row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260910,0.7717747029369568
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260910,0.7299326581393917
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260910,0.7233419287432878
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260910,0.7020255311144469
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260910,0.6997777700280327
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.6924292608373448
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.7528094407008737
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.7454057403597752
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.648598926284026
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.5734366308231725
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.4975683113156722
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.4279565169780402
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.4390077939364868
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.46984633404503917
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.48911248936265894
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.47268587520288946
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.4772260667181291
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.4864401364748867
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.5450405756649624
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.5130439216129796
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260910,0.47851018134177864
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_joint,20260910,0.44906441604039116
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260910,0.5027107567353634
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260910,0.6325951518258449
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260910,0.6815308638585287
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260910,0.6964297945332742
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.23209567469211836
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.32101341122275484
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.29841625474233846
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260911,0.38281640435535264
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260911,0.36511703785120875
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260911,0.3414120171072795
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260911,0.4062228733131358
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.4816305491690749
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.4903264391538117
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.5033142229794323
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.5167345913936925
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.49674409045212153
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.5144237061815063
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.5420693417403285
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.483368227115916
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.4431407027723677
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.373151514262381
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.3307296391668765
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.40406131070890283
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.49658818218063305
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_joint,20260911,0.5688832858835596
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.6012882864672232
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.6350104670900073
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6321496490321549
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6332406508180081
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6048877729115462
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6219372452423807
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6365999687116429
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6140931932063463
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6487423443413974
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.6003676190805288
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.6062956932857237
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.565505988178436
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.578474186400149
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.5930167093080522
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.5804770556967388
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.5617868869308954
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.6092175584218307
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260911,0.6315526496349904
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.562942972547573
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.5137267814952948
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.49552714540881515
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.5476555110990631
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.4971293231916086
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.4134983596233859
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.3844441093838943
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.47051467382368245
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.43937798645681925
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.46209233972061775
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.48651936608606244
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.5029604116775247
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.5410802100889315
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.5105954885947923
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.44132940323125147
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260911,0.42079300836790395
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.35349859258271216
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.38491048483727036
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.4580796517975722
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.4323620881660399
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260911,0.40495131543305873
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.26838758130548823
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.27848126645207477
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.16147470146724463
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260912,0.20889478234539782
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260912,0.3104899349049644
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260912,0.3334754407110564
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_joint,20260912,0.4477489864785366
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.4830818798319888
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.5085022259861441
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.5306191109090596
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.5229658444603921
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.5483079744253317
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.4206757954695607
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.46321091191218333
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.502241353131925
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5268158627563546
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.6024098870994798
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.6906896217866492
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.7562459563786617
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.7644339178168688
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_joint,20260912,0.7208717516297565
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.7321885116069327
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.6673530421788302
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.6483402186225375
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.6739925839331794
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.696584766961592
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.7221703943144946
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.6780309123308713
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.6397174117876294
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5959307391649812
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.5194054710222739
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5105587926141042
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.5548701392150567
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.507114971732681
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.520769961533881
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.537142877656353
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.566357694884483
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.4713193551592311
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_joint,20260912,0.39811415641408715
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.2577212154875621
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.1792609489713108
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.27346957296148233
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.3369963835883672
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.4766188068513963
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5188864658087047
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5694472758244905
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.6582433773649721
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.6122974363493526
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5309648207236627
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5461401810803874
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.46934068063457474
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5341434250163414
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.4644642591309391
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.569653039337933
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_joint,20260912,0.5020808386468734
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.5617019996299712
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.5604931744502207
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.5969263863425419
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.5419295095404976
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_joint,20260912,0.48095801902164126
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.06566533813495296
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.06535284812561919
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.06694797261813282
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260910,0.14205962586977497
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260910,0.19557906682988968
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260910,0.21690364590003064
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260910,0.27036374828055826
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.2945301000108219
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.33741881935406015
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.3318418780329007
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.28464303883867637
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.3374496977439751
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.26976364248973955
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.32235995864411265
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.30334452996807176
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.23436245612890755
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.3010736897159715
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.39078535440576256
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.46240857419102205
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.561792371535498
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260910,0.570482574433273
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.4250310889958497
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.4206622994967942
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.40843762950509516
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.467853891976572
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.6017013146769793
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.693759284194316
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.7304091377366827
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.5459040806720514
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.4937915164216991
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.45283447657686476
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.5061684794660001
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.7470886490515594
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.7988719586303997
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.7718201831924393
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.7299650134346996
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.7233466382076387
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.7020160047149143
