row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability
1313,2041,2025-01-14,2046,2025-01-21,True,0.01897562480715842,1.0,2025,5,3,2024-12-31,quarterly,market4,0.5486243727480362
1314,2042,2025-01-15,2047,2025-01-22,True,0.0252145115158815,1.0,2025,5,3,2024-12-31,quarterly,market4,0.5160170909043155
1315,2043,2025-01-16,2048,2025-01-23,True,0.01770670826833065,1.0,2025,5,3,2024-12-31,quarterly,market4,0.5123017329290458
1316,2044,2025-01-17,2049,2025-01-24,True,-0.03182728689071879,0.0,2025,5,3,2024-12-31,quarterly,market4,0.49343395157804054
1317,2045,2025-01-20,2050,2025-01-27,True,-0.042105263157894646,0.0,2025,5,3,2024-12-31,quarterly,market4,0.5021745242407495
1318,2046,2025-01-21,2051,2025-02-05,True,0.02460257380772135,1.0,2025,5,3,2024-12-31,quarterly,market4,0.47556809846082526
1319,2047,2025-01-22,2052,2025-02-06,True,0.032449893546729225,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4676737057523944
1320,2048,2025-01-23,2053,2025-02-07,True,0.06200659155361388,1.0,2025,5,3,2024-12-31,quarterly,market4,0.47968040418877517
1321,2049,2025-01-24,2054,2025-02-10,True,0.03164750957854401,1.0,2025,5,3,2024-12-31,quarterly,market4,0.48374494990168493
1322,2050,2025-01-27,2055,2025-02-11,True,0.05180533751962324,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4868831106936994
1323,2051,2025-02-05,2056,2025-02-12,True,-0.0027336534909494503,0.0,2025,5,3,2024-12-31,quarterly,market4,0.49656552167944606
1324,2052,2025-02-06,2057,2025-02-13,True,-0.09208561473369825,0.0,2025,5,3,2024-12-31,quarterly,market4,0.4647818546825587
1325,2053,2025-02-07,2058,2025-02-14,True,-0.08112009237875284,0.0,2025,5,3,2024-12-31,quarterly,market4,0.454340846096081
1326,2054,2025-02-10,2059,2025-02-17,True,-0.05303424199658335,0.0,2025,5,3,2024-12-31,quarterly,market4,0.4813385097454555
1327,2055,2025-02-11,2060,2025-02-18,True,-0.07858208955223878,0.0,2025,5,3,2024-12-31,quarterly,market4,0.4770990636569479
1328,2056,2025-02-12,2061,2025-02-19,True,-0.055341532078826416,0.0,2025,5,3,2024-12-31,quarterly,market4,0.47527990690479704
1329,2057,2025-02-13,2062,2025-02-20,True,0.005560776942355794,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4822584187541644
1330,2058,2025-02-14,2063,2025-02-21,True,0.08427584040213643,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4759213945242289
1331,2059,2025-02-17,2064,2025-02-24,True,0.12165660051768779,1.0,2025,5,3,2024-12-31,quarterly,market4,0.46435728313626634
1332,2060,2025-02-18,2065,2025-02-25,True,0.10958127480359603,1.0,2025,5,3,2024-12-31,quarterly,market4,0.46975996278115584
1333,2061,2025-02-19,2066,2025-02-26,True,0.0726217551564583,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4265960277927674
1334,2062,2025-02-20,2067,2025-02-27,True,0.04166991198691483,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4361710320162843
1335,2063,2025-02-21,2068,2025-02-28,True,-0.04505613908004347,0.0,2025,5,3,2024-12-31,quarterly,market4,0.44338313772139076
1336,2064,2025-02-24,2069,2025-03-03,True,-0.09384615384615369,0.0,2025,5,3,2024-12-31,quarterly,market4,0.4332988720723043
1337,2065,2025-02-25,2070,2025-03-04,True,-0.018248175182481674,0.0,2025,5,3,2024-12-31,quarterly,market4,0.43942526656852743
1338,2066,2025-02-26,2071,2025-03-05,True,-0.006507274987204936,0.0,2025,5,3,2024-12-31,quarterly,market4,0.45725466597802206
1339,2067,2025-02-27,2072,2025-03-06,True,0.029834006280843317,1.0,2025,5,3,2024-12-31,quarterly,market4,0.46004449699323025
1340,2068,2025-02-28,2073,2025-03-07,True,0.02161875142228631,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4478933082111351
1341,2069,2025-03-03,2074,2025-03-10,True,0.02268868652569833,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4466483235112266
1342,2070,2025-03-04,2075,2025-03-11,True,-0.04698884758364319,0.0,2025,5,3,2024-12-31,quarterly,market4,0.42560045641137767
1343,2071,2025-03-05,2076,2025-03-12,True,-0.054459817486017026,0.0,2025,5,3,2024-12-31,quarterly,market4,0.40555278593816385
1344,2072,2025-03-06,2077,2025-03-13,True,-0.09765483191751978,0.0,2025,5,3,2024-12-31,quarterly,market4,0.4022425358441792
1345,2073,2025-03-07,2078,2025-03-14,True,-0.03556578556578571,0.0,2025,5,3,2024-12-31,quarterly,market4,0.41273216051235473
1346,2074,2025-03-10,2079,2025-03-17,True,-0.033881678237247415,0.0,2025,5,3,2024-12-31,quarterly,market4,0.4124122513765813
1347,2075,2025-03-11,2080,2025-03-18,True,0.013496645342487179,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4216513411959422
1348,2076,2025-03-12,2081,2025-03-19,True,0.01922478206724776,1.0,2025,5,3,2024-12-31,quarterly,market4,0.4218719128676384
1349,2077,2025-03-13,2082,2025-03-20,True,0.03315094946894104,1.0,2025,5,2,2024-12-31,quarterly,market4,0.4159693300785654
1350,2078,2025-03-14,2083,2025-03-21,True,-0.04834860266379237,0.0,2025,5,3,2024-12-31,quarterly,market4,0.4193867122445133
1351,2079,2025-03-17,2084,2025-03-24,True,-0.02272904787940322,0.0,2025,5,3,2024-12-31,quarterly,market4,0.43100881960747095
1352,2080,2025-03-18,2085,2025-03-25,True,-0.08159495035024245,0.0,2025,5,3,2024-12-31,quarterly,market4,0.42526654806729286
1353,2081,2025-03-19,2086,2025-03-26,True,-0.10683466972126765,0.0,2025,5,2,2024-12-31,quarterly,market4,0.42564205086476725
1354,2082,2025-03-20,2087,2025-03-27,True,-0.08387850467289726,0.0,2025,5,3,2024-12-31,quarterly,market4,0.42706432607427763
1355,2083,2025-03-21,2088,2025-03-28,True,-0.053393738370681953,0.0,2025,5,2,2024-12-31,quarterly,market4,0.4155938803668111
1356,2084,2025-03-24,2089,2025-03-31,True,-0.06585677749360619,0.0,2025,5,2,2024-12-31,quarterly,market4,0.4173442709730371
1357,2085,2025-03-25,2090,2025-04-01,True,-0.015254379347917402,0.0,2025,5,2,2024-12-31,quarterly,market4,0.42172749527100356
1358,2086,2025-03-26,2091,2025-04-02,True,0.005386456908344828,1.0,2025,5,2,2024-12-31,quarterly,market4,0.42183821065914806
1359,2087,2025-03-27,2092,2025-04-03,True,-0.01598231743602807,0.0,2025,5,2,2024-12-31,quarterly,market4,0.431652355860666
1360,2088,2025-03-28,2093,2025-04-07,True,-0.10947782240834125,0.0,2025,5,2,2024-12-31,quarterly,market4,0.45363530879149483
1361,2089,2025-03-31,2094,2025-04-08,True,-0.11464750171115667,0.0,2025,5,2,2024-12-31,quarterly,market4,0.4613923385962521
1305,2033,2025-01-02,2038,2025-01-09,True,0.19331973978056127,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1306,2034,2025-01-03,2039,2025-01-10,True,0.16876818622696432,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1307,2035,2025-01-06,2040,2025-01-13,True,0.18394615230058253,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1308,2036,2025-01-07,2041,2025-01-14,True,0.23231939163498083,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1309,2037,2025-01-08,2042,2025-01-15,True,0.158831225468818,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1310,2038,2025-01-09,2043,2025-01-16,True,0.04312449145646857,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1311,2039,2025-01-10,2044,2025-01-17,True,0.1185892116182572,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1312,2040,2025-01-13,2045,2025-01-20,True,0.1285532456512517,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1313,2041,2025-01-14,2046,2025-01-21,True,0.01897562480715842,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1314,2042,2025-01-15,2047,2025-01-22,True,0.0252145115158815,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1315,2043,2025-01-16,2048,2025-01-23,True,0.01770670826833065,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1316,2044,2025-01-17,2049,2025-01-24,True,-0.03182728689071879,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1317,2045,2025-01-20,2050,2025-01-27,True,-0.042105263157894646,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1318,2046,2025-01-21,2051,2025-02-05,True,0.02460257380772135,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1319,2047,2025-01-22,2052,2025-02-06,True,0.032449893546729225,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1320,2048,2025-01-23,2053,2025-02-07,True,0.06200659155361388,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1321,2049,2025-01-24,2054,2025-02-10,True,0.03164750957854401,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1322,2050,2025-01-27,2055,2025-02-11,True,0.05180533751962324,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1323,2051,2025-02-05,2056,2025-02-12,True,-0.0027336534909494503,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1324,2052,2025-02-06,2057,2025-02-13,True,-0.09208561473369825,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1325,2053,2025-02-07,2058,2025-02-14,True,-0.08112009237875284,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1326,2054,2025-02-10,2059,2025-02-17,True,-0.05303424199658335,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1327,2055,2025-02-11,2060,2025-02-18,True,-0.07858208955223878,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1328,2056,2025-02-12,2061,2025-02-19,True,-0.055341532078826416,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1329,2057,2025-02-13,2062,2025-02-20,True,0.005560776942355794,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1330,2058,2025-02-14,2063,2025-02-21,True,0.08427584040213643,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1331,2059,2025-02-17,2064,2025-02-24,True,0.12165660051768779,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1332,2060,2025-02-18,2065,2025-02-25,True,0.10958127480359603,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1333,2061,2025-02-19,2066,2025-02-26,True,0.0726217551564583,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1334,2062,2025-02-20,2067,2025-02-27,True,0.04166991198691483,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1335,2063,2025-02-21,2068,2025-02-28,True,-0.04505613908004347,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1336,2064,2025-02-24,2069,2025-03-03,True,-0.09384615384615369,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1337,2065,2025-02-25,2070,2025-03-04,True,-0.018248175182481674,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1338,2066,2025-02-26,2071,2025-03-05,True,-0.006507274987204936,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1339,2067,2025-02-27,2072,2025-03-06,True,0.029834006280843317,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1340,2068,2025-02-28,2073,2025-03-07,True,0.02161875142228631,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1341,2069,2025-03-03,2074,2025-03-10,True,0.02268868652569833,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1342,2070,2025-03-04,2075,2025-03-11,True,-0.04698884758364319,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1343,2071,2025-03-05,2076,2025-03-12,True,-0.054459817486017026,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1344,2072,2025-03-06,2077,2025-03-13,True,-0.09765483191751978,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1345,2073,2025-03-07,2078,2025-03-14,True,-0.03556578556578571,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1346,2074,2025-03-10,2079,2025-03-17,True,-0.033881678237247415,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1347,2075,2025-03-11,2080,2025-03-18,True,0.013496645342487179,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1348,2076,2025-03-12,2081,2025-03-19,True,0.01922478206724776,1.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1349,2077,2025-03-13,2082,2025-03-20,True,0.03315094946894104,1.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1350,2078,2025-03-14,2083,2025-03-21,True,-0.04834860266379237,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1351,2079,2025-03-17,2084,2025-03-24,True,-0.02272904787940322,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1352,2080,2025-03-18,2085,2025-03-25,True,-0.08159495035024245,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1353,2081,2025-03-19,2086,2025-03-26,True,-0.10683466972126765,0.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1354,2082,2025-03-20,2087,2025-03-27,True,-0.08387850467289726,0.0,2025,5,3,2024-12-31,quarterly,constant50,0.5
1355,2083,2025-03-21,2088,2025-03-28,True,-0.053393738370681953,0.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1356,2084,2025-03-24,2089,2025-03-31,True,-0.06585677749360619,0.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1357,2085,2025-03-25,2090,2025-04-01,True,-0.015254379347917402,0.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1358,2086,2025-03-26,2091,2025-04-02,True,0.005386456908344828,1.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1359,2087,2025-03-27,2092,2025-04-03,True,-0.01598231743602807,0.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1360,2088,2025-03-28,2093,2025-04-07,True,-0.10947782240834125,0.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1361,2089,2025-03-31,2094,2025-04-08,True,-0.11464750171115667,0.0,2025,5,2,2024-12-31,quarterly,constant50,0.5
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,add,0.2073577378385365
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,add,0.22979623871310428
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,add,0.1934253575500653
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,add,0.24444557698094085
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,add,0.28567355907315023
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,add,0.29326904659854125
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,add,0.36397277240060805
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,add,0.41393099884954215
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,add,0.4416602035303237
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,add,0.4517700745762938
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,add,0.4378625495016175
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,add,0.4577685098461703
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,add,0.4053037746017614
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,add,0.44247329101678545
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,add,0.43082609904859037
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,add,0.40054949080169894
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,add,0.42290851877415303
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,add,0.47201750304387585
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,add,0.5443401214762819
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,add,0.6181849040226816
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,add,0.6339301812243642
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,add,0.5940556512363465
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,add,0.5794694360672473
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,add,0.575633296324419
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,add,0.6005636199895105
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,add,0.6312002730807439
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,add,0.6886361634009454
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,add,0.6733933222164055
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,add,0.5985799988086203
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,add,0.5826507474763213
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,add,0.5361202538861952
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,add,0.5352659620147986
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,add,0.6289329948920616
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,add,0.6198034931511996
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,add,0.6292222694915854
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,add,0.6073900864446807
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,add,0.6032805213829724
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,add,0.5777738466562315
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,add,0.5614474224295442
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,add,0.48366298356817655
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,add,0.46185212247475355
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,add,0.48289431606232186
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,add,0.4929472912959394
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,add,0.5003674412238278
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,add,0.45967173636696296
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,add,0.4447435604432299
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,add,0.5061372616703964
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,add,0.49020130995425815
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,add,0.4800535984019018
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,add,0.49808918300418464
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,add,0.47236267103785395
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,add,0.5093003837068707
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,add,0.4788195407365823
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,add,0.4841050773376033
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,add,0.44484745133759757
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,add,0.440292492757425
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,add,0.4662075780536486
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,add,0.5528725130505746
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,add,0.5353042387416618
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,add,0.5072553447897844
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,vol,0.19815417218473616
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,vol,0.22010016674450947
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,vol,0.18392575976646178
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,vol,0.24807128965481592
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,vol,0.2910926982237025
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,vol,0.29808673786128476
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,vol,0.37068419547926784
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,vol,0.42065745686694705
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,vol,0.4440139528921912
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,vol,0.45426311458898166
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,vol,0.43725855584585976
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,vol,0.4559606865679367
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,vol,0.403466110405205
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,vol,0.4440280299681008
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,vol,0.43338587560271596
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,vol,0.4020251417202521
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,vol,0.4241991245760542
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,vol,0.4718420608715834
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,vol,0.5388483945697093
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,vol,0.6118396255946039
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,vol,0.629980565097373
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,vol,0.5956769584518832
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,vol,0.5818334157203459
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,vol,0.5720066354569325
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,vol,0.602088812229585
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,vol,0.6401851374536922
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,vol,0.6976831371181067
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,vol,0.6855785708409261
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,vol,0.6122036607592835
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,vol,0.5955366852186019
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,vol,0.5485377173735908
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,vol,0.548156135536635
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,vol,0.6303620673101639
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,vol,0.6247177931478765
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,vol,0.6323288580330207
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,vol,0.612406405735252
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,vol,0.6112876358246312
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,vol,0.5872393082273043
