row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,1,2024-03-31,quarterly,order_joint,0.4706628520316169,shrink,False,quarterly.order_joint.shrink
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,1,2024-03-31,quarterly,order_joint,0.44213763992250077,shrink,False,quarterly.order_joint.shrink
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.46007613512078027,shrink,False,quarterly.order_joint.shrink
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,1,2024-03-31,quarterly,order_joint,0.5076689026357544,shrink,False,quarterly.order_joint.shrink
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.45472944645029195,shrink,False,quarterly.order_joint.shrink
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.4772331592967251,shrink,False,quarterly.order_joint.shrink
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.4027871182311488,shrink,False,quarterly.order_joint.shrink
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.33600182927395394,shrink,False,quarterly.order_joint.shrink
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.3591414829298077,shrink,False,quarterly.order_joint.shrink
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.35646675620782037,shrink,False,quarterly.order_joint.shrink
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.33576392184183285,shrink,False,quarterly.order_joint.shrink
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.3440970807994685,shrink,False,quarterly.order_joint.shrink
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024,5,3,2024-03-31,quarterly,order_joint,0.31977633720783566,shrink,False,quarterly.order_joint.shrink
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024,5,3,2024-03-31,quarterly,order_joint,0.32786489850042283,shrink,False,quarterly.order_joint.shrink
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024,5,3,2024-03-31,quarterly,order_joint,0.32594691626007993,shrink,False,quarterly.order_joint.shrink
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024,5,3,2024-03-31,quarterly,order_joint,0.4169688134732407,shrink,False,quarterly.order_joint.shrink
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024,5,3,2024-03-31,quarterly,order_joint,0.3959524844930016,shrink,False,quarterly.order_joint.shrink
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024,5,3,2024-03-31,quarterly,order_joint,0.33132124649074185,shrink,False,quarterly.order_joint.shrink
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024,5,3,2024-03-31,quarterly,order_joint,0.3727716947897515,shrink,False,quarterly.order_joint.shrink
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.42483302665082107,shrink,False,quarterly.order_joint.shrink
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.42267849901374394,shrink,False,quarterly.order_joint.shrink
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3652705458710715,shrink,False,quarterly.order_joint.shrink
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.4218005314545689,shrink,False,quarterly.order_joint.shrink
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.4460997095265413,shrink,False,quarterly.order_joint.shrink
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.41772237697859843,shrink,False,quarterly.order_joint.shrink
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3926308456644125,shrink,False,quarterly.order_joint.shrink
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.4090768859547309,shrink,False,quarterly.order_joint.shrink
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.35453651499281547,shrink,False,quarterly.order_joint.shrink
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3779501744210461,shrink,False,quarterly.order_joint.shrink
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3371505242492887,shrink,False,quarterly.order_joint.shrink
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.38181576439869036,shrink,False,quarterly.order_joint.shrink
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.295354127193534,shrink,False,quarterly.order_joint.shrink
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.277416720277385,shrink,False,quarterly.order_joint.shrink
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3513692805686919,shrink,False,quarterly.order_joint.shrink
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.39945701938043116,shrink,False,quarterly.order_joint.shrink
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.4358929035738995,shrink,False,quarterly.order_joint.shrink
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3001788067726789,shrink,False,quarterly.order_joint.shrink
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.33242128436728396,shrink,False,quarterly.order_joint.shrink
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3297595167677327,shrink,False,quarterly.order_joint.shrink
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.32879222578154127,shrink,False,quarterly.order_joint.shrink
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.28493384503306546,shrink,False,quarterly.order_joint.shrink
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.2451625460168597,shrink,False,quarterly.order_joint.shrink
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.3078764849929047,shrink,False,quarterly.order_joint.shrink
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.4551357633138072,shrink,False,quarterly.order_joint.shrink
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024,5,2,2024-03-31,quarterly,order_joint,0.43870573277253105,shrink,False,quarterly.order_joint.shrink
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.5773631927056457,shrink,False,quarterly.order_joint.shrink
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.48398898706139626,shrink,False,quarterly.order_joint.shrink
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024,5,2,2024-03-31,quarterly,order_joint,0.5484041906601974,shrink,False,quarterly.order_joint.shrink
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5233391524194,shrink,True,quarterly.order_joint.shrink
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5295295353671365,shrink,True,quarterly.order_joint.shrink
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5368741429152064,shrink,True,quarterly.order_joint.shrink
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5321757660378591,shrink,True,quarterly.order_joint.shrink
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5309242388587637,shrink,True,quarterly.order_joint.shrink
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5498723257231707,shrink,True,quarterly.order_joint.shrink
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5467132136287723,shrink,True,quarterly.order_joint.shrink
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.54402281443425,shrink,True,quarterly.order_joint.shrink
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.516520352731838,shrink,True,quarterly.order_joint.shrink
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.4972189142576154,shrink,True,quarterly.order_joint.shrink
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5415493562540213,shrink,True,quarterly.order_joint.shrink
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5314985769135226,shrink,True,quarterly.order_joint.shrink
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5156907357494404,shrink,True,quarterly.order_joint.shrink
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.482926880319778,shrink,True,quarterly.order_joint.shrink
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.48086450404432896,shrink,True,quarterly.order_joint.shrink
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.4773939129458757,shrink,True,quarterly.order_joint.shrink
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.47348415227386637,shrink,True,quarterly.order_joint.shrink
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.4624172623199458,shrink,True,quarterly.order_joint.shrink
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024,5,2,2024-06-30,quarterly,order_joint,0.47342556268984937,shrink,True,quarterly.order_joint.shrink
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.44260364961406873,shrink,True,quarterly.order_joint.shrink
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.45061756534859865,shrink,True,quarterly.order_joint.shrink
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.4369823400967825,shrink,True,quarterly.order_joint.shrink
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.434530972289796,shrink,True,quarterly.order_joint.shrink
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.4311314083126651,shrink,True,quarterly.order_joint.shrink
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.4730935679122974,shrink,True,quarterly.order_joint.shrink
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5104156803893408,shrink,True,quarterly.order_joint.shrink
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.548942381090299,shrink,True,quarterly.order_joint.shrink
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5454771335473959,shrink,True,quarterly.order_joint.shrink
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.532619212512899,shrink,True,quarterly.order_joint.shrink
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5222836417123946,shrink,True,quarterly.order_joint.shrink
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5188769844277529,shrink,True,quarterly.order_joint.shrink
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5114783373267776,shrink,True,quarterly.order_joint.shrink
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5015291663347248,shrink,True,quarterly.order_joint.shrink
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4958207509683068,shrink,True,quarterly.order_joint.shrink
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4911508318666225,shrink,True,quarterly.order_joint.shrink
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024,5,2,2024-06-30,quarterly,order_joint,0.5168881577487506,shrink,True,quarterly.order_joint.shrink
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5057236456327929,shrink,True,quarterly.order_joint.shrink
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4705528267294203,shrink,True,quarterly.order_joint.shrink
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.47161209378180957,shrink,True,quarterly.order_joint.shrink
1219,1947,2024-08-23,1952,2024-08-30,True,0.0002763957987836907,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.48575487262715344,shrink,True,quarterly.order_joint.shrink
1220,1948,2024-08-26,1953,2024-09-02,True,-0.03843995510662168,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4920150061595937,shrink,True,quarterly.order_joint.shrink
1221,1949,2024-08-27,1954,2024-09-03,True,-0.0029901751388295983,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5003386967583598,shrink,True,quarterly.order_joint.shrink
1222,1950,2024-08-28,1955,2024-09-04,True,-0.015868477483917065,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4937117532585961,shrink,True,quarterly.order_joint.shrink
1223,1951,2024-08-29,1956,2024-09-05,True,-0.008714285714285785,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.49721514118360255,shrink,True,quarterly.order_joint.shrink
1224,1952,2024-08-30,1957,2024-09-06,True,-0.062171870682508956,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4978056725986944,shrink,True,quarterly.order_joint.shrink
1225,1953,2024-09-02,1958,2024-09-09,True,-0.013131018383425785,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.528839361133176,shrink,True,quarterly.order_joint.shrink
1226,1954,2024-09-03,1959,2024-09-10,True,-0.029848614681519448,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5349964364245876,shrink,True,quarterly.order_joint.shrink
1227,1955,2024-09-04,1960,2024-09-11,True,-0.01743172574084839,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5263466886944208,shrink,True,quarterly.order_joint.shrink
1228,1956,2024-09-05,1961,2024-09-12,True,-0.03732526300619676,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5468194692240109,shrink,True,quarterly.order_joint.shrink
1229,1957,2024-09-06,1962,2024-09-13,True,-0.03800824985268125,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5450402260960215,shrink,True,quarterly.order_joint.shrink
1230,1958,2024-09-09,1963,2024-09-18,True,-0.04228267297457122,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.5234464042245929,shrink,True,quarterly.order_joint.shrink
1231,1959,2024-09-10,1964,2024-09-19,True,-0.03562490799352269,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4891395406335432,shrink,True,quarterly.order_joint.shrink
1232,1960,2024-09-11,1965,2024-09-20,True,-0.03474275576581887,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.48311739110573204,shrink,True,quarterly.order_joint.shrink
1233,1961,2024-09-12,1966,2024-09-23,True,-0.025000000000000022,0.0,2024,5,0,2024-06-30,quarterly,order_joint,0.49927517715122066,shrink,True,quarterly.order_joint.shrink
1234,1962,2024-09-13,1967,2024-09-24,True,0.04747320061255755,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4873908334285799,shrink,True,quarterly.order_joint.shrink
1235,1963,2024-09-18,1968,2024-09-25,True,0.07209015128125973,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4804523440490356,shrink,True,quarterly.order_joint.shrink
1236,1964,2024-09-19,1969,2024-09-26,True,0.1489848878033886,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.47593921230775255,shrink,True,quarterly.order_joint.shrink
1237,1965,2024-09-20,1970,2024-09-27,True,0.2314290090366058,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.49429108596721855,shrink,True,quarterly.order_joint.shrink
1238,1966,2024-09-23,1971,2024-09-30,True,0.3568248119146322,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4861807464122924,shrink,True,quarterly.order_joint.shrink
1239,1967,2024-09-24,1972,2024-10-08,True,0.4211988304093568,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.47430124966312437,shrink,True,quarterly.order_joint.shrink
1240,1968,2024-09-25,1973,2024-10-09,True,0.34053275737940947,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.46955779612843057,shrink,True,quarterly.order_joint.shrink
1241,1969,2024-09-26,1974,2024-10-10,True,0.1701873256277402,1.0,2024,5,0,2024-06-30,quarterly,order_joint,0.4672731412716604,shrink,True,quarterly.order_joint.shrink
1242,1970,2024-09-27,1975,2024-10-11,True,0.04477611940298498,1.0,2024,5,1,2024-06-30,quarterly,order_joint,0.45636826512621786,shrink,True,quarterly.order_joint.shrink
1243,1971,2024-09-30,1976,2024-10-14,True,-0.02546112934253697,0.0,2024,5,1,2024-06-30,quarterly,order_joint,0.4411502818089298,shrink,True,quarterly.order_joint.shrink
1244,1972,2024-10-08,1977,2024-10-15,True,-0.12560436169118405,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1245,1973,2024-10-09,1978,2024-10-16,True,-0.107626208378088,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1246,1974,2024-10-10,1979,2024-10-17,True,-0.06460036330608543,0.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1247,1975,2024-10-11,1980,2024-10-18,True,0.04452380952380941,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1248,1976,2024-10-14,1981,2024-10-21,True,0.044124477473292956,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1249,1977,2024-10-15,1982,2024-10-22,True,0.04470588235294115,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1250,1978,2024-10-16,1983,2024-10-23,True,0.059220028887819076,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1251,1979,2024-10-17,1984,2024-10-24,True,0.0717320063114455,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1252,1980,2024-10-18,1985,2024-10-25,True,0.01607020743104637,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1253,1981,2024-10-21,1986,2024-10-28,True,0.009341637010676473,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1254,1982,2024-10-22,1987,2024-10-29,True,-0.0022522522522522292,0.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1255,1983,2024-10-23,1988,2024-10-30,True,0.008636363636363553,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1256,1984,2024-10-24,1989,2024-10-31,True,0.02117780294450733,1.0,2024,5,1,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1257,1985,2024-10-25,1990,2024-11-01,True,-0.03196859226023563,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1258,1986,2024-10-28,1991,2024-11-04,True,-0.008373732921992061,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1259,1987,2024-10-29,1992,2024-11-05,True,0.03927765237020342,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1260,1988,2024-10-30,1993,2024-11-06,True,0.06489409643983746,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1261,1989,2024-10-31,1994,2024-11-07,True,0.07175335477431521,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1262,1990,2024-11-01,1995,2024-11-08,True,0.10637311703360375,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1263,1991,2024-11-04,1996,2024-11-11,True,0.10155555555555562,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1264,1992,2024-11-05,1997,2024-11-12,True,0.05191138140747187,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1265,1993,2024-11-06,1998,2024-11-13,True,0.018937790943715616,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1266,1994,2024-11-07,1999,2024-11-14,True,-0.04573675496688734,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1267,1995,2024-11-08,2000,2024-11-15,True,-0.06168831168831168,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1268,1996,2024-11-11,2001,2024-11-18,True,-0.12789993947952405,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1269,1997,2024-11-12,2002,2024-11-19,True,-0.0836258517447862,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1270,1998,2024-11-13,2003,2024-11-20,True,-0.08306510227390707,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1271,1999,2024-11-14,2004,2024-11-21,True,-0.042290175666883645,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1272,2000,2024-11-15,2005,2024-11-22,True,-0.05815381180935375,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1273,2001,2024-11-18,2006,2024-11-25,True,-0.0294934073560027,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1274,2002,2024-11-19,2007,2024-11-26,True,-0.062415502478593954,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1275,2003,2024-11-20,2008,2024-11-27,True,-0.037481598912920355,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1276,2004,2024-11-21,2009,2024-11-28,True,-0.03487318840579723,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1277,2005,2024-11-22,2010,2024-11-29,True,0.016591609386110484,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1278,2006,2024-11-25,2011,2024-12-02,True,0.010368251698248176,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1279,2007,2024-11-26,2012,2024-12-03,True,0.006008171112713123,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1280,2008,2024-11-27,2013,2024-12-04,True,0.01023529411764712,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
