row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024
1219,1947,2024-08-23,1952,2024-08-30,True,0.0002763957987836907,1.0,2024
1220,1948,2024-08-26,1953,2024-09-02,True,-0.03843995510662168,0.0,2024
1221,1949,2024-08-27,1954,2024-09-03,True,-0.0029901751388295983,0.0,2024
1222,1950,2024-08-28,1955,2024-09-04,True,-0.015868477483917065,0.0,2024
1223,1951,2024-08-29,1956,2024-09-05,True,-0.008714285714285785,0.0,2024
1224,1952,2024-08-30,1957,2024-09-06,True,-0.062171870682508956,0.0,2024
1225,1953,2024-09-02,1958,2024-09-09,True,-0.013131018383425785,0.0,2024
1226,1954,2024-09-03,1959,2024-09-10,True,-0.029848614681519448,0.0,2024
1227,1955,2024-09-04,1960,2024-09-11,True,-0.01743172574084839,0.0,2024
1228,1956,2024-09-05,1961,2024-09-12,True,-0.03732526300619676,0.0,2024
1229,1957,2024-09-06,1962,2024-09-13,True,-0.03800824985268125,0.0,2024
1230,1958,2024-09-09,1963,2024-09-18,True,-0.04228267297457122,0.0,2024
1231,1959,2024-09-10,1964,2024-09-19,True,-0.03562490799352269,0.0,2024
1232,1960,2024-09-11,1965,2024-09-20,True,-0.03474275576581887,0.0,2024
1233,1961,2024-09-12,1966,2024-09-23,True,-0.025000000000000022,0.0,2024
1234,1962,2024-09-13,1967,2024-09-24,True,0.04747320061255755,1.0,2024
1235,1963,2024-09-18,1968,2024-09-25,True,0.07209015128125973,1.0,2024
1236,1964,2024-09-19,1969,2024-09-26,True,0.1489848878033886,1.0,2024
1237,1965,2024-09-20,1970,2024-09-27,True,0.2314290090366058,1.0,2024
1238,1966,2024-09-23,1971,2024-09-30,True,0.3568248119146322,1.0,2024
1239,1967,2024-09-24,1972,2024-10-08,True,0.4211988304093568,1.0,2024
1240,1968,2024-09-25,1973,2024-10-09,True,0.34053275737940947,1.0,2024
1241,1969,2024-09-26,1974,2024-10-10,True,0.1701873256277402,1.0,2024
1242,1970,2024-09-27,1975,2024-10-11,True,0.04477611940298498,1.0,2024
1243,1971,2024-09-30,1976,2024-10-14,True,-0.02546112934253697,0.0,2024
1244,1972,2024-10-08,1977,2024-10-15,True,-0.12560436169118405,0.0,2024
1245,1973,2024-10-09,1978,2024-10-16,True,-0.107626208378088,0.0,2024
1246,1974,2024-10-10,1979,2024-10-17,True,-0.06460036330608543,0.0,2024
1247,1975,2024-10-11,1980,2024-10-18,True,0.04452380952380941,1.0,2024
1248,1976,2024-10-14,1981,2024-10-21,True,0.044124477473292956,1.0,2024
1249,1977,2024-10-15,1982,2024-10-22,True,0.04470588235294115,1.0,2024
1250,1978,2024-10-16,1983,2024-10-23,True,0.059220028887819076,1.0,2024
1251,1979,2024-10-17,1984,2024-10-24,True,0.0717320063114455,1.0,2024
1252,1980,2024-10-18,1985,2024-10-25,True,0.01607020743104637,1.0,2024
1253,1981,2024-10-21,1986,2024-10-28,True,0.009341637010676473,1.0,2024
1254,1982,2024-10-22,1987,2024-10-29,True,-0.0022522522522522292,0.0,2024
1255,1983,2024-10-23,1988,2024-10-30,True,0.008636363636363553,1.0,2024
1256,1984,2024-10-24,1989,2024-10-31,True,0.02117780294450733,1.0,2024
1257,1985,2024-10-25,1990,2024-11-01,True,-0.03196859226023563,0.0,2024
1258,1986,2024-10-28,1991,2024-11-04,True,-0.008373732921992061,0.0,2024
1259,1987,2024-10-29,1992,2024-11-05,True,0.03927765237020342,1.0,2024
1260,1988,2024-10-30,1993,2024-11-06,True,0.06489409643983746,1.0,2024
1261,1989,2024-10-31,1994,2024-11-07,True,0.07175335477431521,1.0,2024
1262,1990,2024-11-01,1995,2024-11-08,True,0.10637311703360375,1.0,2024
1263,1991,2024-11-04,1996,2024-11-11,True,0.10155555555555562,1.0,2024
1264,1992,2024-11-05,1997,2024-11-12,True,0.05191138140747187,1.0,2024
1265,1993,2024-11-06,1998,2024-11-13,True,0.018937790943715616,1.0,2024
1266,1994,2024-11-07,1999,2024-11-14,True,-0.04573675496688734,0.0,2024
1267,1995,2024-11-08,2000,2024-11-15,True,-0.06168831168831168,0.0,2024
1268,1996,2024-11-11,2001,2024-11-18,True,-0.12789993947952405,0.0,2024
1269,1997,2024-11-12,2002,2024-11-19,True,-0.0836258517447862,0.0,2024
1270,1998,2024-11-13,2003,2024-11-20,True,-0.08306510227390707,0.0,2024
1271,1999,2024-11-14,2004,2024-11-21,True,-0.042290175666883645,0.0,2024
1272,2000,2024-11-15,2005,2024-11-22,True,-0.05815381180935375,0.0,2024
1273,2001,2024-11-18,2006,2024-11-25,True,-0.0294934073560027,0.0,2024
1274,2002,2024-11-19,2007,2024-11-26,True,-0.062415502478593954,0.0,2024
1275,2003,2024-11-20,2008,2024-11-27,True,-0.037481598912920355,0.0,2024
1276,2004,2024-11-21,2009,2024-11-28,True,-0.03487318840579723,0.0,2024
1277,2005,2024-11-22,2010,2024-11-29,True,0.016591609386110484,1.0,2024
1278,2006,2024-11-25,2011,2024-12-02,True,0.010368251698248176,1.0,2024
1279,2007,2024-11-26,2012,2024-12-03,True,0.006008171112713123,1.0,2024
1280,2008,2024-11-27,2013,2024-12-04,True,0.01023529411764712,1.0,2024
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024
1305,2033,2025-01-02,2038,2025-01-09,True,0.19331973978056127,1.0,2025
1306,2034,2025-01-03,2039,2025-01-10,True,0.16876818622696432,1.0,2025
1307,2035,2025-01-06,2040,2025-01-13,True,0.18394615230058253,1.0,2025
1308,2036,2025-01-07,2041,2025-01-14,True,0.23231939163498083,1.0,2025
1309,2037,2025-01-08,2042,2025-01-15,True,0.158831225468818,1.0,2025
1310,2038,2025-01-09,2043,2025-01-16,True,0.04312449145646857,1.0,2025
1311,2039,2025-01-10,2044,2025-01-17,True,0.1185892116182572,1.0,2025
1312,2040,2025-01-13,2045,2025-01-20,True,0.1285532456512517,1.0,2025
1313,2041,2025-01-14,2046,2025-01-21,True,0.01897562480715842,1.0,2025
1314,2042,2025-01-15,2047,2025-01-22,True,0.0252145115158815,1.0,2025
1315,2043,2025-01-16,2048,2025-01-23,True,0.01770670826833065,1.0,2025
1316,2044,2025-01-17,2049,2025-01-24,True,-0.03182728689071879,0.0,2025
1317,2045,2025-01-20,2050,2025-01-27,True,-0.042105263157894646,0.0,2025
1318,2046,2025-01-21,2051,2025-02-05,True,0.02460257380772135,1.0,2025
1319,2047,2025-01-22,2052,2025-02-06,True,0.032449893546729225,1.0,2025
1320,2048,2025-01-23,2053,2025-02-07,True,0.06200659155361388,1.0,2025
1321,2049,2025-01-24,2054,2025-02-10,True,0.03164750957854401,1.0,2025
1322,2050,2025-01-27,2055,2025-02-11,True,0.05180533751962324,1.0,2025
1323,2051,2025-02-05,2056,2025-02-12,True,-0.0027336534909494503,0.0,2025
1324,2052,2025-02-06,2057,2025-02-13,True,-0.09208561473369825,0.0,2025
1325,2053,2025-02-07,2058,2025-02-14,True,-0.08112009237875284,0.0,2025
1326,2054,2025-02-10,2059,2025-02-17,True,-0.05303424199658335,0.0,2025
1327,2055,2025-02-11,2060,2025-02-18,True,-0.07858208955223878,0.0,2025
1328,2056,2025-02-12,2061,2025-02-19,True,-0.055341532078826416,0.0,2025
1329,2057,2025-02-13,2062,2025-02-20,True,0.005560776942355794,1.0,2025
1330,2058,2025-02-14,2063,2025-02-21,True,0.08427584040213643,1.0,2025
1331,2059,2025-02-17,2064,2025-02-24,True,0.12165660051768779,1.0,2025
1332,2060,2025-02-18,2065,2025-02-25,True,0.10958127480359603,1.0,2025
1333,2061,2025-02-19,2066,2025-02-26,True,0.0726217551564583,1.0,2025
1334,2062,2025-02-20,2067,2025-02-27,True,0.04166991198691483,1.0,2025
1335,2063,2025-02-21,2068,2025-02-28,True,-0.04505613908004347,0.0,2025
1336,2064,2025-02-24,2069,2025-03-03,True,-0.09384615384615369,0.0,2025
1337,2065,2025-02-25,2070,2025-03-04,True,-0.018248175182481674,0.0,2025
1338,2066,2025-02-26,2071,2025-03-05,True,-0.006507274987204936,0.0,2025
1339,2067,2025-02-27,2072,2025-03-06,True,0.029834006280843317,1.0,2025
1340,2068,2025-02-28,2073,2025-03-07,True,0.02161875142228631,1.0,2025
1341,2069,2025-03-03,2074,2025-03-10,True,0.02268868652569833,1.0,2025
1342,2070,2025-03-04,2075,2025-03-11,True,-0.04698884758364319,0.0,2025
1343,2071,2025-03-05,2076,2025-03-12,True,-0.054459817486017026,0.0,2025
1344,2072,2025-03-06,2077,2025-03-13,True,-0.09765483191751978,0.0,2025
1345,2073,2025-03-07,2078,2025-03-14,True,-0.03556578556578571,0.0,2025
1346,2074,2025-03-10,2079,2025-03-17,True,-0.033881678237247415,0.0,2025
1347,2075,2025-03-11,2080,2025-03-18,True,0.013496645342487179,1.0,2025
1348,2076,2025-03-12,2081,2025-03-19,True,0.01922478206724776,1.0,2025
1349,2077,2025-03-13,2082,2025-03-20,True,0.03315094946894104,1.0,2025
1350,2078,2025-03-14,2083,2025-03-21,True,-0.04834860266379237,0.0,2025
1351,2079,2025-03-17,2084,2025-03-24,True,-0.02272904787940322,0.0,2025
1352,2080,2025-03-18,2085,2025-03-25,True,-0.08159495035024245,0.0,2025
1353,2081,2025-03-19,2086,2025-03-26,True,-0.10683466972126765,0.0,2025
1354,2082,2025-03-20,2087,2025-03-27,True,-0.08387850467289726,0.0,2025
1355,2083,2025-03-21,2088,2025-03-28,True,-0.053393738370681953,0.0,2025
1356,2084,2025-03-24,2089,2025-03-31,True,-0.06585677749360619,0.0,2025
1357,2085,2025-03-25,2090,2025-04-01,True,-0.015254379347917402,0.0,2025
1358,2086,2025-03-26,2091,2025-04-02,True,0.005386456908344828,1.0,2025
1359,2087,2025-03-27,2092,2025-04-03,True,-0.01598231743602807,0.0,2025
1360,2088,2025-03-28,2093,2025-04-07,True,-0.10947782240834125,0.0,2025
1361,2089,2025-03-31,2094,2025-04-08,True,-0.11464750171115667,0.0,2025
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025
