cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2019-12-31,86,2010-11-25,0.7934799830239564,0.0217237431513634,0.023841093766692988,-0.16437410548245168,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,87,2010-11-26,0.6856126824557525,0.021760706759793254,0.023903560827180925,-0.4435831332549469,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,88,2010-11-29,0.8667067659342463,0.020655887247216904,0.023443162775428395,-0.760964851064255,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,89,2010-11-30,0.7148904381529987,0.02083085562798985,0.02472364708826218,-0.5912735008434069,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,90,2010-12-01,0.6904112541883811,0.020780489801657802,0.02453612110020007,-0.9497065513642404,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,91,2010-12-02,0.5948969981061045,0.020327240354521044,0.02427656601381365,-0.6491928972524583,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,92,2010-12-03,0.6333486707863287,0.020029288930261062,0.02406597242297348,-1.0035052619670601,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,93,2010-12-06,0.7020625135053068,0.019881866356692094,0.024165558213948835,-0.8082047672191948,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,94,2010-12-07,0.6882006750683284,0.02020509413328848,0.0250924092418928,-0.7389925136811009,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,95,2010-12-08,0.6219965567152207,0.02021953399269806,0.02531807724133559,-0.7019068150688881,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,96,2010-12-09,0.3663110689295425,0.020255352330246237,0.02511938723678826,-0.7423332130486067,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,97,2010-12-10,0.4369987301469331,0.015554899750371576,0.02311480992206123,-1.0348038296716133,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,98,2010-12-13,0.6579357681596808,0.017043928793458583,0.023286899976788077,-0.06670151388880186,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,99,2010-12-14,0.820972600930106,0.013731940582350579,0.021257454269134612,-0.25291345554104083,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,100,2010-12-15,0.7544683023504817,0.012892099958835602,0.020572840382097633,-0.1415390490462478,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,101,2010-12-16,0.6415303201393233,0.012692136835659895,0.020122570164799215,-0.14552798100802278,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,102,2010-12-17,0.6231874911869572,0.012553503908203001,0.018795844108477944,-0.6181563117900737,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,103,2010-12-20,0.6468755094877728,0.012986480849868316,0.019875728376641266,-0.1071220162670059,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,104,2010-12-21,0.9536133512158667,0.012909974589846414,0.019637585469256535,0.031198684286220413,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2019-12-31,105,2010-12-22,0.8623594418941846,0.01233508741596871,0.019182092791082895,-0.07432188489580938,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,106,2010-12-23,0.828677579720158,0.01205004072365653,0.019174870882791593,-0.3081145768999143,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,107,2010-12-24,0.7473562279474706,0.012022054728331066,0.019090838208652806,-0.15633133613667383,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2019-12-31,108,2010-12-27,0.4742476689758344,0.012767403239760233,0.02036651791192252,0.17128873135133205,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,109,2010-12-28,0.401977058823309,0.012832849251352828,0.01892714602434111,-0.4204283671511817,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,110,2010-12-29,0.45741271354687474,0.012922613894785544,0.018921063919688043,-0.07848566542602242,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,111,2010-12-30,0.31434003296076213,0.012825093690707588,0.019143961444150915,-0.11708355870226939,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,112,2010-12-31,0.20460168676397764,0.013704753125746892,0.019563903679656658,0.21473806487348313,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,113,2011-01-04,0.1366705769599217,0.014371177442103554,0.019656911892183437,0.4156619852896384,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,114,2011-01-05,0.007051283554194005,0.014196072880123312,0.018586720264368674,0.3040974509776433,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,115,2011-01-06,-0.13953303775046033,0.014104263545692162,0.01854276782344675,0.0027757316621439543,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,116,2011-01-07,-0.1382246692100524,0.013669744417772973,0.018786510877283114,0.239956384853091,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,117,2011-01-10,-0.5355039899898799,0.01401408847658983,0.018931863246610094,0.13701868162486264,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,118,2011-01-11,-0.44230335180358343,0.012100710476358767,0.01832026728806051,-0.5185576771404676,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,119,2011-01-12,-0.569590578549863,0.012175982266732598,0.018798818333784873,-0.36305556798125593,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,120,2011-01-13,-0.6231796017755266,0.012131635719996207,0.0186574614543213,-0.3303749103537079,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,121,2011-01-14,-0.693285109344626,0.012503098787918086,0.018871753734857766,-0.06262877224975227,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,122,2011-01-17,-0.9690901556157117,0.014820545942650946,0.020381024207381415,0.39695213005891006,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,123,2011-01-18,-1.2246188920722791,0.014653242170875953,0.01893310020262584,-0.5539031832870975,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,124,2011-01-19,-0.9973927741960454,0.014676899782248794,0.01894886327138825,-0.34466703795801124,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,125,2011-01-20,-1.0923340761571498,0.01603167545611146,0.01955395964313129,-0.13594601378929028,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,126,2011-01-21,-0.9735805926635309,0.016441780754394134,0.020299953408985473,0.17583061282800472,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,127,2011-01-24,-1.0067851286788643,0.016471833402469948,0.020467216283329214,0.17179598374212546,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,128,2011-01-25,-1.2809797181915614,0.01602660741413102,0.01915317230210829,-0.3572726417969285,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,129,2011-01-26,-1.1473605083626925,0.01599669012253208,0.018998190015478488,-0.2612690246370697,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,130,2011-01-27,-0.924829520070317,0.016372080001236567,0.020090993745774853,0.6029019548922641,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,131,2011-01-28,-1.0415877243079552,0.01639291150295479,0.019831823571924145,0.14916823791620715,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,132,2011-01-31,-1.028834943207416,0.0159757763911401,0.019547645848970552,0.07004892987200151,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,133,2011-02-01,-1.0899220480578478,0.015290649631381182,0.019143486289195398,-0.5381985143335157,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,134,2011-02-09,-1.1252439157672978,0.015440407901531316,0.01950584059108764,-0.2719525676534573,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,135,2011-02-10,-0.9012664849131357,0.01619267310493602,0.02011070666331629,0.10974430596293772,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,136,2011-02-11,-0.8832751775660032,0.016238011403790678,0.0196849335086283,-0.10151448125083817,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,137,2011-02-14,-0.18385177328865632,0.017080693966578582,0.020047067269949582,0.6163212911446827,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,138,2011-02-15,-0.24554775121143604,0.017066234994633195,0.019974283577943775,0.653617400850468,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,139,2011-02-16,0.2177373615257523,0.01713604395176473,0.019938679937313398,0.44552478874688006,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,140,2011-02-17,0.40300384198085526,0.017139087540721003,0.02017802812524381,0.5382083830600628,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,141,2011-02-18,0.1815477561780581,0.01690524088560798,0.020044038120735276,0.345623573792583,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,142,2011-02-21,0.22093587842580228,0.014273724219175677,0.019281712637700066,0.17267926698817604,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,143,2011-02-22,-0.022942338644299485,0.016074818771569556,0.020327590247247906,0.920493076234024,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,144,2011-02-23,0.1900393171109072,0.01545722998651513,0.019596355984944934,0.23173170855755743,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,145,2011-02-24,0.039282775954734526,0.013135662001169859,0.018629321689413204,0.08536661782093091,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,146,2011-02-25,-0.07309366240106994,0.012974079255398297,0.017880976480095612,-0.17089421049985276,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,147,2011-02-28,0.12565854522749387,0.012756655153068355,0.017928490012799746,0.1573664002212709,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,148,2011-03-01,0.1818172957079622,0.012553253944042634,0.017803959725418483,0.592291849252117,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,149,2011-03-02,0.3046482995560208,0.01253600588841433,0.01792351104999672,0.6234625833587586,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,150,2011-03-03,0.24592811172277065,0.012448010711161434,0.016996694722567172,0.20345714007844862,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,151,2011-03-04,0.325816241733379,0.012718182776116964,0.017269820633508015,0.23885015213206984,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,152,2011-03-07,0.485126206130696,0.013020250739104795,0.017303573062087275,0.565997599049247,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,153,2011-03-08,0.472137173360454,0.013011786747095544,0.01737253505155678,0.53195282112058,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,154,2011-03-09,0.37989753570029083,0.012525795828842274,0.016951646021573907,0.256154564234226,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,155,2011-03-10,0.2983098158313203,0.012869884861342806,0.01640388186468087,0.1606717336411556,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,156,2011-03-11,0.3476604807397311,0.013149977119463445,0.016520208244277336,-0.12261434319371745,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,157,2011-03-14,0.2819311166126671,0.011383271287165963,0.015400090356771123,-0.6442618678767396,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,158,2011-03-15,-0.16251275096040357,0.012108043411193646,0.01632435633833893,-0.13171949835821195,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,159,2011-03-16,-0.05957942343942425,0.012308443064637992,0.01623899670517508,-0.14685817204916773,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,160,2011-03-17,-0.1419753714572856,0.012785276721155028,0.01638482677209705,-0.03753715263714241,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,161,2011-03-18,-0.0420529155805493,0.012655456995194886,0.01631612696217255,-0.20608974304131777,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,162,2011-03-21,-0.05217525165441822,0.012238451523002448,0.01591002472456937,-0.2951793935591702,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,163,2011-03-22,0.12621457360734015,0.010372269712834588,0.015052616667497087,-0.6334641096897649,mid_trend,low_vol,high_range,low_volume_change,mid_trend__low_vol
2019-12-31,164,2011-03-23,0.04374967011164241,0.010688146204800419,0.01525715038157598,0.010498258023499574,mid_trend,low_vol,high_range,high_volume_change,mid_trend__low_vol
2019-12-31,165,2011-03-24,0.10305573845628926,0.010718704543433877,0.01502141409391058,-0.08115575539500242,mid_trend,low_vol,high_range,low_volume_change,mid_trend__low_vol
2019-12-31,166,2011-03-25,0.30195365322325524,0.011045555617376279,0.014931024923862956,0.3437370274647762,mid_trend,low_vol,high_range,high_volume_change,mid_trend__low_vol
2019-12-31,167,2011-03-28,0.36677289144919906,0.010733167631813192,0.014576326130688688,0.24274355040614637,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2019-12-31,168,2011-03-29,0.4683625389291211,0.010938373667871695,0.014801353113320115,0.17286621518128698,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2019-12-31,169,2011-03-30,0.6406032512120058,0.0109083633590412,0.014599681257297537,-0.032333778343343056,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,170,2011-03-31,0.4887264468252919,0.011041930292551818,0.01466650709738051,-0.4505709534928002,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,171,2011-04-01,0.6207727917119403,0.011051680356372502,0.014599637707984137,-0.23756343265634428,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,172,2011-04-06,0.5419024439739903,0.0104935494272669,0.014550857456095833,-0.11049552549596342,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,173,2011-04-07,0.4009666503094494,0.010534283694497899,0.014506942606571194,-0.002322394455696042,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,174,2011-04-08,0.5267947245965607,0.010710279001801451,0.014612826859209616,-0.05393871669357608,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,175,2011-04-11,0.5177711277047632,0.010010540889613827,0.01457500756639778,0.28899514717703667,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2019-12-31,176,2011-04-12,0.47695143718809113,0.009722363727760894,0.014442513140315505,0.41657247147964327,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2019-12-31,177,2011-04-13,0.7963972037786319,0.010063232489815156,0.015054559790321154,0.3123015481514173,high_trend,low_vol,high_range,high_volume_change,high_trend__low_vol
2019-12-31,178,2011-04-14,0.689286573032112,0.00914602342795947,0.013914475516277402,-0.07637765372807337,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,179,2011-04-15,0.651268400648624,0.00876195908193886,0.013985484059510967,-0.0043799570925671105,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,180,2011-04-18,0.6560558632782255,0.007802415495499098,0.013680840798583383,0.010396696092858093,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2019-12-31,181,2011-04-19,0.6205717841141926,0.00906085479843648,0.013807241604370368,0.3274737131711092,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2019-12-31,182,2011-04-20,1.082401628790983,0.009022065156316015,0.013605541981148227,0.20210693990973283,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2019-12-31,183,2011-04-21,1.1382252361495668,0.009060504362250641,0.013222237539159742,0.24634284989121724,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2019-12-31,184,2011-04-22,0.8662472320629216,0.008769844110276698,0.012956757653480455,-0.07049472678577118,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,185,2011-04-25,1.123370487313745,0.00938915140238826,0.013283668689212736,0.1939002226433857,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2019-12-31,186,2011-04-26,0.9136833572728595,0.008954308387154292,0.013170163125630463,-0.38554145769408166,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,187,2011-04-27,0.9539997431830488,0.009039997979121266,0.013592441919468979,-0.44747762349283704,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,188,2011-04-28,0.8303272169971558,0.009343335894123204,0.013987506943798777,-0.48146520189460773,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,189,2011-04-29,0.7922015187720717,0.009659339933282073,0.014076880109886591,-0.37791397491046297,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,190,2011-05-03,0.6843161298848709,0.009526976534125495,0.013969620503734782,-0.15941200749774254,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2019-12-31,191,2011-05-04,0.330749334245341,0.010378506989116257,0.014319040378241077,0.05581277852957456,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2019-12-31,192,2011-05-05,0.17845286635724225,0.00988711290508798,0.014109550977962914,-0.6996714898645067,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,193,2011-05-06,0.15877443138939282,0.009766900233493659,0.01461572847417667,-0.4251840950367338,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,194,2011-05-09,0.32398701688965253,0.009487661196978206,0.014526175713122137,-0.47387104729091334,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,195,2011-05-10,0.18062835209954994,0.009757561345799567,0.014293519373140029,-0.9364899708834642,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,196,2011-05-11,0.08879454281606887,0.009756059325442287,0.014243027537455521,-0.7596787672939875,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,197,2011-05-12,-0.4534215282317348,0.009281974731994037,0.013771350014542971,-0.5786056132127158,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,198,2011-05-13,-0.3421087232831289,0.009675935523480988,0.014084499289828667,-0.640393073018064,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,199,2011-05-16,-0.566734885745701,0.009670125282733503,0.013892989635205044,-0.5523166820581515,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,200,2011-05-17,-0.4948793587087999,0.009831163974447102,0.014291102625725216,-0.5252867403204782,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,201,2011-05-18,-0.2774226885955994,0.009454472133026411,0.014250623937115403,-0.7640251777652018,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,202,2011-05-19,-0.5305249801710272,0.009467745506709532,0.014376092151051446,-0.5176499546021276,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,203,2011-05-20,-0.17618759228722833,0.0092579772635299,0.014272113726171565,-0.6439204578360496,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2019-12-31,204,2011-05-23,-0.5970878556004601,0.011220064352399093,0.015290600103837093,-0.18363977649116947,low_trend,low_vol,high_range,low_volume_change,low_trend__low_vol
2019-12-31,205,2011-05-24,-0.6475952382756802,0.010984177692622629,0.015100969140168096,-0.5814341445887514,low_trend,low_vol,high_range,low_volume_change,low_trend__low_vol
2019-12-31,206,2011-05-25,-0.8122469153454263,0.011127374614378993,0.015171291054224323,-0.4082077881678323,low_trend,low_vol,high_range,low_volume_change,low_trend__low_vol
2019-12-31,207,2011-05-26,-1.0337819196461446,0.011109063990455118,0.014852844355661388,-0.5232440320604894,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,208,2011-05-27,-1.1564686663381687,0.010813632120960816,0.014232147398286089,-0.4193017278437061,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,209,2011-05-30,-1.1493376835295135,0.010397638368107132,0.014178248103535207,-0.43718936097582173,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,210,2011-05-31,-0.855210763136745,0.011071706124791506,0.014373804690769054,-0.3262292355137113,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,211,2011-06-01,-1.0472421632186995,0.009814387288874698,0.013573694853690954,-0.5518892491222829,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,212,2011-06-02,-1.5125826189770435,0.010285564774579913,0.014116891274172127,0.0009529820844171866,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,213,2011-06-03,-1.3789942415150631,0.010675250839828506,0.013907171359811964,-0.3482034802467098,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,214,2011-06-07,-1.3044433532254933,0.010774713252439611,0.01393838483366543,-0.2223180526131685,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,215,2011-06-08,-1.088647679044852,0.010587402287130947,0.014219892112964016,0.047139491619148544,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,216,2011-06-09,-1.1799423095556814,0.011196249199992193,0.014505260355397098,-0.004032083106377371,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,217,2011-06-10,-1.198429986154728,0.010999163435190642,0.014493148951148217,-0.1452552669894338,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,218,2011-06-13,-1.0433207096913548,0.010718441754249262,0.014324405607494395,-0.20113331335166507,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,219,2011-06-14,-1.0307599874383537,0.011269278547487143,0.014660890984095686,0.214073371276978,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,220,2011-06-15,-0.9698680141232374,0.011301028979220846,0.014311237370527419,-0.14277898531310385,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,221,2011-06-16,-1.2271204019465203,0.011394243923625463,0.014220864492923323,0.03698774727184784,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,222,2011-06-17,-1.2987350135413191,0.011438259297990938,0.01438098075657237,-0.04590469330437941,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,223,2011-06-20,-1.4390761098277594,0.011407407107739768,0.014642957790111844,-0.01245190100930671,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,224,2011-06-21,-1.4569228348387937,0.00994167461819014,0.013675358948739724,-0.28501266788682145,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,225,2011-06-22,-1.4067170847570953,0.00992668220361113,0.013641858116015815,-0.10881786668154803,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,226,2011-06-23,-1.3491693658948725,0.010442089530163727,0.01425894454703842,0.15639800778502888,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,227,2011-06-24,-0.9951206130001367,0.011623424574722976,0.015266108128134004,0.8370203440171444,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,228,2011-06-27,-0.8441807518503607,0.011551632861734731,0.01529202349405918,0.42795798879470937,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,229,2011-06-28,-0.8160457901420266,0.0115116612959499,0.01515437559294921,0.47526069104787894,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,230,2011-06-29,-0.8548226128259635,0.011472417539066611,0.014945617714565351,0.298164681753061,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,231,2011-06-30,-0.8643922746338079,0.011903947371093201,0.015511440922265241,0.48664668961277613,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,232,2011-07-01,-0.9924227723844602,0.011253281384136369,0.01507919685516299,0.07589331798727272,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,233,2011-07-04,-0.7283449903553865,0.01209277889180831,0.015324539995665232,0.7222975868004369,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,234,2011-07-05,-0.8321744439989209,0.012068780713328434,0.015162017040087239,0.6091023543670744,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,235,2011-07-06,-0.7966178435431518,0.01211306610656774,0.014882325070073676,0.3608682328979107,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,236,2011-07-07,-0.8181051209500935,0.011232029824518154,0.014631259839396327,0.41336986073042326,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,237,2011-07-08,-0.9612151636776471,0.01123004459830014,0.014481416207366404,0.19488655545687195,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,238,2011-07-11,-0.8814940625804096,0.011139932303964093,0.014432672905052301,0.22274870046020467,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,239,2011-07-12,-1.0958637834982183,0.01167484364487687,0.014048169428302292,0.019899162764712486,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,240,2011-07-13,-0.893304078531056,0.011808072883418291,0.01422309995478055,0.19806629814582877,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,241,2011-07-14,-0.6536474346179436,0.011075629799185105,0.014228894628289268,0.3827086855432178,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,242,2011-07-15,-0.6034749510720641,0.010726054134826298,0.014026599362781545,0.40198664225376746,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,243,2011-07-18,-0.7053607373523404,0.010576235183206708,0.013829794070590618,0.46842539388898885,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,244,2011-07-19,-0.744822242575532,0.010782018608208162,0.013615318095198559,0.2390033493826742,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,245,2011-07-20,-0.5876970118688837,0.010798956983795387,0.01392387305535574,0.1673780861771803,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2019-12-31,246,2011-07-21,-0.6412087914655179,0.01070766226750441,0.013260389523105553,-0.041247931044146924,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,247,2011-07-22,-0.5298516520600461,0.009499515658896424,0.011910430455626387,-0.83019283102605,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,248,2011-07-25,-0.7026489602256953,0.011980023284114925,0.012836307405904135,0.02357433091901484,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,249,2011-07-26,-0.7803276736999842,0.012001736218313486,0.012686636426928776,-0.2480527060564519,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
