row_index,anchor,date,weekday,entry,exit,exit_date,completed,auxiliary_completed,joint_completed,exec_return,v4_row
3090,3350,2023-10-20,4,3351,3356,2023-10-30,2023-10-30,2023-10-27,2023-10-30,0.015401977029884106,3095
3091,3351,2023-10-23,0,3352,3357,2023-10-31,2023-10-31,2023-10-30,2023-10-31,0.028698129681540285,3096
3092,3352,2023-10-24,1,3353,3358,2023-11-01,2023-11-01,2023-10-31,2023-11-01,0.023113809834577115,3097
3093,3353,2023-10-25,2,3354,3359,2023-11-02,2023-11-02,2023-11-01,2023-11-02,0.0273446243378348,3098
3094,3354,2023-10-26,3,3355,3360,2023-11-03,2023-11-03,2023-11-02,2023-11-03,0.016383094794026,3099
3095,3355,2023-10-27,4,3356,3361,2023-11-06,2023-11-06,2023-11-03,2023-11-06,0.015252763701742555,3100
3096,3356,2023-10-30,0,3357,3362,2023-11-07,2023-11-07,2023-11-06,2023-11-07,0.011754260570458586,3101
3097,3357,2023-10-31,1,3358,3363,2023-11-08,2023-11-08,2023-11-07,2023-11-08,0.0013533901313453889,3102
3098,3358,2023-11-01,2,3359,3364,2023-11-09,2023-11-09,2023-11-08,2023-11-09,0.006435628353635536,3103
3099,3359,2023-11-02,3,3360,3365,2023-11-10,2023-11-10,2023-11-09,2023-11-10,0.010549299851343008,3104
3100,3360,2023-11-03,4,3361,3366,2023-11-13,2023-11-13,2023-11-10,2023-11-13,-0.003993548244058287,3105
3101,3361,2023-11-06,0,3362,3367,2023-11-14,2023-11-14,2023-11-13,2023-11-14,-0.011777756927848881,3106
3102,3362,2023-11-07,1,3363,3368,2023-11-15,2023-11-15,2023-11-14,2023-11-15,0.0017282254669532815,3107
3103,3363,2023-11-08,2,3364,3369,2023-11-16,2023-11-16,2023-11-15,2023-11-16,-0.0005911559735894967,3108
3104,3364,2023-11-09,3,3365,3370,2023-11-17,2023-11-17,2023-11-16,2023-11-17,-0.00966610772315335,3109
3105,3365,2023-11-10,4,3366,3371,2023-11-20,2023-11-20,2023-11-17,2023-11-20,-0.006728048281676502,3110
3106,3366,2023-11-13,0,3367,3372,2023-11-21,2023-11-21,2023-11-20,2023-11-21,0.001893273016670971,3111
3107,3367,2023-11-14,1,3368,3373,2023-11-22,2023-11-22,2023-11-21,2023-11-22,-0.013116277012231503,3112
3108,3368,2023-11-15,2,3369,3374,2023-11-23,2023-11-23,2023-11-22,2023-11-23,-0.0165343878610823,3113
3109,3369,2023-11-16,3,3370,3375,2023-11-24,2023-11-24,2023-11-23,2023-11-24,-0.0001853250629683112,3114
3110,3370,2023-11-17,4,3371,3376,2023-11-27,2023-11-27,2023-11-24,2023-11-27,-0.009885901734865143,3115
3111,3371,2023-11-20,0,3372,3377,2023-11-28,2023-11-28,2023-11-27,2023-11-28,-0.021522458945115286,3116
3112,3372,2023-11-21,1,3373,3378,2023-11-29,2023-11-29,2023-11-28,2023-11-29,-0.014164686897664591,3117
3113,3373,2023-11-22,2,3374,3379,2023-11-30,2023-11-30,2023-11-29,2023-11-30,-0.015790187042558967,3118
3114,3374,2023-11-23,3,3375,3380,2023-12-01,2023-12-01,2023-11-30,2023-12-01,-0.018656705938522533,3119
3115,3375,2023-11-24,4,3376,3381,2023-12-04,2023-12-04,2023-12-01,2023-12-04,-0.015108475458629922,3120
3116,3376,2023-11-27,0,3377,3382,2023-12-05,2023-12-05,2023-12-04,2023-12-05,-0.01725316607133698,3121
3117,3377,2023-11-28,1,3378,3383,2023-12-06,2023-12-06,2023-12-05,2023-12-06,-0.03722775428545444,3122
3118,3378,2023-11-29,2,3379,3384,2023-12-07,2023-12-07,2023-12-06,2023-12-07,-0.02616826183754506,3123
3119,3379,2023-11-30,3,3380,3385,2023-12-08,2023-12-08,2023-12-07,2023-12-08,-0.02929409138520178,3124
3120,3380,2023-12-01,4,3381,3386,2023-12-11,2023-12-11,2023-12-08,2023-12-11,-0.029585985797347836,3125
3121,3381,2023-12-04,0,3382,3387,2023-12-12,2023-12-12,2023-12-11,2023-12-12,-0.011619986724983988,3126
3122,3382,2023-12-05,1,3383,3388,2023-12-13,2023-12-13,2023-12-12,2023-12-13,0.0090794243007426,3127
3123,3383,2023-12-06,2,3384,3389,2023-12-14,2023-12-14,2023-12-13,2023-12-14,-0.0020416520588867337,3128
3124,3384,2023-12-07,3,3385,3390,2023-12-15,2023-12-15,2023-12-14,2023-12-15,-0.007641824839468625,3129
3125,3385,2023-12-08,4,3386,3391,2023-12-18,2023-12-18,2023-12-15,2023-12-18,-0.01446396589748522,3130
3126,3386,2023-12-11,0,3387,3392,2023-12-19,2023-12-19,2023-12-18,2023-12-19,-0.024733137829912044,3131
3127,3387,2023-12-12,1,3388,3393,2023-12-20,2023-12-20,2023-12-19,2023-12-20,-0.024661853836613346,3132
3128,3388,2023-12-13,2,3389,3394,2023-12-21,2023-12-21,2023-12-20,2023-12-21,-0.030046820846790223,3133
3129,3389,2023-12-14,3,3390,3395,2023-12-22,2023-12-22,2023-12-21,2023-12-22,-0.010835011913462589,3134
3130,3390,2023-12-15,4,3391,3396,2023-12-25,2023-12-25,2023-12-22,2023-12-25,0.0003424256350643695,3135
3131,3391,2023-12-18,0,3392,3397,2023-12-26,2023-12-26,2023-12-25,2023-12-26,0.005935663898293919,3136
3132,3392,2023-12-19,1,3393,3398,2023-12-27,2023-12-27,2023-12-26,2023-12-27,-0.0022193364184108777,3137
3133,3393,2023-12-20,2,3394,3399,2023-12-28,2023-12-28,2023-12-27,2023-12-28,0.01520574628682736,3138
3134,3394,2023-12-21,3,3395,3400,2023-12-29,2023-12-29,2023-12-28,2023-12-29,0.024520419165813268,3139
3135,3395,2023-12-22,4,3396,3401,2024-01-02,2024-01-02,2023-12-29,2024-01-02,0.028807955968327414,3140
3136,3396,2023-12-25,0,3397,3406,2024-01-09,2024-01-09,2024-01-02,2024-01-09,-0.017543492556943874,3141
3137,3397,2023-12-26,1,3398,3402,2024-01-03,2024-01-03,2024-01-03,2024-01-03,0.015876498754106683,3142
3138,3398,2023-12-27,2,3399,3403,2024-01-04,2024-01-04,2024-01-04,2024-01-04,0.011830097494873515,3143
3139,3399,2023-12-28,3,3400,3404,2024-01-05,2024-01-05,2024-01-05,2024-01-05,-0.020462547381937313,3144
3140,3400,2023-12-29,4,3401,3405,2024-01-08,2024-01-08,2024-01-08,2024-01-08,-0.030254474982998936,3145
3141,3401,2024-01-02,1,3402,3407,2024-01-10,2024-01-10,2024-01-09,2024-01-10,-0.029019897921443882,3146
3142,3402,2024-01-03,2,3403,3408,2024-01-11,2024-01-11,2024-01-10,2024-01-11,-0.02954352863094145,3147
3143,3403,2024-01-04,3,3404,3409,2024-01-12,2024-01-12,2024-01-11,2024-01-12,-0.01704421319781757,3148
3144,3404,2024-01-05,4,3405,3410,2024-01-15,2024-01-15,2024-01-12,2024-01-15,-0.015803840956356674,3149
3145,3405,2024-01-08,0,3406,3411,2024-01-16,2024-01-16,2024-01-15,2024-01-16,-0.004302174514940416,3150
3146,3406,2024-01-09,1,3407,3412,2024-01-17,2024-01-17,2024-01-16,2024-01-17,0.0028857258651844298,3151
3147,3407,2024-01-10,2,3408,3413,2024-01-18,2024-01-18,2024-01-17,2024-01-18,-0.018633350736266152,3152
3148,3408,2024-01-11,3,3409,3414,2024-01-19,2024-01-19,2024-01-18,2024-01-19,-0.007039423205738804,3153
3149,3409,2024-01-12,4,3410,3415,2024-01-22,2024-01-22,2024-01-19,2024-01-22,-0.0023332619797560294,3154
3150,3410,2024-01-15,0,3411,3416,2024-01-23,2024-01-23,2024-01-22,2024-01-23,-0.01959927518739102,3155
3151,3411,2024-01-16,1,3412,3417,2024-01-24,2024-01-24,2024-01-23,2024-01-24,-0.013727766062823221,3156
3152,3412,2024-01-17,2,3413,3418,2024-01-25,2024-01-25,2024-01-24,2024-01-25,0.018685366551762783,3157
3153,3413,2024-01-18,3,3414,3419,2024-01-26,2024-01-26,2024-01-25,2024-01-26,0.02005678821552559,3158
3154,3414,2024-01-19,4,3415,3420,2024-01-29,2024-01-29,2024-01-26,2024-01-29,0.02235116338234522,3159
3155,3415,2024-01-22,0,3416,3421,2024-01-30,2024-01-30,2024-01-29,2024-01-30,0.02352240815601414,3160
3156,3416,2024-01-23,1,3417,3422,2024-01-31,2024-01-31,2024-01-30,2024-01-31,-0.004442445378254889,3161
3157,3417,2024-01-24,2,3418,3423,2024-02-01,2024-02-01,2024-01-31,2024-02-01,-0.02201359663321456,3162
3158,3418,2024-01-25,3,3419,3424,2024-02-02,2024-02-02,2024-02-01,2024-02-02,-0.03209835720619847,3163
3159,3419,2024-01-26,4,3420,3425,2024-02-05,2024-02-05,2024-02-02,2024-02-05,-0.0513103415192826,3164
3160,3420,2024-01-29,0,3421,3426,2024-02-06,2024-02-06,2024-02-05,2024-02-06,-0.030040500624257782,3165
3161,3421,2024-01-30,1,3422,3427,2024-02-07,2024-02-07,2024-02-06,2024-02-07,0.02552652914709408,3166
3162,3422,2024-01-31,2,3423,3428,2024-02-08,2024-02-08,2024-02-07,2024-02-08,0.04657648036074513,3167
3163,3423,2024-02-01,3,3424,3429,2024-02-19,2024-02-19,2024-02-08,2024-02-19,0.05382826014714892,3168
3164,3424,2024-02-02,4,3425,3434,2024-02-26,2024-02-26,2024-02-19,2024-02-26,0.10153748913644622,3169
3165,3425,2024-02-05,0,3426,3430,2024-02-20,2024-02-20,2024-02-20,2024-02-20,0.06591005415587481,3170
3166,3426,2024-02-06,1,3427,3431,2024-02-21,2024-02-21,2024-02-21,2024-02-21,0.023032380515565665,3171
3167,3427,2024-02-07,2,3428,3432,2024-02-22,2024-02-22,2024-02-22,2024-02-22,0.029521902721541204,3172
3168,3428,2024-02-08,3,3429,3433,2024-02-23,2024-02-23,2024-02-23,2024-02-23,0.028925583300669855,3173
3169,3429,2024-02-19,0,3430,3435,2024-02-27,2024-02-27,2024-02-26,2024-02-27,0.013212809886928412,3174
3170,3430,2024-02-20,1,3431,3436,2024-02-28,2024-02-28,2024-02-27,2024-02-28,0.03228860651966148,3175
3171,3431,2024-02-21,2,3432,3437,2024-02-29,2024-02-29,2024-02-28,2024-02-29,-0.0036083295897516576,3176
3172,3432,2024-02-22,3,3433,3438,2024-03-01,2024-03-01,2024-02-29,2024-03-01,0.006793953038088496,3177
3173,3433,2024-02-23,4,3434,3439,2024-03-04,2024-03-04,2024-03-01,2024-03-04,0.015156905386252806,3178
3174,3434,2024-02-26,0,3435,3440,2024-03-05,2024-03-05,2024-03-04,2024-03-05,0.02468278077353525,3179
3175,3435,2024-02-27,1,3436,3441,2024-03-06,2024-03-06,2024-03-05,2024-03-06,0.016200786895363528,3180
3176,3436,2024-02-28,2,3437,3442,2024-03-07,2024-03-07,2024-03-06,2024-03-07,0.032054451845603404,3181
3177,3437,2024-02-29,3,3438,3443,2024-03-08,2024-03-08,2024-03-07,2024-03-08,0.004122262493385653,3182
3178,3438,2024-03-01,4,3439,3444,2024-03-11,2024-03-11,2024-03-08,2024-03-11,0.0021394031715169515,3183
3179,3439,2024-03-04,0,3440,3445,2024-03-12,2024-03-12,2024-03-11,2024-03-12,0.019183196405065495,3184
3180,3440,2024-03-05,1,3441,3446,2024-03-13,2024-03-13,2024-03-12,2024-03-13,0.010653642736037527,3185
3181,3441,2024-03-06,2,3442,3447,2024-03-14,2024-03-14,2024-03-13,2024-03-14,0.006676812942137955,3186
3182,3442,2024-03-07,3,3443,3448,2024-03-15,2024-03-15,2024-03-14,2024-03-15,0.007185051918799701,3187
3183,3443,2024-03-08,4,3444,3449,2024-03-18,2024-03-18,2024-03-15,2024-03-18,0.008776234228441426,3188
3184,3444,2024-03-11,0,3445,3450,2024-03-19,2024-03-19,2024-03-18,2024-03-19,0.00021154713325799435,3189
3185,3445,2024-03-12,1,3446,3451,2024-03-20,2024-03-20,2024-03-19,2024-03-20,-0.007149971344472927,3190
3186,3446,2024-03-13,2,3447,3452,2024-03-21,2024-03-21,2024-03-20,2024-03-21,0.005957797070936577,3191
3187,3447,2024-03-14,3,3448,3453,2024-03-22,2024-03-22,2024-03-21,2024-03-22,0.004602085566160596,3192
3188,3448,2024-03-15,4,3449,3454,2024-03-25,2024-03-25,2024-03-22,2024-03-25,-0.011280213359574631,3193
3189,3449,2024-03-18,0,3450,3455,2024-03-26,2024-03-26,2024-03-25,2024-03-26,-0.01855098599074967,3194
3190,3450,2024-03-19,1,3451,3456,2024-03-27,2024-03-27,2024-03-26,2024-03-27,-0.008406375395099697,3195
3191,3451,2024-03-20,2,3452,3457,2024-03-28,2024-03-28,2024-03-27,2024-03-28,-0.026325676928086628,3196
3192,3452,2024-03-21,3,3453,3458,2024-03-29,2024-03-29,2024-03-28,2024-03-29,-0.015229876206503512,3197
3193,3453,2024-03-22,4,3454,3459,2024-04-01,2024-04-01,2024-03-29,2024-04-01,0.0042044725182444065,3198
3194,3454,2024-03-25,0,3455,3460,2024-04-02,2024-04-02,2024-04-01,2024-04-02,0.018867603525128507,3199
3195,3455,2024-03-26,1,3456,3461,2024-04-03,2024-04-03,2024-04-02,2024-04-03,0.01129221865533303,3200
3196,3456,2024-03-27,2,3457,3462,2024-04-08,2024-04-08,2024-04-03,2024-04-08,0.015743980242848288,3201
3197,3457,2024-03-28,3,3458,3466,2024-04-12,2024-04-12,2024-04-08,2024-04-12,-0.003164736925911682,3202
3198,3458,2024-03-29,4,3459,3467,2024-04-15,2024-04-15,2024-04-09,2024-04-15,-0.021984581510201107,3203
3199,3459,2024-04-01,0,3460,3463,2024-04-09,2024-04-10,2024-04-10,2024-04-10,-0.0166535864767533,3204
3200,3460,2024-04-02,1,3461,3464,2024-04-10,2024-04-11,2024-04-11,2024-04-11,-0.013890596532799782,3205
3201,3461,2024-04-03,2,3462,3465,2024-04-11,2024-04-12,2024-04-12,2024-04-12,-0.019284886142347357,3206
3202,3462,2024-04-08,0,3463,3468,2024-04-16,2024-04-16,2024-04-15,2024-04-16,-5.660302599741485e-06,3207
3203,3463,2024-04-09,1,3464,3469,2024-04-17,2024-04-17,2024-04-16,2024-04-17,-0.005622037024967552,3208
3204,3464,2024-04-10,2,3465,3470,2024-04-18,2024-04-18,2024-04-17,2024-04-18,0.01880328146386101,3209
3205,3465,2024-04-11,3,3466,3471,2024-04-19,2024-04-19,2024-04-18,2024-04-19,0.012796120658917554,3210
3206,3466,2024-04-12,4,3467,3472,2024-04-22,2024-04-22,2024-04-19,2024-04-22,0.01804519936663307,3211
3207,3467,2024-04-15,0,3468,3473,2024-04-23,2024-04-23,2024-04-22,2024-04-23,-0.00217639866868935,3212
3208,3468,2024-04-16,1,3469,3474,2024-04-24,2024-04-24,2024-04-23,2024-04-24,0.0013906580833427107,3213
3209,3469,2024-04-17,2,3470,3475,2024-04-25,2024-04-25,2024-04-24,2024-04-25,-0.011243296832049055,3214
3210,3470,2024-04-18,3,3471,3476,2024-04-26,2024-04-26,2024-04-25,2024-04-26,-0.0052526185641340595,3215
3211,3471,2024-04-19,4,3472,3477,2024-04-29,2024-04-29,2024-04-26,2024-04-29,0.013675774423247633,3216
3212,3472,2024-04-22,0,3473,3478,2024-04-30,2024-04-30,2024-04-29,2024-04-30,0.026545309118550575,3217
3213,3473,2024-04-23,1,3474,3479,2024-05-06,2024-05-06,2024-04-30,2024-05-06,0.03985190708051478,3218
3214,3474,2024-04-24,2,3475,3482,2024-05-09,2024-05-09,2024-05-06,2024-05-09,0.034116286489073167,3219
3215,3475,2024-04-25,3,3476,3483,2024-05-10,2024-05-10,2024-05-07,2024-05-10,0.03882546801209519,3220
3216,3476,2024-04-26,4,3477,3484,2024-05-13,2024-05-13,2024-05-08,2024-05-13,0.017243495678664456,3221
3217,3477,2024-04-29,0,3478,3480,2024-05-07,2024-05-09,2024-05-09,2024-05-09,0.010427545962434337,3222
3218,3478,2024-04-30,1,3479,3481,2024-05-08,2024-05-10,2024-05-10,2024-05-10,-0.0009031075108442144,3223
3219,3479,2024-05-06,0,3480,3485,2024-05-14,2024-05-14,2024-05-13,2024-05-14,0.003070823079026619,3224
3220,3480,2024-05-07,1,3481,3486,2024-05-15,2024-05-15,2024-05-14,2024-05-15,8.217489556949786e-05,3225
3221,3481,2024-05-08,2,3482,3487,2024-05-16,2024-05-16,2024-05-15,2024-05-16,0.0017050415793258278,3226
3222,3482,2024-05-09,3,3483,3488,2024-05-17,2024-05-17,2024-05-16,2024-05-17,-0.008320864301502584,3227
3223,3483,2024-05-10,4,3484,3489,2024-05-20,2024-05-20,2024-05-17,2024-05-20,0.009793354998834491,3228
3224,3484,2024-05-13,0,3485,3490,2024-05-21,2024-05-21,2024-05-20,2024-05-21,0.0038329112405710575,3229
3225,3485,2024-05-14,1,3486,3491,2024-05-22,2024-05-22,2024-05-21,2024-05-22,0.006737787759685476,3230
3226,3486,2024-05-15,2,3487,3492,2024-05-23,2024-05-23,2024-05-22,2024-05-23,0.00996535225210371,3231
3227,3487,2024-05-16,3,3488,3493,2024-05-24,2024-05-24,2024-05-23,2024-05-24,-0.0021244668220394836,3232
3228,3488,2024-05-17,4,3489,3494,2024-05-27,2024-05-27,2024-05-24,2024-05-27,-0.020480383263716484,3233
3229,3489,2024-05-20,0,3490,3495,2024-05-28,2024-05-28,2024-05-27,2024-05-28,-0.013317799521493368,3234
3230,3490,2024-05-21,1,3491,3496,2024-05-29,2024-05-29,2024-05-28,2024-05-29,-0.018113803000829765,3235
3231,3491,2024-05-22,2,3492,3497,2024-05-30,2024-05-30,2024-05-29,2024-05-30,-0.01791256902015881,3236
3232,3492,2024-05-23,3,3493,3498,2024-05-31,2024-05-31,2024-05-30,2024-05-31,-0.008540746881566919,3237
3233,3493,2024-05-24,4,3494,3499,2024-06-03,2024-06-03,2024-05-31,2024-06-03,-0.00811556430482585,3238
3234,3494,2024-05-27,0,3495,3500,2024-06-04,2024-06-04,2024-06-03,2024-06-04,-0.01360765155164112,3239
3235,3495,2024-05-28,1,3496,3501,2024-06-05,2024-06-05,2024-06-04,2024-06-05,0.00035743280124789223,3240
3236,3496,2024-05-29,2,3497,3502,2024-06-06,2024-06-06,2024-06-05,2024-06-06,-0.0013556784630099905,3241
3237,3497,2024-05-30,3,3498,3503,2024-06-07,2024-06-07,2024-06-06,2024-06-07,-0.0014417387536043158,3242
3238,3498,2024-05-31,4,3499,3504,2024-06-11,2024-06-11,2024-06-07,2024-06-11,-0.006026757012114969,3243
3239,3499,2024-06-03,0,3500,3509,2024-06-18,2024-06-18,2024-06-11,2024-06-18,-0.014040922928391875,3244
3240,3500,2024-06-04,1,3501,3505,2024-06-12,2024-06-12,2024-06-12,2024-06-12,-0.019740413698356996,3245
3241,3501,2024-06-05,2,3502,3506,2024-06-13,2024-06-13,2024-06-13,2024-06-13,-0.014974348724098863,3246
3242,3502,2024-06-06,3,3503,3507,2024-06-14,2024-06-14,2024-06-14,2024-06-14,-0.022208127122958388,3247
3243,3503,2024-06-07,4,3504,3508,2024-06-17,2024-06-17,2024-06-17,2024-06-17,-0.009668655893717903,3248
3244,3504,2024-06-11,1,3505,3510,2024-06-19,2024-06-19,2024-06-18,2024-06-19,0.0012065248411314844,3249
3245,3505,2024-06-12,2,3506,3511,2024-06-20,2024-06-20,2024-06-19,2024-06-20,-0.00649621500357922,3250
3246,3506,2024-06-13,3,3507,3512,2024-06-21,2024-06-21,2024-06-20,2024-06-21,-0.005252076931831162,3251
3247,3507,2024-06-14,4,3508,3513,2024-06-24,2024-06-24,2024-06-21,2024-06-24,-0.013573992457631023,3252
3248,3508,2024-06-17,0,3509,3514,2024-06-25,2024-06-25,2024-06-24,2024-06-25,-0.016507758618249935,3253
3249,3509,2024-06-18,1,3510,3515,2024-06-26,2024-06-26,2024-06-25,2024-06-26,-0.02591325747313289,3254
3250,3510,2024-06-19,2,3511,3516,2024-06-27,2024-06-27,2024-06-26,2024-06-27,-0.016419066314532382,3255
3251,3511,2024-06-20,3,3512,3517,2024-06-28,2024-06-28,2024-06-27,2024-06-28,-0.01506432440780936,3256
3252,3512,2024-06-21,4,3513,3518,2024-07-01,2024-07-01,2024-06-28,2024-07-01,-0.004427632109257007,3257
3253,3513,2024-06-24,0,3514,3519,2024-07-02,2024-07-02,2024-07-01,2024-07-02,-0.0007798202097170082,3258
3254,3514,2024-06-25,1,3515,3520,2024-07-03,2024-07-03,2024-07-02,2024-07-03,0.005800309427096195,3259
3255,3515,2024-06-26,2,3516,3521,2024-07-04,2024-07-04,2024-07-03,2024-07-04,0.000291293776984336,3260
3256,3516,2024-06-27,3,3517,3522,2024-07-05,2024-07-05,2024-07-04,2024-07-05,-9.002024003457176e-05,3261
3257,3517,2024-06-28,4,3518,3523,2024-07-08,2024-07-08,2024-07-05,2024-07-08,-0.010832036920300991,3262
3258,3518,2024-07-01,0,3519,3524,2024-07-09,2024-07-09,2024-07-08,2024-07-09,-0.02178577085343192,3263
3259,3519,2024-07-02,1,3520,3525,2024-07-10,2024-07-10,2024-07-09,2024-07-10,-0.013158349560428162,3264
3260,3520,2024-07-03,2,3521,3526,2024-07-11,2024-07-11,2024-07-10,2024-07-11,-0.0049765014560447796,3265
3261,3521,2024-07-04,3,3522,3527,2024-07-12,2024-07-12,2024-07-11,2024-07-12,0.004820872636029927,3266
3262,3522,2024-07-05,4,3523,3528,2024-07-15,2024-07-15,2024-07-12,2024-07-15,0.012222287184284308,3267
3263,3523,2024-07-08,0,3524,3529,2024-07-16,2024-07-16,2024-07-15,2024-07-16,0.020622350447479842,3268
3264,3524,2024-07-09,1,3525,3530,2024-07-17,2024-07-17,2024-07-16,2024-07-17,0.019945240347005733,3269
3265,3525,2024-07-10,2,3526,3531,2024-07-18,2024-07-18,2024-07-17,2024-07-18,0.009347906717974919,3270
3266,3526,2024-07-11,3,3527,3532,2024-07-19,2024-07-19,2024-07-18,2024-07-19,0.011806494872772966,3271
3267,3527,2024-07-12,4,3528,3533,2024-07-22,2024-07-22,2024-07-19,2024-07-22,0.021888113301815615,3272
3268,3528,2024-07-15,0,3529,3534,2024-07-23,2024-07-23,2024-07-22,2024-07-23,0.012385883438856604,3273
3269,3529,2024-07-16,1,3530,3535,2024-07-24,2024-07-24,2024-07-23,2024-07-24,-0.017703572481333474,3274
3270,3530,2024-07-17,2,3531,3536,2024-07-25,2024-07-25,2024-07-24,2024-07-25,-0.022590646800447867,3275
3271,3531,2024-07-18,3,3532,3537,2024-07-26,2024-07-26,2024-07-25,2024-07-26,-0.02773643813860216,3276
3272,3532,2024-07-19,4,3533,3538,2024-07-29,2024-07-29,2024-07-26,2024-07-29,-0.03787870223829981,3277
3273,3533,2024-07-22,0,3534,3539,2024-07-30,2024-07-30,2024-07-29,2024-07-30,-0.036782827462611745,3278
3274,3534,2024-07-23,1,3535,3540,2024-07-31,2024-07-31,2024-07-30,2024-07-31,-0.019904729995484094,3279
3275,3535,2024-07-24,2,3536,3541,2024-08-01,2024-08-01,2024-07-31,2024-08-01,0.011317008409186258,3280
3276,3536,2024-07-25,3,3537,3542,2024-08-02,2024-08-02,2024-08-01,2024-08-02,-0.002876273243020089,3281
3277,3537,2024-07-26,4,3538,3543,2024-08-05,2024-08-05,2024-08-02,2024-08-05,-0.012413456821673274,3282
3278,3538,2024-07-29,0,3539,3544,2024-08-06,2024-08-06,2024-08-05,2024-08-06,-0.003945940029993933,3283
3279,3539,2024-07-30,1,3540,3545,2024-08-07,2024-08-07,2024-08-06,2024-08-07,-0.007562358242940825,3284
3280,3540,2024-07-31,2,3541,3546,2024-08-08,2024-08-08,2024-08-07,2024-08-08,-0.03215378985460948,3285
3281,3541,2024-08-01,3,3542,3547,2024-08-09,2024-08-09,2024-08-08,2024-08-09,-0.010545328116160602,3286
3282,3542,2024-08-02,4,3543,3548,2024-08-12,2024-08-12,2024-08-09,2024-08-12,-0.010276284833036442,3287
3283,3543,2024-08-05,0,3544,3549,2024-08-13,2024-08-13,2024-08-12,2024-08-13,-0.0116827772580812,3288
3284,3544,2024-08-06,1,3545,3550,2024-08-14,2024-08-14,2024-08-13,2024-08-14,-0.0017372603404431919,3289
3285,3545,2024-08-07,2,3546,3551,2024-08-15,2024-08-15,2024-08-14,2024-08-15,-0.009296519356745692,3290
3286,3546,2024-08-08,3,3547,3552,2024-08-16,2024-08-16,2024-08-15,2024-08-16,-0.004794334942363698,3291
3287,3547,2024-08-09,4,3548,3553,2024-08-19,2024-08-19,2024-08-16,2024-08-19,0.005018692375193812,3292
3288,3548,2024-08-12,0,3549,3554,2024-08-20,2024-08-20,2024-08-19,2024-08-20,0.010105137905234596,3293
3289,3549,2024-08-13,1,3550,3555,2024-08-21,2024-08-21,2024-08-20,2024-08-21,-0.002964483210763369,3294
3290,3550,2024-08-14,2,3551,3556,2024-08-22,2024-08-22,2024-08-21,2024-08-22,0.006488058277423603,3295
3291,3551,2024-08-15,3,3552,3557,2024-08-23,2024-08-23,2024-08-22,2024-08-23,-0.010801818056690227,3296
3292,3552,2024-08-16,4,3553,3558,2024-08-26,2024-08-26,2024-08-23,2024-08-26,-0.004048728268735258,3297
3293,3553,2024-08-19,0,3554,3559,2024-08-27,2024-08-27,2024-08-26,2024-08-27,-0.013668923501624186,3298
3294,3554,2024-08-20,1,3555,3560,2024-08-28,2024-08-28,2024-08-27,2024-08-28,-0.007222585023368033,3299
3295,3555,2024-08-21,2,3556,3561,2024-08-29,2024-08-29,2024-08-28,2024-08-29,-0.014845600339465581,3300
3296,3556,2024-08-22,3,3557,3562,2024-08-30,2024-08-30,2024-08-29,2024-08-30,-0.009734023406424153,3301
3297,3557,2024-08-23,4,3558,3563,2024-09-02,2024-09-02,2024-08-30,2024-09-02,-0.006959456213671444,3302
3298,3558,2024-08-26,0,3559,3564,2024-09-03,2024-09-03,2024-09-02,2024-09-03,-0.016271123054326653,3303
3299,3559,2024-08-27,1,3560,3565,2024-09-04,2024-09-04,2024-09-03,2024-09-04,-0.013643900561094324,3304
3300,3560,2024-08-28,2,3561,3566,2024-09-05,2024-09-05,2024-09-04,2024-09-05,-0.006286772118257233,3305
3301,3561,2024-08-29,3,3562,3567,2024-09-06,2024-09-06,2024-09-05,2024-09-06,-0.0038487972508590707,3306
3302,3562,2024-08-30,4,3563,3568,2024-09-09,2024-09-09,2024-09-06,2024-09-09,-0.028038965515156167,3307
3303,3563,2024-09-02,0,3564,3569,2024-09-10,2024-09-10,2024-09-09,2024-09-10,-0.020933612121137757,3308
3304,3564,2024-09-03,1,3565,3570,2024-09-11,2024-09-11,2024-09-10,2024-09-11,-0.020544577276498943,3309
3305,3565,2024-09-04,2,3566,3571,2024-09-12,2024-09-12,2024-09-11,2024-09-12,-0.019529905071073772,3310
3306,3566,2024-09-05,3,3567,3572,2024-09-13,2024-09-13,2024-09-12,2024-09-13,-0.026714502552780406,3311
3307,3567,2024-09-06,4,3568,3573,2024-09-18,2024-09-18,2024-09-13,2024-09-18,-0.017413213885778323,3312
3308,3568,2024-09-09,0,3569,3577,2024-09-24,2024-09-24,2024-09-18,2024-09-24,0.016029635567691436,3313
3309,3569,2024-09-10,1,3570,3578,2024-09-25,2024-09-25,2024-09-19,2024-09-25,0.06797822437677459,3314
3310,3570,2024-09-11,2,3571,3574,2024-09-19,2024-09-20,2024-09-20,2024-09-20,-0.003458298191212794,3315
3311,3571,2024-09-12,3,3572,3575,2024-09-20,2024-09-23,2024-09-23,2024-09-23,0.00579704665677383,3316
3312,3572,2024-09-13,4,3573,3576,2024-09-23,2024-09-24,2024-09-24,2024-09-24,0.013311932936982629,3317
3313,3573,2024-09-18,2,3574,3579,2024-09-26,2024-09-26,2024-09-25,2024-09-26,0.06950667002265298,3318
3314,3574,2024-09-19,3,3575,3580,2024-09-27,2024-09-27,2024-09-26,2024-09-27,0.13328091767086514,3319
