history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
rolling5_quarterly20,learned_market,20260912,2026,30,0.36666666666666664,0.6333333333333333,11,0.3660714285714286,0.5,0.4666666666666667,5,6,10,9,0.2857142857142857,0.2885443409276072,0.7735651778908434,0.48394599754292034,0.08466918839133705,0.017279330876253662,0.0
rolling5_quarterly20,learned_order_extension,20260910,2021,50,0.5,0.5,25,0.5048309178743962,0.56,0.46,13,12,15,10,0.500805152979066,0.27313257267408847,0.7449808528682509,0.5309148992043696,0.14534751520931416,0.07091489920436961,0.0
rolling5_quarterly20,learned_order_extension,20260910,2022,49,0.40816326530612246,0.5918367346938775,20,0.4456896551724138,0.7142857142857143,0.40816326530612246,13,7,22,7,0.43275862068965515,0.2942211622355748,0.7854748026761843,0.5705900669427281,0.10251848707576151,0.1624268016366056,0.0
rolling5_quarterly20,learned_order_extension,20260910,2023,48,0.5625,0.4375,27,0.5381125226860254,0.375,0.3958333333333333,8,19,10,11,0.4646098003629764,0.2634510974993899,0.7241039544510652,0.4856524798910484,0.10836793186093437,0.08981914655771511,0.0
rolling5_quarterly20,learned_order_extension,20260910,2024,47,0.6595744680851063,0.3404255319148936,31,0.6527272727272727,0.3829787234042553,0.46808510638297873,12,19,6,10,0.7218181818181818,0.22816311424884916,0.6549505547877005,0.4557951158422251,0.12606094566026274,-0.012289990540753637,0.0
rolling5_quarterly20,learned_order_extension,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.45555555555555555,0.5,0.625,14,8,10,16,0.5,0.26506292720678776,0.7271429137399673,0.49354603986180184,0.1164810267400838,-0.13145396013819816,0.0
rolling5_quarterly20,learned_order_extension,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.375,0.27624311295783,0.7473669041466507,0.4944750534250712,0.10253402136318882,0.027808386758404524,0.0
rolling5_quarterly20,learned_order_extension,20260911,2021,50,0.58,0.42,29,0.5756843800322061,0.44,0.46,12,17,10,11,0.5056360708534622,0.2815839020935022,0.7744579879330175,0.4893814847613649,0.18507909737793116,0.029381484761364873,0.0
rolling5_quarterly20,learned_order_extension,20260911,2022,49,0.46938775510204084,0.5306122448979592,23,0.4818965517241379,0.5714285714285714,0.40816326530612246,11,12,17,9,0.5137931034482759,0.27598675184399124,0.7643461645268353,0.5494862434455735,0.143680769844294,0.14132297813945105,0.0
rolling5_quarterly20,learned_order_extension,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.4791288566243194,0.6041666666666666,0.3958333333333333,11,11,18,8,0.4827586206896552,0.26270586718408273,0.7199197121952453,0.5070966069317836,0.10018784155187498,0.11126327359845029,0.0
rolling5_quarterly20,learned_order_extension,20260911,2024,47,0.6808510638297872,0.3191489361702128,32,0.6809090909090909,0.48936170212765956,0.46808510638297873,15,17,8,7,0.6509090909090909,0.23546240744873048,0.6659809787391902,0.4842764095416185,0.1212552470020254,0.016191303158639758,0.0
rolling5_quarterly20,learned_order_extension,20260911,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.49444444444444446,0.2605419621296747,0.7158112232691095,0.508550295096761,0.09809848593983826,-0.11644970490323903,0.0
rolling5_quarterly20,learned_order_extension,20260911,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.46875,0.2780837098156412,0.759243179374368,0.5341600206065246,0.11924267724413247,0.06749335393985789,0.0
rolling5_quarterly20,learned_order_extension,20260912,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5636070853462157,0.25268551551102464,0.704114409437073,0.5400489908741136,0.14649061056414178,0.0800489908741136,0.0
rolling5_quarterly20,learned_order_extension,20260912,2022,49,0.40816326530612246,0.5918367346938775,20,0.4224137931034483,0.5918367346938775,0.40816326530612246,10,10,19,10,0.39655172413793105,0.30423821311568816,0.8150144072028473,0.5451144984048321,0.13735184454279187,0.1369512330987096,0.0
rolling5_quarterly20,learned_order_extension,20260912,2023,48,0.5416666666666666,0.4583333333333333,26,0.5571687840290381,0.5625,0.3958333333333333,12,14,15,7,0.5571687840290381,0.2561970229024763,0.7062014079844481,0.5129128614064323,0.10573715647397287,0.11707952807309902,0.0
rolling5_quarterly20,learned_order_extension,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.45636363636363636,0.3191489361702128,0.46808510638297873,6,16,9,16,0.46545454545454545,0.2794361074733279,0.7586007300334763,0.4688432676015407,0.13837250926893532,0.0007581612185619813,0.0
rolling5_quarterly20,learned_order_extension,20260912,2025,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.49444444444444446,0.2763590255981642,0.7544760489402625,0.47671720015099917,0.1512759027729185,-0.14828279984900083,0.0
rolling5_quarterly20,learned_order_extension,20260912,2026,30,0.3333333333333333,0.6666666666666666,10,0.33035714285714285,0.4666666666666667,0.4666666666666667,4,6,10,10,0.29910714285714285,0.2980145789695035,0.7951870311054547,0.47984370722374003,0.10131841369606527,0.01317704055707336,0.0
rolling5_quarterly20,learned_order_offset,20260910,2021,50,0.5,0.5,25,0.5048309178743962,0.56,0.46,13,12,15,10,0.500805152979066,0.2728750418387467,0.7443950647070962,0.5306391202092238,0.14456349044365624,0.07063912020922375,0.0
rolling5_quarterly20,learned_order_offset,20260910,2022,49,0.40816326530612246,0.5918367346938775,20,0.4456896551724138,0.7142857142857143,0.40816326530612246,13,7,22,7,0.43103448275862066,0.2941687388952877,0.7853428058829236,0.5703806747677558,0.10231198715443962,0.16221740946163332,0.0
rolling5_quarterly20,learned_order_offset,20260910,2023,48,0.5625,0.4375,27,0.5381125226860254,0.375,0.3958333333333333,8,19,10,11,0.4627949183303085,0.2637311044943629,0.7246033302009542,0.48591797074511506,0.10736030026622412,0.09008463741178174,0.0
rolling5_quarterly20,learned_order_offset,20260910,2024,47,0.6382978723404256,0.3617021276595745,30,0.6327272727272727,0.40425531914893614,0.46808510638297873,12,18,7,10,0.7236363636363636,0.22823883468415007,0.6549271229301767,0.4564507463224754,0.12548781889459096,-0.011634360060503335,0.0
rolling5_quarterly20,learned_order_offset,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.45555555555555555,0.5,0.625,14,8,10,16,0.5018518518518519,0.26494340487515244,0.7267963063608555,0.4934305575289352,0.1162054033524212,-0.13156944247106478,0.0
rolling5_quarterly20,learned_order_offset,20260910,2026,30,0.3333333333333333,0.6666666666666666,10,0.3392857142857143,0.6,0.4666666666666667,6,4,12,8,0.375,0.2760886300429555,0.7470559814938851,0.4944325952634342,0.10243304745225004,0.02776592859676752,0.0
rolling5_quarterly20,learned_order_offset,20260911,2021,50,0.56,0.44,28,0.5571658615136876,0.46,0.46,12,16,11,11,0.5152979066022544,0.278786400531851,0.7667593882581271,0.48989402181944025,0.1792167196771822,0.02989402181944023,0.0
rolling5_quarterly20,learned_order_offset,20260911,2022,49,0.46938775510204084,0.5306122448979592,23,0.4818965517241379,0.5714285714285714,0.40816326530612246,11,12,17,9,0.5120689655172413,0.27629785072712365,0.7644014796828774,0.5504021016230651,0.14216828328057704,0.14223883631694267,0.0
rolling5_quarterly20,learned_order_offset,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.4791288566243194,0.6041666666666666,0.3958333333333333,11,11,18,8,0.4809437386569873,0.2626685320688653,0.719840615724087,0.5068660371714886,0.09958509938611432,0.11103270383815528,0.0
rolling5_quarterly20,learned_order_offset,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6581818181818182,0.46808510638297873,0.46808510638297873,14,17,8,8,0.6563636363636364,0.23552953185186576,0.6660594524341957,0.4839025669151942,0.1209493434665634,0.015817460532215444,0.0
rolling5_quarterly20,learned_order_offset,20260911,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.4962962962962963,0.2606308593569298,0.7159876182079823,0.5083155071497697,0.09789090621770973,-0.1166844928502303,0.0
rolling5_quarterly20,learned_order_offset,20260911,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.4642857142857143,0.277980237927555,0.759034907549055,0.5342335944459508,0.11911231435622147,0.06756692777928408,0.0
rolling5_quarterly20,learned_order_offset,20260912,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5652173913043478,0.2524903768098446,0.703632354308378,0.5397313576877929,0.14569647833256955,0.07973135768779288,0.0
rolling5_quarterly20,learned_order_offset,20260912,2022,49,0.40816326530612246,0.5918367346938775,20,0.4224137931034483,0.5918367346938775,0.40816326530612246,10,10,19,10,0.39827586206896554,0.304075212731265,0.8145790608096861,0.5453292985461125,0.13687715054033592,0.13716603323999,0.0
rolling5_quarterly20,learned_order_offset,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.5399274047186933,0.5833333333333334,0.3958333333333333,12,13,16,7,0.5571687840290381,0.255958046386418,0.7056319478944557,0.5133994784796677,0.10355517040312148,0.1175661451463344,0.0
rolling5_quarterly20,learned_order_offset,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.45636363636363636,0.3191489361702128,0.46808510638297873,6,16,9,16,0.46,0.2792592808631659,0.7580715405672348,0.4688703569029771,0.13672386124733868,0.0007852505199983928,0.0
rolling5_quarterly20,learned_order_offset,20260912,2025,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.4981481481481482,0.27569850220002917,0.752897490673185,0.47611893693256274,0.1501012503606295,-0.14888106306743726,0.0
rolling5_quarterly20,learned_order_offset,20260912,2026,30,0.3333333333333333,0.6666666666666666,10,0.33035714285714285,0.4666666666666667,0.4666666666666667,4,6,10,10,0.29017857142857145,0.29809338319564843,0.7952742088285835,0.4804340153570609,0.1013276473482028,0.013767348690394199,0.0
rolling5_quarterly20,learned_vol_interaction,20260910,2021,50,0.5,0.5,25,0.5048309178743962,0.56,0.46,13,12,15,10,0.533011272141707,0.2650626709530551,0.7265602542169743,0.5419868339755769,0.1287824362803074,0.08198683397557688,0.0
rolling5_quarterly20,learned_vol_interaction,20260910,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.29312815244845364,0.782794619090097,0.5731702082110429,0.10287516791968108,0.16500694290492046,0.0
rolling5_quarterly20,learned_vol_interaction,20260910,2023,48,0.5416666666666666,0.4583333333333333,26,0.5117967332123412,0.3541666666666667,0.3958333333333333,7,19,10,12,0.484573502722323,0.2663097893135511,0.7338477473876294,0.47717188111810055,0.12877953645060028,0.08133854778476723,0.0
rolling5_quarterly20,learned_vol_interaction,20260910,2024,47,0.6382978723404256,0.3617021276595745,30,0.6272727272727273,0.3191489361702128,0.46808510638297873,10,20,5,12,0.6890909090909091,0.22631250699671754,0.6489142250681167,0.45203257601982433,0.12964969752930947,-0.016052530363154405,0.0
rolling5_quarterly20,learned_vol_interaction,20260910,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5111111111111111,0.2619901810499114,0.718108707863566,0.48741191092828307,0.10919487790961914,-0.13758808907171693,0.0
rolling5_quarterly20,learned_vol_interaction,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.34375,0.2784571461220564,0.7516094939631658,0.49398419320735987,0.1066292529536294,0.027317526540693193,0.0
rolling5_quarterly20,learned_vol_interaction,20260911,2021,50,0.56,0.44,28,0.5603864734299517,0.5,0.46,13,15,12,10,0.5169082125603864,0.2707342026946925,0.7417698597761967,0.5058315003215132,0.15354216714811417,0.04583150032151323,0.0
rolling5_quarterly20,learned_vol_interaction,20260911,2022,49,0.40816326530612246,0.5918367346938775,20,0.4379310344827586,0.673469387755102,0.40816326530612246,12,8,21,8,0.5051724137931034,0.2661617046318494,0.7249996330895464,0.5528119300098923,0.10110768082230566,0.1446486647037698,0.0
rolling5_quarterly20,learned_vol_interaction,20260911,2023,48,0.4375,0.5625,21,0.4528130671506352,0.5833333333333334,0.3958333333333333,10,11,18,9,0.5081669691470054,0.2641678248717528,0.7239121674578003,0.5096736632701804,0.11278846519591774,0.11384032993684706,0.0
rolling5_quarterly20,learned_vol_interaction,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6609090909090909,0.5106382978723404,0.46808510638297873,15,16,9,7,0.6709090909090909,0.23371211825653276,0.6638088978328222,0.4857077626614504,0.13213724647674435,0.01762265627847165,0.0
rolling5_quarterly20,learned_vol_interaction,20260911,2025,48,0.5,0.5,24,0.5,0.5,0.625,15,9,9,15,0.48518518518518516,0.2600665685467223,0.7148233806084926,0.5064542126989577,0.09294381578546501,-0.11854578730104226,0.0
rolling5_quarterly20,learned_vol_interaction,20260911,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.44642857142857145,0.26772569384343353,0.7306190231324606,0.5230920059354099,0.0800382726814731,0.05642533926874327,0.0
rolling5_quarterly20,learned_vol_interaction,20260912,2021,50,0.62,0.38,31,0.6352657004830917,0.68,0.46,19,12,15,4,0.5829307568438004,0.2514286575805147,0.6998822263810125,0.5449226859249932,0.1224644550549673,0.08492268592499314,0.0
rolling5_quarterly20,learned_vol_interaction,20260912,2022,49,0.40816326530612246,0.5918367346938775,20,0.4224137931034483,0.5918367346938775,0.40816326530612246,10,10,19,10,0.3689655172413793,0.3058276827916254,0.8151337332118379,0.5471113994519176,0.1288711773019324,0.1389481341457951,0.0
rolling5_quarterly20,learned_vol_interaction,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.5217785843920145,0.5,0.3958333333333333,10,15,14,9,0.5499092558983666,0.26033966844065776,0.7165579893416095,0.508355517544924,0.12831984690407403,0.11252218421159071,0.0
rolling5_quarterly20,learned_vol_interaction,20260912,2024,47,0.5106382978723404,0.48936170212765956,24,0.5045454545454545,0.40425531914893614,0.46808510638297873,9,15,10,13,0.5018181818181818,0.27798618149685367,0.7598746333632583,0.4819120978326235,0.1539673822223344,0.013826991449644777,0.0
rolling5_quarterly20,learned_vol_interaction,20260912,2025,48,0.4791666666666667,0.5208333333333334,23,0.48333333333333334,0.4791666666666667,0.625,14,9,9,16,0.49444444444444446,0.27769917913832187,0.7576223964945402,0.46953609375235755,0.1364753219409118,-0.15546390624764245,0.0
rolling5_quarterly20,learned_vol_interaction,20260912,2026,30,0.4,0.6,12,0.4017857142857143,0.5333333333333333,0.4666666666666667,6,6,10,8,0.30357142857142855,0.2833053922824878,0.7619745047644311,0.4858224609488655,0.07843517372865363,0.019155794282198824,0.0
rolling5_quarterly20,native_mse,20260910,2021,50,0.62,0.38,31,0.6159420289855072,0.44,0.46,13,18,9,10,0.5491143317230274,,,,,,
rolling5_quarterly20,native_mse,20260910,2022,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.43275862068965515,,,,,,
rolling5_quarterly20,native_mse,20260910,2023,48,0.375,0.625,18,0.38294010889292196,0.5625,0.3958333333333333,8,10,19,11,0.3248638838475499,,,,,,
rolling5_quarterly20,native_mse,20260910,2024,47,0.5319148936170213,0.46808510638297873,25,0.5354545454545454,0.5531914893617021,0.46808510638297873,13,12,13,9,0.6090909090909091,,,,,,
rolling5_quarterly20,native_mse,20260910,2025,48,0.5,0.5,24,0.5,0.5,0.625,15,9,9,15,0.5314814814814814,,,,,,
rolling5_quarterly20,native_mse,20260910,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.53125,,,,,,
rolling5_quarterly20,native_mse,20260911,2021,50,0.56,0.44,28,0.5603864734299517,0.5,0.46,13,15,12,10,0.5152979066022544,,,,,,
rolling5_quarterly20,native_mse,20260911,2022,49,0.5306122448979592,0.46938775510204084,26,0.5336206896551725,0.5102040816326531,0.40816326530612246,11,15,14,9,0.4793103448275862,,,,,,
rolling5_quarterly20,native_mse,20260911,2023,48,0.4791666666666667,0.5208333333333334,23,0.48729582577132485,0.5416666666666666,0.3958333333333333,10,13,16,9,0.5226860254083484,,,,,,
rolling5_quarterly20,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6127272727272727,,,,,,
rolling5_quarterly20,native_mse,20260911,2025,48,0.3541666666666667,0.6458333333333334,17,0.3833333333333333,0.3541666666666667,0.625,8,9,9,22,0.3888888888888889,,,,,,
rolling5_quarterly20,native_mse,20260911,2026,30,0.5,0.5,15,0.4732142857142857,0.1,0.4666666666666667,1,14,2,13,0.5223214285714286,,,,,,
rolling5_quarterly20,native_mse,20260912,2021,50,0.48,0.52,24,0.5024154589371981,0.78,0.46,18,6,21,5,0.5684380032206119,,,,,,
rolling5_quarterly20,native_mse,20260912,2022,49,0.46938775510204084,0.5306122448979592,23,0.5206896551724138,0.7755102040816326,0.40816326530612246,16,7,22,4,0.5396551724137931,,,,,,
rolling5_quarterly20,native_mse,20260912,2023,48,0.375,0.625,18,0.47368421052631576,0.9791666666666666,0.3958333333333333,18,0,29,1,0.33575317604355714,,,,,,
rolling5_quarterly20,native_mse,20260912,2024,47,0.5106382978723404,0.48936170212765956,24,0.5209090909090909,0.6595744680851063,0.46808510638297873,15,9,16,7,0.4709090909090909,,,,,,
rolling5_quarterly20,native_mse,20260912,2025,48,0.4791666666666667,0.5208333333333334,23,0.48333333333333334,0.4791666666666667,0.625,14,9,9,16,0.5148148148148148,,,,,,
rolling5_quarterly20,native_mse,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5,0.0,0.4666666666666667,0,16,0,14,0.3080357142857143,,,,,,
shadow_trial,learned_market,20260910,2021,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.605475040257649,0.25430385658715526,0.7061852662370341,0.5517224567356867,0.12437322879020248,0.09172245673568663,0.0
shadow_trial,learned_market,20260910,2022,49,0.3673469387755102,0.6326530612244898,18,0.4344827586206897,0.8775510204081632,0.40816326530612246,16,2,27,4,0.33275862068965517,0.31603846324175067,0.8340585715984314,0.6166399722563347,0.08131689118929894,0.20847670695021225,0.0
shadow_trial,learned_market,20260910,2023,48,0.375,0.625,18,0.3647912885662432,0.4791666666666667,0.3958333333333333,6,12,17,13,0.33030852994555354,0.2986681323786406,0.7957132290083351,0.5088650510285994,0.1232858701839612,0.11303171769526604,0.0
shadow_trial,learned_market,20260910,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6090909090909091,0.23945994600647805,0.6717504228832507,0.47088948539247166,0.10708132964131793,0.00280437900949293,0.0
shadow_trial,learned_market,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4740740740740741,0.265154117086408,0.7238647406499684,0.4671801067050678,0.09978300997884683,-0.15781989329493218,0.0
shadow_trial,learned_market,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42410714285714285,0.2756980615910136,0.7470769063291937,0.4976606789743551,0.11401982597673462,0.030994012307688446,0.0
shadow_trial,learned_market,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6344605475040258,0.24704441872517896,0.6948271382530988,0.5583513309700298,0.17790484381823274,0.09835133097002974,0.0
shadow_trial,learned_market,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
shadow_trial,learned_market,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.4246823956442831,0.3541666666666667,0.3958333333333333,5,17,12,14,0.43920145190562615,0.2722147399664103,0.7418142242361211,0.475834849176992,0.1149573413489605,0.08000151584365867,0.0
shadow_trial,learned_market,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7218181818181818,0.21541525381596194,0.6219075167488508,0.4845869478177424,0.10776484825849435,0.016501841434763687,0.0
shadow_trial,learned_market,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5314814814814814,0.26517837414593637,0.7254439107346972,0.45654587655326573,0.09827580228320044,-0.16845412344673427,0.0
shadow_trial,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.25551645382995036,0.7047763793678893,0.4686799725919912,0.06580210110853281,0.0020133059253245045,0.0
shadow_trial,learned_market,20260912,2021,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.5169082125603864,0.26537711513497597,0.7282911514736231,0.5349487047191044,0.10692565188066389,0.07494870471910436,0.0
shadow_trial,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
shadow_trial,learned_market,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.39201451905626133,0.287390749178638,0.7717968133162003,0.497749745831854,0.12940755247793367,0.10191641249852068,0.0
shadow_trial,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6745454545454546,0.22703714340153558,0.6458915632035845,0.4900885903192378,0.12740126961046913,0.02200348393625906,0.0
shadow_trial,learned_market,20260912,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.27470839342716785,0.7507375262844076,0.4740144341205264,0.14310326286447672,-0.1509855658794736,0.0
shadow_trial,learned_market,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.39732142857142855,0.2562419877067282,0.705670211144459,0.47657230051193183,0.03789344489746686,0.00990563384526516,0.0
shadow_trial,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5668276972624798,0.58,0.46,15,13,14,8,0.5861513687600645,0.2594536542281693,0.7213840134896284,0.5490198584390474,0.14914590280234186,0.08901985843904742,0.0
shadow_trial,learned_order_extension,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
shadow_trial,learned_order_extension,20260910,2023,48,0.375,0.625,18,0.37386569872958253,0.5208333333333334,0.3958333333333333,7,11,18,12,0.3502722323049002,0.29447438990393454,0.786545932111237,0.5148981030669401,0.11770942120207545,0.11906476973360675,0.0
shadow_trial,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6036363636363636,0.2407492024501603,0.6749162566417181,0.4743088330024753,0.10833569932648796,0.00622372661949655,0.0
shadow_trial,learned_order_extension,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5037037037037037,0.27275807746031633,0.7434195661203257,0.4664853466594922,0.12653634380587925,-0.1585146533405078,0.0
shadow_trial,learned_order_extension,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26217688841125103,0.7175479155104902,0.49166113469137557,0.07371001931178886,0.024994468024708894,0.0
shadow_trial,learned_order_extension,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6328502415458938,0.2546891947188794,0.7271101546330878,0.5615319794520468,0.21634543420835492,0.10153197945204678,0.0
shadow_trial,learned_order_extension,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
shadow_trial,learned_order_extension,20260911,2023,48,0.5,0.5,24,0.4773139745916515,0.3958333333333333,0.3958333333333333,7,17,12,12,0.4519056261343013,0.2678822149455807,0.7315512729365224,0.48074333307168976,0.10295607842838904,0.08490999973835645,0.0
shadow_trial,learned_order_extension,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6581818181818182,0.46808510638297873,0.46808510638297873,14,17,8,8,0.7,0.2288110314921715,0.6507016481503319,0.4807635400437605,0.0897829852583684,0.012678433660781752,0.0
shadow_trial,learned_order_extension,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651429695775262,0.7257973099762877,0.4550813631632266,0.10241976631688655,-0.16991863683677338,0.0
shadow_trial,learned_order_extension,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619837049379498,0.7210010669388821,0.45618691533717365,0.09250140068378304,-0.010479751329493026,0.0
shadow_trial,learned_order_extension,20260912,2021,50,0.58,0.42,29,0.5885668276972624,0.6,0.46,16,13,14,7,0.5056360708534622,0.267440919362354,0.7336542806613537,0.5284997371829538,0.11990124015276173,0.06849973718295382,0.0
shadow_trial,learned_order_extension,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.3136580584406263,0.8276363449044501,0.5518609279541801,0.1079480407022101,0.1436976626480576,0.0
shadow_trial,learned_order_extension,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.4192377495462795,0.276024791054265,0.7473532105725073,0.49191970405835966,0.11158170788551341,0.09608637072502635,0.0
shadow_trial,learned_order_extension,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6327272727272727,0.23722461437088269,0.6668952588787856,0.4795509137894111,0.09403671688509872,0.011465807406432382,0.0
shadow_trial,learned_order_extension,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5296296296296297,0.2730442497699346,0.74595275764465,0.48869009465711394,0.1597859933542714,-0.13630990534288606,0.0
shadow_trial,learned_order_extension,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909827135968655,0.7115553289108161,0.47253936191177087,0.04728738939267068,0.005872695245104198,0.0
shadow_trial,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5668276972624798,0.58,0.46,15,13,14,8,0.5861513687600645,0.25918782609874824,0.7204090279564633,0.5484567140888388,0.1485120363398303,0.08845671408883876,0.0
shadow_trial,learned_order_offset,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.3022261681937999,0.8017593959387719,0.6020479405670851,0.07312755030505352,0.19388467526096265,0.0
