cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2016-09-28,1637,1638,1643,1377,0.0198772126150743,0.00031553071229259666,0.00037256268042354813,0.5271237790584564,0.0003372020955607412,2016,2016Q3,4
2017-12-31,2016-09-29,1638,1639,1644,1378,0.018069983766334,0.0002545925106050107,0.00027374361747588397,0.453434278567632,0.00021884373381494455,2016,2016Q3,4
2017-12-31,2016-09-30,1639,1640,1645,1379,0.01243354484651,0.00010649241901236347,0.00011023942215815136,0.4564560651779175,9.90129749868411e-05,2016,2016Q3,4
2017-12-31,2016-10-10,1640,1641,1646,1380,-0.0073372623124356,8.932689675140346e-05,9.751872302595378e-05,0.13449332863092422,8.801306828734712e-05,2016,2016Q4,4
2017-12-31,2016-10-11,1641,1642,1647,1381,0.0073231205708155,2.7134640902099347e-05,3.773398250761373e-05,0.20733747879664102,2.1571146538249522e-05,2016,2016Q4,4
2017-12-31,2016-10-12,1642,1643,1648,1382,0.0054619963869591,1.1208889421924884e-05,5.573542950338428e-05,0.28379681209723157,1.749823132940486e-10,2016,2016Q4,4
2017-12-31,2016-10-13,1643,1644,1649,1383,0.0051504669979052,9.219959159520823e-06,0.00017402853751753169,0.30847300589084625,4.9810229181592445e-06,2016,2016Q4,4
2017-12-31,2016-10-14,1644,1645,1650,1384,0.0080309501627364,3.5009962757926004e-05,0.0001846913799406334,0.37330693006515503,3.0481551963115132e-05,2016,2016Q4,4
2017-12-31,2016-10-17,1645,1646,1651,1385,0.0289670850801178,0.0007210866513028446,0.0007465756847445281,0.7575692137082418,0.0005960783122066864,2016,2016Q4,4
2017-12-31,2016-10-18,1646,1647,1652,1386,0.012607949929287,0.00011012238837395742,0.0003297738303497937,0.5388683478037516,0.0002114576293739272,2016,2016Q4,4
2017-12-31,2016-10-19,1647,1648,1653,1387,0.0103340789465751,6.75692304486426e-05,0.00022265915589806816,0.6483153899510702,0.00011659084513986165,2016,2016Q4,4
2017-12-31,2016-10-20,1648,1649,1654,1388,0.0094760715621342,5.4199679037843994e-05,0.00010157361612287616,0.7243943015734354,4.577907073863532e-05,2016,2016Q4,4
2017-12-31,2016-10-21,1649,1650,1655,1389,-3.000741183079025e-05,4.596889703158615e-06,3.2701514629342705e-05,0.696567436059316,2.6523738353992157e-05,2016,2016Q4,4
2017-12-31,2016-10-24,1650,1651,1656,1390,-0.0085434805848884,0.00011358249846259147,0.0002474933207104115,0.26634884377320606,0.0002468015144683377,2016,2016Q4,4
2017-12-31,2016-10-25,1651,1652,1657,1391,-0.0043058362058717,4.1214661979157616e-05,0.00016998799900959372,0.2169182002544403,0.00016899634490775604,2016,2016Q4,4
2017-12-31,2016-10-26,1652,1653,1658,1392,-0.0073281495228945,8.915472454743013e-05,0.00042815995032668947,0.25744013488292694,0.00041870484074051014,2016,2016Q4,4
2017-12-31,2016-10-27,1653,1654,1659,1393,0.0045023512610766,5.704085931959145e-06,3.565473708813343e-05,0.21021869778633118,2.577707842469681e-05,2016,2016Q4,4
2017-12-31,2016-10-28,1654,1655,1660,1394,0.0063107480772175,1.7612455773649985e-05,7.639083489696562e-06,0.1934260626633962,7.603513446251183e-08,2016,2016Q4,4
2017-12-31,2016-10-31,1655,1656,1661,1395,0.0086829943301454,4.315131296018982e-05,1.7881176268733944e-05,0.22058223187923431,5.5827991498329285e-06,2016,2016Q4,4
2017-12-31,2016-11-01,1656,1657,1662,1396,0.0059360553434943,1.4607889705898589e-05,5.201186863155067e-06,0.22555771470069885,8.380392859162541e-07,2016,2016Q4,4
2017-12-31,2016-11-02,1657,1658,1663,1397,0.0144308515434787,0.00015170413153919196,8.831668907430635e-05,0.3294958968957265,7.590411382005505e-05,2016,2016Q4,4
2017-12-31,2016-11-03,1658,1659,1664,1398,0.0076556788540869,3.0709889391498695e-05,1.4084190861317185e-05,0.20829709867636362,1.2920064484115858e-06,2016,2016Q4,4
2017-12-31,2016-11-04,1659,1660,1665,1399,0.0166336657283265,0.00021081986719298753,0.00012088091988915807,0.4310398797194163,0.00011906179732783293,2016,2016Q4,4
2017-12-31,2016-11-07,1660,1661,1666,1400,0.018163731923865,0.00025759298215037834,0.00020885372050605136,0.830181618531545,0.00020304936810545474,2016,2016Q4,4
2017-12-31,2016-11-08,1661,1662,1667,1401,0.0183439150299649,0.00026340921895609906,0.00010558151245097969,0.8168347080548605,9.804088912861523e-05,2016,2016Q4,4
2017-12-31,2016-11-09,1662,1663,1668,1402,0.0143885318423306,0.00015066343395002334,4.210536155978419e-05,1.3136435747146606,3.9980233483859674e-05,2016,2016Q4,4
2017-12-31,2016-11-10,1663,1664,1669,1403,0.0146224117829365,0.00015645965403340639,0.00012136567850215762,0.7421030203501383,0.000108558767321343,2016,2016Q4,4
2017-12-31,2016-11-11,1664,1665,1670,1404,0.0010060952358605,1.2275159689306792e-06,4.220680697881163e-05,0.3954390585422516,4.580636486107657e-06,2016,2016Q4,4
2017-12-31,2016-11-14,1665,1666,1671,1405,0.0041850522183692,4.289139520299733e-06,5.1035316010638286e-05,0.16210110982259116,5.783936049858099e-07,2016,2016Q4,4
2017-12-31,2016-11-15,1666,1667,1672,1406,0.0120818195855414,9.935686046421903e-05,0.00013998258124005744,0.20571782688299814,7.753440175123777e-05,2016,2016Q4,4
2017-12-31,2016-11-16,1667,1668,1673,1407,0.013243872445209,0.0001238734277400532,0.0001355424944859212,0.221782257159551,0.00010007825043721472,2016,2016Q4,4
2017-12-31,2016-11-17,1668,1669,1674,1408,0.0152873171994682,0.00017353553692943095,0.00016883680307225822,0.24715801080067953,0.00013644847209573144,2016,2016Q4,4
2017-12-31,2016-11-18,1669,1670,1675,1409,0.0369302448244033,0.001212168923825372,0.001133578261884682,0.5836416085561117,0.0011111371641399752,2016,2016Q4,4
2017-12-31,2016-11-21,1670,1671,1676,1410,0.0240124069911304,0.0004795389834829545,0.000496369695044466,0.7000051140785217,0.0004807789951143923,2016,2016Q4,4
2017-12-31,2016-11-22,1671,1672,1677,1411,0.0241054722358156,0.0004836236005401988,0.00038864081642318903,0.6412144700686137,0.00035725542504322914,2016,2016Q4,4
2017-12-31,2016-11-23,1672,1673,1678,1412,0.0216644901277383,0.0003822205524843658,0.00022808692129422717,0.7108279665311178,0.00020544627754697311,2016,2016Q4,4
2017-12-31,2016-11-24,1673,1674,1679,1413,0.0199797136995565,0.00031918271004999243,0.00023860644649750717,0.8563291827837626,0.00023297078071145025,2016,2016Q4,4
2017-12-31,2016-11-25,1674,1675,1680,1414,-0.0183656052539364,0.00041941539594383433,0.0006517071586361096,0.7357450524965922,0.0006137283685168726,2016,2016Q4,4
2017-12-31,2016-11-28,1675,1676,1681,1415,-0.0169205025667206,0.00036231337037257144,0.00043218312609612735,0.5038604438304901,0.00041411727056821636,2016,2016Q4,4
2017-12-31,2016-11-29,1676,1677,1682,1416,-0.0279033291732722,0.0009010417576521778,0.0008421531102130814,0.5278076827526093,0.0008419945908628123,2016,2016Q4,4
2017-12-31,2016-11-30,1677,1678,1683,1417,-0.0175368796487545,0.00038615818843059247,0.00035127831434536685,0.5543930927912394,0.0003476054747374274,2016,2016Q4,4
2017-12-31,2016-12-01,1678,1679,1684,1418,-0.026659025723572,0.000827888645486817,0.0008500093113126226,1.2089883089065552,0.0008442659990389501,2016,2016Q4,4
2017-12-31,2016-12-02,1679,1680,1685,1419,0.0044851440399114,5.622189222180045e-06,1.254407897599059e-05,1.1585536003112793,6.986149924930347e-06,2016,2016Q4,4
2017-12-31,2016-12-05,1680,1681,1686,1420,-0.0207804422082716,0.0005241567859359246,0.0004814548283402459,0.27051590383052826,0.0004776939944574083,2016,2016Q4,4
2017-12-31,2016-12-06,1681,1682,1687,1421,-0.0170484939436786,0.00036720226382990943,0.00031918640402537024,0.34157957633336383,0.0003175155306629326,2016,2016Q4,4
2017-12-31,2016-12-07,1682,1683,1688,1422,-0.033876058716587,0.0012952863730220985,0.0012818982102575842,0.4802732467651367,0.0012812627735101442,2016,2016Q4,4
2017-12-31,2016-12-08,1683,1684,1689,1423,-0.0373780257267948,0.0015596223417461547,0.001499077924690572,0.7271291414896647,0.0014952485281234111,2016,2016Q4,4
2017-12-31,2016-12-09,1684,1685,1690,1424,-0.0421090944524212,0.0019556845977233743,0.0018677592342191366,2.1811319986979165,0.0018515019452017766,2016,2016Q4,4
2017-12-31,2016-12-12,1685,1686,1691,1425,-0.0194183624466369,0.00046364385698583095,0.00034575404534716497,0.7513962785402933,0.00031761534530094294,2016,2016Q4,4
2017-12-31,2016-12-13,1686,1687,1692,1426,-0.0251984903262624,0.0007459736809653704,0.00046278934274804557,1.003838797410329,0.0004389394458654443,2016,2016Q4,4
2017-12-31,2016-12-14,1687,1688,1693,1427,-0.0085437562799879,0.00011358837498461737,3.6770068064685705e-05,0.92475559314092,2.0875542423349132e-05,2016,2016Q4,4
2017-12-31,2016-12-15,1688,1689,1694,1428,-0.0005876427132304,7.299026981415378e-06,3.412481318339899e-05,0.6566571195920309,1.6099576194713e-05,2016,2016Q4,4
2017-12-31,2016-12-16,1689,1690,1695,1429,-0.0146962906227374,0.00028258682674972395,0.00021475258584772476,0.6898137331008911,0.0001792617611489851,2016,2016Q4,4
2017-12-31,2016-12-19,1690,1691,1696,1430,-0.0027311239972358,2.3475502070500908e-05,4.9239174110402115e-05,0.5340003867944082,3.6979047225538445e-07,2016,2016Q4,4
2017-12-31,2016-12-20,1691,1692,1697,1431,0.0006035458317616,2.281557688108031e-06,4.8678149710482174e-05,0.554774820804596,4.6296747924502666e-06,2016,2016Q4,4
2017-12-31,2016-12-21,1692,1693,1698,1432,-0.0114178800163112,0.00018311254627573895,0.00011561372191494576,0.7066290179888407,0.00010309957286966468,2016,2016Q4,4
2017-12-31,2016-12-22,1693,1694,1699,1433,-0.0092398152036959,0.00012890976532251188,4.602279928284599e-05,0.7797603607177734,4.141744202578913e-05,2016,2016Q4,4
2017-12-31,2016-12-23,1694,1695,1700,1434,0.0062947510339423,1.7478441467512995e-05,5.674049044041188e-05,0.7324511011441549,4.909037657513871e-05,2016,2016Q4,4
2017-12-31,2016-12-26,1695,1696,1705,1435,0.012783162258489,0.00011383041658997874,0.000155769416762516,0.7060264150301615,0.00013100619412299068,2016,2016Q4,4
2017-12-31,2016-12-27,1696,1697,1701,1436,0.0074824700294051,2.8820165175917162e-05,0.00014082904682575863,0.5655391613642374,7.984449028700845e-05,2016,2016Q4,4
2017-12-31,2016-12-28,1697,1698,1702,1437,0.0216254579865577,0.0003806958832303672,0.000417922199169529,0.510953555504481,0.00038658866080700633,2016,2016Q4,4
2017-12-31,2016-12-29,1698,1699,1703,1438,0.0194543692848059,0.00030068742086296064,0.0002987887242667595,0.5847515861193339,0.0002656965517987236,2016,2016Q4,4
2017-12-31,2016-12-30,1699,1700,1704,1439,0.0095957995745259,5.597689941682416e-05,6.050839278625848e-05,0.49412084619204205,2.776208436988389e-05,2016,2016Q4,4
2017-12-31,2017-01-03,1700,1701,1706,1440,0.0045621093469359,5.9931001620457675e-06,3.4915802227948026e-05,0.23033130913972855,4.757363791214742e-09,2017,2017Q1,4
2017-12-31,2017-01-04,1701,1702,1707,1441,-0.0105838484238527,0.0001612360766672904,0.00021943687306494978,0.24059653282165527,0.00018863552279148568,2017,2017Q1,4
2017-12-31,2017-01-05,1702,1703,1708,1442,-0.0145209914311597,0.00027672388587508606,0.0002649301894109494,0.2368421107530594,0.0002470255132495204,2017,2017Q1,4
2017-12-31,2017-01-06,1703,1704,1709,1443,-0.0094448180527534,0.00013360693207711282,0.00011199961894814803,0.16796602060397467,9.714630207682786e-05,2017,2017Q1,4
2017-12-31,2017-01-09,1704,1705,1710,1444,-0.0166704346687925,0.0003528560540159394,0.00030504955076591654,0.34472747643788654,0.0002983464360671075,2017,2017Q1,4
2017-12-31,2017-01-10,1705,1706,1711,1445,-0.0096728052923297,0.00013892944926438788,0.00011672282581035082,0.40411486228307086,0.00010832932965785472,2017,2017Q1,4
2017-12-31,2017-01-11,1706,1707,1712,1446,-0.0005221007654477,6.949177149973262e-06,5.6144277935413145e-06,0.30181660254796344,4.992726150668114e-07,2017,2017Q1,4
2017-12-31,2017-01-12,1707,1708,1713,1447,0.00271853789678,3.6543169201405244e-07,1.3048727562961315e-05,0.304479976495107,9.936066300477721e-06,2017,2017Q1,4
2017-12-31,2017-01-13,1708,1709,1714,1448,0.0135479685590573,0.00013073498681031974,0.0002002410240371867,0.4075191716353099,0.0001984775354441715,2017,2017Q1,4
2017-12-31,2017-01-16,1709,1710,1715,1449,0.0174068247821876,0.00023386962018315125,0.00029201270109904706,0.31335097551345825,0.00027025429562472115,2017,2017Q1,4
2017-12-31,2017-01-17,1710,1711,1716,1450,0.011530568644797,8.86712295637307e-05,8.473597177452697e-05,0.3359755575656891,5.334139929947965e-05,2017,2017Q1,4
2017-12-31,2017-01-18,1711,1712,1717,1451,0.0142031552560082,0.00014614698734706535,9.869604168027154e-05,0.3794170518716176,7.99165020963184e-05,2017,2017Q1,4
2017-12-31,2017-01-19,1712,1713,1718,1452,0.0192216364390527,0.000292670251694828,0.00019022436551086722,0.4360581537087758,0.00018948043139735171,2017,2017Q1,4
2017-12-31,2017-01-20,1713,1714,1719,1453,0.0026971911701225,3.400787781751019e-07,1.0792333102654478e-05,0.33075109124183655,8.149157145063088e-08,2017,2017Q1,4
2017-12-31,2017-01-23,1714,1715,1720,1454,0.0025660543420731,2.04327422633733e-07,5.219158196170811e-05,0.31969250241915387,4.1163046500816045e-07,2017,2017Q1,4
2017-12-31,2017-01-24,1715,1716,1721,1455,3.569664986957655e-05,4.3194630000327306e-06,6.363801785035499e-05,0.3507544696331024,3.2412282216636935e-05,2017,2017Q1,4
2017-12-31,2017-01-25,1716,1717,1722,1456,0.0010774777548205,1.0744373080666317e-06,3.544381659613598e-05,0.27970073123772937,2.526007050359765e-05,2017,2017Q1,4
2017-12-31,2017-01-26,1717,1718,1723,1457,0.0021793431300558,4.2660096746634385e-09,1.674473654955519e-05,0.26554742952187854,1.3708529895646691e-05,2017,2017Q1,4
2017-12-31,2017-02-03,1718,1719,1724,1458,0.0144918069778006,0.00015320940170851751,6.98921200640115e-05,0.25738659501075745,6.025220423856386e-05,2017,2017Q1,4
2017-12-31,2017-02-06,1719,1720,1725,1459,0.01979375817449,0.00031257284373839854,0.00022944866626521494,0.31325650215148926,0.00021021393778806736,2017,2017Q1,4
2017-12-31,2017-02-07,1720,1721,1726,1460,0.021896138355276,0.0003913318729840289,0.0003350115741544031,0.46812907854715985,0.00031312675620098974,2017,2017Q1,4
2017-12-31,2017-02-08,1721,1722,1727,1461,0.0118069724119578,9.395316298265317e-05,0.00010285525803146183,0.5396128296852112,9.673507153772796e-05,2017,2017Q1,4
2017-12-31,2017-02-09,1722,1723,1728,1462,0.0133301160573457,0.00012580062160098007,0.0001124359120194144,0.535059650739034,9.894255925229281e-05,2017,2017Q1,4
2017-12-31,2017-02-10,1723,1724,1729,1463,0.0013813609917703,5.368015791781384e-07,1.963773476926408e-05,0.3785487512747447,6.305541390863966e-06,2017,2017Q1,4
2017-12-31,2017-02-13,1724,1725,1730,1464,0.0106296041017766,7.25150289736812e-05,6.638843621985489e-05,0.30240462223688763,5.59751979972569e-05,2017,2017Q1,4
2017-12-31,2017-02-14,1725,1726,1731,1465,0.0139169060863539,0.00013930792090422834,0.00012038415596058438,0.3709224760532379,0.00010011584177296138,2017,2017Q1,4
2017-12-31,2017-02-15,1726,1727,1732,1466,0.0192119421479151,0.0002923386534087479,0.00020673324435821375,0.4611666103204091,0.000165556374098583,2017,2017Q1,4
2017-12-31,2017-02-16,1727,1728,1733,1467,0.0073585354946248,2.7504854321293047e-05,3.263515381688075e-05,0.38734089334805805,3.096255922537699e-06,2017,2017Q1,4
2017-12-31,2017-02-17,1728,1729,1734,1468,0.0144638243649244,0.00015251745956455798,0.0001105007891153366,0.7809436321258545,9.09446976895059e-05,2017,2017Q1,4
2017-12-31,2017-02-20,1729,1730,1735,1469,-0.0086415774116129,0.00011568305708085528,0.000238982118907071,0.2050628513097763,0.00023347310164204202,2017,2017Q1,4
2017-12-31,2017-02-21,1730,1731,1736,1470,-0.0088969912723931,0.00012124255494864864,0.0002555547130876718,0.24489427109559378,0.0001762167924259394,2017,2017Q1,4
2017-12-31,2017-02-22,1731,1732,1737,1471,-0.0069073882388024,8.138595876307367e-05,0.00018499668156815043,0.2506018877029419,8.092111282935922e-05,2017,2017Q1,4
2017-12-31,2017-02-23,1732,1733,1738,1472,-0.0127703980443707,0.0002215461515549732,0.00030949885364600903,0.19297259549299875,0.00020287427476504616,2017,2017Q1,4
2017-12-31,2017-02-24,1733,1734,1739,1473,-0.0126414164839692,0.00021772315469247721,0.00035061284336443903,0.24639596541722616,0.000294704358472029,2017,2017Q1,4
2017-12-31,2017-02-27,1734,1735,1740,1474,0.0003280087546406,3.189866290853367e-06,6.389233786219255e-05,0.1725334624449412,2.7054906454621167e-05,2017,2017Q1,4
2017-12-31,2017-02-28,1735,1736,1741,1475,-2.8966951605147173e-06,4.4813719974863646e-06,0.00011254565700088535,0.2199751784404119,6.111488187202325e-05,2017,2017Q1,4
2017-12-31,2017-03-01,1736,1737,1742,1476,-0.0059420005312575,6.489960267009763e-05,0.00023893150119941355,0.26288793484369916,0.00017796681652358504,2017,2017Q1,4
2017-12-31,2017-03-02,1737,1738,1743,1477,-0.0001985598570368,5.348064598394866e-06,0.00013480988696891883,0.25617822011311847,6.1662938086539e-05,2017,2017Q1,4
2017-12-31,2017-03-03,1738,1739,1744,1478,-0.0004610110146618,6.630828156100809e-06,0.0001177583377129972,0.36135944724082947,6.043714827807259e-05,2017,2017Q1,4
2017-12-31,2017-03-06,1739,1740,1745,1479,0.0030468695591614,8.701925669890247e-07,5.539442532140771e-05,0.2989128977060318,1.3720606076706321e-05,2017,2017Q1,4
2017-12-31,2017-03-07,1740,1741,1746,1480,2.896703551469315e-06,4.456877178335353e-06,8.057856841981728e-05,0.36658023794492084,4.516208014181239e-05,2017,2017Q1,4
2017-12-31,2017-03-08,1741,1742,1747,1481,0.0085305992041593,4.117238046357234e-05,3.779335332277889e-05,0.3220477004845937,7.845664699626346e-06,2017,2017Q1,4
2017-12-31,2017-03-09,1742,1743,1748,1482,0.0179119036910262,0.00024957286267376124,0.0002450982357439432,0.38454391558965045,0.00023928596562975373,2017,2017Q1,4
2017-12-31,2017-03-10,1743,1744,1749,1483,0.006824942274066,2.2192709219618557e-05,2.7727483501604423e-05,0.33371968070665997,1.578885658767813e-05,2017,2017Q1,4
2017-12-31,2017-03-13,1744,1745,1750,1484,-0.0019932536031891,1.6869765723344493e-05,2.9622919984936917e-05,0.15869980057080588,2.313937268729358e-05,2017,2017Q1,4
2017-12-31,2017-03-14,1745,1746,1751,1485,-0.0004229174934317,6.436094632738334e-06,1.1965066150253445e-05,0.1320703625679016,4.499955008183899e-06,2017,2017Q1,4
2017-12-31,2017-03-15,1746,1747,1752,1486,-0.0057196012982861,6.136575476411032e-05,1.8050774238703943e-05,0.1528767595688502,1.6871612938948835e-05,2017,2017Q1,4
2017-12-31,2017-03-16,1747,1748,1753,1487,-0.0060568500362951,6.676325495709137e-05,2.3157786541731074e-05,0.19324215253194174,1.7011518961392662e-05,2017,2017Q1,4
2017-12-31,2017-03-17,1748,1749,1754,1488,0.011513315260724,8.834659287316057e-05,0.00021799439953961155,0.15108083933591843,0.0002093842963899451,2017,2017Q1,4
2017-12-31,2017-03-20,1749,1750,1755,1489,0.0088353716334712,4.5176454420905055e-05,0.0001606113633705593,0.20509845515092215,0.00014342486055707502,2017,2017Q1,4
2017-12-31,2017-03-21,1750,1751,1756,1490,0.00643917988843,1.8706935113942738e-05,9.281591942254407e-05,0.22665790716807047,7.829546007344719e-05,2017,2017Q1,4
2017-12-31,2017-03-22,1751,1752,1757,1491,0.002667701692441,3.065540784164544e-07,6.561045737869825e-05,0.30466928084691364,5.663782665472281e-05,2017,2017Q1,4
2017-12-31,2017-03-23,1752,1753,1758,1492,-0.0084810345822988,0.00011225536029439356,2.575124179945076e-05,0.3292942742506663,1.918621281476185e-05,2017,2017Q1,4
2017-12-31,2017-03-24,1753,1754,1759,1493,-0.0035370733441107,3.19349512932588e-05,1.9604104267417245e-05,0.2872327168782552,3.8465356790956443e-07,2017,2017Q1,4
2017-12-31,2017-03-27,1754,1755,1763,1494,0.0067753753322319,2.1728154916632612e-05,0.00010050882733088443,0.3082021276156108,5.306643836604437e-05,2017,2017Q1,4
2017-12-31,2017-03-28,1755,1756,1764,1495,0.011978220370461,9.730228258257026e-05,0.00020045704875816623,0.3789619406064351,0.00017230537054350905,2017,2017Q1,4
2017-12-31,2017-03-29,1756,1757,1760,1496,0.0133954622402228,0.00012727074875075199,0.0002529126921865914,0.5413501560688019,0.0002463030619191817,2017,2017Q1,4
2017-12-31,2017-03-30,1757,1758,1761,1497,0.02318316534782,0.00044390853034290584,0.0007409806351934817,1.0399258136749268,0.0007262609045070262,2017,2017Q1,4
2017-12-31,2017-03-31,1758,1759,1762,1498,0.0123805524073616,0.00010540151451978388,0.00033599186591336624,1.223185658454895,0.0003254330136522304,2017,2017Q1,4
2017-12-31,2017-04-05,1759,1760,1765,1499,-0.0021978397885967,1.8592207558885715e-05,2.6842597965712222e-05,0.6769805550575256,2.0530299976751638e-05,2017,2017Q2,4
2017-12-31,2017-04-06,1760,1761,1766,1500,0.0006715133235641,2.0808498404390883e-06,6.729911227715717e-05,0.623660683631897,6.359858140417159e-05,2017,2017Q2,4
2017-12-31,2017-04-07,1761,1762,1767,1501,-0.0124223602484472,0.000211306595892949,3.401808237657537e-05,0.5487577120463053,3.1590136880644834e-05,2017,2017Q2,4
2017-12-31,2017-04-10,1762,1763,1768,1502,-0.0082595331394502,0.00010761077969373511,7.144161178201311e-06,0.4675009449323018,2.0054882937841792e-07,2017,2017Q2,4
2017-12-31,2017-04-11,1763,1764,1769,1503,-0.0175213468503971,0.0003855479625128754,8.567359557916006e-05,0.34515780210494995,7.902171034323953e-05,2017,2017Q2,4
2017-12-31,2017-04-12,1764,1765,1770,1504,-0.0159301541590959,0.000325592525410495,7.186226261249772e-05,0.21975826720396677,6.964762364210705e-05,2017,2017Q2,4
2017-12-31,2017-04-13,1765,1766,1771,1505,-0.0157585994125357,0.0003194308260986772,8.237314178307209e-05,0.3748873670895894,8.205614438419145e-05,2017,2017Q2,4
2017-12-31,2017-04-14,1766,1767,1772,1506,-0.0050377761282488,5.1148308479761814e-05,4.849100778127682e-06,0.19367132087548575,1.5806653037528153e-06,2017,2017Q2,4
2017-12-31,2017-04-17,1767,1768,1773,1507,-0.0135716526278529,0.0002460405903372344,6.606326154716019e-05,0.18631712347269058,6.032644999246289e-05,2017,2017Q2,4
2017-12-31,2017-04-18,1768,1769,1774,1508,-0.0036895560079813,3.3681592361541225e-05,1.1859813491782015e-05,0.19820652405420938,2.591280185762506e-06,2017,2017Q2,4
2017-12-31,2017-04-19,1769,1770,1775,1509,-0.0027347787209829,2.3510930814795474e-05,1.9303750051290586e-05,0.16723699371019998,7.052527413221428e-06,2017,2017Q2,4
2017-12-31,2017-04-20,1770,1771,1776,1510,-0.0063038259196449,7.086027189935619e-05,1.6985709288383372e-05,0.16303183635075888,1.8177660647639904e-06,2017,2017Q2,4
2017-12-31,2017-04-21,1771,1772,1777,1511,-0.0087645992313987,0.00011834453985676116,2.973706881741635e-05,0.32618209222952527,1.3058162629495753e-05,2017,2017Q2,4
2017-12-31,2017-04-24,1772,1773,1782,1512,-0.0248356784227462,0.0007262866996010924,0.00024361545779219386,0.1943491647640864,0.0002338839062469147,2017,2017Q2,4
2017-12-31,2017-04-25,1773,1774,1778,1513,-0.0053746094033862,5.6079696641898156e-05,3.130266843812592e-05,0.18663555880387625,2.2199123646286645e-05,2017,2017Q2,4
2017-12-31,2017-04-26,1774,1775,1779,1514,-0.0087799481820033,0.00011867872648437376,7.864090379149958e-06,0.23331557710965475,1.0387044639608357e-06,2017,2017Q2,4
2017-12-31,2017-04-27,1775,1776,1780,1515,-0.0133999308053042,0.0002406829312422601,3.563799644781248e-05,0.32782791058222455,2.0053493450216556e-05,2017,2017Q2,4
2017-12-31,2017-04-28,1776,1777,1781,1516,-0.0171561763401713,0.0003713407919931172,7.894554338174464e-05,0.38134506344795227,6.464638604572702e-05,2017,2017Q2,4
2017-12-31,2017-05-02,1777,1778,1783,1517,-0.02078170298326,0.0005242145170773921,0.00011658560475408612,0.45735059181849164,0.00010535244125751698,2017,2017Q2,4
2017-12-31,2017-05-03,1778,1779,1784,1518,-0.0240797194664224,0.0006861124290092023,0.0001459644050535253,0.48267247279485065,0.00013648302825802067,2017,2017Q2,4
2017-12-31,2017-05-04,1779,1780,1785,1519,-0.0125358039534636,0.0002146175889462803,6.990648592828465e-06,0.5721006691455841,4.88240307120211e-07,2017,2017Q2,4
2017-12-31,2017-05-05,1780,1781,1786,1520,0.0066723852886965,2.0778617225492508e-05,0.0003123404613931875,0.42046402891476947,0.00030866101005436555,2017,2017Q2,4
2017-12-31,2017-05-08,1781,1782,1787,1521,0.0144588045234248,0.0001523934967271035,0.0004670651443136198,0.39958180983861286,0.00044356819617418137,2017,2017Q2,4
2017-12-31,2017-05-09,1782,1783,1788,1522,0.0216495306880755,0.0003816358483649908,0.0007425472927905765,0.34022290507952374,0.000728433686551622,2017,2017Q2,4
2017-12-31,2017-05-10,1783,1784,1789,1523,0.0194766698265096,0.0003014613161657729,0.0006073046775394534,0.587685227394104,0.0005890215185901081,2017,2017Q2,4
2017-12-31,2017-05-11,1784,1785,1790,1524,0.0132171868192207,0.0001232801261534423,0.0003143675020536038,0.4911308288574219,0.00027983605770222337,2017,2017Q2,4
2017-12-31,2017-05-12,1785,1786,1791,1525,0.0026536226371702,2.9116190536550975e-07,3.9580289974676124e-05,0.3203796645005544,2.0451225978811667e-05,2017,2017Q2,4
2017-12-31,2017-05-15,1786,1787,1792,1526,0.0041581513036248,4.178438310936592e-06,3.1417363683357004e-05,0.1877189725637436,1.4106149215382958e-05,2017,2017Q2,4
2017-12-31,2017-05-16,1787,1788,1793,1527,-0.0039349261945729,3.6589852084289545e-05,4.32658303107089e-05,0.2610110988219579,2.7576735765396856e-05,2017,2017Q2,4
2017-12-31,2017-05-17,1788,1789,1794,1528,0.0078903789330129,3.336622510104862e-05,8.272281597401939e-05,0.23887390891710916,7.421668886412618e-05,2017,2017Q2,4
2017-12-31,2017-05-18,1789,1790,1795,1529,0.0248554589821601,0.0005171726634303406,0.000636577314722525,0.25781582295894623,0.0006359245202722881,2017,2017Q2,4
2017-12-31,2017-05-19,1790,1791,1796,1530,0.02778341405462,0.0006589173582005386,0.0007540252617934574,0.2942827840646108,0.0007531636060103849,2017,2017Q2,4
2017-12-31,2017-05-22,1791,1792,1800,1531,0.0174300960637645,0.00023458192767558596,0.0002107105324641188,0.41983333230018616,0.00020869355422968306,2017,2017Q2,4
2017-12-31,2017-05-23,1792,1793,1801,1532,0.0246823786117336,0.0005093304297979518,0.00038839014054046903,0.5061097741127014,0.0003757885650821101,2017,2017Q2,4
2017-12-31,2017-05-24,1793,1794,1797,1533,0.0207415651358948,0.00034698512362430156,0.00023660285229846716,0.7564425865809122,0.00023324766879008238,2017,2017Q2,4
2017-12-31,2017-05-25,1794,1795,1798,1534,0.0034400308079618,1.7582822988747762e-06,2.2921925062239273e-05,0.11527574559052785,1.9501847157125908e-05,2017,2017Q2,4
2017-12-31,2017-05-26,1795,1796,1799,1535,-0.0042631478053372,4.066837677255009e-05,0.00025364729731805133,0.2861686001221339,0.0002492368363218935,2017,2017Q2,4
