cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2017-09-06,1866,1867,1872,1606,-0.0021081655065697,1.4706463285439567e-05,7.311088898100209e-05,0.11822284758090973,5.5485459818880964e-05,2017,2017Q3,3
2019-12-31,2017-09-07,1867,1868,1873,1607,-0.0010260909069548,7.578051471900622e-06,5.264810947871193e-05,0.10230771452188492,2.683417426595079e-05,2017,2017Q3,3
2019-12-31,2017-09-08,1868,1869,1874,1608,0.0012067893656257,2.703436511851584e-07,8.970581070589015e-05,0.1360016812880834,7.73365883507053e-05,2017,2017Q3,3
2019-12-31,2017-09-11,1869,1870,1875,1609,0.0046030520009185,8.273198447108249e-06,9.436288734191243e-05,0.12111784517765045,7.614449566528466e-05,2017,2017Q3,3
2019-12-31,2017-09-12,1870,1871,1876,1610,-0.0014078815293765,9.825821922538536e-06,1.684916087038073e-05,0.08933134749531746,3.510304559405153e-06,2017,2017Q3,3
2019-12-31,2017-09-13,1871,1872,1877,1611,-8.065418348046638e-05,3.2666563157405897e-06,2.020320069790348e-05,0.07004263810813427,1.2021231892707565e-06,2017,2017Q3,3
2019-12-31,2017-09-14,1872,1873,1878,1612,8.363520414844672e-05,2.699777534750935e-06,4.584627174217e-05,0.08465303480625153,3.689120343193311e-05,2017,2017Q3,3
2019-12-31,2017-09-15,1873,1874,1879,1613,-0.0009757472032059,7.303411038294134e-06,0.00014862358203756643,0.12555590271949768,0.00013130595019096385,2017,2017Q3,3
2019-12-31,2017-09-18,1874,1875,1880,1614,-0.0102730474716095,0.0001439947837158664,0.0005808420134727058,0.16288309544324875,0.0005420126919851968,2017,2017Q3,3
2019-12-31,2017-09-19,1875,1876,1881,1615,-0.0029215565970001,2.160661645574694e-05,0.0003332417865230786,0.26766518751780194,0.00031347184650081834,2017,2017Q3,3
2019-12-31,2017-09-20,1876,1877,1882,1616,-0.0056384423640347,5.424584027356511e-05,0.00044602687345627706,0.3365781009197235,0.0004218647692436673,2017,2017Q3,3
2019-12-31,2017-09-21,1877,1878,1883,1617,-0.0003292860764257,4.227223412014128e-06,0.0002705090613118568,0.45217934250831604,0.00027026927429991737,2017,2017Q3,3
2019-12-31,2017-09-22,1878,1879,1884,1618,0.0211244065371016,0.0003762696540296279,7.675827475330743e-05,0.4101272722085317,5.7863843543937194e-05,2017,2017Q3,3
2019-12-31,2017-09-25,1879,1880,1885,1619,0.019071838922088,0.0003008526237804344,8.368746253063569e-05,0.38299277424812317,6.229478211367559e-05,2017,2017Q3,3
2019-12-31,2017-09-26,1880,1881,1886,1620,0.0177692356034104,0.00025736181979501844,0.0001267685275430611,0.3435491621494293,7.422657435677485e-05,2017,2017Q3,3
2019-12-31,2017-09-27,1881,1882,1887,1621,0.0210462137487275,0.0003732422521192248,0.00017106051460511222,0.4515768587589264,0.00014538278285115746,2017,2017Q3,3
2019-12-31,2017-09-28,1882,1883,1888,1622,0.0229478197218446,0.00045033442907906556,0.0003360000431275143,0.7266561985015869,0.0002539814564209538,2017,2017Q3,3
2019-12-31,2017-09-29,1883,1884,1889,1623,0.004135433530003,5.801827735285706e-06,4.629711433262514e-05,1.3059280316034954,5.507994665367108e-06,2017,2017Q3,3
2019-12-31,2017-10-09,1884,1885,1890,1624,0.0071568374967807,2.9486011157132498e-05,5.113770437134858e-05,0.14769657949606577,3.990002924246656e-06,2017,2017Q4,3
2019-12-31,2017-10-10,1885,1886,1891,1625,0.0072038324388574,2.999859436929114e-05,3.32155050269764e-05,0.18244638542334238,2.3998194739842233e-05,2017,2017Q4,3
2019-12-31,2017-10-11,1886,1887,1892,1626,0.009882061086309,6.650934061772732e-05,1.8910304266187322e-05,0.17017256220181784,9.218073651874217e-06,2017,2017Q4,3
2019-12-31,2017-10-12,1887,1888,1893,1627,0.0014183563422252,9.50975083582479e-08,0.0001707145014677005,0.15605395287275314,0.00016846433012334265,2017,2017Q4,3
2019-12-31,2017-10-13,1888,1889,1894,1628,0.0011741393889379,3.053621096809738e-07,0.00021517444067464396,0.219002828001976,0.0002040778256230158,2017,2017Q4,3
2019-12-31,2017-10-16,1889,1890,1895,1629,0.0039480514167213,4.934245817968645e-06,8.150942900592458e-05,0.22443395356337228,6.828349063998239e-05,2017,2017Q4,3
2019-12-31,2017-10-17,1890,1891,1896,1630,0.0110733060523855,8.73583870491597e-05,8.267262239842274e-06,0.21943881611029306,5.58595198057516e-06,2017,2017Q4,3
2019-12-31,2017-10-18,1891,1892,1897,1631,0.0100162920179263,6.871675254848776e-05,5.302048062077509e-05,0.3188081383705139,4.6989781417320445e-05,2017,2017Q4,3
2019-12-31,2017-10-19,1892,1893,1898,1632,0.0188897367124916,0.0002945686215614035,4.709275864675402e-05,0.2841849972804387,3.6475625151716606e-05,2017,2017Q4,3
2019-12-31,2017-10-20,1893,1894,1899,1633,0.02321866040515,0.0004619028498297115,9.541086300441706e-05,0.33874016006787616,8.832698812269845e-05,2017,2017Q4,3
2019-12-31,2017-10-23,1894,1895,1900,1634,0.0176148620941716,0.0002524325768011055,7.112933249526562e-06,0.43892375628153485,3.1312510205968992e-06,2017,2017Q4,3
2019-12-31,2017-10-24,1895,1896,1901,1635,0.0125664132667369,0.00011749862099698621,2.848044770658808e-06,0.2995468427737554,3.592492696199942e-07,2017,2017Q4,3
2019-12-31,2017-10-25,1896,1897,1902,1636,0.0035275938744487,3.2430920328695376e-06,0.000126553646813182,0.26562059422334033,9.946523097106352e-05,2017,2017Q4,3
2019-12-31,2017-10-26,1897,1898,1903,1637,-5.009329876903834e-05,3.1571194474065607e-06,0.0002858928594973574,0.24125256141026816,0.0002576589692931914,2017,2017Q4,3
2019-12-31,2017-10-27,1898,1899,1904,1638,-0.0081995743580564,9.853162107012409e-05,0.00061668926338021,0.38962797323862713,0.0005844689388643351,2017,2017Q4,3
2019-12-31,2017-10-30,1899,1900,1905,1639,0.006760291235649,2.533668655277741e-05,8.690404473563091e-05,0.2042508771022161,3.8553893677412104e-05,2017,2017Q4,3
2019-12-31,2017-10-31,1900,1901,1906,1640,0.0108734976583806,8.366326381304536e-05,9.0351311974755e-05,0.2130722850561142,7.3898605350084405e-06,2017,2017Q4,3
2019-12-31,2017-11-01,1901,1902,1907,1641,0.0122631187579649,0.0001110153788756687,0.00016485485898178664,0.2511880199114482,2.002790317050563e-05,2017,2017Q4,3
2019-12-31,2017-11-02,1902,1903,1908,1642,0.0195198316780844,0.0003165942829456626,0.00027551556176623574,0.26740945875644684,0.00019843336175433523,2017,2017Q4,3
2019-12-31,2017-11-03,1903,1904,1909,1643,0.0316781895026045,0.0008970896159641887,0.0006473356990490865,0.44643231232961017,0.0006227961799098351,2017,2017Q4,3
2019-12-31,2017-11-06,1904,1905,1910,1644,0.0265687151949085,0.0006171239709990111,0.00027848695399563806,0.44093237320582074,0.00025532552656963944,2017,2017Q4,3
2019-12-31,2017-11-07,1905,1906,1911,1645,0.0080760411601659,4.0313686413897935e-05,1.6935077858655368e-05,0.286791870991389,9.077981624701193e-06,2017,2017Q4,3
2019-12-31,2017-11-08,1906,1907,1912,1646,0.0050506174763236,1.1048193511504125e-05,6.416928414084517e-05,0.3422805567582448,6.071567639958185e-05,2017,2017Q4,3
2019-12-31,2017-11-09,1907,1908,1913,1647,0.0058472635789184,1.697875427599219e-05,4.70006847315806e-05,0.2362727771202723,3.9223385016462357e-05,2017,2017Q4,3
2019-12-31,2017-11-10,1908,1909,1914,1648,-0.0053018430100473,4.9400911391179216e-05,0.000329567486885768,0.26772867143154144,0.00032629217359056125,2017,2017Q4,3
2019-12-31,2017-11-13,1909,1910,1915,1649,0.0006248077747397,1.2142440092183882e-06,0.00010453382595102216,0.3505464196205139,8.67901084782663e-05,2017,2017Q4,3
2019-12-31,2017-11-14,1910,1911,1916,1650,0.0352969117650658,0.001126956755868579,0.0009113947264113243,0.3239506582419078,0.0008759695025273554,2017,2017Q4,3
2019-12-31,2017-11-15,1911,1912,1917,1651,0.0368870109191852,0.0012362449899676387,0.0010966121933123033,0.8211820522944132,0.0010255875598948032,2017,2017Q4,3
2019-12-31,2017-11-16,1912,1913,1918,1652,-0.0011260161012974,8.138189880075505e-06,9.562629930572102e-05,0.8011275927225748,3.116772411462789e-05,2017,2017Q4,3
2019-12-31,2017-11-17,1913,1914,1919,1653,-0.0011725248123349,8.40570851040158e-06,0.0001230645858976465,0.7180867393811544,3.405526134349584e-05,2017,2017Q4,3
2019-12-31,2017-11-20,1914,1915,1920,1654,-0.0236310611469439,0.0006430178346221611,0.0009113424331662834,0.7527596950531006,0.0008142213454157972,2017,2017Q4,3
2019-12-31,2017-11-21,1915,1916,1921,1655,-0.0394998545538824,0.001699631701188919,0.002138228740846335,1.4845445950826008,0.0020642398826972714,2017,2017Q4,3
2019-12-31,2017-11-22,1916,1917,1922,1656,-0.0425715221508622,0.0019623356026620266,0.0022870127352212486,2.835214138031006,0.002236830642561686,2017,2017Q4,3
2019-12-31,2017-11-23,1917,1918,1923,1657,-0.0210076122333701,0.000516850552368641,0.0008689312778461163,0.4796474575996399,0.0007901281273832244,2017,2017Q4,3
2019-12-31,2017-11-24,1918,1919,1924,1658,-0.0244269283162097,0.000684014114338353,0.0009557044121399544,0.8406278689702352,0.0009087238765571604,2017,2017Q4,3
2019-12-31,2017-11-27,1919,1920,1925,1659,-0.0065118077640975,6.787358986233411e-05,0.00023006402290514806,0.4274317224820455,0.00020188198123319236,2017,2017Q4,3
2019-12-31,2017-11-28,1920,1921,1926,1660,-0.0084282319918254,0.00010312335828623779,0.00025154740293654656,0.41544509927431744,0.00023995162745778643,2017,2017Q4,3
2019-12-31,2017-11-29,1921,1922,1927,1661,-0.0075433625598351,8.593471212927e-05,0.0002826668164221641,0.5973140398661295,0.0002712631492660692,2017,2017Q4,3
2019-12-31,2017-11-30,1922,1923,1928,1662,-0.0101734456333862,0.00014161430342103415,0.0003395148061505001,0.2883941133817037,0.00033115066894557054,2017,2017Q4,3
2019-12-31,2017-12-01,1923,1924,1929,1663,0.0044697359020318,7.5240529542097905e-06,6.008892634041101e-05,0.34285520513852435,2.261206718605073e-05,2017,2017Q4,3
2019-12-31,2017-12-04,1924,1925,1930,1664,0.0151125016841568,0.00017917874487034327,5.6667092794586676e-05,0.3606417675813039,4.645919390188047e-05,2017,2017Q4,3
2019-12-31,2017-12-05,1925,1926,1931,1665,-0.003300125151473,2.526932480470341e-05,0.00017331972101283362,0.6830762028694153,0.00014285864230606323,2017,2017Q4,3
2019-12-31,2017-12-06,1926,1927,1932,1666,0.0118194216176521,0.00010186231950353608,8.238006786193e-05,0.584800531466802,4.0643612143651825e-05,2017,2017Q4,3
2019-12-31,2017-12-07,1927,1928,1933,1667,0.0141060807554198,0.00015324819684471884,8.052246274698289e-05,0.8588545719782511,5.0103824812344975e-05,2017,2017Q4,3
2019-12-31,2017-12-08,1928,1929,1934,1668,-0.005884878009823,5.793665537051561e-05,0.00016776528220257075,0.710906982421875,0.00014037232427710524,2017,2017Q4,3
2019-12-31,2017-12-11,1929,1930,1935,1669,-0.0203243939427456,0.0004862522956431244,0.00048036085718572533,0.8199962576230367,0.00048025022560724745,2017,2017Q4,3
2019-12-31,2017-12-12,1930,1931,1936,1670,0.0055283856067647,1.4452545957816541e-05,1.68207618946133e-05,0.5212158262729645,1.633691183957732e-05,2017,2017Q4,3
2019-12-31,2017-12-13,1931,1932,1937,1671,-0.0068676096669876,7.386276337042719e-05,9.831464442390391e-05,0.5798539121945699,8.896374425632185e-05,2017,2017Q4,3
2019-12-31,2017-12-14,1932,1933,1938,1672,0.01149119249116,9.534462655705597e-05,5.341999442593376e-05,0.426985631386439,3.756166428536586e-05,2017,2017Q4,3
2019-12-31,2017-12-15,1933,1934,1939,1673,0.0186076870936158,0.0002849665374676085,0.00020644373080748067,0.48542232314745587,0.00019017285023782414,2017,2017Q4,3
2019-12-31,2017-12-18,1934,1935,1940,1674,0.0137487392807502,0.000144528582568401,9.750815638342422e-05,0.5734016994635264,6.751183247786366e-05,2017,2017Q4,3
2019-12-31,2017-12-19,1935,1936,1941,1675,0.0022943394730452,3.221746320643962e-07,4.2712276259647435e-05,0.15466737747192383,2.6723207242408657e-05,2017,2017Q4,3
2019-12-31,2017-12-20,1936,1937,1942,1676,-0.0074768585263031,8.470613713370997e-05,0.00010797859662528912,0.19424859682718912,9.657182196963897e-05,2017,2017Q4,3
2019-12-31,2017-12-21,1937,1938,1943,1677,-0.0103397123183538,0.00014559915526069343,0.00016881187965311594,0.23001563549041748,0.00014696712997216215,2017,2017Q4,3
2019-12-31,2017-12-22,1938,1939,1944,1678,-0.0030093014772935,2.243004323106734e-05,2.034250845346232e-05,0.15571610629558563,8.969272313505551e-06,2017,2017Q4,3
2019-12-31,2017-12-25,1939,1940,1949,1679,0.0289361533626026,0.0007403524377677245,0.0010289543358719493,0.23270147542158762,0.000999453804901431,2017,2017Q4,3
2019-12-31,2017-12-26,1940,1941,1945,1680,0.0114157734446069,9.387746246879522e-05,0.00016293375920123775,0.4846923053264618,0.00014303370154594795,2017,2017Q4,3
2019-12-31,2017-12-27,1941,1942,1946,1681,0.0303330828950663,0.0008183231295237663,0.0006534632180913279,0.9250547091166178,0.0006492660613581639,2017,2017Q4,3
2019-12-31,2017-12-28,1942,1943,1947,1682,0.0274579405798831,0.0006620949312666481,0.0006121381028265793,1.0437775254249573,0.0005590802272709181,2017,2017Q4,3
2019-12-31,2017-12-29,1943,1944,1948,1683,0.0236427775072247,0.0004803129112339171,0.00033958804663913633,1.442895531654358,0.00031828452226449446,2017,2017Q4,3
2019-12-31,2018-01-02,1944,1945,1950,1684,0.0233999599165088,0.00046972867042503644,0.00039518292658719364,0.8305098017056783,0.0003541119019074364,2018,2018Q1,3
2019-12-31,2018-01-03,1945,1946,1951,1685,0.0201719930386083,0.0003402275374244402,0.00014204316745019855,0.644046554962794,0.00013953630404653087,2018,2018Q1,3
2019-12-31,2018-01-04,1946,1947,1952,1686,0.0173709397242907,0.00024474113578449707,0.00010423655271693506,0.6298140088717142,9.09042530452311e-05,2018,2018Q1,3
2019-12-31,2018-01-05,1947,1948,1953,1687,0.0214907567286908,0.00039061654772770644,0.0002199110744113403,0.6092449426651001,0.0002027973773086805,2018,2018Q1,3
2019-12-31,2018-01-08,1948,1949,1954,1688,0.0139697994487124,0.00014989262265721606,4.7643786822233125e-05,0.46772180994351703,2.9516634192551505e-05,2018,2018Q1,3
2019-12-31,2018-01-09,1949,1950,1955,1689,0.0178114252961405,0.00025871725609205804,0.0001327764484718662,0.39624308546384174,0.00011290925697476308,2018,2018Q1,3
2019-12-31,2018-01-10,1950,1951,1956,1690,0.0148363993319213,0.00017186329414339775,3.0239691918921447e-05,0.42491893966992694,6.107253787652194e-06,2018,2018Q1,3
2019-12-31,2018-01-11,1951,1952,1957,1691,0.018263363407639,0.0002734600730978073,3.93583302055651e-05,0.5204750597476959,1.9492125601196855e-05,2018,2018Q1,3
2019-12-31,2018-01-12,1952,1953,1958,1692,0.0110264218031885,8.648417126626298e-05,1.6804410427960048e-05,0.6279739240805308,1.4714994232990765e-05,2018,2018Q1,3
2019-12-31,2018-01-15,1953,1954,1959,1693,0.0311389546496128,0.0008650786540551432,0.0002127457489496348,0.6699841320514679,0.00020837967996522412,2018,2018Q1,3
2019-12-31,2018-01-16,1954,1955,1960,1694,0.029956966338009,0.0007969459511640499,0.00017126383787954141,0.65274578332901,0.00017042064316539593,2018,2018Q1,3
2019-12-31,2018-01-17,1955,1956,1961,1695,0.0287835318755309,0.0007320702473556529,0.00014281127022838599,0.8949529727300009,0.0001366777889945907,2018,2018Q1,3
2019-12-31,2018-01-18,1956,1957,1962,1696,0.0164131211553644,0.0002156899329806659,1.325752090240518e-05,0.9464931488037109,1.5841252138304384e-06,2018,2018Q1,3
2019-12-31,2018-01-19,1957,1958,1963,1697,0.0258577147560612,0.0005823041752399581,0.00023398982254031587,0.9897931019465128,0.0002117760999437131,2018,2018Q1,3
2019-12-31,2018-01-22,1958,1959,1964,1698,-0.0138512821810535,0.00024267462494022748,0.00047472842145483284,0.5751505494117737,0.0004240207757211967,2018,2018Q1,3
2019-12-31,2018-01-23,1959,1960,1965,1699,-0.0353893995830912,0.001377607459844733,0.0014984797683586157,0.37584083278973895,0.0014681634798821448,2018,2018Q1,3
2019-12-31,2018-01-24,1960,1961,1966,1700,-0.0241078234040318,0.0006674244172963546,0.0007902868664529878,0.5168965756893158,0.0007700808601186717,2018,2018Q1,3
2019-12-31,2018-01-25,1961,1962,1967,1701,-0.0317722909227935,0.001122184749919384,0.0012239096329377472,0.5556131800015768,0.0012159987637921014,2018,2018Q1,3
2019-12-31,2018-01-26,1962,1963,1968,1702,-0.0416224077172412,0.0018791481900338044,0.0019907085891638326,1.2188548843065898,0.0019713714113280007,2018,2018Q1,3
2019-12-31,2018-01-29,1963,1964,1969,1703,-0.0243428480782331,0.0006796231713231185,0.0007852010243326496,0.32720764478047687,0.0007553737021162278,2018,2018Q1,3
2019-12-31,2018-01-30,1964,1965,1970,1704,-0.0067003455271591,7.101568926603986e-05,7.84433916349052e-05,0.2425463745991389,6.558104479380241e-05,2018,2018Q1,3
2019-12-31,2018-01-31,1965,1966,1971,1705,-0.0592703105927031,0.0037206395931497225,0.0034881558146232622,0.6882661978403727,0.0034759059382309873,2018,2018Q1,3
2019-12-31,2018-02-01,1966,1967,1972,1706,-0.0754092369611336,0.005949958198350569,0.005586500387464676,1.130847175916036,0.005582039178412953,2018,2018Q1,3
2019-12-31,2018-02-02,1967,1968,1973,1707,-0.0851928666225865,0.007555017177737487,0.007178562997405771,4.299804925918579,0.007175835378180074,2018,2018Q1,3
2019-12-31,2018-02-05,1968,1969,1974,1708,-0.0613844435996203,0.003983020887110967,0.0035807868393945993,8.151836395263672,0.0035783916441421582,2018,2018Q1,3
2019-12-31,2018-02-06,1969,1970,1975,1709,-0.0619748248821847,0.00405788875451537,0.0037553944415168986,5.053492546081543,0.0037435532247590522,2018,2018Q1,3
2019-12-31,2018-02-07,1970,1971,1976,1710,-0.0004747842341805,4.846687736517196e-06,2.9461482526652266e-05,3.167392094930013,1.1701147631047126e-05,2018,2018Q1,3
2019-12-31,2018-02-08,1971,1972,1977,1711,0.0424981456147961,0.001662307908740676,0.0011789605190838208,5.282168547312419,0.0011511606053070899,2018,2018Q1,3
2019-12-31,2018-02-09,1972,1973,1978,1712,0.0642518595938403,0.003909391182809903,0.003086868634627293,2.983470598856608,0.003085564668833837,2018,2018Q1,3
2019-12-31,2018-02-12,1973,1974,1979,1713,0.0497427144895048,0.002305534268930758,0.0017154440249533328,3.000629186630249,0.001691631178223354,2018,2018Q1,3
2019-12-31,2018-02-13,1974,1975,1980,1714,0.0181744903158103,0.0002705286489664566,0.00012220442022914152,2.3577727476755777,7.859521766637061e-05,2018,2018Q1,3
2019-12-31,2018-02-14,1975,1976,1981,1715,-0.0064909710840915,6.753069626343199e-05,0.0003254087937685672,2.1600712140401206,0.00029582396050975964,2018,2018Q1,3
2019-12-31,2018-02-22,1976,1977,1982,1716,-0.0115221271619376,0.0001755323533887329,0.0004711732739884062,0.5351477662722269,0.00040809514638453045,2018,2018Q1,3
2019-12-31,2018-02-23,1977,1978,1983,1717,-0.0175257731958763,0.0003706590788113161,0.0008213829554219876,0.5686776836713155,0.0007736649095333414,2018,2018Q1,3
2019-12-31,2018-02-26,1978,1979,1984,1718,-0.0208402594597743,0.0005092692471280167,0.0011887252257985939,1.375283161799113,0.001161367923054947,2018,2018Q1,3
2019-12-31,2018-02-27,1979,1980,1985,1719,0.0116286885796867,9.804868110481325e-05,3.959130191524244e-05,0.8790390690167745,3.6272145195960684e-05,2018,2018Q1,3
2019-12-31,2018-02-28,1980,1981,1986,1720,0.011034151299041,8.662799478971676e-05,3.816547765563669e-05,0.5080777406692505,3.190323920961733e-05,2018,2018Q1,3
2019-12-31,2018-03-01,1981,1982,1987,1721,0.0182119329007834,0.0002717617438521111,6.859011173419649e-06,0.6454028487205505,3.390109978494262e-06,2018,2018Q1,3
2019-12-31,2018-03-02,1982,1983,1988,1722,0.0271156686542373,0.0006445979428957778,0.00014933604540429653,0.4154992500940959,0.00014623624910515537,2018,2018Q1,3
2019-12-31,2018-03-05,1983,1984,1989,1723,0.0221413188136774,0.00041675522488537507,4.099894801403786e-05,0.5043285687764486,3.78776818909732e-05,2018,2018Q1,3
2019-12-31,2018-03-06,1984,1985,1990,1724,0.0030909314630245,1.861031495207529e-06,0.00011569955048433404,0.273879811167717,6.177535070386884e-05,2018,2018Q1,3
2019-12-31,2018-03-07,1985,1986,1991,1725,0.0048923606382846,1.0021184534225885e-05,6.298742914140337e-05,0.5753399729728699,1.9619528465469044e-05,2018,2018Q1,3
2019-12-31,2018-03-08,1986,1987,1992,1726,0.0021574973031284,1.8555600564523128e-07,5.932308468014359e-05,0.25651847819487256,5.1455913957460435e-06,2018,2018Q1,3
2019-12-31,2018-03-09,1987,1988,1993,1727,-0.0184205620825476,0.00040591358703582386,0.0005156595623539455,0.28821644683678943,0.0004566885576424285,2018,2018Q1,3
2019-12-31,2018-03-12,1988,1989,1994,1728,-0.0190552162411834,0.0004318895049243792,0.0004235703082697744,0.49341893196105957,0.0003643801002360472,2018,2018Q1,3
2019-12-31,2018-03-13,1989,1990,1995,1729,0.0051422206738862,1.1665541150408739e-05,9.424578255875546e-05,0.31171850363413495,2.4848939246236827e-05,2018,2018Q1,3
2019-12-31,2018-03-14,1990,1991,1996,1730,0.0008278492427398,8.079959304512591e-07,7.10305976187941e-05,0.23871168990929922,3.930416262176706e-06,2018,2018Q1,3
2019-12-31,2018-03-15,1991,1992,1997,1731,-0.0488541308163023,0.002558424005062336,0.0021735429121749654,0.3064295748869578,0.0021298692794723237,2018,2018Q1,3
2019-12-31,2018-03-16,1992,1993,1998,1732,-0.0473361252102539,0.0024071642697961965,0.0020078770982322916,0.6278071403503418,0.0019578448182743314,2018,2018Q1,4
2019-12-31,2018-03-19,1993,1994,1999,1733,-0.029228274679045,0.0009582126354509571,0.0007672978460743495,1.435031493504842,0.000714621050460819,2018,2018Q1,4
2019-12-31,2018-03-20,1994,1995,2000,1734,-0.0566192012731204,0.0034042483007374227,0.0029575457006034644,2.1631771326065063,0.002873681220396518,2018,2018Q1,4
2019-12-31,2018-03-21,1995,1996,2001,1735,-0.0510774063470103,0.0027882773625365377,0.0023886270533416292,3.114839474360148,0.002289774359932364,2018,2018Q1,4
2019-12-31,2018-03-22,1996,1997,2002,1736,-0.0007673080575044,6.220251676776249e-06,8.681247494546e-05,4.675168037414551,3.825260096652118e-06,2018,2018Q1,4
2019-12-31,2018-03-23,1997,1998,2003,1737,0.0088849998317235,5.124075280621933e-05,0.00019274329941155666,0.39950959881146747,0.00010974232571956789,2018,2018Q1,4
2019-12-31,2018-03-26,1998,1999,2004,1738,-0.0196919661157634,0.0004587607652506811,0.0004902569590142263,0.4498121440410614,0.00042577607576785146,2018,2018Q1,4
2019-12-31,2018-03-27,1999,2000,2005,1739,0.0022198936624364,2.43205287566134e-07,7.048352565561045e-05,0.5703888237476349,1.8211211745896535e-05,2018,2018Q1,4
2019-12-31,2018-03-28,2000,2001,2006,1740,-0.0006848977452855,5.815973372349903e-06,3.40765831913331e-05,0.599631796280543,2.2353909563020922e-06,2018,2018Q1,4
2019-12-31,2018-03-29,2001,2002,2010,1741,0.0069316211878009,2.7090838341189972e-05,7.279854545382049e-05,0.16494478036959967,3.1453822058221827e-05,2018,2018Q1,4
2019-12-31,2018-03-30,2002,2003,2011,1742,-0.0088632053805354,0.00011214684110214646,0.00015735251221854105,0.2420341024796168,0.0001171780097128674,2018,2018Q1,4
2019-12-31,2018-04-02,2003,2004,2007,1743,0.0027453475838603,1.0375712267516454e-06,2.8068045416128465e-05,0.31484217445055646,6.177757856506485e-07,2018,2018Q2,4
2019-12-31,2018-04-03,2004,2005,2008,1744,0.0156287513262753,0.00019326605289654575,0.0001512109844550683,0.33611737688382465,0.0001384993571846425,2018,2018Q2,4
2019-12-31,2018-04-04,2005,2006,2009,1745,0.0217344461895923,0.000400308499793344,0.00031655729527512377,0.5129779577255249,0.0003057463541672062,2018,2018Q2,4
2019-12-31,2018-04-09,2006,2007,2012,1746,-0.0123940612113802,0.00019939689076211642,0.00030420410257285345,0.8251363039016724,0.00029542264442561985,2018,2018Q2,4
2019-12-31,2018-04-10,2007,2008,2013,1747,-0.0378377141811361,0.001565345653348809,0.001746106978372207,0.6105836033821106,0.0017415045783648014,2018,2018Q2,4
2019-12-31,2018-04-11,2008,2009,2014,1748,-0.0408799518252291,0.0018153297776680702,0.0019454990556759296,1.2921131054560344,0.001932516185791219,2018,2018Q2,4
2019-12-31,2018-04-12,2009,2010,2015,1749,-0.0304865918168508,0.0010376984362865662,0.001055272909647367,1.1420615911483765,0.0010433969683838905,2018,2018Q2,4
2019-12-31,2018-04-13,2010,2011,2016,1750,-0.0279044238531301,0.000878005585720722,0.0009742883246246689,0.9947365919748942,0.0009575533098640317,2018,2018Q2,4
2019-12-31,2018-04-16,2011,2012,2017,1751,-0.011274971347043,0.0001690443726478553,0.00020898232050778334,0.2748161156972249,0.00017961661266995604,2018,2018Q2,4
2019-12-31,2018-04-17,2012,2013,2018,1752,0.01037695723732,7.482634161932089e-05,0.00011110963802775553,0.43408650159835815,8.535066243879813e-05,2018,2018Q2,4
2019-12-31,2018-04-18,2013,2014,2019,1753,0.0128775716730511,0.00012434115446688436,0.00012928754005113612,0.305174857378006,0.00011836223104511729,2018,2018Q2,4
2019-12-31,2018-04-19,2014,2015,2020,1754,-0.0079369463933852,9.338674157594273e-05,0.0001402691199512394,0.3190307120482127,0.00012831128104501437,2018,2018Q2,4
2019-12-31,2018-04-20,2015,2016,2021,1755,0.0040589236395014,5.43910300480131e-06,1.4204829704698924e-05,0.354756623506546,2.2313422514801688e-06,2018,2018Q2,4
2019-12-31,2018-04-23,2016,2017,2025,1756,0.0171703078082061,0.00023850393548406948,0.00019251397533363791,0.5687790513038635,0.00018611431008506456,2018,2018Q2,4
2019-12-31,2018-04-24,2017,2018,2026,1757,0.013475954285296,0.00013804414955488086,8.095277304847019e-05,0.6842815081278483,7.592890298254775e-05,2018,2018Q2,4
2019-12-31,2018-04-25,2018,2019,2022,1758,-0.0175812564242726,0.00037279853983892896,0.0005001435331134111,0.7017698884010315,0.0004930858349882454,2018,2018Q2,4
2019-12-31,2018-04-26,2019,2020,2023,1759,0.0035215749501464,3.2214497960122896e-06,4.770635490302259e-05,0.18606964747111002,2.2168976179011376e-05,2018,2018Q2,4
2019-12-31,2018-04-27,2020,2021,2024,1760,0.003344889692912,2.618424023612273e-06,3.640760660437828e-05,0.30920212467511493,2.5598521508901365e-05,2018,2018Q2,4
2019-12-31,2018-05-02,2021,2022,2027,1761,0.0337231807932016,0.0010237725317985803,0.0007218855426803722,0.5263748168945312,0.0007062305064403779,2018,2018Q2,4
2019-12-31,2018-05-03,2022,2023,2028,1762,0.0311363732453915,0.000864926811063804,0.0004952016077240795,0.49750689665476483,0.00048660499213665193,2018,2018Q2,4
2019-12-31,2018-05-04,2023,2024,2029,1763,0.0275819951672684,0.0006684944689446072,0.0002853295280752128,1.0655858119328816,0.00026463873707105006,2018,2018Q2,4
2019-12-31,2018-05-07,2024,2025,2030,1764,0.0223047454630327,0.0004234545071571569,0.00016014334243727148,0.4197650949160258,0.00013325548530770216,2018,2018Q2,4
2019-12-31,2018-05-08,2025,2026,2031,1765,0.0086916589484873,4.851016308342783e-05,2.498860661207631e-05,0.2880764106909434,6.728961870924459e-07,2018,2018Q2,4
