cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2019-12-31,1709,1969,2018-02-06,0.009709520585418269,0.007482594698213217,0.12953181446644293,0.011496391241180926,-0.9770072175176382,elevated,choppy,choppy__elevated,37.0,23.0,0.0,-0.01694915254237288,0.0384180790960452,-0.055367231638418085,negative_order
2019-12-31,1710,1970,2018-02-07,0.0108953954277926,0.007816375089581249,0.1645499198139741,0.02636943151285597,-0.947261136974288,elevated,choppy,choppy__elevated,37.0,23.0,0.0,-0.01694915254237288,0.0384180790960452,-0.055367231638418085,negative_order
2019-12-31,1711,1971,2018-02-08,0.011014757302241976,0.007870085844445167,0.1665182725305537,0.03328853522061787,-0.9334229295587643,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.01694915254237288,0.0384180790960452,-0.02146892655367232,near_zero_order
2019-12-31,1712,1972,2018-02-09,0.014084895670088098,0.00882988409969826,0.22932847809075116,0.13478514248215226,-0.7304297150356955,elevated,choppy,choppy__elevated,36.0,24.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2019-12-31,1713,1973,2018-02-12,0.01456831460258218,0.00890291646170833,0.24137626719943434,0.1146042801413893,-0.7707914397172214,elevated,choppy,choppy__elevated,36.0,24.0,0.0,-0.01694915254237288,0.023728813559322035,-0.04067796610169491,near_zero_order
2019-12-31,1714,1974,2018-02-13,0.014746939321659169,0.008954521215847689,0.24439076641058258,0.10129820989562738,-0.7974035802087452,elevated,choppy,choppy__elevated,36.0,24.0,0.0,-0.01694915254237288,0.023728813559322035,-0.04067796610169491,near_zero_order
2019-12-31,1715,1975,2018-02-14,0.014971174179605876,0.008977481080578512,0.25027263676855055,0.12278896047989775,-0.7544220790402045,elevated,choppy,choppy__elevated,36.0,24.0,0.0,-0.01694915254237288,0.023728813559322035,-0.04067796610169491,near_zero_order
2019-12-31,1716,1976,2018-02-22,0.015821994324518893,0.009176783621547039,0.2658214220434569,0.08150618765798047,-0.8369876246840391,elevated,choppy,choppy__elevated,36.0,24.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2019-12-31,1717,1977,2018-02-23,0.015847662184555442,0.00916488399101798,0.2671770457364986,0.015550870758613528,-0.968898258482773,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1718,1978,2018-02-26,0.01583332138134044,0.009108697119796644,0.26961026675676736,0.0068655169456203115,-0.9862689661087594,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1719,1979,2018-02-27,0.0157366499169109,0.009150070212894738,0.26466242516737787,0.004410089588371238,-0.9911798208232575,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1720,1980,2018-02-28,0.015718350141238076,0.009185345154531498,0.262330746867769,0.015548888027542701,-0.9689022239449145,elevated,choppy,choppy__elevated,36.0,24.0,0.0,0.11864406779661017,0.023728813559322035,0.09491525423728814,positive_order
2019-12-31,1721,1981,2018-03-01,0.01588411241715958,0.009200893416531295,0.2664228601315398,0.0022200225593836794,-0.9955599548812326,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1722,1982,2018-03-02,0.015814831939772657,0.009227820608991032,0.26303169434448803,0.005021067855983035,-0.9899578642880339,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1723,1983,2018-03-05,0.015514152222665953,0.009226353412209216,0.2541499718418533,0.009711279631124087,-0.9805774407377519,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1724,1984,2018-03-06,0.015766490333819775,0.009280980024327135,0.2589287547508034,0.022707498981730946,-0.9545850020365381,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1725,1985,2018-03-07,0.015720364590229425,0.009305385940189558,0.2563351153941383,0.0016707223059172559,-0.9966585553881655,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1726,1986,2018-03-08,0.015935621893246585,0.009344537892289468,0.260721611606592,0.029038174972568095,-0.9419236500548638,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.01694915254237288,0.05536723163841808,-0.03841807909604519,near_zero_order
2019-12-31,1727,1987,2018-03-09,0.01598211716769363,0.009352908185963231,0.26166182544488903,0.06533088010070502,-0.8693382397985899,elevated,choppy,choppy__elevated,39.0,21.0,0.0,0.05084745762711865,0.07457627118644068,-0.023728813559322035,near_zero_order
2019-12-31,1728,1988,2018-03-12,0.016036245277352437,0.009358704444617486,0.26294759020365427,0.05894969816024405,-0.8821006036795119,elevated,choppy,choppy__elevated,39.0,21.0,0.0,0.05084745762711865,0.07457627118644068,-0.023728813559322035,near_zero_order
2019-12-31,1729,1989,2018-03-13,0.014812248435634548,0.009398242352637644,0.22362231853719805,0.010428702447275472,-0.9791425951054491,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1730,1990,2018-03-14,0.013855474701626801,0.009405771882727428,0.19129253467835608,0.02821483659674847,-0.9435703268065031,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.0847457627118644,0.05536723163841808,0.029378531073446325,near_zero_order
2019-12-31,1731,1991,2018-03-15,0.013710905382257816,0.009416943100637164,0.1856619860163994,0.022647706732247277,-0.9547045865355055,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.0847457627118644,0.05536723163841808,0.029378531073446325,near_zero_order
2019-12-31,1732,1992,2018-03-16,0.009541248624526226,0.009456987925865459,0.004435185257182732,0.01488381902395561,-0.9702323619520887,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1733,1993,2018-03-19,0.009270105594229704,0.009463644437014905,-0.010331025153128027,0.04672152927287126,-0.9065569414542575,subdued,choppy,choppy__subdued,39.0,21.0,0.0,0.05084745762711865,0.07457627118644068,-0.023728813559322035,near_zero_order
2019-12-31,1734,1994,2018-03-20,0.009022466388591749,0.009460759442303448,-0.02371301729047107,0.046210767903786164,-0.9075784641924277,subdued,choppy,choppy__subdued,39.0,21.0,0.0,0.05084745762711865,0.07457627118644068,-0.023728813559322035,near_zero_order
2019-12-31,1735,1995,2018-03-21,0.00899269490285032,0.009465024797792721,-0.02558982922066731,0.013028306605826568,-0.9739433867883469,subdued,choppy,choppy__subdued,38.0,22.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1736,1996,2018-03-22,0.008017248472728368,0.00951122669035763,-0.08523149924503973,0.005073095199554738,-0.9898538096008905,subdued,choppy,choppy__subdued,38.0,22.0,0.0,0.0847457627118644,0.05536723163841808,0.029378531073446325,near_zero_order
2019-12-31,1737,1997,2018-03-23,0.01007436124376885,0.009881416388846227,0.00966862121209849,0.07914223995328766,-0.8417155200934247,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1738,1998,2018-03-26,0.009608579854102095,0.00989950067791359,-0.014912836931037376,0.08476552103044083,-0.8304689579391183,subdued,choppy,choppy__subdued,37.0,23.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1739,1999,2018-03-27,0.00953857528649309,0.009917229192174621,-0.019462258993027285,0.06143877443825255,-0.877122451123495,subdued,choppy,choppy__subdued,38.0,22.0,0.0,0.11864406779661017,0.05536723163841808,0.0632768361581921,positive_order
2019-12-31,1740,2000,2018-03-28,0.010087603481670059,0.010057067237889005,0.0015158472534080804,0.098914631423113,-0.802170737153774,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1741,2001,2018-03-29,0.010490777078736769,0.010128637399169612,0.01756304379812473,0.04581524289024025,-0.9083695142195195,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.11864406779661017,0.05536723163841808,0.0632768361581921,positive_order
2019-12-31,1742,2002,2018-03-30,0.01041333462957399,0.010129018798634672,0.013840470223284955,0.05715825248006258,-0.8856834950398749,elevated,choppy,choppy__elevated,38.0,22.0,0.0,0.11864406779661017,0.05536723163841808,0.0632768361581921,positive_order
2019-12-31,1743,2003,2018-04-02,0.010408594441427015,0.010127935430031612,0.013666330833499708,0.06832712568744308,-0.8633457486251138,elevated,choppy,choppy__elevated,37.0,23.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1744,2004,2018-04-03,0.009963380440301242,0.010087003569666944,-0.006165624025167891,0.10790647449138681,-0.7841870510172264,subdued,choppy,choppy__subdued,36.0,24.0,0.0,0.0847457627118644,0.023728813559322035,0.06101694915254237,positive_order
2019-12-31,1745,2005,2018-04-04,0.009902425537753747,0.010086821793434375,-0.009224772330117917,0.12374303419343065,-0.7525139316131387,subdued,choppy,choppy__subdued,35.0,25.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2019-12-31,1746,2006,2018-04-09,0.009500271856590943,0.010082159616958662,-0.029714785988332753,0.13378341514535338,-0.7324331697092932,subdued,choppy,choppy__subdued,34.0,26.0,0.0,0.0847457627118644,0.0011299435028248588,0.08361581920903954,positive_order
2019-12-31,1747,2007,2018-04-10,0.010414661048630059,0.010229290446073621,0.008979414750320236,0.09834085604403282,-0.8033182879119344,elevated,choppy,choppy__elevated,34.0,26.0,0.0,0.05084745762711865,0.0011299435028248588,0.04971751412429379,near_zero_order
2019-12-31,1748,2008,2018-04-11,0.010364798710424904,0.010230834402004913,0.006504500623442427,0.10313600865403744,-0.7937279826919251,elevated,choppy,choppy__elevated,34.0,26.0,0.0,0.05084745762711865,0.0011299435028248588,0.04971751412429379,near_zero_order
2019-12-31,1749,2009,2018-04-12,0.010408279482878924,0.010271064721393088,0.00663535362293984,0.13454621075186513,-0.7309075784962697,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2019-12-31,1750,2010,2018-04-13,0.010450274895493787,0.010291025284512,0.007677899148063124,0.15526507259726108,-0.6894698548054778,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.05084745762711865,-0.012429378531073447,0.0632768361581921,positive_order
2019-12-31,1751,2011,2018-04-16,0.010679926794508712,0.010368168166732835,0.014811726588556187,0.17924335787108053,-0.6415132842578389,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2019-12-31,1752,2012,2018-04-17,0.010939017689825822,0.010461996024464536,0.02228967616813211,0.21205565858881587,-0.5758886828223683,elevated,persistent,persistent__elevated,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2019-12-31,1753,2013,2018-04-18,0.010950977425647167,0.010471993120685138,0.022358444825665576,0.20217220716288617,-0.5956555856742276,elevated,persistent,persistent__elevated,31.0,29.0,0.0,0.05084745762711865,-0.015819209039548022,0.06666666666666667,positive_order
2019-12-31,1754,2014,2018-04-19,0.011454154565009787,0.010531596771954137,0.0419616222759958,0.19338000286842932,-0.6132399942631414,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2019-12-31,1755,2015,2018-04-20,0.011663977675559623,0.010576846325790994,0.048879994271013104,0.2086199190439115,-0.5827601619121769,elevated,persistent,persistent__elevated,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2019-12-31,1756,2016,2018-04-23,0.011626523554826062,0.01056894197728247,0.04764854226705299,0.2169842222632545,-0.5660315554734909,elevated,persistent,persistent__elevated,31.0,29.0,0.0,0.05084745762711865,-0.015819209039548022,0.06666666666666667,positive_order
2019-12-31,1757,2017,2018-04-24,0.011105965332563212,0.010727925067738097,0.01731437952165857,0.18230410875395256,-0.6353917824920949,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.05084745762711865,-0.015819209039548022,0.06666666666666667,positive_order
2019-12-31,1758,2018,2018-04-25,0.011054538897406459,0.010711095818796328,0.015779143732227805,0.21149857984211956,-0.5770028403157609,elevated,persistent,persistent__elevated,30.0,30.0,0.0,0.01694915254237288,-0.01694915254237288,0.03389830508474576,near_zero_order
2019-12-31,1759,2019,2018-04-26,0.011548915232137464,0.010845583535079315,0.03140644960930108,0.2583587462518815,-0.483282507496237,elevated,persistent,persistent__elevated,29.0,31.0,0.0,0.01694915254237288,-0.015819209039548022,0.0327683615819209,near_zero_order
2019-12-31,1760,2020,2018-04-27,0.01094502246611294,0.010845886042287724,0.004549439679717694,0.26107973598765327,-0.47784052802469346,elevated,persistent,persistent__elevated,29.0,31.0,0.0,0.01694915254237288,-0.015819209039548022,0.0327683615819209,near_zero_order
2019-12-31,1761,2021,2018-05-02,0.010465540270078226,0.010846406827564792,-0.0178710352339739,0.25018060827843414,-0.49963878344313173,subdued,persistent,persistent__subdued,30.0,30.0,0.0,0.05084745762711865,-0.01694915254237288,0.06779661016949153,positive_order
2019-12-31,1762,2022,2018-05-03,0.010653547803945259,0.010872301402661912,-0.010162367886954654,0.2416750899460272,-0.5166498201079456,subdued,persistent,persistent__subdued,30.0,30.0,0.0,0.0847457627118644,-0.01694915254237288,0.10169491525423728,positive_order
2019-12-31,1763,2023,2018-05-04,0.010675676691340624,0.010879588320471272,-0.00945994535529524,0.2242546176666382,-0.5514907646667235,subdued,persistent,persistent__subdued,30.0,30.0,0.0,0.05084745762711865,-0.01694915254237288,0.06779661016949153,positive_order
2019-12-31,1764,2024,2018-05-07,0.011236677693722408,0.010957176234477136,0.012593642372771352,0.17749595658039807,-0.6450080868392039,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.05084745762711865,-0.015819209039548022,0.06666666666666667,positive_order
2019-12-31,1765,2025,2018-05-08,0.011522279799894704,0.010982750796783063,0.02397370671387969,0.1638513443197238,-0.6722973113605524,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2019-12-31,1766,2026,2018-05-09,0.011530510792377928,0.010983030865121016,0.024317805505050517,0.15645295114271512,-0.6870940977145698,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2019-12-31,1767,2027,2018-05-10,0.01077653313184118,0.010976329205835847,-0.009184817652645649,0.15728795569087162,-0.6854240886182568,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.05084745762711865,-0.015819209039548022,0.06666666666666667,positive_order
2019-12-31,1768,2028,2018-05-11,0.010796908329362394,0.010952540324050535,-0.007155675399786233,0.1660082441669532,-0.6679835116660936,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.05084745762711865,-0.01694915254237288,0.06779661016949153,positive_order
2019-12-31,1769,2029,2018-05-14,0.010794122434900065,0.010982005958050059,-0.008627958090604373,0.10371334457453522,-0.7925733108509295,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.01694915254237288,-0.015819209039548022,0.0327683615819209,near_zero_order
2019-12-31,1770,2030,2018-05-15,0.010690162233378715,0.010972272995880371,-0.0130230400929538,0.05729512838128221,-0.8854097432374356,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2019-12-31,1771,2031,2018-05-16,0.010178287855583935,0.01098108193932598,-0.03794035888229361,0.054664235427737635,-0.8906715291445247,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2019-12-31,1772,2032,2018-05-17,0.009619977521596268,0.010974649977525565,-0.0657779537885335,0.011781912064707984,-0.9764361758705841,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2019-12-31,1773,2033,2018-05-18,0.009777746561798391,0.011009521534711115,-0.05925622199097714,0.006485857185155931,-0.9870282856296881,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2019-12-31,1774,2034,2018-05-21,0.009520228657203441,0.01100567424803502,-0.07236931781707272,0.007241807470167527,-0.985516385059665,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2019-12-31,1775,2035,2018-05-22,0.008983900861542266,0.01088342493300511,-0.0956104556348581,0.03075851698921523,-0.9384829660215696,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2019-12-31,1776,2036,2018-05-23,0.00957656368936141,0.010940522798089342,-0.06647918112360623,0.10154810049684583,-0.7969037990063084,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2019-12-31,1777,2037,2018-05-24,0.008659119590915858,0.010622990765146141,-0.101849389821217,0.12447826620767988,-0.7510434675846402,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2019-12-31,1778,2038,2018-05-25,0.008640024023230945,0.010624494433566313,-0.10301167998492958,0.1561779482842002,-0.6876441034315997,subdued,choppy,choppy__subdued,28.0,32.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2019-12-31,1779,2039,2018-05-28,0.007479843661422489,0.010569826071761887,-0.17119329361791347,0.11986494232163604,-0.760270115356728,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2019-12-31,1780,2040,2018-05-29,0.007715997238590705,0.010588548620824851,-0.15693103802171376,0.11785999881795636,-0.7642800023640872,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2019-12-31,1781,2041,2018-05-30,0.009079020728253652,0.010757529149593215,-0.08461695363739101,0.1706702090444012,-0.6586595819111976,subdued,choppy,choppy__subdued,28.0,32.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2019-12-31,1782,2042,2018-05-31,0.010086204826867699,0.01088790049484638,-0.03822311634664584,0.10861741724440294,-0.7827651655111941,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.01694915254237288,-0.015819209039548022,-0.0011299435028248594,near_zero_order
2019-12-31,1783,2043,2018-06-01,0.010202253613766433,0.010911073175168207,-0.03357213993264487,0.12410998334980809,-0.7517800333003838,subdued,choppy,choppy__subdued,28.0,32.0,0.0,-0.05084745762711865,-0.012429378531073447,-0.0384180790960452,near_zero_order
2019-12-31,1784,2044,2018-06-04,0.009821659473509282,0.010938874292286283,-0.053814359080578696,0.1290158715240957,-0.7419682569518087,subdued,choppy,choppy__subdued,28.0,32.0,0.0,-0.05084745762711865,-0.012429378531073447,-0.0384180790960452,near_zero_order
2019-12-31,1785,2045,2018-06-05,0.009726710478930688,0.010966741505745052,-0.059923836184153936,0.09474358566431675,-0.8105128286713665,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.01694915254237288,-0.015819209039548022,-0.0011299435028248594,near_zero_order
2019-12-31,1786,2046,2018-06-06,0.009728673731929626,0.01095567970324625,-0.059320489526637744,0.12036862028964936,-0.7592627594207013,subdued,choppy,choppy__subdued,28.0,32.0,0.0,-0.05084745762711865,-0.012429378531073447,-0.0384180790960452,near_zero_order
2019-12-31,1787,2047,2018-06-07,0.009633855944730372,0.010911313885889088,-0.062178018078724216,0.14045519265660703,-0.719089614686786,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2019-12-31,1788,2048,2018-06-08,0.009986784822902276,0.010949378626819136,-0.045977564429535836,0.17358963239144862,-0.6528207352171027,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2019-12-31,1789,2049,2018-06-11,0.00969557152342513,0.010839938768454469,-0.055726262886287216,0.1586788783194981,-0.6826422433610038,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2019-12-31,1790,2050,2018-06-12,0.010090583708742322,0.010838754931099329,-0.0357474851562088,0.12373110452336585,-0.7525377909532683,subdued,choppy,choppy__subdued,28.0,32.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2019-12-31,1791,2051,2018-06-13,0.0101613970499864,0.010842068020044861,-0.03240755598130689,0.1529750588880083,-0.6940498822239833,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.01694915254237288,-0.006779661016949152,-0.010169491525423728,near_zero_order
2019-12-31,1792,2052,2018-06-14,0.010085830308821396,0.010835413664357037,-0.035828813836147874,0.14326208894034526,-0.7134758221193095,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2019-12-31,1793,2053,2018-06-15,0.009781213982114003,0.010799319714348395,-0.04946935522908204,0.16214980587214187,-0.6757003882557162,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2019-12-31,1794,2054,2018-06-19,0.01212251033013082,0.011267198910572962,0.03656785173153877,0.21956219327946955,-0.5608756134410608,elevated,persistent,persistent__elevated,25.0,35.0,0.0,0.05084745762711865,0.011299435028248588,0.03954802259887006,near_zero_order
2019-12-31,1795,2055,2018-06-20,0.012245216653117794,0.011209972233609635,0.04413711714314829,0.20475455155124764,-0.5904908968975047,elevated,persistent,persistent__elevated,26.0,34.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2019-12-31,1796,2056,2018-06-21,0.0121881122446816,0.011253512041937969,0.039869259540905595,0.20721542947119814,-0.5855691410576037,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2019-12-31,1797,2057,2018-06-22,0.012276644775772748,0.011225726857749274,0.04471539870148776,0.15229406188656316,-0.6954118762268737,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2019-12-31,1798,2058,2018-06-25,0.012490633555969756,0.011281448591564623,0.05086575744188853,0.16371854233167057,-0.6725629153366588,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2019-12-31,1799,2059,2018-06-26,0.012397105140343444,0.011298807102081799,0.04634968373554525,0.19593416328513932,-0.6081316734297213,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2019-12-31,1800,2060,2018-06-27,0.012890874227857462,0.01142937667371801,0.06009385182966085,0.19954320929445624,-0.6009135814110875,elevated,choppy,choppy__elevated,26.0,34.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2019-12-31,1801,2061,2018-06-28,0.012391552587079932,0.011385692172467836,0.04230348910414406,0.24578439095349622,-0.5084312180930075,elevated,persistent,persistent__elevated,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2019-12-31,1802,2062,2018-06-29,0.01284693521046282,0.01161482613071331,0.05036878017755484,0.1910431870831685,-0.617913625833663,elevated,choppy,choppy__elevated,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2019-12-31,1803,2063,2018-07-02,0.014007026004946764,0.011896752514148231,0.08146585600409388,0.22876778050475818,-0.5424644389904836,elevated,persistent,persistent__elevated,25.0,35.0,0.0,-0.01694915254237288,0.011299435028248588,-0.02824858757062147,near_zero_order
2019-12-31,1804,2064,2018-07-03,0.01365574846385804,0.011814736102127814,0.07228022525291,0.21938061614638465,-0.5612387677072307,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2019-12-31,1805,2065,2018-07-04,0.013282271626570637,0.011844698311778324,0.05721236258568043,0.23480777271292905,-0.5303844545741419,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2019-12-31,1806,2066,2018-07-05,0.013240601181286945,0.011839835148292554,0.055850943523751556,0.2424494925853529,-0.5151010148292943,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2019-12-31,1807,2067,2018-07-06,0.0135313281893495,0.011859223462331056,0.06585539179916837,0.2691263653951062,-0.4617472692097876,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2019-12-31,1808,2068,2018-07-09,0.015309744739814734,0.012139264232832965,0.11550437067294776,0.21670342624194383,-0.5665931475161123,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2019-12-31,1809,2069,2018-07-10,0.015352162361565714,0.012119629450109255,0.11766734887975877,0.1983152482998614,-0.6033695034002772,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2019-12-31,1810,2070,2018-07-11,0.015122379541027818,0.012192383847778352,0.10726784089406405,0.2121455563287554,-0.5757088873424892,elevated,persistent,persistent__elevated,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2019-12-31,1811,2071,2018-07-12,0.016193891403565284,0.012371655678183146,0.1338057945973772,0.14840017861074697,-0.7031996427785061,elevated,choppy,choppy__elevated,28.0,32.0,0.0,-0.11864406779661017,-0.012429378531073447,-0.10621468926553673,negative_order
2019-12-31,1812,2072,2018-07-13,0.016277801987161368,0.01236690881969207,0.13653107527738037,0.11909478817454258,-0.7618104236509149,elevated,choppy,choppy__elevated,29.0,31.0,0.0,-0.0847457627118644,-0.015819209039548022,-0.06892655367231638,negative_order
2019-12-31,1813,2073,2018-07-16,0.016281074591497875,0.01237221276541629,0.1364193147331264,0.136681423852661,-0.726637152294678,elevated,choppy,choppy__elevated,28.0,32.0,0.0,-0.11864406779661017,-0.012429378531073447,-0.10621468926553673,negative_order
2019-12-31,1814,2074,2018-07-17,0.014563918875469723,0.012349581622530867,0.08227607750628199,0.1694726264972792,-0.6610547470054415,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2019-12-31,1815,2075,2018-07-18,0.014500383599971184,0.01235352162497546,0.07994598763241857,0.15773313090459756,-0.6845337381908049,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
