row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1043,1771,2023-12-04,1772,2023-12-05,True,-0.046681486186090915,0.0,2023
1044,1772,2023-12-05,1773,2023-12-06,True,0.013990672884743649,1.0,2023
1045,1773,2023-12-06,1774,2023-12-07,True,-0.016973280770915422,0.0,2023
1046,1774,2023-12-07,1775,2023-12-08,True,0.02383869889718171,1.0,2023
1047,1775,2023-12-08,1776,2023-12-11,True,0.010771406811010964,1.0,2023
1048,1776,2023-12-11,1777,2023-12-12,True,0.007750269106566066,1.0,2023
1049,1777,2023-12-12,1778,2023-12-13,True,-0.0034180730613116994,0.0,2023
1050,1778,2023-12-13,1779,2023-12-14,True,0.019399785637727707,1.0,2023
1051,1779,2023-12-14,1780,2023-12-15,True,-0.010198717274734537,0.0,2023
1052,1780,2023-12-15,1781,2023-12-18,True,-0.015933715742511123,0.0,2023
1053,1781,2023-12-18,1782,2023-12-19,True,0.013385146804835824,1.0,2023
1054,1782,2023-12-19,1783,2023-12-20,True,-0.028973157221985568,0.0,2023
1055,1783,2023-12-20,1784,2023-12-21,True,0.005813953488372103,1.0,2023
1056,1784,2023-12-21,1785,2023-12-22,True,-0.0062165994110587874,0.0,2023
1057,1785,2023-12-22,1786,2023-12-25,True,-0.0021949078138717715,0.0,2023
1058,1786,2023-12-25,1787,2023-12-26,True,-0.01957765068191819,0.0,2023
1059,1787,2023-12-26,1788,2023-12-27,True,0.018958940991698592,1.0,2023
1060,1788,2023-12-27,1789,2023-12-28,True,0.018385995816360357,1.0,2023
1061,1789,2023-12-28,1790,2023-12-29,True,-0.0011891891891890882,0.0,2023
1062,1790,2023-12-29,1791,2024-01-02,True,-0.026085074142223164,0.0,2023
1063,1791,2024-01-02,1792,2024-01-03,True,-0.04356523671927104,0.0,2024
1064,1792,2024-01-03,1793,2024-01-04,True,-0.05531024866372303,0.0,2024
1065,1793,2024-01-04,1794,2024-01-05,True,-0.019680196801967864,0.0,2024
1066,1794,2024-01-05,1795,2024-01-08,True,-0.026223337515683953,0.0,2024
1067,1795,2024-01-08,1796,2024-01-09,True,0.0011596443757249109,1.0,2024
1068,1796,2024-01-09,1797,2024-01-10,True,-0.01441441441441449,0.0,2024
1069,1797,2024-01-10,1798,2024-01-11,True,0.016714546879080583,1.0,2024
1070,1798,2024-01-11,1799,2024-01-12,True,-0.016182892370922297,0.0,2024
1071,1799,2024-01-12,1800,2024-01-15,True,-0.0006527415143602333,0.0,2024
1072,1800,2024-01-15,1801,2024-01-16,True,-0.0009144350097973764,0.0,2024
1073,1801,2024-01-16,1802,2024-01-17,True,-0.028111924686192613,0.0,2024
1074,1802,2024-01-17,1803,2024-01-18,True,0.021525628951971187,1.0,2024
1075,1803,2024-01-18,1804,2024-01-19,True,-0.00856051626498111,0.0,2024
1076,1804,2024-01-19,1805,2024-01-22,True,-0.039718384697130626,0.0,2024
1077,1805,2024-01-22,1806,2024-01-23,True,0.013003181629547722,1.0,2024
1078,1806,2024-01-23,1807,2024-01-24,True,-0.01543083435750392,0.0,2024
1079,1807,2024-01-24,1808,2024-01-25,True,0.02857142857142847,1.0,2024
1080,1808,2024-01-25,1809,2024-01-26,True,-0.07322006472491904,0.0,2024
1081,1809,2024-01-26,1810,2024-01-29,True,-0.02982685872253732,0.0,2024
1082,1810,2024-01-29,1811,2024-01-30,True,-0.01994601079784053,0.0,2024
1083,1811,2024-01-30,1812,2024-01-31,True,-0.04361132364192799,0.0,2024
1084,1812,2024-01-31,1813,2024-02-01,True,0.01295999999999986,1.0,2024
1085,1813,2024-02-01,1814,2024-02-02,True,-0.04943926709840463,0.0,2024
1086,1814,2024-02-02,1815,2024-02-05,True,-0.03755400465270853,0.0,2024
1087,1815,2024-02-05,1816,2024-02-06,True,0.06975138121546953,1.0,2024
1088,1816,2024-02-06,1817,2024-02-07,True,0.0054874112330534075,1.0,2024
1089,1817,2024-02-07,1818,2024-02-08,True,0.10000000000000009,1.0,2024
1090,1818,2024-02-08,1819,2024-02-19,True,-0.023055596089303965,0.0,2024
1091,1819,2024-02-19,1820,2024-02-20,True,0.0477968633308441,1.0,2024
1092,1820,2024-02-20,1821,2024-02-21,True,-0.012544547398432138,0.0,2024
1093,1821,2024-02-21,1822,2024-02-22,True,0.04720658293633617,1.0,2024
1094,1822,2024-02-22,1823,2024-02-23,True,-0.007719878687620696,0.0,2024
1095,1823,2024-02-23,1824,2024-02-26,True,-0.008613503751041973,0.0,2024
1096,1824,2024-02-26,1825,2024-02-27,True,0.03965807174887881,1.0,2024
1097,1825,2024-02-27,1826,2024-02-28,True,-0.057824504650222264,0.0,2024
1098,1826,2024-02-28,1827,2024-02-29,True,0.04821173104434884,1.0,2024
1099,1827,2024-02-29,1828,2024-03-01,True,0.033983895182202906,1.0,2024
1100,1828,2024-03-01,1829,2024-03-04,True,-0.01095564941921845,0.0,2024
1101,1829,2024-03-04,1830,2024-03-05,True,-0.008941678900306949,0.0,2024
1102,1830,2024-03-05,1831,2024-03-06,True,-0.019256665768920156,0.0,2024
1103,1831,2024-03-06,1832,2024-03-07,True,-0.03171769875051489,0.0,2024
1104,1832,2024-03-07,1833,2024-03-08,True,0.015314804310833763,1.0,2024
1105,1833,2024-03-08,1834,2024-03-11,True,0.04231843575418992,1.0,2024
1106,1834,2024-03-11,1835,2024-03-12,True,0.05855554066729218,1.0,2024
1107,1835,2024-03-12,1836,2024-03-13,True,-0.008227848101265978,0.0,2024
1108,1836,2024-03-13,1837,2024-03-14,True,-0.014932992980216775,0.0,2024
1109,1837,2024-03-14,1838,2024-03-15,True,0.003109613889608731,1.0,2024
1110,1838,2024-03-15,1839,2024-03-18,True,0.0060707827434771655,1.0,2024
1111,1839,2024-03-18,1840,2024-03-19,True,-0.008730260623956987,0.0,2024
1112,1840,2024-03-19,1841,2024-03-20,True,-0.0014246859215127916,0.0,2024
1113,1841,2024-03-20,1842,2024-03-21,True,0.039559014267185555,1.0,2024
1114,1842,2024-03-21,1843,2024-03-22,True,-0.02208359326263276,0.0,2024
1115,1843,2024-03-22,1844,2024-03-25,True,-0.061878030109721815,0.0,2024
1116,1844,2024-03-25,1845,2024-03-26,True,0.039983680130559085,1.0,2024
1117,1845,2024-03-26,1846,2024-03-27,True,-0.0748005753890415,0.0,2024
1118,1846,2024-03-27,1847,2024-03-28,True,0.028268551236749095,1.0,2024
1119,1847,2024-03-28,1848,2024-03-29,True,-0.012096219931271412,0.0,2024
1120,1848,2024-03-29,1849,2024-04-01,True,0.007930986503408954,1.0,2024
1121,1849,2024-04-01,1850,2024-04-02,True,-0.007454445057978876,0.0,2024
1122,1850,2024-04-02,1851,2024-04-03,True,-0.004033379694019623,0.0,2024
1123,1851,2024-04-03,1852,2024-04-08,True,-0.02611367127496167,0.0,2024
1124,1852,2024-04-08,1853,2024-04-09,True,0.001577287066246047,1.0,2024
1125,1853,2024-04-09,1854,2024-04-10,True,-0.049105225483178194,0.0,2024
1126,1854,2024-04-10,1855,2024-04-11,True,0.056609454983438834,1.0,2024
1127,1855,2024-04-11,1856,2024-04-12,True,0.05229410088344255,1.0,2024
1128,1856,2024-04-12,1857,2024-04-15,True,-0.008801624915368844,0.0,2024
1129,1857,2024-04-15,1858,2024-04-16,True,-0.05915300546448088,0.0,2024
1130,1858,2024-04-16,1859,2024-04-17,True,0.10004356033105855,1.0,2024
1131,1859,2024-04-17,1860,2024-04-18,True,0.0031678986272438703,1.0,2024
1132,1860,2024-04-18,1861,2024-04-19,True,-0.025131578947368394,0.0,2024
1133,1861,2024-04-19,1862,2024-04-22,True,0.025239573491699252,1.0,2024
1134,1862,2024-04-22,1863,2024-04-23,True,-0.019220642443391167,0.0,2024
1135,1863,2024-04-23,1864,2024-04-24,True,0.04563758389261752,1.0,2024
1136,1864,2024-04-24,1865,2024-04-25,True,-0.010141206675224668,0.0,2024
1137,1865,2024-04-25,1866,2024-04-26,True,0.020619893658410104,1.0,2024
1138,1866,2024-04-26,1867,2024-04-29,True,0.0006353240152476847,1.0,2024
1139,1867,2024-04-29,1868,2024-04-30,True,0.0,0.0,2024
1140,1868,2024-04-30,1869,2024-05-06,True,0.04050793650793638,1.0,2024
1141,1869,2024-05-06,1870,2024-05-07,True,0.025506468147424854,1.0,2024
1142,1870,2024-05-07,1871,2024-05-08,True,-0.024277043912888208,0.0,2024
1143,1871,2024-05-08,1872,2024-05-09,True,0.007317965605561749,1.0,2024
1144,1872,2024-05-09,1873,2024-05-10,True,-0.0012108003390242095,0.0,2024
1145,1873,2024-05-10,1874,2024-05-13,True,0.046429870287307606,1.0,2024
1146,1874,2024-05-13,1875,2024-05-14,True,0.0034754402224281833,1.0,2024
1147,1875,2024-05-14,1876,2024-05-15,True,-0.03694296929115681,0.0,2024
1148,1876,2024-05-15,1877,2024-05-16,True,-0.02241668664588825,0.0,2024
1149,1877,2024-05-16,1878,2024-05-17,True,0.016186388718577582,1.0,2024
1150,1878,2024-05-17,1879,2024-05-20,True,-0.002292747677084539,0.0,2024
1151,1879,2024-05-20,1880,2024-05-21,True,0.002902757619738683,1.0,2024
1152,1880,2024-05-21,1881,2024-05-22,True,-0.004703328509406579,0.0,2024
1153,1881,2024-05-22,1882,2024-05-23,True,-0.015388343632618318,0.0,2024
1154,1882,2024-05-23,1883,2024-05-24,True,-0.03273443268520815,0.0,2024
1155,1883,2024-05-24,1884,2024-05-27,True,0.03664122137404613,1.0,2024
1156,1884,2024-05-27,1885,2024-05-28,True,0.0025773195876286348,1.0,2024
1157,1885,2024-05-28,1886,2024-05-29,True,-0.015301750520259394,0.0,2024
1158,1886,2024-05-29,1887,2024-05-30,True,0.0241173545499751,1.0,2024
1159,1887,2024-05-30,1888,2024-05-31,True,0.008861374119932153,1.0,2024
1160,1888,2024-05-31,1889,2024-06-03,True,0.036818674046444455,1.0,2024
1161,1889,2024-06-03,1890,2024-06-04,True,-0.01009632122548454,0.0,2024
1162,1890,2024-06-04,1891,2024-06-05,True,-0.006213364595545112,0.0,2024
1163,1891,2024-06-05,1892,2024-06-06,True,-0.019110534387165257,0.0,2024
1164,1892,2024-06-06,1893,2024-06-07,True,0.0037282020444977526,1.0,2024
1165,1893,2024-06-07,1894,2024-06-11,True,0.049125329499161374,1.0,2024
1166,1894,2024-06-11,1895,2024-06-12,True,-0.010963910461397997,0.0,2024
1167,1895,2024-06-12,1896,2024-06-13,True,0.02771362586605086,1.0,2024
1168,1896,2024-06-13,1897,2024-06-14,True,0.018651685393258566,1.0,2024
1169,1897,2024-06-14,1898,2024-06-17,True,0.03992940657401278,1.0,2024
1170,1898,2024-06-17,1899,2024-06-18,True,-0.007212558336868957,0.0,2024
1171,1899,2024-06-18,1900,2024-06-19,True,0.011858974358974317,1.0,2024
1172,1900,2024-06-19,1901,2024-06-20,True,-0.018055115616091078,0.0,2024
1173,1901,2024-06-20,1902,2024-06-21,True,0.016129032258064502,1.0,2024
1174,1902,2024-06-21,1903,2024-06-24,True,-0.021693121693121542,0.0,2024
1175,1903,2024-06-24,1904,2024-06-25,True,-0.027041644131963305,0.0,2024
1176,1904,2024-06-25,1905,2024-06-26,True,0.036131183991106264,1.0,2024
1177,1905,2024-06-26,1906,2024-06-27,True,0.010729613733905685,1.0,2024
1178,1906,2024-06-27,1907,2024-06-28,True,0.015074309978768463,1.0,2024
1179,1907,2024-06-28,1908,2024-07-01,True,-0.012654256431708921,0.0,2024
1180,1908,2024-07-01,1909,2024-07-02,True,-0.044486812837623124,0.0,2024
1181,1909,2024-07-02,1910,2024-07-03,True,0.016406163396519124,1.0,2024
1182,1910,2024-07-03,1911,2024-07-04,True,-0.0009815683280619547,0.0,2024
1183,1911,2024-07-04,1912,2024-07-05,True,0.0026200873362445254,1.0,2024
1184,1912,2024-07-05,1913,2024-07-08,True,0.0013066202090592505,1.0,2024
1185,1913,2024-07-08,1914,2024-07-09,True,0.04849934754240981,1.0,2024
1186,1914,2024-07-09,1915,2024-07-10,True,0.0064302012030699185,1.0,2024
1187,1915,2024-07-10,1916,2024-07-11,True,0.008037922506182849,1.0,2024
1188,1916,2024-07-11,1917,2024-07-12,True,-0.004804743406256251,0.0,2024
1189,1917,2024-07-12,1918,2024-07-15,True,-0.0015408320493066618,0.0,2024
1190,1918,2024-07-15,1919,2024-07-16,True,0.00812757201646086,1.0,2024
1191,1919,2024-07-16,1920,2024-07-17,True,-0.02030819471374623,0.0,2024
1192,1920,2024-07-17,1921,2024-07-18,True,-0.02083333333333337,0.0,2024
1193,1921,2024-07-18,1922,2024-07-19,True,0.02127659574468077,1.0,2024
1194,1922,2024-07-19,1923,2024-07-22,True,-0.016979166666666545,0.0,2024
1195,1923,2024-07-22,1924,2024-07-23,True,-0.0581752675638445,0.0,2024
1196,1924,2024-07-23,1925,2024-07-24,True,-0.029027902790279003,0.0,2024
1197,1925,2024-07-24,1926,2024-07-25,True,-0.022016222479721792,0.0,2024
1198,1926,2024-07-25,1927,2024-07-26,True,0.00011848341232223447,1.0,2024
1199,1927,2024-07-26,1928,2024-07-29,True,-0.022035303873948586,0.0,2024
1200,1928,2024-07-29,1929,2024-07-30,True,0.005330102967898265,1.0,2024
1201,1929,2024-07-30,1930,2024-07-31,True,0.03602843716110393,1.0,2024
1202,1930,2024-07-31,1931,2024-08-01,True,0.008839264945335934,1.0,2024
1203,1931,2024-08-01,1932,2024-08-02,True,-0.04242563984320957,0.0,2024
1204,1932,2024-08-02,1933,2024-08-05,True,-0.06501324343847825,0.0,2024
1205,1933,2024-08-05,1934,2024-08-06,True,0.0066958537213495095,1.0,2024
1206,1934,2024-08-06,1935,2024-08-07,True,-0.01573292402148896,0.0,2024
1207,1935,2024-08-07,1936,2024-08-08,True,0.008057179987004393,1.0,2024
1208,1936,2024-08-08,1937,2024-08-09,True,0.007090369988397738,1.0,2024
1209,1937,2024-08-09,1938,2024-08-12,True,0.0008960573476701761,1.0,2024
1210,1938,2024-08-12,1939,2024-08-13,True,0.009847806624888156,1.0,2024
1211,1939,2024-08-13,1940,2024-08-14,True,-0.009245187436676683,0.0,2024
1212,1940,2024-08-14,1941,2024-08-15,True,0.006647066342835073,1.0,2024
1213,1941,2024-08-15,1942,2024-08-16,True,0.0019047619047620756,1.0,2024
1214,1942,2024-08-16,1943,2024-08-19,True,0.0010139416983523386,1.0,2024
1215,1943,2024-08-19,1944,2024-08-20,True,0.003165358318561795,1.0,2024
1216,1944,2024-08-20,1945,2024-08-21,True,-0.06613656443266447,0.0,2024
1217,1945,2024-08-21,1946,2024-08-22,True,-0.0045952155696714625,0.0,2024
1218,1946,2024-08-22,1947,2024-08-23,True,-0.01751527494908356,0.0,2024
1219,1947,2024-08-23,1948,2024-08-26,True,-0.014925373134328401,0.0,2024
1220,1948,2024-08-26,1949,2024-08-27,True,-0.014730639730639594,0.0,2024
1221,1949,2024-08-27,1950,2024-08-28,True,-0.003986900185106168,0.0,2024
1222,1950,2024-08-28,1951,2024-08-29,True,0.0007147962830593713,1.0,2024
1223,1951,2024-08-29,1952,2024-08-30,True,0.03399999999999981,1.0,2024
1224,1952,2024-08-30,1953,2024-09-02,True,-0.053053329649074166,0.0,2024
1225,1953,2024-09-02,1954,2024-09-03,True,0.021593230230522176,1.0,2024
1226,1954,2024-09-03,1955,2024-09-04,True,-0.016852327906312525,0.0,2024
1227,1955,2024-09-04,1956,2024-09-05,True,0.007989540964555397,1.0,2024
1228,1956,2024-09-05,1957,2024-09-06,True,-0.021761060671566468,0.0,2024
1229,1957,2024-09-06,1958,2024-09-09,True,-0.003535651149086605,0.0,2024
1230,1958,2024-09-09,1959,2024-09-10,True,0.004287403903016074,1.0,2024
1231,1959,2024-09-10,1960,2024-09-11,True,-0.00426910054467855,0.0,2024
1232,1960,2024-09-11,1961,2024-09-12,True,-0.012418687167356612,0.0,2024
1233,1961,2024-09-12,1962,2024-09-13,True,-0.022455089820359375,0.0,2024
1234,1962,2024-09-13,1963,2024-09-18,True,-0.007963246554364423,0.0,2024
1235,1963,2024-09-18,1964,2024-09-19,True,0.011268910157456125,1.0,2024
1236,1964,2024-09-19,1965,2024-09-20,True,-0.0033582659136009996,0.0,2024
1237,1965,2024-09-20,1966,2024-09-23,True,-0.0024506049931078966,0.0,2024
1238,1966,2024-09-23,1967,2024-09-24,True,0.05020727775218803,1.0,2024
1239,1967,2024-09-24,1968,2024-09-25,True,0.015350877192982448,1.0,2024
1240,1968,2024-09-25,1969,2024-09-26,True,0.08380129589632812,1.0,2024
1241,1969,2024-09-26,1970,2024-09-27,True,0.06815464328417709,1.0,2024
1242,1970,2024-09-27,1971,2024-09-30,True,0.09912935323383087,1.0,2024
1243,1971,2024-09-30,1972,2024-10-08,True,0.10003394817245681,1.0,2024
1244,1972,2024-10-08,1973,2024-10-09,True,-0.04227960086410876,0.0,2024
1245,1973,2024-10-09,1974,2024-10-10,True,-0.05392051557465083,0.0,2024
1246,1974,2024-10-10,1975,2024-10-11,True,-0.04632152588555849,0.0,2024
1247,1975,2024-10-11,1976,2024-10-14,True,0.02523809523809528,1.0,2024
1248,1976,2024-10-14,1977,2024-10-15,True,-0.013005109150023286,0.0,2024
1249,1977,2024-10-15,1978,2024-10-16,True,-0.022588235294117687,0.0,2024
1250,1978,2024-10-16,1979,2024-10-17,True,-0.008305247953779515,0.0,2024
1251,1979,2024-10-17,1980,2024-10-18,True,0.06493506493506485,1.0,2024
1252,1980,2024-10-18,1981,2024-10-21,True,0.024846136311830413,1.0,2024
1253,1981,2024-10-21,1982,2024-10-22,True,-0.01245551601423489,0.0,2024
1254,1982,2024-10-22,1983,2024-10-23,True,-0.009009009009008917,0.0,2024
1255,1983,2024-10-23,1984,2024-10-24,True,0.003409090909090917,1.0,2024
1256,1984,2024-10-24,1985,2024-10-25,True,0.00962627406568517,1.0,2024
1257,1985,2024-10-25,1986,2024-10-28,True,0.018059450364554364,1.0,2024
1258,1986,2024-10-28,1987,2024-10-29,True,-0.0237990304098723,0.0,2024
1259,1987,2024-10-29,1988,2024-10-30,True,0.0018058690744922057,1.0,2024
1260,1988,2024-10-30,1989,2024-10-31,True,0.015885534024335124,1.0,2024
1261,1989,2024-10-31,1990,2024-11-01,True,-0.04291893090828436,0.0,2024
1262,1990,2024-11-01,1991,2024-11-04,True,0.042873696407879525,1.0,2024
1263,1991,2024-11-04,1992,2024-11-05,True,0.023111111111111082,1.0,2024
1264,1992,2024-11-05,1993,2024-11-06,True,0.026498696785403952,1.0,2024
1265,1993,2024-11-06,1994,2024-11-07,True,0.022429115531104715,1.0,2024
1266,1994,2024-11-07,1995,2024-11-08,True,-0.012003311258278138,0.0,2024
1267,1995,2024-11-08,1996,2024-11-11,True,0.038332635106828716,1.0,2024
1268,1996,2024-11-11,1997,2024-11-12,True,-0.022997780915876564,0.0,2024
1269,1997,2024-11-12,1998,2024-11-13,True,-0.005678298575263363,0.0,2024
1270,1998,2024-11-13,1999,2024-11-14,True,-0.04246703353753489,0.0,2024
1271,1999,2024-11-14,2000,2024-11-15,True,-0.0285187594881805,0.0,2024
1272,2000,2024-11-15,2001,2024-11-18,True,-0.0349369349257731,0.0,2024
1273,2001,2024-11-18,2002,2024-11-19,True,0.026601896830904748,1.0,2024
1274,2002,2024-11-19,2003,2024-11-20,True,-0.005069851284362326,0.0,2024
1275,2003,2024-11-20,2004,2024-11-21,True,0.00011323745895142068,1.0,2024
1276,2004,2024-11-21,2005,2024-11-22,True,-0.04461050724637683,0.0,2024
1277,2005,2024-11-22,2006,2024-11-25,True,-0.005570040293908507,0.0,2024
1278,2006,2024-11-25,2007,2024-11-26,True,-0.008223096174472588,0.0,2024
1279,2007,2024-11-26,2008,2024-11-27,True,0.021389089161259367,1.0,2024
1280,2008,2024-11-27,2009,2024-11-28,True,0.002823529411764669,1.0,2024
1281,2009,2024-11-28,2010,2024-11-29,True,0.006335053965274673,1.0,2024
1282,2010,2024-11-29,2011,2024-12-02,True,-0.011657729074376344,0.0,2024
1283,2011,2024-12-02,2012,2024-12-03,True,-0.012502948808681413,0.0,2024
1284,2012,2024-12-03,2013,2024-12-04,True,0.025680840898232304,1.0,2024
1285,2013,2024-12-04,2014,2024-12-05,True,-0.00919995341795743,0.0,2024
1286,2014,2024-12-05,2015,2024-12-06,True,0.010578279266572732,1.0,2024
1287,2015,2024-12-06,2016,2024-12-09,True,-0.030937427308676546,0.0,2024
1288,2016,2024-12-09,2017,2024-12-10,True,0.004440710513682111,1.0,2024
1289,2017,2024-12-10,2018,2024-12-11,True,0.0062134066196679605,1.0,2024
1290,2018,2024-12-11,2019,2024-12-12,True,0.00380002375014854,1.0,2024
1291,2019,2024-12-12,2020,2024-12-13,True,0.09996450964154757,1.0,2024
1292,2020,2024-12-13,2021,2024-12-16,True,0.03957840395784018,1.0,2024
1293,2021,2024-12-16,2022,2024-12-17,True,-0.030829712393958042,0.0,2024
1294,2022,2024-12-17,2023,2024-12-18,True,0.10002134927412443,1.0,2024
1295,2023,2024-12-18,2024,2024-12-19,True,0.08830664725861248,1.0,2024
1296,2024,2024-12-19,2025,2024-12-20,True,0.009362460989745802,1.0,2024
1297,2025,2024-12-20,2026,2024-12-23,True,-0.05256183745583043,0.0,2024
1298,2026,2024-12-23,2027,2024-12-24,True,0.006993006993006867,1.0,2024
1299,2027,2024-12-24,2028,2024-12-25,True,0.016296296296296475,1.0,2024
1300,2028,2024-12-25,2029,2024-12-26,True,0.047740524781341165,1.0,2024
1301,2029,2024-12-26,2030,2024-12-27,True,-0.026434782608695695,0.0,2024
1302,2030,2024-12-27,2031,2024-12-30,True,0.016613076098606516,1.0,2024
1303,2031,2024-12-30,2032,2024-12-31,True,-0.06167633104902481,0.0,2024
1304,2032,2024-12-31,2033,2025-01-02,True,-0.03567415730337076,0.0,2024
1305,2033,2025-01-02,2034,2025-01-03,True,0.0010680648606660181,1.0,2025
1306,2034,2025-01-03,2035,2025-01-06,True,-0.034529582929194835,0.0,2025
1307,2035,2025-01-06,2036,2025-01-07,True,0.056861563190677034,1.0,2025
1308,2036,2025-01-07,2037,2025-01-08,True,0.08982889733840316,1.0,2025
1309,2037,2025-01-08,2038,2025-01-09,True,0.07195813344962931,1.0,2025
1310,2038,2025-01-09,2039,2025-01-10,True,-0.019528071602929242,0.0,2025
1311,2039,2025-01-10,2040,2025-01-13,True,-0.021991701244813422,0.0,2025
1312,2040,2025-01-13,2041,2025-01-14,True,0.10004242681374609,1.0,2025
1313,2041,2025-01-14,2042,2025-01-15,True,0.024838012958963596,1.0,2025
1314,2042,2025-01-15,2043,2025-01-16,True,-0.03507451452656951,0.0,2025
1315,2043,2025-01-16,2044,2025-01-17,True,0.051404056162246636,1.0,2025
1316,2044,2025-01-17,2045,2025-01-20,True,-0.013279916907782519,0.0,2025
1317,2045,2025-01-20,2046,2025-01-21,True,-0.006766917293233088,0.0,2025
1318,2046,2025-01-21,2047,2025-01-22,True,0.03111279333838035,1.0,2025
1319,2047,2025-01-22,2048,2025-01-23,True,-0.042140811981499326,0.0,2025
1320,2048,2025-01-23,2049,2025-01-24,True,0.00022993791676251263,1.0,2025
1321,2049,2025-01-24,2050,2025-01-27,True,-0.023754789272030563,0.0,2025
1322,2050,2025-01-27,2051,2025-02-05,True,0.062401883830454974,1.0,2025
1323,2051,2025-02-05,2052,2025-02-06,True,0.039009974141115844,1.0,2025
1324,2052,2025-02-06,2053,2025-02-07,True,-0.01471947664083062,0.0,2025
1325,2053,2025-02-07,2054,2025-02-10,True,-0.02836316397228633,0.0,2025
1326,2054,2025-02-10,2055,2025-02-11,True,-0.004679491940875025,0.0,2025
1327,2055,2025-02-11,2056,2025-02-12,True,0.0073134328358206435,1.0,2025
1328,2056,2025-02-12,2057,2025-02-13,True,-0.05408208623499755,0.0,2025
1329,2057,2025-02-13,2058,2025-02-14,True,-0.0028195488721806106,0.0,2025
1330,2058,2025-02-14,2059,2025-02-17,True,0.0013352183474708568,1.0,2025
1331,2059,2025-02-17,2060,2025-02-18,True,-0.03153188485371394,0.0,2025
1332,2060,2025-02-18,2061,2025-02-19,True,0.03272049890661699,1.0,2025
1333,2061,2025-02-19,2062,2025-02-20,True,0.0069014194965100195,1.0,2025
1334,2062,2025-02-20,2063,2025-02-21,True,0.07523950463431728,1.0,2025
1335,2063,2025-02-21,2064,2025-02-24,True,0.03585657370517925,1.0,2025
1336,2064,2025-02-24,2065,2025-02-25,True,-0.04195804195804198,0.0,2025
1337,2065,2025-02-25,2066,2025-02-26,True,-0.0016788321167882092,0.0,2025
1338,2066,2025-02-26,2067,2025-02-27,True,-0.02215398113621414,0.0,2025
1339,2067,2025-02-27,2068,2025-02-28,True,-0.014281441603110512,0.0,2025
1340,2068,2025-02-28,2069,2025-03-03,True,-0.01706743533338384,0.0,2025
1341,2069,2025-03-03,2070,2025-03-04,True,0.037968822349127906,1.0,2025
1342,2070,2025-03-04,2071,2025-03-05,True,0.010260223048327077,1.0,2025
1343,2071,2025-03-05,2072,2025-03-06,True,0.013614954371504284,1.0,2025
1344,2072,2025-03-06,2073,2025-03-07,True,-0.022144776011036038,0.0,2025
1345,2073,2025-03-07,2074,2025-03-10,True,-0.016038016038016023,0.0,2025
1346,2074,2025-03-10,2075,2025-03-11,True,-0.032749773619076494,0.0,2025
1347,2075,2025-03-11,2076,2025-03-12,True,0.0023404587299109547,1.0,2025
1348,2076,2025-03-12,2077,2025-03-13,True,-0.03268991282689904,0.0,2025
1349,2077,2025-03-13,2078,2025-03-14,True,0.045140006437077496,1.0,2025
1350,2078,2025-03-14,2079,2025-03-17,True,-0.014319809069212375,0.0,2025
1351,2079,2025-03-17,2080,2025-03-18,True,0.014684058423807045,1.0,2025
1352,2080,2025-03-18,2081,2025-03-19,True,0.008005542298514357,1.0,2025
1353,2081,2025-03-19,2082,2025-03-20,True,-0.019473081328751363,0.0,2025
1354,2082,2025-03-20,2083,2025-03-21,True,-0.03730529595015575,0.0,2025
1355,2083,2025-03-21,2084,2025-03-24,True,0.012215840142383305,1.0,2025
1356,2084,2025-03-24,2085,2025-03-25,True,-0.04643542199488482,0.0,2025
1357,2085,2025-03-25,2086,2025-03-26,True,-0.01969658871846469,0.0,2025
1358,2086,2025-03-26,2087,2025-03-27,True,0.005728454172366559,1.0,2025
1359,2087,2025-03-27,2088,2025-03-28,True,-0.005270764260817629,0.0,2025
1360,2088,2025-03-28,2089,2025-03-31,True,-0.0011110161524657824,0.0,2025
1361,2089,2025-03-31,2090,2025-04-01,True,0.005219028062970477,1.0,2025
1362,2090,2025-04-01,2091,2025-04-02,True,0.0008511362669163525,1.0,2025
1363,2091,2025-04-02,2092,2025-04-03,True,-0.015647589080704072,0.0,2025
1364,2092,2025-04-03,2093,2025-04-07,True,-0.09978401727861774,0.0,2025
1365,2093,2025-04-07,2094,2025-04-08,True,-0.006909788867562439,0.0,2025
1366,2094,2025-04-08,2095,2025-04-09,True,0.014302280633938791,1.0,2025
1367,2095,2025-04-09,2096,2025-04-10,True,0.0280106707317076,1.0,2025
1368,2096,2025-04-10,2097,2025-04-11,True,0.04096385542168668,1.0,2025
1369,2097,2025-04-11,2098,2025-04-14,True,-0.005252849002849058,0.0,2025
1370,2098,2025-04-14,2099,2025-04-15,True,-0.015483755481965455,0.0,2025
1371,2099,2025-04-15,2100,2025-04-16,True,-0.007363636363636461,0.0,2025
1372,2100,2025-04-16,2101,2025-04-17,True,9.158347834059555e-05,1.0,2025
1373,2101,2025-04-17,2102,2025-04-18,True,-0.008241758241758323,0.0,2025
1374,2102,2025-04-18,2103,2025-04-21,True,0.03841181902123725,1.0,2025
1375,2103,2025-04-21,2104,2025-04-22,True,-0.000978125555753051,0.0,2025
1376,2104,2025-04-22,2105,2025-04-23,True,0.020026702269692942,1.0,2025
1377,2105,2025-04-23,2106,2025-04-24,True,-0.030017452006980694,0.0,2025
