epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
10,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.00114373908760756,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.001401105862726305,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.001400952093417278,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.0014058775252677306,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.001404681387607652,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0013980012528855815,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.00139942685142362,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.001401147329386778,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,0.0014034972501688208,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.0014035952496634948,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.0014022299296934573,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,0.0014023031795988763,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,0.0013999511223612587,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.0014048916481316156,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.0014030956658862147,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.001403024774405781,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.001404393992713588,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0014056004658243365,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.0014010744401816509,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.0014054807272005354,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0014048054130156907,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.0014043048165029758,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.0014029040785388976,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,0.0014009146222061916,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.0014012489636305466,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,0.0013979400933764833,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,0.0013977463210177827,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.001394957115836093,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0013890770837267541,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.001393007530758723,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,0.0013919188193567144,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,0.0013973410534302735,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.0013931680631982218,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,0.0013961216436648276,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.0013895278064875788,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.0013903789828743254,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.001396613735974508,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,0.001401320188065096,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0014006182098048319,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,0.001399553332368261,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,0.0014001966621483815,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.0013961985352558852,1,0,2018-12-31,1926,20260911
2,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,0.0013939948506960051,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,0.0013879684852528863,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0013951061266758854,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,0.001395135516813126,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.0014094405504966564,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.0011527514896070056,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.0012107294903369941,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.0011158591886158789,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.0011451769222093446,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0011288219940845934,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0011495609013024877,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.001120495019751252,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,0.001132307968181948,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.0011118176944498333,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.001150963442768025,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,0.0012269701458346744,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,0.0012235965160051383,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.0012550619285016324,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.0012907047498087534,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.0012909828774799348,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.001304840413895635,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0012988901908968138,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.001288615199145063,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.0013069183944038104,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0012709951147466994,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.0012690170620924504,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.001224551532456669,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,0.0012028731188997927,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.001155269788059895,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,0.001119331844548612,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,0.0010947341517355746,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.001105400517177055,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0010358278541218273,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.0010937727883462164,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,0.0010236300523528313,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,0.0011163063043737851,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.0010643032831684168,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,0.0011449842250149756,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.001149219262633767,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.0011581440699546493,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.0012240801179848725,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,0.00119204965460813,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0012470617347596059,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,0.0012296933497995023,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,0.0012024841036350484,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.001135493118235912,1,0,2018-12-31,1926,20260911
5,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,0.0011819690803136784,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,0.0011266607889206211,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.001229980911170624,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,0.0011957135579975205,1,1,2018-12-31,1926,20260911
5,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.0012657400444487737,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.000610951322424306,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.012012634385666078,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,-0.002936432277077062,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.0135992113552413,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0031264024627021747,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.0006385032790381386,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,-0.00590793588569166,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,-0.005138151741767094,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,-0.006142247683145548,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,-0.007981022301322662,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,-0.005299644698397029,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,-0.004162371106251829,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,-0.00343901053268764,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,-0.0024888105398999287,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,-0.0016945578199937133,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,-0.0013773031569093435,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.004009932611271732,1,0,2018-12-31,1926,20260911
10,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.010212193440719353,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.019045811510406754,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.009545377798689147,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.0065508945848975954,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.006392276576070646,1,0,2018-12-31,1926,20260911
10,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,-0.0026138587829816406,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.0020250306469274584,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,-0.010573448326679363,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,-0.005826034056595768,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.0007267582020597856,1,0,2018-12-31,1926,20260911
10,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.01650549824593554,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.012415309651476946,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,-0.016759195075935006,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,-0.0024460343708905905,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.010760614709250382,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,-0.005805287463687039,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.00039345115515698563,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.007873518076497001,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.00523537245321201,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,-0.007697313431287212,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0053400234832369,1,0,2018-12-31,1926,20260911
10,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,-0.011928022868546084,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,-0.0016598770973496224,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,-0.009397938283905513,0,1,2018-12-31,1926,20260911
10,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,-0.005411254469436712,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,-0.0012268933549081044,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.00574044742075032,1,1,2018-12-31,1926,20260911
10,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,-0.0009909309929187781,0,0,2018-12-31,1926,20260911
10,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.0009437890150088993,1,1,2018-12-31,1926,20260911
2,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.0011079326748450035,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.0011087603016646198,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.0011091075866802166,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.001107246553524492,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0011059767220201737,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0011099535675954519,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.001109319137401378,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,0.0011021156196193104,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.0011022260494009646,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.001105648429262251,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,0.0011079119900705757,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,0.001106819692475281,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.0011123634478644683,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.0011158147808607187,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.0011152185294052265,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.0011135543414972273,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0011170357374754932,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.0011206749814507016,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.0011225226825687163,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0011196752450995274,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.001121509586433656,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.0011188744765785645,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,0.0011173550404722963,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.001111172221277594,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,0.0011077173228976897,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,0.0011052801265181108,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.0011073141987022993,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0011006218764722914,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.0010997862171346377,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,0.0010953371871311708,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,0.0011026902151842041,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.0011002541563978534,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,0.0011129426770408034,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.001119056033683151,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.0011206751618008475,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.0011221047419151843,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,0.0011203454262417574,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0011139609894570072,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,0.0011095808115900163,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,0.0011094052337864214,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.0011120800484197908,1,0,2018-12-31,1926,20260912
2,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,0.0011158704258172783,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,0.0011156703065207504,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0011164098669768062,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,0.0011137687084552825,1,1,2018-12-31,1926,20260912
2,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.001117605061266891,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.001291101880830064,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.00129187813560427,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.001291431505404449,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.0012957429976120215,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0012925096801960094,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.001294657289733597,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.0012913933544120434,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,0.0012909176878387295,1,0,2018-12-31,1926,20260912
