method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
kronos_fixed,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.002859613406059842,1,1,2025-12-31,3625,
kronos_fixed,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,0.002857757268436142,1,0,2025-12-31,3625,
kronos_fixed,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,0.0028566723942219188,1,0,2025-12-31,3625,
kronos_fixed,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.0028500996279651413,1,1,2025-12-31,3625,
kronos_fixed,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.002851144968371888,1,0,2025-12-31,3625,
kronos_fixed,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0028490666672930432,1,0,2025-12-31,3625,
kronos_fixed,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0028476643664459337,1,0,2025-12-31,3625,
kronos_fixed,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.0028496432092210075,1,1,2025-12-31,3625,
kronos_fixed,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.0028516514224481283,1,1,2025-12-31,3625,
kronos_fixed,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.002850937885435142,1,1,2025-12-31,3625,
kronos_fixed,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0028540960658777217,1,1,2025-12-31,3625,
kronos_fixed,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.0028550191306993752,1,0,2025-12-31,3625,
kronos_fixed,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0028559252505021733,1,1,2025-12-31,3625,
kronos_fixed,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.0028558519089143582,1,1,2025-12-31,3625,
kronos_fixed,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.0028542127936599855,1,0,2025-12-31,3625,
kronos_fixed,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.0028525103859268768,1,1,2025-12-31,3625,
kronos_fixed,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.0028544640396663706,1,1,2025-12-31,3625,
kronos_fixed,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.0028566961985917196,1,1,2025-12-31,3625,
kronos_fixed,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.00285453577723541,1,0,2025-12-31,3625,
kronos_fixed,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.0028545660250994358,1,0,2025-12-31,3625,
kronos_fixed,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.0028495846602507864,1,1,2025-12-31,3625,
kronos_fixed,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.0028518944564267664,1,0,2025-12-31,3625,
kronos_fixed,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.002854501137741633,1,1,2025-12-31,3625,
kronos_fixed,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.0028552463027145705,1,0,2025-12-31,3625,
kronos_fixed,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.0028541899809485165,1,0,2025-12-31,3625,
kronos_fixed,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.0028547477270667297,1,0,2025-12-31,3625,
kronos_adaptive,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0037291140748654645,1,0,2025-12-31,3625,
kronos_adaptive,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0037935784835356288,1,0,2025-12-31,3625,
kronos_adaptive,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.003801756968553307,1,0,2025-12-31,3625,
kronos_adaptive,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0036687579832749857,1,1,2025-12-31,3625,
kronos_adaptive,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0037151816134827127,1,1,2025-12-31,3625,
kronos_adaptive,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,0.0036423521600727096,1,0,2025-12-31,3625,
kronos_adaptive,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,0.003759737324982972,1,0,2025-12-31,3625,
kronos_adaptive,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.003832595403958809,1,1,2025-12-31,3625,
kronos_adaptive,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.003814777360183274,1,0,2025-12-31,3625,
kronos_adaptive,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0037660443268070156,1,0,2025-12-31,3625,
kronos_adaptive,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0037806513352079095,1,0,2025-12-31,3625,
kronos_adaptive,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.003643823287491823,1,1,2025-12-31,3625,
kronos_adaptive,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.0036650063707238355,1,1,2025-12-31,3625,
kronos_adaptive,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.0036521949493803405,1,1,2025-12-31,3625,
kronos_adaptive,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0038259430856825483,1,1,2025-12-31,3625,
kronos_adaptive,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.0036579809695620855,1,0,2025-12-31,3625,
kronos_adaptive,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.003802121149363085,1,1,2025-12-31,3625,
kronos_adaptive,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.003802234829052691,1,1,2025-12-31,3625,
kronos_adaptive,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.003731324696068626,1,0,2025-12-31,3625,
kronos_adaptive,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.0036561894039762594,1,1,2025-12-31,3625,
kronos_adaptive,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.003658622832983989,1,1,2025-12-31,3625,
kronos_adaptive,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.0038351531695558134,1,1,2025-12-31,3625,
kronos_adaptive,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.0038184056780718755,1,0,2025-12-31,3625,
kronos_adaptive,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.003774722881814811,1,0,2025-12-31,3625,
kronos_adaptive,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.00376392685750902,1,1,2025-12-31,3625,
kronos_adaptive,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.0037893111355346413,1,0,2025-12-31,3625,
kronos_adaptive,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.003792471957352868,1,1,2025-12-31,3625,
kronos_adaptive,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.003838639419821386,1,0,2025-12-31,3625,
kronos_adaptive,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.0037896202953015337,1,0,2025-12-31,3625,
kronos_adaptive,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.003681422949935554,1,0,2025-12-31,3625,
kronos_permuted,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0031561955384872865,1,0,2025-12-31,3625,
kronos_permuted,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0032354402444243146,1,0,2025-12-31,3625,
kronos_permuted,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0032237945562927878,1,0,2025-12-31,3625,
kronos_permuted,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.003096944262811687,1,1,2025-12-31,3625,
kronos_permuted,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0031705161312849464,1,1,2025-12-31,3625,
kronos_permuted,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,0.00310853666644487,1,0,2025-12-31,3625,
kronos_permuted,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,0.0032138933459708485,1,0,2025-12-31,3625,
kronos_permuted,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.0032219014074210527,1,1,2025-12-31,3625,
kronos_permuted,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.003227596711429846,1,0,2025-12-31,3625,
kronos_permuted,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0031998525424880345,1,0,2025-12-31,3625,
kronos_permuted,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0032193098020547317,1,0,2025-12-31,3625,
kronos_permuted,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.00309863188363952,1,1,2025-12-31,3625,
kronos_permuted,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.003090837950698559,1,1,2025-12-31,3625,
kronos_permuted,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.003098126858785137,1,1,2025-12-31,3625,
kronos_permuted,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.003236685255464521,1,1,2025-12-31,3625,
kronos_permuted,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.0030926745122099274,1,0,2025-12-31,3625,
kronos_permuted,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.003212575262964217,1,1,2025-12-31,3625,
kronos_permuted,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.0032335792764648734,1,1,2025-12-31,3625,
kronos_permuted,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.003145331094326503,1,0,2025-12-31,3625,
kronos_permuted,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.003092670527297187,1,1,2025-12-31,3625,
kronos_permuted,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.003120724363259691,1,1,2025-12-31,3625,
kronos_permuted,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.003214535931429693,1,1,2025-12-31,3625,
kronos_permuted,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.0032279475711150386,1,0,2025-12-31,3625,
kronos_permuted,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.003214473671737975,1,0,2025-12-31,3625,
kronos_permuted,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.003203708758998626,1,1,2025-12-31,3625,
kronos_permuted,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.0032107114571254037,1,0,2025-12-31,3625,
kronos_permuted,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.003227893103024493,1,1,2025-12-31,3625,
kronos_permuted,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.0032357120502041173,1,0,2025-12-31,3625,
kronos_permuted,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.003226545590157712,1,0,2025-12-31,3625,
kronos_permuted,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.003089751729519851,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.00209674574845767,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0022155525047114957,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0022822982576462614,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0020835655855900447,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0021477043281804514,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,0.0020291603579569773,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,0.002266335556339819,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.0022473228064775726,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.002345025727623574,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0024141000085661133,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.002319324027534919,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.0021996281250587398,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.0022781068457677313,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.0022649524751564227,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0025913719501945627,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.0023476456112468207,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0025651348642836114,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.0025666424408587103,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.0024081384602899093,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.0023894612839510244,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.002352664681961322,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.0024950442523679005,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.0025605788660207547,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.002549816622076178,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.0025468323794188437,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.0024362626125968407,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.0024862924791583495,1,1,2025-12-31,3625,
random_tokenizer_adaptive,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.0024007953171753427,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.0025531898324317143,1,0,2025-12-31,3625,
random_tokenizer_adaptive,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.002356165510061348,1,0,2025-12-31,3625,
ridge_matched_schedule,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,-0.0003253894656506369,0,0,2024-06-30,3257,
ridge_matched_schedule,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,-0.0014165888923774498,0,0,2024-06-30,3257,
ridge_matched_schedule,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,-0.0015938316414528286,0,1,2024-06-30,3257,
ridge_matched_schedule,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,-0.001116003852565831,0,1,2024-06-30,3257,
ridge_matched_schedule,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,1.0616176699655092e-05,1,0,2024-06-30,3257,
ridge_matched_schedule,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,-0.0009571106937203702,0,0,2024-06-30,3257,
ridge_matched_schedule,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,-0.0009606115833526252,0,1,2024-06-30,3257,
ridge_matched_schedule,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,-0.0008225816148828777,0,1,2024-06-30,3257,
ridge_matched_schedule,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0007485180712963967,1,0,2024-06-30,3257,
ridge_matched_schedule,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0007273397459094885,1,0,2024-06-30,3257,
ridge_matched_schedule,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0006863921424631525,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,9.227186731136086e-06,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0006255657796472045,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.007191849270010123,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.007689558675672909,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.007909583765759651,1,0,2024-06-30,3257,
ridge_matched_schedule,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.005067797785261846,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,-0.00011134061870430472,0,1,2024-06-30,3257,
ridge_matched_schedule,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.002183868116577061,1,0,2024-06-30,3257,
ridge_matched_schedule,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0013007702003847961,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0003793570518932875,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0013174100512530341,1,0,2024-06-30,3257,
ridge_matched_schedule,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.003642353939370036,1,0,2024-06-30,3257,
ridge_matched_schedule,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.002951128482054098,1,1,2024-06-30,3257,
ridge_matched_schedule,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.004380137607608663,1,0,2024-06-30,3257,
training_mean,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0011200601338913132,1,0,2024-06-30,3257,
training_mean,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0011200601338913132,1,1,2024-06-30,3257,
training_mean,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0011200601338913132,1,0,2024-06-30,3257,
buy_hold,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,1e-09,1,0,2024-06-30,3257,
buy_hold,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,1e-09,1,1,2024-06-30,3257,
buy_hold,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,1e-09,1,0,2024-06-30,3257,
zero_return_cash,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0,0,0,2024-06-30,3257,
