cadence,method,state,previous_cutoff,cutoff,previous_accepted,accepted,previous_reason,reason,previous_mode,mode,both_ready,transition,previous_validation_n,validation_n,retained_n,dropped_n,added_n,retained_fraction_current,support_dropout,stop_by_validation_support,dropped_older_than_current_window
quarterly,learned_vol_interaction,negative_low,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,0,2,0,0,2,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,0,0,2,0,,False,False,True
quarterly,learned_vol_interaction,negative_low,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,0,8,0,0,8,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2021-12-31,2022-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,8,4,0,8,4,0.0,True,False,True
quarterly,learned_vol_interaction,negative_low,2022-03-31,2022-06-30,False,False,insufficient_history,insufficient_validation,insufficient_history,ready,False,retained_off,4,0,0,4,0,,False,False,True
quarterly,learned_vol_interaction,negative_low,2022-06-30,2022-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,3,0,0,3,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2022-09-30,2022-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,3,3,1,2,2,0.3333333333333333,False,False,True
quarterly,learned_vol_interaction,negative_low,2022-12-31,2023-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_vol_interaction,negative_low,2023-03-31,2023-06-30,False,False,insufficient_validation,insufficient_state_train,ready,ready,True,retained_off,0,8,0,0,8,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2023-06-30,2023-09-30,False,True,insufficient_state_train,accepted,ready,ready,True,enabled,8,9,0,8,9,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2023-09-30,2023-12-31,True,False,accepted,annual_reset,ready,annual_reset,False,stopped,9,13,2,7,11,0.15384615384615385,False,False,True
quarterly,learned_vol_interaction,negative_low,2023-12-31,2024-03-31,False,True,annual_reset,accepted,annual_reset,ready,False,enabled,13,7,2,11,5,0.2857142857142857,False,False,True
quarterly,learned_vol_interaction,negative_low,2024-03-31,2024-06-30,True,False,accepted,insufficient_validation,ready,ready,True,stopped,7,1,0,7,1,0.0,True,True,True
quarterly,learned_vol_interaction,negative_low,2024-06-30,2024-09-30,False,False,insufficient_validation,brier_not_better,ready,ready,True,retained_off,1,12,0,1,12,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2024-09-30,2024-12-31,False,False,brier_not_better,annual_reset,ready,annual_reset,False,retained_off,12,1,1,11,0,1.0,True,False,True
quarterly,learned_vol_interaction,negative_low,2024-12-31,2025-03-31,False,False,annual_reset,brier_not_better,annual_reset,ready,False,retained_off,1,5,0,1,5,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2025-03-31,2025-06-30,False,True,brier_not_better,accepted,ready,ready,True,enabled,5,9,1,4,8,0.1111111111111111,False,False,True
quarterly,learned_vol_interaction,negative_low,2025-06-30,2025-09-30,True,False,accepted,insufficient_validation,ready,ready,True,stopped,9,0,0,9,0,,True,True,True
quarterly,learned_vol_interaction,negative_low,2025-09-30,2025-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,negative_low,2025-12-31,2026-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,0,2,0,0,2,0.0,False,False,True
quarterly,learned_vol_interaction,negative_low,2026-03-31,2026-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,2,0,0,2,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2020-12-31,2021-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,1,7,0,1,7,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,7,9,0,7,9,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,9,1,1,8,0,1.0,True,False,True
quarterly,learned_vol_interaction,negative_high,2021-12-31,2022-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,1,6,0,1,6,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2022-03-31,2022-06-30,False,True,insufficient_history,accepted,insufficient_history,ready,False,enabled,6,12,1,5,11,0.08333333333333333,False,False,True
quarterly,learned_vol_interaction,negative_high,2022-06-30,2022-09-30,True,False,accepted,insufficient_validation,ready,ready,True,stopped,12,0,0,12,0,,True,True,True
quarterly,learned_vol_interaction,negative_high,2022-09-30,2022-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,0,9,0,0,9,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2022-12-31,2023-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,9,1,0,9,1,0.0,True,False,True
quarterly,learned_vol_interaction,negative_high,2023-03-31,2023-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,0,0,1,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2023-06-30,2023-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2023-09-30,2023-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,1,0,0,1,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2023-12-31,2024-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,3,0,0,3,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2024-03-31,2024-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2024-06-30,2024-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2024-09-30,2024-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2024-12-31,2025-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,4,0,0,4,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2025-03-31,2025-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,3,0,4,3,0.0,False,False,True
quarterly,learned_vol_interaction,negative_high,2025-06-30,2025-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2025-09-30,2025-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2025-12-31,2026-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,negative_high,2026-03-31,2026-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,4,0,0,4,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2020-12-31,2021-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,1,2,0,1,2,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,1,0,2,1,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,1,4,0,1,4,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2021-12-31,2022-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,4,3,1,3,2,0.3333333333333333,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2022-03-31,2022-06-30,False,False,insufficient_history,insufficient_state_train,insufficient_history,ready,False,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2022-06-30,2022-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,6,0,0,6,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2022-09-30,2022-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,6,1,0,6,1,0.0,True,False,True
quarterly,learned_vol_interaction,nonnegative_low,2022-12-31,2023-03-31,False,False,annual_reset,brier_not_better,annual_reset,ready,False,retained_off,1,12,1,0,11,0.08333333333333333,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2023-03-31,2023-06-30,False,False,brier_not_better,brier_not_better,ready,ready,True,retained_off,12,5,1,11,4,0.2,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2023-06-30,2023-09-30,False,False,brier_not_better,insufficient_validation,ready,ready,True,retained_off,5,3,0,5,3,0.0,True,False,True
quarterly,learned_vol_interaction,nonnegative_low,2023-09-30,2023-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2023-12-31,2024-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2024-03-31,2024-06-30,False,True,insufficient_validation,accepted,ready,ready,True,enabled,1,11,1,0,10,0.09090909090909091,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2024-06-30,2024-09-30,True,False,accepted,insufficient_validation,ready,ready,True,stopped,11,1,0,11,1,0.0,True,True,True
quarterly,learned_vol_interaction,nonnegative_low,2024-09-30,2024-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,1,1,0,1,1,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2024-12-31,2025-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,1,4,1,0,3,0.25,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2025-03-31,2025-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,4,1,1,3,0,1.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2025-06-30,2025-09-30,False,False,insufficient_validation,insufficient_state_train,ready,ready,True,retained_off,1,10,0,1,10,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2025-09-30,2025-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,10,5,0,10,5,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2025-12-31,2026-03-31,False,False,annual_reset,brier_not_better,annual_reset,ready,False,retained_off,5,10,2,3,8,0.2,False,False,True
quarterly,learned_vol_interaction,nonnegative_low,2026-03-31,2026-06-30,False,False,brier_not_better,insufficient_validation,ready,ready,True,retained_off,10,4,2,8,2,0.5,True,False,True
quarterly,learned_vol_interaction,nonnegative_high,2020-12-31,2021-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,8,0,0,8,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,8,2,0,8,2,0.0,True,False,True
quarterly,learned_vol_interaction,nonnegative_high,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,3,0,2,3,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2021-12-31,2022-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2022-03-31,2022-06-30,False,False,insufficient_history,insufficient_state_train,insufficient_history,ready,False,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2022-06-30,2022-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,1,4,0,1,4,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2022-09-30,2022-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,4,0,0,4,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2022-12-31,2023-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2023-03-31,2023-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2023-06-30,2023-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2023-09-30,2023-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2023-12-31,2024-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,2,0,0,2,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2024-03-31,2024-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,2,1,1,1,0,1.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2024-06-30,2024-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,1,0,0,1,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2024-09-30,2024-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,11,0,0,11,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2024-12-31,2025-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,11,0,0,11,0,,True,False,True
quarterly,learned_vol_interaction,nonnegative_high,2025-03-31,2025-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2025-06-30,2025-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,3,0,0,3,0.0,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2025-09-30,2025-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,3,8,1,2,7,0.125,False,False,True
quarterly,learned_vol_interaction,nonnegative_high,2025-12-31,2026-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,8,1,0,8,1,0.0,True,False,True
quarterly,learned_vol_interaction,nonnegative_high,2026-03-31,2026-06-30,False,True,insufficient_validation,accepted,ready,ready,True,enabled,1,5,0,1,5,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2020-12-31,2021-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_order_extension,negative_low,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,0,2,0,0,2,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,0,0,2,0,,False,False,True
quarterly,learned_order_extension,negative_low,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,0,8,0,0,8,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2021-12-31,2022-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,8,4,0,8,4,0.0,True,False,True
quarterly,learned_order_extension,negative_low,2022-03-31,2022-06-30,False,False,insufficient_history,insufficient_validation,insufficient_history,ready,False,retained_off,4,0,0,4,0,,False,False,True
quarterly,learned_order_extension,negative_low,2022-06-30,2022-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,3,0,0,3,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2022-09-30,2022-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,3,3,1,2,2,0.3333333333333333,False,False,True
quarterly,learned_order_extension,negative_low,2022-12-31,2023-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_order_extension,negative_low,2023-03-31,2023-06-30,False,False,insufficient_validation,insufficient_state_train,ready,ready,True,retained_off,0,8,0,0,8,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2023-06-30,2023-09-30,False,True,insufficient_state_train,accepted,ready,ready,True,enabled,8,9,0,8,9,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2023-09-30,2023-12-31,True,False,accepted,annual_reset,ready,annual_reset,False,stopped,9,13,2,7,11,0.15384615384615385,False,False,True
quarterly,learned_order_extension,negative_low,2023-12-31,2024-03-31,False,True,annual_reset,accepted,annual_reset,ready,False,enabled,13,7,2,11,5,0.2857142857142857,False,False,True
quarterly,learned_order_extension,negative_low,2024-03-31,2024-06-30,True,False,accepted,insufficient_validation,ready,ready,True,stopped,7,1,0,7,1,0.0,True,True,True
quarterly,learned_order_extension,negative_low,2024-06-30,2024-09-30,False,True,insufficient_validation,accepted,ready,ready,True,enabled,1,12,0,1,12,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2024-09-30,2024-12-31,True,False,accepted,annual_reset,ready,annual_reset,False,stopped,12,1,1,11,0,1.0,True,False,True
quarterly,learned_order_extension,negative_low,2024-12-31,2025-03-31,False,False,annual_reset,brier_not_better,annual_reset,ready,False,retained_off,1,5,0,1,5,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2025-03-31,2025-06-30,False,True,brier_not_better,accepted,ready,ready,True,enabled,5,9,1,4,8,0.1111111111111111,False,False,True
quarterly,learned_order_extension,negative_low,2025-06-30,2025-09-30,True,False,accepted,insufficient_validation,ready,ready,True,stopped,9,0,0,9,0,,True,True,True
quarterly,learned_order_extension,negative_low,2025-09-30,2025-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_order_extension,negative_low,2025-12-31,2026-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,0,2,0,0,2,0.0,False,False,True
quarterly,learned_order_extension,negative_low,2026-03-31,2026-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,2,0,0,2,0,,False,False,True
quarterly,learned_order_extension,negative_high,2020-12-31,2021-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,1,7,0,1,7,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,7,9,0,7,9,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,9,1,1,8,0,1.0,True,False,True
quarterly,learned_order_extension,negative_high,2021-12-31,2022-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,1,6,0,1,6,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2022-03-31,2022-06-30,False,True,insufficient_history,accepted,insufficient_history,ready,False,enabled,6,12,1,5,11,0.08333333333333333,False,False,True
quarterly,learned_order_extension,negative_high,2022-06-30,2022-09-30,True,False,accepted,insufficient_validation,ready,ready,True,stopped,12,0,0,12,0,,True,True,True
quarterly,learned_order_extension,negative_high,2022-09-30,2022-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,0,9,0,0,9,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2022-12-31,2023-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,9,1,0,9,1,0.0,True,False,True
quarterly,learned_order_extension,negative_high,2023-03-31,2023-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,0,0,1,0,,False,False,True
quarterly,learned_order_extension,negative_high,2023-06-30,2023-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2023-09-30,2023-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,1,0,0,1,0,,False,False,True
quarterly,learned_order_extension,negative_high,2023-12-31,2024-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,3,0,0,3,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2024-03-31,2024-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_order_extension,negative_high,2024-06-30,2024-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_order_extension,negative_high,2024-09-30,2024-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_order_extension,negative_high,2024-12-31,2025-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,4,0,0,4,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2025-03-31,2025-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,3,0,4,3,0.0,False,False,True
quarterly,learned_order_extension,negative_high,2025-06-30,2025-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_order_extension,negative_high,2025-09-30,2025-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_order_extension,negative_high,2025-12-31,2026-03-31,False,False,annual_reset,insufficient_state_train,annual_reset,ready,False,retained_off,0,0,0,0,0,,False,False,True
quarterly,learned_order_extension,negative_high,2026-03-31,2026-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,4,0,0,4,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2020-12-31,2021-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,1,2,0,1,2,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,1,0,2,1,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,1,4,0,1,4,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2021-12-31,2022-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,4,3,1,3,2,0.3333333333333333,False,False,True
quarterly,learned_order_extension,nonnegative_low,2022-03-31,2022-06-30,False,False,insufficient_history,insufficient_state_train,insufficient_history,ready,False,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_order_extension,nonnegative_low,2022-06-30,2022-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,6,0,0,6,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2022-09-30,2022-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,6,1,0,6,1,0.0,True,False,True
quarterly,learned_order_extension,nonnegative_low,2022-12-31,2023-03-31,False,False,annual_reset,brier_not_better,annual_reset,ready,False,retained_off,1,12,1,0,11,0.08333333333333333,False,False,True
quarterly,learned_order_extension,nonnegative_low,2023-03-31,2023-06-30,False,False,brier_not_better,brier_not_better,ready,ready,True,retained_off,12,5,1,11,4,0.2,False,False,True
quarterly,learned_order_extension,nonnegative_low,2023-06-30,2023-09-30,False,False,brier_not_better,insufficient_validation,ready,ready,True,retained_off,5,3,0,5,3,0.0,True,False,True
quarterly,learned_order_extension,nonnegative_low,2023-09-30,2023-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,3,0,0,3,0,,False,False,True
quarterly,learned_order_extension,nonnegative_low,2023-12-31,2024-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,0,1,0,0,1,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2024-03-31,2024-06-30,False,False,insufficient_validation,brier_not_better,ready,ready,True,retained_off,1,11,1,0,10,0.09090909090909091,False,False,True
quarterly,learned_order_extension,nonnegative_low,2024-06-30,2024-09-30,False,False,brier_not_better,insufficient_validation,ready,ready,True,retained_off,11,1,0,11,1,0.0,True,False,True
quarterly,learned_order_extension,nonnegative_low,2024-09-30,2024-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,1,1,0,1,1,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2024-12-31,2025-03-31,False,False,annual_reset,insufficient_validation,annual_reset,ready,False,retained_off,1,4,1,0,3,0.25,False,False,True
quarterly,learned_order_extension,nonnegative_low,2025-03-31,2025-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,4,1,1,3,0,1.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2025-06-30,2025-09-30,False,False,insufficient_validation,insufficient_state_train,ready,ready,True,retained_off,1,10,0,1,10,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2025-09-30,2025-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,10,5,0,10,5,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_low,2025-12-31,2026-03-31,False,False,annual_reset,brier_not_better,annual_reset,ready,False,retained_off,5,10,2,3,8,0.2,False,False,True
quarterly,learned_order_extension,nonnegative_low,2026-03-31,2026-06-30,False,False,brier_not_better,insufficient_validation,ready,ready,True,retained_off,10,4,2,8,2,0.5,True,False,True
quarterly,learned_order_extension,nonnegative_high,2020-12-31,2021-03-31,False,False,annual_reset,insufficient_history,annual_reset,insufficient_history,False,retained_off,0,8,0,0,8,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_high,2021-03-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,8,2,0,8,2,0.0,True,False,True
quarterly,learned_order_extension,nonnegative_high,2021-06-30,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,3,0,2,3,0.0,False,False,True
quarterly,learned_order_extension,nonnegative_high,2021-09-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,3,0,0,3,0,,False,False,True
