cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2025-06-30,state,negative_low,learned_vol_interaction,20260910,3469,2025-05-16,2025-05-26,0.3057602604209353,0.30270099375385817,0,-0.01445279536717467
2025-06-30,state,negative_low,learned_vol_interaction,20260910,3474,2025-05-23,2025-06-03,0.4388710457955909,0.43531505698188155,0,-0.01445279536717467
2025-06-30,state,negative_low,learned_vol_interaction,20260910,3479,2025-05-30,2025-06-09,0.36460442555702505,0.36126277206872426,1,-0.01445279536717467
2025-06-30,state,negative_low,learned_vol_interaction,20260910,3483,2025-06-06,2025-06-16,0.39394803233936054,0.39050272513154366,0,-0.01445279536717467
2025-06-30,state,negative_low,learned_vol_interaction,20260910,3488,2025-06-13,2025-06-23,0.3901672438709687,0.38673390230328814,0,-0.01445279536717467
2025-06-30,state,negative_low,learned_vol_interaction,20260910,3493,2025-06-20,2025-06-30,0.422539141417078,0.4190166668326105,1,-0.01445279536717467
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3433,2025-03-21,2025-03-31,0.4073280883173269,0.4024467075204143,0,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3438,2025-03-28,2025-04-14,0.4833458290624725,0.478288631012368,0,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3464,2025-05-09,2025-05-19,0.3657811119346164,0.36109427611488804,1,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3469,2025-05-16,2025-05-26,0.17005088379113875,0.16721077040408486,0,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3474,2025-05-23,2025-06-03,0.33365244663818855,0.32916362235916363,0,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3479,2025-05-30,2025-06-09,0.25952747706866647,0.2556532925423014,1,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3483,2025-06-06,2025-06-16,0.5526607674508816,0.5476470745992824,0,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3488,2025-06-13,2025-06-23,0.47804200570352084,0.47298949763690284,0,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260911,3493,2025-06-20,2025-06-30,0.5462388483085826,0.5412129298379926,1,-0.02025878513051709
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3433,2025-03-21,2025-03-31,0.5692380331101397,0.5639802927122496,0,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3438,2025-03-28,2025-04-14,0.5653548865619433,0.5600863782353966,0,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3464,2025-05-09,2025-05-19,0.2195213618582217,0.2158749879010408,1,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3469,2025-05-16,2025-05-26,0.30980692288748674,0.30524738933294643,0,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3474,2025-05-23,2025-06-03,0.19480935035671804,0.19147275479586576,0,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3479,2025-05-30,2025-06-09,0.15118619506064962,0.1484589961617403,1,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3483,2025-06-06,2025-06-16,0.37427363804780367,0.3692729495022208,0,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3488,2025-06-13,2025-06-23,0.28249272154558186,0.2781731626665441,0,-0.02141115961683357
2025-06-30,state,negative_low,learned_vol_interaction,20260912,3493,2025-06-20,2025-06-30,0.41432413530429735,0.40913822214426426,1,-0.02141115961683357
2025-06-30,state,negative_high,learned_vol_interaction,20260910,3447,2025-04-11,2025-04-21,0.5594314824149098,0.5594314824149098,0,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260910,3452,2025-04-18,2025-04-28,0.6161803550192988,0.6161803550192988,1,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260910,3457,2025-04-25,2025-05-12,0.5129504837776576,0.5129504837776576,1,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260911,3447,2025-04-11,2025-04-21,0.5558462748112867,0.5558462748112867,0,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260911,3452,2025-04-18,2025-04-28,0.5512669000081979,0.5512669000081979,1,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260911,3457,2025-04-25,2025-05-12,0.46126589698872084,0.46126589698872084,1,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260912,3447,2025-04-11,2025-04-21,0.5182124590150238,0.5182124590150238,0,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260912,3452,2025-04-18,2025-04-28,0.6373210111342115,0.6373210111342115,1,0.0
2025-06-30,state,negative_high,learned_vol_interaction,20260912,3457,2025-04-25,2025-05-12,0.4715989287340677,0.4715989287340677,1,0.0
2025-06-30,state,nonnegative_low,learned_vol_interaction,20260910,3428,2025-03-14,2025-03-24,0.44102075881393793,0.43859848912658383,0,-0.009831573608329307
2025-06-30,state,nonnegative_low,learned_vol_interaction,20260911,3428,2025-03-14,2025-03-24,0.5689479286300063,0.5621558934399206,0,-0.027643742092862376
2025-06-30,state,nonnegative_low,learned_vol_interaction,20260912,3428,2025-03-14,2025-03-24,0.6971511109958376,0.6987692878246256,0,0.007675946320146601
2025-06-30,global,all,learned_vol_interaction,20260910,3428,2025-03-14,2025-03-24,0.44102075881393793,0.45654955278519244,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3433,2025-03-21,2025-03-31,0.5122265111637169,0.5278947306088846,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3438,2025-03-28,2025-04-14,0.7509067743034049,0.762463508005058,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3447,2025-04-11,2025-04-21,0.5594314824149098,0.5748419581663378,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3452,2025-04-18,2025-04-28,0.6161803550192988,0.6309154343291075,1,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3457,2025-04-25,2025-05-12,0.5129504837776576,0.5286168489099989,1,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3464,2025-05-09,2025-05-19,0.3397584672529613,0.35397963447783726,1,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3469,2025-05-16,2025-05-26,0.3057602604209353,0.31924646337812224,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3474,2025-05-23,2025-06-03,0.4388710457955909,0.45438567633595517,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3479,2025-05-30,2025-06-09,0.36460442555702505,0.3792681638554016,1,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3483,2025-06-06,2025-06-16,0.39394803233936054,0.40903220501938425,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3488,2025-06-13,2025-06-23,0.3901672438709687,0.4052034405853206,0,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260910,3493,2025-06-20,2025-06-30,0.422539141417078,0.43792700787217503,1,0.06277910494412581
2025-06-30,global,all,learned_vol_interaction,20260911,3428,2025-03-14,2025-03-24,0.5689479286300063,0.5808930062531625,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3433,2025-03-21,2025-03-31,0.4073280883173269,0.41917970748667666,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3438,2025-03-28,2025-04-14,0.4833458290624725,0.49555986397368423,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3447,2025-04-11,2025-04-21,0.5558462748112867,0.5678786663287276,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3452,2025-04-18,2025-04-28,0.5512669000081979,0.5633258892794925,1,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3457,2025-04-25,2025-05-12,0.46126589698872084,0.473433255975147,1,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3464,2025-05-09,2025-05-19,0.3657811119346164,0.3771932272153049,1,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3469,2025-05-16,2025-05-26,0.17005088379113875,0.17706120595655686,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3474,2025-05-23,2025-06-03,0.33365244663818855,0.3446068259584492,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3479,2025-05-30,2025-06-09,0.25952747706866647,0.2690307672353481,1,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3483,2025-06-06,2025-06-16,0.5526607674508816,0.5647118760931855,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3488,2025-06-13,2025-06-23,0.47804200570352084,0.4902491908423834,0,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260911,3493,2025-06-20,2025-06-30,0.5462388483085826,0.5583246995515475,1,0.048880325037178124
2025-06-30,global,all,learned_vol_interaction,20260912,3428,2025-03-14,2025-03-24,0.6971511109958376,0.7048568492254474,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3433,2025-03-21,2025-03-31,0.5692380331101397,0.5782293820009717,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3438,2025-03-28,2025-04-14,0.5653548865619433,0.5743666832285254,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3447,2025-04-11,2025-04-21,0.5182124590150238,0.5273845920433737,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3452,2025-04-18,2025-04-28,0.6373210111342115,0.6457755778496226,1,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3457,2025-04-25,2025-05-12,0.4715989287340677,0.4807693181025257,1,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3464,2025-05-09,2025-05-19,0.2195213618582217,0.2258854565590571,1,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3469,2025-05-16,2025-05-26,0.30980692288748674,0.3177229360670442,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3474,2025-05-23,2025-06-03,0.19480935035671804,0.20064119811408812,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3479,2025-05-30,2025-06-09,0.15118619506064962,0.15596508652630534,1,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3483,2025-06-06,2025-06-16,0.37427363804780367,0.38292298321037493,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3488,2025-06-13,2025-06-23,0.28249272154558186,0.29000406710449667,0,0.036766011633178095
2025-06-30,global,all,learned_vol_interaction,20260912,3493,2025-06-20,2025-06-30,0.41432413530429735,0.4232729430492534,1,0.036766011633178095
2025-06-30,state,negative_low,learned_order_extension,20260910,3433,2025-03-21,2025-03-31,0.5368074346463041,0.5307037115276728,0,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3438,2025-03-28,2025-04-14,0.8368647681799748,0.8334885653445646,0,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3464,2025-05-09,2025-05-19,0.3280238538809617,0.32264048867514794,1,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3469,2025-05-16,2025-05-26,0.3040369005743606,0.29887210992045515,0,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3474,2025-05-23,2025-06-03,0.44422438744915205,0.4381775165661694,0,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3479,2025-05-30,2025-06-09,0.38913330899989523,0.38331913448178456,1,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3483,2025-06-06,2025-06-16,0.40874376815426067,0.40282980724565526,0,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3488,2025-06-13,2025-06-23,0.3992895348297111,0.3934213439062509,0,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260910,3493,2025-06-20,2025-06-30,0.43522740351269595,0.4292084225257566,1,-0.024526990654887816
2025-06-30,state,negative_low,learned_order_extension,20260911,3433,2025-03-21,2025-03-31,0.40561065982780425,0.3978493991781449,0,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3438,2025-03-28,2025-04-14,0.47795042275731253,0.4698992517357152,0,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3464,2025-05-09,2025-05-19,0.3649445140094585,0.3574933824893428,1,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3469,2025-05-16,2025-05-26,0.17192052045639458,0.16737172238628825,0,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3474,2025-05-23,2025-06-03,0.3297069268491959,0.3226097637054597,0,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3479,2025-05-30,2025-06-09,0.25644623657123405,0.25033709575568014,1,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3483,2025-06-06,2025-06-16,0.5532426962840995,0.5452478852873341,0,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3488,2025-06-13,2025-06-23,0.47407583994699376,0.466031672443603,0,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260911,3493,2025-06-20,2025-06-30,0.5441758763268831,0.5361548472173033,1,-0.03229321592679106
2025-06-30,state,negative_low,learned_order_extension,20260912,3433,2025-03-21,2025-03-31,0.5988742871040955,0.5855237165847538,0,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3438,2025-03-28,2025-04-14,0.6204095542696454,0.607305747026402,0,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3464,2025-05-09,2025-05-19,0.21512770114159974,0.20593984441909516,1,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3469,2025-05-16,2025-05-26,0.3277789625470372,0.3157152095476258,0,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3474,2025-05-23,2025-06-03,0.22531154624064548,0.21580834031220425,0,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3479,2025-05-30,2025-06-09,0.20222044538989106,0.19344797478103407,1,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3483,2025-06-06,2025-06-16,0.407089298223714,0.393816631934567,0,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3488,2025-06-13,2025-06-23,0.2982937492446568,0.2868521106079991,0,-0.05528589497893173
2025-06-30,state,negative_low,learned_order_extension,20260912,3493,2025-06-20,2025-06-30,0.4376549986924258,0.42409859463786803,1,-0.05528589497893173
2025-06-30,state,negative_high,learned_order_extension,20260910,3447,2025-04-11,2025-04-21,0.567649834278569,0.567649834278569,0,0.0
2025-06-30,state,negative_high,learned_order_extension,20260910,3452,2025-04-18,2025-04-28,0.681410394058545,0.681410394058545,1,0.0
2025-06-30,state,negative_high,learned_order_extension,20260910,3457,2025-04-25,2025-05-12,0.5052829053147527,0.5052829053147527,1,0.0
2025-06-30,state,negative_high,learned_order_extension,20260911,3447,2025-04-11,2025-04-21,0.5534048068203342,0.5534048068203342,0,0.0
2025-06-30,state,negative_high,learned_order_extension,20260911,3452,2025-04-18,2025-04-28,0.5527203776973565,0.5527203776973565,1,0.0
2025-06-30,state,negative_high,learned_order_extension,20260911,3457,2025-04-25,2025-05-12,0.46353892920875955,0.46353892920875955,1,0.0
2025-06-30,state,negative_high,learned_order_extension,20260912,3447,2025-04-11,2025-04-21,0.5146965896009417,0.5146965896009417,0,0.0
2025-06-30,state,negative_high,learned_order_extension,20260912,3452,2025-04-18,2025-04-28,0.6661309990671398,0.6661309990671398,1,0.0
2025-06-30,state,negative_high,learned_order_extension,20260912,3457,2025-04-25,2025-05-12,0.4604952035655177,0.4604952035655177,1,0.0
2025-06-30,state,nonnegative_low,learned_order_extension,20260910,3428,2025-03-14,2025-03-24,0.45607712059245215,0.4545753423948505,0,-0.006055458104606096
2025-06-30,state,nonnegative_low,learned_order_extension,20260911,3428,2025-03-14,2025-03-24,0.5654667556034778,0.5621391499056326,0,-0.0135308016987199
2025-06-30,state,nonnegative_low,learned_order_extension,20260912,3428,2025-03-14,2025-03-24,0.7238176657049011,0.7272612679185326,0,0.017293240907515668
2025-06-30,global,all,learned_order_extension,20260910,3428,2025-03-14,2025-03-24,0.45607712059245215,0.4717645840879632,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3433,2025-03-21,2025-03-31,0.5368074346463041,0.5524513584507236,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3438,2025-03-28,2025-04-14,0.8368647681799748,0.8452951296696518,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3447,2025-04-11,2025-04-21,0.567649834278569,0.583061153033425,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3452,2025-04-18,2025-04-28,0.681410394058545,0.6949458419009613,1,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3457,2025-04-25,2025-05-12,0.5052829053147527,0.5210415678590508,1,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3464,2025-05-09,2025-05-19,0.3280238538809617,0.34207680548944414,1,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3469,2025-05-16,2025-05-26,0.3040369005743606,0.317547836615261,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3474,2025-05-23,2025-06-03,0.44422438744915205,0.4598488339675269,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3479,2025-05-30,2025-06-09,0.38913330899989523,0.40422939649373624,1,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3483,2025-06-06,2025-06-16,0.40874376815426067,0.42407248831956695,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3488,2025-06-13,2025-06-23,0.3992895348297111,0.41451226864751506,0,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260910,3493,2025-06-20,2025-06-30,0.43522740351269595,0.4507920748490719,1,0.06308360251870757
2025-06-30,global,all,learned_order_extension,20260911,3428,2025-03-14,2025-03-24,0.5654667556034778,0.5791149557511936,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3433,2025-03-21,2025-03-31,0.40561065982780425,0.41912202042751545,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3438,2025-03-28,2025-04-14,0.47795042275731253,0.49187737838053713,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3447,2025-04-11,2025-04-21,0.5534048068203342,0.567141852275191,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3452,2025-04-18,2025-04-28,0.5527203776973565,0.5664619831404232,1,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3457,2025-04-25,2025-05-12,0.46353892920875955,0.4774299929604524,1,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3464,2025-05-09,2025-05-19,0.3649445140094585,0.37796262973057093,1,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3469,2025-05-16,2025-05-26,0.17192052045639458,0.1800048463870238,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3474,2025-05-23,2025-06-03,0.3297069268491959,0.3421452798531387,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3479,2025-05-30,2025-06-09,0.25644623657123405,0.26722262393435137,1,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3483,2025-06-06,2025-06-16,0.5532426962840995,0.5669808264704962,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3488,2025-06-13,2025-06-23,0.47407583994699376,0.48799543084514185,0,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260911,3493,2025-06-20,2025-06-30,0.5441758763268831,0.5579700531874867,1,0.05576220480585506
2025-06-30,global,all,learned_order_extension,20260912,3428,2025-03-14,2025-03-24,0.7238176657049011,0.7294932761660019,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3433,2025-03-21,2025-03-31,0.5988742871040955,0.6057188701436884,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3438,2025-03-28,2025-04-14,0.6204095542696454,0.6271154713533168,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3447,2025-04-11,2025-04-21,0.5146965896009417,0.5218306755925526,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3452,2025-04-18,2025-04-28,0.6661309990671398,0.6724556290444592,1,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3457,2025-04-25,2025-05-12,0.4604952035655177,0.4676018867693337,1,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3464,2025-05-09,2025-05-19,0.21512770114159974,0.2199917827387205,1,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3469,2025-05-16,2025-05-26,0.3277789625470372,0.3341058717097843,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3474,2025-05-23,2025-06-03,0.22531154624064548,0.23033831207208044,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3479,2025-05-30,2025-06-09,0.20222044538989106,0.20686961072038296,1,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3483,2025-06-06,2025-06-16,0.407089298223714,0.41400425524929696,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3488,2025-06-13,2025-06-23,0.2982937492446568,0.30430916669396535,0,0.02857495722219089
2025-06-30,global,all,learned_order_extension,20260912,3493,2025-06-20,2025-06-30,0.4376549986924258,0.44469974092268333,1,0.02857495722219089
2025-06-30,state,negative_low,learned_order_offset,20260910,3433,2025-03-21,2025-03-31,0.5359223493617127,0.5297878128043236,0,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3438,2025-03-28,2025-04-14,0.834993269183481,0.8315696187489775,0,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3464,2025-05-09,2025-05-19,0.3288144848914296,0.32339859476320876,1,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3469,2025-05-16,2025-05-26,0.3043209517441266,0.2991286952053981,0,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3474,2025-05-23,2025-06-03,0.44478990167489674,0.4387123817733574,0,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3479,2025-05-30,2025-06-09,0.3894673260808954,0.38362342082734957,1,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3483,2025-06-06,2025-06-16,0.4096952673269118,0.4037485623191996,0,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3488,2025-06-13,2025-06-23,0.3998744310516097,0.39397513642294435,0,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260910,3493,2025-06-20,2025-06-30,0.43535837385464177,0.42931007676274213,1,-0.024644873004118086
2025-06-30,state,negative_low,learned_order_offset,20260911,3433,2025-03-21,2025-03-31,0.4056793971990091,0.3978152725078613,0,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3438,2025-03-28,2025-04-14,0.4779797038173516,0.4698219823171266,0,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3464,2025-05-09,2025-05-19,0.3649837526397116,0.35743406590367016,1,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3469,2025-05-16,2025-05-26,0.17197716836939528,0.16736758354801512,0,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3474,2025-05-23,2025-06-03,0.32979664486342924,0.3226050386845013,0,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3479,2025-05-30,2025-06-09,0.25647722408918133,0.25028735674985453,1,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3483,2025-06-06,2025-06-16,0.5531494136647972,0.5450482862358224,0,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3488,2025-06-13,2025-06-23,0.4740674277221567,0.46591688236047235,0,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260911,3493,2025-06-20,2025-06-30,0.5441829119226477,0.5360555693147031,1,-0.03272077289626997
2025-06-30,state,negative_low,learned_order_offset,20260912,3433,2025-03-21,2025-03-31,0.5938462138293957,0.5801980940026013,0,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3438,2025-03-28,2025-04-14,0.6157709090258536,0.6023662160098079,0,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3464,2025-05-09,2025-05-19,0.21962607564301329,0.2101288981314996,1,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3469,2025-05-16,2025-05-26,0.33141150174739936,0.31905678182690533,0,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3474,2025-05-23,2025-06-03,0.23046429657969508,0.22063095247432227,0,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3479,2025-05-30,2025-06-09,0.2076334788658006,0.19852296459936922,1,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3483,2025-06-06,2025-06-16,0.4107608831952894,0.3972054683936504,0,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3488,2025-06-13,2025-06-23,0.2988370145555203,0.28717505018802925,0,-0.05630187602759852
2025-06-30,state,negative_low,learned_order_offset,20260912,3493,2025-06-20,2025-06-30,0.4375904241651662,0.42378639895295406,1,-0.05630187602759852
2025-06-30,state,negative_high,learned_order_offset,20260910,3447,2025-04-11,2025-04-21,0.5649605883931398,0.5649605883931398,0,0.0
2025-06-30,state,negative_high,learned_order_offset,20260910,3452,2025-04-18,2025-04-28,0.6812464486051237,0.6812464486051237,1,0.0
2025-06-30,state,negative_high,learned_order_offset,20260910,3457,2025-04-25,2025-05-12,0.5051445248644001,0.5051445248644001,1,0.0
2025-06-30,state,negative_high,learned_order_offset,20260911,3447,2025-04-11,2025-04-21,0.5534156127217199,0.5534156127217199,0,0.0
2025-06-30,state,negative_high,learned_order_offset,20260911,3452,2025-04-18,2025-04-28,0.5527711816702962,0.5527711816702962,1,0.0
2025-06-30,state,negative_high,learned_order_offset,20260911,3457,2025-04-25,2025-05-12,0.4636520171330569,0.4636520171330569,1,0.0
2025-06-30,state,negative_high,learned_order_offset,20260912,3447,2025-04-11,2025-04-21,0.5120728879925767,0.5120728879925767,0,0.0
2025-06-30,state,negative_high,learned_order_offset,20260912,3452,2025-04-18,2025-04-28,0.6635249152228766,0.6635249152228766,1,0.0
2025-06-30,state,negative_high,learned_order_offset,20260912,3457,2025-04-25,2025-05-12,0.46286812448480785,0.46286812448480785,1,0.0
2025-06-30,state,nonnegative_low,learned_order_offset,20260910,3428,2025-03-14,2025-03-24,0.455714753994421,0.45425278813322156,0,-0.005895657055702145
2025-06-30,state,nonnegative_low,learned_order_offset,20260911,3428,2025-03-14,2025-03-24,0.5655482902240324,0.5624488119781494,0,-0.01260445812712098
2025-06-30,state,nonnegative_low,learned_order_offset,20260912,3428,2025-03-14,2025-03-24,0.7172777696525664,0.720756826856432,0,0.017220544296299413
2025-06-30,global,all,learned_order_offset,20260910,3428,2025-03-14,2025-03-24,0.455714753994421,0.4714277188030857,0,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3433,2025-03-21,2025-03-31,0.5359223493617127,0.5515981568606783,0,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3438,2025-03-28,2025-04-14,0.834993269183481,0.8435166477815609,0,0.06319261155800845
