cutoff,method,family,component,accepted,history,n,brier_difference,regressions,recoveries
2025-04-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-04-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-04-30,learned_order_offset,state,negative_low,True,monthly_state_validated,4,0.008277550336857831,0,0
2025-04-30,learned_order_offset,state,negative_low,True,monthly_state_ungated,4,0.008277550336857831,0,0
2025-04-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-04-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_market,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2025-05-31,learned_market,state,negative_low,False,monthly_state_ungated,3,-0.0021869289376187373,0,0
2025-05-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_market,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2025-05-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,1,0.0026390500647771042,0,0
2025-05-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2025-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,3,-0.002314635005431387,0,0
2025-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2025-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,1,0.002406448264507255,0,0
2025-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_order_extension,state,negative_low,True,monthly_state_validated,3,-0.003332578153306953,0,0
2025-05-31,learned_order_extension,state,negative_low,True,monthly_state_ungated,3,-0.003332578153306953,0,0
2025-05-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2025-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,1,0.00014912220264748366,0,0
2025-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_order_offset,state,negative_low,True,monthly_state_validated,3,-0.003391456983515645,0,0
2025-05-31,learned_order_offset,state,negative_low,True,monthly_state_ungated,3,-0.003391456983515645,0,0
2025-05-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2025-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,1,6.690598105490997e-05,0,0
2025-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_market,state,negative_low,True,monthly_state_validated,0,,0,0
2025-06-30,learned_market,state,negative_low,True,monthly_state_ungated,0,,0,0
2025-06-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_market,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-06-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,4,0.0010717501960804884,0,0
2025-06-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_vol_interaction,state,negative_low,True,monthly_state_validated,0,,0,0
2025-06-30,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,0,,0,0
2025-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,4,0.0008842423739351263,0,0
2025-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_order_extension,state,negative_low,True,monthly_state_validated,0,,0,0
2025-06-30,learned_order_extension,state,negative_low,True,monthly_state_ungated,0,,0,0
2025-06-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,4,6.69343469589384e-05,0,0
2025-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_order_offset,state,negative_low,True,monthly_state_validated,0,,0,0
2025-06-30,learned_order_offset,state,negative_low,True,monthly_state_ungated,0,,0,0
2025-06-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,4,3.160571078753005e-05,0,0
2025-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2025-07-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_market,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2025-07-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,5,0.0018991302488930773,0,0
2025-07-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2025-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2025-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,5,0.0017876606751520252,0,0
2025-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2025-07-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2025-07-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,5,0.0004067764893619152,0,0
2025-07-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2025-07-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-07-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2025-07-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,5,0.0003384895995003634,0,0
2025-07-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-07-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2025-08-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-08-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_market,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2025-08-31,learned_market,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2025-08-31,learned_market,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-08-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,4,-0.00018113348343018476,0,0
2025-08-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2025-08-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-08-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_vol_interaction,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2025-08-31,learned_vol_interaction,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2025-08-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-08-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,4,-0.00017912953867822712,0,0
2025-08-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2025-08-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-08-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_order_extension,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2025-08-31,learned_order_extension,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2025-08-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-08-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,4,-0.0003111651053501682,0,0
2025-08-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2025-08-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-08-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-08-31,learned_order_offset,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2025-08-31,learned_order_offset,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2025-08-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-08-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,4,-0.00030756248994736474,0,0
2025-09-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-09-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_market,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-09-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,4,-0.001297475734073933,0,0
2025-09-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-09-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-09-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,4,-0.0012374077284862603,0,0
2025-09-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-09-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-09-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,4,-0.0020805198756167625,0,0
2025-09-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-09-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-09-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-09-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,4,0.0,0,0
2025-09-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,4,-0.0020965660114653298,0,0
2025-10-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2025-10-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-10-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2025-10-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2025-10-31,learned_market,state,nonnegative_high,True,monthly_state_validated,2,0.00010733328150949739,0,0
2025-10-31,learned_market,state,nonnegative_high,True,monthly_state_ungated,2,0.00010733328150949739,0,0
2025-10-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2025-10-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2025-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2025-10-31,learned_vol_interaction,state,nonnegative_high,True,monthly_state_validated,2,3.0237321377662996e-05,0,0
2025-10-31,learned_vol_interaction,state,nonnegative_high,True,monthly_state_ungated,2,3.0237321377662996e-05,0,0
2025-10-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2025-10-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-10-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2025-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2025-10-31,learned_order_extension,state,nonnegative_high,True,monthly_state_validated,2,-4.9245080287751986e-06,0,0
2025-10-31,learned_order_extension,state,nonnegative_high,True,monthly_state_ungated,2,-4.9245080287751986e-06,0,0
2025-10-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2025-10-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-10-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2025-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2025-10-31,learned_order_offset,state,nonnegative_high,True,monthly_state_validated,2,-1.3541195752392321e-05,0,0
2025-10-31,learned_order_offset,state,nonnegative_high,True,monthly_state_ungated,2,-1.3541195752392321e-05,0,0
2025-11-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2025-11-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-11-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_market,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-11-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,4,-0.00875675498916701,0,1
2025-11-30,learned_market,state,nonnegative_high,True,monthly_state_validated,0,,0,0
2025-11-30,learned_market,state,nonnegative_high,True,monthly_state_ungated,0,,0,0
2025-11-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2025-11-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,4,-0.008282054428106846,0,1
2025-11-30,learned_vol_interaction,state,nonnegative_high,True,monthly_state_validated,0,,0,0
2025-11-30,learned_vol_interaction,state,nonnegative_high,True,monthly_state_ungated,0,,0,0
2025-11-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2025-11-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-11-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,4,-0.007696785202939583,0,0
2025-11-30,learned_order_extension,state,nonnegative_high,True,monthly_state_validated,0,,0,0
2025-11-30,learned_order_extension,state,nonnegative_high,True,monthly_state_ungated,0,,0,0
2025-11-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2025-11-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-11-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2025-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,4,-0.0077756449419960905,0,0
2025-11-30,learned_order_offset,state,nonnegative_high,True,monthly_state_validated,0,,0,0
2025-11-30,learned_order_offset,state,nonnegative_high,True,monthly_state_ungated,0,,0,0
2025-12-31,learned_market,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2025-12-31,learned_market,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2025-12-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-12-31,learned_market,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2025-12-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2025-12-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2025-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2025-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2025-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2025-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-12-31,learned_order_extension,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2025-12-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2025-12-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2025-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2025-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-12-31,learned_order_offset,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2025-12-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2025-12-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2025-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2025-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_market,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2026-01-31,learned_market,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2026-01-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-01-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-01-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2026-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2026-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_order_extension,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2026-01-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2026-01-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_order_offset,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2026-01-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2026-01-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2026-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2026-02-28,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2026-02-28,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-02-28,learned_market,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_market,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2026-02-28,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-02-28,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-02-28,learned_market,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_market,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2026-02-28,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2026-02-28,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-02-28,learned_vol_interaction,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2026-02-28,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-02-28,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-02-28,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2026-02-28,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
