cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3622,2025-12-26,2026-01-12,0.2985952086190204,0.3329940457210114,1,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3630,2026-01-09,2026-01-19,0.5108025931769093,0.5504623779320126,0,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3635,2026-01-16,2026-01-26,0.5113982623384066,0.5510521993059884,0,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3645,2026-01-30,2026-02-09,0.43663121014690576,0.47613725101800325,1,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3655,2026-02-13,2026-03-02,0.42280069136931375,0.4620817499679965,0,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3659,2026-02-27,2026-03-09,0.5153156845902671,0.5549283870798085,0,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3669,2026-03-13,2026-03-23,0.4256062271162684,0.46493798101207806,0,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260910,3674,2026-03-20,2026-03-30,0.47357009046646403,0.5133727342551734,0,0.1593219662981205
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3612,2025-12-12,2025-12-22,0.4642603203194423,0.5066757635391347,1,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3617,2025-12-19,2025-12-29,0.557967937341776,0.5993666064727661,1,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3622,2025-12-26,2026-01-12,0.5397728826316699,0.5815977930577952,1,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3630,2026-01-09,2026-01-19,0.545843670764125,0.5875384552408663,0,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3635,2026-01-16,2026-01-26,0.5315791456859873,0.5735604037239874,0,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3645,2026-01-30,2026-02-09,0.43267035311859725,0.4747572759382054,1,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3655,2026-02-13,2026-03-02,0.5185004295200895,0.5606851339547517,0,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3659,2026-02-27,2026-03-09,0.5394279755034715,0.581259914338047,0,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3669,2026-03-13,2026-03-23,0.44301866763301645,0.4852512212386917,0,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260911,3674,2026-03-20,2026-03-30,0.4379475907087764,0.4801134283277508,0,0.1699075818309051
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3612,2025-12-12,2025-12-22,0.6839209467759624,0.7186617234363036,1,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3617,2025-12-19,2025-12-29,0.6937306559843779,0.7278223192949451,1,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3622,2025-12-26,2026-01-12,0.556765310818863,0.5972518384538849,1,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3630,2026-01-09,2026-01-19,0.5234772415055928,0.5646267231703118,0,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3635,2026-01-16,2026-01-26,0.5844150879103954,0.6240812517002368,0,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3645,2026-01-30,2026-02-09,0.514701020079869,0.5559655141771632,1,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3655,2026-02-13,2026-03-02,0.4139092534456115,0.45466364222998645,0,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3659,2026-02-27,2026-03-09,0.4590491088219428,0.5004529243390186,0,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3669,2026-03-13,2026-03-23,0.5384561051408137,0.5793515033900912,0,0.16598300318040687
2026-03-31,state,nonnegative_low,learned_order_offset,20260912,3674,2026-03-20,2026-03-30,0.43269622737784763,0.4738050097128927,0,0.16598300318040687
2026-03-31,state,nonnegative_high,learned_order_offset,20260910,3664,2026-03-06,2026-03-16,0.43177972341367155,0.44087790353006967,1,0.03699370135692345
2026-03-31,state,nonnegative_high,learned_order_offset,20260911,3664,2026-03-06,2026-03-16,0.6720878025271129,0.6832935023428875,1,0.05130591382609401
2026-03-31,state,nonnegative_high,learned_order_offset,20260912,3664,2026-03-06,2026-03-16,0.4464707132363767,0.44906241238592354,1,0.010481205937622695
2026-04-30,state,negative_low,learned_market,20260910,3640,2026-01-23,2026-02-02,0.2755814653004309,0.27502478739014996,0,-0.0027902079406245
2026-04-30,state,negative_low,learned_market,20260910,3650,2026-02-06,2026-02-24,0.5571228245636697,0.5564342677760941,1,-0.0027902079406245
2026-04-30,state,negative_low,learned_market,20260911,3640,2026-01-23,2026-02-02,0.5322660389568398,0.5334045252667144,0,0.004573671771894806
2026-04-30,state,negative_low,learned_market,20260911,3650,2026-02-06,2026-02-24,0.5329149888621901,0.5340532783601568,1,0.004573671771894806
2026-04-30,state,negative_low,learned_market,20260912,3640,2026-01-23,2026-02-02,0.47986345901765604,0.4870017712108114,0,0.02858512041137127
2026-04-30,state,negative_low,learned_market,20260912,3650,2026-02-06,2026-02-24,0.43906676808287387,0.44611871846608986,1,0.02858512041137127
2026-04-30,state,negative_high,learned_market,20260910,3679,2026-03-27,2026-04-07,0.5651756750942187,0.5651756750942187,0,0.0
2026-04-30,state,negative_high,learned_market,20260910,3684,2026-04-03,2026-04-13,0.5135356772227653,0.5135356772227653,1,0.0
2026-04-30,state,negative_high,learned_market,20260910,3688,2026-04-10,2026-04-20,0.4414243711182377,0.4414243711182377,1,0.0
2026-04-30,state,negative_high,learned_market,20260910,3693,2026-04-17,2026-04-27,0.5274890760934624,0.5274890760934624,1,0.0
2026-04-30,state,negative_high,learned_market,20260911,3679,2026-03-27,2026-04-07,0.4403313235638202,0.4403313235638202,0,0.0
2026-04-30,state,negative_high,learned_market,20260911,3684,2026-04-03,2026-04-13,0.4917583888579656,0.4917583888579656,1,0.0
2026-04-30,state,negative_high,learned_market,20260911,3688,2026-04-10,2026-04-20,0.42353463813148706,0.42353463813148706,1,0.0
2026-04-30,state,negative_high,learned_market,20260911,3693,2026-04-17,2026-04-27,0.47814615742976047,0.47814615742976047,1,0.0
2026-04-30,state,negative_high,learned_market,20260912,3679,2026-03-27,2026-04-07,0.39113208857052434,0.39113208857052434,0,0.0
2026-04-30,state,negative_high,learned_market,20260912,3684,2026-04-03,2026-04-13,0.42407385697810146,0.42407385697810146,1,0.0
2026-04-30,state,negative_high,learned_market,20260912,3688,2026-04-10,2026-04-20,0.4843345016251858,0.4843345016251858,1,0.0
2026-04-30,state,negative_high,learned_market,20260912,3693,2026-04-17,2026-04-27,0.42352930830164365,0.42352930830164365,1,0.0
2026-04-30,state,nonnegative_low,learned_market,20260910,3635,2026-01-16,2026-01-26,0.5197139065453521,0.567782603471951,0,0.19391338464996127
2026-04-30,state,nonnegative_low,learned_market,20260910,3645,2026-01-30,2026-02-09,0.41561123934774186,0.46334021404324366,1,0.19391338464996127
2026-04-30,state,nonnegative_low,learned_market,20260910,3655,2026-02-13,2026-03-02,0.4304939364707622,0.4785325041727557,0,0.19391338464996127
2026-04-30,state,nonnegative_low,learned_market,20260910,3659,2026-02-27,2026-03-09,0.5160143853208942,0.5641428244804494,0,0.19391338464996127
2026-04-30,state,nonnegative_low,learned_market,20260910,3669,2026-03-13,2026-03-23,0.40086366037455606,0.4481979401529886,0,0.19391338464996127
2026-04-30,state,nonnegative_low,learned_market,20260910,3674,2026-03-20,2026-03-30,0.43855196230093557,0.4867212385686388,0,0.19391338464996127
2026-04-30,state,nonnegative_low,learned_market,20260911,3635,2026-01-16,2026-01-26,0.5314359715780813,0.5813500150353711,0,0.20240783430968978
2026-04-30,state,nonnegative_low,learned_market,20260911,3645,2026-01-30,2026-02-09,0.45886324630014486,0.5093709113848122,1,0.20240783430968978
2026-04-30,state,nonnegative_low,learned_market,20260911,3655,2026-02-13,2026-03-02,0.5096151640594386,0.5599288324770354,0,0.20240783430968978
2026-04-30,state,nonnegative_low,learned_market,20260911,3659,2026-02-27,2026-03-09,0.5369210179709557,0.5867051688537619,0,0.20240783430968978
2026-04-30,state,nonnegative_low,learned_market,20260911,3669,2026-03-13,2026-03-23,0.45542191984179375,0.5059049229390676,0,0.20240783430968978
2026-04-30,state,nonnegative_low,learned_market,20260911,3674,2026-03-20,2026-03-30,0.46187353471109566,0.5123987964859292,0,0.20240783430968978
2026-04-30,state,nonnegative_low,learned_market,20260912,3635,2026-01-16,2026-01-26,0.5563532391014436,0.6011909792053166,0,0.18405524302167275
2026-04-30,state,nonnegative_low,learned_market,20260912,3645,2026-01-30,2026-02-09,0.5030177692550698,0.5488750496956202,1,0.18405524302167275
2026-04-30,state,nonnegative_low,learned_market,20260912,3655,2026-02-13,2026-03-02,0.431368044613122,0.4769621992808448,0,0.18405524302167275
2026-04-30,state,nonnegative_low,learned_market,20260912,3659,2026-02-27,2026-03-09,0.48137527566018024,0.5273531288154527,0,0.18405524302167275
2026-04-30,state,nonnegative_low,learned_market,20260912,3669,2026-03-13,2026-03-23,0.5227160800792146,0.5683156062496876,0,0.18405524302167275
2026-04-30,state,nonnegative_low,learned_market,20260912,3674,2026-03-20,2026-03-30,0.4464645109091068,0.49227293764976787,0,0.18405524302167275
2026-04-30,state,nonnegative_high,learned_market,20260910,3664,2026-03-06,2026-03-16,0.4236869357819852,0.429329545949686,1,0.023069095436505184
2026-04-30,state,nonnegative_high,learned_market,20260911,3664,2026-03-06,2026-03-16,0.6237121770434778,0.6327053325410283,1,0.038505699763979745
2026-04-30,state,nonnegative_high,learned_market,20260912,3664,2026-03-06,2026-03-16,0.46731902499821354,0.4729561272333498,1,0.022629372343271746
2026-04-30,state,negative_low,learned_vol_interaction,20260910,3640,2026-01-23,2026-02-02,0.2703686171181188,0.2695662025535424,0,-0.0040714158219016805
2026-04-30,state,negative_low,learned_vol_interaction,20260910,3650,2026-02-06,2026-02-24,0.5560675092745206,0.555062225990236,1,-0.0040714158219016805
2026-04-30,state,negative_low,learned_vol_interaction,20260911,3640,2026-01-23,2026-02-02,0.5371665022159147,0.5376678514002825,0,0.0020166907423754825
2026-04-30,state,negative_low,learned_vol_interaction,20260911,3650,2026-02-06,2026-02-24,0.535655258471591,0.5361568311074839,1,0.0020166907423754825
2026-04-30,state,negative_low,learned_vol_interaction,20260912,3640,2026-01-23,2026-02-02,0.46450523759698337,0.4718269941489406,0,0.029406763056537055
2026-04-30,state,negative_low,learned_vol_interaction,20260912,3650,2026-02-06,2026-02-24,0.42116451389141074,0.4283495799694186,1,0.029406763056537055
2026-04-30,state,negative_high,learned_vol_interaction,20260910,3679,2026-03-27,2026-04-07,0.5634266232389387,0.5634266232389387,0,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260910,3684,2026-04-03,2026-04-13,0.515659416956686,0.515659416956686,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260910,3688,2026-04-10,2026-04-20,0.4493722448458667,0.4493722448458667,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260910,3693,2026-04-17,2026-04-27,0.5273621904757047,0.5273621904757047,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260911,3679,2026-03-27,2026-04-07,0.43340188452247674,0.43340188452247674,0,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260911,3684,2026-04-03,2026-04-13,0.4940578595412546,0.4940578595412546,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260911,3688,2026-04-10,2026-04-20,0.4337471397432452,0.4337471397432452,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260911,3693,2026-04-17,2026-04-27,0.4850032907922162,0.4850032907922162,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260912,3679,2026-03-27,2026-04-07,0.41145491799092687,0.41145491799092687,0,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260912,3684,2026-04-03,2026-04-13,0.44194013633414186,0.44194013633414186,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260912,3688,2026-04-10,2026-04-20,0.474602811789107,0.474602811789107,1,0.0
2026-04-30,state,negative_high,learned_vol_interaction,20260912,3693,2026-04-17,2026-04-27,0.4655670623093444,0.4655670623093444,1,0.0
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260910,3635,2026-01-16,2026-01-26,0.5217999415123397,0.5707949990310631,0,0.1978403784221906
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260910,3645,2026-01-30,2026-02-09,0.4125281641526105,0.4611575596109252,1,0.1978403784221906
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260910,3655,2026-02-13,2026-03-02,0.4244643603856174,0.4733670485441042,0,0.1978403784221906
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260910,3659,2026-02-27,2026-03-09,0.5169468531475478,0.5660256014554804,0,0.1978403784221906
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260910,3669,2026-03-13,2026-03-23,0.3996582436829412,0.4479272704884486,0,0.1978403784221906
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260910,3674,2026-03-20,2026-03-30,0.4401239045442557,0.4892969266971271,0,0.1978403784221906
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260911,3635,2026-01-16,2026-01-26,0.5357337652448725,0.5854877310445673,0,0.2021634930452984
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260911,3645,2026-01-30,2026-02-09,0.4536669400564477,0.5040744148073383,1,0.2021634930452984
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260911,3655,2026-02-13,2026-03-02,0.5053590625088199,0.5556683953245829,0,0.2021634930452984
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260911,3659,2026-02-27,2026-03-09,0.5322976681186429,0.5821326492265304,0,0.2021634930452984
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260911,3669,2026-03-13,2026-03-23,0.44896092371547813,0.4993234058950691,0,0.2021634930452984
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260911,3674,2026-03-20,2026-03-30,0.45425867209133697,0.504671160612999,0,0.2021634930452984
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260912,3635,2026-01-16,2026-01-26,0.5720485316988371,0.6162613934105219,0,0.1834955686121787
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260912,3645,2026-01-30,2026-02-09,0.5055364466448413,0.5512301539861735,1,0.1834955686121787
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260912,3655,2026-02-13,2026-03-02,0.4216952789502379,0.46696758488762835,0,0.1834955686121787
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260912,3659,2026-02-27,2026-03-09,0.46280074037648433,0.5086049196361939,0,0.1834955686121787
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260912,3669,2026-03-13,2026-03-23,0.5162800418391823,0.5618414258057737,0,0.1834955686121787
2026-04-30,state,nonnegative_low,learned_vol_interaction,20260912,3674,2026-03-20,2026-03-30,0.44815597826032155,0.49384317849510534,0,0.1834955686121787
2026-04-30,state,nonnegative_high,learned_vol_interaction,20260910,3664,2026-03-06,2026-03-16,0.42392001130005047,0.430133082275172,1,0.025393534059409154
2026-04-30,state,nonnegative_high,learned_vol_interaction,20260911,3664,2026-03-06,2026-03-16,0.6174856955773433,0.6270927942759842,1,0.04087506303306228
2026-04-30,state,nonnegative_high,learned_vol_interaction,20260912,3664,2026-03-06,2026-03-16,0.4454734654507731,0.4513041168833022,1,0.02357406290327948
2026-04-30,state,negative_low,learned_order_extension,20260910,3640,2026-01-23,2026-02-02,0.2938325386236829,0.29084556508376586,0,-0.014438503205879374
2026-04-30,state,negative_low,learned_order_extension,20260910,3650,2026-02-06,2026-02-24,0.5517322930511716,0.5481587008415348,1,-0.014438503205879374
2026-04-30,state,negative_low,learned_order_extension,20260911,3640,2026-01-23,2026-02-02,0.5380779045961513,0.538975178490359,0,0.003610532944295903
2026-04-30,state,negative_low,learned_order_extension,20260911,3650,2026-02-06,2026-02-24,0.5358238036456818,0.5367216862124464,1,0.003610532944295903
2026-04-30,state,negative_low,learned_order_extension,20260912,3640,2026-01-23,2026-02-02,0.4700767353741261,0.4724719525202862,0,0.00961261512036677
2026-04-30,state,negative_low,learned_order_extension,20260912,3650,2026-02-06,2026-02-24,0.4220765070574473,0.4244230319507963,1,0.00961261512036677
2026-04-30,state,negative_high,learned_order_extension,20260910,3679,2026-03-27,2026-04-07,0.5307522668879032,0.5307522668879032,0,0.0
2026-04-30,state,negative_high,learned_order_extension,20260910,3684,2026-04-03,2026-04-13,0.4794368120870296,0.4794368120870296,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260910,3688,2026-04-10,2026-04-20,0.46167487445755256,0.46167487445755256,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260910,3693,2026-04-17,2026-04-27,0.48915840397780913,0.48915840397780913,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260911,3679,2026-03-27,2026-04-07,0.4159760364157841,0.4159760364157841,0,0.0
2026-04-30,state,negative_high,learned_order_extension,20260911,3684,2026-04-03,2026-04-13,0.5225865555186127,0.5225865555186127,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260911,3688,2026-04-10,2026-04-20,0.3902218447958239,0.3902218447958239,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260911,3693,2026-04-17,2026-04-27,0.47502129653057895,0.47502129653057895,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260912,3679,2026-03-27,2026-04-07,0.3847558274890985,0.3847558274890985,0,0.0
2026-04-30,state,negative_high,learned_order_extension,20260912,3684,2026-04-03,2026-04-13,0.4144033852774401,0.4144033852774401,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260912,3688,2026-04-10,2026-04-20,0.47938167585700264,0.47938167585700264,1,0.0
2026-04-30,state,negative_high,learned_order_extension,20260912,3693,2026-04-17,2026-04-27,0.4174512738947204,0.4174512738947204,1,0.0
2026-04-30,state,nonnegative_low,learned_order_extension,20260910,3635,2026-01-16,2026-01-26,0.5121161981098539,0.5630812283269735,0,0.20520231265632788
2026-04-30,state,nonnegative_low,learned_order_extension,20260910,3645,2026-01-30,2026-02-09,0.43621861720931454,0.48717263747701045,1,0.20520231265632788
2026-04-30,state,nonnegative_low,learned_order_extension,20260910,3655,2026-02-13,2026-03-02,0.4214021419664105,0.47207464195311205,0,0.20520231265632788
2026-04-30,state,nonnegative_low,learned_order_extension,20260910,3659,2026-02-27,2026-03-09,0.5148692090014166,0.5657904900255698,0,0.20520231265632788
2026-04-30,state,nonnegative_low,learned_order_extension,20260910,3669,2026-03-13,2026-03-23,0.42629911883001154,0.47707494036690185,0,0.20520231265632788
2026-04-30,state,nonnegative_low,learned_order_extension,20260910,3674,2026-03-20,2026-03-30,0.4749564207401761,0.5262119726528011,0,0.20520231265632788
2026-04-30,state,nonnegative_low,learned_order_extension,20260911,3635,2026-01-16,2026-01-26,0.5315584772037104,0.5814615708365003,0,0.20237423309704794
2026-04-30,state,nonnegative_low,learned_order_extension,20260911,3645,2026-01-30,2026-02-09,0.43274829616923166,0.48293846733760804,1,0.20237423309704794
2026-04-30,state,nonnegative_low,learned_order_extension,20260911,3655,2026-02-13,2026-03-02,0.5188075700840837,0.5689675498361484,0,0.20237423309704794
2026-04-30,state,nonnegative_low,learned_order_extension,20260911,3659,2026-02-27,2026-03-09,0.5395237482049954,0.5892340176350077,0,0.20237423309704794
2026-04-30,state,nonnegative_low,learned_order_extension,20260911,3669,2026-03-13,2026-03-23,0.44254310728173424,0.4928822139984476,0,0.20237423309704794
2026-04-30,state,nonnegative_low,learned_order_extension,20260911,3674,2026-03-20,2026-03-30,0.4378410999680901,0.48811367539819756,0,0.20237423309704794
2026-04-30,state,nonnegative_low,learned_order_extension,20260912,3635,2026-01-16,2026-01-26,0.5847075352595175,0.6287738914173215,0,0.18483160875351823
2026-04-30,state,nonnegative_low,learned_order_extension,20260912,3645,2026-01-30,2026-02-09,0.5148835278265028,0.5607935635500675,1,0.18483160875351823
2026-04-30,state,nonnegative_low,learned_order_extension,20260912,3655,2026-02-13,2026-03-02,0.41397752179190594,0.4594107988314859,0,0.18483160875351823
2026-04-30,state,nonnegative_low,learned_order_extension,20260912,3659,2026-02-27,2026-03-09,0.45946498078572456,0.5055834955655677,0,0.18483160875351823
2026-04-30,state,nonnegative_low,learned_order_extension,20260912,3669,2026-03-13,2026-03-23,0.5383866937008707,0.5838701183584964,0,0.18483160875351823
2026-04-30,state,nonnegative_low,learned_order_extension,20260912,3674,2026-03-20,2026-03-30,0.43243079892634145,0.4782365693128639,0,0.18483160875351823
2026-04-30,state,nonnegative_high,learned_order_extension,20260910,3664,2026-03-06,2026-03-16,0.43198850893548346,0.44006372967354385,1,0.03283924338640469
2026-04-30,state,nonnegative_high,learned_order_extension,20260911,3664,2026-03-06,2026-03-16,0.6721134681647395,0.6812880418456918,1,0.04193787457807137
2026-04-30,state,nonnegative_high,learned_order_extension,20260912,3664,2026-03-06,2026-03-16,0.44635455978232025,0.4526314675639728,1,0.02536681651311737
2026-04-30,state,negative_low,learned_order_offset,20260910,3640,2026-01-23,2026-02-02,0.2944555803643879,0.2914728996867282,0,-0.014399705482886726
2026-04-30,state,negative_low,learned_order_offset,20260910,3650,2026-02-06,2026-02-24,0.5521384139661094,0.5485750182137094,1,-0.014399705482886726
2026-04-30,state,negative_low,learned_order_offset,20260911,3640,2026-01-23,2026-02-02,0.5378362799693707,0.5387282475312241,0,0.0035889098666182146
2026-04-30,state,negative_low,learned_order_offset,20260911,3650,2026-02-06,2026-02-24,0.5355468761174008,0.5364394538796383,1,0.0035889098666182146
2026-04-30,state,negative_low,learned_order_offset,20260912,3640,2026-01-23,2026-02-02,0.46996206356235715,0.4722514076984903,0,0.009188074391276377
2026-04-30,state,negative_low,learned_order_offset,20260912,3650,2026-02-06,2026-02-24,0.42213589824970216,0.4243788000620697,1,0.009188074391276377
2026-04-30,state,negative_high,learned_order_offset,20260910,3679,2026-03-27,2026-04-07,0.5299745221118999,0.5299745221118999,0,0.0
2026-04-30,state,negative_high,learned_order_offset,20260910,3684,2026-04-03,2026-04-13,0.4782165227179181,0.4782165227179181,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260910,3688,2026-04-10,2026-04-20,0.4615862587370742,0.4615862587370742,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260910,3693,2026-04-17,2026-04-27,0.48781762002384393,0.48781762002384393,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260911,3679,2026-03-27,2026-04-07,0.4162726411546184,0.4162726411546184,0,0.0
2026-04-30,state,negative_high,learned_order_offset,20260911,3684,2026-04-03,2026-04-13,0.5224823337812894,0.5224823337812894,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260911,3688,2026-04-10,2026-04-20,0.3902357573397548,0.3902357573397548,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260911,3693,2026-04-17,2026-04-27,0.47553685695761877,0.47553685695761877,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260912,3679,2026-03-27,2026-04-07,0.3852504154330894,0.3852504154330894,0,0.0
2026-04-30,state,negative_high,learned_order_offset,20260912,3684,2026-04-03,2026-04-13,0.41463312595207424,0.41463312595207424,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260912,3688,2026-04-10,2026-04-20,0.47957887458862364,0.47957887458862364,1,0.0
2026-04-30,state,negative_high,learned_order_offset,20260912,3693,2026-04-17,2026-04-27,0.4174462723853696,0.4174462723853696,1,0.0
2026-04-30,state,nonnegative_low,learned_order_offset,20260910,3635,2026-01-16,2026-01-26,0.5113982623384066,0.5624186321206583,0,0.20538284760588627
2026-04-30,state,nonnegative_low,learned_order_offset,20260910,3645,2026-01-30,2026-02-09,0.43663121014690576,0.48763684945924624,1,0.20538284760588627
2026-04-30,state,nonnegative_low,learned_order_offset,20260910,3655,2026-02-13,2026-03-02,0.42280069136931375,0.47354874460982266,0,0.20538284760588627
2026-04-30,state,nonnegative_low,learned_order_offset,20260910,3659,2026-02-27,2026-03-09,0.5153156845902671,0.566273925242895,0,0.20538284760588627
2026-04-30,state,nonnegative_low,learned_order_offset,20260910,3669,2026-03-13,2026-03-23,0.4256062271162684,0.4764130800278702,0,0.20538284760588627
2026-04-30,state,nonnegative_low,learned_order_offset,20260910,3674,2026-03-20,2026-03-30,0.47357009046646403,0.5248706025318168,0,0.20538284760588627
2026-04-30,state,nonnegative_low,learned_order_offset,20260911,3635,2026-01-16,2026-01-26,0.5315791456859873,0.5814662001763149,0,0.20231025059623953
2026-04-30,state,nonnegative_low,learned_order_offset,20260911,3645,2026-01-30,2026-02-09,0.43267035311859725,0.4828432025813038,1,0.20231025059623953
2026-04-30,state,nonnegative_low,learned_order_offset,20260911,3655,2026-02-13,2026-03-02,0.5185004295200895,0.5686501134098633,0,0.20231025059623953
2026-04-30,state,nonnegative_low,learned_order_offset,20260911,3659,2026-02-27,2026-03-09,0.5394279755034715,0.5891252232633721,0,0.20231025059623953
2026-04-30,state,nonnegative_low,learned_order_offset,20260911,3669,2026-03-13,2026-03-23,0.44301866763301645,0.4933480010305053,0,0.20231025059623953
2026-04-30,state,nonnegative_low,learned_order_offset,20260911,3674,2026-03-20,2026-03-30,0.4379475907087764,0.4882057875643022,0,0.20231025059623953
2026-04-30,state,nonnegative_low,learned_order_offset,20260912,3635,2026-01-16,2026-01-26,0.5844150879103954,0.6288000855764816,0,0.1861480641581834
2026-04-30,state,nonnegative_low,learned_order_offset,20260912,3645,2026-01-30,2026-02-09,0.514701020079869,0.560937839654054,1,0.1861480641581834
2026-04-30,state,nonnegative_low,learned_order_offset,20260912,3655,2026-02-13,2026-03-02,0.4139092534456115,0.4596678658461625,0,0.1861480641581834
2026-04-30,state,nonnegative_low,learned_order_offset,20260912,3659,2026-02-27,2026-03-09,0.4590491088219428,0.5054939685869961,0,0.1861480641581834
2026-04-30,state,nonnegative_low,learned_order_offset,20260912,3669,2026-03-13,2026-03-23,0.5384561051408137,0.5842577791589414,0,0.1861480641581834
2026-04-30,state,nonnegative_low,learned_order_offset,20260912,3674,2026-03-20,2026-03-30,0.43269622737784763,0.4788349246239549,0,0.1861480641581834
2026-04-30,state,nonnegative_high,learned_order_offset,20260910,3664,2026-03-06,2026-03-16,0.43177972341367155,0.4397898566095476,1,0.0325786405560745
2026-04-30,state,nonnegative_high,learned_order_offset,20260911,3664,2026-03-06,2026-03-16,0.6720878025271129,0.6812491364044975,1,0.04187516393195018
2026-04-30,state,nonnegative_high,learned_order_offset,20260912,3664,2026-03-06,2026-03-16,0.4464707132363767,0.4526375374353342,1,0.024921303273368084
2026-05-31,state,negative_low,learned_market,20260910,3650,2026-02-06,2026-02-24,0.5571228245636697,0.5535188647139377,1,-0.01459456631977768
2026-05-31,state,negative_low,learned_market,20260911,3650,2026-02-06,2026-02-24,0.5329149888621901,0.5283419728612408,1,-0.018361092369902778
2026-05-31,state,negative_low,learned_market,20260912,3650,2026-02-06,2026-02-24,0.43906676808287387,0.44090331076357436,1,0.007453564452219931
2026-05-31,state,negative_high,learned_market,20260910,3679,2026-03-27,2026-04-07,0.5651756750942187,0.5651756750942187,0,0.0
2026-05-31,state,negative_high,learned_market,20260910,3684,2026-04-03,2026-04-13,0.5135356772227653,0.5135356772227653,1,0.0
2026-05-31,state,negative_high,learned_market,20260910,3688,2026-04-10,2026-04-20,0.4414243711182377,0.4414243711182377,1,0.0
