method,date,anchor,year,entry,exit,exit_date,actual,close_actual,predicted_return,probability,position,correct,cutoff,lam,train_n
v1_adaptive_normalized,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,0.005646148169580867,-0.0190816538339477,,0,0,2021-12-31,,
v1_adaptive_normalized,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,0.003465806506108171,0.0038132111812168,,1,0,2021-12-31,,
v1_adaptive_normalized,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.006784039225898764,-0.0087982948841527,,0,1,2021-12-31,,
v1_adaptive_normalized,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,0.025205388025785203,-0.0091772760958879,,0,0,2021-12-31,,
v1_adaptive_normalized,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,0.03288340071558671,-0.0009796983662067,,0,0,2021-12-31,,
v1_adaptive_normalized,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.011007343231021594,-0.0153992254140497,,0,1,2021-12-31,,
v1_adaptive_normalized,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.03186713974654998,-0.0086849749852228,,0,1,2021-12-31,,
v1_adaptive_normalized,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,0.011339473697958846,-0.0034190175966738,,0,0,2021-12-31,,
v1_adaptive_normalized,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,0.03654533103628177,-0.0198490625552056,,0,0,2021-12-31,,
v1_adaptive_normalized,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,0.02348469814538956,0.0027291035332632,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,0.026298479768700922,-0.0137392593257168,,0,0,2022-12-31,,
v1_adaptive_normalized,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.009541961913462238,-0.0195951201440095,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,-0.008528043306620714,-0.003576689373218,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,-0.017485284842108872,-0.0095009396708718,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.006578246181072833,0.0174916491829899,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.017113800618066666,0.0023168092848783,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,-0.03956131750009084,-8.511768394897062e-05,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,-0.0020972287340501605,0.0216882132008823,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.017234933641842698,0.0112839617317409,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.005929899057622645,0.0157886330881011,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,0.013300649480489701,0.0126012770980303,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.007586193515841666,0.0077706765033017,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.014523460410557187,0.0147525872131586,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0008629732403900858,0.0191142322404886,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.007996842959576589,-0.0003122689579082,,0,0,2022-12-31,,
v1_adaptive_normalized,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.019696879169903037,0.0048587611633901,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0017217910690341398,0.019629990658568,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,-0.02372646747149232,0.0063924076162875,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.002825276879730998,0.0129331797609679,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,-0.006507277637803899,0.0017351247973302,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.03301013892146898,0.0021624486454571,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,-0.02975260827330417,-0.0074423094969486,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,-0.0043591979075849885,0.0022338381532691,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.01918603131453067,0.0053486823874548,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,-0.019796876202200497,0.004763454878292,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.044697546514700814,-0.0133512257907811,,0,0,2022-12-31,,
v1_adaptive_normalized,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.006972655369495762,-0.0324901321568991,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,-0.033908043118157094,0.0104111513243238,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,-0.025809358305979302,0.022827744021851,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,-0.019780655391120505,0.0121335685978465,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.022199156140894738,0.0146325587947708,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.01358305046301056,0.0040263504033765,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.008344942098775565,0.0018599117176347,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.008129357902059375,0.0077575283612037,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,-0.014496125896981127,-0.0081159550570287,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,-0.041715232529255464,0.0048220818867271,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.014755354513058982,0.025718810988203,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,0.006105451677104412,0.0001945289550442,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0006556663523187289,0.0043459190627997,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,-0.005135940710834119,-0.0041151142047439,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,-0.008424722609141622,0.0042330920467669,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,-0.015582205816264016,-0.0038286366707247,,0,1,2022-12-31,,
v1_adaptive_normalized,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,-0.023951442484380747,0.0098595756139129,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,-0.017035058509292655,0.0032726875325557,,1,0,2022-12-31,,
v1_adaptive_normalized,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,-0.0012928132154240712,0.0157668930213369,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.028131114726884343,0.0177158855361158,,1,1,2022-12-31,,
v1_adaptive_normalized,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,-0.0422749489232348,-0.0183506189798795,,0,1,2022-12-31,,
v1_adaptive_normalized,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.015803840956356674,-0.013499103363962206,0.0030259113675265,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.0023332619797560294,-0.0043816245809442655,-0.0068839269116404,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-01-19,3414,2024,3415,3420,2024-01-29,0.02235116338234522,0.01958541553254345,-0.0059255322761135,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,-0.0462502474638703,-0.0115082658333197,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-02-02,3424,2024,3425,3434,2024-02-26,0.10153748913644622,0.07050505876469892,-0.0018057750349601,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-02-23,3433,2024,3434,3439,2024-03-04,0.015156905386252806,0.013771799618309766,-0.0033684100509663,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169515,0.002009723557012677,0.0016295173439556,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-03-08,3443,2024,3444,3449,2024-03-18,0.008776234228441426,0.007074932790959387,-0.0350574607670002,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.011280213359574631,-0.007000019607897978,-0.0086610299030197,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444065,-0.0021212976022566554,0.0090045969449289,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.021984581510201107,-0.0011279215712880486,0.0010382309657042,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-04-12,3466,2024,3467,3472,2024-04-22,0.01804519936663307,0.018936429755109563,0.0082495142988151,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-04-19,3471,2024,3472,3477,2024-04-29,0.013675774423247633,0.012031081470271099,-0.002112635486058,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-04-26,3476,2024,3477,3484,2024-05-13,0.017243495678664456,0.012819904750479116,-0.0040855175491138,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-05-10,3483,2024,3484,3489,2024-05-20,0.009793354998834491,0.003188518061904677,0.0078091504352083,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.020480383263716484,-0.02079679823380831,0.0012013522221794,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.00811556430482585,-0.0059864278019036155,0.0191205330421881,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.006026757012114969,-0.001622941294777469,0.0127610624602273,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.009668655893717903,-0.010606836387240581,0.0116073923583271,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631023,-0.012963323761199352,-0.0004160226243328,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257007,-0.009715014789937082,0.0140957512939404,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.010832036920300991,-0.008839689628675207,-0.0033005331452221,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-07-05,3522,2024,3523,3528,2024-07-15,0.012222287184284308,0.01204875461227739,-0.0028336726148949,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-07-12,3527,2024,3528,3533,2024-07-22,0.021888113301815615,0.019185577698421774,-0.0039558358826487,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.03787870223829981,-0.036657040649671346,-0.0070596581820498,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.012413456821673274,-0.007303573471309277,0.0020375811826276,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.010276284833036442,-0.015589219918508146,-0.0011019314759855,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-08-09,3547,2024,3548,3553,2024-08-19,0.005018692375193812,0.004202147297268866,0.0009267667473134,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.004048728268735258,-0.005511667458744762,-0.0090805095054182,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.006959456213671444,-0.0017311905842468667,-0.0052178847366843,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.028038965515156167,-0.027120848550172605,-0.0030533292703388,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.017413213885778323,-0.022312655701177464,0.009825144053301,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-09-13,3572,2024,3573,3576,2024-09-23,0.013311932936982629,0.06098282820289613,0.0055872818895193,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-09-20,3575,2024,3576,3581,2024-09-30,0.20175139883844095,0.15702035269677128,-0.0039346643778629,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-09-27,3580,2024,3581,3586,2024-10-14,0.017825900458840804,0.04954261707274932,-0.0260009374738805,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.009791184846559275,0.0219404979960788,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,0.007946031187981317,-0.0017723963419589,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,-0.016782849141395495,-0.0071849441242925,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.05502028267206849,-0.0226909043612951,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,-0.032947941667377356,0.008130914993068,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,-0.025984988019139177,0.0053534551079298,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,0.013161911167447027,0.0116785206133293,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,0.014441170613136878,-0.0120511763243366,,0,0,2023-12-31,,
v1_adaptive_normalized,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,-0.010057536356634866,-0.019072462758127,,0,1,2023-12-31,,
v1_adaptive_normalized,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,-0.001383104765101062,0.0255825628337751,,1,0,2023-12-31,,
v1_adaptive_normalized,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,0.013567598669973258,0.0120346490283954,,1,1,2023-12-31,,
v1_adaptive_normalized,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,-0.05326762169589283,0.0050469079800324,,1,0,2023-12-31,,
v1_adaptive_normalized,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,-0.011305481092192093,0.0393369041785176,,1,0,2024-12-31,,
v1_adaptive_normalized,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.021395961934156382,0.011597302397896,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.005382520971371818,-0.0144041878798755,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.01779350145844094,-0.0015399082202636,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.011896627019806427,0.0191655385137778,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.01001012944877,0.0115669519531538,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,-0.022217250982797254,0.0062947311849938,,1,0,2024-12-31,,
v1_adaptive_normalized,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.013871287001452348,0.0231548898084661,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.015859493256862978,-0.0093989959583448,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.02292739906553254,-0.0064590481259833,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,0.00012006028559019555,0.0104961808895504,,1,0,2024-12-31,,
v1_adaptive_normalized,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,-0.08319689821897902,-0.0127906640191702,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,0.005865853268346877,-0.0114662096304539,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,0.0038356324154675825,-0.0044119811437009,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.011787725871998722,-0.005076513177889,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,0.011161782141148713,-0.0220065020219263,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.0017536235983225401,-0.0192653316229237,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,-0.010828716189239751,-0.0075097020090023,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.011723256159136275,-0.0032904219783129,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,-0.0025296981398975626,-0.0017840480940625,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,-0.004539126024149964,-0.0002784835933644,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.019528731568329905,0.0011123169841197,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.015411447921341415,0.0053418265933922,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.008188940786499899,-0.0105386417376104,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.01089466251204918,0.001380117967354,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.016905052297002454,-0.0095136767864306,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,-0.017501138797623605,-0.0005060056276028,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.012340533622035466,0.0062650243356339,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,0.02372246325795313,-0.0024468358668553,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,0.04179804157197742,-0.0084259209431886,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.0271265417999087,-0.0213123054649172,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,-0.008103612378690506,-0.0210917393473052,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.013828604225705865,-0.0198921498255853,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,-0.004440513047324179,-0.0037074549712416,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0106909940647546,-0.0124850580412907,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.009654838957813494,0.0056863688721339,,1,0,2024-12-31,,
v1_adaptive_normalized,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,-0.02222304048448831,0.0223452170395549,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,0.03244185608619876,0.0237984663580564,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,-0.004293364916707509,-0.004886198405206,,0,1,2024-12-31,,
v1_adaptive_normalized,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.008214331120290685,0.0106042864629894,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,-0.010825448459965026,0.0121850548054419,,1,0,2024-12-31,,
v1_adaptive_normalized,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,-0.03771061376708584,0.0053593801154976,,1,0,2024-12-31,,
v1_adaptive_normalized,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.016402424100897983,0.0284501695810281,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.012786469494064034,-0.0028796932927769,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,-0.000783066567201951,0.0001150098438394,,1,0,2024-12-31,,
v1_adaptive_normalized,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,-0.0027876313865027313,0.002437835845594,,1,1,2024-12-31,,
v1_adaptive_normalized,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,0.01949572915252884,-0.0023939706179559,,0,0,2024-12-31,,
v1_adaptive_normalized,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.02865431027819043,-0.0032741604582081,,0,0,2024-12-31,,
v1_adaptive_normalized,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.010369733628253663,-0.005684062770544562,-0.0048956129945373,,0,1,2025-12-31,,
v1_adaptive_normalized,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643712,-0.006206848455261871,0.0049555676650586,,1,0,2025-12-31,,
v1_adaptive_normalized,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.008716158612879665,0.0008165869218501598,0.0099764789509522,,1,0,2025-12-31,,
v1_adaptive_normalized,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519145,-0.013330953564765768,0.0106498654199334,,1,1,2025-12-31,,
v1_adaptive_normalized,2026-02-06,3910,2026,3911,3916,2026-02-24,0.007164968990150511,0.003620036178826558,0.0031848875113746,,1,1,2025-12-31,,
v1_adaptive_normalized,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.00979205889196788,0.014646780004334392,-0.0080821413397498,,0,1,2025-12-31,,
v1_adaptive_normalized,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.01725268692013049,-0.010658826276628508,-0.0032824708493572,,0,1,2025-12-31,,
v1_adaptive_normalized,2026-03-06,3924,2026,3925,3930,2026-03-16,0.01499266344220418,0.0018667765275384163,-0.0050204191764363,,0,0,2025-12-31,,
v1_adaptive_normalized,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.036434350919425484,-0.021871265372209847,0.0012701428524065,,1,0,2025-12-31,,
v1_adaptive_normalized,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.00830388299882212,-0.01411204680513789,0.0050566694148106,,1,0,2025-12-31,,
v1_adaptive_normalized,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504705,-0.013721052643268172,-0.005254816201952,,0,1,2025-12-31,,
v1_adaptive_normalized,2026-04-03,3944,2026,3945,3949,2026-04-13,0.03807362355089916,0.04624402414885642,-0.0022684908545057,,0,0,2025-12-31,,
v1_adaptive_normalized,2026-04-10,3948,2026,3949,3954,2026-04-20,0.024276672596438287,0.019863821747541976,-0.0190436564769962,,0,0,2025-12-31,,
v1_adaptive_normalized,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011077,0.00860707133295402,-0.0089767559003651,,0,0,2025-12-31,,
v1_adaptive_normalized,2026-04-24,3958,2026,3959,3966,2026-05-11,0.026367469652495368,0.022585792253484227,-0.0002001791773655,,0,0,2025-12-31,,
v1_adaptive_normalized,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.01345292394559261,-0.002528782346143399,-0.0042882454250306,,0,1,2025-12-31,,
v1_adaptive_normalized,2026-05-15,3970,2026,3971,3976,2026-05-25,0.007623549261526863,-0.0029817330268602227,0.0071524527019108,,1,1,2025-12-31,,
v1_adaptive_normalized,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898003,0.009704650058822262,0.0104050869113672,,1,1,2025-12-31,,
v1_adaptive_normalized,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193084,-0.015371658912700426,0.0145359939796539,,1,0,2025-12-31,,
v1_adaptive_normalized,2026-06-05,3985,2026,3986,3991,2026-06-15,0.026684978219598143,-0.008221020901322929,0.0064362135693771,,1,1,2025-12-31,,
