row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.017410923,3
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.017874014,3
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.01955033,3
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.020292405,3
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.019263297,3
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.015523897,3
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.013792862,3
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.015758466,3
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.015684983,3
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.012182018,3
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,0.008466896,3
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.009187584,1
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.013289795,1
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.016520979,1
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.014526965,1
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.009564938,1
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.0063219173,1
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.004213212,1
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.003602943,1
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.0021448666,1
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.001102676,1
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,8.397945e-05,1
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,0.0011346105,0
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,0.001637311,0
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,0.0005183676,1
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.00062719337,0
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.00078530563,0
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,-0.00016903481,3
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,2022-12-31,3,mse_q2026_e20.native_return,-0.0001347207,3
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,-0.00028675818,1
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,5.324534e-05,0
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,0.00026310794,2
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,0.00026699272,2
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,0.00030761957,2
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.00023796037,2
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0011687924,2
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.002762783,2
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0035976076,2
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.005359981,2
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0059281485,2
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0066935634,2
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.008397805,2
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.008487703,2
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008275662,0
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.009121049,2
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.009941007,2
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.010633242,2
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.010614184,2
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.00822806,2
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.009197546,2
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0102985585,0
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009160213,0
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.01091758,0
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.012349248,0
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.012437431,0
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0130032655,0
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011546189,0
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008396045,0
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.007188186,0
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.006632002,0
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0070063733,0
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.007183615,0
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008094349,0
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,2022-12-31,1,mse_q2026_e20.native_return,-0.0072644344,1
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0067114746,0
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.007918736,0
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009505712,0
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.010351278,0
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009614209,0
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009043465,0
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008358422,0
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008585375,0
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008477978,0
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.007784891,2
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0066226916,0
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0055508222,2
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0062032407,2
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0056286715,2
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0055588614,2
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0041504316,2
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0040305257,2
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0030478917,2
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0034219816,2
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.004655551,2
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.006077056,0
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0074533885,0
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.010257926,0
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.012780513,0
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.01398977,0
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.013318718,0
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011664616,0
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011091523,0
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.01152733,0
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008118763,0
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0051338105,0
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.003307795,0
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.003523852,0
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0036785204,0
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0025606712,0
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0037397707,0
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0031971016,0
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0020326108,0
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0032003925,0
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0016574014,0
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0011142895,0
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.002557222,0
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.005283947,0
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.007655518,0
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009429613,0
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009840305,0
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009642817,0
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0089923255,0
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.007821983,0
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0058767768,0
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.006698305,0
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.007258448,0
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.006598397,0
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0062936926,0
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.006315266,0
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0069295624,0
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0057854736,0
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0052042017,0
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0057316553,0
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.004734941,0
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0036965266,0
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0019921667,0
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0016520482,0
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0020538915,0
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.001910974,0
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0018786124,0
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0008842959,0
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,0.00032608653,0
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.001604581,0
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0032361092,0
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0052411724,0
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0054031154,0
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0076040523,0
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008384098,0
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.006005319,0
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.003935582,0
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.004593185,2
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.004745517,2
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.006236975,2
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0045458702,2
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0047809407,2
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.005378036,2
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0053693457,2
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0057449704,2
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0047228998,2
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.00022682338,2
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0012951766,2
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0020842843,2
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.006247366,2
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.008315349,2
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.009245457,2
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.010246951,2
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.010414767,2
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.011956904,2
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.011320369,2
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2022-12-31,2,mse_q2026_e20.native_return,-0.0107839145,2
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009840821,0
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008779399,0
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008618578,0
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011500706,0
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.012344698,0
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011371944,0
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.009683616,0
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011763759,0
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011532134,0
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.012756562,0
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011601472,0
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.011542526,0
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.013885473,0
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.013221917,0
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.013212399,0
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.013196058,0
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.010133173,0
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.010011978,0
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.0087661985,0
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,2022-12-31,0,mse_q2026_e20.native_return,-0.008313566,0
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024,5,2023-12-31,0,mse_q2026_e10.native_return,0.0039768456,0
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024,5,2023-12-31,0,mse_q2026_e10.native_return,0.0040002493,0
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024,5,2023-12-31,0,mse_q2026_e10.native_return,0.003966566,0
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024,5,2023-12-31,0,mse_q2026_e10.native_return,0.003963233,0
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024,5,2023-12-31,0,mse_q2026_e10.native_return,0.003946013,0
