row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
1419,2147,2025-06-26,2148,2025-06-27,True,0.025070993914807493,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1420,2148,2025-06-27,2149,2025-06-30,True,0.0015038784233021296,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1421,2149,2025-06-30,2150,2025-07-01,True,-0.019837192760610245,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1422,2150,2025-07-01,2151,2025-07-02,True,-0.024512175455571605,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1423,2151,2025-07-02,2152,2025-07-03,True,-0.0076045627376425395,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1424,2152,2025-07-03,2153,2025-07-04,True,-0.007266956231206101,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1425,2153,2025-07-04,2154,2025-07-07,True,0.0164913756836349,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1426,2154,2025-07-07,2155,2025-07-08,True,0.007449714427613552,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1427,2155,2025-07-08,2156,2025-07-09,True,-0.018404403910935785,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1428,2156,2025-07-09,2157,2025-07-10,True,-0.011802126056750573,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1429,2157,2025-07-10,2158,2025-07-11,True,0.0025410808063695,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1430,2158,2025-07-11,2159,2025-07-14,True,-0.006505576208178487,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1431,2159,2025-07-14,2160,2025-07-15,True,-0.022025682455991014,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1432,2160,2025-07-15,2161,2025-07-16,True,-0.006608695652174146,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1433,2161,2025-07-16,2162,2025-07-17,True,0.032825630252100835,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1434,2162,2025-07-17,2163,2025-07-18,True,-0.007034494448681983,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1435,2163,2025-07-18,2164,2025-07-21,True,-0.0004267668146125114,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1436,2164,2025-07-21,2165,2025-07-22,True,-0.01058833575271112,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1437,2165,2025-07-22,2166,2025-07-23,True,0.009666005005609879,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1438,2166,2025-07-23,2167,2025-07-24,True,0.007692965210701841,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1439,2167,2025-07-24,2168,2025-07-25,True,0.034354058868436566,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1440,2168,2025-07-25,2169,2025-07-28,True,-0.013777267508610747,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1441,2169,2025-07-28,2170,2025-07-29,True,0.0001663063362715711,1.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1442,2170,2025-07-29,2171,2025-07-30,True,0.030844695710009917,1.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1443,2171,2025-07-30,2172,2025-07-31,True,-0.0230663763206711,0.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1444,2172,2025-07-31,2173,2025-08-01,True,-0.031536365887888884,0.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1445,2173,2025-08-01,2174,2025-08-04,True,0.013042366379677706,1.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1446,2174,2025-08-04,2175,2025-08-05,True,-0.007068327162571553,0.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1447,2175,2025-08-05,2176,2025-08-06,True,0.002372881355932277,1.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1448,2176,2025-08-06,2177,2025-08-07,True,-0.005157253973621878,0.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1449,2177,2025-08-07,2178,2025-08-08,True,-0.010792895385399959,0.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1450,2178,2025-08-08,2179,2025-08-11,True,0.013316151202749094,1.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1451,2179,2025-08-11,2180,2025-08-12,True,0.02136498516320473,1.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1452,2180,2025-08-12,2181,2025-08-13,True,0.008217813563542897,1.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1453,2181,2025-08-13,2182,2025-08-14,True,-0.003704923431582241,0.0,2025,1,2024-12-31,0,frequency_q2026,0.48967795210569776,0,,
1454,2182,2025-08-14,2183,2025-08-15,True,0.015618543921989803,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1455,2183,2025-08-15,2184,2025-08-18,True,0.022782750203417468,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1456,2184,2025-08-18,2185,2025-08-19,True,-0.019411296738265693,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1457,2185,2025-08-19,2186,2025-08-20,True,0.030423495051111527,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1458,2186,2025-08-20,2187,2025-08-21,True,0.07991496732540737,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1459,2187,2025-08-21,2188,2025-08-22,True,0.10002916302128906,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1460,2188,2025-08-22,2189,2025-08-25,True,0.045864262990456206,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1461,2189,2025-08-25,2190,2025-08-26,True,-0.021546261089987362,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1462,2190,2025-08-26,2191,2025-08-27,True,0.027396373056994605,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1463,2191,2025-08-27,2192,2025-08-28,True,0.03668915085418889,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1464,2192,2025-08-28,2193,2025-08-29,True,-0.03326238978412899,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1465,2193,2025-08-29,2194,2025-09-01,True,0.10001258019876724,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1466,2194,2025-09-01,2195,2025-09-02,True,0.006404391582799596,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1467,2195,2025-09-02,2196,2025-09-03,True,-0.027897727272727324,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1468,2196,2025-09-03,2197,2025-09-04,True,-0.1000058448769654,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1469,2197,2025-09-04,2198,2025-09-05,True,0.0362384725289,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1470,2198,2025-09-05,2199,2025-09-08,True,0.02676109300576579,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1471,2199,2025-09-08,2200,2025-09-09,True,-0.040773973020814314,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1472,2200,2025-09-09,2201,2025-09-10,True,0.02634425707922361,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1473,2201,2025-09-10,2202,2025-09-11,True,0.10000620001240001,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1474,2202,2025-09-11,2203,2025-09-12,True,0.07208882876789557,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1475,2203,2025-09-12,2204,2025-09-15,True,0.0038378634141211787,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1476,2204,2025-09-15,2205,2025-09-16,True,-0.009322300199015365,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1477,2205,2025-09-16,2206,2025-09-17,True,-0.01353351659970392,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1478,2206,2025-09-17,2207,2025-09-18,True,0.022936763129689286,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1479,2207,2025-09-18,2208,2025-09-19,True,-0.02975691533948044,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1480,2208,2025-09-19,2209,2025-09-22,True,0.05296976241900664,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1481,2209,2025-09-22,2210,2025-09-23,True,-0.004820265627403897,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1482,2210,2025-09-23,2211,2025-09-24,True,0.029525428968928846,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1483,2211,2025-09-24,2212,2025-09-25,True,-0.011961961961962086,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1484,2212,2025-09-25,2213,2025-09-26,True,-0.036472316498657675,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1485,2213,2025-09-26,2214,2025-09-29,True,0.03638084222701221,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1486,2214,2025-09-29,2215,2025-09-30,True,0.08202708872317777,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1487,2215,2025-09-30,2216,2025-10-09,True,0.05714955461790905,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1488,2216,2025-10-09,2217,2025-10-10,True,-0.046432214288882,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1489,2217,2025-10-10,2218,2025-10-13,True,-0.03334573528043905,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1490,2218,2025-10-13,2219,2025-10-14,True,-0.057012268462833804,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1491,2219,2025-10-14,2220,2025-10-15,True,0.03066326530612251,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1492,2220,2025-10-15,2221,2025-10-16,True,0.0302955299242611,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1493,2221,2025-10-16,2222,2025-10-17,True,-0.033248450487675996,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1494,2222,2025-10-17,2223,2025-10-20,True,0.03548531385120035,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1495,2223,2025-10-20,2224,2025-10-21,True,0.051163906887448984,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1496,2224,2025-10-21,2225,2025-10-22,True,-0.036893292543719425,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1497,2225,2025-10-22,2226,2025-10-23,True,-0.01882140994642778,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1498,2226,2025-10-23,2227,2025-10-24,True,0.06822574410514104,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1499,2227,2025-10-24,2228,2025-10-27,True,0.10000904649900488,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1500,2228,2025-10-27,2229,2025-10-28,True,0.015461162054360766,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1501,2229,2025-10-28,2230,2025-10-29,True,-0.02348653573597881,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1502,2230,2025-10-29,2231,2025-10-30,True,-0.03794318888658521,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1503,2231,2025-10-30,2232,2025-10-31,True,-0.051724137931034475,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1504,2232,2025-10-31,2233,2025-11-03,True,0.0459090909090909,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1505,2233,2025-11-03,2234,2025-11-04,True,-0.02220773576705759,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1506,2234,2025-11-04,2235,2025-11-05,True,-0.029334637094982186,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1507,2235,2025-11-05,2236,2025-11-06,True,0.04034067493932891,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1508,2236,2025-11-06,2237,2025-11-07,True,-0.02750880281690138,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1509,2237,2025-11-07,2238,2025-11-10,True,-0.009006562570717302,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1510,2238,2025-11-10,2239,2025-11-11,True,-0.008997077091706163,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1511,2239,2025-11-11,2240,2025-11-12,True,-0.034517719710585926,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1512,2240,2025-11-12,2241,2025-11-13,True,0.08591885441527447,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1513,2241,2025-11-13,2242,2025-11-14,True,-0.09547252747252755,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1514,2242,2025-11-14,2243,2025-11-17,True,0.008358441053552434,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1515,2243,2025-11-17,2244,2025-11-18,True,-0.024096385542168752,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1516,2244,2025-11-18,2245,2025-11-19,True,9.876543209874633e-05,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1517,2245,2025-11-19,2246,2025-11-20,True,-0.016887221015208453,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1518,2246,2025-11-20,2247,2025-11-21,True,-0.08332496233048714,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1519,2247,2025-11-21,2248,2025-11-24,True,-0.018245575584899476,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1520,2248,2025-11-24,2249,2025-11-25,True,0.06384641142984715,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1521,2249,2025-11-25,2250,2025-11-26,True,0.030846710733396288,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1522,2250,2025-11-26,2251,2025-11-27,True,0.022188295165394445,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1523,2251,2025-11-27,2252,2025-11-28,True,0.010654186995917359,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1524,2252,2025-11-28,2253,2025-12-01,True,0.04837438423645324,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1525,2253,2025-12-01,2254,2025-12-02,True,-0.010901231087303898,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1526,2254,2025-12-02,2255,2025-12-03,True,-0.013776722090261262,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1527,2255,2025-12-03,2256,2025-12-04,True,0.01353564547206143,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1528,2256,2025-12-04,2257,2025-12-05,True,-0.017109452972767336,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1529,2257,2025-12-05,2258,2025-12-08,True,0.03423432135776783,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1530,2258,2025-12-08,2259,2025-12-09,True,-0.013745383140866818,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1531,2259,2025-12-09,2260,2025-12-10,True,-0.010002370229912128,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1532,2260,2025-12-10,2261,2025-12-11,True,-0.004932005362957348,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1533,2261,2025-12-11,2262,2025-12-12,True,0.0100091429671334,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1534,2262,2025-12-12,2263,2025-12-15,True,-0.02730001429320117,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1535,2263,2025-12-15,2264,2025-12-16,True,-0.030858150470219226,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1536,2264,2025-12-16,2265,2025-12-17,True,0.021833619731122855,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1537,2265,2025-12-17,2266,2025-12-18,True,0.06068849540013832,1.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1538,2266,2025-12-18,2267,2025-12-19,True,-0.0197715085101422,0.0,2025,1,2024-12-31,3,frequency_q2026,0.48967795210569776,3,,
1539,2267,2025-12-19,2268,2025-12-22,True,0.029732172589315375,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1540,2268,2025-12-22,2269,2025-12-23,True,0.004250207890603486,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1541,2269,2025-12-23,2270,2025-12-24,True,0.030913607507590424,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1542,2270,2025-12-24,2271,2025-12-25,True,-0.009370816599732157,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1543,2271,2025-12-25,2272,2025-12-26,True,0.022387387387387214,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1544,2272,2025-12-26,2273,2025-12-29,True,0.004229633872318006,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1545,2273,2025-12-29,2274,2025-12-30,True,-0.033826174702759615,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1546,2274,2025-12-30,2275,2025-12-31,True,-0.02710925438198175,0.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1547,2275,2025-12-31,2276,2026-01-05,True,0.10002333722287071,1.0,2025,1,2024-12-31,2,frequency_q2026,0.48967795210569776,2,,
1548,2276,2026-01-05,2277,2026-01-06,True,0.06406992532247102,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1549,2277,2026-01-06,2278,2026-01-07,True,0.04673418932929252,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1550,2278,2026-01-07,2279,2026-01-08,True,-0.014285714285714235,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1551,2279,2026-01-08,2280,2026-01-09,True,-0.03362318840579703,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1552,2280,2026-01-09,2281,2026-01-12,True,0.047110577884422966,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1553,2281,2026-01-12,2282,2026-01-13,True,0.0063781843180690245,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1554,2282,2026-01-13,2283,2026-01-14,True,-0.03984819734345357,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1555,2283,2026-01-14,2284,2026-01-15,True,0.007747035573122618,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1556,2284,2026-01-15,2285,2026-01-16,True,0.10001568873548772,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1557,2285,2026-01-16,2286,2026-01-19,True,0.028488911074663115,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1558,2286,2026-01-19,2287,2026-01-20,True,0.01230715895302481,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1559,2287,2026-01-20,2288,2026-01-21,True,0.0535958904109588,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1560,2288,2026-01-21,2289,2026-01-22,True,-0.020087762067284243,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1561,2289,2026-01-22,2290,2026-01-23,True,-0.0139980760938071,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1562,2290,2026-01-23,2291,2026-01-26,True,-0.015643397813288273,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1563,2291,2026-01-26,2292,2026-01-27,True,0.050102529049897315,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1564,2292,2026-01-27,2293,2026-01-28,True,0.053440083317060516,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1565,2293,2026-01-28,2294,2026-01-29,True,-0.04998764211566997,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1566,2294,2026-01-29,2295,2026-01-30,True,0.02400000000000002,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1567,2295,2026-01-30,2296,2026-02-02,True,-0.10000635162601623,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1568,2296,2026-02-02,2297,2026-02-03,True,0.03239352129574091,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1569,2297,2026-02-03,2298,2026-02-04,True,-0.03500017089927199,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1570,2298,2026-02-04,2299,2026-02-05,True,-0.0162575709276378,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1571,2299,2026-02-05,2300,2026-02-06,True,-0.005652768776553629,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1572,2300,2026-02-06,2301,2026-02-09,True,0.06086830575370228,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1573,2301,2026-02-09,2302,2026-02-10,True,-0.010512662980408316,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1574,2302,2026-02-10,2303,2026-02-11,True,-0.018316660917557792,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1575,2303,2026-02-11,2304,2026-02-12,True,0.06553287185073287,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1576,2304,2026-02-12,2305,2026-02-13,True,0.018005540166204925,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1577,2305,2026-02-13,2306,2026-02-24,True,0.046485260770975145,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1578,2306,2026-02-24,2307,2026-02-25,True,-0.03631016870453496,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1579,2307,2026-02-25,2308,2026-02-26,True,-0.006167287678273237,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1580,2308,2026-02-26,2309,2026-02-27,True,-0.030381383322559685,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1581,2309,2026-02-27,2310,2026-03-02,True,-0.022833333333333372,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1582,2310,2026-03-02,2311,2026-03-03,True,-0.06911137642844956,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1583,2311,2026-03-03,2312,2026-03-04,True,0.02264648759573462,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1584,2312,2026-03-04,2313,2026-03-05,True,0.013365822195148258,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1585,2313,2026-03-05,2314,2026-03-06,True,0.007743988684582703,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1586,2314,2026-03-06,2315,2026-03-09,True,-0.03122916593564684,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1587,2315,2026-03-09,2316,2026-03-10,True,0.03386576840885236,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1588,2316,2026-03-10,2317,2026-03-11,True,-0.013698150224215278,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1589,2317,2026-03-11,2318,2026-03-12,True,-0.023976130430149567,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1590,2318,2026-03-12,2319,2026-03-13,True,0.012919426450251237,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1591,2319,2026-03-13,2320,2026-03-16,True,0.09998922142780153,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1592,2320,2026-03-16,2321,2026-03-17,True,-0.03318526260778687,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1593,2321,2026-03-17,2322,2026-03-18,True,0.051520270270270396,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1594,2322,2026-03-18,2323,2026-03-19,True,-0.0243212851405622,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1595,2323,2026-03-19,2324,2026-03-20,True,-0.044388830347734554,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1596,2324,2026-03-20,2325,2026-03-23,True,-0.05806340454858705,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1597,2325,2026-03-23,2326,2026-03-24,True,0.0013169928662883912,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1598,2326,2026-03-24,2327,2026-03-25,True,0.01713492382448556,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1599,2327,2026-03-25,2328,2026-03-26,True,-0.05890804597701149,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1600,2328,2026-03-26,2329,2026-03-27,True,-0.012748091603053235,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1601,2329,2026-03-27,2330,2026-03-30,True,-0.010863682053661394,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1602,2330,2026-03-30,2331,2026-03-31,True,-0.06937658784444012,0.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
1603,2331,2026-03-31,2332,2026-04-01,True,0.07097858042839156,1.0,2026,1,2025-12-31,3,frequency_q2026,0.4847233691164327,3,,
821,1549,2023-01-03,1550,2023-01-04,True,-0.027034883720930214,0.0,2023,1,2022-12-31,2,market4_q2026,0.48658887908477155,2,,
822,1550,2023-01-04,1551,2023-01-05,True,0.02240812668060932,1.0,2023,1,2022-12-31,2,market4_q2026,0.490732766888031,2,,
823,1551,2023-01-05,1552,2023-01-06,True,0.0021429962984609308,1.0,2023,1,2022-12-31,2,market4_q2026,0.4841997693894491,2,,
824,1552,2023-01-06,1553,2023-01-09,True,0.021189735614308036,1.0,2023,1,2022-12-31,2,market4_q2026,0.4791438903813694,2,,
