row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
1439,2167,2025-07-24,2172,2025-07-31,True,0.027483247094749252,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.345602597994398,2,,
1440,2168,2025-07-25,2173,2025-08-01,True,-0.037969493193373616,0.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.3368417730501314,2,,
1441,2169,2025-07-28,2174,2025-08-04,True,-0.011807749875270224,0.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.35498823594961343,0,,
1442,2170,2025-07-29,2175,2025-08-05,True,-0.018955769870302674,0.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.3598132599767904,0,,
1443,2171,2025-07-30,2176,2025-08-06,True,-0.04605210097588508,0.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.38541107402177915,0,,
1444,2172,2025-07-31,2177,2025-08-07,True,-0.028564352348716016,0.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.4904813201711285,0,,
1445,2173,2025-08-01,2178,2025-08-08,True,-0.00775722444804372,0.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.5537725192535755,0,,
1446,2174,2025-08-04,2179,2025-08-11,True,-0.007489060922248436,0.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.4711897017129267,0,,
1447,2175,2025-08-05,2180,2025-08-12,True,0.020932203389830484,1.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.47246077451563945,0,,
1448,2176,2025-08-06,2181,2025-08-13,True,0.02688535678052073,1.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.445621825716159,0,,
1449,2177,2025-08-07,2182,2025-08-14,True,0.02838446502931924,1.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.374224452447452,0,,
1450,2178,2025-08-08,2183,2025-08-15,True,0.05584192439862545,1.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.33353041141373696,0,,
1451,2179,2025-08-11,2184,2025-08-18,True,0.06570580754557032,1.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.298510506660631,0,,
1452,2180,2025-08-12,2185,2025-08-19,True,0.023159292769984408,1.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.29789943382250317,0,,
1453,2181,2025-08-13,2186,2025-08-20,True,0.04569405565618334,1.0,2025,5,2024-12-31,0,mse_q2026_e20.vol.I,0.31789130764650203,0,,
1454,2182,2025-08-14,2187,2025-08-21,True,0.1334600446244112,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.36365093704733137,2,,
1455,2183,2025-08-15,2188,2025-08-22,True,0.2276647681041497,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.36803618293365276,2,,
1456,2184,2025-08-18,2189,2025-08-25,True,0.25536992840095474,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.3398995892222367,2,,
1457,2185,2025-08-19,2190,2025-08-26,True,0.25263670290442963,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.2726791996393548,2,,
1458,2186,2025-08-20,2191,2025-08-27,True,0.2489567750570818,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.2488786876123148,2,,
1459,2187,2025-08-21,2192,2025-08-28,True,0.1989647127442402,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.29055236718944416,2,,
1460,2188,2025-08-22,2193,2025-08-29,True,0.053685047720042345,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.37610993001616594,3,,
1461,2189,2025-08-25,2194,2025-09-01,True,0.10823827629911276,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2940671896060148,3,,
1462,2190,2025-08-26,2195,2025-09-02,True,0.13989637305699487,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.18641357916640736,3,,
1463,2191,2025-08-27,2196,2025-09-03,True,0.07854756351257652,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.21586581866474797,3,,
1464,2192,2025-08-28,2197,2025-09-04,True,-0.06366676801459403,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.24273341616661648,3,,
1465,2193,2025-08-29,2198,2025-09-05,True,0.003648257642470787,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.34368370946917953,3,,
1466,2194,2025-09-01,2199,2025-09-08,True,-0.06318618481244276,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.3348936366694631,3,,
1467,2195,2025-09-02,2200,2025-09-09,True,-0.1071022727272728,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.29526135073213117,3,,
1468,2196,2025-09-03,2201,2025-09-10,True,-0.05727979426033092,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2882981847938512,3,,
1469,2197,2025-09-04,2202,2025-09-11,True,0.1522275620210416,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.34110926777995615,3,,
1470,2198,2025-09-05,2203,2025-09-12,True,0.19209074956129357,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.37610928946569633,3,,
1471,2199,2025-09-08,2204,2025-09-15,True,0.1654764084721967,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4128267404439423,3,,
1472,2200,2025-09-09,2205,2025-09-16,True,0.20369074132993958,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4106413757804465,3,,
1473,2201,2025-09-10,2206,2025-09-17,True,0.15692231384462785,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.28368456235766604,3,,
1474,2202,2025-09-11,2207,2025-09-18,True,0.07586517867207765,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.26493280427813354,3,,
1475,2203,2025-09-12,2208,2025-09-19,True,-0.02633930918458549,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2771607388373403,3,,
1476,2204,2025-09-15,2209,2025-09-22,True,0.02131559652246784,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.29911673271644923,3,,
1477,2205,2025-09-16,2210,2025-09-23,True,0.025956861915838347,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.3285663537021137,3,,
1478,2206,2025-09-17,2211,2025-09-24,True,0.07073954983922848,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.42314056908712766,3,,
1479,2207,2025-09-18,2212,2025-09-25,True,0.0342099748533109,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4945648265183215,3,,
1480,2208,2025-09-19,2213,2025-09-26,True,0.027051835853131756,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5325964777920834,3,,
1481,2209,2025-09-22,2214,2025-09-29,True,0.010871237372442444,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5365771487983949,3,,
1482,2210,2025-09-23,2215,2025-09-30,True,0.09908795795331593,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5288318311804757,3,,
1483,2211,2025-09-24,2216,2025-10-09,True,0.12857857857857846,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.37928190415885327,3,,
1484,2212,2025-09-25,2217,2025-10-10,True,0.08920520743630012,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2221938341901435,3,,
1485,2213,2025-09-26,2218,2025-10-13,True,0.09273960359602529,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.18918076792023944,3,,
1486,2214,2025-09-29,2219,2025-10-14,True,-0.005732257900877613,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.1963529518913818,3,,
1487,2215,2025-09-30,2220,2025-10-15,True,-0.05293014533520868,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.19609220846414524,3,,
1488,2216,2025-10-09,2221,2025-10-16,True,-0.0769878930329505,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.21632240626492286,3,,
1489,2217,2025-10-10,2222,2025-10-17,True,-0.0642265835736211,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2024969640140629,3,,
1490,2218,2025-10-13,2223,2025-10-20,True,0.0024055809477989687,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.1902924462708446,3,,
1491,2219,2025-10-14,2224,2025-10-21,True,0.11739795918367357,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.17384074594841703,3,,
1492,2220,2025-10-15,2225,2025-10-22,True,0.04415622988960943,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2158665739976864,3,,
1493,2221,2025-10-16,2226,2025-10-23,True,-0.005621486570893119,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2556502077123025,3,,
1494,2222,2025-10-17,2227,2025-10-24,True,0.09875254709010495,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.28334231625736056,3,,
1495,2223,2025-10-20,2228,2025-10-27,True,0.16721862251019926,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.32342276112495977,3,,
1496,2224,2025-10-21,2229,2025-10-28,True,0.12757408337518816,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.3403361695547678,3,,
1497,2225,2025-10-22,2230,2025-10-29,True,0.14327027923955815,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4101842649221506,3,,
1498,2226,2025-10-23,2231,2025-10-30,True,0.12098956320061838,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5403366749119715,3,,
1499,2227,2025-10-24,2232,2025-10-31,True,-0.004885109462637982,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5656246558195954,3,,
1500,2228,2025-10-27,2233,2025-11-03,True,-0.05382622640733592,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5574210008449374,3,,
1501,2229,2025-10-28,2234,2025-11-04,True,-0.08892488357967188,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.48332959044484475,3,,
1502,2230,2025-10-29,2235,2025-11-05,True,-0.09438109060750588,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4640386057619847,3,,
1503,2231,2025-10-30,2236,2025-11-06,True,-0.020689655172413834,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.3896225110879768,3,,
1504,2232,2025-10-31,2237,2025-11-07,True,0.004318181818181888,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.42443208719388276,3,,
1505,2233,2025-11-03,2238,2025-11-10,True,-0.04841373315949571,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.40032588851216344,3,,
1506,2234,2025-11-04,2239,2025-11-11,True,-0.03555713587270548,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4341931853625239,3,,
1507,2235,2025-11-05,2240,2025-11-12,True,-0.04070699207839179,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.43376200806176546,3,,
1508,2236,2025-11-06,2241,2025-11-13,True,0.001320422535211252,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.49325939493295906,3,,
1509,2237,2025-11-07,2242,2025-11-14,True,-0.0686580674360715,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5054489278335749,3,,
1510,2238,2025-11-10,2243,2025-11-17,True,-0.05233832663500182,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5016921886905471,3,,
1511,2239,2025-11-11,2244,2025-11-18,True,-0.06677727084197438,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.48187119464327144,3,,
1512,2240,2025-11-12,2245,2025-11-19,True,-0.033317422434367416,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4701063681700683,3,,
1513,2241,2025-11-13,2246,2025-11-20,True,-0.12483516483516499,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.39694212351160374,3,,
1514,2242,2025-11-14,2247,2025-11-21,True,-0.11308193216055984,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.2911094267955843,3,,
1515,2243,2025-11-17,2248,2025-11-24,True,-0.13648192771084344,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.3692672187140065,3,,
1516,2244,2025-11-18,2249,2025-11-25,True,-0.058666666666666645,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.3794234818503961,3,,
1517,2245,2025-11-19,2250,2025-11-26,True,-0.029725459213904792,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.3367949256878744,3,,
1518,2246,2025-11-20,2251,2025-11-27,True,0.008839779005525017,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.42845922350217064,3,,
1519,2247,2025-11-21,2252,2025-11-28,True,0.11226782094131815,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4474297616803802,3,,
1520,2248,2025-11-24,2253,2025-12-01,True,0.1877441678758791,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4285550912862585,3,,
1521,2249,2025-11-25,2254,2025-12-02,True,0.10429126009862544,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4304010728988909,3,,
1522,2250,2025-11-26,2255,2025-12-03,True,0.056488549618320505,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.43189801108390724,3,,
1523,2251,2025-11-27,2256,2025-12-04,True,0.04754555411729533,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.45424841092294815,3,,
1524,2252,2025-11-28,2257,2025-12-05,True,0.018768472906403932,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.4805768560251722,3,,
1525,2253,2025-12-01,2258,2025-12-08,True,0.005027722958368397,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.48579233878282535,3,,
1526,2254,2025-12-02,2259,2025-12-09,True,0.00213776722090242,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5110716038342709,3,,
1527,2255,2025-12-03,2260,2025-12-10,True,0.005973025048169545,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5301833212846621,3,,
1528,2256,2025-12-04,2261,2025-12-11,True,-0.012356827146998595,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5763326196504971,3,,
1529,2257,2025-12-05,2262,2025-12-12,True,0.0148928968618538,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.6091871366728253,3,,
1530,2258,2025-12-08,2263,2025-12-15,True,-0.04549067277572583,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.606905586515429,3,,
1531,2259,2025-12-09,2264,2025-12-16,True,-0.06205261910405291,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5902514182642077,3,,
1532,2260,2025-12-10,2265,2025-12-17,True,-0.03189044244397621,0.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5917686125827779,3,,
1533,2261,2025-12-11,2266,2025-12-18,True,0.031952264087387494,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5622681653287128,3,,
1534,2262,2025-12-12,2267,2025-12-19,True,0.0015246081280670953,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5180114335415228,3,,
1535,2263,2025-12-15,2268,2025-12-22,True,0.06024686520376177,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5250241794913909,3,,
1536,2264,2025-12-16,2269,2025-12-23,True,0.09865561508137066,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5227114808614416,3,,
1537,2265,2025-12-17,2270,2025-12-24,True,0.10841824117123355,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5304600054596739,3,,
1538,2266,2025-12-18,2271,2025-12-25,True,0.03520634180461646,1.0,2025,5,2024-12-31,3,mse_q2026_e20.vol.I,0.5507251163220673,3,,
1539,2267,2025-12-19,2272,2025-12-26,True,0.07972979401550817,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.5240104207543846,2,,
1540,2268,2025-12-22,2273,2025-12-29,True,0.052989004896978775,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.5258282677879257,2,,
1541,2269,2025-12-23,2274,2025-12-30,True,0.013064679363326892,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.5201043746532904,2,,
1542,2270,2025-12-24,2275,2025-12-31,True,-0.043953592146363296,0.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.5330470195891998,2,,
1543,2271,2025-12-25,2276,2026-01-05,True,0.06162162162162166,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.5707130121118613,2,,
1544,2272,2025-12-26,2277,2026-01-06,True,0.10490373177071866,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.6018615325218963,2,,
1545,2273,2025-12-29,2278,2026-01-07,True,0.1516693721756679,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.6100411246198038,2,,
1546,2274,2025-12-30,2279,2026-01-08,True,0.17496140223412948,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.6288007564095924,2,,
1547,2275,2025-12-31,2280,2026-01-09,True,0.16709451575262557,1.0,2025,5,2024-12-31,2,mse_q2026_e20.vol.I,0.6205819836204473,2,,
1548,2276,2026-01-05,2281,2026-01-12,True,0.11095553292600124,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6357154516825066,3,,
1549,2277,2026-01-06,2282,2026-01-13,True,0.05072174814578512,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6568117329132946,3,,
1550,2278,2026-01-07,2283,2026-01-14,True,-0.03619047619047622,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.7085805114663789,3,,
1551,2279,2026-01-08,2284,2026-01-15,True,-0.014647342995169121,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.7141894384151805,3,,
1552,2280,2026-01-09,2285,2026-01-16,True,0.12161567686462682,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.7154465027568042,3,,
1553,2281,2026-01-12,2286,2026-01-19,True,0.10166902188442872,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.7083121809943905,3,,
1554,2282,2026-01-13,2287,2026-01-20,True,0.10815939278937381,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6648573924934428,3,,
1555,2283,2026-01-14,2288,2026-01-21,True,0.2160079051383399,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6269426042595416,3,,
1556,2284,2026-01-15,2289,2026-01-22,True,0.18242077188578598,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5796533272257461,3,,
1557,2285,2026-01-16,2290,2026-01-23,True,0.059865934536119214,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5706975690729305,3,,
1558,2286,2026-01-19,2291,2026-01-26,True,0.01438724215635312,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5653129181049148,3,,
1559,2287,2026-01-20,2292,2026-01-27,True,0.0522602739726028,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5781476391628296,3,,
1560,2288,2026-01-21,2293,2026-01-28,True,0.05210466439135386,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6015984793693319,3,,
1561,2289,2026-01-22,2294,2026-01-29,True,0.020001990247785706,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5538374951906165,3,,
1562,2290,2026-01-23,2295,2026-01-30,True,0.05931034482758624,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5791940118261294,3,,
1563,2291,2026-01-26,2296,2026-02-02,True,-0.03147641831852377,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5861233185059064,3,,
1564,2292,2026-01-27,2297,2026-02-03,True,-0.047809672589988916,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5933040660758095,3,,
1565,2293,2026-01-28,2298,2026-02-04,True,-0.12774962926347022,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.564764781074327,3,,
1566,2294,2026-01-29,2299,2026-02-05,True,-0.09678048780487791,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5797242630011664,3,,
1567,2295,2026-01-30,2300,2026-02-06,True,-0.12293572154471533,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5437025369846299,3,,
1568,2296,2026-02-02,2301,2026-02-09,True,0.03384029076537631,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6351069860901313,3,,
1569,2297,2026-02-03,2302,2026-02-10,True,-0.009126021123150085,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6157507215914063,3,,
1570,2298,2026-02-04,2303,2026-02-11,True,0.00800481705805245,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6565826519816212,3,,
1571,2299,2026-02-05,2304,2026-02-12,True,0.09181248649816376,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.7073204878658123,3,,
1572,2300,2026-02-06,2305,2026-02-13,True,0.11778976717239376,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.7149703403152708,3,,
1573,2301,2026-02-09,2306,2026-02-24,True,0.10263499214963479,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.6625679278851065,3,,
1574,2302,2026-02-10,2307,2026-02-25,True,0.07388754743014836,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5792618146545219,3,,
1575,2303,2026-02-11,2308,2026-02-26,True,0.08717804560947329,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5260472650515419,3,,
1576,2304,2026-02-12,2309,2026-02-27,True,-0.010684606252473361,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.49161375073860075,3,,
1577,2305,2026-02-13,2310,2026-03-02,True,-0.05037252996436681,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.45574363256465605,3,,
1578,2306,2026-02-24,2311,2026-03-03,True,-0.15527008203064552,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.4653476713649922,3,,
1579,2307,2026-02-25,2312,2026-03-04,True,-0.10359116022099446,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.47675776189613467,3,,
1580,2308,2026-02-26,2313,2026-03-05,True,-0.08597285067873284,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.4656391784556364,3,,
1581,2309,2026-02-27,2314,2026-03-06,True,-0.050033333333333374,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5017421346502218,3,,
1582,2310,2026-03-02,2315,2026-03-09,True,-0.058195463073511866,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5302105180549156,3,,
1583,2311,2026-03-03,2316,2026-03-10,True,0.04598922642823133,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.588664507411453,3,,
1584,2312,2026-03-04,2317,2026-03-11,True,0.008814992654172737,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.5079177113567739,3,,
1585,2313,2026-03-05,2318,2026-03-12,True,-0.02835926449787851,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.49275719478753954,3,,
1586,2314,2026-03-06,2319,2026-03-13,True,-0.02336924102600091,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.44612583256270816,3,,
1587,2315,2026-03-09,2320,2026-03-16,True,0.10891376000579545,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.40810674688079146,3,,
1588,2316,2026-03-10,2321,2026-03-17,True,0.036995515695067205,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.37113479416036643,3,,
1589,2317,2026-03-11,2322,2026-03-18,True,0.10556601427911771,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.3565553294714343,3,,
1590,2318,2026-03-12,2323,2026-03-19,True,0.10517504913021347,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.34359030426554854,3,,
1591,2319,2026-03-13,2324,2026-03-20,True,0.0426472173319441,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.33691783005684023,3,,
1592,2320,2026-03-16,2325,2026-03-23,True,-0.10716618761431929,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.3455189639240142,3,,
1593,2321,2026-03-17,2326,2026-03-24,True,-0.07530405405405405,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.4303682709739181,3,,
1594,2322,2026-03-18,2327,2026-03-25,True,-0.1055421686746989,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.3499603557334008,3,,
1595,2323,2026-03-19,2328,2026-03-26,True,-0.1372497365648052,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.3857854494287272,3,,
1596,2324,2026-03-20,2329,2026-03-27,True,-0.10868366643693994,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.39660377973417543,3,,
1597,2325,2026-03-23,2330,2026-03-30,True,-0.06402048655569792,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.40238074729481443,3,,
1598,2326,2026-03-24,2331,2026-03-31,True,-0.13010120200211905,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.42080641020637116,3,,
1599,2327,2026-03-25,2332,2026-04-01,True,-0.08405172413793094,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.36837991206406134,3,,
1600,2328,2026-03-26,2333,2026-04-02,True,-0.05729007633587779,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.4277323580976475,3,,
1601,2329,2026-03-27,2334,2026-04-03,True,-0.03695971545658405,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.39751589782817587,3,,
1602,2330,2026-03-30,2335,2026-04-07,True,-0.024193863591948417,0.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.44633253752912744,3,,
1603,2331,2026-03-31,2336,2026-04-08,True,0.07501049979000429,1.0,2026,5,2025-12-31,3,mse_q2026_e20.vol.I,0.45945284594582486,3,,
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.48164420041059525,2,,
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5063588845067808,2,,
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4984673946817157,2,,
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.46768223387395036,2,,
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.47469195487059485,2,,
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5208685549615107,2,,
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.476135921908293,2,,
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5283705650781987,2,,
