row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1018,1746,2023-10-30,1747,2023-10-31,True,0.0011227544910181741,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00018301113,0
1019,1747,2023-10-31,1748,2023-11-01,True,-0.014392523364486154,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00019293393,0
1020,1748,2023-11-01,1749,2023-11-02,True,-0.008818509387445439,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00019717921,0
1021,1749,2023-11-02,1750,2023-11-03,True,0.03319621161389086,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.0001862356,0
1022,1750,2023-11-03,1751,2023-11-06,True,0.012499999999999956,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00019569736,0
1023,1751,2023-11-06,1752,2023-11-07,True,-0.02203932327389102,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00018234976,2
1024,1752,2023-11-07,1753,2023-11-08,True,-0.002337759491303437,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00019925009,2
1025,1753,2023-11-08,1754,2023-11-09,True,-0.01490298997094397,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.0002498345,2
1026,1754,2023-11-09,1755,2023-11-10,True,0.0007611798287348037,1.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00022917331,2
1027,1755,2023-11-10,1756,2023-11-13,True,-0.010173036698992166,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00029394112,2
1028,1756,2023-11-13,1757,2023-11-14,True,-0.004226299106714015,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.0002214018,2
1029,1757,2023-11-14,1758,2023-11-15,True,0.03202469373975103,1.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.0002173873,2
1030,1758,2023-11-15,1759,2023-11-16,True,-0.02149733619964478,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.0002181505,2
1031,1759,2023-11-16,1760,2023-11-17,True,0.0027700831024930483,1.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00022170166,2
1032,1760,2023-11-17,1761,2023-11-20,True,-0.04686606972756713,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00022425808,2
1033,1761,2023-11-20,1762,2023-11-21,True,-0.02158704777133713,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.0001724505,2
1034,1762,2023-11-21,1763,2023-11-22,True,-0.022574055158325,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00019075933,2
1035,1763,2023-11-22,1764,2023-11-23,True,0.01045041279130543,1.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.0002272042,2
1036,1764,2023-11-23,1765,2023-11-24,True,-0.019960699141586602,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.0001633827,2
1037,1765,2023-11-24,1766,2023-11-27,True,0.0029548332629802943,1.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00024548656,2
1038,1766,2023-11-27,1767,2023-11-28,True,0.0016835016835015093,1.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00017543553,2
1039,1767,2023-11-28,1768,2023-11-29,True,-0.005882352941176339,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00016033198,2
1040,1768,2023-11-29,1769,2023-11-30,True,-0.005705832628909557,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00015978966,2
1041,1769,2023-11-30,1770,2023-12-01,True,0.011158342189160564,1.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00018242418,2
1042,1770,2023-12-01,1771,2023-12-04,True,-0.007146610614818805,0.0,2023,1,2022-12-31,2,mse_q2026_e20.native_return,0.00020337274,2
1043,1771,2023-12-04,1772,2023-12-05,True,-0.046681486186090915,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00015595631,0
1044,1772,2023-12-05,1773,2023-12-06,True,0.013990672884743649,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00015412117,0
1045,1773,2023-12-06,1774,2023-12-07,True,-0.016973280770915422,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00018894451,0
1046,1774,2023-12-07,1775,2023-12-08,True,0.02383869889718171,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.0001571092,0
1047,1775,2023-12-08,1776,2023-12-11,True,0.010771406811010964,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00022541905,0
1048,1776,2023-12-11,1777,2023-12-12,True,0.007750269106566066,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00016009292,0
1049,1777,2023-12-12,1778,2023-12-13,True,-0.0034180730613116994,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00016052331,0
1050,1778,2023-12-13,1779,2023-12-14,True,0.019399785637727707,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.000149714,0
1051,1779,2023-12-14,1780,2023-12-15,True,-0.010198717274734537,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00015025979,0
1052,1780,2023-12-15,1781,2023-12-18,True,-0.015933715742511123,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00016011903,0
1053,1781,2023-12-18,1782,2023-12-19,True,0.013385146804835824,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00014522552,0
1054,1782,2023-12-19,1783,2023-12-20,True,-0.028973157221985568,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00014468277,0
1055,1783,2023-12-20,1784,2023-12-21,True,0.005813953488372103,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00017786215,0
1056,1784,2023-12-21,1785,2023-12-22,True,-0.0062165994110587874,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00019473227,0
1057,1785,2023-12-22,1786,2023-12-25,True,-0.0021949078138717715,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00026225875,0
1058,1786,2023-12-25,1787,2023-12-26,True,-0.01957765068191819,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00021129435,0
1059,1787,2023-12-26,1788,2023-12-27,True,0.018958940991698592,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00018300393,0
1060,1788,2023-12-27,1789,2023-12-28,True,0.018385995816360357,1.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00017765447,0
1061,1789,2023-12-28,1790,2023-12-29,True,-0.0011891891891890882,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00016640546,0
1062,1790,2023-12-29,1791,2024-01-02,True,-0.026085074142223164,0.0,2023,1,2022-12-31,0,mse_q2026_e20.native_return,0.00021155077,0
1063,1791,2024-01-02,1792,2024-01-03,True,-0.04356523671927104,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008770987,0
1064,1792,2024-01-03,1793,2024-01-04,True,-0.05531024866372303,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088438735,0
1065,1793,2024-01-04,1794,2024-01-05,True,-0.019680196801967864,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.000875723,0
1066,1794,2024-01-05,1795,2024-01-08,True,-0.026223337515683953,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008920101,0
1067,1795,2024-01-08,1796,2024-01-09,True,0.0011596443757249109,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00086976046,0
1068,1796,2024-01-09,1797,2024-01-10,True,-0.01441441441441449,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008824289,0
1069,1797,2024-01-10,1798,2024-01-11,True,0.016714546879080583,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008801882,0
1070,1798,2024-01-11,1799,2024-01-12,True,-0.016182892370922297,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00087160984,0
1071,1799,2024-01-12,1800,2024-01-15,True,-0.0006527415143602333,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008906662,0
1072,1800,2024-01-15,1801,2024-01-16,True,-0.0009144350097973764,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008773272,0
1073,1801,2024-01-16,1802,2024-01-17,True,-0.028111924686192613,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008878503,0
1074,1802,2024-01-17,1803,2024-01-18,True,0.021525628951971187,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008888881,0
1075,1803,2024-01-18,1804,2024-01-19,True,-0.00856051626498111,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008779435,0
1076,1804,2024-01-19,1805,2024-01-22,True,-0.039718384697130626,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089273916,0
1077,1805,2024-01-22,1806,2024-01-23,True,0.013003181629547722,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.000874814,0
1078,1806,2024-01-23,1807,2024-01-24,True,-0.01543083435750392,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008862557,0
1079,1807,2024-01-24,1808,2024-01-25,True,0.02857142857142847,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008843775,0
1080,1808,2024-01-25,1809,2024-01-26,True,-0.07322006472491904,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008727159,0
1081,1809,2024-01-26,1810,2024-01-29,True,-0.02982685872253732,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088952656,0
1082,1810,2024-01-29,1811,2024-01-30,True,-0.01994601079784053,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008756865,0
1083,1811,2024-01-30,1812,2024-01-31,True,-0.04361132364192799,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008839258,0
1084,1812,2024-01-31,1813,2024-02-01,True,0.01295999999999986,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008780003,0
1085,1813,2024-02-01,1814,2024-02-02,True,-0.04943926709840463,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008776197,0
1086,1814,2024-02-02,1815,2024-02-05,True,-0.03755400465270853,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008917555,0
1087,1815,2024-02-05,1816,2024-02-06,True,0.06975138121546953,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008772311,0
1088,1816,2024-02-06,1817,2024-02-07,True,0.0054874112330534075,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008912019,1
1089,1817,2024-02-07,1818,2024-02-08,True,0.10000000000000009,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008833709,1
1090,1818,2024-02-08,1819,2024-02-19,True,-0.023055596089303965,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008837151,1
1091,1819,2024-02-19,1820,2024-02-20,True,0.0477968633308441,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089863915,1
1092,1820,2024-02-20,1821,2024-02-21,True,-0.012544547398432138,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.000887888,1
1093,1821,2024-02-21,1822,2024-02-22,True,0.04720658293633617,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008989038,1
1094,1822,2024-02-22,1823,2024-02-23,True,-0.007719878687620696,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008878326,1
1095,1823,2024-02-23,1824,2024-02-26,True,-0.008613503751041973,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00088832976,1
1096,1824,2024-02-26,1825,2024-02-27,True,0.03965807174887881,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089813647,1
1097,1825,2024-02-27,1826,2024-02-28,True,-0.057824504650222264,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00088685245,1
1098,1826,2024-02-28,1827,2024-02-29,True,0.04821173104434884,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089863205,1
1099,1827,2024-02-29,1828,2024-03-01,True,0.033983895182202906,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008906044,1
1100,1828,2024-03-01,1829,2024-03-04,True,-0.01095564941921845,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008938519,1
1101,1829,2024-03-04,1830,2024-03-05,True,-0.008941678900306949,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0009004418,1
1102,1830,2024-03-05,1831,2024-03-06,True,-0.019256665768920156,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.000894172,1
1103,1831,2024-03-06,1832,2024-03-07,True,-0.03171769875051489,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00090114825,1
1104,1832,2024-03-07,1833,2024-03-08,True,0.015314804310833763,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089633575,1
1105,1833,2024-03-08,1834,2024-03-11,True,0.04231843575418992,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008963159,1
1106,1834,2024-03-11,1835,2024-03-12,True,0.05855554066729218,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00090369117,1
1107,1835,2024-03-12,1836,2024-03-13,True,-0.008227848101265978,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008931703,1
1108,1836,2024-03-13,1837,2024-03-14,True,-0.014932992980216775,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00090337655,1
1109,1837,2024-03-14,1838,2024-03-15,True,0.003109613889608731,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008914735,1
1110,1838,2024-03-15,1839,2024-03-18,True,0.0060707827434771655,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089190423,1
1111,1839,2024-03-18,1840,2024-03-19,True,-0.008730260623956987,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008963201,1
1112,1840,2024-03-19,1841,2024-03-20,True,-0.0014246859215127916,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008884798,0
1113,1841,2024-03-20,1842,2024-03-21,True,0.039559014267185555,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008974768,0
1114,1842,2024-03-21,1843,2024-03-22,True,-0.02208359326263276,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088855816,0
1115,1843,2024-03-22,1844,2024-03-25,True,-0.061878030109721815,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008917572,0
1116,1844,2024-03-25,1845,2024-03-26,True,0.039983680130559085,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089863467,1
1117,1845,2024-03-26,1846,2024-03-27,True,-0.0748005753890415,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008919955,1
1118,1846,2024-03-27,1847,2024-03-28,True,0.028268551236749095,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00090067263,1
1119,1847,2024-03-28,1848,2024-03-29,True,-0.012096219931271412,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00088911713,1
1120,1848,2024-03-29,1849,2024-04-01,True,0.007930986503408954,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008988282,1
1121,1849,2024-04-01,1850,2024-04-02,True,-0.007454445057978876,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089980604,1
1122,1850,2024-04-02,1851,2024-04-03,True,-0.004033379694019623,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0009017418,1
1123,1851,2024-04-03,1852,2024-04-08,True,-0.02611367127496167,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0009083184,1
1124,1852,2024-04-08,1853,2024-04-09,True,0.001577287066246047,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089739024,1
1125,1853,2024-04-09,1854,2024-04-10,True,-0.049105225483178194,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0009013796,1
1126,1854,2024-04-10,1855,2024-04-11,True,0.056609454983438834,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00090153643,1
1127,1855,2024-04-11,1856,2024-04-12,True,0.05229410088344255,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.000897274,1
1128,1856,2024-04-12,1857,2024-04-15,True,-0.008801624915368844,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00090476696,1
1129,1857,2024-04-15,1858,2024-04-16,True,-0.05915300546448088,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008902879,1
1130,1858,2024-04-16,1859,2024-04-17,True,0.10004356033105855,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008976513,1
1131,1859,2024-04-17,1860,2024-04-18,True,0.0031678986272438703,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008943299,1
1132,1860,2024-04-18,1861,2024-04-19,True,-0.025131578947368394,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.000892158,1
1133,1861,2024-04-19,1862,2024-04-22,True,0.025239573491699252,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089558575,1
1134,1862,2024-04-22,1863,2024-04-23,True,-0.019220642443391167,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00088372466,3
1135,1863,2024-04-23,1864,2024-04-24,True,0.04563758389261752,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008922343,1
1136,1864,2024-04-24,1865,2024-04-25,True,-0.010141206675224668,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00088221737,3
1137,1865,2024-04-25,1866,2024-04-26,True,0.020619893658410104,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00088764605,3
1138,1866,2024-04-26,1867,2024-04-29,True,0.0006353240152476847,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008890333,3
1139,1867,2024-04-29,1868,2024-04-30,True,0.0,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008771782,3
1140,1868,2024-04-30,1869,2024-05-06,True,0.04050793650793638,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008834137,3
1141,1869,2024-05-06,1870,2024-05-07,True,0.025506468147424854,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00087643147,3
1142,1870,2024-05-07,1871,2024-05-08,True,-0.024277043912888208,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00087721454,3
1143,1871,2024-05-08,1872,2024-05-09,True,0.007317965605561749,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008783097,3
1144,1872,2024-05-09,1873,2024-05-10,True,-0.0012108003390242095,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00087215606,3
1145,1873,2024-05-10,1874,2024-05-13,True,0.046429870287307606,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008805844,3
1146,1874,2024-05-13,1875,2024-05-14,True,0.0034754402224281833,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00087208464,3
1147,1875,2024-05-14,1876,2024-05-15,True,-0.03694296929115681,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00087862706,3
1148,1876,2024-05-15,1877,2024-05-16,True,-0.02241668664588825,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008795338,3
1149,1877,2024-05-16,1878,2024-05-17,True,0.016186388718577582,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008759162,3
1150,1878,2024-05-17,1879,2024-05-20,True,-0.002292747677084539,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.000885816,3
1151,1879,2024-05-20,1880,2024-05-21,True,0.002902757619738683,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008788677,2
1152,1880,2024-05-21,1881,2024-05-22,True,-0.004703328509406579,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088171597,2
1153,1881,2024-05-22,1882,2024-05-23,True,-0.015388343632618318,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008828476,2
1154,1882,2024-05-23,1883,2024-05-24,True,-0.03273443268520815,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008778592,2
1155,1883,2024-05-24,1884,2024-05-27,True,0.03664122137404613,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088792935,2
1156,1884,2024-05-27,1885,2024-05-28,True,0.0025773195876286348,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008777127,2
1157,1885,2024-05-28,1886,2024-05-29,True,-0.015301750520259394,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008803735,2
1158,1886,2024-05-29,1887,2024-05-30,True,0.0241173545499751,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008815396,2
1159,1887,2024-05-30,1888,2024-05-31,True,0.008861374119932153,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008754693,2
1160,1888,2024-05-31,1889,2024-06-03,True,0.036818674046444455,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088970887,2
1161,1889,2024-06-03,1890,2024-06-04,True,-0.01009632122548454,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.000874147,2
1162,1890,2024-06-04,1891,2024-06-05,True,-0.006213364595545112,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088117755,2
1163,1891,2024-06-05,1892,2024-06-06,True,-0.019110534387165257,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008765509,2
1164,1892,2024-06-06,1893,2024-06-07,True,0.0037282020444977526,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008768461,2
1165,1893,2024-06-07,1894,2024-06-11,True,0.049125329499161374,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089214783,2
1166,1894,2024-06-11,1895,2024-06-12,True,-0.010963910461397997,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008801598,2
1167,1895,2024-06-12,1896,2024-06-13,True,0.02771362586605086,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008903892,2
1168,1896,2024-06-13,1897,2024-06-14,True,0.018651685393258566,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089048187,2
1169,1897,2024-06-14,1898,2024-06-17,True,0.03992940657401278,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008902938,2
1170,1898,2024-06-17,1899,2024-06-18,True,-0.007212558336868957,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009002839,2
1171,1899,2024-06-18,1900,2024-06-19,True,0.011858974358974317,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008852386,2
1172,1900,2024-06-19,1901,2024-06-20,True,-0.018055115616091078,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008937898,2
1173,1901,2024-06-20,1902,2024-06-21,True,0.016129032258064502,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089089497,2
1174,1902,2024-06-21,1903,2024-06-24,True,-0.021693121693121542,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008907666,2
1175,1903,2024-06-24,1904,2024-06-25,True,-0.027041644131963305,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089821185,2
1176,1904,2024-06-25,1905,2024-06-26,True,0.036131183991106264,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088229397,2
1177,1905,2024-06-26,1906,2024-06-27,True,0.010729613733905685,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089260295,2
1178,1906,2024-06-27,1907,2024-06-28,True,0.015074309978768463,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008888007,2
1179,1907,2024-06-28,1908,2024-07-01,True,-0.012654256431708921,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008869169,2
1180,1908,2024-07-01,1909,2024-07-02,True,-0.044486812837623124,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089705735,2
1181,1909,2024-07-02,1910,2024-07-03,True,0.016406163396519124,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008887303,2
1182,1910,2024-07-03,1911,2024-07-04,True,-0.0009815683280619547,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089700695,2
1183,1911,2024-07-04,1912,2024-07-05,True,0.0026200873362445254,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089256885,2
1184,1912,2024-07-05,1913,2024-07-08,True,0.0013066202090592505,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088881276,2
1185,1913,2024-07-08,1914,2024-07-09,True,0.04849934754240981,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089434127,2
1186,1914,2024-07-09,1915,2024-07-10,True,0.0064302012030699185,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008846128,2
1187,1915,2024-07-10,1916,2024-07-11,True,0.008037922506182849,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089800655,2
1188,1916,2024-07-11,1917,2024-07-12,True,-0.004804743406256251,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008926727,2
1189,1917,2024-07-12,1918,2024-07-15,True,-0.0015408320493066618,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089256454,2
1190,1918,2024-07-15,1919,2024-07-16,True,0.00812757201646086,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009043596,2
1191,1919,2024-07-16,1920,2024-07-17,True,-0.02030819471374623,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008851945,2
1192,1920,2024-07-17,1921,2024-07-18,True,-0.02083333333333337,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008972343,2
1193,1921,2024-07-18,1922,2024-07-19,True,0.02127659574468077,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008879766,2
1194,1922,2024-07-19,1923,2024-07-22,True,-0.016979166666666545,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.000888422,2
1195,1923,2024-07-22,1924,2024-07-23,True,-0.0581752675638445,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088969915,2
1196,1924,2024-07-23,1925,2024-07-24,True,-0.029027902790279003,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00087521033,2
1197,1925,2024-07-24,1926,2024-07-25,True,-0.022016222479721792,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089530146,2
1198,1926,2024-07-25,1927,2024-07-26,True,0.00011848341232223447,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00087785197,2
1199,1927,2024-07-26,1928,2024-07-29,True,-0.022035303873948586,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008788294,2
1200,1928,2024-07-29,1929,2024-07-30,True,0.005330102967898265,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008840432,2
1201,1929,2024-07-30,1930,2024-07-31,True,0.03602843716110393,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008716796,2
