head_cutoff,encoder_cutoff,role,row_index,date,joint_completed,actual_return,actual_up
2025-09-30,2024-12-31,retained,2898,2022-12-30,2023-01-09,0.0345913414268119,1
2025-09-30,2024-12-31,retained,2899,2023-01-03,2023-01-11,0.0343853329044709,1
2025-09-30,2024-12-31,retained,2900,2023-01-04,2023-01-12,0.0276632877559417,1
2025-09-30,2024-12-31,retained,2901,2023-01-05,2023-01-13,0.0158053179831465,1
2025-09-30,2024-12-31,retained,2902,2023-01-06,2023-01-16,0.0198447929614133,1
2025-09-30,2024-12-31,retained,2903,2023-01-09,2023-01-17,0.0309187961272421,1
2025-09-30,2024-12-31,retained,2904,2023-01-10,2023-01-18,0.0299063653641402,1
2025-09-30,2024-12-31,retained,2905,2023-01-11,2023-01-19,0.0258171194131906,1
2025-09-30,2024-12-31,retained,2906,2023-01-12,2023-01-20,0.0333681357243651,1
2025-09-30,2024-12-31,retained,2907,2023-01-13,2023-01-30,0.0465290788350809,1
2025-09-30,2024-12-31,retained,2908,2023-01-16,2023-01-31,0.0149172231833072,1
2025-09-30,2024-12-31,retained,2909,2023-01-17,2023-02-01,0.0072534479843482,1
2025-09-30,2024-12-31,retained,2910,2023-01-18,2023-02-02,0.0198347868663315,1
2025-09-30,2024-12-31,retained,2911,2023-01-19,2023-02-03,-0.0011543519789577,0
2025-09-30,2024-12-31,retained,2912,2023-01-20,2023-02-06,-0.0383797057844887,0
2025-09-30,2024-12-31,retained,2913,2023-01-30,2023-02-07,-0.0243466378452498,0
2025-09-30,2024-12-31,retained,2914,2023-01-31,2023-02-08,-0.0168507936203429,0
2025-09-30,2024-12-31,retained,2915,2023-02-01,2023-02-09,-0.0332389759971097,0
2025-09-30,2024-12-31,retained,2916,2023-02-02,2023-02-10,-0.0091133413262276,0
2025-09-30,2024-12-31,retained,2917,2023-02-03,2023-02-13,-0.0012061903149008,0
2025-09-30,2024-12-31,retained,2918,2023-02-06,2023-02-14,0.0129175196605428,1
2025-09-30,2024-12-31,retained,2919,2023-02-07,2023-02-15,0.0114613669735066,1
2025-09-30,2024-12-31,retained,2920,2023-02-08,2023-02-16,0.0142222855962788,1
2025-09-30,2024-12-31,retained,2921,2023-02-09,2023-02-17,-0.0091850343105163,0
2025-09-30,2024-12-31,retained,2922,2023-02-10,2023-02-20,-0.0143746584432821,0
2025-09-30,2024-12-31,retained,2923,2023-02-13,2023-02-21,-0.0051044866004215,0
2025-09-30,2024-12-31,retained,2924,2023-02-14,2023-02-22,-0.0067231754223084,0
2025-09-30,2024-12-31,retained,2925,2023-02-15,2023-02-23,-0.004654082866915,0
2025-09-30,2024-12-31,retained,2926,2023-02-16,2023-02-24,0.0036145875650357,1
2025-09-30,2024-12-31,retained,2927,2023-02-17,2023-02-27,0.0001237636016198,1
2025-09-30,2024-12-31,retained,2928,2023-02-20,2023-02-28,-0.017416211871014,0
2025-09-30,2024-12-31,retained,2929,2023-02-21,2023-03-01,-0.0121972240632974,0
2025-09-30,2024-12-31,retained,2930,2023-02-22,2023-03-02,0.0033558926601415,1
2025-09-30,2024-12-31,retained,2931,2023-02-23,2023-03-03,0.0061034042999374,1
2025-09-30,2024-12-31,retained,2932,2023-02-24,2023-03-06,0.0224454641303217,1
2025-09-30,2024-12-31,retained,2933,2023-02-27,2023-03-07,0.0112145249166488,1
2025-09-30,2024-12-31,retained,2934,2023-02-28,2023-03-08,-0.0093370658657616,0
2025-09-30,2024-12-31,retained,2935,2023-03-01,2023-03-09,-0.0204248068563271,0
2025-09-30,2024-12-31,retained,2936,2023-03-02,2023-03-10,-0.0325301380022394,0
2025-09-30,2024-12-31,retained,2937,2023-03-03,2023-03-13,-0.0407900947678007,0
2025-09-30,2024-12-31,retained,2938,2023-03-06,2023-03-14,-0.0252848690430934,0
2025-09-30,2024-12-31,retained,2939,2023-03-07,2023-03-15,-0.0046889653016566,0
2025-09-30,2024-12-31,retained,2940,2023-03-08,2023-03-16,-0.0192376308277831,0
2025-09-30,2024-12-31,retained,2941,2023-03-09,2023-03-17,-0.0051705997294454,0
2025-09-30,2024-12-31,retained,2942,2023-03-10,2023-03-20,5.0471402903706775e-06,1
2025-09-30,2024-12-31,retained,2943,2023-03-13,2023-03-21,-0.0129303879116373,0
2025-09-30,2024-12-31,retained,2944,2023-03-14,2023-03-22,-0.004501675041876,0
2025-09-30,2024-12-31,retained,2945,2023-03-15,2023-03-23,0.0070208680713454,1
2025-09-30,2024-12-31,retained,2946,2023-03-16,2023-03-24,0.0161161977860373,1
2025-09-30,2024-12-31,retained,2947,2023-03-17,2023-03-27,0.015302852124583,1
2025-09-30,2024-12-31,retained,2948,2023-03-20,2023-03-28,0.0171067028691846,1
2025-09-30,2024-12-31,retained,2949,2023-03-21,2023-03-29,0.0049602131314192,1
2025-09-30,2024-12-31,retained,2950,2023-03-22,2023-03-30,0.0059132110216031,1
2025-09-30,2024-12-31,retained,2951,2023-03-23,2023-03-31,0.0025500847550035,1
2025-09-30,2024-12-31,retained,2952,2023-03-24,2023-04-03,0.0090274153058433,1
2025-09-30,2024-12-31,retained,2953,2023-03-27,2023-04-04,0.0183255721293922,1
2025-09-30,2024-12-31,retained,2954,2023-03-28,2023-04-06,0.0175752879591588,1
2025-09-30,2024-12-31,retained,2955,2023-03-29,2023-04-13,0.017914683905466,1
2025-09-30,2024-12-31,retained,2956,2023-03-30,2023-04-07,0.0127179918179682,1
2025-09-30,2024-12-31,retained,2957,2023-03-31,2023-04-10,0.0178317182396383,1
2025-09-30,2024-12-31,retained,2958,2023-04-03,2023-04-11,0.0047000824103939,1
2025-09-30,2024-12-31,retained,2959,2023-04-04,2023-04-12,0.0044734129422911,1
2025-09-30,2024-12-31,retained,2960,2023-04-06,2023-04-14,-0.0043764797773926,0
2025-09-30,2024-12-31,retained,2961,2023-04-07,2023-04-17,-0.0101500238382772,0
2025-09-30,2024-12-31,retained,2962,2023-04-10,2023-04-18,0.0074966350331386,1
2025-09-30,2024-12-31,retained,2963,2023-04-11,2023-04-19,0.013891868174727,1
2025-09-30,2024-12-31,retained,2964,2023-04-12,2023-04-20,0.010182805367779,1
2025-09-30,2024-12-31,retained,2965,2023-04-13,2023-04-21,0.0086516939325369,1
2025-09-30,2024-12-31,retained,2966,2023-04-14,2023-04-24,-0.014368947230732,0
2025-09-30,2024-12-31,retained,2967,2023-04-17,2023-04-25,-0.0372525855758568,0
2025-09-30,2024-12-31,retained,2968,2023-04-18,2023-04-26,-0.0502790072582758,0
2025-09-30,2024-12-31,retained,2969,2023-04-19,2023-04-27,-0.0424259328878593,0
2025-09-30,2024-12-31,retained,2970,2023-04-20,2023-04-28,-0.0294099060341349,0
2025-09-30,2024-12-31,retained,2971,2023-04-21,2023-05-04,-0.0044228908788729,0
2025-09-30,2024-12-31,retained,2972,2023-04-24,2023-05-09,0.0201575364293582,1
2025-09-30,2024-12-31,retained,2973,2023-04-25,2023-05-10,0.0171330494701613,1
2025-09-30,2024-12-31,retained,2974,2023-04-26,2023-05-11,0.0146275484228843,1
2025-09-30,2024-12-31,retained,2975,2023-04-27,2023-05-09,0.0094734627847923,1
2025-09-30,2024-12-31,retained,2976,2023-04-28,2023-05-10,0.0036477163153083,1
2025-09-30,2024-12-31,retained,2977,2023-05-04,2023-05-12,-0.0107464730383097,0
2025-09-30,2024-12-31,retained,2978,2023-05-05,2023-05-15,-0.0221642407977935,0
2025-09-30,2024-12-31,retained,2979,2023-05-08,2023-05-16,-0.0154767995592113,0
2025-09-30,2024-12-31,retained,2980,2023-05-09,2023-05-17,-0.0115083848937516,0
2025-09-30,2024-12-31,retained,2981,2023-05-10,2023-05-18,-0.0100504770606474,0
2025-09-30,2024-12-31,retained,2982,2023-05-11,2023-05-19,-0.0104193571845919,0
2025-09-30,2024-12-31,retained,2983,2023-05-12,2023-05-22,0.0005509250208819,1
2025-09-30,2024-12-31,retained,2984,2023-05-15,2023-05-23,-0.008567102725283,0
2025-09-30,2024-12-31,retained,2985,2023-05-16,2023-05-24,-0.0171009895007174,0
2025-09-30,2024-12-31,retained,2986,2023-05-17,2023-05-25,-0.0287755451996207,0
2025-09-30,2024-12-31,retained,2987,2023-05-18,2023-05-26,-0.0247832102619721,0
2025-09-30,2024-12-31,retained,2988,2023-05-19,2023-05-29,-0.0200253742704897,0
2025-09-30,2024-12-31,retained,2989,2023-05-22,2023-05-30,-0.0353910937622062,0
2025-09-30,2024-12-31,retained,2990,2023-05-23,2023-05-31,-0.0196271306272383,0
2025-09-30,2024-12-31,retained,2991,2023-05-24,2023-06-01,-0.016310909511062,0
2025-09-30,2024-12-31,retained,2992,2023-05-25,2023-06-02,-0.006963896871963,0
2025-09-30,2024-12-31,retained,2993,2023-05-26,2023-06-05,-0.0003935703040848,0
2025-09-30,2024-12-31,retained,2994,2023-05-29,2023-06-06,0.003310003944835,1
2025-09-30,2024-12-31,retained,2995,2023-05-30,2023-06-07,-0.0030518713615317,0
2025-09-30,2024-12-31,retained,2996,2023-05-31,2023-06-08,0.0006572365972563,1
2025-09-30,2024-12-31,retained,2997,2023-06-01,2023-06-09,0.0002067186167122,1
2025-09-30,2024-12-31,retained,2998,2023-06-02,2023-06-12,-0.0086075595250429,0
2025-09-30,2024-12-31,retained,2999,2023-06-05,2023-06-13,-0.00060669815595,0
2025-09-30,2024-12-31,retained,3000,2023-06-06,2023-06-14,0.015002044303731,1
2025-09-30,2024-12-31,retained,3001,2023-06-07,2023-06-15,0.0212841723202887,1
2025-09-30,2024-12-31,retained,3002,2023-06-08,2023-06-16,0.0287253329705605,1
2025-09-30,2024-12-31,retained,3003,2023-06-09,2023-06-19,0.0338878539347273,1
2025-09-30,2024-12-31,retained,3004,2023-06-12,2023-06-20,0.0229174103013707,1
2025-09-30,2024-12-31,retained,3005,2023-06-13,2023-06-21,0.0093939143547687,1
2025-09-30,2024-12-31,retained,3006,2023-06-14,2023-06-26,-0.0098998649196619,0
2025-09-30,2024-12-31,retained,3007,2023-06-15,2023-06-30,-0.0294694332194872,0
2025-09-30,2024-12-31,retained,3008,2023-06-16,2023-07-03,-0.026216632171098,0
2025-09-30,2024-12-31,retained,3009,2023-06-19,2023-06-28,-0.029138404876098,0
2025-09-30,2024-12-31,retained,3010,2023-06-20,2023-06-29,-0.018543910362999,0
2025-09-30,2024-12-31,retained,3011,2023-06-21,2023-06-30,0.0008582369881882,1
2025-09-30,2024-12-31,retained,3012,2023-06-26,2023-07-04,0.0200278616571651,1
2025-09-30,2024-12-31,retained,3013,2023-06-27,2023-07-05,0.0152686877217127,1
2025-09-30,2024-12-31,retained,3014,2023-06-28,2023-07-06,0.0052909639197964,1
2025-09-30,2024-12-31,retained,3015,2023-06-29,2023-07-07,0.0040012263090456,1
2025-09-30,2024-12-31,retained,3016,2023-06-30,2023-07-10,-0.0030441518806006,0
2025-09-30,2024-12-31,retained,3017,2023-07-03,2023-07-11,-0.0088039444140091,0
2025-09-30,2024-12-31,retained,3018,2023-07-04,2023-07-12,-0.007853275449978,0
2025-09-30,2024-12-31,retained,3019,2023-07-05,2023-07-13,-0.0003551955779447,0
2025-09-30,2024-12-31,retained,3020,2023-07-06,2023-07-14,0.0190520931203674,1
2025-09-30,2024-12-31,retained,3021,2023-07-07,2023-07-17,0.0104280552692135,1
2025-09-30,2024-12-31,retained,3022,2023-07-10,2023-07-18,0.0044735066687424,1
2025-09-30,2024-12-31,retained,3023,2023-07-11,2023-07-19,-0.0041711949490244,0
2025-09-30,2024-12-31,retained,3024,2023-07-12,2023-07-20,0.0005472474232686,1
2025-09-30,2024-12-31,retained,3025,2023-07-13,2023-07-21,-0.0224401987399477,0
2025-09-30,2024-12-31,retained,3026,2023-07-14,2023-07-24,-0.0201642613135752,0
2025-09-30,2024-12-31,retained,3027,2023-07-17,2023-07-25,-0.0011366454492849,0
2025-09-30,2024-12-31,retained,3028,2023-07-18,2023-07-26,0.015510019540182,1
2025-09-30,2024-12-31,retained,3029,2023-07-19,2023-07-27,0.0146353981704456,1
2025-09-30,2024-12-31,retained,3030,2023-07-20,2023-07-28,0.019075289888865,1
2025-09-30,2024-12-31,retained,3031,2023-07-21,2023-07-31,0.0566710925894278,1
2025-09-30,2024-12-31,retained,3032,2023-07-24,2023-08-01,0.0368640473382575,1
2025-09-30,2024-12-31,retained,3033,2023-07-25,2023-08-02,0.0198379292610095,1
2025-09-30,2024-12-31,retained,3034,2023-07-26,2023-08-03,0.0122374004593497,1
2025-09-30,2024-12-31,retained,3035,2023-07-27,2023-08-04,0.037001997537142,1
2025-09-30,2024-12-31,retained,3036,2023-07-28,2023-08-07,-0.0039612927947766,0
2025-09-30,2024-12-31,retained,3037,2023-07-31,2023-08-08,-0.0072683192074189,0
2025-09-30,2024-12-31,retained,3038,2023-08-01,2023-08-09,-0.0046014501844091,0
2025-09-30,2024-12-31,retained,3039,2023-08-02,2023-08-10,0.0001842443332247,1
2025-09-30,2024-12-31,retained,3040,2023-08-03,2023-08-11,-0.0138185099610285,0
2025-09-30,2024-12-31,retained,3041,2023-08-04,2023-08-14,-0.0404899362223548,0
2025-09-30,2024-12-31,retained,3042,2023-08-07,2023-08-15,-0.0305700445221656,0
2025-09-30,2024-12-31,retained,3043,2023-08-08,2023-08-16,-0.0344133126310696,0
2025-09-30,2024-12-31,retained,3044,2023-08-09,2023-08-17,-0.0407937701558975,0
2025-09-30,2024-12-31,retained,3045,2023-08-10,2023-08-18,-0.0365813804996505,0
2025-09-30,2024-12-31,retained,3046,2023-08-11,2023-08-21,-0.0176157088591445,0
2025-09-30,2024-12-31,retained,3047,2023-08-14,2023-08-22,-0.028587201331132,0
2025-09-30,2024-12-31,retained,3048,2023-08-15,2023-08-23,-0.0206378252232545,0
2025-09-30,2024-12-31,retained,3049,2023-08-16,2023-08-24,-0.023587288224771,0
2025-09-30,2024-12-31,retained,3050,2023-08-17,2023-08-25,-0.0336467960526658,0
2025-09-30,2024-12-31,retained,3051,2023-08-18,2023-08-28,0.0366582477081969,1
2025-09-30,2024-12-31,retained,3052,2023-08-21,2023-08-29,-0.0013393559885487,0
2025-09-30,2024-12-31,retained,3053,2023-08-22,2023-08-30,0.0136868731292163,1
2025-09-30,2024-12-31,retained,3054,2023-08-23,2023-08-31,0.0203123231866018,1
2025-09-30,2024-12-31,retained,3055,2023-08-24,2023-09-01,0.0203590647790878,1
2025-09-30,2024-12-31,retained,3056,2023-08-25,2023-09-04,-0.025197172476384,0
2025-09-30,2024-12-31,retained,3057,2023-08-28,2023-09-05,0.0257891291860914,1
2025-09-30,2024-12-31,retained,3058,2023-08-29,2023-09-06,0.001309451187446,1
2025-09-30,2024-12-31,retained,3059,2023-08-30,2023-09-07,0.0040402119922999,1
2025-09-30,2024-12-31,retained,3060,2023-08-31,2023-09-08,-0.0082722266473664,0
2025-09-30,2024-12-31,retained,3061,2023-09-01,2023-09-11,-0.0189903461587886,0
2025-09-30,2024-12-31,retained,3062,2023-09-04,2023-09-12,-0.0195984977523583,0
2025-09-30,2024-12-31,retained,3063,2023-09-05,2023-09-13,-0.0127333841023081,0
2025-09-30,2024-12-31,retained,3064,2023-09-06,2023-09-14,-0.0171715019869918,0
2025-09-30,2024-12-31,retained,3065,2023-09-07,2023-09-15,-0.0018304804344055,0
2025-09-30,2024-12-31,retained,3066,2023-09-08,2023-09-18,-0.0111346368744954,0
2025-09-30,2024-12-31,retained,3067,2023-09-11,2023-09-19,-0.0108678038322888,0
2025-09-30,2024-12-31,retained,3068,2023-09-12,2023-09-20,-0.0116102468075146,0
2025-09-30,2024-12-31,retained,3069,2023-09-13,2023-09-21,-0.0103373348247497,0
2025-09-30,2024-12-31,retained,3070,2023-09-14,2023-09-22,-0.0182180769302741,0
2025-09-30,2024-12-31,retained,3071,2023-09-15,2023-09-25,0.0105787349314532,1
2025-09-30,2024-12-31,retained,3072,2023-09-18,2023-09-26,-0.0031449581298913,0
2025-09-30,2024-12-31,retained,3073,2023-09-19,2023-09-27,-0.0056512987222682,0
2025-09-30,2024-12-31,retained,3074,2023-09-20,2023-09-28,0.0034880796904532,1
2025-09-30,2024-12-31,retained,3075,2023-09-21,2023-10-09,0.0017126644593534,1
2025-09-30,2024-12-31,retained,3076,2023-09-22,2023-10-16,-0.0198017153282719,0
2025-09-30,2024-12-31,retained,3077,2023-09-25,2023-10-10,-0.0041651960956001,0
2025-09-30,2024-12-31,retained,3078,2023-09-26,2023-10-11,-0.0054696126615714,0
2025-09-30,2024-12-31,retained,3079,2023-09-27,2023-10-12,-0.0035783477625895,0
2025-09-30,2024-12-31,retained,3080,2023-09-28,2023-10-13,-0.0002636636195849,0
2025-09-30,2024-12-31,retained,3081,2023-10-09,2023-10-17,-0.0164896854920526,0
2025-09-30,2024-12-31,retained,3082,2023-10-10,2023-10-18,-0.0118865228927137,0
2025-09-30,2024-12-31,retained,3083,2023-10-11,2023-10-19,-0.029586822898216,0
2025-09-30,2024-12-31,retained,3084,2023-10-12,2023-10-20,-0.0433963392750329,0
2025-09-30,2024-12-31,retained,3085,2023-10-13,2023-10-23,-0.0447156690429144,0
2025-09-30,2024-12-31,retained,3086,2023-10-16,2023-10-24,-0.0422358539872912,0
2025-09-30,2024-12-31,retained,3087,2023-10-17,2023-10-25,-0.029404555681934,0
2025-09-30,2024-12-31,retained,3088,2023-10-18,2023-10-26,-0.0289088537893058,0
2025-09-30,2024-12-31,retained,3089,2023-10-19,2023-10-27,-0.0048829707107024,0
2025-09-30,2024-12-31,retained,3090,2023-10-20,2023-10-30,0.0154019770298841,1
2025-09-30,2024-12-31,retained,3091,2023-10-23,2023-10-31,0.0286981296815402,1
2025-09-30,2024-12-31,retained,3092,2023-10-24,2023-11-01,0.0231138098345771,1
2025-09-30,2024-12-31,retained,3093,2023-10-25,2023-11-02,0.0273446243378348,1
2025-09-30,2024-12-31,retained,3094,2023-10-26,2023-11-03,0.016383094794026,1
2025-09-30,2024-12-31,retained,3095,2023-10-27,2023-11-06,0.0152527637017425,1
2025-09-30,2024-12-31,retained,3096,2023-10-30,2023-11-07,0.0117542605704585,1
2025-09-30,2024-12-31,retained,3097,2023-10-31,2023-11-08,0.0013533901313453,1
2025-09-30,2024-12-31,retained,3098,2023-11-01,2023-11-09,0.0064356283536355,1
2025-09-30,2024-12-31,retained,3099,2023-11-02,2023-11-10,0.010549299851343,1
2025-09-30,2024-12-31,retained,3100,2023-11-03,2023-11-13,-0.0039935482440582,0
2025-09-30,2024-12-31,retained,3101,2023-11-06,2023-11-14,-0.0117777569278488,0
2025-09-30,2024-12-31,retained,3102,2023-11-07,2023-11-15,0.0017282254669532,1
2025-09-30,2024-12-31,retained,3103,2023-11-08,2023-11-16,-0.0005911559735894,0
2025-09-30,2024-12-31,retained,3104,2023-11-09,2023-11-17,-0.0096661077231533,0
2025-09-30,2024-12-31,retained,3105,2023-11-10,2023-11-20,-0.0067280482816765,0
2025-09-30,2024-12-31,retained,3106,2023-11-13,2023-11-21,0.0018932730166709,1
2025-09-30,2024-12-31,retained,3107,2023-11-14,2023-11-22,-0.0131162770122315,0
2025-09-30,2024-12-31,retained,3108,2023-11-15,2023-11-23,-0.0165343878610823,0
2025-09-30,2024-12-31,retained,3109,2023-11-16,2023-11-24,-0.0001853250629683,0
2025-09-30,2024-12-31,retained,3110,2023-11-17,2023-11-27,-0.0098859017348651,0
2025-09-30,2024-12-31,retained,3111,2023-11-20,2023-11-28,-0.0215224589451152,0
2025-09-30,2024-12-31,retained,3112,2023-11-21,2023-11-29,-0.0141646868976645,0
2025-09-30,2024-12-31,retained,3113,2023-11-22,2023-11-30,-0.0157901870425589,0
2025-09-30,2024-12-31,retained,3114,2023-11-23,2023-12-01,-0.0186567059385225,0
2025-09-30,2024-12-31,retained,3115,2023-11-24,2023-12-04,-0.0151084754586299,0
2025-09-30,2024-12-31,retained,3116,2023-11-27,2023-12-05,-0.0172531660713369,0
2025-09-30,2024-12-31,retained,3117,2023-11-28,2023-12-06,-0.0372277542854544,0
2025-09-30,2024-12-31,retained,3118,2023-11-29,2023-12-07,-0.026168261837545,0
2025-09-30,2024-12-31,retained,3119,2023-11-30,2023-12-08,-0.0292940913852017,0
2025-09-30,2024-12-31,retained,3120,2023-12-01,2023-12-11,-0.0295859857973478,0
2025-09-30,2024-12-31,retained,3121,2023-12-04,2023-12-12,-0.0116199867249839,0
2025-09-30,2024-12-31,retained,3122,2023-12-05,2023-12-13,0.0090794243007426,1
2025-09-30,2024-12-31,retained,3123,2023-12-06,2023-12-14,-0.0020416520588867,0
2025-09-30,2024-12-31,retained,3124,2023-12-07,2023-12-15,-0.0076418248394686,0
2025-09-30,2024-12-31,retained,3125,2023-12-08,2023-12-18,-0.0144639658974852,0
2025-09-30,2024-12-31,retained,3126,2023-12-11,2023-12-19,-0.024733137829912,0
2025-09-30,2024-12-31,retained,3127,2023-12-12,2023-12-20,-0.0246618538366133,0
2025-09-30,2024-12-31,retained,3128,2023-12-13,2023-12-21,-0.0300468208467902,0
2025-09-30,2024-12-31,retained,3129,2023-12-14,2023-12-22,-0.0108350119134625,0
2025-09-30,2024-12-31,retained,3130,2023-12-15,2023-12-25,0.0003424256350643,1
2025-09-30,2024-12-31,retained,3131,2023-12-18,2023-12-26,0.0059356638982939,1
2025-09-30,2024-12-31,retained,3132,2023-12-19,2023-12-27,-0.0022193364184108,0
2025-09-30,2024-12-31,retained,3133,2023-12-20,2023-12-28,0.0152057462868273,1
2025-09-30,2024-12-31,retained,3134,2023-12-21,2023-12-29,0.0245204191658132,1
2025-09-30,2024-12-31,retained,3135,2023-12-22,2024-01-02,0.0288079559683274,1
2025-09-30,2024-12-31,retained,3136,2023-12-25,2024-01-09,-0.0175434925569438,0
2025-09-30,2024-12-31,retained,3137,2023-12-26,2024-01-03,0.0158764987541066,1
2025-09-30,2024-12-31,retained,3138,2023-12-27,2024-01-04,0.0118300974948735,1
2025-09-30,2024-12-31,retained,3139,2023-12-28,2024-01-05,-0.0204625473819373,0
2025-09-30,2024-12-31,retained,3140,2023-12-29,2024-01-08,-0.0302544749829989,0
2025-09-30,2024-12-31,retained,3141,2024-01-02,2024-01-10,-0.0290198979214438,0
2025-09-30,2024-12-31,retained,3142,2024-01-03,2024-01-11,-0.0295435286309414,0
2025-09-30,2024-12-31,retained,3143,2024-01-04,2024-01-12,-0.0170442131978175,0
2025-09-30,2024-12-31,retained,3144,2024-01-05,2024-01-15,-0.0158038409563566,0
2025-09-30,2024-12-31,retained,3145,2024-01-08,2024-01-16,-0.0043021745149404,0
2025-09-30,2024-12-31,retained,3146,2024-01-09,2024-01-17,0.0028857258651844,1
2025-09-30,2024-12-31,retained,3147,2024-01-10,2024-01-18,-0.0186333507362661,0
2025-09-30,2024-12-31,retained,3148,2024-01-11,2024-01-19,-0.0070394232057388,0
2025-09-30,2024-12-31,retained,3149,2024-01-12,2024-01-22,-0.002333261979756,0
2025-09-30,2024-12-31,retained,3150,2024-01-15,2024-01-23,-0.019599275187391,0
2025-09-30,2024-12-31,retained,3151,2024-01-16,2024-01-24,-0.0137277660628232,0
2025-09-30,2024-12-31,retained,3152,2024-01-17,2024-01-25,0.0186853665517627,1
2025-09-30,2024-12-31,retained,3153,2024-01-18,2024-01-26,0.0200567882155255,1
2025-09-30,2024-12-31,retained,3154,2024-01-19,2024-01-29,0.0223511633823452,1
2025-09-30,2024-12-31,retained,3155,2024-01-22,2024-01-30,0.0235224081560141,1
2025-09-30,2024-12-31,retained,3156,2024-01-23,2024-01-31,-0.0044424453782548,0
2025-09-30,2024-12-31,retained,3157,2024-01-24,2024-02-01,-0.0220135966332145,0
2025-09-30,2024-12-31,retained,3158,2024-01-25,2024-02-02,-0.0320983572061984,0
2025-09-30,2024-12-31,retained,3159,2024-01-26,2024-02-05,-0.0513103415192826,0
2025-09-30,2024-12-31,retained,3160,2024-01-29,2024-02-06,-0.0300405006242577,0
2025-09-30,2024-12-31,retained,3161,2024-01-30,2024-02-07,0.025526529147094,1
2025-09-30,2024-12-31,retained,3162,2024-01-31,2024-02-08,0.0465764803607451,1
2025-09-30,2024-12-31,retained,3163,2024-02-01,2024-02-19,0.0538282601471489,1
2025-09-30,2024-12-31,retained,3164,2024-02-02,2024-02-26,0.1015374891364462,1
2025-09-30,2024-12-31,retained,3165,2024-02-05,2024-02-20,0.0659100541558748,1
2025-09-30,2024-12-31,retained,3166,2024-02-06,2024-02-21,0.0230323805155656,1
2025-09-30,2024-12-31,retained,3167,2024-02-07,2024-02-22,0.0295219027215412,1
2025-09-30,2024-12-31,retained,3168,2024-02-08,2024-02-23,0.0289255833006698,1
2025-09-30,2024-12-31,retained,3169,2024-02-19,2024-02-27,0.0132128098869284,1
2025-09-30,2024-12-31,retained,3170,2024-02-20,2024-02-28,0.0322886065196614,1
2025-09-30,2024-12-31,retained,3171,2024-02-21,2024-02-29,-0.0036083295897516,0
2025-09-30,2024-12-31,retained,3172,2024-02-22,2024-03-01,0.0067939530380884,1
2025-09-30,2024-12-31,retained,3173,2024-02-23,2024-03-04,0.0151569053862528,1
2025-09-30,2024-12-31,retained,3174,2024-02-26,2024-03-05,0.0246827807735352,1
2025-09-30,2024-12-31,retained,3175,2024-02-27,2024-03-06,0.0162007868953635,1
2025-09-30,2024-12-31,retained,3176,2024-02-28,2024-03-07,0.0320544518456034,1
2025-09-30,2024-12-31,retained,3177,2024-02-29,2024-03-08,0.0041222624933856,1
2025-09-30,2024-12-31,retained,3178,2024-03-01,2024-03-11,0.0021394031715169,1
2025-09-30,2024-12-31,retained,3179,2024-03-04,2024-03-12,0.0191831964050654,1
2025-09-30,2024-12-31,retained,3180,2024-03-05,2024-03-13,0.0106536427360375,1
2025-09-30,2024-12-31,retained,3181,2024-03-06,2024-03-14,0.0066768129421379,1
2025-09-30,2024-12-31,retained,3182,2024-03-07,2024-03-15,0.0071850519187997,1
2025-09-30,2024-12-31,retained,3183,2024-03-08,2024-03-18,0.0087762342284414,1
2025-09-30,2024-12-31,retained,3184,2024-03-11,2024-03-19,0.0002115471332579,1
2025-09-30,2024-12-31,retained,3185,2024-03-12,2024-03-20,-0.0071499713444729,0
2025-09-30,2024-12-31,retained,3186,2024-03-13,2024-03-21,0.0059577970709365,1
2025-09-30,2024-12-31,retained,3187,2024-03-14,2024-03-22,0.0046020855661605,1
2025-09-30,2024-12-31,retained,3188,2024-03-15,2024-03-25,-0.0112802133595746,0
2025-09-30,2024-12-31,retained,3189,2024-03-18,2024-03-26,-0.0185509859907496,0
2025-09-30,2024-12-31,retained,3190,2024-03-19,2024-03-27,-0.0084063753950996,0
2025-09-30,2024-12-31,retained,3191,2024-03-20,2024-03-28,-0.0263256769280866,0
2025-09-30,2024-12-31,retained,3192,2024-03-21,2024-03-29,-0.0152298762065035,0
2025-09-30,2024-12-31,retained,3193,2024-03-22,2024-04-01,0.0042044725182444,1
2025-09-30,2024-12-31,retained,3194,2024-03-25,2024-04-02,0.0188676035251285,1
2025-09-30,2024-12-31,retained,3195,2024-03-26,2024-04-03,0.011292218655333,1
2025-09-30,2024-12-31,retained,3196,2024-03-27,2024-04-08,0.0157439802428482,1
2025-09-30,2024-12-31,retained,3197,2024-03-28,2024-04-12,-0.0031647369259116,0
2025-09-30,2024-12-31,retained,3198,2024-03-29,2024-04-15,-0.0219845815102011,0
2025-09-30,2024-12-31,retained,3199,2024-04-01,2024-04-10,-0.0166535864767533,0
2025-09-30,2024-12-31,retained,3200,2024-04-02,2024-04-11,-0.0138905965327997,0
2025-09-30,2024-12-31,retained,3201,2024-04-03,2024-04-12,-0.0192848861423473,0
2025-09-30,2024-12-31,retained,3202,2024-04-08,2024-04-16,-5.660302599741485e-06,0
2025-09-30,2024-12-31,retained,3203,2024-04-09,2024-04-17,-0.0056220370249675,0
2025-09-30,2024-12-31,retained,3204,2024-04-10,2024-04-18,0.018803281463861,1
