cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2025-06-30,2024-12-31,2025,daily,3400,2025-01-27,0,negative_high,3661,3665,2025-02-11
2025-06-30,2024-12-31,2025,daily,3401,2025-02-05,2,negative_high,3662,3667,2025-02-13
2025-06-30,2024-12-31,2025,daily,3402,2025-02-06,3,negative_high,3663,3668,2025-02-14
2025-06-30,2024-12-31,2025,daily,3403,2025-02-07,4,negative_low,3664,3669,2025-02-17
2025-06-30,2024-12-31,2025,daily,3404,2025-02-10,0,negative_low,3665,3670,2025-02-18
2025-06-30,2024-12-31,2025,daily,3405,2025-02-11,1,negative_low,3666,3671,2025-02-19
2025-06-30,2024-12-31,2025,daily,3406,2025-02-12,2,negative_low,3667,3672,2025-02-20
2025-06-30,2024-12-31,2025,daily,3407,2025-02-13,3,negative_low,3668,3673,2025-02-21
2025-06-30,2024-12-31,2025,daily,3408,2025-02-14,4,negative_low,3669,3674,2025-02-24
2025-06-30,2024-12-31,2025,daily,3409,2025-02-17,0,negative_low,3670,3675,2025-02-25
2025-06-30,2024-12-31,2025,daily,3410,2025-02-18,1,negative_low,3671,3676,2025-02-26
2025-06-30,2024-12-31,2025,daily,3411,2025-02-19,2,negative_low,3672,3677,2025-02-27
2025-06-30,2024-12-31,2025,daily,3412,2025-02-20,3,negative_low,3673,3678,2025-02-28
2025-06-30,2024-12-31,2025,daily,3413,2025-02-21,4,negative_low,3674,3679,2025-03-03
2025-06-30,2024-12-31,2025,daily,3414,2025-02-24,0,negative_low,3675,3680,2025-03-04
2025-06-30,2024-12-31,2025,daily,3415,2025-02-25,1,nonnegative_low,3676,3681,2025-03-05
2025-06-30,2024-12-31,2025,daily,3416,2025-02-26,2,nonnegative_low,3677,3682,2025-03-06
2025-06-30,2024-12-31,2025,daily,3417,2025-02-27,3,nonnegative_low,3678,3683,2025-03-07
2025-06-30,2024-12-31,2025,daily,3418,2025-02-28,4,negative_low,3679,3684,2025-03-10
2025-06-30,2024-12-31,2025,daily,3419,2025-03-03,0,nonnegative_low,3680,3685,2025-03-11
2025-06-30,2024-12-31,2025,daily,3420,2025-03-04,1,negative_low,3681,3686,2025-03-12
2025-06-30,2024-12-31,2025,daily,3421,2025-03-05,2,negative_low,3682,3687,2025-03-13
2025-06-30,2024-12-31,2025,daily,3422,2025-03-06,3,nonnegative_low,3683,3688,2025-03-14
2025-06-30,2024-12-31,2025,daily,3423,2025-03-07,4,nonnegative_low,3684,3689,2025-03-17
2025-06-30,2024-12-31,2025,daily,3424,2025-03-10,0,nonnegative_low,3685,3690,2025-03-18
2025-06-30,2024-12-31,2025,daily,3425,2025-03-11,1,negative_low,3686,3691,2025-03-19
2025-06-30,2024-12-31,2025,daily,3426,2025-03-12,2,negative_low,3687,3692,2025-03-20
2025-06-30,2024-12-31,2025,daily,3427,2025-03-13,3,negative_low,3688,3693,2025-03-21
2025-06-30,2024-12-31,2025,daily,3428,2025-03-14,4,nonnegative_low,3689,3694,2025-03-24
2025-06-30,2024-12-31,2025,daily,3429,2025-03-17,0,negative_low,3690,3695,2025-03-25
2025-06-30,2024-12-31,2025,daily,3430,2025-03-18,1,nonnegative_low,3691,3696,2025-03-26
2025-06-30,2024-12-31,2025,daily,3431,2025-03-19,2,nonnegative_low,3692,3697,2025-03-27
2025-06-30,2024-12-31,2025,daily,3432,2025-03-20,3,nonnegative_low,3693,3698,2025-03-28
2025-06-30,2024-12-31,2025,daily,3433,2025-03-21,4,negative_low,3694,3699,2025-03-31
2025-06-30,2024-12-31,2025,daily,3434,2025-03-24,0,negative_low,3695,3700,2025-04-01
2025-06-30,2024-12-31,2025,daily,3435,2025-03-25,1,nonnegative_low,3696,3701,2025-04-02
2025-06-30,2024-12-31,2025,daily,3436,2025-03-26,2,negative_low,3697,3702,2025-04-03
2025-06-30,2024-12-31,2025,daily,3437,2025-03-27,3,negative_low,3698,3703,2025-04-07
2025-06-30,2024-12-31,2025,daily,3438,2025-03-28,4,negative_low,3699,3708,2025-04-14
2025-06-30,2024-12-31,2025,daily,3439,2025-03-31,0,negative_low,3700,3704,2025-04-08
2025-06-30,2024-12-31,2025,daily,3440,2025-04-01,1,negative_low,3701,3705,2025-04-09
2025-06-30,2024-12-31,2025,daily,3441,2025-04-02,2,negative_low,3702,3706,2025-04-10
2025-06-30,2024-12-31,2025,daily,3442,2025-04-03,3,negative_low,3703,3707,2025-04-11
2025-06-30,2024-12-31,2025,daily,3443,2025-04-07,0,negative_high,3704,3709,2025-04-15
2025-06-30,2024-12-31,2025,daily,3444,2025-04-08,1,negative_high,3705,3710,2025-04-16
2025-06-30,2024-12-31,2025,daily,3445,2025-04-09,2,negative_high,3706,3711,2025-04-17
2025-06-30,2024-12-31,2025,daily,3446,2025-04-10,3,negative_high,3707,3712,2025-04-18
2025-06-30,2024-12-31,2025,daily,3447,2025-04-11,4,negative_high,3708,3713,2025-04-21
2025-06-30,2024-12-31,2025,daily,3448,2025-04-14,0,negative_high,3709,3714,2025-04-22
2025-06-30,2024-12-31,2025,daily,3449,2025-04-15,1,nonnegative_high,3710,3715,2025-04-23
2025-06-30,2024-12-31,2025,daily,3450,2025-04-16,2,nonnegative_high,3711,3716,2025-04-24
2025-06-30,2024-12-31,2025,daily,3451,2025-04-17,3,negative_high,3712,3717,2025-04-25
2025-06-30,2024-12-31,2025,daily,3452,2025-04-18,4,negative_high,3713,3718,2025-04-28
2025-06-30,2024-12-31,2025,daily,3453,2025-04-21,0,negative_high,3714,3719,2025-04-29
2025-06-30,2024-12-31,2025,daily,3454,2025-04-22,1,negative_high,3715,3720,2025-04-30
2025-06-30,2024-12-31,2025,daily,3455,2025-04-23,2,negative_high,3716,3721,2025-05-06
2025-06-30,2024-12-31,2025,daily,3456,2025-04-24,3,negative_high,3717,3724,2025-05-09
2025-06-30,2024-12-31,2025,daily,3457,2025-04-25,4,negative_high,3718,3725,2025-05-12
2025-06-30,2024-12-31,2025,daily,3458,2025-04-28,0,negative_high,3719,3726,2025-05-13
2025-06-30,2024-12-31,2025,daily,3459,2025-04-29,1,negative_high,3720,3722,2025-05-09
2025-06-30,2024-12-31,2025,daily,3460,2025-04-30,2,negative_high,3721,3723,2025-05-12
2025-06-30,2024-12-31,2025,daily,3461,2025-05-06,1,nonnegative_high,3722,3727,2025-05-14
2025-06-30,2024-12-31,2025,daily,3462,2025-05-07,2,negative_high,3723,3728,2025-05-15
2025-06-30,2024-12-31,2025,daily,3463,2025-05-08,3,negative_low,3724,3729,2025-05-16
2025-06-30,2024-12-31,2025,daily,3464,2025-05-09,4,negative_low,3725,3730,2025-05-19
2025-06-30,2024-12-31,2025,daily,3465,2025-05-12,0,nonnegative_low,3726,3731,2025-05-20
2025-06-30,2024-12-31,2025,daily,3466,2025-05-13,1,negative_low,3727,3732,2025-05-21
2025-06-30,2024-12-31,2025,daily,3467,2025-05-14,2,nonnegative_low,3728,3733,2025-05-22
2025-06-30,2024-12-31,2025,daily,3468,2025-05-15,3,negative_low,3729,3734,2025-05-23
2025-06-30,2024-12-31,2025,daily,3469,2025-05-16,4,negative_low,3730,3735,2025-05-26
2025-06-30,2024-12-31,2025,daily,3470,2025-05-19,0,negative_low,3731,3736,2025-05-27
2025-06-30,2024-12-31,2025,daily,3471,2025-05-20,1,negative_low,3732,3737,2025-05-28
2025-06-30,2024-12-31,2025,daily,3472,2025-05-21,2,negative_low,3733,3738,2025-05-29
2025-06-30,2024-12-31,2025,daily,3473,2025-05-22,3,negative_low,3734,3739,2025-05-30
2025-06-30,2024-12-31,2025,daily,3474,2025-05-23,4,negative_low,3735,3740,2025-06-03
2025-06-30,2024-12-31,2025,daily,3475,2025-05-26,0,negative_low,3736,3745,2025-06-10
2025-06-30,2024-12-31,2025,daily,3476,2025-05-27,1,negative_low,3737,3741,2025-06-04
2025-06-30,2024-12-31,2025,daily,3477,2025-05-28,2,negative_low,3738,3742,2025-06-05
2025-06-30,2024-12-31,2025,daily,3478,2025-05-29,3,negative_low,3739,3743,2025-06-06
2025-06-30,2024-12-31,2025,daily,3479,2025-05-30,4,negative_low,3740,3744,2025-06-09
2025-06-30,2024-12-31,2025,daily,3480,2025-06-03,1,negative_low,3741,3746,2025-06-11
2025-06-30,2024-12-31,2025,daily,3481,2025-06-04,2,negative_low,3742,3747,2025-06-12
2025-06-30,2024-12-31,2025,daily,3482,2025-06-05,3,negative_low,3743,3748,2025-06-13
2025-06-30,2024-12-31,2025,daily,3483,2025-06-06,4,negative_low,3744,3749,2025-06-16
2025-06-30,2024-12-31,2025,daily,3484,2025-06-09,0,negative_low,3745,3750,2025-06-17
2025-06-30,2024-12-31,2025,daily,3485,2025-06-10,1,negative_low,3746,3751,2025-06-18
2025-06-30,2024-12-31,2025,daily,3486,2025-06-11,2,negative_low,3747,3752,2025-06-19
2025-06-30,2024-12-31,2025,daily,3487,2025-06-12,3,negative_low,3748,3753,2025-06-20
2025-06-30,2024-12-31,2025,daily,3488,2025-06-13,4,negative_low,3749,3754,2025-06-23
2025-06-30,2024-12-31,2025,daily,3489,2025-06-16,0,negative_low,3750,3755,2025-06-24
2025-06-30,2024-12-31,2025,daily,3490,2025-06-17,1,negative_low,3751,3756,2025-06-25
2025-06-30,2024-12-31,2025,daily,3491,2025-06-18,2,negative_low,3752,3757,2025-06-26
2025-06-30,2024-12-31,2025,daily,3492,2025-06-19,3,negative_low,3753,3758,2025-06-27
2025-06-30,2024-12-31,2025,daily,3493,2025-06-20,4,negative_low,3754,3759,2025-06-30
2025-06-30,2024-12-31,2025,friday,3380,2024-12-27,4,nonnegative_low,3641,3645,2025-01-06
2025-06-30,2024-12-31,2025,friday,3384,2025-01-03,4,negative_high,3645,3650,2025-01-13
2025-06-30,2024-12-31,2025,friday,3389,2025-01-10,4,negative_high,3650,3655,2025-01-20
2025-06-30,2024-12-31,2025,friday,3394,2025-01-17,4,negative_high,3655,3660,2025-01-27
2025-06-30,2024-12-31,2025,friday,3399,2025-01-24,4,negative_high,3660,3664,2025-02-10
2025-06-30,2024-12-31,2025,friday,3403,2025-02-07,4,negative_low,3664,3669,2025-02-17
2025-06-30,2024-12-31,2025,friday,3408,2025-02-14,4,negative_low,3669,3674,2025-02-24
2025-06-30,2024-12-31,2025,friday,3413,2025-02-21,4,negative_low,3674,3679,2025-03-03
2025-06-30,2024-12-31,2025,friday,3418,2025-02-28,4,negative_low,3679,3684,2025-03-10
2025-06-30,2024-12-31,2025,friday,3423,2025-03-07,4,nonnegative_low,3684,3689,2025-03-17
2025-06-30,2024-12-31,2025,friday,3428,2025-03-14,4,nonnegative_low,3689,3694,2025-03-24
2025-06-30,2024-12-31,2025,friday,3433,2025-03-21,4,negative_low,3694,3699,2025-03-31
2025-06-30,2024-12-31,2025,friday,3438,2025-03-28,4,negative_low,3699,3708,2025-04-14
2025-06-30,2024-12-31,2025,friday,3447,2025-04-11,4,negative_high,3708,3713,2025-04-21
2025-06-30,2024-12-31,2025,friday,3452,2025-04-18,4,negative_high,3713,3718,2025-04-28
2025-06-30,2024-12-31,2025,friday,3457,2025-04-25,4,negative_high,3718,3725,2025-05-12
2025-06-30,2024-12-31,2025,friday,3464,2025-05-09,4,negative_low,3725,3730,2025-05-19
2025-06-30,2024-12-31,2025,friday,3469,2025-05-16,4,negative_low,3730,3735,2025-05-26
2025-06-30,2024-12-31,2025,friday,3474,2025-05-23,4,negative_low,3735,3740,2025-06-03
2025-06-30,2024-12-31,2025,friday,3479,2025-05-30,4,negative_low,3740,3744,2025-06-09
2025-06-30,2024-12-31,2025,friday,3483,2025-06-06,4,negative_low,3744,3749,2025-06-16
2025-06-30,2024-12-31,2025,friday,3488,2025-06-13,4,negative_low,3749,3754,2025-06-23
2025-06-30,2024-12-31,2025,friday,3493,2025-06-20,4,negative_low,3754,3759,2025-06-30
2025-06-30,2024-12-31,2025,future,3503,2025-07-04,4,nonnegative_low,3764,3769,2025-07-14
2025-06-30,2024-12-31,2025,future,3508,2025-07-11,4,nonnegative_low,3769,3774,2025-07-21
2025-06-30,2024-12-31,2025,future,3513,2025-07-18,4,nonnegative_low,3774,3779,2025-07-28
2025-06-30,2024-12-31,2025,future,3518,2025-07-25,4,nonnegative_low,3779,3784,2025-08-04
2025-06-30,2024-12-31,2025,future,3523,2025-08-01,4,nonnegative_low,3784,3789,2025-08-11
2025-06-30,2024-12-31,2025,future,3528,2025-08-08,4,nonnegative_low,3789,3794,2025-08-18
2025-06-30,2024-12-31,2025,future,3533,2025-08-15,4,nonnegative_low,3794,3799,2025-08-25
2025-06-30,2024-12-31,2025,future,3538,2025-08-22,4,nonnegative_low,3799,3804,2025-09-01
2025-06-30,2024-12-31,2025,future,3543,2025-08-29,4,nonnegative_low,3804,3809,2025-09-08
2025-06-30,2024-12-31,2025,future,3548,2025-09-05,4,nonnegative_high,3809,3814,2025-09-15
2025-06-30,2024-12-31,2025,future,3553,2025-09-12,4,nonnegative_high,3814,3819,2025-09-22
2025-06-30,2024-12-31,2025,future,3558,2025-09-19,4,nonnegative_high,3819,3824,2025-09-29
2025-06-30,2024-12-31,2025,future,3563,2025-09-26,4,nonnegative_high,3824,3828,2025-10-13
2025-09-30,2024-12-31,2025,daily,3377,2024-12-24,1,nonnegative_low,3638,3643,2025-01-02
2025-09-30,2024-12-31,2025,daily,3378,2024-12-25,2,nonnegative_low,3639,3648,2025-01-09
2025-09-30,2024-12-31,2025,daily,3379,2024-12-26,3,nonnegative_low,3640,3644,2025-01-03
2025-09-30,2024-12-31,2025,daily,3380,2024-12-27,4,nonnegative_low,3641,3645,2025-01-06
2025-09-30,2024-12-31,2025,daily,3381,2024-12-30,0,negative_low,3642,3646,2025-01-07
2025-09-30,2024-12-31,2025,daily,3382,2024-12-31,1,negative_low,3643,3647,2025-01-08
2025-09-30,2024-12-31,2025,daily,3383,2025-01-02,3,negative_high,3644,3649,2025-01-10
2025-09-30,2024-12-31,2025,daily,3384,2025-01-03,4,negative_high,3645,3650,2025-01-13
2025-09-30,2024-12-31,2025,daily,3385,2025-01-06,0,negative_high,3646,3651,2025-01-14
2025-09-30,2024-12-31,2025,daily,3386,2025-01-07,1,negative_high,3647,3652,2025-01-15
2025-09-30,2024-12-31,2025,daily,3387,2025-01-08,2,negative_high,3648,3653,2025-01-16
2025-09-30,2024-12-31,2025,daily,3388,2025-01-09,3,negative_high,3649,3654,2025-01-17
2025-09-30,2024-12-31,2025,daily,3389,2025-01-10,4,negative_high,3650,3655,2025-01-20
2025-09-30,2024-12-31,2025,daily,3390,2025-01-13,0,negative_low,3651,3656,2025-01-21
2025-09-30,2024-12-31,2025,daily,3391,2025-01-14,1,negative_high,3652,3657,2025-01-22
2025-09-30,2024-12-31,2025,daily,3392,2025-01-15,2,negative_high,3653,3658,2025-01-23
2025-09-30,2024-12-31,2025,daily,3393,2025-01-16,3,negative_high,3654,3659,2025-01-24
2025-09-30,2024-12-31,2025,daily,3394,2025-01-17,4,negative_high,3655,3660,2025-01-27
2025-09-30,2024-12-31,2025,daily,3395,2025-01-20,0,negative_high,3656,3661,2025-02-05
2025-09-30,2024-12-31,2025,daily,3396,2025-01-21,1,negative_high,3657,3666,2025-02-12
2025-09-30,2024-12-31,2025,daily,3397,2025-01-22,2,negative_high,3658,3662,2025-02-06
2025-09-30,2024-12-31,2025,daily,3398,2025-01-23,3,negative_high,3659,3663,2025-02-07
2025-09-30,2024-12-31,2025,daily,3399,2025-01-24,4,negative_high,3660,3664,2025-02-10
2025-09-30,2024-12-31,2025,daily,3400,2025-01-27,0,negative_high,3661,3665,2025-02-11
2025-09-30,2024-12-31,2025,daily,3401,2025-02-05,2,negative_high,3662,3667,2025-02-13
2025-09-30,2024-12-31,2025,daily,3402,2025-02-06,3,negative_high,3663,3668,2025-02-14
2025-09-30,2024-12-31,2025,daily,3403,2025-02-07,4,negative_low,3664,3669,2025-02-17
2025-09-30,2024-12-31,2025,daily,3404,2025-02-10,0,negative_low,3665,3670,2025-02-18
2025-09-30,2024-12-31,2025,daily,3405,2025-02-11,1,negative_low,3666,3671,2025-02-19
2025-09-30,2024-12-31,2025,daily,3406,2025-02-12,2,negative_low,3667,3672,2025-02-20
2025-09-30,2024-12-31,2025,daily,3407,2025-02-13,3,negative_low,3668,3673,2025-02-21
2025-09-30,2024-12-31,2025,daily,3408,2025-02-14,4,negative_low,3669,3674,2025-02-24
2025-09-30,2024-12-31,2025,daily,3409,2025-02-17,0,negative_low,3670,3675,2025-02-25
2025-09-30,2024-12-31,2025,daily,3410,2025-02-18,1,negative_low,3671,3676,2025-02-26
2025-09-30,2024-12-31,2025,daily,3411,2025-02-19,2,negative_low,3672,3677,2025-02-27
2025-09-30,2024-12-31,2025,daily,3412,2025-02-20,3,negative_low,3673,3678,2025-02-28
2025-09-30,2024-12-31,2025,daily,3413,2025-02-21,4,negative_low,3674,3679,2025-03-03
2025-09-30,2024-12-31,2025,daily,3414,2025-02-24,0,negative_low,3675,3680,2025-03-04
2025-09-30,2024-12-31,2025,daily,3415,2025-02-25,1,nonnegative_low,3676,3681,2025-03-05
2025-09-30,2024-12-31,2025,daily,3416,2025-02-26,2,nonnegative_low,3677,3682,2025-03-06
2025-09-30,2024-12-31,2025,daily,3417,2025-02-27,3,nonnegative_low,3678,3683,2025-03-07
2025-09-30,2024-12-31,2025,daily,3418,2025-02-28,4,negative_low,3679,3684,2025-03-10
2025-09-30,2024-12-31,2025,daily,3419,2025-03-03,0,nonnegative_low,3680,3685,2025-03-11
2025-09-30,2024-12-31,2025,daily,3420,2025-03-04,1,negative_low,3681,3686,2025-03-12
2025-09-30,2024-12-31,2025,daily,3421,2025-03-05,2,negative_low,3682,3687,2025-03-13
2025-09-30,2024-12-31,2025,daily,3422,2025-03-06,3,nonnegative_low,3683,3688,2025-03-14
2025-09-30,2024-12-31,2025,daily,3423,2025-03-07,4,nonnegative_low,3684,3689,2025-03-17
2025-09-30,2024-12-31,2025,daily,3424,2025-03-10,0,nonnegative_low,3685,3690,2025-03-18
2025-09-30,2024-12-31,2025,daily,3425,2025-03-11,1,negative_low,3686,3691,2025-03-19
2025-09-30,2024-12-31,2025,daily,3426,2025-03-12,2,negative_low,3687,3692,2025-03-20
2025-09-30,2024-12-31,2025,daily,3427,2025-03-13,3,negative_low,3688,3693,2025-03-21
2025-09-30,2024-12-31,2025,daily,3428,2025-03-14,4,nonnegative_low,3689,3694,2025-03-24
2025-09-30,2024-12-31,2025,daily,3429,2025-03-17,0,negative_low,3690,3695,2025-03-25
2025-09-30,2024-12-31,2025,daily,3430,2025-03-18,1,nonnegative_low,3691,3696,2025-03-26
2025-09-30,2024-12-31,2025,daily,3431,2025-03-19,2,nonnegative_low,3692,3697,2025-03-27
2025-09-30,2024-12-31,2025,daily,3432,2025-03-20,3,nonnegative_low,3693,3698,2025-03-28
2025-09-30,2024-12-31,2025,daily,3433,2025-03-21,4,negative_low,3694,3699,2025-03-31
2025-09-30,2024-12-31,2025,daily,3434,2025-03-24,0,negative_low,3695,3700,2025-04-01
2025-09-30,2024-12-31,2025,daily,3435,2025-03-25,1,nonnegative_low,3696,3701,2025-04-02
2025-09-30,2024-12-31,2025,daily,3436,2025-03-26,2,negative_low,3697,3702,2025-04-03
2025-09-30,2024-12-31,2025,daily,3437,2025-03-27,3,negative_low,3698,3703,2025-04-07
2025-09-30,2024-12-31,2025,daily,3438,2025-03-28,4,negative_low,3699,3708,2025-04-14
2025-09-30,2024-12-31,2025,daily,3439,2025-03-31,0,negative_low,3700,3704,2025-04-08
2025-09-30,2024-12-31,2025,daily,3440,2025-04-01,1,negative_low,3701,3705,2025-04-09
2025-09-30,2024-12-31,2025,daily,3441,2025-04-02,2,negative_low,3702,3706,2025-04-10
2025-09-30,2024-12-31,2025,daily,3442,2025-04-03,3,negative_low,3703,3707,2025-04-11
2025-09-30,2024-12-31,2025,daily,3443,2025-04-07,0,negative_high,3704,3709,2025-04-15
2025-09-30,2024-12-31,2025,daily,3444,2025-04-08,1,negative_high,3705,3710,2025-04-16
2025-09-30,2024-12-31,2025,daily,3445,2025-04-09,2,negative_high,3706,3711,2025-04-17
2025-09-30,2024-12-31,2025,daily,3446,2025-04-10,3,negative_high,3707,3712,2025-04-18
2025-09-30,2024-12-31,2025,daily,3447,2025-04-11,4,negative_high,3708,3713,2025-04-21
2025-09-30,2024-12-31,2025,daily,3448,2025-04-14,0,negative_high,3709,3714,2025-04-22
2025-09-30,2024-12-31,2025,daily,3449,2025-04-15,1,nonnegative_high,3710,3715,2025-04-23
2025-09-30,2024-12-31,2025,daily,3450,2025-04-16,2,nonnegative_high,3711,3716,2025-04-24
2025-09-30,2024-12-31,2025,daily,3451,2025-04-17,3,negative_high,3712,3717,2025-04-25
2025-09-30,2024-12-31,2025,daily,3452,2025-04-18,4,negative_high,3713,3718,2025-04-28
2025-09-30,2024-12-31,2025,daily,3453,2025-04-21,0,negative_high,3714,3719,2025-04-29
2025-09-30,2024-12-31,2025,daily,3454,2025-04-22,1,negative_high,3715,3720,2025-04-30
2025-09-30,2024-12-31,2025,daily,3455,2025-04-23,2,negative_high,3716,3721,2025-05-06
2025-09-30,2024-12-31,2025,daily,3456,2025-04-24,3,negative_high,3717,3724,2025-05-09
2025-09-30,2024-12-31,2025,daily,3457,2025-04-25,4,negative_high,3718,3725,2025-05-12
2025-09-30,2024-12-31,2025,daily,3458,2025-04-28,0,negative_high,3719,3726,2025-05-13
2025-09-30,2024-12-31,2025,daily,3459,2025-04-29,1,negative_high,3720,3722,2025-05-09
2025-09-30,2024-12-31,2025,daily,3460,2025-04-30,2,negative_high,3721,3723,2025-05-12
2025-09-30,2024-12-31,2025,daily,3461,2025-05-06,1,nonnegative_high,3722,3727,2025-05-14
2025-09-30,2024-12-31,2025,daily,3462,2025-05-07,2,negative_high,3723,3728,2025-05-15
2025-09-30,2024-12-31,2025,daily,3463,2025-05-08,3,negative_low,3724,3729,2025-05-16
2025-09-30,2024-12-31,2025,daily,3464,2025-05-09,4,negative_low,3725,3730,2025-05-19
2025-09-30,2024-12-31,2025,daily,3465,2025-05-12,0,nonnegative_low,3726,3731,2025-05-20
2025-09-30,2024-12-31,2025,daily,3466,2025-05-13,1,negative_low,3727,3732,2025-05-21
2025-09-30,2024-12-31,2025,daily,3467,2025-05-14,2,nonnegative_low,3728,3733,2025-05-22
2025-09-30,2024-12-31,2025,daily,3468,2025-05-15,3,negative_low,3729,3734,2025-05-23
2025-09-30,2024-12-31,2025,daily,3469,2025-05-16,4,negative_low,3730,3735,2025-05-26
2025-09-30,2024-12-31,2025,daily,3470,2025-05-19,0,negative_low,3731,3736,2025-05-27
2025-09-30,2024-12-31,2025,daily,3471,2025-05-20,1,negative_low,3732,3737,2025-05-28
2025-09-30,2024-12-31,2025,daily,3472,2025-05-21,2,negative_low,3733,3738,2025-05-29
2025-09-30,2024-12-31,2025,daily,3473,2025-05-22,3,negative_low,3734,3739,2025-05-30
2025-09-30,2024-12-31,2025,daily,3474,2025-05-23,4,negative_low,3735,3740,2025-06-03
2025-09-30,2024-12-31,2025,daily,3475,2025-05-26,0,negative_low,3736,3745,2025-06-10
2025-09-30,2024-12-31,2025,daily,3476,2025-05-27,1,negative_low,3737,3741,2025-06-04
2025-09-30,2024-12-31,2025,daily,3477,2025-05-28,2,negative_low,3738,3742,2025-06-05
2025-09-30,2024-12-31,2025,daily,3478,2025-05-29,3,negative_low,3739,3743,2025-06-06
2025-09-30,2024-12-31,2025,daily,3479,2025-05-30,4,negative_low,3740,3744,2025-06-09
2025-09-30,2024-12-31,2025,daily,3480,2025-06-03,1,negative_low,3741,3746,2025-06-11
2025-09-30,2024-12-31,2025,daily,3481,2025-06-04,2,negative_low,3742,3747,2025-06-12
2025-09-30,2024-12-31,2025,daily,3482,2025-06-05,3,negative_low,3743,3748,2025-06-13
2025-09-30,2024-12-31,2025,daily,3483,2025-06-06,4,negative_low,3744,3749,2025-06-16
2025-09-30,2024-12-31,2025,daily,3484,2025-06-09,0,negative_low,3745,3750,2025-06-17
2025-09-30,2024-12-31,2025,daily,3485,2025-06-10,1,negative_low,3746,3751,2025-06-18
2025-09-30,2024-12-31,2025,daily,3486,2025-06-11,2,negative_low,3747,3752,2025-06-19
2025-09-30,2024-12-31,2025,daily,3487,2025-06-12,3,negative_low,3748,3753,2025-06-20
2025-09-30,2024-12-31,2025,daily,3488,2025-06-13,4,negative_low,3749,3754,2025-06-23
2025-09-30,2024-12-31,2025,daily,3489,2025-06-16,0,negative_low,3750,3755,2025-06-24
2025-09-30,2024-12-31,2025,daily,3490,2025-06-17,1,negative_low,3751,3756,2025-06-25
2025-09-30,2024-12-31,2025,daily,3491,2025-06-18,2,negative_low,3752,3757,2025-06-26
2025-09-30,2024-12-31,2025,daily,3492,2025-06-19,3,negative_low,3753,3758,2025-06-27
2025-09-30,2024-12-31,2025,daily,3493,2025-06-20,4,negative_low,3754,3759,2025-06-30
2025-09-30,2024-12-31,2025,daily,3494,2025-06-23,0,negative_low,3755,3760,2025-07-01
2025-09-30,2024-12-31,2025,daily,3495,2025-06-24,1,negative_low,3756,3761,2025-07-02
2025-09-30,2024-12-31,2025,daily,3496,2025-06-25,2,nonnegative_low,3757,3762,2025-07-03
2025-09-30,2024-12-31,2025,daily,3497,2025-06-26,3,nonnegative_low,3758,3763,2025-07-04
2025-09-30,2024-12-31,2025,daily,3498,2025-06-27,4,nonnegative_low,3759,3764,2025-07-07
2025-09-30,2024-12-31,2025,daily,3499,2025-06-30,0,nonnegative_low,3760,3765,2025-07-08
2025-09-30,2024-12-31,2025,daily,3500,2025-07-01,1,nonnegative_low,3761,3766,2025-07-09
2025-09-30,2024-12-31,2025,daily,3501,2025-07-02,2,nonnegative_low,3762,3767,2025-07-10
2025-09-30,2024-12-31,2025,daily,3502,2025-07-03,3,nonnegative_low,3763,3768,2025-07-11
2025-09-30,2024-12-31,2025,daily,3503,2025-07-04,4,nonnegative_low,3764,3769,2025-07-14
2025-09-30,2024-12-31,2025,daily,3504,2025-07-07,0,nonnegative_low,3765,3770,2025-07-15
2025-09-30,2024-12-31,2025,daily,3505,2025-07-08,1,nonnegative_low,3766,3771,2025-07-16
2025-09-30,2024-12-31,2025,daily,3506,2025-07-09,2,nonnegative_low,3767,3772,2025-07-17
2025-09-30,2024-12-31,2025,daily,3507,2025-07-10,3,nonnegative_low,3768,3773,2025-07-18
2025-09-30,2024-12-31,2025,daily,3508,2025-07-11,4,nonnegative_low,3769,3774,2025-07-21
2025-09-30,2024-12-31,2025,daily,3509,2025-07-14,0,nonnegative_low,3770,3775,2025-07-22
2025-09-30,2024-12-31,2025,daily,3510,2025-07-15,1,nonnegative_low,3771,3776,2025-07-23
2025-09-30,2024-12-31,2025,daily,3511,2025-07-16,2,nonnegative_low,3772,3777,2025-07-24
2025-09-30,2024-12-31,2025,daily,3512,2025-07-17,3,nonnegative_low,3773,3778,2025-07-25
2025-09-30,2024-12-31,2025,daily,3513,2025-07-18,4,nonnegative_low,3774,3779,2025-07-28
2025-09-30,2024-12-31,2025,daily,3514,2025-07-21,0,nonnegative_low,3775,3780,2025-07-29
2025-09-30,2024-12-31,2025,daily,3515,2025-07-22,1,nonnegative_low,3776,3781,2025-07-30
2025-09-30,2024-12-31,2025,daily,3516,2025-07-23,2,nonnegative_low,3777,3782,2025-07-31
2025-09-30,2024-12-31,2025,daily,3517,2025-07-24,3,nonnegative_low,3778,3783,2025-08-01
2025-09-30,2024-12-31,2025,daily,3518,2025-07-25,4,nonnegative_low,3779,3784,2025-08-04
2025-09-30,2024-12-31,2025,daily,3519,2025-07-28,0,nonnegative_low,3780,3785,2025-08-05
2025-09-30,2024-12-31,2025,daily,3520,2025-07-29,1,nonnegative_low,3781,3786,2025-08-06
