arm,history,cutoff,end,seed,epoch,train_n,presentations,optimizer_steps,training_order_sha256,online_joint_loss,final_model_train_return_mse,final_model_train_auxiliary_mse,validation_mse
combined,drop_middle,2019-12-31,2020-12-31,20260911,4,1732,2165,17,745b9993005026ca23b974a18241c1c589cc24536a941e9f0c05ad3d27d1eb0e,1.1119360668829903,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,5,1732,2165,17,47d6546f6a7152a5c0f492214755afa1cf32f0338ee75a0d38bab1f3067dadff,1.10757619431608,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,6,1732,2165,17,6d035bcfad624d8c217642a86bd81a9a8e5d083e8f916cf0d5d5c8a85dc304fe,1.0837782851542943,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,7,1732,2165,17,2fe713ef5f482a76aba4bd3351f52b2d43d7347cd9718f4800cdb82a6651436a,1.107908770724202,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,8,1732,2165,17,954b0ba531bdd28819bd67933469a074ecf9611a9124361670ac1209dc323788,1.0876344005725676,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,9,1732,2165,17,bb0b0c7e56abce8f34dc21bf55c6b503e679b74c6c49565b28fe06d9a28e8e95,1.104331320207609,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,10,1732,2165,17,edf954488341bae04b5d3cb7c619dbc1807bf3fef04a12bc6bf0d0c458d9c5a4,1.1146610178517964,0.994168295871303,1.0050923807791694,0.0011380657915449374
combined,drop_middle,2019-12-31,2020-12-31,20260911,11,1732,2165,17,07dc17dc969f7de095c5e22707922eb6825a68fc09e2a02ecd5f4223212facff,1.0963006666295798,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,12,1732,2165,17,18f13d51301a8ab8abe6c0bee3d0ab9dc073caca61246ec3400592ab93ff733b,1.094129160370067,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,13,1732,2165,17,b28a4ab3a73ddc32b9442c1f0b140aea8a9b955b56b1f50309d9f0271bfd2e05,1.043542032043598,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,14,1732,2165,17,deb599cde3e79ce9144de0eb9022a1689400c2a08cb8f4bb1658542a714000f4,1.0355257508936435,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,15,1732,2165,17,d2cdae1aaec88553e0a352d19f36b4eff0be163216b20240a1084b54c8c85849,1.0360734261761637,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,16,1732,2165,17,efc7c7c437b867d94fb067c577ac785f5d72d9cc4df9c4aed86e5d19ea16367b,1.014196124721069,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,17,1732,2165,17,cbc1054c3e39e7b0874f60d6c7f83c8713007a0e7dd914f21d237c17756d7a53,1.0102966795342072,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,18,1732,2165,17,f7c4cb83771775fa29b57d863f330430dc010cb6738e859cb8858f69841b32ef,0.969319824974201,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,19,1732,2165,17,b1fdd45ac75735ee268750591ef6eec21490f96105b2b1831445bf237cfcb37f,0.9768487830084962,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,20,1732,2165,17,0968744a1f341d9de4124385d338c8528454c06803b682e92bc137402fe5c8e0,0.977720100114307,0.8077418126905763,0.9792958913719406,0.001075573434513778
combined,drop_middle,2019-12-31,2020-12-31,20260912,1,1732,2165,17,8104bca87315609ffbd9e8b0ccde5b978b277df79fc32b71b4c7330504b84a8d,1.121732292769963,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,2,1732,2165,17,99e1e93491fef1e25ebcd4ceb7cf15111a8a5ed01676f3ac94d2254e0db04439,1.0976436955824185,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,3,1732,2165,17,26305a96c7bf81c6308efb2e99fdbd6a8adb47e9e9c8109dc1bf7d107046d38c,1.1158490019362188,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,4,1732,2165,17,1438813210837691d486ddd55a4d93590033e0c98f5d7f8de27854c8e52d8e2e,1.0788791161486513,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,5,1732,2165,17,c154e3f03f50e7168c7559b3a3b194418090274126d951e9fb5eacb7aa6f3d93,1.0994577927622453,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,6,1732,2165,17,d9ec94e1773ac149d13404e07bded4e47437909b4d132059c03b3637e9719956,1.1000745968235006,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,7,1732,2165,17,f1be37e552c93ee0cef079bf8680f68dcdc256ec66b07e0b06f939672758bc04,1.1126432464800036,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,8,1732,2165,17,c8f862f79f34a614a5759e108a0d6d656c93f7c8967e288799fe1a56567bc449,1.1185161741446128,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,9,1732,2165,17,a8efabc0b50bc240386561d1ac8809294178e8ad1fdad0229d1f81b51f375c0d,1.0792079834684765,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,10,1732,2165,17,2e0d6dbbbcf38c9c14ba761e64bda020ccb7bd013d8a77f5ac9d889a98c0ec4f,1.0880233526780478,0.997362030020487,0.996997831049472,0.0011324055893519936
combined,drop_middle,2019-12-31,2020-12-31,20260912,11,1732,2165,17,11b582973d5b49c3c230c5f3bec86ec915e6119ac7c277cf2947a1e42b0c321c,1.0773706285287272,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,12,1732,2165,17,7ce279bf5187fc4795e7c16dffb97d85842a6d2f19e362767766a7895dc5fac0,1.0885836325947187,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,13,1732,2165,17,7436c057f30f63f29a21eca5fc4bd14118110dd7907cb3ab919a2441a721f0b0,1.077047456054159,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,14,1732,2165,17,bb7a1759071e6a329fe0ac2cf500be7aafb991fecf1ce17d33fbb55f0f9c6564,1.0492156241286985,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,15,1732,2165,17,b0b11f1680cc442dfcca2201f8b0d7ff7b9d2f46a45e0601590db7e8db0454c4,1.058708639948803,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,16,1732,2165,17,4b94161a461ba5d1812ee470b30acfa70ecf040764a80351fec098635fe40161,1.0205466618438792,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,17,1732,2165,17,aaf94ca26d667fb12ea12bab1503cec49da63da38c0bf405248d98f783990e2b,1.0184313290113665,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,18,1732,2165,17,7f2d65ee0a080935b06fcb8a4e05d68435ca1bb7290572c55c0858eb6f688995,1.0349400392580803,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,19,1732,2165,17,2541aff647ccef1bc2e0492d1f55da2d35851e8b0ddc038db9bedf2955cafff3,0.9820650796141415,,,
combined,drop_middle,2019-12-31,2020-12-31,20260912,20,1732,2165,17,1a86e20a947424e261055146eff925641bad169ad9ab5f433054e72fbacfca3b,1.0137902500998341,0.8402398805420063,0.9844838466159741,0.0011000182774799474
combined,drop_recent,2019-12-31,2020-12-31,20260910,1,1732,2165,17,526aecab9b8bdb11c2a85505626f6c2b5a587be9e3baa6175965bceda5303a29,1.1130773048753275,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,2,1732,2165,17,22a2f5c5b811395d8ff789d30e7277ca01fc5a98ac05dbe9269f260d7cd336f2,1.1114849094430514,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,3,1732,2165,17,20f19bb115f1fd5fb2e91dc2ca1898c9441229399f13a0a9135200d6e3671eb0,1.1140904837888053,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,4,1732,2165,17,ce091827e1502ed56c67aeb8b9aa7531e6228ead0a142e779ab386d5f5789fdd,1.1024173914973234,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,5,1732,2165,17,0afa581dd154210305f2a67feccee7f5f5141562d865394f28645ae8e9497d6c,1.086859909546568,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,6,1732,2165,17,445223a5ace597329d1e568921c3b0813c521263505d7c85fae7a77c740270d1,1.1243360467100254,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,7,1732,2165,17,752fcd3ea5873e19049ac9b7a901e8ae6df898cad003d874bd4dfd9600f2c414,1.0839705479613078,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,8,1732,2165,17,1f6d9dfc5697a9f79e45007c18d11adbd2db02efdcf273a6e1b77ad388c88b32,1.058796691233787,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,9,1732,2165,17,f247d285b9c6da8d8ef64d8f35af868dc4ba5065a196fa30889b2cc5f7242bd8,1.1032501567043278,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,10,1732,2165,17,949082dd05f48a7d6aed5925930bd30b51f233545962833992e71e1d45e7a58c,1.1050339318863514,0.9985386218540112,1.0042267021901612,0.0011231951278387476
combined,drop_recent,2019-12-31,2020-12-31,20260910,11,1732,2165,17,768d49c4f9e8978ab77edff526653974682f4dcccb9e7917b540fa3b19628936,1.12766610127949,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,12,1732,2165,17,0c6fe13a17172996eed309445c22dc50d73263bc54b472b18fad931099f60d58,1.1071325831270107,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,13,1732,2165,17,f59fd6a966ee79fe11cfe6f570183f9e8176bda4db08906387dab218bce70be4,1.1065994727418824,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,14,1732,2165,17,2f2125c536e7ac2f9f64204364d2452cae37cbf7eaa670a5868fbca63768edcf,1.0690614748221348,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,15,1732,2165,17,3d96bad222a889545ffd779e6135eb8dfed525b6082909edbfd6a681316c29e1,1.0588637518277069,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,16,1732,2165,17,d8e0aaea0781b5f8ebbe523e7e42ae2c616666cb60f59032535c953b4d2d68ce,1.029255797681302,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,17,1732,2165,17,ff7fab5ae6dce9adec594a68629be75ac98e0af572f9c3d8c9f817ecf3431a3b,1.016458591082355,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,18,1732,2165,17,8f3414b119dc7779e3661fd158865d05cd4897a0ed03089d2c41d6b671169e58,1.0068367107360523,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,19,1732,2165,17,4f9831e575a492b9bd0d6a2783b78625dde34dc5013b4f2214c8b22db72cd0fa,0.9780567407883343,,,
combined,drop_recent,2019-12-31,2020-12-31,20260910,20,1732,2165,17,2d25b79034e696e01a653127aa00b154cb5b18d7fa90c41140ea7e57ac7d2fe1,0.980744360913856,0.8177644430076828,0.9769038889755003,0.001243801103592283
combined,drop_recent,2019-12-31,2020-12-31,20260911,1,1732,2165,17,ee83687c9e086be8b6809e761b783d5716754e33680daebf370c8838e4d2f333,1.0937999813441042,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,2,1732,2165,17,c2aaaa78f22aad2d976be83f60f02d12d258213dde9bb8795f16578fb1f4c9aa,1.077064069258974,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,3,1732,2165,17,567aa0b677048daf71ea60292b0e429647d18ec01221b5c54b80cbd01ce0ce75,1.1008103857414826,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,4,1732,2165,17,7b25526f66839d879222e1a0d485ddfc67fc6ffe5450c6c3599b5af96164f2fe,1.0971906063463066,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,5,1732,2165,17,c22e7e1c4a338c5064d5b683d52a8f8a40955130b00c252c350d12cdeb9b9636,1.0998443639856563,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,6,1732,2165,17,fe3d37216f7a123e3789bd7c6d5246d12a342a219952e98d7dc1bcb31a875af5,1.088040694243363,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,7,1732,2165,17,c5beaab5979770e7d02cec4bd3358f27f9efe416a36163fd94fbd473bc7e8547,1.1026221225773765,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,8,1732,2165,17,7425dbeacbd4d0fb90e707a23999c9e8490476704fb54ff9f638081cbd4034cd,1.089525292431785,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,9,1732,2165,17,7a6a9ef56b3ca6462e04d13921c5857ffbe8f1ec51234b9847020b6c820bc2a1,1.0823403675616752,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,10,1732,2165,17,b84ab91937d11b5d3898eb2f397c35f788ae3619dcea23ad47e8357e7e1da73b,1.12250813209983,0.9947910198713835,1.002788832226196,0.0011276107573281937
combined,drop_recent,2019-12-31,2020-12-31,20260911,11,1732,2165,17,c3c976d7f02f2811483389abe4a82f9087680c63e6f2b514ee6a89bfc4c8f008,1.0901016464960218,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,12,1732,2165,17,1cda1d7a8b6fd14ff031b9bff0439bd3e91ec716a2f09dac5fb53fda635ce3f9,1.0869678853565772,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,13,1732,2165,17,446bc298f2fcff2a3e61a05358a6fd12a5813c55ea3a97f0a741801d046996ee,1.0644574062378247,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,14,1732,2165,17,cc3c04993070ca0eb39ab1abb24d5df03817f03f541dd9112de8fef22f87df54,1.0605537950854929,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,15,1732,2165,17,5f31d947f4ac968a504039422cdf834ac058aecd76fa42e103c9fe9eb9402fec,1.047053315237543,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,16,1732,2165,17,8952e02c7aaf49c2c986a417eca2ac85ee57e31585959a3f046ffc65ad45b052,1.0555134617428856,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,17,1732,2165,17,77d2d8d5d4ad296d955c3d916def6aa8c761b132d9cb44f13ef84ed7cf57e75c,1.0714178477368785,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,18,1732,2165,17,5ad7e02882a16033936f5f08c999c3664a3ac7b3084755ae07d8521d580cb905,1.0418710504613353,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,19,1732,2165,17,6ef074bbfc0f9ed2387c86fae96d842ecdcaa706ea3922912089c7a691e66e3f,1.0215578711335709,,,
combined,drop_recent,2019-12-31,2020-12-31,20260911,20,1732,2165,17,9011dda17ab71fa862ccec6d2741c1c26b7e43abe7c09374b870b9aae439484d,1.0124740790549933,0.8384453584085161,1.033009143679577,0.0013275402756571324
combined,drop_recent,2019-12-31,2020-12-31,20260912,1,1732,2165,17,9278019be3e8712dcae72d390c44b949ecf542cdd0d446474b51428bce0ccca2,1.1427533161282264,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,2,1732,2165,17,01955ff2e8fdbd1af92fda391112739c60cd69218b6539f97f7151ababc9ab50,1.1115188940292693,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,3,1732,2165,17,421a7c1125e2eb7d1cf3d8854853107997e786d7068ba2a5e5fcaef110888857,1.1022544948388469,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,4,1732,2165,17,705810588f9fcf8b9716509dc098bb2587810b1e297b82bf9e0c1acb59b1fa7c,1.0841727262281105,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,5,1732,2165,17,4655cab6d9e0b86150342820cd32ccb55bb42821ac9bea85cb19786de5e947c9,1.1075300552553173,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,6,1732,2165,17,98cda84bb1a1d9d53c78ae33c606c24229b0e36cea5d0e5ae3c3d5d95d5d7e31,1.114364002483271,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,7,1732,2165,17,3eb049a4e183b9d8cc67645d644394e44a4b19c00107e9e8df8881f31f358a19,1.0926836847433041,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,8,1732,2165,17,c087773a6206922763efbb7a9178b8b405e6de205992bca586e11d160d47ece6,1.113843127926833,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,9,1732,2165,17,7319c1c9bb6179f691c20331cf7a0f4aa3326c5a386de5a009381c01dcff52b3,1.0740033278013763,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,10,1732,2165,17,9e1491ef5cc181060c2ccdbf0df8d0a8d84188e0a413286fb8330f7cb6684919,1.0880306286018935,0.9990417070807265,1.0024729391719123,0.0011222246742980122
combined,drop_recent,2019-12-31,2020-12-31,20260912,11,1732,2165,17,ee4b0ac1abd7d6d3a01ca5db0b7b1762c7a9c2463173ac4513cff50737c59fc5,1.083709242272322,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,12,1732,2165,17,598b3d99f42e781eaf56133d6b47b3030b37d7a297b2d8f5db4b25daee3f1acd,1.095823912091949,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,13,1732,2165,17,fab4d3390a6a5fefaf1573ed75bbc19675e6de27aa4eca2e8cb6245f62d5ef0c,1.103376925624821,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,14,1732,2165,17,9b872e8bf6f86145aae9b386cb947da982a1bda909713eadc6a5a9e630f0da4b,1.0494909888051673,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,15,1732,2165,17,95844d50b365ef55edc18de9299636d0120c9fabe66b466e916a049c617c6f81,1.1038159058771289,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,16,1732,2165,17,3b6e8080aeb143f6f775eb9199613e72e89953111ec785e00e79b1084994095a,1.0743961982308579,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,17,1732,2165,17,5ebef40a7444bcf000f93bac45a20a20c33c7c0e7ae139fcf02344d8e1bad68b,1.059081448528563,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,18,1732,2165,17,f7c8ca0bdb63c47d41cec91582703a8bf4f69856ee3134ae051c4191142855b9,1.0444649035605769,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,19,1732,2165,17,a3c40324191267fff49b7259c29f8eb256a4c2d8cae660146c502a1fa6a0ef13,1.0451210007105909,,,
combined,drop_recent,2019-12-31,2020-12-31,20260912,20,1732,2165,17,a9c92bea8540dfe054f6ee0a6194817598e4c66ef793ad541352c792618172b2,1.0451021613480038,0.8774989868146442,1.0264295595622779,0.0013161872212458852
