window,partition,state,method,sparse,sample_share,brier_difference_vs_frequency,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
late_2018_2020,hmm_bucket,low_probability,raw25_probe,False,0.7730496453900709,0.006840536173887496,109,0.4954128440366973,0.5045871559633027,54,0.49603174603174605,0.4954128440366973,0.5779816513761468,31,23,23,32,0.5065562456866805,0.2549059222281781,0.7032685695934086,0.5007228847468345,0.07568159926039957,-0.0772587666293123,0.0
late_2018_2020,hmm_bucket,low_probability,raw25_clip,False,0.7730496453900709,0.004680224298743957,109,0.5229357798165137,0.47706422018348627,57,0.5198412698412698,0.5229357798165137,0.5779816513761468,34,23,23,29,0.5200138026224983,0.25274561035303456,0.6988942975892066,0.503384393049778,0.0706073565155796,-0.07459725832636876,0.0
late_2018_2020,hmm_bucket,low_probability,training_frequency,False,0.7730496453900709,0.0,109,0.5779816513761468,0.42201834862385323,63,0.5,1.0,0.5779816513761468,63,0,46,0,0.4829192546583851,0.2480653860542906,0.6892766903224233,0.5174905617814913,0.004633889108135598,-0.060491089594655434,0.0
late_2018_2020,hmm_bucket,low_probability,neutral_50,False,0.7730496453900709,0.0019346139457094014,109,0.42201834862385323,0.5779816513761468,46,0.5,0.0,0.5779816513761468,0,46,0,63,0.5,0.25,0.6931471805599454,0.5,0.0,-0.07798165137614677,0.0
late_2018_2020,hmm_bucket,low_probability,learned_market,False,0.7730496453900709,-0.009314743006454629,109,0.5871559633027523,0.41284403669724773,64,0.5753968253968254,0.5871559633027523,0.5779816513761468,41,23,23,22,0.6187025534851622,0.23875064304783597,0.6705537656501929,0.519385459458013,0.11490883882274651,-0.05859619191813381,0.0
late_2018_2020,hmm_bucket,low_probability,raw_trend,False,0.7730496453900709,0.002861886480781367,109,0.5504587155963303,0.44954128440366975,60,0.5465838509316769,0.5321100917431193,0.5779816513761468,36,24,22,27,0.5345065562456867,0.25092727253507197,0.6951577169149395,0.5044675421985366,0.06667679863078883,-0.07351410917761014,0.0
late_2018_2020,hmm_bucket,low_probability,market4,False,0.7730496453900709,0.00015631277294522739,109,0.5688073394495413,0.43119266055045874,62,0.5419254658385093,0.6788990825688074,0.5779816513761468,45,17,29,18,0.5324361628709455,0.24822169882723583,0.6895843071112989,0.5071412724733197,0.017863378739798392,-0.07084037890282702,0.0
late_2018_2020,hmm_bucket,low_probability,learned_vol_interaction,False,0.7730496453900709,-0.007102602550401793,109,0.5963302752293578,0.4036697247706422,65,0.5891994478951,0.5596330275229358,0.5779816513761468,40,25,21,23,0.6069703243616287,0.2409627835038888,0.6753217253902477,0.5195757176922542,0.11549406695005358,-0.058405933683892575,0.0
late_2018_2020,hmm_bucket,low_probability,raw_vol_interaction,False,0.7730496453900709,0.004053306427028863,109,0.5321100917431193,0.46788990825688076,58,0.5248447204968945,0.5504587155963303,0.5779816513761468,36,22,24,27,0.5262249827467219,0.25211869248131946,0.6975715135981186,0.5030830281410004,0.06688642222450338,-0.0748986232351464,0.0
late_2018_2020,hmm_bucket,low_probability,learned_recent_additive,False,0.7730496453900709,0.016519643969024195,109,0.5321100917431193,0.46788990825688076,58,0.4984472049689441,0.7155963302752294,0.5779816513761468,45,13,33,18,0.5203588681849551,0.2645850300233148,0.732673942303467,0.5955637065383441,0.1567332355951243,0.017582055162197352,0.0
late_2018_2020,hmm_bucket,low_probability,raw_recent_additive,False,0.7730496453900709,0.02803801238450207,109,0.4954128440366973,0.5045871559633027,54,0.4842995169082126,0.5688073394495413,0.5779816513761468,35,19,27,28,0.5010351966873706,0.27610339843879267,0.7594029036712036,0.5374031888151105,0.17445607059223953,-0.040578462561036255,0.0
late_2018_2020,hmm_bucket,low_probability,learned_recent_interaction,False,0.7730496453900709,0.019854245948227295,109,0.5229357798165137,0.47706422018348627,57,0.4905106970324361,0.7064220183486238,0.5779816513761468,44,13,33,19,0.5089717046238785,0.2679196320025179,0.7408654011462731,0.5953531367125418,0.15793987070529833,0.017371485336394987,0.0
late_2018_2020,hmm_bucket,low_probability,raw_recent_interaction,False,0.7730496453900709,0.028264854910881904,109,0.46788990825688076,0.5321100917431193,51,0.46048999309868877,0.5412844036697247,0.5779816513761468,32,19,27,31,0.5006901311249138,0.2763302409651725,0.7600755100471059,0.5390908927639075,0.1787550332929721,-0.03889075861223923,0.0
late_2018_2020,hmm_bucket,low_probability,recent_frequency,False,0.7730496453900709,-0.00013748033933971837,109,0.5779816513761468,0.42201834862385323,63,0.5,1.0,0.5779816513761468,63,0,46,0,0.402864044168392,0.24792790571495088,0.6890361935879392,0.5466205514157576,0.01569755853033119,-0.03136109996038916,0.0
late_2018_2020,hmm_bucket,low_probability,learned_hmm_interaction,False,0.7730496453900709,-0.008904795431390777,109,0.5871559633027523,0.41284403669724773,64,0.5753968253968254,0.5871559633027523,0.5779816513761468,41,23,23,22,0.6138716356107661,0.23916059062289982,0.6712913378742081,0.51962620879195,0.11103158978204578,-0.05835544258419678,0.0
late_2018_2020,hmm_bucket,low_probability,raw_hmm_interaction,False,0.7730496453900709,0.003184881154077862,109,0.5412844036697247,0.45871559633027525,59,0.538647342995169,0.5229357798165137,0.5779816513761468,35,24,22,28,0.531055900621118,0.25125026720836846,0.6958388928611453,0.5040433028269552,0.07257320900196979,-0.07393834854919157,0.0
late_2018_2020,hmm_bucket,low_probability,hmm_only,False,0.7730496453900709,0.0005302811751732028,109,0.5779816513761468,0.42201834862385323,63,0.5,1.0,0.5779816513761468,63,0,46,0,0.48205659075224294,0.2485956672294638,0.6903378195119194,0.5124115638178415,0.00492095824887118,-0.06557008755830529,0.0
late_2018_2020,hmm_bucket,low_probability,learned_relativevol_interaction,False,0.7730496453900709,-0.009104572542041778,109,0.5688073394495413,0.43119266055045874,62,0.5595238095238095,0.5688073394495413,0.5779816513761468,39,23,23,24,0.6176673567977916,0.23896081351224882,0.671137954157636,0.5194548878170542,0.11881884497979585,-0.05852676355909259,0.0
late_2018_2020,hmm_bucket,low_probability,raw_relativevol_interaction,False,0.7730496453900709,0.0034415030438301464,109,0.5504587155963303,0.44954128440366975,60,0.5495169082125604,0.5137614678899083,0.5779816513761468,35,25,21,28,0.5269151138716356,0.25150688909812075,0.6962980075237615,0.5048554523523732,0.06906668779280942,-0.0731261990237736,0.0
late_2018_2020,hmm_bucket,low_probability,learned_persistence_interaction,False,0.7730496453900709,-0.009384332065032391,109,0.5871559633027523,0.41284403669724773,64,0.5753968253968254,0.5871559633027523,0.5779816513761468,41,23,23,22,0.6183574879227053,0.2386810539892582,0.6703248604925547,0.5191210922960913,0.11574640031681391,-0.0588605590800555,0.0
late_2018_2020,hmm_bucket,low_probability,raw_persistence_interaction,False,0.7730496453900709,0.0028356565531141575,109,0.5137614678899083,0.48623853211009177,56,0.5089717046238785,0.5321100917431193,0.5779816513761468,34,22,24,29,0.5300207039337475,0.25090104260740476,0.6950659028729322,0.5044315114021992,0.06362563628028098,-0.07355013997394755,0.0
late_2018_2020,hmm_bucket,low_probability,relativevol_only,False,0.7730496453900709,0.001080969070018839,109,0.5321100917431193,0.46788990825688076,58,0.4808488612836439,0.8256880733944955,0.5779816513761468,51,7,39,12,0.4420289855072464,0.24914635512430944,0.6914388594601182,0.5152977836828841,0.012887960747464204,-0.06268386769326262,0.0
late_2018_2020,hmm_bucket,low_probability,persistence_only,False,0.7730496453900709,0.0021636893309399385,109,0.48623853211009177,0.5137614678899083,53,0.4440993788819876,0.7614678899082569,0.5779816513761468,45,8,38,18,0.4554865424430642,0.25022907538523054,0.693604495051641,0.513254024328829,0.016180632853407487,-0.06472762704731772,0.0
late_2018_2020,hmm_bucket,low_probability,learned_order_extension,False,0.7730496453900709,-0.007508927908565249,109,0.5963302752293578,0.4036697247706422,65,0.5833333333333333,0.5963302752293578,0.5779816513761468,42,23,23,21,0.6159420289855072,0.24055645814572535,0.6746213356703246,0.5198217223636894,0.1165136620840416,-0.05815992901245737,0.0
late_2018_2020,hmm_bucket,low_probability,raw_order_extension,False,0.7730496453900709,0.004897807809754767,109,0.5412844036697247,0.45871559633027525,59,0.5357142857142857,0.5412844036697247,0.5779816513761468,36,23,23,27,0.5200138026224983,0.25296319386404537,0.6992803873924512,0.5036470042502064,0.06948938882143486,-0.0743346471259404,0.0
late_2018_2020,hmm_bucket,low_probability,order_only,False,0.7730496453900709,0.0006344685257279881,109,0.5688073394495413,0.43119266055045874,62,0.4949965493443754,0.9724770642201835,0.5779816513761468,61,1,45,2,0.43788819875776397,0.2486998545800186,0.6905453449760062,0.5177022291633491,0.010228256019831235,-0.060279422212797695,0.0
late_2018_2020,hmm_bucket,low_probability,learned_order_shrink4,False,0.7730496453900709,-0.00747127298751718,109,0.5963302752293578,0.4036697247706422,65,0.5833333333333333,0.5963302752293578,0.5779816513761468,42,23,23,21,0.6138716356107661,0.24059411306677342,0.6746791821134722,0.5197968021816763,0.1162938362706308,-0.05818484919447042,0.0
late_2018_2020,hmm_bucket,low_probability,learned_order_shrink16,False,0.7730496453900709,-0.007369987181853138,109,0.5963302752293578,0.4036697247706422,65,0.5862663906142167,0.5779816513761468,0.5779816513761468,41,24,22,22,0.6111111111111112,0.24069539887243746,0.6748446529561704,0.5197321570634389,0.11588775953594893,-0.05824949431270787,0.0
late_2018_2020,hmm_bucket,low_probability,raw_order_shrink4,False,0.7730496453900709,0.0047854799960082295,109,0.5412844036697247,0.45871559633027525,59,0.5357142857142857,0.5412844036697247,0.5779816513761468,36,23,23,27,0.5210489993098689,0.25285086605029883,0.6990522461160233,0.5035835865324652,0.06907280890627816,-0.07439806484368161,0.0
late_2018_2020,hmm_bucket,low_probability,raw_order_shrink16,False,0.7730496453900709,0.004529040713594695,109,0.5412844036697247,0.45871559633027525,59,0.5357142857142857,0.5412844036697247,0.5779816513761468,36,23,23,27,0.5224292615596964,0.2525944267678853,0.6985323236391986,0.5034296273119969,0.0681799516143329,-0.07455202406414985,0.0
late_2018_2020,hmm_bucket,low_probability,learned_order_offset,False,0.7730496453900709,-0.007486400552165151,109,0.5963302752293578,0.4036697247706422,65,0.5833333333333333,0.5963302752293578,0.5779816513761468,42,23,23,21,0.6173222912353347,0.24057898550212545,0.6746596712727077,0.5197718104416984,0.1160811877533355,-0.058209840934448365,0.0
late_2018_2020,hmm_bucket,low_probability,raw_order_offset,False,0.7730496453900709,0.004871585149852059,109,0.5412844036697247,0.45871559633027525,59,0.5357142857142857,0.5412844036697247,0.5779816513761468,36,23,23,27,0.5196687370600414,0.25293697120414266,0.6992290793701907,0.5036403831588601,0.06932840009445501,-0.0743412682172867,0.0
late_2018_2020,hmm_bucket,uncertain,native_mse,False,0.14184397163120568,,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.5353535353535354,,,,,,
late_2018_2020,hmm_bucket,uncertain,learned_probe,False,0.14184397163120568,-0.004606336037912717,20,0.6,0.4,12,0.5858585858585859,0.65,0.55,8,4,5,3,0.5858585858585859,0.24458492394268805,0.6821019691508505,0.5279351838853786,0.08413445009311665,-0.02206481611462141,0.0
late_2018_2020,hmm_bucket,uncertain,learned_clip,False,0.14184397163120568,-0.005331584211471979,20,0.6,0.4,12,0.5858585858585859,0.65,0.55,8,4,5,3,0.5656565656565656,0.2438596757691288,0.6805458267058444,0.5277888091832148,0.08442430125104151,-0.022211190816785242,0.0
late_2018_2020,hmm_bucket,uncertain,raw25_probe,False,0.14184397163120568,-0.010407061429060616,20,0.7,0.3,14,0.696969696969697,0.55,0.55,8,6,3,3,0.7070707070707071,0.23878419855154015,0.6771061091600628,0.5079588272090435,0.10647470704367364,-0.04204117279095654,0.0
late_2018_2020,hmm_bucket,uncertain,raw25_clip,False,0.14184397163120568,-0.01435582530801588,20,0.6,0.4,12,0.5858585858585859,0.65,0.55,8,4,5,3,0.6868686868686869,0.2348354346725849,0.6629625283856111,0.5224285676434558,0.08784717759192325,-0.027571432356544245,0.0
late_2018_2020,hmm_bucket,uncertain,training_frequency,False,0.14184397163120568,0.0,20,0.55,0.45,11,0.5,1.0,0.55,11,0,9,0,0.4595959595959596,0.24919125998060077,0.6915297288797451,0.5188737361232659,0.0038785263772587626,-0.031126263876734117,0.0
late_2018_2020,hmm_bucket,uncertain,neutral_50,False,0.14184397163120568,0.0008087400193992345,20,0.45,0.55,9,0.5,0.0,0.55,0,9,0,11,0.5,0.25,0.6931471805599453,0.5,0.0,-0.050000000000000044,0.0
late_2018_2020,hmm_bucket,uncertain,learned_market,False,0.14184397163120568,-0.004741974709223162,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.5858585858585859,0.2444492852713776,0.6820493589010074,0.5244033520918657,0.09534784620543758,-0.025596647908134318,0.0
late_2018_2020,hmm_bucket,uncertain,raw_trend,False,0.14184397163120568,-0.015672357866857556,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.6767676767676768,0.2335189021137432,0.6602781822982048,0.5202522583607736,0.08861429031122493,-0.029747741639226444,0.0
late_2018_2020,hmm_bucket,uncertain,market4,False,0.14184397163120568,0.005774688070827538,20,0.45,0.55,9,0.4191919191919192,0.8,0.55,8,1,8,3,0.41414141414141414,0.2549659480514283,0.7030998980608019,0.5164174067983016,0.02539474626496605,-0.03358259320169843,0.0
late_2018_2020,hmm_bucket,uncertain,learned_vol_interaction,False,0.14184397163120568,-0.00010570696644074395,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.5656565656565656,0.24908555301416002,0.6921769491420254,0.5240287298520124,0.09563975475204925,-0.025971270147987613,0.0
late_2018_2020,hmm_bucket,uncertain,raw_vol_interaction,False,0.14184397163120568,-0.018760574696069343,20,0.65,0.35,13,0.6414141414141414,0.6,0.55,8,5,4,3,0.6868686868686869,0.23043068528453142,0.6529939267034532,0.5240287084459498,0.09096637684493718,-0.025971291554050202,0.0
late_2018_2020,hmm_bucket,uncertain,learned_recent_additive,False,0.14184397163120568,0.037403142373073295,20,0.55,0.45,11,0.5303030303030303,0.7,0.55,8,3,6,3,0.45454545454545453,0.28659440235367406,0.7807429145626699,0.5670570188731141,0.201266421367657,0.01705701887311406,0.0
late_2018_2020,hmm_bucket,uncertain,raw_recent_additive,False,0.14184397163120568,0.08160006869018843,20,0.5,0.5,10,0.5050505050505051,0.45,0.55,5,5,4,6,0.48484848484848486,0.3307913286707892,0.9332671325554512,0.4339015676078092,0.24261751924254893,-0.11609843239219086,0.0
late_2018_2020,hmm_bucket,uncertain,learned_recent_interaction,False,0.14184397163120568,0.04980901127634685,20,0.5,0.5,10,0.48484848484848486,0.65,0.55,7,3,6,4,0.43434343434343436,0.2990002712569476,0.8124581573807832,0.5633957543233701,0.2034804528987529,0.013395754323370035,0.0
late_2018_2020,hmm_bucket,uncertain,raw_recent_interaction,False,0.14184397163120568,0.08620837302752293,20,0.5,0.5,10,0.5050505050505051,0.45,0.55,5,5,4,6,0.494949494949495,0.3353996330081237,0.9414431984243296,0.4398190265984165,0.2483916596329753,-0.11018097340158356,0.0
late_2018_2020,hmm_bucket,uncertain,recent_frequency,False,0.14184397163120568,0.00188054722783898,20,0.55,0.45,11,0.5,1.0,0.55,11,0,9,0,0.3787878787878788,0.25107180720843975,0.6953532702687987,0.5517015357867283,0.01474319195845126,0.0017015357867282699,0.0
late_2018_2020,hmm_bucket,uncertain,learned_hmm_interaction,False,0.14184397163120568,-0.002993050509391748,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.5757575757575758,0.24619820947120902,0.6863144237579984,0.5264956797652816,0.10645660441983656,-0.02350432023471849,0.0
late_2018_2020,hmm_bucket,uncertain,raw_hmm_interaction,False,0.14184397163120568,-0.010876173946485018,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.6464646464646465,0.23831508603411575,0.6698196871805392,0.5243543249924157,0.08104706614189895,-0.0256456750075843,0.0
late_2018_2020,hmm_bucket,uncertain,hmm_only,False,0.14184397163120568,0.003078900343894464,20,0.55,0.45,11,0.5,1.0,0.55,11,0,9,0,0.1919191919191919,0.25227016032449523,0.6977117664514466,0.5306442790442716,0.009235076195291386,-0.01935572095572846,0.0
late_2018_2020,hmm_bucket,uncertain,learned_relativevol_interaction,False,0.14184397163120568,-0.0040400565419925205,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.5959595959595959,0.24515120343860825,0.6838325639544766,0.5255321505845375,0.09535376486469964,-0.02446784941546254,0.0
late_2018_2020,hmm_bucket,uncertain,raw_relativevol_interaction,False,0.14184397163120568,-0.017239127693846973,20,0.65,0.35,13,0.6414141414141414,0.6,0.55,8,5,4,3,0.6565656565656566,0.2319521322867538,0.6562049499001238,0.5247354934638999,0.09354864124643633,-0.02526450653610013,0.0
late_2018_2020,hmm_bucket,uncertain,learned_persistence_interaction,False,0.14184397163120568,-0.0034078094925484026,20,0.55,0.45,11,0.5404040404040404,0.6,0.55,7,4,5,4,0.5656565656565656,0.24578345048805236,0.6849170467697261,0.5241235948980637,0.09684287613264532,-0.02587640510193634,0.0
late_2018_2020,hmm_bucket,uncertain,raw_persistence_interaction,False,0.14184397163120568,-0.020205199358976383,20,0.65,0.35,13,0.6414141414141414,0.6,0.55,8,5,4,3,0.6868686868686869,0.22898606062162438,0.6506225876414693,0.5184176055851573,0.09181089357410288,-0.031582394414842785,0.0
late_2018_2020,hmm_bucket,uncertain,relativevol_only,False,0.14184397163120568,0.00044084030058005874,20,0.55,0.45,11,0.5,1.0,0.55,11,0,9,0,0.46464646464646464,0.24963210028118082,0.6924180841944421,0.5266624621818771,0.008001971326204262,-0.023337537818122978,0.0
late_2018_2020,hmm_bucket,uncertain,persistence_only,False,0.14184397163120568,0.0011627303497990793,20,0.5,0.5,10,0.45454545454545453,0.95,0.55,10,0,9,1,0.41414141414141414,0.25035399033039984,0.6938599308847357,0.5215669424435652,0.011241127514062445,-0.028433057556434882,0.0
late_2018_2020,hmm_bucket,uncertain,learned_order_extension,False,0.14184397163120568,0.00035444620071781174,20,0.5,0.5,10,0.4949494949494949,0.55,0.55,6,4,5,5,0.5757575757575758,0.24954570618131858,0.6933795169674941,0.5216090878537045,0.09548888149116322,-0.02839091214629552,0.0
late_2018_2020,hmm_bucket,uncertain,raw_order_extension,False,0.14184397163120568,-0.020644700224480894,20,0.65,0.35,13,0.6414141414141414,0.6,0.55,8,5,4,3,0.696969696969697,0.22854655975611987,0.6492243411968167,0.5211012502586779,0.0898649721699292,-0.028898749741322116,0.0
late_2018_2020,hmm_bucket,uncertain,order_only,False,0.14184397163120568,-0.0025784431218470183,20,0.55,0.45,11,0.5,1.0,0.55,11,0,9,0,0.6565656565656566,0.24661281685875375,0.6863619360592697,0.5217391082101439,0.0066786161935859555,-0.028260891789856135,0.0
late_2018_2020,hmm_bucket,uncertain,learned_order_shrink4,False,0.14184397163120568,0.0002852948525703114,20,0.5,0.5,10,0.4949494949494949,0.55,0.55,6,4,5,5,0.5656565656565656,0.24947655483317108,0.693205544760615,0.5218922058134758,0.0954374014368953,-0.028107794186524204,0.0
late_2018_2020,hmm_bucket,uncertain,learned_order_shrink16,False,0.14184397163120568,0.00014055930741668776,20,0.5,0.5,10,0.4949494949494949,0.55,0.55,6,4,5,5,0.5757575757575758,0.24933181928801745,0.6928346982103146,0.522573245481649,0.0954012716731482,-0.027426754518351082,0.0
late_2018_2020,hmm_bucket,uncertain,raw_order_shrink4,False,0.14184397163120568,-0.020439046064954336,20,0.65,0.35,13,0.6414141414141414,0.6,0.55,8,5,4,3,0.696969696969697,0.22875221391564643,0.6496382546967746,0.5214143357527463,0.08993427785265631,-0.028585664247253728,0.0
late_2018_2020,hmm_bucket,uncertain,raw_order_shrink16,False,0.14184397163120568,-0.019929461988057007,20,0.65,0.35,13,0.6414141414141414,0.6,0.55,8,5,4,3,0.6868686868686869,0.22926179799254376,0.6506613911074473,0.522196278114344,0.09016002494198756,-0.027803721885656052,0.0
late_2018_2020,hmm_bucket,uncertain,learned_order_offset,False,0.14184397163120568,0.00035654466165896403,20,0.5,0.5,10,0.4949494949494949,0.55,0.55,6,4,5,5,0.5757575757575758,0.24954780464225973,0.6934013758153357,0.5213358483308019,0.09540793339150054,-0.028664151669198112,0.0
late_2018_2020,hmm_bucket,uncertain,raw_order_offset,False,0.14184397163120568,-0.020530100216871794,20,0.65,0.35,13,0.6414141414141414,0.6,0.55,8,5,4,3,0.696969696969697,0.22866115976372897,0.6494839346228949,0.5209225362758201,0.08940633008208479,-0.029077463724179964,0.0
late_2018_2020,hmm_bucket,high_probability,native_mse,True,0.0851063829787234,,12,0.5833333333333334,0.4166666666666667,7,0.6142857142857143,0.6666666666666666,0.4166666666666667,4,3,4,1,0.4857142857142857,,,,,,
late_2018_2020,hmm_bucket,high_probability,learned_probe,True,0.0851063829787234,0.010499282806147814,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.4,0.26420869473351555,0.7219360172681624,0.4938144649211605,0.07496402848164346,0.0771477982544938,0.0
late_2018_2020,hmm_bucket,high_probability,learned_clip,True,0.0851063829787234,0.010389203806992098,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.4,0.26409861573435983,0.7217109710790247,0.493740466393531,0.07446471042503193,0.07707379972686429,0.0
late_2018_2020,hmm_bucket,high_probability,raw25_probe,True,0.0851063829787234,0.003082705738204239,12,0.5,0.5,6,0.5142857142857142,0.5833333333333334,0.4166666666666667,3,3,4,2,0.6,0.256792117665572,0.7030866130491059,0.5335442672934098,0.1598133251765928,0.11687760062674307,0.0
late_2018_2020,hmm_bucket,high_probability,raw25_clip,True,0.0851063829787234,0.007211266392246396,12,0.5833333333333334,0.4166666666666667,7,0.6142857142857143,0.6666666666666666,0.4166666666666667,4,3,4,1,0.5714285714285714,0.26092067831961413,0.7136497311544562,0.5496397833980815,0.15522753769038308,0.13297311673141482,0.0
late_2018_2020,hmm_bucket,high_probability,training_frequency,True,0.0851063829787234,0.0,12,0.4166666666666667,0.5833333333333334,5,0.5,1.0,0.4166666666666667,5,0,7,0,0.5,0.25370941192736773,0.7005702353141886,0.5176441214751836,0.0045891993402924006,0.10097745480851689,0.0
late_2018_2020,hmm_bucket,high_probability,neutral_50,True,0.0851063829787234,-0.003709411927367734,12,0.5833333333333334,0.4166666666666667,7,0.5,0.0,0.4166666666666667,0,7,0,5,0.5,0.25,0.6931471805599453,0.5,0.0,0.08333333333333331,0.0
late_2018_2020,hmm_bucket,high_probability,learned_market,True,0.0851063829787234,0.01297683357671886,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.4,0.2666862455040866,0.7270651560979223,0.5061775659710511,0.07684767699610734,0.08951089930438444,0.0
late_2018_2020,hmm_bucket,high_probability,raw_trend,True,0.0851063829787234,0.01123366010857213,12,0.5833333333333334,0.4166666666666667,7,0.6142857142857143,0.6666666666666666,0.4166666666666667,4,3,4,1,0.5714285714285714,0.26494307203593986,0.7221614246380844,0.5513968609747214,0.15008362662014954,0.13473019430805472,0.0
late_2018_2020,hmm_bucket,high_probability,market4,True,0.0851063829787234,-0.005463197541144549,12,0.5833333333333334,0.4166666666666667,7,0.6428571428571428,0.8333333333333334,0.4166666666666667,5,2,5,0,0.6857142857142857,0.24824621438622319,0.689647946217987,0.5281424627742988,0.023102743409293396,0.11147579610763209,0.0
late_2018_2020,hmm_bucket,high_probability,learned_vol_interaction,True,0.0851063829787234,0.011378891559681636,12,0.5,0.5,6,0.5142857142857142,0.5833333333333334,0.4166666666666667,3,3,4,2,0.4857142857142857,0.26508830348704937,0.7243963524549234,0.5111489483455994,0.07841452288014654,0.09448228167893274,0.0
late_2018_2020,hmm_bucket,high_probability,raw_vol_interaction,True,0.0851063829787234,0.018271084363569667,12,0.5,0.5,6,0.5428571428571429,0.75,0.4166666666666667,4,2,5,1,0.5428571428571428,0.2719804962909374,0.7379203664418713,0.5546615224275001,0.15067289276620505,0.13799485576083342,0.0
late_2018_2020,hmm_bucket,high_probability,learned_recent_additive,True,0.0851063829787234,0.06903804636066319,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.34285714285714286,0.3227474582880309,0.8496432919674414,0.4907365492561586,0.16555502823245313,0.07406988258949193,0.0
late_2018_2020,hmm_bucket,high_probability,raw_recent_additive,True,0.0851063829787234,0.035755190637466794,12,0.6666666666666666,0.3333333333333333,8,0.6285714285714286,0.25,0.4166666666666667,2,6,1,3,0.5714285714285714,0.28946460256483453,0.9314053333851061,0.37618688849218246,0.25124830089815015,-0.04047977817448423,0.0
late_2018_2020,hmm_bucket,high_probability,learned_recent_interaction,True,0.0851063829787234,0.059912671510948645,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.4,0.3136220834383164,0.8332967115350024,0.49740794294279195,0.16459460624758832,0.08074127627612526,0.0
late_2018_2020,hmm_bucket,high_probability,raw_recent_interaction,True,0.0851063829787234,0.024599468092041,12,0.6666666666666666,0.3333333333333333,8,0.6285714285714286,0.25,0.4166666666666667,2,6,1,3,0.5714285714285714,0.27830888001940873,0.9135538950287939,0.34773511432875176,0.2361866013707313,-0.06893155233791493,0.0
late_2018_2020,hmm_bucket,high_probability,recent_frequency,True,0.0851063829787234,0.009802272609355345,12,0.4166666666666667,0.5833333333333334,5,0.5,1.0,0.4166666666666667,5,0,7,0,0.38571428571428573,0.2635116845367231,0.7203351499480414,0.5469564377475128,0.015567649805889901,0.1302897710808461,0.0
late_2018_2020,hmm_bucket,high_probability,learned_hmm_interaction,True,0.0851063829787234,0.020204420626074138,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.45714285714285713,0.27391383255344187,0.7429826712738662,0.508934085478071,0.09827411578072978,0.09226741881140427,0.0
late_2018_2020,hmm_bucket,high_probability,raw_hmm_interaction,True,0.0851063829787234,-0.0028128614775629335,12,0.5833333333333334,0.4166666666666667,7,0.6142857142857143,0.6666666666666666,0.4166666666666667,4,3,4,1,0.6,0.2508965504498048,0.6943633518353761,0.5493102249593074,0.09788051973257327,0.13264355829264068,0.0
late_2018_2020,hmm_bucket,high_probability,hmm_only,True,0.0851063829787234,0.007676306285021917,12,0.4166666666666667,0.5833333333333334,5,0.5,1.0,0.4166666666666667,5,0,7,0,0.4,0.26138571821238965,0.7160136508826449,0.5494433000106201,0.006042730014713329,0.13277663334395345,0.0
late_2018_2020,hmm_bucket,high_probability,learned_relativevol_interaction,True,0.0851063829787234,0.0141137953053872,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.42857142857142855,0.26782320723275493,0.7295357423776782,0.5105904520024124,0.07571993935709129,0.09392378533574569,0.0
late_2018_2020,hmm_bucket,high_probability,raw_relativevol_interaction,True,0.0851063829787234,0.01601603745578023,12,0.5,0.5,6,0.5428571428571429,0.75,0.4166666666666667,4,2,5,1,0.6,0.26972544938314796,0.7330198316995117,0.5576997632186201,0.15444561896017528,0.14103309655195345,0.0
late_2018_2020,hmm_bucket,high_probability,learned_persistence_interaction,True,0.0851063829787234,0.01073589007622694,12,0.4166666666666667,0.5833333333333334,5,0.41428571428571426,0.5,0.4166666666666667,2,3,4,3,0.42857142857142855,0.2644453020035947,0.722442905953527,0.5077882964147504,0.07452126007600049,0.09112162974808374,0.0
