anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
3434,2024-02-26,0,3435,3440,2024-03-05,3439,2024-03-05,0.0253405379109041,0.0246827807735352,5,3179,2024-03-04,2024-03-05
3435,2024-02-27,1,3436,3441,2024-03-06,3440,2024-03-06,0.0202358367741695,0.0162007868953635,5,3180,2024-03-05,2024-03-06
3436,2024-02-28,2,3437,3442,2024-03-07,3441,2024-03-07,0.029212291247616,0.0320544518456034,5,3181,2024-03-06,2024-03-07
3437,2024-02-29,3,3438,3443,2024-03-08,3442,2024-03-08,0.0038793201519873,0.0041222624933856,5,3182,2024-03-07,2024-03-08
3438,2024-03-01,4,3439,3444,2024-03-11,3443,2024-03-11,0.0020097235570126,0.0021394031715169,5,3183,2024-03-08,2024-03-11
3439,2024-03-04,0,3440,3445,2024-03-12,3444,2024-03-12,0.0136661328995417,0.0191831964050654,5,3184,2024-03-11,2024-03-12
3440,2024-03-05,1,3441,3446,2024-03-13,3445,2024-03-13,0.0089692638640754,0.0106536427360375,5,3185,2024-03-12,2024-03-13
3441,2024-03-06,2,3442,3447,2024-03-14,3446,2024-03-14,0.00600104194534,0.0066768129421379,5,3186,2024-03-13,2024-03-14
3442,2024-03-07,3,3443,3448,2024-03-15,3447,2024-03-15,0.0092075292091158,0.0071850519187997,5,3187,2024-03-14,2024-03-15
3443,2024-03-08,4,3444,3449,2024-03-18,3448,2024-03-18,0.0070749327909593,0.0087762342284414,5,3188,2024-03-15,2024-03-18
3444,2024-03-11,0,3445,3450,2024-03-19,3449,2024-03-19,0.0039757498760188,0.0002115471332579,5,3189,2024-03-18,2024-03-19
3445,2024-03-12,1,3446,3451,2024-03-20,3450,2024-03-20,-0.0055205156928858,-0.0071499713444729,5,3190,2024-03-19,2024-03-20
3446,2024-03-13,2,3447,3452,2024-03-21,3451,2024-03-21,0.0036446494754167,0.0059577970709365,5,3191,2024-03-20,2024-03-21
3447,2024-03-14,3,3448,3453,2024-03-22,3452,2024-03-22,0.0052972584511905,0.0046020855661605,5,3192,2024-03-21,2024-03-22
3448,2024-03-15,4,3449,3454,2024-03-25,3453,2024-03-25,-0.0070000196078979,-0.0112802133595746,5,3193,2024-03-22,2024-03-25
3449,2024-03-18,0,3450,3455,2024-03-26,3454,2024-03-26,-0.0215816158045027,-0.0185509859907496,5,3194,2024-03-25,2024-03-26
3450,2024-03-19,1,3451,3456,2024-03-27,3455,2024-03-27,-0.009469956367763,-0.0084063753950996,5,3195,2024-03-26,2024-03-27
3451,2024-03-20,2,3452,3457,2024-03-28,3456,2024-03-28,-0.0230352152352052,-0.0263256769280866,5,3196,2024-03-27,2024-03-28
3452,2024-03-21,3,3453,3458,2024-03-29,3457,2024-03-29,-0.0167909770488874,-0.0152298762065035,5,3197,2024-03-28,2024-03-29
3453,2024-03-22,4,3454,3459,2024-04-01,3458,2024-04-01,-0.0021212976022566,0.0042044725182444,5,3198,2024-03-29,2024-04-01
3454,2024-03-25,0,3455,3460,2024-04-02,3459,2024-04-02,0.0198226765293156,0.0188676035251285,5,3199,2024-04-01,2024-04-02
3455,2024-03-26,1,3456,3461,2024-04-03,3460,2024-04-03,0.0104211640211639,0.011292218655333,5,3200,2024-04-02,2024-04-03
3456,2024-03-27,2,3457,3462,2024-04-08,3461,2024-04-08,0.0185594911484845,0.0157439802428482,5,3201,2024-04-03,2024-04-08
3457,2024-03-28,3,3458,3466,2024-04-12,3462,2024-04-12,0.00438800781605,-0.0031647369259116,8,3202,2024-04-08,2024-04-12
3458,2024-03-29,4,3459,3467,2024-04-15,3463,2024-04-15,-0.001127921571288,-0.0219845815102011,8,3203,2024-04-09,2024-04-15
3459,2024-04-01,0,3460,3463,2024-04-09,3464,2024-04-10,-0.0252916718813009,-0.0166535864767533,3,3204,2024-04-10,2024-04-10
3460,2024-04-02,1,3461,3464,2024-04-10,3465,2024-04-11,-0.0213479003988069,-0.0138905965327997,3,3205,2024-04-11,2024-04-11
3461,2024-04-03,2,3462,3465,2024-04-11,3466,2024-04-12,-0.0257749873871854,-0.0192848861423473,3,3206,2024-04-12,2024-04-12
3462,2024-04-08,0,3463,3468,2024-04-16,3467,2024-04-16,0.0035827293780981,-5.660302599741485e-06,5,3207,2024-04-15,2024-04-16
3463,2024-04-09,1,3464,3469,2024-04-17,3468,2024-04-17,-0.0063336814311062,-0.0056220370249675,5,3208,2024-04-16,2024-04-17
3464,2024-04-10,2,3465,3470,2024-04-18,3469,2024-04-18,0.0173166966739044,0.018803281463861,5,3209,2024-04-17,2024-04-18
3465,2024-04-11,3,3466,3471,2024-04-19,3470,2024-04-19,0.0187087642398924,0.0127961206589175,5,3210,2024-04-18,2024-04-19
3466,2024-04-12,4,3467,3472,2024-04-22,3471,2024-04-22,0.0189364297551095,0.018045199366633,5,3211,2024-04-19,2024-04-22
3467,2024-04-15,0,3468,3473,2024-04-23,3472,2024-04-23,-0.0051224542698389,-0.0021763986686893,5,3212,2024-04-22,2024-04-23
3468,2024-04-16,1,3469,3474,2024-04-24,3473,2024-04-24,-0.0013927219597222,0.0013906580833427,5,3213,2024-04-23,2024-04-24
3469,2024-04-17,2,3470,3475,2024-04-25,3474,2024-04-25,-0.0122791271666573,-0.011243296832049,5,3214,2024-04-24,2024-04-25
3470,2024-04-18,3,3471,3476,2024-04-26,3475,2024-04-26,-0.0110706482155863,-0.005252618564134,5,3215,2024-04-25,2024-04-26
3471,2024-04-19,4,3472,3477,2024-04-29,3476,2024-04-29,0.012031081470271,0.0136757744232476,5,3216,2024-04-26,2024-04-29
3472,2024-04-22,0,3473,3478,2024-04-30,3477,2024-04-30,0.0263417259055764,0.0265453091185505,5,3217,2024-04-29,2024-04-30
3473,2024-04-23,1,3474,3479,2024-05-06,3478,2024-05-06,0.0279988135370854,0.0398519070805147,5,3218,2024-04-30,2024-05-06
3474,2024-04-24,2,3475,3482,2024-05-09,3479,2024-05-09,0.0386924199658111,0.0341162864890731,7,3219,2024-05-06,2024-05-09
3475,2024-04-25,3,3476,3483,2024-05-10,3480,2024-05-10,0.0364645297256875,0.0388254680120951,7,3220,2024-05-07,2024-05-10
3476,2024-04-26,4,3477,3484,2024-05-13,3481,2024-05-13,0.0128199047504791,0.0172434956786644,7,3221,2024-05-08,2024-05-13
3477,2024-04-29,0,3478,3480,2024-05-07,3482,2024-05-09,0.0112171659892215,0.0104275459624343,2,3222,2024-05-09,2024-05-09
3478,2024-04-30,1,3479,3481,2024-05-08,3483,2024-05-10,0.0171707279179003,-0.0009031075108442,2,3223,2024-05-10,2024-05-10
3479,2024-05-06,0,3480,3485,2024-05-14,3484,2024-05-14,0.0018617341192166,0.0030708230790266,5,3224,2024-05-13,2024-05-14
3480,2024-05-07,1,3481,3486,2024-05-15,3485,2024-05-15,-0.0005356640184093,8.217489556949786e-05,5,3225,2024-05-14,2024-05-15
3481,2024-05-08,2,3482,3487,2024-05-16,3486,2024-05-16,-0.0011459360589716,0.0017050415793258,5,3226,2024-05-15,2024-05-16
3482,2024-05-09,3,3483,3488,2024-05-17,3487,2024-05-17,-0.0066037941799287,-0.0083208643015025,5,3227,2024-05-16,2024-05-17
3483,2024-05-10,4,3484,3489,2024-05-20,3488,2024-05-20,0.0031885180619046,0.0097933549988344,5,3228,2024-05-17,2024-05-20
3484,2024-05-13,0,3485,3490,2024-05-21,3489,2024-05-21,0.007168409879144,0.003832911240571,5,3229,2024-05-20,2024-05-21
3485,2024-05-14,1,3486,3491,2024-05-22,3490,2024-05-22,0.0052255233043025,0.0067377877596854,5,3230,2024-05-21,2024-05-22
3486,2024-05-15,2,3487,3492,2024-05-23,3491,2024-05-23,0.0161028775034057,0.0099653522521037,5,3231,2024-05-22,2024-05-23
3487,2024-05-16,3,3488,3493,2024-05-24,3492,2024-05-24,0.0003928182926962,-0.0021244668220394,5,3232,2024-05-23,2024-05-24
3488,2024-05-17,4,3489,3494,2024-05-27,3493,2024-05-27,-0.0207967982338083,-0.0204803832637164,5,3233,2024-05-24,2024-05-27
3489,2024-05-20,0,3490,3495,2024-05-28,3494,2024-05-28,-0.0149690053536207,-0.0133177995214933,5,3234,2024-05-27,2024-05-28
3490,2024-05-21,1,3491,3496,2024-05-29,3495,2024-05-29,-0.0182228194637882,-0.0181138030008297,5,3235,2024-05-28,2024-05-29
3491,2024-05-22,2,3492,3497,2024-05-30,3496,2024-05-30,-0.0192511772449076,-0.0179125690201588,5,3236,2024-05-29,2024-05-30
3492,2024-05-23,3,3493,3498,2024-05-31,3497,2024-05-31,-0.0130375447238857,-0.0085407468815669,5,3237,2024-05-30,2024-05-31
3493,2024-05-24,4,3494,3499,2024-06-03,3498,2024-06-03,-0.0059864278019036,-0.0081155643048258,5,3238,2024-05-31,2024-06-03
3494,2024-05-27,0,3495,3500,2024-06-04,3499,2024-06-04,-0.0129163217088271,-0.0136076515516411,5,3239,2024-06-03,2024-06-04
3495,2024-05-28,1,3496,3501,2024-06-05,3500,2024-06-05,0.0018009680896162,0.0003574328012478,5,3240,2024-06-04,2024-06-05
3496,2024-05-29,2,3497,3502,2024-06-06,3501,2024-06-06,-0.0051833115632402,-0.0013556784630099,5,3241,2024-06-05,2024-06-06
3497,2024-05-30,3,3498,3503,2024-06-07,3502,2024-06-07,-0.0005731280829978,-0.0014417387536043,5,3242,2024-06-06,2024-06-07
3498,2024-05-31,4,3499,3504,2024-06-11,3503,2024-06-11,-0.0016229412947774,-0.0060267570121149,5,3243,2024-06-07,2024-06-11
3499,2024-06-03,0,3500,3509,2024-06-18,3504,2024-06-18,-0.0127816091954022,-0.0140409229283918,9,3244,2024-06-11,2024-06-18
3500,2024-06-04,1,3501,3505,2024-06-12,3505,2024-06-12,-0.0197888634748193,-0.0197404136983569,4,3245,2024-06-12,2024-06-12
3501,2024-06-05,2,3502,3506,2024-06-13,3506,2024-06-13,-0.0190998639698006,-0.0149743487240988,4,3246,2024-06-13,2024-06-13
3502,2024-06-06,3,3503,3507,2024-06-14,3507,2024-06-14,-0.0141192845709513,-0.0222081271229583,4,3247,2024-06-14,2024-06-14
3503,2024-06-07,4,3504,3508,2024-06-17,3508,2024-06-17,-0.0106068363872405,-0.0096686558937179,4,3248,2024-06-17,2024-06-17
3504,2024-06-11,1,3505,3510,2024-06-19,3509,2024-06-19,0.0007649144199068,0.0012065248411314,5,3249,2024-06-18,2024-06-19
3505,2024-06-12,2,3506,3511,2024-06-20,3510,2024-06-20,-0.0043367606062999,-0.0064962150035792,5,3250,2024-06-19,2024-06-20
3506,2024-06-13,3,3507,3512,2024-06-21,3511,2024-06-21,-0.0064801921653483,-0.0052520769318311,5,3251,2024-06-20,2024-06-21
3507,2024-06-14,4,3508,3513,2024-06-24,3512,2024-06-24,-0.0129633237611993,-0.013573992457631,5,3252,2024-06-21,2024-06-24
3508,2024-06-17,0,3509,3514,2024-06-25,3513,2024-06-25,-0.0167948645438605,-0.0165077586182499,5,3253,2024-06-24,2024-06-25
3509,2024-06-18,1,3510,3515,2024-06-26,3514,2024-06-26,-0.0247321320288019,-0.0259132574731328,5,3254,2024-06-25,2024-06-26
3510,2024-06-19,2,3511,3516,2024-06-27,3515,2024-06-27,-0.0137414098476796,-0.0164190663145323,5,3255,2024-06-26,2024-06-27
3511,2024-06-20,3,3512,3517,2024-06-28,3516,2024-06-28,-0.014032563768811,-0.0150643244078093,5,3256,2024-06-27,2024-06-28
3512,2024-06-21,4,3513,3518,2024-07-01,3517,2024-07-01,-0.009715014789937,-0.004427632109257,5,3257,2024-06-28,2024-07-01
3513,2024-06-24,0,3514,3519,2024-07-02,3518,2024-07-02,0.0003940393636694,-0.000779820209717,5,3258,2024-07-01,2024-07-02
3514,2024-06-25,1,3515,3520,2024-07-03,3519,2024-07-03,0.0040168888631828,0.0058003094270961,5,3259,2024-07-02,2024-07-03
3515,2024-06-26,2,3516,3521,2024-07-04,3520,2024-07-04,-0.0048415922948286,0.0002912937769843,5,3260,2024-07-03,2024-07-04
3516,2024-06-27,3,3517,3522,2024-07-05,3521,2024-07-05,-0.0024058226118374,-9.002024003457176e-05,5,3261,2024-07-04,2024-07-05
3517,2024-06-28,4,3518,3523,2024-07-08,3522,2024-07-08,-0.0088396896286752,-0.0108320369203009,5,3262,2024-07-05,2024-07-08
3518,2024-07-01,0,3519,3524,2024-07-09,3523,2024-07-09,-0.0219712608318142,-0.0217857708534319,5,3263,2024-07-08,2024-07-09
3519,2024-07-02,1,3520,3525,2024-07-10,3524,2024-07-10,-0.0092113866334081,-0.0131583495604281,5,3264,2024-07-09,2024-07-10
3520,2024-07-03,2,3521,3526,2024-07-11,3525,2024-07-11,-0.0099439569672663,-0.0049765014560447,5,3265,2024-07-10,2024-07-11
3521,2024-07-04,3,3522,3527,2024-07-12,3526,2024-07-12,0.0064890403127275,0.0048208726360299,5,3266,2024-07-11,2024-07-12
3522,2024-07-05,4,3523,3528,2024-07-15,3527,2024-07-15,0.0120487546122773,0.0122222871842843,5,3267,2024-07-12,2024-07-15
3523,2024-07-08,0,3524,3529,2024-07-16,3528,2024-07-16,0.0218974883589671,0.0206223504474798,5,3268,2024-07-15,2024-07-16
3524,2024-07-09,1,3525,3530,2024-07-17,3529,2024-07-17,0.0169980318680393,0.0199452403470057,5,3269,2024-07-16,2024-07-17
3525,2024-07-10,2,3526,3531,2024-07-18,3530,2024-07-18,0.0211754550200207,0.0093479067179749,5,3270,2024-07-17,2024-07-18
3526,2024-07-11,3,3527,3532,2024-07-19,3531,2024-07-19,0.0152126337520939,0.0118064948727729,5,3271,2024-07-18,2024-07-19
3527,2024-07-12,4,3528,3533,2024-07-22,3532,2024-07-22,0.0191855776984217,0.0218881133018156,5,3272,2024-07-19,2024-07-22
3528,2024-07-15,0,3529,3534,2024-07-23,3533,2024-07-23,0.0111240560949299,0.0123858834388566,5,3273,2024-07-22,2024-07-23
3529,2024-07-16,1,3530,3535,2024-07-24,3534,2024-07-24,-0.0166939181540642,-0.0177035724813334,5,3274,2024-07-23,2024-07-24
3530,2024-07-17,2,3531,3536,2024-07-25,3535,2024-07-25,-0.0238206752380353,-0.0225906468004478,5,3275,2024-07-24,2024-07-25
3531,2024-07-18,3,3532,3537,2024-07-26,3536,2024-07-26,-0.0345533708423626,-0.0277364381386021,5,3276,2024-07-25,2024-07-26
3532,2024-07-19,4,3533,3538,2024-07-29,3537,2024-07-29,-0.0366570406496713,-0.0378787022382998,5,3277,2024-07-26,2024-07-29
3533,2024-07-22,0,3534,3539,2024-07-30,3538,2024-07-30,-0.0353293958326221,-0.0367828274626117,5,3278,2024-07-29,2024-07-30
3534,2024-07-23,1,3535,3540,2024-07-31,3539,2024-07-31,-0.0204949009849181,-0.019904729995484,5,3279,2024-07-30,2024-07-31
3535,2024-07-24,2,3536,3541,2024-08-01,3540,2024-08-01,0.0069949709932506,0.0113170084091862,5,3280,2024-07-31,2024-08-01
3536,2024-07-25,3,3537,3542,2024-08-02,3541,2024-08-02,0.0058836161881816,-0.00287627324302,5,3281,2024-08-01,2024-08-02
3537,2024-07-26,4,3538,3543,2024-08-05,3542,2024-08-05,-0.0073035734713092,-0.0124134568216732,5,3282,2024-08-02,2024-08-05
3538,2024-07-29,0,3539,3544,2024-08-06,3543,2024-08-06,-0.0139851477848491,-0.0039459400299939,5,3283,2024-08-05,2024-08-06
3539,2024-07-30,1,3540,3545,2024-08-07,3544,2024-08-07,-0.0078352693967436,-0.0075623582429408,5,3284,2024-08-06,2024-08-07
3540,2024-07-31,2,3541,3546,2024-08-08,3545,2024-08-08,-0.0292236089806163,-0.0321537898546094,5,3285,2024-08-07,2024-08-08
3541,2024-08-01,3,3542,3547,2024-08-09,3546,2024-08-09,-0.0223234784032848,-0.0105453281161606,5,3286,2024-08-08,2024-08-09
3542,2024-08-02,4,3543,3548,2024-08-12,3547,2024-08-12,-0.0155892199185081,-0.0102762848330364,5,3287,2024-08-09,2024-08-12
3543,2024-08-05,0,3544,3549,2024-08-13,3548,2024-08-13,-0.0052223538279315,-0.0116827772580812,5,3288,2024-08-12,2024-08-13
3544,2024-08-06,1,3545,3550,2024-08-14,3549,2024-08-14,-0.0025695636827023,-0.0017372603404431,5,3289,2024-08-13,2024-08-14
3545,2024-08-07,2,3546,3551,2024-08-15,3550,2024-08-15,-0.0096513830656383,-0.0092965193567456,5,3290,2024-08-14,2024-08-15
3546,2024-08-08,3,3547,3552,2024-08-16,3551,2024-08-16,-0.0002961465057704,-0.0047943349423636,5,3291,2024-08-15,2024-08-16
3547,2024-08-09,4,3548,3553,2024-08-19,3552,2024-08-19,0.0042021472972688,0.0050186923751938,5,3292,2024-08-16,2024-08-19
3548,2024-08-12,0,3549,3554,2024-08-20,3553,2024-08-20,0.0093539716043369,0.0101051379052345,5,3293,2024-08-19,2024-08-20
3549,2024-08-13,1,3550,3555,2024-08-21,3554,2024-08-21,-0.0005068393319317,-0.0029644832107633,5,3294,2024-08-20,2024-08-21
3550,2024-08-14,2,3551,3556,2024-08-22,3555,2024-08-22,0.0037470839225925,0.0064880582774236,5,3295,2024-08-21,2024-08-22
3551,2024-08-15,3,3552,3557,2024-08-23,3556,2024-08-23,-0.0086207154505603,-0.0108018180566902,5,3296,2024-08-22,2024-08-23
3552,2024-08-16,4,3553,3558,2024-08-26,3557,2024-08-26,-0.0055116674587447,-0.0040487282687352,5,3297,2024-08-23,2024-08-26
3553,2024-08-19,0,3554,3559,2024-08-27,3558,2024-08-27,-0.0097558214699565,-0.0136689235016241,5,3298,2024-08-26,2024-08-27
3554,2024-08-20,1,3555,3560,2024-08-28,3559,2024-08-28,-0.0082125603864734,-0.007222585023368,5,3299,2024-08-27,2024-08-28
3555,2024-08-21,2,3556,3561,2024-08-29,3560,2024-08-29,-0.0105791115232234,-0.0148456003394655,5,3300,2024-08-28,2024-08-29
3556,2024-08-22,3,3557,3562,2024-08-30,3561,2024-08-30,-0.0107028377913399,-0.0097340234064241,5,3301,2024-08-29,2024-08-30
3557,2024-08-23,4,3558,3563,2024-09-02,3562,2024-09-02,-0.0017311905842468,-0.0069594562136714,5,3302,2024-08-30,2024-09-02
3558,2024-08-26,0,3559,3564,2024-09-03,3563,2024-09-03,-0.0178116971800902,-0.0162711230543266,5,3303,2024-09-02,2024-09-03
3559,2024-08-27,1,3560,3565,2024-09-04,3564,2024-09-04,-0.0096510787122617,-0.0136439005610943,5,3304,2024-09-03,2024-09-04
3560,2024-08-28,2,3561,3566,2024-09-05,3565,2024-09-05,-0.0104488057203712,-0.0062867721182572,5,3305,2024-09-04,2024-09-05
3561,2024-08-29,3,3562,3567,2024-09-06,3566,2024-09-06,-0.0060774694295964,-0.003848797250859,5,3306,2024-09-05,2024-09-06
3562,2024-08-30,4,3563,3568,2024-09-09,3567,2024-09-09,-0.0271208485501726,-0.0280389655151561,5,3307,2024-09-06,2024-09-09
3563,2024-09-02,0,3564,3569,2024-09-10,3568,2024-09-10,-0.0220703765072696,-0.0209336121211377,5,3308,2024-09-09,2024-09-10
3564,2024-09-03,1,3565,3570,2024-09-11,3569,2024-09-11,-0.0237274051988279,-0.0205445772764989,5,3309,2024-09-10,2024-09-11
3565,2024-09-04,2,3566,3571,2024-09-12,3570,2024-09-12,-0.020303429105579,-0.0195299050710737,5,3310,2024-09-11,2024-09-12
3566,2024-09-05,3,3567,3572,2024-09-13,3571,2024-09-13,-0.0261805657875351,-0.0267145025527804,5,3311,2024-09-12,2024-09-13
3567,2024-09-06,4,3568,3573,2024-09-18,3572,2024-09-18,-0.0223126557011774,-0.0174132138857783,5,3312,2024-09-13,2024-09-18
3568,2024-09-09,0,3569,3577,2024-09-24,3573,2024-09-24,-0.0068713885278502,0.0160296355676914,8,3313,2024-09-18,2024-09-24
3569,2024-09-10,1,3570,3578,2024-09-25,3574,2024-09-25,8.761609132101889e-05,0.0679782243767745,8,3314,2024-09-19,2024-09-25
3570,2024-09-11,2,3571,3574,2024-09-19,3575,2024-09-20,0.0046827969982392,-0.0034582981912127,3,3315,2024-09-20,2024-09-20
3571,2024-09-12,3,3572,3575,2024-09-20,3576,2024-09-23,0.0126998836868434,0.0057970466567738,3,3316,2024-09-23,2024-09-23
3572,2024-09-13,4,3573,3576,2024-09-23,3577,2024-09-24,0.0609828282028961,0.0133119329369826,3,3317,2024-09-24,2024-09-24
3573,2024-09-18,2,3574,3579,2024-09-26,3578,2024-09-26,0.0726960810593471,0.0695066700226529,5,3318,2024-09-25,2024-09-26
3574,2024-09-19,3,3575,3580,2024-09-27,3579,2024-09-27,0.1092852404851003,0.1332809176708651,5,3319,2024-09-26,2024-09-27
3575,2024-09-20,4,3576,3581,2024-09-30,3580,2024-09-30,0.1570203526967712,0.2017513988384409,5,3320,2024-09-27,2024-09-30
3576,2024-09-23,0,3577,3582,2024-10-08,3581,2024-10-08,0.2505913918250972,0.3716024840891929,5,3321,2024-09-30,2024-10-08
3577,2024-09-24,1,3578,3583,2024-10-09,3582,2024-10-09,0.2697536628370094,0.2247965449363929,5,3322,2024-10-08,2024-10-09
3578,2024-09-25,2,3579,3584,2024-10-10,3583,2024-10-10,0.1630001793310656,0.1707076709459538,5,3323,2024-10-09,2024-10-10
3579,2024-09-26,3,3580,3585,2024-10-11,3584,2024-10-11,0.1276245867791905,0.0972492481868034,5,3324,2024-10-10,2024-10-11
3580,2024-09-27,4,3581,3586,2024-10-14,3585,2024-10-14,0.0495426170727493,0.0178259004588408,5,3325,2024-10-11,2024-10-14
3581,2024-09-30,0,3582,3587,2024-10-15,3586,2024-10-15,-0.0140647361150864,-0.114111860362172,5,3326,2024-10-14,2024-10-15
3582,2024-10-08,1,3583,3588,2024-10-16,3587,2024-10-16,-0.0940085994220062,-0.0870026194337034,5,3327,2024-10-15,2024-10-16
3583,2024-10-09,2,3584,3589,2024-10-17,3588,2024-10-17,-0.0314435361149449,-0.0316035993476747,5,3328,2024-10-16,2024-10-17
3584,2024-10-10,3,3585,3590,2024-10-18,3589,2024-10-18,-0.0524214628582292,-0.0477232880577164,5,3329,2024-10-17,2024-10-18
3585,2024-10-11,4,3586,3591,2024-10-21,3590,2024-10-21,0.0097911848465592,0.0080914993282625,5,3330,2024-10-18,2024-10-21
3586,2024-10-14,0,3587,3592,2024-10-22,3591,2024-10-22,-0.0065987771814588,-0.004765975147938,5,3331,2024-10-21,2024-10-22
3587,2024-10-15,1,3588,3593,2024-10-23,3592,2024-10-23,0.0263978900360219,0.0391945645719811,5,3332,2024-10-22,2024-10-23
3588,2024-10-16,2,3589,3594,2024-10-24,3593,2024-10-24,0.0369611571175412,0.0251852697569177,5,3333,2024-10-23,2024-10-24
3589,2024-10-17,3,3590,3595,2024-10-25,3594,2024-10-25,0.0371176964379049,0.0399464594173495,5,3334,2024-10-24,2024-10-25
3590,2024-10-18,4,3591,3596,2024-10-28,3595,2024-10-28,0.0079460311879813,0.0015733867085561,5,3335,2024-10-25,2024-10-28
3591,2024-10-21,0,3592,3597,2024-10-29,3596,2024-10-29,0.0073592193535272,0.0117923205920882,5,3336,2024-10-28,2024-10-29
3592,2024-10-22,1,3593,3598,2024-10-30,3597,2024-10-30,-0.0083708543678526,-0.0129344781206072,5,3337,2024-10-29,2024-10-30
3593,2024-10-23,2,3594,3599,2024-10-31,3598,2024-10-31,-0.0210811912785884,-0.0158141183021589,5,3338,2024-10-30,2024-10-31
3594,2024-10-24,3,3595,3600,2024-11-01,3599,2024-11-01,-0.0096186396458997,-0.0124283955516213,5,3339,2024-10-31,2024-11-01
3595,2024-10-25,4,3596,3601,2024-11-04,3600,2024-11-04,-0.0167828491413954,-0.0140142824257356,5,3340,2024-11-01,2024-11-04
3596,2024-10-28,0,3597,3602,2024-11-05,3601,2024-11-05,-0.0048938488860186,-0.0081586696255173,5,3341,2024-11-04,2024-11-05
3597,2024-10-29,1,3598,3603,2024-11-06,3602,2024-11-06,0.0305555909444155,0.0376854432195401,5,3342,2024-11-05,2024-11-06
3598,2024-10-30,2,3599,3604,2024-11-07,3603,2024-11-07,0.0346655696820887,0.0254216365516071,5,3343,2024-11-06,2024-11-07
3599,2024-10-31,3,3600,3605,2024-11-08,3604,2024-11-08,0.0654477980180106,0.0797484069378693,5,3344,2024-11-07,2024-11-08
3600,2024-11-01,4,3601,3606,2024-11-11,3605,2024-11-11,0.0550202826720684,0.0434152361258277,5,3345,2024-11-08,2024-11-11
3601,2024-11-04,0,3602,3607,2024-11-12,3606,2024-11-12,0.0472449527981422,0.0497076914481338,5,3346,2024-11-11,2024-11-12
3602,2024-11-05,1,3603,3608,2024-11-13,3607,2024-11-13,0.0101790796054956,0.0020487301575546,5,3347,2024-11-12,2024-11-13
3603,2024-11-06,2,3604,3609,2024-11-14,3608,2024-11-14,0.0215218622958641,0.028578450920053,5,3348,2024-11-13,2024-11-14
3604,2024-11-07,3,3605,3610,2024-11-15,3609,2024-11-15,-0.025587958607714,-0.0397010553233716,5,3349,2024-11-14,2024-11-15
3605,2024-11-08,4,3606,3611,2024-11-18,3610,2024-11-18,-0.0329479416673773,-0.0208584853931589,5,3350,2024-11-15,2024-11-18
3606,2024-11-11,0,3607,3612,2024-11-19,3611,2024-11-19,-0.0437531619677908,-0.0432457933637365,5,3351,2024-11-18,2024-11-19
3607,2024-11-12,1,3608,3613,2024-11-20,3612,2024-11-20,-0.0266414407182052,-0.0230244926211761,5,3352,2024-11-19,2024-11-20
3608,2024-11-13,2,3609,3614,2024-11-21,3613,2024-11-21,-0.0304362315702926,-0.0296887267691078,5,3353,2024-11-20,2024-11-21
3609,2024-11-14,3,3610,3615,2024-11-22,3614,2024-11-22,-0.0124566172065688,-0.0102865375777825,5,3354,2024-11-21,2024-11-22
3610,2024-11-15,4,3611,3616,2024-11-25,3615,2024-11-25,-0.0259849880191391,-0.0267421712161923,5,3355,2024-11-22,2024-11-25
3611,2024-11-18,0,3612,3617,2024-11-26,3616,2024-11-26,-0.0258937114910464,-0.029924644717544,5,3356,2024-11-25,2024-11-26
3612,2024-11-19,1,3613,3618,2024-11-27,3617,2024-11-27,-0.0343761079637606,-0.0344871057860074,5,3357,2024-11-26,2024-11-27
3613,2024-11-20,2,3614,3619,2024-11-28,3618,2024-11-28,-0.0197527704809861,-0.0188995491850653,5,3358,2024-11-27,2024-11-28
3614,2024-11-21,3,3615,3620,2024-11-29,3619,2024-11-29,-0.0292657859774897,-0.0287005802863281,5,3359,2024-11-28,2024-11-29
3615,2024-11-22,4,3616,3621,2024-12-02,3620,2024-12-02,0.013161911167447,0.0087960346887328,5,3360,2024-11-29,2024-12-02
3616,2024-11-25,0,3617,3622,2024-12-03,3621,2024-12-03,0.0258673783617326,0.0287884554227293,5,3361,2024-12-02,2024-12-03
3617,2024-11-26,1,3618,3623,2024-12-04,3622,2024-12-04,0.0290897822497904,0.0310210114536708,5,3362,2024-12-03,2024-12-04
3618,2024-11-27,2,3619,3624,2024-12-05,3623,2024-12-05,0.0060199025349112,0.0031529743228533,5,3363,2024-12-04,2024-12-05
3619,2024-11-28,3,3620,3625,2024-12-06,3624,2024-12-06,0.0126634904649391,0.0139564690469238,5,3364,2024-12-05,2024-12-06
3620,2024-11-29,4,3621,3626,2024-12-09,3625,2024-12-09,0.0144411706131368,0.0155919891551781,5,3365,2024-12-06,2024-12-09
3621,2024-12-02,0,3622,3627,2024-12-10,3626,2024-12-10,0.0047978153980996,0.0373349887247573,5,3366,2024-12-09,2024-12-10
3622,2024-12-03,1,3623,3628,2024-12-11,3627,2024-12-11,0.0110706522701795,0.0101035173613837,5,3367,2024-12-10,2024-12-11
3623,2024-12-04,2,3624,3629,2024-12-12,3628,2024-12-12,0.0148248595619961,0.0180234695753416,5,3368,2024-12-11,2024-12-12
