cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2025-12-31,2552,2021-07-29,2021-08-06,1616.0,0.21580744838167681,0.00037744384491645937,1
2025-12-31,2553,2021-07-30,2021-08-09,1615.0,0.21601231808131857,0.0003778021588102547,1
2025-12-31,2554,2021-08-02,2021-08-10,1612.0,0.2166280948367826,0.0003788791427046264,1
2025-12-31,2555,2021-08-03,2021-08-11,1611.0,0.21683374359013186,0.00037923881915114617,1
2025-12-31,2556,2021-08-04,2021-08-12,1610.0,0.21703958756935793,0.0003795988370446648,1
2025-12-31,2557,2021-08-05,2021-08-13,1609.0,0.21724562695979202,0.00037995919670932355,1
2025-12-31,2558,2021-08-06,2021-08-16,1608.0,0.2174518619469414,0.00038031989846957186,1
2025-12-31,2559,2021-08-09,2021-08-17,1605.0,0.21807174234639576,0.0003814040595729671,0
2025-12-31,2560,2021-08-10,2021-08-18,1604.0,0.2182787615790028,0.00038176613296622957,0
2025-12-31,2561,2021-08-11,2021-08-19,1603.0,0.21848597733850603,0.00038212855008195327,0
2025-12-31,2562,2021-08-12,2021-08-20,1602.0,0.2186933898114718,0.0003824913112464399,0
2025-12-31,2563,2021-08-13,2021-08-23,1601.0,0.2189009991846435,0.0003828544167863008,0
2025-12-31,2564,2021-08-16,2021-08-24,1598.0,0.21952501057548937,0.0003839458029288957,0
2025-12-31,2565,2021-08-17,2021-08-25,1597.0,0.21973340942046762,0.000384310289242573,1
2025-12-31,2566,2021-08-18,2021-08-26,1596.0,0.21994200610203168,0.0003846751215693382,1
2025-12-31,2567,2021-08-19,2021-08-27,1595.0,0.2201508008079912,0.00038504030023766753,0
2025-12-31,2568,2021-08-20,2021-08-30,1594.0,0.22035979372633416,0.0003854058255763489,1
2025-12-31,2569,2021-08-23,2021-08-31,1591.0,0.22098796363822054,0.0003865044849070681,0
2025-12-31,2570,2021-08-24,2021-09-01,1590.0,0.2211977512895482,0.000386871400221284,0
2025-12-31,2571,2021-08-25,2021-09-02,1589.0,0.22140773809587924,0.0003872386638544796,0
2025-12-31,2572,2021-08-26,2021-09-03,1588.0,0.22161792424627494,0.00038760627613731996,1
2025-12-31,2573,2021-08-27,2021-09-06,1587.0,0.22182830992997601,0.00038797423740078417,0
2025-12-31,2574,2021-08-30,2021-09-07,1584.0,0.2224606660760145,0.00038908021838942545,1
2025-12-31,2575,2021-08-31,2021-09-08,1583.0,0.2226718517889399,0.0003894495788914643,1
2025-12-31,2576,2021-09-01,2021-09-09,1582.0,0.2228832379840725,0.0003898192900337415,1
2025-12-31,2577,2021-09-02,2021-09-10,1581.0,0.2230948248517334,0.00039018935214912555,1
2025-12-31,2578,2021-09-03,2021-09-13,1580.0,0.22330661258242465,0.00039055976557080164,1
2025-12-31,2579,2021-09-06,2021-09-14,1577.0,0.22394318286041176,0.0003916731170101739,1
2025-12-31,2580,2021-09-07,2021-09-15,1576.0,0.22415577595186192,0.00039204493899519505,0
2025-12-31,2581,2021-09-08,2021-09-16,1575.0,0.2243685708615677,0.0003924171139571822,0
2025-12-31,2582,2021-09-09,2021-09-17,1574.0,0.2245815677811187,0.0003927896422312226,0
2025-12-31,2583,2021-09-10,2021-09-22,1573.0,0.2247947669022863,0.0003931625241527214,0
2025-12-31,2584,2021-09-13,2021-09-28,1570.0,0.22543557939593434,0.0003942832951607973,0
2025-12-31,2585,2021-09-14,2021-09-29,1569.0,0.22564958924492584,0.00039465759503255375,0
2025-12-31,2586,2021-09-15,2021-09-24,1568.0,0.22586380225712516,0.0003950322502335765,0
2025-12-31,2587,2021-09-16,2021-09-27,1567.0,0.22607821862539862,0.0003954072611011858,1
2025-12-31,2588,2021-09-17,2021-09-28,1566.0,0.22629283854279564,0.000395782627973022,1
2025-12-31,2589,2021-09-22,2021-09-30,1561.0,0.22736899813620043,0.0003976648142354723,0
2025-12-31,2590,2021-09-23,2021-10-08,1560.0,0.22758484341265087,0.0003980423242410881,1
2025-12-31,2591,2021-09-24,2021-10-11,1559.0,0.2278008935947118,0.0003984201926234053,1
2025-12-31,2592,2021-09-27,2021-10-12,1556.0,0.2284502755206849,0.00039955595143431085,1
2025-12-31,2593,2021-09-28,2021-10-13,1555.0,0.22866714727223916,0.0003999352567287956,1
2025-12-31,2594,2021-09-29,2021-10-14,1554.0,0.2288842249038543,0.00040031492210428006,1
2025-12-31,2595,2021-09-30,2021-10-15,1553.0,0.22910150861097578,0.0004006949479025954,0
2025-12-31,2596,2021-10-08,2021-10-18,1545.0,0.23084722050093878,0.0004037481706379788,0
2025-12-31,2597,2021-10-11,2021-10-19,1542.0,0.23150528645620733,0.00040489911768001917,0
2025-12-31,2598,2021-10-12,2021-10-20,1541.0,0.23172505838186339,0.00040528349533355416,1
2025-12-31,2599,2021-10-13,2021-10-21,1540.0,0.23194503894076512,0.0004056682378833659,0
2025-12-31,2600,2021-10-14,2021-10-22,1539.0,0.2321652283309716,0.0004060533456758568,1
2025-12-31,2601,2021-10-15,2021-10-25,1538.0,0.23238562675073007,0.00040643881905775794,1
2025-12-31,2602,2021-10-18,2021-10-26,1535.0,0.2330480781726123,0.00040759743621217326,1
2025-12-31,2603,2021-10-19,2021-10-27,1534.0,0.23326931469681636,0.00040798437542561433,1
2025-12-31,2604,2021-10-20,2021-10-28,1533.0,0.23349076124463455,0.0004083716819670649,0
2025-12-31,2605,2021-10-21,2021-10-29,1532.0,0.23371241801544587,0.0004087593561852356,0
2025-12-31,2606,2021-10-22,2021-11-01,1531.0,0.23393428520881857,0.0004091473984291683,0
2025-12-31,2607,2021-10-25,2021-11-02,1528.0,0.23460115132283088,0.0004103137368109286,0
2025-12-31,2608,2021-10-26,2021-11-03,1527.0,0.23482386220592388,0.0004107032546549592,0
2025-12-31,2609,2021-10-27,2021-11-04,1526.0,0.23504678451226502,0.0004110931422749371,0
2025-12-31,2610,2021-10-28,2021-11-05,1525.0,0.2352699184425621,0.0004114834000218972,0
2025-12-31,2611,2021-10-29,2021-11-08,1524.0,0.23549326419771333,0.00041187402824720737,0
2025-12-31,2612,2021-11-01,2021-11-09,1521.0,0.23616457442413621,0.0004130481393119222,0
2025-12-31,2613,2021-11-02,2021-11-10,1520.0,0.23638876949150353,0.0004134402529709872,0
2025-12-31,2614,2021-11-03,2021-11-11,1519.0,0.23661317739108054,0.0004138327388702513,0
2025-12-31,2615,2021-11-04,2021-11-12,1518.0,0.23683779832491247,0.0004142255973630884,1
2025-12-31,2616,2021-11-05,2021-11-15,1517.0,0.23706263249523654,0.0004146188288032083,1
2025-12-31,2617,2021-11-08,2021-11-16,1514.0,0.23773841645041224,0.000415800764349396,1
2025-12-31,2618,2021-11-09,2021-11-17,1513.0,0.23796410559291747,0.0004161954911224609,1
2025-12-31,2619,2021-11-10,2021-11-18,1512.0,0.2381900089859835,0.00041659059261639876,1
2025-12-31,2620,2021-11-11,2021-11-19,1511.0,0.23841612683300203,0.00041698606918693845,0
2025-12-31,2621,2021-11-12,2021-11-22,1510.0,0.23864245933755784,0.00041738192119014655,1
2025-12-31,2622,2021-11-15,2021-11-23,1507.0,0.23932274683519728,0.00041857173336152023,1
2025-12-31,2623,2021-11-16,2021-11-24,1506.0,0.23954994000961846,0.00041896909066283384,1
2025-12-31,2624,2021-11-17,2021-11-25,1505.0,0.2397773488624036,0.0004193668251822256,1
2025-12-31,2625,2021-11-18,2021-11-26,1504.0,0.24000497359829992,0.00041976493727779546,1
2025-12-31,2626,2021-11-19,2021-11-29,1503.0,0.2402328144222489,0.00042016342730798265,0
2025-12-31,2627,2021-11-22,2021-11-30,1500.0,0.24091763547474668,0.0004213611685957502,0
2025-12-31,2628,2021-11-23,2021-12-01,1499.0,0.24114634270421553,0.00042176117395561265,0
2025-12-31,2629,2021-11-24,2021-12-02,1498.0,0.24137526704936668,0.00042216155904740066,0
2025-12-31,2630,2021-11-25,2021-12-03,1497.0,0.2416044087163118,0.0004225623242316003,0
2025-12-31,2631,2021-11-26,2021-12-06,1496.0,0.24183376791135816,0.0004229634698690397,1
2025-12-31,2632,2021-11-29,2021-12-07,1493.0,0.24252315273111666,0.00042416919311421934,1
2025-12-31,2633,2021-11-30,2021-12-08,1492.0,0.24275338410556074,0.0004245718641797559,1
2025-12-31,2634,2021-12-01,2021-12-09,1491.0,0.24298383404258408,0.0004249749175078181,1
2025-12-31,2635,2021-12-02,2021-12-10,1490.0,0.24321450274967185,0.0004253783534612942,1
2025-12-31,2636,2021-12-03,2021-12-13,1489.0,0.2434453904345061,0.000425782172403417,1
2025-12-31,2637,2021-12-06,2021-12-14,1486.0,0.2441393694352685,0.00042699593079916886,1
2025-12-31,2638,2021-12-07,2021-12-15,1485.0,0.24437113511185657,0.00042740128533510846,1
2025-12-31,2639,2021-12-08,2021-12-16,1484.0,0.2446031208075631,0.0004278070246810379,1
2025-12-31,2640,2021-12-09,2021-12-17,1483.0,0.24483532673125605,0.0004282131492022641,0
2025-12-31,2641,2021-12-10,2021-12-20,1482.0,0.24506775309200154,0.0004286196592644402,0
2025-12-31,2642,2021-12-13,2021-12-21,1479.0,0.24576635689019344,0.00042984150635841286,0
2025-12-31,2643,2021-12-14,2021-12-22,1478.0,0.24599966709378335,0.00043024956224787164,0
2025-12-31,2644,2021-12-15,2021-12-23,1477.0,0.24623319878273753,0.00043065800551176124,0
2025-12-31,2645,2021-12-16,2021-12-24,1476.0,0.24646695216731593,0.000431066836517823,0
2025-12-31,2646,2021-12-17,2021-12-27,1475.0,0.24670092745797803,0.00043147605563414733,0
2025-12-31,2647,2021-12-20,2021-12-28,1472.0,0.24740418687405843,0.0004327060453308404,1
2025-12-31,2648,2021-12-21,2021-12-29,1471.0,0.24763905189764815,0.0004331168205761105,1
2025-12-31,2649,2021-12-22,2021-12-30,1470.0,0.24787413988261944,0.0004335279857773426,0
2025-12-31,2650,2021-12-23,2021-12-31,1469.0,0.24810945104063328,0.0004339395413047283,0
2025-12-31,2651,2021-12-24,2022-01-04,1468.0,0.24834498558355175,0.00043435148752881113,1
2025-12-31,2652,2021-12-27,2022-01-11,1465.0,0.2490529316433724,0.00043558967409195316,0
2025-12-31,2653,2021-12-28,2022-01-05,1464.0,0.24928936184855433,0.0004360031868152973,0
2025-12-31,2654,2021-12-29,2022-01-06,1463.0,0.2495260165009715,0.0004364170920933382,0
2025-12-31,2655,2021-12-30,2022-01-07,1462.0,0.24976289581369543,0.0004368313902987345,0
2025-12-31,2656,2021-12-31,2022-01-10,1461.0,0.25,0.00043724608180449896,0
2025-12-31,2657,2022-01-04,2022-01-12,1457.0,0.25095066975359254,0.0004389087883038925,0
2025-12-31,2658,2022-01-05,2022-01-13,1456.0,0.2511889015140014,0.0004393254519190932,1
2025-12-31,2659,2022-01-06,2022-01-14,1455.0,0.25142735943189265,0.000439742511080186,0
2025-12-31,2660,2022-01-07,2022-01-17,1454.0,0.2516660437219614,0.00044015996616266937,0
2025-12-31,2661,2022-01-10,2022-01-18,1451.0,0.25238345697524284,0.0004414147106987971,0
2025-12-31,2662,2022-01-11,2022-01-19,1450.0,0.2526230489050525,0.0004418337532289621,0
2025-12-31,2663,2022-01-12,2022-01-20,1449.0,0.25286286828357657,0.0004422531935633639,0
2025-12-31,2664,2022-01-13,2022-01-21,1448.0,0.253102915326736,0.00044267303207964475,1
2025-12-31,2665,2022-01-14,2022-01-24,1447.0,0.25334319025065677,0.00044309326915580564,1
2025-12-31,2666,2022-01-17,2022-01-25,1444.0,0.25406538447132493,0.0004443563755289617,0
2025-12-31,2667,2022-01-18,2022-01-26,1443.0,0.2543065730836565,0.00044477821063183305,0
2025-12-31,2668,2022-01-19,2022-01-27,1442.0,0.2545479906604606,0.00044520044618997834,0
2025-12-31,2669,2022-01-20,2022-01-28,1441.0,0.254789637419097,0.00044562308258355645,0
2025-12-31,2670,2022-01-21,2022-02-07,1440.0,0.2550315135771319,0.0004460461201930872,0
2025-12-31,2671,2022-01-24,2022-02-08,1437.0,0.2557585206263896,0.0004473176441280159,0
2025-12-31,2672,2022-01-25,2022-02-09,1436.0,0.2560013165618147,0.00044774229041378666,0
2025-12-31,2673,2022-01-26,2022-02-10,1435.0,0.2562443429875716,0.00044816733982353527,0
2025-12-31,2674,2022-01-27,2022-02-11,1434.0,0.2564876001224686,0.0004485927927399541,0
2025-12-31,2675,2022-01-28,2022-02-14,1433.0,0.2567310881855219,0.000449018649546099,0
2025-12-31,2676,2022-02-07,2022-02-15,1423.0,0.25917871819711175,0.00045329951607519804,0
2025-12-31,2677,2022-02-08,2022-02-16,1422.0,0.25942476098455375,0.0004537298410542591,1
2025-12-31,2678,2022-02-09,2022-02-17,1421.0,0.25967103734461955,0.0004541605745481785,0
2025-12-31,2679,2022-02-10,2022-02-18,1420.0,0.2599175474990438,0.0004545917169447666,0
2025-12-31,2680,2022-02-11,2022-02-21,1419.0,0.2601642916697713,0.0004550232686322014,1
2025-12-31,2681,2022-02-14,2022-02-22,1416.0,0.2609059305023849,0.0004563203833268989,1
2025-12-31,2682,2022-02-15,2022-02-23,1415.0,0.26115361296199235,0.0004567535760668791,0
2025-12-31,2683,2022-02-16,2022-02-24,1414.0,0.26140153055079246,0.0004571871800441321,0
2025-12-31,2684,2022-02-17,2022-02-25,1413.0,0.26164968349199735,0.00045762119564905253,0
2025-12-31,2685,2022-02-18,2022-02-28,1412.0,0.2618980720090311,0.0004580556232724055,0
2025-12-31,2686,2022-02-21,2022-03-01,1409.0,0.26264465325252895,0.00045936138216627815,0
2025-12-31,2687,2022-02-22,2022-03-02,1408.0,0.26289398631136385,0.0004597974617784377,1
2025-12-31,2688,2022-02-23,2022-03-03,1407.0,0.26314355606633344,0.00046023395536842716,1
2025-12-31,2689,2022-02-24,2022-03-04,1406.0,0.2633933627421374,0.0004606708633292428,0
2025-12-31,2690,2022-02-25,2022-03-07,1405.0,0.26364340656368884,0.0004611081860542539,0
2025-12-31,2691,2022-02-28,2022-03-08,1402.0,0.26439496315516137,0.0004624226467537567,0
2025-12-31,2692,2022-03-01,2022-03-09,1401.0,0.2646459578131057,0.00046286163247671674,0
2025-12-31,2693,2022-03-02,2022-03-10,1400.0,0.26489719074456913,0.0004633010349363274,0
2025-12-31,2694,2022-03-03,2022-03-11,1399.0,0.26514866217574884,0.00046374085452820376,0
2025-12-31,2695,2022-03-04,2022-03-14,1398.0,0.2654003723330567,0.00046418109164833674,0
2025-12-31,2696,2022-03-07,2022-03-15,1395.0,0.26615693742909285,0.0004655043121438242,0
2025-12-31,2697,2022-03-08,2022-03-16,1394.0,0.2664096047593336,0.0004659462233444153,0
2025-12-31,2698,2022-03-09,2022-03-17,1393.0,0.2666625119509899,0.00046638855405886284,0
2025-12-31,2699,2022-03-10,2022-03-18,1392.0,0.2669156592317663,0.0004668313046854186,0
2025-12-31,2700,2022-03-11,2022-03-21,1391.0,0.26716904682958353,0.0004672744756227124,1
2025-12-31,2701,2022-03-14,2022-03-22,1388.0,0.26793065380773373,0.00046860651429099693,1
2025-12-31,2702,2022-03-15,2022-03-23,1387.0,0.26818500495725167,0.0004690513704651137,1
2025-12-31,2703,2022-03-16,2022-03-24,1386.0,0.2684395975666636,0.00046949664894880064,1
2025-12-31,2704,2022-03-17,2022-03-25,1385.0,0.26869443186519143,0.00046994235014296345,1
2025-12-31,2705,2022-03-18,2022-03-28,1384.0,0.2689495080822749,0.0004703884744488885,0
2025-12-31,2706,2022-03-21,2022-03-29,1381.0,0.2697161905425233,0.00047172939005581593,0
2025-12-31,2707,2022-03-22,2022-03-30,1380.0,0.2699722367325845,0.00047217721082927684,0
2025-12-31,2708,2022-03-23,2022-03-31,1379.0,0.2702285259916707,0.00047262545672665287,0
2025-12-31,2709,2022-03-24,2022-04-01,1378.0,0.2704850585505314,0.0004730741281515214,0
2025-12-31,2710,2022-03-25,2022-04-06,1377.0,0.2707418346401352,0.0004735232255078427,1
2025-12-31,2711,2022-03-28,2022-04-12,1374.0,0.2715136264063822,0.00047487307721088466,0
2025-12-31,2712,2022-03-29,2022-04-13,1373.0,0.2717713789330333,0.0004753238823402983,0
2025-12-31,2713,2022-03-30,2022-04-08,1372.0,0.27202937614856393,0.0004757751154267272,1
2025-12-31,2714,2022-03-31,2022-04-11,1371.0,0.2722876182852613,0.00047622677687643824,1
2025-12-31,2715,2022-04-01,2022-04-12,1370.0,0.2725461055756333,0.00047667886709608386,0
2025-12-31,2716,2022-04-06,2022-04-14,1365.0,0.27384222748584947,0.0004789457640032158,0
2025-12-31,2717,2022-04-07,2022-04-15,1364.0,0.27410219059330926,0.00047940043540381787,0
2025-12-31,2718,2022-04-08,2022-04-18,1363.0,0.27436240048819055,0.0004798555384317523,0
2025-12-31,2719,2022-04-11,2022-04-19,1360.0,0.2751445132412713,0.00048122344137900786,1
2025-12-31,2720,2022-04-12,2022-04-20,1359.0,0.2754057126308592,0.000481680275017676,0
2025-12-31,2721,2022-04-13,2022-04-21,1358.0,0.27566715998149244,0.0004821375423363262,0
2025-12-31,2722,2022-04-14,2022-04-22,1357.0,0.27592885552856466,0.00048259524374665827,0
2025-12-31,2723,2022-04-15,2022-04-25,1356.0,0.27619079950769293,0.00048305337966076273,0
2025-12-31,2724,2022-04-18,2022-04-26,1353.0,0.2769781243969423,0.00048443039855248853,0
2025-12-31,2725,2022-04-19,2022-04-27,1352.0,0.27724106446494295,0.0004848902766104193,0
2025-12-31,2726,2022-04-20,2022-04-28,1351.0,0.27750425414644486,0.0004853505912384516,0
2025-12-31,2727,2022-04-21,2022-04-29,1350.0,0.2777676936784101,0.00048581134285102844,0
2025-12-31,2728,2022-04-22,2022-05-05,1349.0,0.2780313832980261,0.00048627253186298697,1
2025-12-31,2729,2022-04-25,2022-05-10,1346.0,0.27882395505803104,0.0004876587274494311,0
2025-12-31,2730,2022-04-26,2022-05-11,1345.0,0.2790886474046299,0.0004881216702151671,1
2025-12-31,2731,2022-04-27,2022-05-12,1344.0,0.27935359102819785,0.0004885850524603837,1
2025-12-31,2732,2022-04-28,2022-05-10,1343.0,0.2796187861672766,0.0004890488746022869,0
2025-12-31,2733,2022-04-29,2022-05-11,1342.0,0.2798842330606338,0.0004895131370584774,0
2025-12-31,2734,2022-05-05,2022-05-13,1336.0,0.28148221466022244,0.0004923079818313406,1
2025-12-31,2735,2022-05-06,2022-05-16,1335.0,0.2817494305381004,0.000492775338213733,1
2025-12-31,2736,2022-05-09,2022-05-17,1332.0,0.2825526011708293,0.0004941800710624577,1
2025-12-31,2737,2022-05-10,2022-05-18,1331.0,0.28282083318491846,0.0004946492046511577,1
2025-12-31,2738,2022-05-11,2022-05-19,1330.0,0.28308931983624364,0.0004951187835963926,0
2025-12-31,2739,2022-05-12,2022-05-20,1329.0,0.28335806136653624,0.000495588808320947,1
2025-12-31,2740,2022-05-13,2022-05-23,1328.0,0.2836270580177572,0.0004960592792480066,1
2025-12-31,2741,2022-05-16,2022-05-24,1325.0,0.28443558112004735,0.0004974733734821057,1
2025-12-31,2742,2022-05-17,2022-05-25,1324.0,0.28470560067918893,0.0004979456334590867,0
2025-12-31,2743,2022-05-18,2022-05-26,1323.0,0.2849758765725136,0.0004984183417605364,1
2025-12-31,2744,2022-05-19,2022-05-27,1322.0,0.2852464090433637,0.0004988914988120567,1
2025-12-31,2745,2022-05-20,2022-05-30,1321.0,0.2855171983353128,0.0004993651050396542,0
2025-12-31,2746,2022-05-23,2022-05-31,1318.0,0.2863311095769574,0.0005007886230450371,0
2025-12-31,2747,2022-05-24,2022-06-01,1317.0,0.2866029285936642,0.0005012640302450971,1
2025-12-31,2748,2022-05-25,2022-06-02,1316.0,0.28687500565280993,0.0005017398887573385,1
2025-12-31,2749,2022-05-26,2022-06-06,1315.0,0.2871473409993587,0.0005022161990101998,1
2025-12-31,2750,2022-05-27,2022-06-13,1314.0,0.287419934878507,0.0005026929614325257,1
2025-12-31,2751,2022-05-30,2022-06-07,1311.0,0.2882392701670091,0.0005041259660108526,1
2025-12-31,2752,2022-05-31,2022-06-08,1310.0,0.28851290063318114,0.0005046045414076368,1
2025-12-31,2753,2022-06-01,2022-06-09,1309.0,0.288786790861432,0.0005050835711242257,1
2025-12-31,2754,2022-06-02,2022-06-10,1308.0,0.2890609410983583,0.0005055630555919129,1
2025-12-31,2755,2022-06-06,2022-06-14,1304.0,0.29016014707294707,0.000507485549613853,0
2025-12-31,2756,2022-06-07,2022-06-15,1303.0,0.2904356010604003,0.0005079673143207784,1
2025-12-31,2757,2022-06-08,2022-06-16,1302.0,0.29071131654103227,0.0005084495363751752,1
2025-12-31,2758,2022-06-09,2022-06-17,1301.0,0.29098729376308297,0.000508932216211211,1
2025-12-31,2759,2022-06-10,2022-06-20,1300.0,0.2912635329750279,0.0005094153542634657,1
2025-12-31,2760,2022-06-13,2022-06-21,1297.0,0.2920938250385242,0.0005108675220695342,1
2025-12-31,2761,2022-06-14,2022-06-22,1296.0,0.2923711146995233,0.0005113524973407213,1
2025-12-31,2762,2022-06-15,2022-06-23,1295.0,0.2926486675963375,0.0005118379330072233,0
2025-12-31,2763,2022-06-16,2022-06-24,1294.0,0.29292648397886106,0.0005123238295061014,1
2025-12-31,2764,2022-06-17,2022-06-27,1293.0,0.29320456409722534,0.0005128101872748314,1
2025-12-31,2765,2022-06-20,2022-06-28,1290.0,0.2940403893722407,0.0005142720325811259,1
2025-12-31,2766,2022-06-21,2022-06-29,1289.0,0.2943195269400354,0.0005147602398123366,1
2025-12-31,2767,2022-06-22,2022-06-30,1288.0,0.29459892949789457,0.000515248910507017,1
2025-12-31,2768,2022-06-23,2022-07-01,1287.0,0.2948785972973779,0.0005157380451051408,1
2025-12-31,2769,2022-06-24,2022-07-04,1286.0,0.29515853059028374,0.0005162276440470997,1
2025-12-31,2770,2022-06-27,2022-07-05,1283.0,0.2959999259511075,0.0005176992313461744,1
2025-12-31,2771,2022-06-28,2022-07-06,1282.0,0.29628092374047177,0.0005181906920757554,1
2025-12-31,2772,2022-06-29,2022-07-07,1281.0,0.2965621882858407,0.0005186826193574077,1
2025-12-31,2773,2022-06-30,2022-07-08,1280.0,0.2968437198404502,0.0005191750136340371,0
2025-12-31,2774,2022-07-01,2022-07-11,1279.0,0.297125518657777,0.0005196678753489702,0
2025-12-31,2775,2022-07-04,2022-07-12,1276.0,0.29797252122443507,0.0005211492695631686,0
2025-12-31,2776,2022-07-05,2022-07-13,1275.0,0.2982553916322107,0.000521644005473002,0
2025-12-31,2777,2022-07-06,2022-07-14,1274.0,0.29853853057369967,0.0005221392110440912,0
2025-12-31,2778,2022-07-07,2022-07-15,1273.0,0.29882193830382564,0.0005226348867222939,0
2025-12-31,2779,2022-07-08,2022-07-18,1272.0,0.2991056150777542,0.0005231310329538907,0
2025-12-31,2780,2022-07-11,2022-07-19,1269.0,0.299958262217647,0.0005246222994382105,0
2025-12-31,2781,2022-07-12,2022-07-20,1268.0,0.3002430177232907,0.0005251203323546704,0
2025-12-31,2782,2022-07-13,2022-07-21,1267.0,0.3005280435522033,0.0005256188380622908,0
2025-12-31,2783,2022-07-14,2022-07-22,1266.0,0.3008133399610074,0.0005261178170099008,0
2025-12-31,2784,2022-07-15,2022-07-25,1265.0,0.30109890720656907,0.000526617269646755,0
2025-12-31,2785,2022-07-18,2022-07-26,1262.0,0.30195723653611967,0.0005281184741917305,0
2025-12-31,2786,2022-07-19,2022-07-27,1261.0,0.3022438897022532,0.0005286198260866454,0
2025-12-31,2787,2022-07-20,2022-07-28,1260.0,0.3025308149931373,0.0005291216539234842,0
2025-12-31,2788,2022-07-21,2022-07-29,1259.0,0.30281801266710445,0.0005296239581540662,0
2025-12-31,2789,2022-07-22,2022-08-01,1258.0,0.30310548298273277,0.0005301267392306406,0
2025-12-31,2790,2022-07-25,2022-08-02,1255.0,0.303969532369047,0.0005316379480652465,0
2025-12-31,2791,2022-07-26,2022-08-03,1254.0,0.30425809584201174,0.0005321426410568695,0
2025-12-31,2792,2022-07-27,2022-08-04,1253.0,0.304546933253214,0.0005326478131621764,0
2025-12-31,2793,2022-07-28,2022-08-05,1252.0,0.30483604486270793,0.000533153464835998,0
2025-12-31,2794,2022-07-29,2022-08-08,1251.0,0.30512543093079464,0.000533659596533597,0
2025-12-31,2795,2022-08-01,2022-08-09,1248.0,0.3059952384933309,0.0005351808763281685,0
2025-12-31,2796,2022-08-02,2022-08-10,1247.0,0.3062857250037458,0.0005356889326821524,1
2025-12-31,2797,2022-08-03,2022-08-11,1246.0,0.30657648727797043,0.0005361974713427175,1
2025-12-31,2798,2022-08-04,2022-08-12,1245.0,0.3068675255777921,0.0005367064927677259,1
2025-12-31,2799,2022-08-05,2022-08-15,1244.0,0.3071588401652467,0.000537215997415474,1
2025-12-31,2800,2022-08-08,2022-08-16,1241.0,0.30803444427749854,0.00053874741528465,1
2025-12-31,2801,2022-08-09,2022-08-17,1240.0,0.3083268666408214,0.0005392588574150297,1
2025-12-31,2802,2022-08-10,2022-08-18,1239.0,0.3086195666056923,0.0005397707850661662,1
2025-12-31,2803,2022-08-11,2022-08-19,1238.0,0.30891254443564303,0.0005402831986989723,0
2025-12-31,2804,2022-08-12,2022-08-22,1237.0,0.3092058003944558,0.0005407960987747992,0
2025-12-31,2805,2022-08-15,2022-08-23,1234.0,0.3100872396856441,0.0005423377222804817,0
2025-12-31,2806,2022-08-16,2022-08-24,1233.0,0.3103816108027373,0.0005428525727506633,0
2025-12-31,2807,2022-08-17,2022-08-25,1232.0,0.3106762613713637,0.0005433679119771968,0
2025-12-31,2808,2022-08-18,2022-08-26,1231.0,0.31097119165681153,0.000543883740424067,0
2025-12-31,2809,2022-08-19,2022-08-29,1230.0,0.3112664019246207,0.000544400058555699,0
2025-12-31,2810,2022-08-22,2022-08-30,1227.0,0.31215371528139857,0.0005459519557100347,0
2025-12-31,2811,2022-08-23,2022-08-31,1226.0,0.312450048139098,0.0005464702372337907,0
2025-12-31,2812,2022-08-24,2022-09-01,1225.0,0.3127466623106445,0.0005469890107710564,0
2025-12-31,2813,2022-08-25,2022-09-02,1224.0,0.31304355806309425,0.0005475082767889086,0
2025-12-31,2814,2022-08-26,2022-09-05,1223.0,0.31334073566375686,0.0005480280357548677,0
2025-12-31,2815,2022-08-29,2022-09-06,1220.0,0.3142339622319246,0.0005495902750232479,0
2025-12-31,2816,2022-08-30,2022-09-07,1219.0,0.3145322699036127,0.0005501120104657192,0
2025-12-31,2817,2022-08-31,2022-09-08,1218.0,0.3148308607638726,0.0005506342412005643,0
2025-12-31,2818,2022-09-01,2022-09-09,1217.0,0.3151297350815402,0.0005511569676979729,0
2025-12-31,2819,2022-09-02,2022-09-13,1216.0,0.3154288931257063,0.0005516801904285806,1
2025-12-31,2820,2022-09-05,2022-09-20,1213.0,0.3163280723119388,0.0005532528407326618,0
2025-12-31,2821,2022-09-06,2022-09-14,1212.0,0.31662836795812144,0.0005537780531113671,1
2025-12-31,2822,2022-09-07,2022-09-15,1211.0,0.3169289486800941,0.0005543037640831611,1
2025-12-31,2823,2022-09-08,2022-09-16,1210.0,0.3172298147484841,0.000554829974121367,0
2025-12-31,2824,2022-09-09,2022-09-19,1209.0,0.31753096643417555,0.0005553566836997565,0
2025-12-31,2825,2022-09-13,2022-09-21,1205.0,0.3187384347766475,0.0005574685269063519,0
2025-12-31,2826,2022-09-14,2022-09-22,1204.0,0.3190410186211193,0.0005579977413080024,0
2025-12-31,2827,2022-09-15,2022-09-23,1203.0,0.3193438897136068,0.0005585274581019304,0
2025-12-31,2828,2022-09-16,2022-09-26,1202.0,0.31964704832679963,0.0005590576777650658,0
2025-12-31,2829,2022-09-19,2022-09-27,1199.0,0.3205582520213881,0.0005606513587458042,0
2025-12-31,2830,2022-09-20,2022-09-28,1198.0,0.3208625634494773,0.0005611835946641255,0
2025-12-31,2831,2022-09-21,2022-09-29,1197.0,0.3211671637656069,0.0005617163358431019,0
