period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
year_2025,negative_low,learned_order_extension,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_low,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_low,learned_order_extension,stable_correct,7,False,0,0,4,0.0018714689575185309,0.0014212786454892421,0.0034766220069181878,0.0030264316948888995,-0.0004501903120292884,0.0016463738015038865,0.0032515268509035436,0.00489790065240743,-0.0018714689575185309,-0.0014212786454892421,-0.0034766220069181878,-0.0030264316948888995,0.0004501903120292884,-0.0016463738015038865,-0.0032515268509035436,-0.00489790065240743
year_2025,negative_low,learned_order_extension,stable_wrong,6,False,0,0,3,0.0024032811541041623,0.0021457816571355324,0.0006380311457804929,0.00038053164881186267,-0.0002574994969686304,0.0022745314056198474,0.0005092813972961777,0.002783812802916024,0.0024032811541041623,0.0021457816571355324,0.0006380311457804929,0.00038053164881186267,-0.0002574994969686304,0.0022745314056198474,0.0005092813972961777,0.002783812802916024
year_2025,negative_low,learned_order_offset,all,13,True,0,0,7,0.0022251016833906502,0.0018643600806488557,0.0020368765055560167,0.0016761349028142224,-0.0003607416027417944,0.002044730882019753,0.0018565057041851198,0.0039012365862048717,-6.870163235513434e-05,4.9743420252695485e-05,-0.0015795992511357416,-0.0014611541985279123,0.00011844505260782956,-9.479106051219293e-06,-0.001520376724831827,-0.0015298558308830465
year_2025,negative_low,learned_order_offset,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_low,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_low,learned_order_offset,stable_correct,7,False,0,0,4,0.002129960221763943,0.0016850011846535776,0.0033581560597852047,0.002913197022674839,-0.0004449590371103651,0.00190748070320876,0.0031356765412300217,0.005043157244438782,-0.002129960221763943,-0.0016850011846535776,-0.0033581560597852047,-0.002913197022674839,0.0004449590371103651,-0.00190748070320876,-0.0031356765412300217,-0.005043157244438782
year_2025,negative_low,learned_order_offset,stable_wrong,6,False,0,0,3,0.002336100055288476,0.0020736121259766808,0.0004953836922886315,0.00023289576297683598,-0.00026248792931179526,0.002204856090632578,0.0003641397276327336,0.002568995818265311,0.002336100055288476,0.0020736121259766808,0.0004953836922886315,0.00023289576297683598,-0.00026248792931179526,0.002204856090632578,0.0003641397276327336,0.002568995818265311
year_2025,negative_high,learned_market,all,7,False,0,1,0,0.002186917451759016,0.001757812897208838,-0.024077161964617528,-0.024506266519167708,-0.00042910455455018114,0.001972365174483927,-0.024291714241892613,-0.02231934906740869,0.0037955436951094,0.004129151301630203,-0.008783646626717425,-0.008450039020196625,0.00033360760652080486,0.003962347498369801,-0.008616842823457024,-0.004654495325087224
year_2025,negative_high,learned_market,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_high,learned_market,recovery,1,False,0,1,0,-0.0056301918517263445,-0.008299684415474776,-0.05352730368265035,-0.056196796246398784,-0.002669492563748451,-0.006964938133600561,-0.05486204996452457,-0.061826988098125125,0.0056301918517263445,0.008299684415474776,0.05352730368265035,0.056196796246398784,0.002669492563748451,0.006964938133600561,0.05486204996452457,0.061826988098125125
year_2025,negative_high,learned_market,stable_correct,4,False,0,0,0,0.003635518407609626,0.0036854621034340764,-0.012887314560405719,-0.012837370864581268,4.994369582445035e-05,0.0036604902555218513,-0.012862342712493494,-0.009201852456971643,0.003635518407609626,0.0036854621034340764,-0.012887314560405719,-0.012837370864581268,4.994369582445035e-05,0.0036604902555218513,-0.012862342712493494,-0.009201852456971643
year_2025,negative_high,learned_market,stable_wrong,2,False,0,0,0,0.0031982701918004766,0.0029312631411001675,-0.03173178591402473,-0.03199879296472504,-0.00026700705070030933,0.003064766666450322,-0.03186528943937488,-0.028800522772924563,0.0031982701918004766,0.0029312631411001675,-0.03173178591402473,-0.03199879296472504,-0.00026700705070030933,0.003064766666450322,-0.03186528943937488,-0.028800522772924563
year_2025,negative_high,learned_vol_interaction,all,7,False,0,1,0,0.002319165112952913,0.0017993296653068497,-0.024781383925037988,-0.025301219372684054,-0.0005198354476460633,0.0020592473891298813,-0.02504130164886102,-0.022982054259731138,0.004610757570276379,0.004802868024180821,-0.008540443173080463,-0.00834833271917602,0.0001921104539044425,0.004706812797228599,-0.008444387946128243,-0.0037375751488996434
year_2025,negative_high,learned_vol_interaction,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_high,learned_vol_interaction,recovery,1,False,0,1,0,-0.00802057360063213,-0.010512384256058901,-0.05684329263185134,-0.05933510328727811,-0.0024918106554267703,-0.009266478928345515,-0.05808919795956472,-0.06735567688791023,0.00802057360063213,0.010512384256058901,0.05684329263185134,0.05933510328727811,0.0024918106554267703,0.009266478928345515,0.05808919795956472,0.06735567688791023
year_2025,negative_high,learned_vol_interaction,stable_correct,4,False,0,0,0,0.004552920092240971,0.004389174489200186,-0.0130100030029653,-0.013173748606006086,-0.00016374560304078614,0.004471047290720578,-0.013091875804485694,-0.008620828513765116,0.004552920092240971,0.004389174489200186,-0.0130100030029653,-0.013173748606006086,-0.00016374560304078614,0.004471047290720578,-0.013091875804485694,-0.008620828513765116
year_2025,negative_high,learned_vol_interaction,stable_wrong,2,False,0,0,0,0.0030215245111693176,0.0027754969782030534,-0.03229319141577669,-0.032539218948742954,-0.00024602753296626423,0.0028985107446861855,-0.03241620518225982,-0.029517694437573638,0.0030215245111693176,0.0027754969782030534,-0.03229319141577669,-0.032539218948742954,-0.00024602753296626423,0.0028985107446861855,-0.03241620518225982,-0.029517694437573638
year_2025,negative_high,learned_order_extension,all,7,False,0,1,0,0.0016618519646213247,0.0011596382605349137,-0.024525926727466025,-0.025028140431552437,-0.0005022137040864083,0.0014107451125781188,-0.02477703357950923,-0.02336628846693111,0.004179053525308182,0.004323490145309578,-0.007910902712587969,-0.007766466092586575,0.00014443662000138802,0.004251271835308879,-0.007838684402587273,-0.0035874125672783913
year_2025,negative_high,learned_order_extension,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_high,learned_order_extension,recovery,1,False,0,1,0,-0.008810205462404,-0.011073481596711324,-0.058152584052073186,-0.06041586018638051,-0.002263276134307287,-0.009941843529557662,-0.05928422211922685,-0.06922606564878452,0.008810205462404,0.011073481596711324,0.058152584052073186,0.06041586018638051,0.002263276134307287,0.009941843529557662,0.05928422211922685,0.06922606564878452
year_2025,negative_high,learned_order_extension,stable_correct,4,False,0,0,0,0.0036232483833906113,0.003407452717315504,-0.012385140735837625,-0.012600936401912732,-0.00021579566607511183,0.0035153505503530574,-0.01249303856887518,-0.00897768801852212,0.0036232483833906113,0.003407452717315504,-0.012385140735837625,-0.012600936401912732,-0.00021579566607511183,0.0035153505503530574,-0.01249303856887518,-0.00897768801852212
year_2025,negative_high,learned_order_extension,stable_wrong,2,False,0,0,0,0.002975087840595414,0.0027805692755968523,-0.031994170048419236,-0.0321886886134178,-0.00019451856499856182,0.002877828558096133,-0.03209142933091852,-0.029213600772822385,0.002975087840595414,0.0027805692755968523,-0.031994170048419236,-0.0321886886134178,-0.00019451856499856182,0.002877828558096133,-0.03209142933091852,-0.029213600772822385
year_2025,negative_high,learned_order_offset,all,7,False,0,1,0,0.0019675995467062094,0.001465125571004311,-0.024617259368149475,-0.025119733343851376,-0.0005024739757018956,0.0017163625588552602,-0.024868496356000424,-0.023152133797145168,0.004150133905186775,0.004358047609972123,-0.008092990133550236,-0.007885076428764891,0.00020791370478533987,0.004254090757579449,-0.007989033281157564,-0.0037349425235781155
year_2025,negative_high,learned_order_offset,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,negative_high,learned_order_offset,recovery,1,False,0,1,0,-0.00763887025468198,-0.010125227136387341,-0.057834942321097337,-0.06032129920280269,-0.002486356881705324,-0.008882048695534661,-0.059078120761950015,-0.06796016945748468,0.00763887025468198,0.010125227136387341,0.057834942321097337,0.06032129920280269,0.002486356881705324,0.008882048695534661,0.059078120761950015,0.06796016945748468
year_2025,negative_high,learned_order_offset,stable_correct,4,False,0,0,0,0.0038207036323133123,0.003689257631986293,-0.012707208216968894,-0.012838654217295914,-0.00013144600032702347,0.0037549806321498028,-0.012772931217132404,-0.0090179505849826,0.0038207036323133123,0.003689257631986293,-0.012707208216968894,-0.012838654217295914,-0.00013144600032702347,0.0037549806321498028,-0.012772931217132404,-0.0090179505849826
year_2025,negative_high,learned_order_offset,stable_wrong,2,False,0,0,0,0.003064626276186098,0.0028120378027361725,-0.03182852019403671,-0.03208110866748664,-0.00025258847344992547,0.0029383320394611354,-0.031954814430761674,-0.02901648239130054,0.003064626276186098,0.0028120378027361725,-0.03182852019403671,-0.03208110866748664,-0.00025258847344992547,0.0029383320394611354,-0.031954814430761674,-0.02901648239130054
year_2025,nonnegative_low,learned_market,all,18,True,1,1,6,-0.0009605154492428741,0.0011629484118052817,-0.019462633696000205,-0.01733916983495205,0.0021234638610481563,0.00010121648128120436,-0.018400901765476128,-0.018299685284194924,-0.003961457521770965,-0.0046775202964076295,-0.005728825329137519,-0.006444888103774185,-0.0007160627746366652,-0.004319488909089297,-0.006086856716455852,-0.010406345625545148
year_2025,nonnegative_low,learned_market,regression,1,False,1,0,0,-0.023542736350725568,-0.026111207217662635,-0.008842803187919246,-0.011411274054856313,-0.002568470866937067,-0.024826971784194102,-0.01012703862138778,-0.03495401040558188,-0.023542736350725568,-0.026111207217662635,-0.008842803187919246,-0.011411274054856313,-0.002568470866937067,-0.024826971784194102,-0.01012703862138778,-0.03495401040558188
year_2025,nonnegative_low,learned_market,recovery,1,False,0,1,0,-0.020631860507148398,-0.02150325965626378,-0.02146771567595605,-0.02233911482507143,-0.0008713991491153816,-0.02106756008170609,-0.02190341525051374,-0.04297097533221983,0.020631860507148398,0.02150325965626378,0.02146771567595605,0.02233911482507143,0.0008713991491153816,0.02106756008170609,0.02190341525051374,0.04297097533221983
year_2025,nonnegative_low,learned_market,stable_correct,6,False,0,0,3,-0.0019438951608651293,0.0031036887268845203,-0.028229177215528537,-0.02318159332777889,0.005047583887749649,0.000579896783009696,-0.025705385271653714,-0.02512548848864402,-0.01782400821416553,-0.021585470616508808,0.005816342659740834,0.0020548802573975553,-0.0037614624023432756,-0.019704739415337173,0.003935611458569196,-0.015769127956767978
year_2025,nonnegative_low,learned_market,stable_wrong,10,True,0,0,3,0.0038548689736692997,0.004992540592511438,-0.015064182437095716,-0.013926510818253576,0.0011376716188421362,0.004423704783090369,-0.01449534662767465,-0.01007164184458428,0.0038548689736692997,0.004992540592511438,-0.015064182437095716,-0.013926510818253576,0.0011376716188421362,0.004423704783090369,-0.01449534662767465,-0.01007164184458428
year_2025,nonnegative_low,learned_vol_interaction,all,18,True,1,0,6,-0.001058570342461187,0.0010328581122269476,-0.01905432764940141,-0.01696289919471328,0.002091428454688135,-1.2856115117121216e-05,-0.01800861342205734,-0.018021469537174466,-0.004419571764663347,-0.005590534828032883,-0.004613257791005113,-0.005784220854374649,-0.0011709630633695359,-0.005005053296348116,-0.005198739322689881,-0.010203792619037998
year_2025,nonnegative_low,learned_vol_interaction,regression,1,False,1,0,0,-0.02716704490364748,-0.030825529985107753,-0.002193890860011353,-0.005852375941471625,-0.003658485081460272,-0.028996287444377617,-0.004023133400741489,-0.03301942084511911,-0.02716704490364748,-0.030825529985107753,-0.002193890860011353,-0.005852375941471625,-0.003658485081460272,-0.028996287444377617,-0.004023133400741489,-0.03301942084511911
year_2025,nonnegative_low,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_low,learned_vol_interaction,stable_correct,7,False,0,0,3,-0.005185948120630722,-0.0012393147483953995,-0.027044149939253696,-0.023097516567018368,0.003946633372235326,-0.0032126314345130654,-0.02507083325313603,-0.02828346468764909,-0.013828523206293422,-0.01827089659477782,0.0100900296966225,0.005647656308138099,-0.0044423733884843995,-0.01604970990053562,0.0078688430023803,-0.008180866898155321
year_2025,nonnegative_low,learned_vol_interaction,stable_wrong,10,True,0,0,3,0.004441441558376118,0.005809217924396061,-0.015147495725443822,-0.013779719359423875,0.0013677763660199422,0.005125329741386089,-0.014463607542433848,-0.009338277801047758,0.004441441558376118,0.005809217924396061,-0.015147495725443822,-0.013779719359423875,0.0013677763660199422,0.005125329741386089,-0.014463607542433848,-0.009338277801047758
year_2025,nonnegative_low,learned_order_extension,all,18,True,2,0,6,-0.003249047824421829,-0.0007314050073877399,-0.018525331045739238,-0.016007688228705148,0.0025176428170340876,-0.0019902264159047858,-0.01726650963722219,-0.019256736053126982,-0.006419780552138771,-0.006476806254350612,-0.00675272102848411,-0.0068097467306959475,-5.7025702211838824e-05,-0.006448293403244691,-0.0067812338795900295,-0.013229527282834719
year_2025,nonnegative_low,learned_order_extension,regression,2,False,2,0,0,-0.016086891325244025,-0.019757358906575827,0.002571047704742674,-0.001099419876589125,-0.0036704675813318084,-0.017922125115909928,0.0007358139140767744,-0.017186311201833154,-0.016086891325244025,-0.019757358906575827,0.002571047704742674,-0.001099419876589125,-0.0036704675813318084,-0.017922125115909928,0.0007358139140767744,-0.017186311201833154
year_2025,nonnegative_low,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_low,learned_order_extension,stable_correct,8,False,0,0,4,-0.006042123155269514,-0.0014315616392055405,-0.02643244039209236,-0.021821878876028385,0.004610561516063975,-0.0037368423972375282,-0.024127159634060372,-0.0278640020312979,-0.01317627179263264,-0.014358714444872002,5.5932146731683084e-05,-0.0011265105055076768,-0.001182442652239359,-0.013767493118752317,-0.0005352891793879979,-0.014302782298140315
year_2025,nonnegative_low,learned_order_extension,stable_wrong,8,False,0,0,2,0.002753488381631407,0.00472524009922708,-0.015892316387006597,-0.013920564669410926,0.0019717517175956737,0.0037393642404292453,-0.014906440528208761,-0.011167076287779517,0.002753488381631407,0.00472524009922708,-0.015892316387006597,-0.013920564669410926,0.0019717517175956737,0.0037393642404292453,-0.014906440528208761,-0.011167076287779517
year_2025,nonnegative_low,learned_order_offset,all,18,True,1,0,6,-0.0009527864736229562,0.0013636079656346924,-0.01939805834289536,-0.017081663903637703,0.002316394439257648,0.0002054107460058678,-0.018239861123266532,-0.01803445037726066,-0.005025189945353711,-0.00534925813921137,-0.006835531165234171,-0.00715959935909183,-0.0003240681938576612,-0.005187224042282541,-0.006997565262163,-0.01218478930444554
year_2025,nonnegative_low,learned_order_offset,regression,1,False,1,0,0,-0.02660974740354986,-0.030439728829178354,-0.001581607539970072,-0.005411588965598568,-0.003829981425628496,-0.028524738116364107,-0.00349659825278432,-0.032021336369148425,-0.02660974740354986,-0.030439728829178354,-0.001581607539970072,-0.005411588965598568,-0.003829981425628496,-0.028524738116364107,-0.00349659825278432,-0.032021336369148425
year_2025,nonnegative_low,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_low,learned_order_offset,stable_correct,9,False,0,0,4,-0.0026970311751573213,0.0006647098886943146,-0.023875596983550032,-0.0205138559196984,0.0033617410638516316,-0.001016160643231501,-0.02219472645162422,-0.02321088709485572,-0.010841838118618828,-0.012761022320997807,0.001249457371772339,-0.0006697268306066434,-0.001919184202378985,-0.011801430219808319,0.0002898652705828473,-0.011511564949225471
year_2025,nonnegative_low,learned_order_offset,stable_wrong,8,False,0,0,2,0.004216608931844064,0.0061252854015442495,-0.016587883722524503,-0.014679207252824322,0.001908676469700183,0.005170947166694155,-0.015633545487674413,-0.010462598320980256,0.004216608931844064,0.0061252854015442495,-0.016587883722524503,-0.014679207252824322,0.001908676469700183,0.005170947166694155,-0.015633545487674413,-0.010462598320980256
year_2025,nonnegative_high,learned_market,all,10,True,0,0,0,0.022990615121344135,0.03434336606004089,-0.0384451777624515,-0.02709242682375474,0.011352750938696757,0.02866699059069251,-0.032768802293103125,-0.004101811702410606,0.0107050711964551,0.016379230796361794,-0.013424529614569558,-0.007750370014662866,0.0056741595999066936,0.013542150996408448,-0.010587449814616214,0.0029547011817922337
year_2025,nonnegative_high,learned_market,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_high,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_high,learned_market,stable_correct,2,False,0,0,0,0.01876458616598156,0.02551359803200277,-0.03219834025613829,-0.025449328390117078,0.006749011866021207,0.022139092098992164,-0.028823834323127684,-0.006684742224135518,-0.01876458616598156,-0.02551359803200277,0.03219834025613829,0.025449328390117078,-0.006749011866021207,-0.022139092098992164,0.028823834323127684,0.006684742224135518
year_2025,nonnegative_high,learned_market,stable_wrong,8,False,0,0,0,0.024047122360184775,0.03655080806705042,-0.04000688713902979,-0.027503201432164153,0.012503685706865648,0.0302989652136176,-0.033755044285596975,-0.003456079071979378,0.018072485537064267,0.026852438003452935,-0.024830247082246522,-0.016050294615857854,0.00877995246638867,0.0224624617702586,-0.020440270849052186,0.0020221909212064125
year_2025,nonnegative_high,learned_vol_interaction,all,10,True,0,1,0,0.024998154477018412,0.0377970462826438,-0.04160458420870045,-0.028805692403075074,0.012798891805625379,0.03139760037983111,-0.035205138305887757,-0.0038075379260566547,0.010533082850297406,0.01624418260391617,-0.013211804243798772,-0.007500704490180013,0.00571109975361876,0.013388632727106786,-0.01035625436698939,0.0030323783601173956
year_2025,nonnegative_high,learned_vol_interaction,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_high,learned_vol_interaction,recovery,1,False,0,1,0,-0.00833047795592671,-0.005596389101678793,-0.029205323052833892,-0.026471234198585974,0.002734088854247918,-0.006963433528802752,-0.027838278625709933,-0.034801712154512686,0.00833047795592671,0.005596389101678793,0.029205323052833892,0.026471234198585974,-0.002734088854247918,0.006963433528802752,0.027838278625709933,0.034801712154512686
year_2025,nonnegative_high,learned_vol_interaction,stable_correct,2,False,0,0,0,0.021551230078029095,0.029922289078256326,-0.03568458391229042,-0.027313524912063188,0.00837105900022723,0.025736759578142712,-0.031499054412176805,-0.005762294834034093,-0.021551230078029095,-0.029922289078256326,0.03568458391229042,0.027313524912063188,-0.00837105900022723,-0.025736759578142712,0.031499054412176805,0.005762294834034093
year_2025,nonnegative_high,learned_vol_interaction,stable_wrong,7,False,0,0,0,0.030744223224293238,0.04624603911022916,-0.045067335887084246,-0.029565520001148336,0.015501815885935915,0.03849513116726121,-0.037316427944116284,0.0011787032231449052,0.020014687243300796,0.03095571644199937,-0.03324179047362892,-0.022300761274930355,0.010941029198698566,0.025485201842650077,-0.027771275874279636,-0.002286074031629559
year_2025,nonnegative_high,learned_order_extension,all,10,True,0,1,0,0.02550732083367401,0.03669840109484038,-0.03573506294328306,-0.02454398268211669,0.011191080261166369,0.031102860964257194,-0.03013952281269987,0.0009633381515573192,0.011454275925428102,0.01664845048279525,-0.01200230640857958,-0.006808131851212429,0.00519417455736715,0.014051363204111678,-0.009405219129896003,0.004646144074215673
year_2025,nonnegative_high,learned_order_extension,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_high,learned_order_extension,recovery,1,False,0,1,0,-0.009520188909862948,-0.00722315100565285,-0.02631082911431737,-0.02401379121010727,0.0022970379042100975,-0.008371669957757899,-0.02516231016221232,-0.03353398011997022,0.009520188909862948,0.00722315100565285,0.02631082911431737,0.02401379121010727,-0.0022970379042100975,0.008371669957757899,0.02516231016221232,0.03353398011997022
year_2025,nonnegative_high,learned_order_extension,stable_correct,2,False,0,0,0,0.0216241158041846,0.028138158019570692,-0.02898386571006764,-0.022469823494681546,0.0065140422153860955,0.024881136911877644,-0.025726844602374593,-0.0008457076904969472,-0.0216241158041846,-0.028138158019570692,0.02898386571006764,0.022469823494681546,-0.0065140422153860955,-0.024881136911877644,0.025726844602374593,0.0008457076904969472
year_2025,nonnegative_high,learned_order_extension,stable_wrong,7,False,0,0,0,0.031620737948319114,0.04541869227355932,-0.039010295556911136,-0.025212341231670928,0.0137979543252402,0.03851971511093922,-0.03211131839429103,0.006408396716648186,0.021181543136112462,0.030791095694491576,-0.02918594637432121,-0.019576393815942093,0.009609552558379114,0.025986319415302026,-0.024381170095131653,0.0016051493201703726
year_2025,nonnegative_high,learned_order_offset,all,10,True,0,1,0,0.025516382956906735,0.037192249840013236,-0.03756759041291062,-0.025891723529804123,0.0116758668831065,0.031354316398459994,-0.03172965697135738,-0.0003753405728973855,0.010793970451869002,0.01617769030304958,-0.012502425629794145,-0.007118705778613568,0.00538371985118058,0.013485830377459294,-0.009810565704203859,0.003675264673255435
year_2025,nonnegative_high,learned_order_offset,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2025,nonnegative_high,learned_order_offset,recovery,1,False,0,1,0,-0.009184930134640093,-0.006574385197679333,-0.027712934277315637,-0.025102389340354875,0.0026105449369607605,-0.007879657666159714,-0.026407661808835258,-0.03428731947499497,0.009184930134640093,0.006574385197679333,0.027712934277315637,0.025102389340354875,-0.0026105449369607605,0.007879657666159714,0.026407661808835258,0.03428731947499497
year_2025,nonnegative_high,learned_order_offset,stable_correct,2,False,0,0,0,0.022299318390707878,0.029249035772641346,-0.030661363285949962,-0.023711645904016497,0.0069497173819334694,0.025774177081674614,-0.02718650459498323,-0.0014123275133086184,-0.022299318390707878,-0.029249035772641346,0.030661363285949962,0.023711645904016497,-0.0069497173819334694,-0.025774177081674614,0.02718650459498323,0.0014123275133086184
year_2025,nonnegative_high,learned_order_offset,stable_wrong,7,False,0,0,0,0.031392874703184526,0.04571411600750414,-0.04094860618284152,-0.02662736487852191,0.014321241304319613,0.038553495355344344,-0.03378798553068171,0.004765509824662622,0.020479058737923668,0.030528655625442738,-0.030579988163879572,-0.020530391276360506,0.01004959688751907,0.025503857181683208,-0.025555189720120042,-5.133253843683695e-05
year_2026,negative_low,learned_market,all,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_market,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_market,stable_correct,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_market,stable_wrong,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_vol_interaction,all,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_vol_interaction,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_vol_interaction,stable_correct,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_vol_interaction,stable_wrong,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_order_extension,all,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_order_extension,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_order_extension,stable_correct,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_order_extension,stable_wrong,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_order_offset,all,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_order_offset,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_low,learned_order_offset,stable_correct,2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_low,learned_order_offset,stable_wrong,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_high,learned_market,all,10,True,3,1,0,0.033655303375268245,0.0442103373958351,-0.014020885712220987,-0.0034658516916541275,0.010555034020566862,0.038932820385551674,-0.008743368701937558,0.030189451683614116,-0.009420652406421417,-0.011371659349228775,-0.004530214665041929,-0.006481221607849289,-0.0019510069428073594,-0.010396155877825098,-0.005505718136445609,-0.015901874014270706
year_2026,negative_high,learned_market,regression,3,False,3,0,0,0.057283768394238065,0.07346954936348843,-0.009009249839494552,0.0071765311297558336,0.016185780969250385,0.06537665887886325,-0.0009163593548693585,0.06446029952399389,-0.057283768394238065,-0.07346954936348843,0.009009249839494552,-0.0071765311297558336,-0.016185780969250385,-0.06537665887886325,0.0009163593548693585,-0.06446029952399389
year_2026,negative_high,learned_market,recovery,1,False,0,1,0,0.04300792564035447,0.061779194017161386,-0.015879660158534165,0.002891608218272742,0.01877126837680691,0.05239355982875793,-0.006494025970130712,0.04589953385862722,0.04300792564035447,0.061779194017161386,-0.015879660158534165,0.002891608218272742,0.01877126837680691,0.05239355982875793,-0.006494025970130712,0.04589953385862722
year_2026,negative_high,learned_market,stable_correct,1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_high,learned_market,stable_wrong,5,False,0,0,0,0.024338760585922763,0.03198310637014488,-0.019460289489038413,-0.011815943704816303,0.00764434578422211,0.028160933478033823,-0.01563811659692736,0.012522816881106461,0.0069273710956291035,0.008982572116203236,-0.011290047202073755,-0.009234846181499626,0.002055201020574131,0.00795497160591617,-0.010262446691786692,-0.0023074750858705214
year_2026,negative_high,learned_vol_interaction,all,10,True,2,0,0,0.035097402423330495,0.047118257880607826,-0.010851729243084784,0.0011691262141925473,0.012020855457277334,0.04110783015196917,-0.004841301514446119,0.03626652863752304,-0.009411224132692866,-0.011243798726495795,-0.005526708207890943,-0.007359282801693875,-0.0018325745938029291,-0.010327511429594332,-0.006442995504792409,-0.016770506934386743
year_2026,negative_high,learned_vol_interaction,regression,2,False,2,0,0,0.06093144321302684,0.07812156033321155,-0.001332988105752201,0.01585712901443252,0.017190117120184718,0.0695265017731192,0.007262070454340158,0.07678857222745936,-0.06093144321302684,-0.07812156033321155,0.001332988105752201,-0.01585712901443252,-0.017190117120184718,-0.0695265017731192,-0.007262070454340158,-0.07678857222745936
year_2026,negative_high,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,negative_high,learned_vol_interaction,stable_correct,2,False,0,0,0,0.02150845102969694,0.0326470357605704,-0.007639121441460746,0.003499463289412715,0.01113858473087346,0.027077743395133674,-0.0020698290760240157,0.025007914319109658,0.02150845102969694,0.0326470357605704,-0.007639121441460746,0.003499463289412715,0.01113858473087346,0.027077743395133674,-0.0020698290760240157,0.025007914319109658
