encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2025-12-31,3015,2023-06-29,20260910,0.0,0.0,1.3165791226320551
2025-12-31,3016,2023-06-30,20260910,0.0,0.0,1.552339949150979
2025-12-31,3017,2023-07-03,20260910,0.0,0.0,1.6227878605181545
2025-12-31,3018,2023-07-04,20260910,0.0,0.0,1.3001413217328617
2025-12-31,3019,2023-07-05,20260910,0.0,0.0,0.9744517451938367
2025-12-31,3020,2023-07-06,20260910,0.0,0.0,0.5494051222516447
2025-12-31,3021,2023-07-07,20260910,0.0,0.0,0.6777292490510639
2025-12-31,3022,2023-07-10,20260910,0.0,0.0,0.5440007036720733
2025-12-31,3023,2023-07-11,20260910,0.0,0.0,0.8933869931207481
2025-12-31,3024,2023-07-12,20260910,0.0,0.0,2.1942438334069734
2025-12-31,3025,2023-07-13,20260910,0.0,0.0,2.117240585896881
2025-12-31,3026,2023-07-14,20260910,0.0,0.0,1.056430107136536
2025-12-31,3027,2023-07-17,20260910,0.0,0.0,0.7079947754593334
2025-12-31,3028,2023-07-18,20260910,0.0,0.0,0.7752801316767046
2025-12-31,3029,2023-07-19,20260910,0.0,0.0,0.8960755198341813
2025-12-31,3030,2023-07-20,20260910,0.0,0.0,1.0611300787930715
2025-12-31,3031,2023-07-21,20260910,0.0,0.0,0.868069272127403
2025-12-31,3032,2023-07-24,20260910,0.0,0.0,0.49020898278434255
2025-12-31,3033,2023-07-25,20260910,1.0,0.04,0.39621141040943364
2025-12-31,3034,2023-07-26,20260910,0.0,0.0,0.6598530713775023
2025-12-31,3035,2023-07-27,20260910,1.0,0.04,0.9696292152510395
2025-12-31,3036,2023-07-28,20260910,1.0,0.04,2.054118418630508
2025-12-31,3037,2023-07-31,20260910,1.0,0.08,1.3272710110655856
2025-12-31,3038,2023-08-01,20260910,0.0,0.0,0.8580783427423371
2025-12-31,3039,2023-08-02,20260910,0.0,0.0,0.31185197962189554
2025-12-31,3040,2023-08-03,20260910,0.0,0.0,0.40093204929272597
2025-12-31,3041,2023-08-04,20260910,0.0,0.0,0.42935926943486125
2025-12-31,3042,2023-08-07,20260910,0.0,0.0,0.2794452157539882
2025-12-31,3043,2023-08-08,20260910,0.0,0.0,0.5961032462272265
2025-12-31,3044,2023-08-09,20260910,0.0,0.0,0.7435662465576189
2025-12-31,3045,2023-08-10,20260910,0.0,0.0,0.6720909685347555
2025-12-31,3046,2023-08-11,20260910,0.0,0.0,0.6390941855037731
2025-12-31,3047,2023-08-14,20260910,0.0,0.0,0.43717447387997965
2025-12-31,3048,2023-08-15,20260910,0.0,0.0,0.29912824357715356
2025-12-31,3049,2023-08-16,20260910,0.0,0.0,0.2940290324975535
2025-12-31,3050,2023-08-17,20260910,0.0,0.0,0.3939023383164199
2025-12-31,3051,2023-08-18,20260910,0.0,0.0,0.9379736249231199
2025-12-31,3052,2023-08-21,20260910,0.0,0.0,1.1706063988213555
2025-12-31,3053,2023-08-22,20260910,0.0,0.0,1.436302504589956
2025-12-31,3054,2023-08-23,20260910,0.0,0.0,1.4235820620207773
2025-12-31,3055,2023-08-24,20260910,1.0,0.04,1.4385045971864132
2025-12-31,3056,2023-08-25,20260910,0.0,0.0,1.8255776357757207
2025-12-31,3057,2023-08-28,20260910,0.0,0.0,1.0510079031421906
2025-12-31,3058,2023-08-29,20260910,0.0,0.0,0.7410727293011158
2025-12-31,3059,2023-08-30,20260910,0.0,0.0,0.5013722496341804
2025-12-31,3060,2023-08-31,20260910,0.0,0.0,0.4426262373121716
2025-12-31,3061,2023-09-01,20260910,0.0,0.0,0.4012088698299302
2025-12-31,3062,2023-09-04,20260910,0.0,0.0,0.49595344618954224
2025-12-31,3063,2023-09-05,20260910,1.0,0.04,0.43750142204357284
2025-12-31,3064,2023-09-06,20260910,0.0,0.0,0.5485299787565008
2025-12-31,3065,2023-09-07,20260910,0.0,0.0,1.0282873607013172
2025-12-31,3066,2023-09-08,20260910,0.0,0.0,0.6333096944855853
2025-12-31,3067,2023-09-11,20260910,0.0,0.0,0.4419333867861599
2025-12-31,3068,2023-09-12,20260910,0.0,0.0,0.35634026535904373
2025-12-31,3069,2023-09-13,20260910,0.0,0.0,0.795614978015458
2025-12-31,3070,2023-09-14,20260910,0.0,0.0,0.7382945217098409
2025-12-31,3071,2023-09-15,20260910,0.0,0.0,0.9822353166040029
2025-12-31,3072,2023-09-18,20260910,0.0,0.0,1.541521509256249
2025-12-31,3073,2023-09-19,20260910,0.0,0.0,1.5980057375614152
2025-12-31,3074,2023-09-20,20260910,0.0,0.0,1.5175046892953117
2025-12-31,3075,2023-09-21,20260910,0.0,0.0,1.094788026848762
2025-12-31,3076,2023-09-22,20260910,0.0,0.0,0.7133446636006441
2025-12-31,3077,2023-09-25,20260910,0.0,0.0,1.0231564590717466
2025-12-31,3078,2023-09-26,20260910,0.0,0.0,0.9665682670459651
2025-12-31,3079,2023-09-27,20260910,0.0,0.0,0.6489625438721555
2025-12-31,3080,2023-09-28,20260910,0.0,0.0,0.6386864596429791
2025-12-31,3081,2023-10-09,20260910,0.0,0.0,0.7504007148452381
2025-12-31,3082,2023-10-10,20260910,0.0,0.0,0.8596366664409169
2025-12-31,3083,2023-10-11,20260910,0.0,0.0,0.7876111273275338
2025-12-31,3084,2023-10-12,20260910,0.0,0.0,0.7181057080738014
2025-12-31,3085,2023-10-13,20260910,0.0,0.0,0.7520558531845932
2025-12-31,3086,2023-10-16,20260910,0.0,0.0,0.8051909353066011
2025-12-31,3087,2023-10-17,20260910,0.0,0.0,1.0618347465750357
2025-12-31,3088,2023-10-18,20260910,0.0,0.0,1.409223086790459
2025-12-31,3089,2023-10-19,20260910,0.0,0.0,1.143566765431104
2025-12-31,3090,2023-10-20,20260910,0.0,0.0,0.6372919581272428
2025-12-31,3091,2023-10-23,20260910,0.0,0.0,0.5148872157145556
2025-12-31,3092,2023-10-24,20260910,0.0,0.0,0.2966414055202483
2025-12-31,3093,2023-10-25,20260910,0.0,0.0,0.6138611859345713
2025-12-31,3094,2023-10-26,20260910,0.0,0.0,0.17099473595974005
2025-12-31,3095,2023-10-27,20260910,0.0,0.0,0.4057982106464067
2025-12-31,3096,2023-10-30,20260910,0.0,0.0,0.35006348348716243
2025-12-31,3097,2023-10-31,20260910,0.0,0.0,0.6779998410059662
2025-12-31,3098,2023-11-01,20260910,1.0,0.04,1.2948533207113206
2025-12-31,3099,2023-11-02,20260910,1.0,0.12,1.6360395320578829
2025-12-31,3100,2023-11-03,20260910,1.0,0.2,1.556795790304827
2025-12-31,3101,2023-11-06,20260910,1.0,0.2,1.5538561394922552
2025-12-31,3102,2023-11-07,20260910,1.0,0.12,1.5323354770590258
2025-12-31,3103,2023-11-08,20260910,0.0,0.0,1.4119907301011583
2025-12-31,3104,2023-11-09,20260910,0.0,0.0,1.429628768856957
2025-12-31,3105,2023-11-10,20260910,0.0,0.0,1.4942443287452485
2025-12-31,3106,2023-11-13,20260910,0.0,0.0,1.5251808287582456
2025-12-31,3107,2023-11-14,20260910,0.0,0.0,1.8157180828646073
2025-12-31,3108,2023-11-15,20260910,0.0,0.0,2.1726047492149045
2025-12-31,3109,2023-11-16,20260910,0.0,0.0,1.7960028344631482
2025-12-31,3110,2023-11-17,20260910,0.0,0.0,1.1491028694712666
2025-12-31,3111,2023-11-20,20260910,0.0,0.0,0.5922436320522365
2025-12-31,3112,2023-11-21,20260910,0.0,0.0,0.6025728804675645
2025-12-31,3113,2023-11-22,20260910,0.0,0.0,2.0240442300125747
2025-12-31,3114,2023-11-23,20260910,0.0,0.0,1.98002172166336
2025-12-31,3115,2023-11-24,20260910,0.0,0.0,1.0966066853160978
2025-12-31,3116,2023-11-27,20260910,0.0,0.0,1.2245627380194062
2025-12-31,3117,2023-11-28,20260910,0.0,0.0,1.1612419073916747
2025-12-31,3118,2023-11-29,20260910,0.0,0.0,1.044635974915894
2025-12-31,3119,2023-11-30,20260910,1.0,0.04,1.0652658111325912
2025-12-31,3120,2023-12-01,20260910,0.0,0.0,0.7600913162736153
2025-12-31,3121,2023-12-04,20260910,0.0,0.0,0.6758583508760226
2025-12-31,3122,2023-12-05,20260910,0.0,0.0,0.4607791415732021
2025-12-31,3123,2023-12-06,20260910,0.0,0.0,0.7809218917962748
2025-12-31,3124,2023-12-07,20260910,0.0,0.0,0.7813444075404545
2025-12-31,3125,2023-12-08,20260910,0.0,0.0,0.9641053874635592
2025-12-31,3126,2023-12-11,20260910,0.0,0.0,0.8845505804574461
2025-12-31,3127,2023-12-12,20260910,0.0,0.0,0.7602774264071601
2025-12-31,3128,2023-12-13,20260910,0.0,0.0,0.6718935273373652
2025-12-31,3129,2023-12-14,20260910,0.0,0.0,0.8285794659981249
2025-12-31,3130,2023-12-15,20260910,0.0,0.0,1.0375464822722842
2025-12-31,3131,2023-12-18,20260910,0.0,0.0,1.202697379118865
2025-12-31,3132,2023-12-19,20260910,0.0,0.0,0.9328810114500434
2025-12-31,3133,2023-12-20,20260910,1.0,0.04,1.1453589373746444
2025-12-31,3134,2023-12-21,20260910,1.0,0.04,0.9039800232575813
2025-12-31,3135,2023-12-22,20260910,1.0,0.04,0.7718037532833251
2025-12-31,3136,2023-12-25,20260910,0.0,0.0,0.69720493013242
2025-12-31,3137,2023-12-26,20260910,1.0,0.04,0.6167203277291794
2025-12-31,3138,2023-12-27,20260910,0.0,0.0,0.5767929034117444
2025-12-31,3139,2023-12-28,20260910,0.0,0.0,1.4206699885016603
2025-12-31,3140,2023-12-29,20260910,0.0,0.0,1.1318546685532225
2025-12-31,3141,2024-01-02,20260910,0.0,0.0,0.8846386136836997
2025-12-31,3142,2024-01-03,20260910,1.0,0.04,1.5480190856098432
2025-12-31,3143,2024-01-04,20260910,0.0,0.0,1.7248528980930888
2025-12-31,3144,2024-01-05,20260910,1.0,0.04,2.0631382637289994
2025-12-31,3145,2024-01-08,20260910,1.0,0.04,1.3903563031012283
2025-12-31,3146,2024-01-09,20260910,0.0,0.0,1.284767243194851
2025-12-31,3147,2024-01-10,20260910,0.0,0.0,1.245758756081994
2025-12-31,3148,2024-01-11,20260910,0.0,0.0,1.1799343179079018
2025-12-31,3149,2024-01-12,20260910,1.0,0.04,2.5230486216785426
2025-12-31,3150,2024-01-15,20260910,1.0,0.16,3.511959774736851
2025-12-31,3151,2024-01-16,20260910,1.0,0.04,1.3665899022962185
2025-12-31,3152,2024-01-17,20260910,0.0,0.0,1.1061282461880593
2025-12-31,3153,2024-01-18,20260910,0.0,0.0,1.3356692422288279
2025-12-31,3154,2024-01-19,20260910,0.0,0.0,1.7194671008365674
2025-12-31,3155,2024-01-22,20260910,0.0,0.0,1.2217936154650841
2025-12-31,3156,2024-01-23,20260910,0.0,0.0,1.5438733329674452
2025-12-31,3157,2024-01-24,20260910,0.0,0.0,1.3663978883442842
2025-12-31,3158,2024-01-25,20260910,0.0,0.0,1.2412885103926818
2025-12-31,3159,2024-01-26,20260910,1.0,0.08,0.9834788586560285
2025-12-31,3160,2024-01-29,20260910,0.0,0.0,0.5926454143515223
2025-12-31,3161,2024-01-30,20260910,1.0,0.04,0.6288805861030207
2025-12-31,3162,2024-01-31,20260910,1.0,0.04,0.7094530445286812
2025-12-31,3163,2024-02-01,20260910,1.0,0.04,0.49800683658984973
2025-12-31,3164,2024-02-02,20260910,1.0,0.04,0.5910797058717775
2025-12-31,3165,2024-02-05,20260910,0.0,0.0,0.6433660733320024
2025-12-31,3166,2024-02-06,20260910,0.0,0.0,0.6628989323149476
2025-12-31,3167,2024-02-07,20260910,0.0,0.0,0.6281431393880716
2025-12-31,3168,2024-02-08,20260910,0.0,0.0,0.6543821324015405
2025-12-31,3169,2024-02-19,20260910,0.0,0.0,0.8046261410329052
2025-12-31,3170,2024-02-20,20260910,0.0,0.0,0.810998107033851
2025-12-31,3171,2024-02-21,20260910,0.0,0.0,0.9649145838915238
2025-12-31,3172,2024-02-22,20260910,0.0,0.0,0.870100119269159
2025-12-31,3173,2024-02-23,20260910,0.0,0.0,0.8358031698347139
2025-12-31,3174,2024-02-26,20260910,0.0,0.0,0.7798324759374422
2025-12-31,3175,2024-02-27,20260910,0.0,0.0,0.7146789854896523
2025-12-31,3176,2024-02-28,20260910,0.0,0.0,0.6458854678429609
2025-12-31,3177,2024-02-29,20260910,0.0,0.0,0.5455637608581193
2025-12-31,3178,2024-03-01,20260910,0.0,0.0,0.45868277314717804
2025-12-31,3179,2024-03-04,20260910,0.0,0.0,0.3005564842991182
2025-12-31,3180,2024-03-05,20260910,0.0,0.0,0.22611503401665306
2025-12-31,3181,2024-03-06,20260910,0.0,0.0,0.3099747321142332
2025-12-31,3182,2024-03-07,20260910,0.0,0.0,0.45758811148243234
2025-12-31,3183,2024-03-08,20260910,0.0,0.0,0.6737416602375158
2025-12-31,3184,2024-03-11,20260910,0.0,0.0,0.5188039787577925
2025-12-31,3185,2024-03-12,20260910,0.0,0.0,0.3822576298364821
2025-12-31,3186,2024-03-13,20260910,0.0,0.0,0.3070073598697482
2025-12-31,3187,2024-03-14,20260910,0.0,0.0,0.38831671978457516
2025-12-31,3188,2024-03-15,20260910,0.0,0.0,0.6535385502531524
2025-12-31,3189,2024-03-18,20260910,0.0,0.0,0.4644220457510481
2025-12-31,3190,2024-03-19,20260910,0.0,0.0,0.33426986900595557
2025-12-31,3191,2024-03-20,20260910,1.0,0.04,0.4838884079244121
2025-12-31,3192,2024-03-21,20260910,1.0,0.04,0.4938997504988677
2025-12-31,3193,2024-03-22,20260910,0.0,0.0,0.5123098254232812
2025-12-31,3194,2024-03-25,20260910,0.0,0.0,0.7350430591513627
2025-12-31,3195,2024-03-26,20260910,0.0,0.0,0.7230515558993944
2025-12-31,3196,2024-03-27,20260910,1.0,0.04,0.8789619364112617
2025-12-31,3197,2024-03-28,20260910,1.0,0.04,0.9169331433203493
2025-12-31,3198,2024-03-29,20260910,0.0,0.0,1.0812243046476318
2025-12-31,3199,2024-04-01,20260910,0.0,0.0,1.1416448183284282
2025-12-31,3200,2024-04-02,20260910,0.0,0.0,0.8699198460460319
2025-12-31,3201,2024-04-03,20260910,0.0,0.0,0.8753200727391932
2025-12-31,3202,2024-04-08,20260910,0.0,0.0,0.8912521358982288
2025-12-31,3203,2024-04-09,20260910,1.0,0.04,0.4846885696150509
2025-12-31,3204,2024-04-10,20260910,1.0,0.04,0.5184762525178713
2025-12-31,3205,2024-04-11,20260910,0.0,0.0,0.41624463332747097
2025-12-31,3206,2024-04-12,20260910,0.0,0.0,0.3590177762468315
2025-12-31,3207,2024-04-15,20260910,0.0,0.0,0.3692834077426456
2025-12-31,3208,2024-04-16,20260910,0.0,0.0,0.4871686567552072
2025-12-31,3209,2024-04-17,20260910,0.0,0.0,0.2960520006818516
2025-12-31,3210,2024-04-18,20260910,0.0,0.0,0.6290186360236174
2025-12-31,3211,2024-04-19,20260910,0.0,0.0,1.155627520778481
2025-12-31,3212,2024-04-22,20260910,0.0,0.0,1.013183289918356
2025-12-31,3213,2024-04-23,20260910,0.0,0.0,2.333468837165285
2025-12-31,3214,2024-04-24,20260910,1.0,0.16,3.10753698964514
2025-12-31,3215,2024-04-25,20260910,0.0,0.0,0.47232952694079505
2025-12-31,3216,2024-04-26,20260910,0.0,0.0,0.5392512160450474
2025-12-31,3217,2024-04-29,20260910,0.0,0.0,0.6639094075492388
2025-12-31,3218,2024-04-30,20260910,0.0,0.0,0.5481784299304675
2025-12-31,3219,2024-05-06,20260910,0.0,0.0,0.4970893968416181
2025-12-31,3220,2024-05-07,20260910,1.0,0.04,0.6833261279267301
2025-12-31,3221,2024-05-08,20260910,1.0,0.08,0.6359644356551986
2025-12-31,3222,2024-05-09,20260910,0.0,0.0,0.5385354275943356
2025-12-31,3223,2024-05-10,20260910,0.0,0.0,0.5833349795633724
2025-12-31,3224,2024-05-13,20260910,0.0,0.0,0.7282290533843937
2025-12-31,3225,2024-05-14,20260910,0.0,0.0,0.9431010681926979
2025-12-31,3226,2024-05-15,20260910,0.0,0.0,0.987991261293219
2025-12-31,3227,2024-05-16,20260910,0.0,0.0,1.05376195234207
2025-12-31,3228,2024-05-17,20260910,0.0,0.0,1.1176880128637663
2025-12-31,3229,2024-05-20,20260910,0.0,0.0,1.2597039654602191
2025-12-31,3230,2024-05-21,20260910,0.0,0.0,1.1852127955521252
2025-12-31,3231,2024-05-22,20260910,0.0,0.0,0.7924715941436046
2025-12-31,3232,2024-05-23,20260910,0.0,0.0,0.7394928699748963
2025-12-31,3233,2024-05-24,20260910,0.0,0.0,0.8026594803718723
2025-12-31,3234,2024-05-27,20260910,0.0,0.0,0.7160545311727357
2025-12-31,3235,2024-05-28,20260910,0.0,0.0,0.564739143611506
2025-12-31,3236,2024-05-29,20260910,0.0,0.0,0.5451118082693831
2025-12-31,3237,2024-05-30,20260910,0.0,0.0,0.6256884085659639
2025-12-31,3238,2024-05-31,20260910,0.0,0.0,0.7093853068572307
2025-12-31,3239,2024-06-03,20260910,0.0,0.0,0.9642955222129
2025-12-31,3240,2024-06-04,20260910,0.0,0.0,0.8575875500122059
2025-12-31,3241,2024-06-05,20260910,1.0,0.04,0.7948827606849774
2025-12-31,3242,2024-06-06,20260910,0.0,0.0,0.9253840273229952
2025-12-31,3243,2024-06-07,20260910,1.0,0.04,1.128579199604645
2025-12-31,3244,2024-06-11,20260910,0.0,0.0,0.8766237909882061
2025-12-31,3245,2024-06-12,20260910,0.0,0.0,0.844307400807983
2025-12-31,3246,2024-06-13,20260910,0.0,0.0,0.7761239722273657
2025-12-31,3247,2024-06-14,20260910,0.0,0.0,0.5975822807636082
2025-12-31,3248,2024-06-17,20260910,0.0,0.0,0.4746471902198287
2025-12-31,3249,2024-06-18,20260910,0.0,0.0,0.5212260215907852
2025-12-31,3250,2024-06-19,20260910,0.0,0.0,0.7508190627479739
2025-12-31,3251,2024-06-20,20260910,0.0,0.0,0.8743030944319444
2025-12-31,3252,2024-06-21,20260910,1.0,0.04,0.9234274363451185
2025-12-31,3253,2024-06-24,20260910,1.0,0.04,1.1365141737329165
2025-12-31,3254,2024-06-25,20260910,1.0,0.04,1.1651680415450856
2025-12-31,3255,2024-06-26,20260910,0.0,0.0,1.2754856415978546
2025-12-31,3256,2024-06-27,20260910,0.0,0.0,1.574434053934828
2025-12-31,3257,2024-06-28,20260910,0.0,0.0,1.433327799722224
2025-12-31,3258,2024-07-01,20260910,1.0,0.04,1.5971747760098374
2025-12-31,3259,2024-07-02,20260910,1.0,0.04,1.6541008331820164
2025-12-31,3260,2024-07-03,20260910,1.0,0.04,1.4500814473637862
2025-12-31,3261,2024-07-04,20260910,0.0,0.0,0.8253969399058201
2025-12-31,3262,2024-07-05,20260910,0.0,0.0,0.46375961222798506
2025-12-31,3263,2024-07-08,20260910,0.0,0.0,0.22816196669498492
2025-12-31,3264,2024-07-09,20260910,0.0,0.0,0.19158418794221177
2025-12-31,3265,2024-07-10,20260910,0.0,0.0,0.3727357217681806
2025-12-31,3266,2024-07-11,20260910,0.0,0.0,0.4020427014406281
2025-12-31,3267,2024-07-12,20260910,0.0,0.0,0.5156038399904217
2025-12-31,3268,2024-07-15,20260910,0.0,0.0,0.5303684493666835
2025-12-31,3269,2024-07-16,20260910,0.0,0.0,0.7196973861345869
2025-12-31,3270,2024-07-17,20260910,0.0,0.0,0.7729191602404307
2025-12-31,3271,2024-07-18,20260910,0.0,0.0,0.8316062440043508
2025-12-31,3272,2024-07-19,20260910,0.0,0.0,0.8125692982482243
2025-12-31,3273,2024-07-22,20260910,1.0,0.16,0.8291956898257743
2025-12-31,3274,2024-07-23,20260910,1.0,0.16,0.8383100448269027
2025-12-31,3275,2024-07-24,20260910,1.0,0.16,0.7972343076649336
2025-12-31,3276,2024-07-25,20260910,1.0,0.16,0.8264303023917011
2025-12-31,3277,2024-07-26,20260910,1.0,0.16,0.7479344197482151
2025-12-31,3278,2024-07-29,20260910,1.0,0.04,0.5964929911650345
2025-12-31,3279,2024-07-30,20260910,0.0,0.0,0.5739818944423394
2025-12-31,3280,2024-07-31,20260910,0.0,0.0,0.5655684778144034
2025-12-31,3281,2024-08-01,20260910,0.0,0.0,0.8015896727262992
2025-12-31,3282,2024-08-02,20260910,0.0,0.0,0.7660001059132506
2025-12-31,3283,2024-08-05,20260910,0.0,0.0,0.7603864481656669
2025-12-31,3284,2024-08-06,20260910,0.0,0.0,0.8592183940569158
2025-12-31,3285,2024-08-07,20260910,0.0,0.0,1.173839095827706
2025-12-31,3286,2024-08-08,20260910,0.0,0.0,1.043259855619359
2025-12-31,3287,2024-08-09,20260910,0.0,0.0,0.9545562475910989
2025-12-31,3288,2024-08-12,20260910,0.0,0.0,0.8479865071090793
2025-12-31,3289,2024-08-13,20260910,0.0,0.0,0.7927769275329358
2025-12-31,3290,2024-08-14,20260910,0.0,0.0,0.9110361373663435
2025-12-31,3291,2024-08-15,20260910,0.0,0.0,0.828501230292963
2025-12-31,3292,2024-08-16,20260910,0.0,0.0,0.5898058843658484
2025-12-31,3293,2024-08-19,20260910,0.0,0.0,0.5613630421803703
2025-12-31,3294,2024-08-20,20260910,0.0,0.0,0.6740552813944614
2025-12-31,3295,2024-08-21,20260910,0.0,0.0,1.2039510320717781
2025-12-31,3296,2024-08-22,20260910,0.0,0.0,1.107186281034054
2025-12-31,3297,2024-08-23,20260910,0.0,0.0,1.17787189155109
2025-12-31,3298,2024-08-26,20260910,0.0,0.0,0.7909449121819678
2025-12-31,3299,2024-08-27,20260910,0.0,0.0,0.8898564171702066
2025-12-31,3300,2024-08-28,20260910,0.0,0.0,1.7650180781407039
2025-12-31,3301,2024-08-29,20260910,0.0,0.0,0.853105664798779
2025-12-31,3302,2024-08-30,20260910,0.0,0.0,0.600483359742151
2025-12-31,3303,2024-09-02,20260910,0.0,0.0,0.8700838429181391
2025-12-31,3304,2024-09-03,20260910,0.0,0.0,0.8259050217575443
2025-12-31,3305,2024-09-04,20260910,0.0,0.0,0.7192280164945646
2025-12-31,3306,2024-09-05,20260910,0.0,0.0,0.7224900997947467
2025-12-31,3307,2024-09-06,20260910,0.0,0.0,1.000939325490223
2025-12-31,3308,2024-09-09,20260910,0.0,0.0,1.0418544850457319
2025-12-31,3309,2024-09-10,20260910,1.0,0.04,1.7194369034100425
2025-12-31,3310,2024-09-11,20260910,1.0,0.08,2.054480990680224
2025-12-31,3311,2024-09-12,20260910,0.0,0.0,2.2079152565067357
2025-12-31,3312,2024-09-13,20260910,0.0,0.0,2.1116373312566195
2025-12-31,3313,2024-09-18,20260910,0.0,0.0,1.7256293612061662
2025-12-31,3314,2024-09-19,20260910,1.0,0.16,1.8880517052460741
2025-12-31,3315,2024-09-20,20260910,1.0,0.04,2.119106286523806
2025-12-31,3316,2024-09-23,20260910,0.0,0.0,2.062486520407579
2025-12-31,3317,2024-09-24,20260910,0.0,0.0,1.5383521786276915
2025-12-31,3318,2024-09-25,20260910,1.0,0.04,1.0756984062833184
2025-12-31,3319,2024-09-26,20260910,0.0,0.0,0.7524288214513488
2025-12-31,3320,2024-09-27,20260910,0.0,0.0,0.8465357914757082
2025-12-31,3321,2024-09-30,20260910,0.0,0.0,0.6920594176168278
2025-12-31,3322,2024-10-08,20260910,0.0,0.0,1.0030800475094417
2025-12-31,3323,2024-10-09,20260910,0.0,0.0,0.9827353767227989
2025-12-31,3324,2024-10-10,20260910,0.0,0.0,1.118858601786738
2025-12-31,3325,2024-10-11,20260910,0.0,0.0,1.584277983775259
2025-12-31,3326,2024-10-14,20260910,0.0,0.0,0.6891334947761765
2025-12-31,3327,2024-10-15,20260910,0.0,0.0,0.6365879770254287
2025-12-31,3328,2024-10-16,20260910,0.0,0.0,0.7577792730845632
2025-12-31,3329,2024-10-17,20260910,0.0,0.0,0.8108690754977164
2025-12-31,3330,2024-10-18,20260910,0.0,0.0,0.9236634767713153
2025-12-31,3331,2024-10-21,20260910,0.0,0.0,0.9687485028852035
2025-12-31,3332,2024-10-22,20260910,0.0,0.0,0.9530968016341886
2025-12-31,3333,2024-10-23,20260910,0.0,0.0,0.7788147936215686
2025-12-31,3334,2024-10-24,20260910,0.0,0.0,0.701661395980691
2025-12-31,3335,2024-10-25,20260910,0.0,0.0,0.6923965145244071
2025-12-31,3336,2024-10-28,20260910,0.0,0.0,0.5937709865912663
2025-12-31,3337,2024-10-29,20260910,0.0,0.0,0.8050268796124329
2025-12-31,3338,2024-10-30,20260910,0.0,0.0,0.7380756182703871
2025-12-31,3339,2024-10-31,20260910,0.0,0.0,0.8225326666000912
2025-12-31,3340,2024-11-01,20260910,0.0,0.0,0.5954269867956321
2025-12-31,3341,2024-11-04,20260910,0.0,0.0,0.2135186289545365
2025-12-31,3342,2024-11-05,20260910,0.0,0.0,0.2692306109536136
2025-12-31,3343,2024-11-06,20260910,0.0,0.0,0.48666221960933465
2025-12-31,3344,2024-11-07,20260910,0.0,0.0,0.5768005133878895
2025-12-31,3345,2024-11-08,20260910,0.0,0.0,0.6776404885526475
2025-12-31,3346,2024-11-11,20260910,0.0,0.0,0.5033032895326287
2025-12-31,3347,2024-11-12,20260910,0.0,0.0,0.5527587506560153
2025-12-31,3348,2024-11-13,20260910,0.0,0.0,0.47890646789178654
2025-12-31,3349,2024-11-14,20260910,0.0,0.0,0.7775237716994532
2025-12-31,3350,2024-11-15,20260910,0.0,0.0,1.0271574671515684
2025-12-31,3351,2024-11-18,20260910,0.0,0.0,0.5881966048811016
2025-12-31,3352,2024-11-19,20260910,0.0,0.0,0.36072230243624887
2025-12-31,3353,2024-11-20,20260910,1.0,0.04,0.47138617696776847
2025-12-31,3354,2024-11-21,20260910,0.0,0.0,0.43606574895392186
2025-12-31,3355,2024-11-22,20260910,0.0,0.0,0.44618320724035
2025-12-31,3356,2024-11-25,20260910,0.0,0.0,0.674850276288399
2025-12-31,3357,2024-11-26,20260910,0.0,0.0,0.7393950495474573
2025-12-31,3358,2024-11-27,20260910,0.0,0.0,0.6947580258670931
2025-12-31,3359,2024-11-28,20260910,0.0,0.0,0.736935236269195
2025-12-31,3360,2024-11-29,20260910,0.0,0.0,0.728090015273267
2025-12-31,3361,2024-12-02,20260910,0.0,0.0,0.8049320980402989
2025-12-31,3362,2024-12-03,20260910,0.0,0.0,1.103170811454779
2025-12-31,3363,2024-12-04,20260910,0.0,0.0,1.1324159538124952
2025-12-31,3364,2024-12-05,20260910,0.0,0.0,0.9556528065903487
2025-12-31,3365,2024-12-06,20260910,0.0,0.0,0.9330843085276868
2025-12-31,3366,2024-12-09,20260910,0.0,0.0,0.9932860830226639
2025-12-31,3367,2024-12-10,20260910,0.0,0.0,0.9364702617946661
2025-12-31,3368,2024-12-11,20260910,1.0,0.04,0.8939872983095245
2025-12-31,3369,2024-12-12,20260910,0.0,0.0,0.8430740745890813
2025-12-31,3370,2024-12-13,20260910,0.0,0.0,0.7695438718769898
2025-12-31,3371,2024-12-16,20260910,0.0,0.0,0.845084350521084
2025-12-31,3372,2024-12-17,20260910,0.0,0.0,0.855782429100874
2025-12-31,3373,2024-12-18,20260910,0.0,0.0,0.8754418250200634
2025-12-31,3374,2024-12-19,20260910,0.0,0.0,0.8570923524327896
2025-12-31,3375,2024-12-20,20260910,0.0,0.0,0.8518104837252196
2025-12-31,3376,2024-12-23,20260910,0.0,0.0,0.9175622952722463
2025-12-31,3377,2024-12-24,20260910,0.0,0.0,0.9722658921319891
2025-12-31,3378,2024-12-25,20260910,0.0,0.0,1.1880055283812319
2025-12-31,3379,2024-12-26,20260910,0.0,0.0,1.0231249134346516
2025-12-31,3380,2024-12-27,20260910,1.0,0.04,1.0051475391428526
2025-12-31,3381,2024-12-30,20260910,1.0,0.04,1.0483398080998632
2025-12-31,3382,2024-12-31,20260910,1.0,0.04,1.0422068814041379
