row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
1007,1741,2023-10-23,0,1742,1747,2023-10-24,2023-10-31,2023-10-30,2023-10-31,0.13921404682274252,1,7
1008,1742,2023-10-24,1,1743,1748,2023-10-25,2023-11-01,2023-10-31,2023-11-01,0.11505533514303612,1,7
1009,1743,2023-10-25,2,1744,1749,2023-10-26,2023-11-02,2023-11-01,2023-11-02,0.0982207886796378,1,7
1010,1744,2023-10-26,3,1745,1750,2023-10-27,2023-11-03,2023-11-02,2023-11-03,0.1091101694915253,1,7
1011,1745,2023-10-27,4,1746,1751,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1,7
1012,1746,2023-10-30,0,1747,1752,2023-10-31,2023-11-07,2023-11-06,2023-11-07,0.0,0,7
1013,1747,2023-10-31,1,1748,1753,2023-11-01,2023-11-08,2023-11-07,2023-11-08,-0.0012172284644194065,0,7
1014,1748,2023-11-01,2,1749,1754,2023-11-02,2023-11-09,2023-11-08,2023-11-09,0.008053055423969724,1,7
1015,1749,2023-11-02,3,1750,1755,2023-11-03,2023-11-10,2023-11-09,2023-11-10,0.005539637058261437,1,7
1016,1750,2023-11-03,4,1751,1756,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0,7
1017,1751,2023-11-06,0,1752,1757,2023-11-07,2023-11-14,2023-11-13,2023-11-14,-0.04587155963302758,0,7
1018,1752,2023-11-07,1,1753,1758,2023-11-08,2023-11-15,2023-11-14,2023-11-15,-0.013218336926970942,0,7
1019,1753,2023-11-08,2,1754,1759,2023-11-09,2023-11-16,2023-11-15,2023-11-16,-0.0046992481203006475,0,7
1020,1754,2023-11-09,3,1755,1760,2023-11-10,2023-11-17,2023-11-16,2023-11-17,-0.009403495440729381,0,7
1021,1755,2023-11-10,4,1756,1761,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0,7
1022,1756,2023-11-13,0,1757,1762,2023-11-14,2023-11-21,2023-11-20,2023-11-21,-0.03749999999999998,0,7
1023,1757,2023-11-14,1,1758,1763,2023-11-15,2023-11-22,2023-11-21,2023-11-22,-0.07609728291848761,0,7
1024,1758,2023-11-15,2,1759,1764,2023-11-16,2023-11-23,2023-11-22,2023-11-23,-0.09697828139754505,0,7
1025,1759,2023-11-16,3,1760,1765,2023-11-17,2023-11-24,2023-11-23,2023-11-24,-0.07277783104803903,0,7
1026,1760,2023-11-17,4,1761,1766,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0,7
1027,1761,2023-11-20,0,1762,1767,2023-11-21,2023-11-28,2023-11-27,2023-11-28,-0.05054945054945048,0,7
1028,1762,2023-11-21,1,1763,1768,2023-11-22,2023-11-29,2023-11-28,2023-11-29,-0.007712082262210762,0,7
1029,1763,2023-11-22,2,1764,1769,2023-11-23,2023-11-30,2023-11-29,2023-11-30,-0.014953466485412403,0,7
1030,1764,2023-11-23,3,1765,1770,2023-11-24,2023-12-01,2023-11-30,2023-12-01,-0.026370217166494347,0,7
1031,1765,2023-11-24,4,1766,1771,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1,7
1032,1766,2023-11-27,0,1767,1772,2023-11-28,2023-12-05,2023-12-04,2023-12-05,-0.010942760942761032,0,7
1033,1767,2023-11-28,1,1768,1773,2023-11-29,2023-12-06,2023-12-05,2023-12-06,-0.07492227979274613,0,7
1034,1768,2023-11-29,2,1769,1774,2023-11-30,2023-12-07,2023-12-06,2023-12-07,-0.03397027600849256,0,7
1035,1769,2023-11-30,3,1770,1775,2023-12-01,2023-12-08,2023-12-07,2023-12-08,-0.04567180031864049,0,7
1036,1770,2023-12-01,4,1771,1776,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0,7
1037,1771,2023-12-04,0,1772,1777,2023-12-05,2023-12-12,2023-12-11,2023-12-12,-0.010638297872340274,0,7
1038,1772,2023-12-05,1,1773,1778,2023-12-06,2023-12-13,2023-12-12,2023-12-13,0.04346364960233018,1,7
1039,1773,2023-12-06,2,1774,1779,2023-12-07,2023-12-14,2023-12-13,2023-12-14,0.037472527472527384,1,7
1040,1774,2023-12-07,3,1775,1780,2023-12-08,2023-12-15,2023-12-14,2023-12-15,0.061324429604897146,1,7
1041,1775,2023-12-08,4,1776,1781,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1,7
1042,1776,2023-12-11,0,1777,1782,2023-12-12,2023-12-19,2023-12-18,2023-12-19,-0.00666666666666671,0,7
1043,1777,2023-12-12,1,1778,1783,2023-12-13,2023-12-20,2023-12-19,2023-12-20,0.006441223832528209,1,7
1044,1778,2023-12-13,2,1779,1784,2023-12-14,2023-12-21,2023-12-20,2023-12-21,-0.0383433958267132,0,7
1045,1779,2023-12-14,3,1780,1785,2023-12-15,2023-12-22,2023-12-21,2023-12-22,-0.024853187919463116,0,7
1046,1780,2023-12-15,4,1781,1786,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0,7
1047,1781,2023-12-18,0,1782,1787,2023-12-19,2023-12-26,2023-12-25,2023-12-26,-0.015804286642130183,0,7
1048,1782,2023-12-19,1,1783,1788,2023-12-20,2023-12-27,2023-12-26,2023-12-27,-0.04800000000000004,0,7
1049,1783,2023-12-20,2,1784,1789,2023-12-21,2023-12-28,2023-12-27,2023-12-28,-0.0005507214450930498,0,7
1050,1784,2023-12-21,3,1785,1790,2023-12-22,2023-12-29,2023-12-28,2023-12-29,-0.0074201527045917315,0,7
1051,1785,2023-12-22,4,1786,1791,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1,8
1052,1786,2023-12-25,0,1787,1796,2023-12-26,2024-01-09,2024-01-02,2024-01-09,-0.1421029476462824,0,14
1053,1787,2023-12-26,1,1788,1792,2023-12-27,2024-01-03,2024-01-03,2024-01-03,0.006162464985994376,1,7
1054,1788,2023-12-27,2,1789,1793,2023-12-28,2024-01-04,2024-01-04,2024-01-04,-0.055322900595106916,0,7
1055,1789,2023-12-28,3,1790,1794,2023-12-29,2024-01-05,2024-01-05,2024-01-05,-0.12621885157096413,0,7
1056,1790,2023-12-29,4,1791,1795,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0,6
1057,1791,2024-01-02,1,1792,1797,2024-01-03,2024-01-10,2024-01-09,2024-01-10,-0.14109131403118036,0,7
1058,1792,2024-01-03,2,1793,1798,2024-01-04,2024-01-11,2024-01-10,2024-01-11,-0.1115258982734485,0,7
1059,1793,2024-01-04,3,1794,1799,2024-01-05,2024-01-12,2024-01-11,2024-01-12,-0.040669559826410406,0,7
1060,1794,2024-01-05,4,1795,1800,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0,7
1061,1795,2024-01-08,0,1796,1801,2024-01-09,2024-01-16,2024-01-15,2024-01-16,-0.02051282051282055,0,7
1062,1796,2024-01-09,1,1797,1802,2024-01-10,2024-01-17,2024-01-16,2024-01-17,-0.014650589913133616,0,7
1063,1797,2024-01-10,2,1798,1803,2024-01-11,2024-01-18,2024-01-17,2024-01-18,-0.030068277310924207,0,7
1064,1798,2024-01-11,3,1799,1804,2024-01-12,2024-01-19,2024-01-18,2024-01-19,-0.023523329455861552,0,7
1065,1799,2024-01-12,4,1800,1805,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0,7
1066,1800,2024-01-15,0,1801,1806,2024-01-16,2024-01-23,2024-01-22,2024-01-23,-0.053664921465968685,0,7
1067,1801,2024-01-16,1,1802,1807,2024-01-17,2024-01-24,2024-01-23,2024-01-24,-0.02894736842105261,0,7
1068,1802,2024-01-17,2,1803,1808,2024-01-18,2024-01-25,2024-01-24,2024-01-25,-0.027074590496818707,0,7
1069,1803,2024-01-18,3,1804,1809,2024-01-19,2024-01-26,2024-01-25,2024-01-26,-0.04698874917273321,0,7
1070,1804,2024-01-19,4,1805,1810,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0,7
1071,1805,2024-01-22,0,1806,1811,2024-01-23,2024-01-30,2024-01-29,2024-01-30,-0.0799446749654219,0,7
1072,1806,2024-01-23,1,1807,1812,2024-01-24,2024-01-31,2024-01-30,2024-01-31,-0.1192411924119241,0,7
1073,1807,2024-01-24,2,1808,1813,2024-01-25,2024-02-01,2024-01-31,2024-02-01,-0.1314874078196745,0,7
1074,1808,2024-01-25,3,1809,1814,2024-01-26,2024-02-02,2024-02-01,2024-02-02,-0.1152777777777777,0,7
1075,1809,2024-01-26,4,1810,1815,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0,7
1076,1810,2024-01-29,0,1811,1816,2024-01-30,2024-02-06,2024-02-05,2024-02-06,-0.1336440168370414,0,7
1077,1811,2024-01-30,1,1812,1817,2024-01-31,2024-02-07,2024-02-06,2024-02-07,-0.04384615384615387,0,7
1078,1812,2024-01-31,2,1813,1818,2024-02-01,2024-02-08,2024-02-07,2024-02-08,0.005767382249279196,1,7
1079,1813,2024-02-01,3,1814,1819,2024-02-02,2024-02-19,2024-02-08,2024-02-19,0.07613814756671888,1,17
1080,1814,2024-02-02,4,1815,1824,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1,21
1081,1815,2024-02-05,0,1816,1820,2024-02-06,2024-02-20,2024-02-20,2024-02-20,0.14853374978309897,1,14
1082,1816,2024-02-06,1,1817,1821,2024-02-07,2024-02-21,2024-02-21,2024-02-21,0.08608205953338688,1,14
1083,1817,2024-02-07,2,1818,1822,2024-02-08,2024-02-22,2024-02-22,2024-02-22,0.08314749920356812,1,14
1084,1818,2024-02-08,3,1819,1823,2024-02-19,2024-02-23,2024-02-23,2024-02-23,0.058351568198395265,1,4
1085,1819,2024-02-19,0,1820,1825,2024-02-20,2024-02-27,2024-02-26,2024-02-27,0.07146094576219997,1,7
1086,1820,2024-02-20,1,1821,1826,2024-02-21,2024-02-28,2024-02-27,2024-02-28,0.1007407407407408,1,7
1087,1821,2024-02-21,2,1822,1827,2024-02-22,2024-02-29,2024-02-28,2024-02-29,0.01911764705882346,1,7
1088,1822,2024-02-22,3,1823,1828,2024-02-23,2024-03-01,2024-02-29,2024-03-01,0.011302549965541031,1,7
1089,1823,2024-02-23,4,1824,1829,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1,7
1090,1824,2024-02-26,0,1825,1830,2024-02-27,2024-03-05,2024-03-04,2024-03-05,0.04483925549915391,1,7
1091,1825,2024-02-27,1,1826,1831,2024-02-28,2024-03-06,2024-03-05,2024-03-06,-0.004037685060565233,0,7
1092,1826,2024-02-28,2,1827,1832,2024-02-29,2024-03-07,2024-03-06,2024-03-07,0.05295815295815309,1,7
1093,1827,2024-02-29,3,1828,1833,2024-03-01,2024-03-08,2024-03-07,2024-03-08,-0.031893144336922474,0,7
1094,1828,2024-03-01,4,1829,1834,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0,7
1095,1829,2024-03-04,0,1830,1835,2024-03-05,2024-03-12,2024-03-11,2024-03-12,0.011740890688259231,1,7
1096,1830,2024-03-05,1,1831,1836,2024-03-06,2024-03-13,2024-03-12,2024-03-13,0.08108108108108114,1,7
1097,1831,2024-03-06,2,1832,1837,2024-03-07,2024-03-14,2024-03-13,2024-03-14,0.06276552007674385,1,7
1098,1832,2024-03-07,3,1833,1838,2024-03-08,2024-03-15,2024-03-14,2024-03-15,0.08404899338307747,1,7
1099,1833,2024-03-08,4,1834,1839,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1,7
1100,1834,2024-03-11,0,1835,1840,2024-03-12,2024-03-19,2024-03-18,2024-03-19,0.039082299586501446,1,7
1101,1835,2024-03-12,1,1836,1841,2024-03-13,2024-03-20,2024-03-19,2024-03-20,-0.04037500000000005,0,7
1102,1836,2024-03-13,2,1837,1842,2024-03-14,2024-03-21,2024-03-20,2024-03-21,0.023081882656350805,1,7
1103,1837,2024-03-14,3,1838,1843,2024-03-15,2024-03-22,2024-03-21,2024-03-22,0.051948051948051965,1,7
1104,1838,2024-03-15,4,1839,1844,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0,7
1105,1839,2024-03-18,0,1840,1845,2024-03-19,2024-03-26,2024-03-25,2024-03-26,-0.04172015404364571,0,7
1106,1840,2024-03-19,1,1841,1846,2024-03-20,2024-03-27,2024-03-26,2024-03-27,-0.010550996483001285,0,7
1107,1841,2024-03-20,2,1842,1847,2024-03-21,2024-03-28,2024-03-27,2024-03-28,-0.10826821275523069,0,7
1108,1842,2024-03-21,3,1843,1848,2024-03-22,2024-03-29,2024-03-28,2024-03-29,-0.10197530864197546,0,7
1109,1843,2024-03-22,4,1844,1849,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0,7
1110,1844,2024-03-25,0,1845,1850,2024-03-26,2024-04-02,2024-04-01,2024-04-02,-0.010180843938379147,0,7
1111,1845,2024-03-26,1,1846,1851,2024-03-27,2024-04-03,2024-04-02,2024-04-03,-0.060558188520273726,0,7
1112,1846,2024-03-27,2,1847,1852,2024-03-28,2024-04-08,2024-04-03,2024-04-08,0.009187279151943395,1,11
1113,1847,2024-03-28,3,1848,1856,2024-03-29,2024-04-12,2024-04-08,2024-04-12,-0.04041792686279888,0,14
1114,1848,2024-03-29,4,1849,1857,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1,14
1115,1849,2024-04-01,0,1850,1853,2024-04-02,2024-04-09,2024-04-10,2024-04-10,-0.05535255108945736,0,7
1116,1850,2024-04-02,1,1851,1854,2024-04-03,2024-04-10,2024-04-11,2024-04-11,-0.01905829596412556,0,7
1117,1851,2024-04-03,2,1852,1855,2024-04-08,2024-04-11,2024-04-12,2024-04-12,-0.06722689075630273,0,3
1118,1852,2024-04-08,0,1853,1858,2024-04-09,2024-04-16,2024-04-15,2024-04-16,0.04126074498567345,1,7
1119,1853,2024-04-09,1,1854,1859,2024-04-10,2024-04-17,2024-04-16,2024-04-17,0.0071428571428571175,1,7
1120,1854,2024-04-10,2,1855,1860,2024-04-11,2024-04-18,2024-04-17,2024-04-18,0.1487987987987991,1,7
1121,1855,2024-04-11,3,1856,1861,2024-04-12,2024-04-19,2024-04-18,2024-04-19,0.07879656160458448,1,7
1122,1856,2024-04-12,4,1857,1862,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0,7
1123,1857,2024-04-15,0,1858,1863,2024-04-16,2024-04-23,2024-04-22,2024-04-23,0.04155200880572374,1,7
1124,1858,2024-04-16,1,1859,1864,2024-04-17,2024-04-24,2024-04-23,2024-04-24,0.06737588652482285,1,7
1125,1859,2024-04-17,2,1860,1865,2024-04-18,2024-04-25,2024-04-24,2024-04-25,0.00784211214220365,1,7
1126,1860,2024-04-18,3,1861,1866,2024-04-19,2024-04-26,2024-04-25,2024-04-26,0.0239043824701195,1,7
1127,1861,2024-04-19,4,1862,1867,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1,7
1128,1862,2024-04-22,0,1863,1868,2024-04-23,2024-04-30,2024-04-29,2024-04-30,0.039762219286657574,1,7
1129,1863,2024-04-23,1,1864,1869,2024-04-24,2024-05-06,2024-04-30,2024-05-06,0.06338870431893673,1,12
1130,1864,2024-04-24,2,1865,1872,2024-04-25,2024-05-09,2024-05-06,2024-05-09,0.05706134094151216,1,14
1131,1865,2024-04-25,3,1866,1873,2024-04-26,2024-05-10,2024-05-07,2024-05-10,0.07392996108949412,1,14
1132,1866,2024-04-26,4,1867,1874,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1,14
1133,1867,2024-04-29,0,1868,1870,2024-04-30,2024-05-07,2024-05-09,2024-05-09,0.041544911701181686,1,7
1134,1868,2024-04-30,1,1869,1871,2024-05-06,2024-05-08,2024-05-10,2024-05-10,0.0497375656085981,1,2
1135,1869,2024-05-06,0,1870,1875,2024-05-07,2024-05-14,2024-05-13,2024-05-14,0.056599170529397336,1,7
1136,1870,2024-05-07,1,1871,1876,2024-05-08,2024-05-15,2024-05-14,2024-05-15,0.0322619047619046,1,7
1137,1871,2024-05-08,2,1872,1877,2024-05-09,2024-05-16,2024-05-15,2024-05-16,0.030548398969451718,1,7
1138,1872,2024-05-09,3,1873,1878,2024-05-10,2024-05-17,2024-05-16,2024-05-17,-0.013888888888888729,0,7
1139,1873,2024-05-10,4,1874,1879,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1,7
1140,1874,2024-05-13,0,1875,1880,2024-05-14,2024-05-21,2024-05-20,2024-05-21,-0.04756407296236442,0,7
1141,1875,2024-05-14,1,1876,1881,2024-05-15,2024-05-22,2024-05-21,2024-05-22,-0.04370891477338246,0,7
1142,1876,2024-05-15,2,1877,1882,2024-05-16,2024-05-23,2024-05-22,2024-05-23,-0.01750000000000007,0,7
1143,1877,2024-05-16,3,1878,1883,2024-05-17,2024-05-24,2024-05-23,2024-05-24,-0.006858542559706082,0,7
1144,1878,2024-05-17,4,1879,1884,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0,7
1145,1879,2024-05-20,0,1880,1885,2024-05-21,2024-05-28,2024-05-27,2024-05-28,-0.013454545454545497,0,7
1146,1880,2024-05-21,1,1881,1886,2024-05-22,2024-05-29,2024-05-28,2024-05-29,-0.022913651712494043,0,7
1147,1881,2024-05-22,2,1882,1887,2024-05-23,2024-05-30,2024-05-29,2024-05-30,-0.026051132921362075,0,7
1148,1882,2024-05-23,3,1883,1888,2024-05-24,2024-05-31,2024-05-30,2024-05-31,0.017264767542236825,1,7
1149,1883,2024-05-24,4,1884,1889,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1,7
1150,1884,2024-05-27,0,1885,1890,2024-05-28,2024-06-04,2024-06-03,2024-06-04,0.0587295736576976,1,7
1151,1885,2024-05-28,1,1886,1891,2024-05-29,2024-06-05,2024-06-04,2024-06-05,0.04850654159466816,1,7
1152,1886,2024-05-29,2,1887,1892,2024-05-30,2024-06-06,2024-06-05,2024-06-06,0.06519034585717853,1,7
1153,1887,2024-05-30,3,1888,1893,2024-05-31,2024-06-07,2024-06-06,2024-06-07,0.013092496060128411,1,7
1154,1888,2024-05-31,4,1889,1894,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0,8
1155,1889,2024-06-03,0,1890,1899,2024-06-04,2024-06-18,2024-06-11,2024-06-18,0.09318788441452952,1,14
1156,1890,2024-06-04,1,1891,1895,2024-06-05,2024-06-12,2024-06-12,2024-06-12,0.024367274867568955,1,7
1157,1891,2024-06-05,2,1892,1896,2024-06-06,2024-06-13,2024-06-13,2024-06-13,0.026629292221443723,1,7
1158,1892,2024-06-06,3,1893,1897,2024-06-07,2024-06-14,2024-06-14,2024-06-14,0.05899246140959691,1,7
1159,1893,2024-06-07,4,1894,1898,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1,6
1160,1894,2024-06-11,1,1895,1900,2024-06-12,2024-06-19,2024-06-18,2024-06-19,0.09400137899333494,1,7
1161,1895,2024-06-12,2,1896,1901,2024-06-13,2024-06-20,2024-06-19,2024-06-20,0.06939704209328768,1,7
1162,1896,2024-06-13,3,1897,1902,2024-06-14,2024-06-21,2024-06-20,2024-06-21,0.02915254237288134,1,7
1163,1897,2024-06-14,4,1898,1903,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1,7
1164,1898,2024-06-17,0,1899,1904,2024-06-18,2024-06-25,2024-06-24,2024-06-25,-0.023354564755838525,0,7
1165,1899,2024-06-18,1,1900,1905,2024-06-19,2024-06-26,2024-06-25,2024-06-26,-0.04768907563025193,0,7
1166,1900,2024-06-19,2,1901,1906,2024-06-20,2024-06-27,2024-06-26,2024-06-27,-0.02010638297872336,0,7
1167,1901,2024-06-20,3,1902,1907,2024-06-21,2024-06-28,2024-06-27,2024-06-28,0.021629336846728187,1,7
1168,1902,2024-06-21,4,1903,1908,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1,7
1169,1903,2024-06-24,0,1904,1909,2024-06-25,2024-07-02,2024-07-01,2024-07-02,0.021847826086956568,1,7
1170,1904,2024-06-25,1,1905,1910,2024-06-26,2024-07-03,2024-07-02,2024-07-03,-0.007059342598720542,0,7
1171,1905,2024-06-26,2,1906,1911,2024-06-27,2024-07-04,2024-07-03,2024-07-04,-0.005102594723699783,0,7
1172,1906,2024-06-27,3,1907,1912,2024-06-28,2024-07-05,2024-07-04,2024-07-05,-0.01558301988178401,0,7
1173,1907,2024-06-28,4,1908,1913,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0,7
1174,1908,2024-07-01,0,1909,1914,2024-07-02,2024-07-09,2024-07-08,2024-07-09,-0.021380704180406163,0,7
1175,1909,2024-07-02,1,1910,1915,2024-07-03,2024-07-10,2024-07-09,2024-07-10,0.07153965785381033,1,7
1176,1910,2024-07-03,2,1911,1916,2024-07-04,2024-07-11,2024-07-10,2024-07-11,0.07267568747271924,1,7
1177,1911,2024-07-04,3,1912,1917,2024-07-05,2024-07-12,2024-07-11,2024-07-12,0.05469432314410483,1,7
1178,1912,2024-07-05,4,1913,1918,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1,7
1179,1913,2024-07-08,0,1914,1919,2024-07-09,2024-07-16,2024-07-15,2024-07-16,0.05108695652173911,1,7
1180,1914,2024-07-09,1,1915,1920,2024-07-10,2024-07-17,2024-07-16,2024-07-17,0.015965166908562978,1,7
1181,1915,2024-07-10,2,1916,1921,2024-07-11,2024-07-18,2024-07-17,2024-07-18,-0.04059003051881993,0,7
1182,1916,2024-07-11,3,1917,1922,2024-07-12,2024-07-19,2024-07-18,2024-07-19,-0.037263223268812595,0,7
1183,1917,2024-07-12,4,1918,1923,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0,7
1184,1918,2024-07-15,0,1919,1924,2024-07-16,2024-07-23,2024-07-22,2024-07-23,-0.023991726990693074,0,7
1185,1919,2024-07-16,1,1920,1925,2024-07-17,2024-07-24,2024-07-23,2024-07-24,-0.09489795918367339,0,7
1186,1920,2024-07-17,2,1921,1926,2024-07-18,2024-07-25,2024-07-24,2024-07-25,-0.08546283533029375,0,7
1187,1921,2024-07-18,3,1922,1927,2024-07-19,2024-07-26,2024-07-25,2024-07-26,-0.08934523169551667,0,7
1188,1922,2024-07-19,4,1923,1928,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0,7
1189,1923,2024-07-22,0,1924,1929,2024-07-23,2024-07-30,2024-07-29,2024-07-30,-0.1288408561135832,0,7
1190,1924,2024-07-23,1,1925,1930,2024-07-24,2024-07-31,2024-07-30,2024-07-31,-0.07102593010146552,0,7
1191,1925,2024-07-24,2,1926,1931,2024-07-25,2024-08-01,2024-07-31,2024-08-01,0.0005797101449276365,1,7
1192,1926,2024-07-25,3,1927,1932,2024-07-26,2024-08-02,2024-08-01,2024-08-02,0.006375442739078974,1,7
1193,1927,2024-07-26,4,1928,1933,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0,7
1194,1928,2024-07-29,0,1929,1934,2024-07-30,2024-08-06,2024-08-05,2024-08-06,-0.03940647044514711,0,7
1195,1929,2024-07-30,1,1930,1935,2024-07-31,2024-08-07,2024-08-06,2024-08-07,-0.052791262135922445,0,7
1196,1930,2024-07-31,2,1931,1936,2024-08-01,2024-08-08,2024-08-07,2024-08-08,-0.11622247972190036,0,7
1197,1931,2024-08-01,3,1932,1937,2024-08-02,2024-08-09,2024-08-08,2024-08-09,-0.07555138432660724,0,7
1198,1932,2024-08-02,4,1933,1938,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0,7
1199,1933,2024-08-05,0,1934,1939,2024-08-06,2024-08-13,2024-08-12,2024-08-13,-0.004811344644213844,0,7
1200,1934,2024-08-06,1,1935,1940,2024-08-07,2024-08-14,2024-08-13,2024-08-14,0.012171684817424921,1,7
1201,1935,2024-08-07,2,1936,1941,2024-08-08,2024-08-15,2024-08-14,2024-08-15,0.025304838075258962,1,7
1202,1936,2024-08-08,3,1937,1942,2024-08-09,2024-08-16,2024-08-15,2024-08-16,0.0035532994923859196,1,7
1203,1937,2024-08-09,4,1938,1943,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1,7
1204,1938,2024-08-12,0,1939,1944,2024-08-13,2024-08-20,2024-08-19,2024-08-20,0.011068702290076393,1,7
1205,1939,2024-08-13,1,1940,1945,2024-08-14,2024-08-21,2024-08-20,2024-08-21,-0.0054430379746837065,0,7
1206,1940,2024-08-14,2,1941,1946,2024-08-15,2024-08-22,2024-08-21,2024-08-22,-0.048849104859335135,0,7
1207,1941,2024-08-15,3,1942,1947,2024-08-16,2024-08-23,2024-08-22,2024-08-23,-0.07688416793120889,0,7
1208,1942,2024-08-16,4,1943,1948,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0,7
1209,1943,2024-08-19,0,1944,1949,2024-08-20,2024-08-27,2024-08-26,2024-08-27,-0.10318359129231158,0,7
1210,1944,2024-08-20,1,1945,1950,2024-08-21,2024-08-28,2024-08-27,2024-08-28,-0.10614738449789973,0,7
1211,1945,2024-08-21,2,1946,1951,2024-08-22,2024-08-29,2024-08-28,2024-08-29,-0.06292013982253275,0,7
1212,1946,2024-08-22,3,1947,1952,2024-08-23,2024-08-30,2024-08-29,2024-08-30,-0.04109589041095896,0,7
1213,1947,2024-08-23,4,1948,1953,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0,7
1214,1948,2024-08-26,0,1949,1954,2024-08-27,2024-09-03,2024-09-02,2024-09-03,-0.028904167251297852,0,7
1215,1949,2024-08-27,1,1950,1955,2024-08-28,2024-09-04,2024-09-03,2024-09-04,-0.017086715079026038,0,7
1216,1950,2024-08-28,2,1951,1956,2024-08-29,2024-09-05,2024-09-04,2024-09-05,-0.010043041606886738,0,7
1217,1951,2024-08-29,3,1952,1957,2024-08-30,2024-09-06,2024-09-05,2024-09-06,-0.008000000000000007,0,7
1218,1952,2024-08-30,4,1953,1958,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0,7
1219,1953,2024-09-02,0,1954,1959,2024-09-03,2024-09-10,2024-09-09,2024-09-10,-0.019216876173963282,0,7
1220,1954,2024-09-03,1,1955,1960,2024-09-04,2024-09-11,2024-09-10,2024-09-11,-0.020715630885122627,0,7
1221,1955,2024-09-04,2,1956,1961,2024-09-05,2024-09-12,2024-09-11,2024-09-12,-0.01449275362318836,0,7
1222,1956,2024-09-05,3,1957,1962,2024-09-06,2024-09-13,2024-09-12,2024-09-13,-0.03801843317972353,0,7
1223,1957,2024-09-06,4,1958,1963,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0,9
1224,1958,2024-09-09,0,1959,1967,2024-09-10,2024-09-24,2024-09-18,2024-09-24,-0.030494991160871954,0,14
1225,1959,2024-09-10,1,1960,1968,2024-09-11,2024-09-25,2024-09-19,2024-09-25,0.02381656804733745,1,14
1226,1960,2024-09-11,2,1961,1964,2024-09-12,2024-09-19,2024-09-20,2024-09-20,-0.03970588235294126,0,7
1227,1961,2024-09-12,3,1962,1965,2024-09-13,2024-09-20,2024-09-23,2024-09-23,-0.016916167664670634,0,7
1228,1962,2024-09-13,4,1963,1966,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0,5
