row_index,date,joint_completed,actual,year,cutoff,method,score,probability,direction_up,actual_up
3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,learned_vol_interaction,0.4910765535352544,0.4910765535352544,0,0
3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,learned_vol_interaction,0.5069983021739737,0.5069983021739737,1,0
3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,learned_vol_interaction,0.5062080879998286,0.5062080879998286,1,1
3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,learned_vol_interaction,0.4063827943346869,0.4063827943346869,0,1
3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,learned_vol_interaction,0.2966405220122865,0.2966405220122865,0,1
3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,learned_vol_interaction,0.3536211388980046,0.3536211388980046,0,0
3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,learned_vol_interaction,0.5045448967254272,0.5045448967254272,1,0
3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,learned_vol_interaction,0.566874837278022,0.566874837278022,1,1
3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,learned_vol_interaction,0.5147462774049508,0.5147462774049508,1,0
3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,learned_vol_interaction,0.48677404323506385,0.48677404323506385,0,0
3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,learned_vol_interaction,0.4642256593376431,0.4642256593376431,0,1
3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,learned_vol_interaction,0.4943652435769496,0.4943652435769496,0,1
3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,learned_vol_interaction,0.35205279373813436,0.35205279373813436,0,1
3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,learned_vol_interaction,0.42976340174818795,0.42976340174818795,0,1
3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,learned_vol_interaction,0.45855865038376925,0.45855865038376925,0,1
3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,learned_vol_interaction,0.3718625624568226,0.3718625624568226,0,0
3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,learned_vol_interaction,0.39038044119115695,0.39038044119115695,0,1
3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,learned_vol_interaction,0.38303487154884613,0.38303487154884613,0,1
3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,learned_vol_interaction,0.4591991692042481,0.4591991692042481,0,1
3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,learned_vol_interaction,0.5272900545399399,0.5272900545399399,1,1
3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,learned_vol_interaction,0.5673554458136619,0.5673554458136619,1,0
3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,learned_vol_interaction,0.5882531337080975,0.5882531337080975,1,1
3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,learned_vol_interaction,0.5217509178326208,0.5217509178326208,1,0
3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,learned_vol_interaction,0.4833983185896212,0.4833983185896212,0,1
3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,learned_vol_interaction,0.47420016737593107,0.47420016737593107,0,0
3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,learned_vol_interaction,0.4272370602196236,0.4272370602196236,0,1
3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,learned_vol_interaction,0.44678420675082703,0.44678420675082703,0,1
3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,learned_vol_interaction,0.5656074364399912,0.5656074364399912,1,0
3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,learned_vol_interaction,0.6287398470675853,0.6287398470675853,1,1
3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,learned_vol_interaction,0.6122972933030248,0.6122972933030248,1,0
3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,learned_vol_interaction,0.5742205581142742,0.5742205581142742,1,0
3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,learned_vol_interaction,0.6600438884530567,0.6600438884530567,1,1
3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,learned_vol_interaction,0.5837426857628519,0.5837426857628519,1,1
3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,learned_vol_interaction,0.6689815133861919,0.6689815133861919,1,0
3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,learned_vol_interaction,0.58657236339676,0.58657236339676,1,1
3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,learned_vol_interaction,0.49591654748431796,0.49591654748431796,0,1
3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,learned_vol_interaction,0.5478713229478501,0.5478713229478501,1,1
3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,learned_order_extension,0.4961772439640337,0.4961772439640337,0,0
3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,learned_order_extension,0.5031738438907564,0.5031738438907564,1,1
3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,learned_order_extension,0.5397999791608057,0.5397999791608057,1,1
3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,learned_order_extension,0.610712251594849,0.610712251594849,1,1
3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,learned_order_extension,0.6298065976034614,0.6298065976034614,1,1
3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,learned_order_extension,0.5862032855603742,0.5862032855603742,1,1
3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,learned_order_extension,0.579374669386496,0.579374669386496,1,0
3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,learned_order_extension,0.5434265632257639,0.5434265632257639,1,1
3423,2025-03-07,2025-03-17,0.019023819058288,2025,2024-12-31,learned_order_extension,0.4283879507192185,0.4283879507192185,0,1
3428,2025-03-14,2025-03-24,-0.0259983485216283,2025,2024-12-31,learned_order_extension,0.4368060430586563,0.4368060430586563,0,0
3433,2025-03-21,2025-03-31,-0.0025867506275359,2025,2024-12-31,learned_order_extension,0.43549526924483795,0.43549526924483795,0,0
3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,learned_order_extension,0.4910635459385498,0.4910635459385498,0,0
3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,learned_order_extension,0.5087378045872016,0.5087378045872016,1,0
3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,learned_order_extension,0.5067929341567942,0.5067929341567942,1,1
3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,learned_order_extension,0.41509502648351343,0.41509502648351343,0,1
3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,learned_order_extension,0.31531649302740966,0.31531649302740966,0,1
3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,learned_order_extension,0.36126708326246515,0.36126708326246515,0,0
3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,learned_order_extension,0.5046419958808109,0.5046419958808109,1,0
3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,learned_order_extension,0.5674754205167826,0.5674754205167826,1,1
3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,learned_order_extension,0.5173412789435767,0.5173412789435767,1,0
3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,learned_order_extension,0.4879552179532733,0.4879552179532733,0,0
3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,learned_order_extension,0.46397590139179784,0.46397590139179784,0,1
3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,learned_order_extension,0.4939342629243621,0.4939342629243621,0,1
3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,learned_order_extension,0.35200525044298847,0.35200525044298847,0,1
3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,learned_order_extension,0.44129469076464645,0.44129469076464645,0,1
3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,learned_order_extension,0.4608885400387182,0.4608885400387182,0,1
3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,learned_order_extension,0.371247516955792,0.371247516955792,0,0
3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,learned_order_extension,0.3868658450130509,0.3868658450130509,0,1
3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,learned_order_extension,0.38176983127142644,0.38176983127142644,0,1
3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,learned_order_extension,0.4644260323837684,0.4644260323837684,0,1
3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,learned_order_extension,0.5268314749175428,0.5268314749175428,1,1
3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,learned_order_extension,0.5610416134897616,0.5610416134897616,1,0
3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,learned_order_extension,0.5849621475197767,0.5849621475197767,1,1
3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,learned_order_extension,0.5215184401439287,0.5215184401439287,1,0
3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,learned_order_extension,0.4825284572017581,0.4825284572017581,0,1
3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,learned_order_extension,0.47488397954132117,0.47488397954132117,0,0
3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,learned_order_extension,0.4307362844196055,0.4307362844196055,0,1
3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,learned_order_extension,0.44873464800347485,0.44873464800347485,0,1
3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,learned_order_extension,0.559835752436571,0.559835752436571,1,0
3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,learned_order_extension,0.6120551592906449,0.6120551592906449,1,1
3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,learned_order_extension,0.5886994857817681,0.5886994857817681,1,0
3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,learned_order_extension,0.5575189858273407,0.5575189858273407,1,0
3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,learned_order_extension,0.632156493962751,0.632156493962751,1,1
3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,learned_order_extension,0.5605472793246945,0.5605472793246945,1,1
3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,learned_order_extension,0.6187666280618629,0.6187666280618629,1,0
3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,learned_order_extension,0.5660904670385681,0.5660904670385681,1,1
3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,learned_order_extension,0.48289525097175773,0.48289525097175773,0,1
3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,learned_order_extension,0.5432438222958225,0.5432438222958225,1,1
3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,learned_order_offset,0.49600334413245334,0.49600334413245334,0,0
3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,learned_order_offset,0.50294069409353,0.50294069409353,1,1
3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,learned_order_offset,0.5395444017502536,0.5395444017502536,1,1
3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,learned_order_offset,0.6102778419415013,0.6102778419415013,1,1
3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,learned_order_offset,0.6292540277046731,0.6292540277046731,1,1
3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,learned_order_offset,0.5857619063031277,0.5857619063031277,1,1
3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,learned_order_offset,0.5790524657129117,0.5790524657129117,1,0
3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,learned_order_offset,0.5433055147468279,0.5433055147468279,1,1
3423,2025-03-07,2025-03-17,0.019023819058288,2025,2024-12-31,learned_order_offset,0.4286497999263143,0.4286497999263143,0,1
3428,2025-03-14,2025-03-24,-0.0259983485216283,2025,2024-12-31,learned_order_offset,0.43707268711612013,0.43707268711612013,0,0
3433,2025-03-21,2025-03-31,-0.0025867506275359,2025,2024-12-31,learned_order_offset,0.4358476793730938,0.4358476793730938,0,0
3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,learned_order_offset,0.49126382022702453,0.49126382022702453,0,0
3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,learned_order_offset,0.50875323012537,0.50875323012537,1,0
3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,learned_order_offset,0.507127367951448,0.507127367951448,1,1
3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,learned_order_offset,0.4152117357600383,0.4152117357600383,0,1
3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,learned_order_offset,0.3155655713962522,0.3155655713962522,0,1
3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,learned_order_offset,0.36173269223889665,0.36173269223889665,0,0
3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,learned_order_offset,0.504877809936478,0.504877809936478,1,0
3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,learned_order_offset,0.5670868970040238,0.5670868970040238,1,1
3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,learned_order_offset,0.5171355909389573,0.5171355909389573,1,0
3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,learned_order_offset,0.4874910958195892,0.4874910958195892,0,0
3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,learned_order_offset,0.4639800486739072,0.4639800486739072,0,1
3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,learned_order_offset,0.49360780368796614,0.49360780368796614,0,1
3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,learned_order_offset,0.35242521967139845,0.35242521967139845,0,1
3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,learned_order_offset,0.44141129975479476,0.44141129975479476,0,1
3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,learned_order_offset,0.46087963912337937,0.46087963912337937,0,1
3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,learned_order_offset,0.37140634739286277,0.37140634739286277,0,0
3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,learned_order_offset,0.38696639608201355,0.38696639608201355,0,1
3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,learned_order_offset,0.3815270326343077,0.3815270326343077,0,1
3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,learned_order_offset,0.4642864595306205,0.4642864595306205,0,1
3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,learned_order_offset,0.5265687397214074,0.5265687397214074,1,1
3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,learned_order_offset,0.5605694612505553,0.5605694612505553,1,0
3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,learned_order_offset,0.5844070181178579,0.5844070181178579,1,1
3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,learned_order_offset,0.5211712095139073,0.5211712095139073,1,0
3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,learned_order_offset,0.4823132860880707,0.4823132860880707,0,1
3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,learned_order_offset,0.47464317512201654,0.47464317512201654,0,0
3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,learned_order_offset,0.4304550897333789,0.4304550897333789,0,1
3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,learned_order_offset,0.44858778480063827,0.44858778480063827,0,1
3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,learned_order_offset,0.5594967135616741,0.5594967135616741,1,0
3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,learned_order_offset,0.6114993193938391,0.6114993193938391,1,1
3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,learned_order_offset,0.5881947083429963,0.5881947083429963,1,0
3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,learned_order_offset,0.5572397794749576,0.5572397794749576,1,0
3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,learned_order_offset,0.6315892667447116,0.6315892667447116,1,1
3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,learned_order_offset,0.5602880355108332,0.5602880355108332,1,1
3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,learned_order_offset,0.6179555915329402,0.6179555915329402,1,0
3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,learned_order_offset,0.5657698261364711,0.5657698261364711,1,1
3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,learned_order_offset,0.4825464216648765,0.4825464216648765,0,1
3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,learned_order_offset,0.5429379222790206,0.5429379222790206,1,1
3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,native_mse,0.0014124179149314997,,1,0
3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,native_mse,0.0028655802006431683,,1,1
3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,native_mse,0.003751770225547124,,1,1
3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,native_mse,0.006478010174665973,,1,1
3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,native_mse,0.006621594184262169,,1,1
3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,native_mse,0.003935643088759269,,1,1
3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,native_mse,0.005413614935682216,,1,0
3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,native_mse,0.003739661037990303,,1,1
3423,2025-03-07,2025-03-17,0.019023819058288,2025,2024-12-31,native_mse,-0.0017125940663139036,,0,1
3428,2025-03-14,2025-03-24,-0.0259983485216283,2025,2024-12-31,native_mse,-0.005693654118668637,,0,0
3433,2025-03-21,2025-03-31,-0.0025867506275359,2025,2024-12-31,native_mse,-0.0053372630340214324,,0,0
3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,native_mse,-0.003814439533699624,,0,0
3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,native_mse,-0.0007380460572999144,,0,0
3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,native_mse,-0.001970516480316901,,0,1
3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,native_mse,-0.00487229750247207,,0,1
3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,native_mse,-0.008346236334719863,,0,1
3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,native_mse,-0.007081275822899025,,0,0
3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,native_mse,0.0013804041787199583,,1,0
3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,native_mse,0.003539993899313443,,1,1
3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,native_mse,0.0009740998758636367,,1,0
3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,native_mse,-0.00018353615194651772,,0,0
3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,native_mse,0.0029934245615976414,,1,1
3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,native_mse,0.0031623533897125796,,1,1
3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,native_mse,-0.0048055788824862755,,0,1
3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,native_mse,-0.0021776246032246386,,0,1
3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,native_mse,-0.0024788774521727155,,0,1
3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,native_mse,-0.00679554510107586,,0,0
3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,native_mse,-0.003094037117893103,,0,1
3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,native_mse,-0.001523043491623061,,0,1
3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,native_mse,-0.00033771895557288366,,0,1
3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,native_mse,0.0013897125930774632,,1,1
3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,native_mse,0.0009844862260489997,,1,0
3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,native_mse,0.001072718012340174,,1,1
3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,native_mse,-0.000235060926532216,,0,0
3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,native_mse,-0.0009635086625357753,,0,1
3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,native_mse,-0.0013700898008137492,,0,0
3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,native_mse,-0.004429816237349014,,0,1
3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,native_mse,-0.003984631251380188,,0,1
3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,native_mse,0.0011767307568317587,,1,0
3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,native_mse,0.0055125192445450435,,1,1
3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,native_mse,0.004017880934343117,,1,0
3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,native_mse,0.002118504327409661,,1,0
3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,native_mse,0.00872105331320168,,1,1
3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,native_mse,0.0025621759811259143,,1,1
3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,native_mse,0.007840837197310003,,1,0
3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,native_mse,0.0027259928397011766,,1,1
3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,native_mse,-0.002441436075178803,,0,1
3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,native_mse,0.0004969226547412801,,1,1
3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3423,2025-03-07,2025-03-17,0.019023819058288,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3428,2025-03-14,2025-03-24,-0.0259983485216283,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3433,2025-03-21,2025-03-31,-0.0025867506275359,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
