cutoff,split,row_index,date,joint_completed
2025-12-31,training,1192,2015-12-28,2016-01-05
2025-12-31,training,1193,2015-12-29,2016-01-06
2025-12-31,training,1194,2015-12-30,2016-01-07
2025-12-31,training,1195,2015-12-31,2016-01-08
2025-12-31,training,1196,2016-01-04,2016-01-12
2025-12-31,training,1197,2016-01-05,2016-01-13
2025-12-31,training,1198,2016-01-06,2016-01-14
2025-12-31,training,1199,2016-01-07,2016-01-15
2025-12-31,training,1200,2016-01-08,2016-01-18
2025-12-31,training,1201,2016-01-11,2016-01-19
2025-12-31,training,1202,2016-01-12,2016-01-20
2025-12-31,training,1203,2016-01-13,2016-01-21
2025-12-31,training,1204,2016-01-14,2016-01-22
2025-12-31,training,1205,2016-01-15,2016-01-25
2025-12-31,training,1206,2016-01-18,2016-01-26
2025-12-31,training,1207,2016-01-19,2016-01-27
2025-12-31,training,1208,2016-01-20,2016-01-28
2025-12-31,training,1209,2016-01-21,2016-01-29
2025-12-31,training,1210,2016-01-22,2016-02-01
2025-12-31,training,1211,2016-01-25,2016-02-02
2025-12-31,training,1212,2016-01-26,2016-02-03
2025-12-31,training,1213,2016-01-27,2016-02-04
2025-12-31,training,1214,2016-01-28,2016-02-05
2025-12-31,training,1215,2016-01-29,2016-02-15
2025-12-31,training,1216,2016-02-01,2016-02-16
2025-12-31,training,1217,2016-02-02,2016-02-17
2025-12-31,training,1218,2016-02-03,2016-02-18
2025-12-31,training,1219,2016-02-04,2016-02-19
2025-12-31,training,1220,2016-02-05,2016-02-22
2025-12-31,training,1221,2016-02-15,2016-02-23
2025-12-31,training,1222,2016-02-16,2016-02-24
2025-12-31,training,1223,2016-02-17,2016-02-25
2025-12-31,training,1224,2016-02-18,2016-02-26
2025-12-31,training,1225,2016-02-19,2016-02-29
2025-12-31,training,1226,2016-02-22,2016-03-01
2025-12-31,training,1227,2016-02-23,2016-03-02
2025-12-31,training,1228,2016-02-24,2016-03-03
2025-12-31,training,1229,2016-02-25,2016-03-04
2025-12-31,training,1230,2016-02-26,2016-03-07
2025-12-31,training,1231,2016-02-29,2016-03-08
2025-12-31,training,1232,2016-03-01,2016-03-09
2025-12-31,training,1233,2016-03-02,2016-03-10
2025-12-31,training,1234,2016-03-03,2016-03-11
2025-12-31,training,1235,2016-03-04,2016-03-14
2025-12-31,training,1236,2016-03-07,2016-03-15
2025-12-31,training,1237,2016-03-08,2016-03-16
2025-12-31,training,1238,2016-03-09,2016-03-17
2025-12-31,training,1239,2016-03-10,2016-03-18
2025-12-31,training,1240,2016-03-11,2016-03-21
2025-12-31,training,1241,2016-03-14,2016-03-22
2025-12-31,training,1242,2016-03-15,2016-03-23
2025-12-31,training,1243,2016-03-16,2016-03-24
2025-12-31,training,1244,2016-03-17,2016-03-25
2025-12-31,training,1245,2016-03-18,2016-03-28
2025-12-31,training,1246,2016-03-21,2016-03-29
2025-12-31,training,1247,2016-03-22,2016-03-30
2025-12-31,training,1248,2016-03-23,2016-03-31
2025-12-31,training,1249,2016-03-24,2016-04-01
2025-12-31,training,1250,2016-03-25,2016-04-05
2025-12-31,training,1251,2016-03-28,2016-04-12
2025-12-31,training,1252,2016-03-29,2016-04-06
2025-12-31,training,1253,2016-03-30,2016-04-07
2025-12-31,training,1254,2016-03-31,2016-04-08
2025-12-31,training,1255,2016-04-01,2016-04-11
2025-12-31,training,1256,2016-04-05,2016-04-13
2025-12-31,training,1257,2016-04-06,2016-04-14
2025-12-31,training,1258,2016-04-07,2016-04-15
2025-12-31,training,1259,2016-04-08,2016-04-18
2025-12-31,training,1260,2016-04-11,2016-04-19
2025-12-31,training,1261,2016-04-12,2016-04-20
2025-12-31,training,1262,2016-04-13,2016-04-21
2025-12-31,training,1263,2016-04-14,2016-04-22
2025-12-31,training,1264,2016-04-15,2016-04-25
2025-12-31,training,1265,2016-04-18,2016-04-26
2025-12-31,training,1266,2016-04-19,2016-04-27
2025-12-31,training,1267,2016-04-20,2016-04-28
2025-12-31,training,1268,2016-04-21,2016-04-29
2025-12-31,training,1269,2016-04-22,2016-05-03
2025-12-31,training,1270,2016-04-25,2016-05-10
2025-12-31,training,1271,2016-04-26,2016-05-04
2025-12-31,training,1272,2016-04-27,2016-05-05
2025-12-31,training,1273,2016-04-28,2016-05-06
2025-12-31,training,1274,2016-04-29,2016-05-09
2025-12-31,training,1275,2016-05-03,2016-05-11
2025-12-31,training,1276,2016-05-04,2016-05-12
2025-12-31,training,1277,2016-05-05,2016-05-13
2025-12-31,training,1278,2016-05-06,2016-05-16
2025-12-31,training,1279,2016-05-09,2016-05-17
2025-12-31,training,1280,2016-05-10,2016-05-18
2025-12-31,training,1281,2016-05-11,2016-05-19
2025-12-31,training,1282,2016-05-12,2016-05-20
2025-12-31,training,1283,2016-05-13,2016-05-23
2025-12-31,training,1284,2016-05-16,2016-05-24
2025-12-31,training,1285,2016-05-17,2016-05-25
2025-12-31,training,1286,2016-05-18,2016-05-26
2025-12-31,training,1287,2016-05-19,2016-05-27
2025-12-31,training,1288,2016-05-20,2016-05-30
2025-12-31,training,1289,2016-05-23,2016-05-31
2025-12-31,training,1290,2016-05-24,2016-06-01
2025-12-31,training,1291,2016-05-25,2016-06-02
2025-12-31,training,1292,2016-05-26,2016-06-03
2025-12-31,training,1293,2016-05-27,2016-06-06
2025-12-31,training,1294,2016-05-30,2016-06-07
2025-12-31,training,1295,2016-05-31,2016-06-08
2025-12-31,training,1296,2016-06-01,2016-06-13
2025-12-31,training,1297,2016-06-02,2016-06-17
2025-12-31,training,1298,2016-06-03,2016-06-20
2025-12-31,training,1299,2016-06-06,2016-06-15
2025-12-31,training,1300,2016-06-07,2016-06-16
2025-12-31,training,1301,2016-06-08,2016-06-17
2025-12-31,training,1302,2016-06-13,2016-06-21
2025-12-31,training,1303,2016-06-14,2016-06-22
2025-12-31,training,1304,2016-06-15,2016-06-23
2025-12-31,training,1305,2016-06-16,2016-06-24
2025-12-31,training,1306,2016-06-17,2016-06-27
2025-12-31,training,1307,2016-06-20,2016-06-28
2025-12-31,training,1308,2016-06-21,2016-06-29
2025-12-31,training,1309,2016-06-22,2016-06-30
2025-12-31,training,1310,2016-06-23,2016-07-01
2025-12-31,training,1311,2016-06-24,2016-07-04
2025-12-31,training,1312,2016-06-27,2016-07-05
2025-12-31,training,1313,2016-06-28,2016-07-06
2025-12-31,training,1314,2016-06-29,2016-07-07
2025-12-31,training,1315,2016-06-30,2016-07-08
2025-12-31,training,1316,2016-07-01,2016-07-11
2025-12-31,training,1317,2016-07-04,2016-07-12
2025-12-31,training,1318,2016-07-05,2016-07-13
2025-12-31,training,1319,2016-07-06,2016-07-14
2025-12-31,training,1320,2016-07-07,2016-07-15
2025-12-31,training,1321,2016-07-08,2016-07-18
2025-12-31,training,1322,2016-07-11,2016-07-19
2025-12-31,training,1323,2016-07-12,2016-07-20
2025-12-31,training,1324,2016-07-13,2016-07-21
2025-12-31,training,1325,2016-07-14,2016-07-22
2025-12-31,training,1326,2016-07-15,2016-07-25
2025-12-31,training,1327,2016-07-18,2016-07-26
2025-12-31,training,1328,2016-07-19,2016-07-27
2025-12-31,training,1329,2016-07-20,2016-07-28
2025-12-31,training,1330,2016-07-21,2016-07-29
2025-12-31,training,1331,2016-07-22,2016-08-01
2025-12-31,training,1332,2016-07-25,2016-08-02
2025-12-31,training,1333,2016-07-26,2016-08-03
2025-12-31,training,1334,2016-07-27,2016-08-04
2025-12-31,training,1335,2016-07-28,2016-08-05
2025-12-31,training,1336,2016-07-29,2016-08-08
2025-12-31,training,1337,2016-08-01,2016-08-09
2025-12-31,training,1338,2016-08-02,2016-08-10
2025-12-31,training,1339,2016-08-03,2016-08-11
2025-12-31,training,1340,2016-08-04,2016-08-12
2025-12-31,training,1341,2016-08-05,2016-08-15
2025-12-31,training,1342,2016-08-08,2016-08-16
2025-12-31,training,1343,2016-08-09,2016-08-17
2025-12-31,training,1344,2016-08-10,2016-08-18
2025-12-31,training,1345,2016-08-11,2016-08-19
2025-12-31,training,1346,2016-08-12,2016-08-22
2025-12-31,training,1347,2016-08-15,2016-08-23
2025-12-31,training,1348,2016-08-16,2016-08-24
2025-12-31,training,1349,2016-08-17,2016-08-25
2025-12-31,training,1350,2016-08-18,2016-08-26
2025-12-31,training,1351,2016-08-19,2016-08-29
2025-12-31,training,1352,2016-08-22,2016-08-30
2025-12-31,training,1353,2016-08-23,2016-08-31
2025-12-31,training,1354,2016-08-24,2016-09-01
2025-12-31,training,1355,2016-08-25,2016-09-02
2025-12-31,training,1356,2016-08-26,2016-09-05
2025-12-31,training,1357,2016-08-29,2016-09-06
2025-12-31,training,1358,2016-08-30,2016-09-07
2025-12-31,training,1359,2016-08-31,2016-09-08
2025-12-31,training,1360,2016-09-01,2016-09-09
2025-12-31,training,1361,2016-09-02,2016-09-12
2025-12-31,training,1362,2016-09-05,2016-09-13
2025-12-31,training,1363,2016-09-06,2016-09-14
2025-12-31,training,1364,2016-09-07,2016-09-19
2025-12-31,training,1365,2016-09-08,2016-09-23
2025-12-31,training,1366,2016-09-09,2016-09-26
2025-12-31,training,1367,2016-09-12,2016-09-21
2025-12-31,training,1368,2016-09-13,2016-09-22
2025-12-31,training,1369,2016-09-14,2016-09-23
2025-12-31,training,1370,2016-09-19,2016-09-27
2025-12-31,training,1371,2016-09-20,2016-09-28
2025-12-31,training,1372,2016-09-21,2016-09-29
2025-12-31,training,1373,2016-09-22,2016-09-30
2025-12-31,training,1374,2016-09-23,2016-10-10
2025-12-31,training,1375,2016-09-26,2016-10-11
2025-12-31,training,1376,2016-09-27,2016-10-12
2025-12-31,training,1377,2016-09-28,2016-10-13
2025-12-31,training,1378,2016-09-29,2016-10-14
2025-12-31,training,1379,2016-09-30,2016-10-17
2025-12-31,training,1380,2016-10-10,2016-10-18
2025-12-31,training,1381,2016-10-11,2016-10-19
2025-12-31,training,1382,2016-10-12,2016-10-20
2025-12-31,training,1383,2016-10-13,2016-10-21
2025-12-31,training,1384,2016-10-14,2016-10-24
2025-12-31,training,1385,2016-10-17,2016-10-25
2025-12-31,training,1386,2016-10-18,2016-10-26
2025-12-31,training,1387,2016-10-19,2016-10-27
2025-12-31,training,1388,2016-10-20,2016-10-28
2025-12-31,training,1389,2016-10-21,2016-10-31
2025-12-31,training,1390,2016-10-24,2016-11-01
2025-12-31,training,1391,2016-10-25,2016-11-02
2025-12-31,training,1392,2016-10-26,2016-11-03
2025-12-31,training,1393,2016-10-27,2016-11-04
2025-12-31,training,1394,2016-10-28,2016-11-07
2025-12-31,training,1395,2016-10-31,2016-11-08
2025-12-31,training,1396,2016-11-01,2016-11-09
2025-12-31,training,1397,2016-11-02,2016-11-10
2025-12-31,training,1398,2016-11-03,2016-11-11
2025-12-31,training,1399,2016-11-04,2016-11-14
2025-12-31,training,1400,2016-11-07,2016-11-15
2025-12-31,training,1401,2016-11-08,2016-11-16
2025-12-31,training,1402,2016-11-09,2016-11-17
2025-12-31,training,1403,2016-11-10,2016-11-18
2025-12-31,training,1404,2016-11-11,2016-11-21
2025-12-31,training,1405,2016-11-14,2016-11-22
2025-12-31,training,1406,2016-11-15,2016-11-23
2025-12-31,training,1407,2016-11-16,2016-11-24
2025-12-31,training,1408,2016-11-17,2016-11-25
2025-12-31,training,1409,2016-11-18,2016-11-28
2025-12-31,training,1410,2016-11-21,2016-11-29
2025-12-31,training,1411,2016-11-22,2016-11-30
2025-12-31,training,1412,2016-11-23,2016-12-01
2025-12-31,training,1413,2016-11-24,2016-12-02
2025-12-31,training,1414,2016-11-25,2016-12-05
2025-12-31,training,1415,2016-11-28,2016-12-06
2025-12-31,training,1416,2016-11-29,2016-12-07
2025-12-31,training,1417,2016-11-30,2016-12-08
2025-12-31,training,1418,2016-12-01,2016-12-09
2025-12-31,training,1419,2016-12-02,2016-12-12
2025-12-31,training,1420,2016-12-05,2016-12-13
2025-12-31,training,1421,2016-12-06,2016-12-14
2025-12-31,training,1422,2016-12-07,2016-12-15
2025-12-31,training,1423,2016-12-08,2016-12-16
2025-12-31,training,1424,2016-12-09,2016-12-19
2025-12-31,training,1425,2016-12-12,2016-12-20
2025-12-31,training,1426,2016-12-13,2016-12-21
2025-12-31,training,1427,2016-12-14,2016-12-22
2025-12-31,training,1428,2016-12-15,2016-12-23
2025-12-31,training,1429,2016-12-16,2016-12-26
2025-12-31,training,1430,2016-12-19,2016-12-27
2025-12-31,training,1431,2016-12-20,2016-12-28
2025-12-31,training,1432,2016-12-21,2016-12-29
2025-12-31,training,1433,2016-12-22,2016-12-30
2025-12-31,training,1434,2016-12-23,2017-01-03
2025-12-31,training,1435,2016-12-26,2017-01-10
2025-12-31,training,1436,2016-12-27,2017-01-04
2025-12-31,training,1437,2016-12-28,2017-01-05
2025-12-31,training,1438,2016-12-29,2017-01-06
2025-12-31,training,1439,2016-12-30,2017-01-09
2025-12-31,training,1440,2017-01-03,2017-01-11
2025-12-31,training,1441,2017-01-04,2017-01-12
2025-12-31,training,1442,2017-01-05,2017-01-13
2025-12-31,training,1443,2017-01-06,2017-01-16
2025-12-31,training,1444,2017-01-09,2017-01-17
2025-12-31,training,1445,2017-01-10,2017-01-18
2025-12-31,training,1446,2017-01-11,2017-01-19
2025-12-31,training,1447,2017-01-12,2017-01-20
2025-12-31,training,1448,2017-01-13,2017-01-23
2025-12-31,training,1449,2017-01-16,2017-01-24
2025-12-31,training,1450,2017-01-17,2017-01-25
2025-12-31,training,1451,2017-01-18,2017-01-26
2025-12-31,training,1452,2017-01-19,2017-02-03
2025-12-31,training,1453,2017-01-20,2017-02-06
2025-12-31,training,1454,2017-01-23,2017-02-07
2025-12-31,training,1455,2017-01-24,2017-02-08
2025-12-31,training,1456,2017-01-25,2017-02-09
2025-12-31,training,1457,2017-01-26,2017-02-10
2025-12-31,training,1458,2017-02-03,2017-02-13
2025-12-31,training,1459,2017-02-06,2017-02-14
2025-12-31,training,1460,2017-02-07,2017-02-15
2025-12-31,training,1461,2017-02-08,2017-02-16
2025-12-31,training,1462,2017-02-09,2017-02-17
2025-12-31,training,1463,2017-02-10,2017-02-20
2025-12-31,training,1464,2017-02-13,2017-02-21
2025-12-31,training,1465,2017-02-14,2017-02-22
2025-12-31,training,1466,2017-02-15,2017-02-23
2025-12-31,training,1467,2017-02-16,2017-02-24
2025-12-31,training,1468,2017-02-17,2017-02-27
2025-12-31,training,1469,2017-02-20,2017-02-28
2025-12-31,training,1470,2017-02-21,2017-03-01
2025-12-31,training,1471,2017-02-22,2017-03-02
2025-12-31,training,1472,2017-02-23,2017-03-03
2025-12-31,training,1473,2017-02-24,2017-03-06
2025-12-31,training,1474,2017-02-27,2017-03-07
2025-12-31,training,1475,2017-02-28,2017-03-08
2025-12-31,training,1476,2017-03-01,2017-03-09
2025-12-31,training,1477,2017-03-02,2017-03-10
2025-12-31,training,1478,2017-03-03,2017-03-13
2025-12-31,training,1479,2017-03-06,2017-03-14
2025-12-31,training,1480,2017-03-07,2017-03-15
2025-12-31,training,1481,2017-03-08,2017-03-16
2025-12-31,training,1482,2017-03-09,2017-03-17
2025-12-31,training,1483,2017-03-10,2017-03-20
2025-12-31,training,1484,2017-03-13,2017-03-21
2025-12-31,training,1485,2017-03-14,2017-03-22
2025-12-31,training,1486,2017-03-15,2017-03-23
2025-12-31,training,1487,2017-03-16,2017-03-24
2025-12-31,training,1488,2017-03-17,2017-03-27
2025-12-31,training,1489,2017-03-20,2017-03-28
2025-12-31,training,1490,2017-03-21,2017-03-29
2025-12-31,training,1491,2017-03-22,2017-03-30
2025-12-31,training,1492,2017-03-23,2017-03-31
2025-12-31,training,1493,2017-03-24,2017-04-05
2025-12-31,training,1494,2017-03-27,2017-04-11
2025-12-31,training,1495,2017-03-28,2017-04-12
2025-12-31,training,1496,2017-03-29,2017-04-07
2025-12-31,training,1497,2017-03-30,2017-04-10
2025-12-31,training,1498,2017-03-31,2017-04-11
2025-12-31,training,1499,2017-04-05,2017-04-13
2025-12-31,training,1500,2017-04-06,2017-04-14
2025-12-31,training,1501,2017-04-07,2017-04-17
2025-12-31,training,1502,2017-04-10,2017-04-18
2025-12-31,training,1503,2017-04-11,2017-04-19
2025-12-31,training,1504,2017-04-12,2017-04-20
2025-12-31,training,1505,2017-04-13,2017-04-21
2025-12-31,training,1506,2017-04-14,2017-04-24
2025-12-31,training,1507,2017-04-17,2017-04-25
2025-12-31,training,1508,2017-04-18,2017-04-26
2025-12-31,training,1509,2017-04-19,2017-04-27
2025-12-31,training,1510,2017-04-20,2017-04-28
2025-12-31,training,1511,2017-04-21,2017-05-02
2025-12-31,training,1512,2017-04-24,2017-05-09
2025-12-31,training,1513,2017-04-25,2017-05-03
2025-12-31,training,1514,2017-04-26,2017-05-04
2025-12-31,training,1515,2017-04-27,2017-05-05
2025-12-31,training,1516,2017-04-28,2017-05-08
2025-12-31,training,1517,2017-05-02,2017-05-10
2025-12-31,training,1518,2017-05-03,2017-05-11
2025-12-31,training,1519,2017-05-04,2017-05-12
2025-12-31,training,1520,2017-05-05,2017-05-15
2025-12-31,training,1521,2017-05-08,2017-05-16
2025-12-31,training,1522,2017-05-09,2017-05-17
2025-12-31,training,1523,2017-05-10,2017-05-18
2025-12-31,training,1524,2017-05-11,2017-05-19
2025-12-31,training,1525,2017-05-12,2017-05-22
2025-12-31,training,1526,2017-05-15,2017-05-23
2025-12-31,training,1527,2017-05-16,2017-05-24
2025-12-31,training,1528,2017-05-17,2017-05-25
2025-12-31,training,1529,2017-05-18,2017-05-26
2025-12-31,training,1530,2017-05-19,2017-05-31
2025-12-31,training,1531,2017-05-22,2017-06-06
2025-12-31,training,1532,2017-05-23,2017-06-07
2025-12-31,training,1533,2017-05-24,2017-06-02
2025-12-31,training,1534,2017-05-25,2017-06-05
2025-12-31,training,1535,2017-05-26,2017-06-06
2025-12-31,training,1536,2017-05-31,2017-06-08
2025-12-31,training,1537,2017-06-01,2017-06-09
2025-12-31,training,1538,2017-06-02,2017-06-12
2025-12-31,training,1539,2017-06-05,2017-06-13
2025-12-31,training,1540,2017-06-06,2017-06-14
2025-12-31,training,1541,2017-06-07,2017-06-15
2025-12-31,training,1542,2017-06-08,2017-06-16
2025-12-31,training,1543,2017-06-09,2017-06-19
2025-12-31,training,1544,2017-06-12,2017-06-20
2025-12-31,training,1545,2017-06-13,2017-06-21
2025-12-31,training,1546,2017-06-14,2017-06-22
2025-12-31,training,1547,2017-06-15,2017-06-23
2025-12-31,training,1548,2017-06-16,2017-06-26
2025-12-31,training,1549,2017-06-19,2017-06-27
2025-12-31,training,1550,2017-06-20,2017-06-28
2025-12-31,training,1551,2017-06-21,2017-06-29
2025-12-31,training,1552,2017-06-22,2017-06-30
2025-12-31,training,1553,2017-06-23,2017-07-03
2025-12-31,training,1554,2017-06-26,2017-07-04
2025-12-31,training,1555,2017-06-27,2017-07-05
2025-12-31,training,1556,2017-06-28,2017-07-06
2025-12-31,training,1557,2017-06-29,2017-07-07
2025-12-31,training,1558,2017-06-30,2017-07-10
2025-12-31,training,1559,2017-07-03,2017-07-11
2025-12-31,training,1560,2017-07-04,2017-07-12
2025-12-31,training,1561,2017-07-05,2017-07-13
2025-12-31,training,1562,2017-07-06,2017-07-14
2025-12-31,training,1563,2017-07-07,2017-07-17
2025-12-31,training,1564,2017-07-10,2017-07-18
2025-12-31,training,1565,2017-07-11,2017-07-19
2025-12-31,training,1566,2017-07-12,2017-07-20
2025-12-31,training,1567,2017-07-13,2017-07-21
2025-12-31,training,1568,2017-07-14,2017-07-24
2025-12-31,training,1569,2017-07-17,2017-07-25
2025-12-31,training,1570,2017-07-18,2017-07-26
2025-12-31,training,1571,2017-07-19,2017-07-27
2025-12-31,training,1572,2017-07-20,2017-07-28
2025-12-31,training,1573,2017-07-21,2017-07-31
2025-12-31,training,1574,2017-07-24,2017-08-01
2025-12-31,training,1575,2017-07-25,2017-08-02
2025-12-31,training,1576,2017-07-26,2017-08-03
2025-12-31,training,1577,2017-07-27,2017-08-04
2025-12-31,training,1578,2017-07-28,2017-08-07
2025-12-31,training,1579,2017-07-31,2017-08-08
2025-12-31,training,1580,2017-08-01,2017-08-09
2025-12-31,training,1581,2017-08-02,2017-08-10
2025-12-31,training,1582,2017-08-03,2017-08-11
2025-12-31,training,1583,2017-08-04,2017-08-14
2025-12-31,training,1584,2017-08-07,2017-08-15
2025-12-31,training,1585,2017-08-08,2017-08-16
2025-12-31,training,1586,2017-08-09,2017-08-17
2025-12-31,training,1587,2017-08-10,2017-08-18
2025-12-31,training,1588,2017-08-11,2017-08-21
2025-12-31,training,1589,2017-08-14,2017-08-22
2025-12-31,training,1590,2017-08-15,2017-08-23
2025-12-31,training,1591,2017-08-16,2017-08-24
2025-12-31,training,1592,2017-08-17,2017-08-25
2025-12-31,training,1593,2017-08-18,2017-08-28
2025-12-31,training,1594,2017-08-21,2017-08-29
2025-12-31,training,1595,2017-08-22,2017-08-30
2025-12-31,training,1596,2017-08-23,2017-08-31
2025-12-31,training,1597,2017-08-24,2017-09-01
2025-12-31,training,1598,2017-08-25,2017-09-04
2025-12-31,training,1599,2017-08-28,2017-09-05
2025-12-31,training,1600,2017-08-29,2017-09-06
2025-12-31,training,1601,2017-08-30,2017-09-07
2025-12-31,training,1602,2017-08-31,2017-09-08
2025-12-31,training,1603,2017-09-01,2017-09-11
2025-12-31,training,1604,2017-09-04,2017-09-12
2025-12-31,training,1605,2017-09-05,2017-09-13
2025-12-31,training,1606,2017-09-06,2017-09-14
2025-12-31,training,1607,2017-09-07,2017-09-15
2025-12-31,training,1608,2017-09-08,2017-09-18
2025-12-31,training,1609,2017-09-11,2017-09-19
2025-12-31,training,1610,2017-09-12,2017-09-20
2025-12-31,training,1611,2017-09-13,2017-09-21
2025-12-31,training,1612,2017-09-14,2017-09-22
2025-12-31,training,1613,2017-09-15,2017-09-25
2025-12-31,training,1614,2017-09-18,2017-09-26
2025-12-31,training,1615,2017-09-19,2017-09-27
2025-12-31,training,1616,2017-09-20,2017-09-28
2025-12-31,training,1617,2017-09-21,2017-09-29
2025-12-31,training,1618,2017-09-22,2017-10-09
2025-12-31,training,1619,2017-09-25,2017-10-10
2025-12-31,training,1620,2017-09-26,2017-10-11
2025-12-31,training,1621,2017-09-27,2017-10-12
2025-12-31,training,1622,2017-09-28,2017-10-13
2025-12-31,training,1623,2017-09-29,2017-10-16
2025-12-31,training,1624,2017-10-09,2017-10-17
2025-12-31,training,1625,2017-10-10,2017-10-18
2025-12-31,training,1626,2017-10-11,2017-10-19
2025-12-31,training,1627,2017-10-12,2017-10-20
2025-12-31,training,1628,2017-10-13,2017-10-23
2025-12-31,training,1629,2017-10-16,2017-10-24
2025-12-31,training,1630,2017-10-17,2017-10-25
2025-12-31,training,1631,2017-10-18,2017-10-26
2025-12-31,training,1632,2017-10-19,2017-10-27
2025-12-31,training,1633,2017-10-20,2017-10-30
2025-12-31,training,1634,2017-10-23,2017-10-31
2025-12-31,training,1635,2017-10-24,2017-11-01
2025-12-31,training,1636,2017-10-25,2017-11-02
2025-12-31,training,1637,2017-10-26,2017-11-03
2025-12-31,training,1638,2017-10-27,2017-11-06
2025-12-31,training,1639,2017-10-30,2017-11-07
2025-12-31,training,1640,2017-10-31,2017-11-08
2025-12-31,training,1641,2017-11-01,2017-11-09
2025-12-31,training,1642,2017-11-02,2017-11-10
2025-12-31,training,1643,2017-11-03,2017-11-13
2025-12-31,training,1644,2017-11-06,2017-11-14
2025-12-31,training,1645,2017-11-07,2017-11-15
2025-12-31,training,1646,2017-11-08,2017-11-16
2025-12-31,training,1647,2017-11-09,2017-11-17
2025-12-31,training,1648,2017-11-10,2017-11-20
2025-12-31,training,1649,2017-11-13,2017-11-21
2025-12-31,training,1650,2017-11-14,2017-11-22
2025-12-31,training,1651,2017-11-15,2017-11-23
2025-12-31,training,1652,2017-11-16,2017-11-24
2025-12-31,training,1653,2017-11-17,2017-11-27
2025-12-31,training,1654,2017-11-20,2017-11-28
2025-12-31,training,1655,2017-11-21,2017-11-29
2025-12-31,training,1656,2017-11-22,2017-11-30
2025-12-31,training,1657,2017-11-23,2017-12-01
2025-12-31,training,1658,2017-11-24,2017-12-04
2025-12-31,training,1659,2017-11-27,2017-12-05
2025-12-31,training,1660,2017-11-28,2017-12-06
2025-12-31,training,1661,2017-11-29,2017-12-07
2025-12-31,training,1662,2017-11-30,2017-12-08
2025-12-31,training,1663,2017-12-01,2017-12-11
2025-12-31,training,1664,2017-12-04,2017-12-12
2025-12-31,training,1665,2017-12-05,2017-12-13
2025-12-31,training,1666,2017-12-06,2017-12-14
2025-12-31,training,1667,2017-12-07,2017-12-15
2025-12-31,training,1668,2017-12-08,2017-12-18
2025-12-31,training,1669,2017-12-11,2017-12-19
2025-12-31,training,1670,2017-12-12,2017-12-20
2025-12-31,training,1671,2017-12-13,2017-12-21
2025-12-31,training,1672,2017-12-14,2017-12-22
2025-12-31,training,1673,2017-12-15,2017-12-25
2025-12-31,training,1674,2017-12-18,2017-12-26
2025-12-31,training,1675,2017-12-19,2017-12-27
2025-12-31,training,1676,2017-12-20,2017-12-28
2025-12-31,training,1677,2017-12-21,2017-12-29
2025-12-31,training,1678,2017-12-22,2018-01-02
2025-12-31,training,1679,2017-12-25,2018-01-09
2025-12-31,training,1680,2017-12-26,2018-01-03
2025-12-31,training,1681,2017-12-27,2018-01-04
2025-12-31,training,1682,2017-12-28,2018-01-05
2025-12-31,training,1683,2017-12-29,2018-01-08
2025-12-31,training,1684,2018-01-02,2018-01-10
2025-12-31,training,1685,2018-01-03,2018-01-11
2025-12-31,training,1686,2018-01-04,2018-01-12
2025-12-31,training,1687,2018-01-05,2018-01-15
2025-12-31,training,1688,2018-01-08,2018-01-16
2025-12-31,training,1689,2018-01-09,2018-01-17
2025-12-31,training,1690,2018-01-10,2018-01-18
2025-12-31,training,1691,2018-01-11,2018-01-19
2025-12-31,training,1692,2018-01-12,2018-01-22
2025-12-31,training,1693,2018-01-15,2018-01-23
2025-12-31,training,1694,2018-01-16,2018-01-24
2025-12-31,training,1695,2018-01-17,2018-01-25
2025-12-31,training,1696,2018-01-18,2018-01-26
2025-12-31,training,1697,2018-01-19,2018-01-29
2025-12-31,training,1698,2018-01-22,2018-01-30
2025-12-31,training,1699,2018-01-23,2018-01-31
2025-12-31,training,1700,2018-01-24,2018-02-01
2025-12-31,training,1701,2018-01-25,2018-02-02
2025-12-31,training,1702,2018-01-26,2018-02-05
2025-12-31,training,1703,2018-01-29,2018-02-06
2025-12-31,training,1704,2018-01-30,2018-02-07
2025-12-31,training,1705,2018-01-31,2018-02-08
2025-12-31,training,1706,2018-02-01,2018-02-09
2025-12-31,training,1707,2018-02-02,2018-02-12
2025-12-31,training,1708,2018-02-05,2018-02-13
2025-12-31,training,1709,2018-02-06,2018-02-14
2025-12-31,training,1710,2018-02-07,2018-02-22
2025-12-31,training,1711,2018-02-08,2018-02-23
2025-12-31,training,1712,2018-02-09,2018-02-26
2025-12-31,training,1713,2018-02-12,2018-02-27
2025-12-31,training,1714,2018-02-13,2018-02-28
2025-12-31,training,1715,2018-02-14,2018-03-01
2025-12-31,training,1716,2018-02-22,2018-03-02
2025-12-31,training,1717,2018-02-23,2018-03-05
2025-12-31,training,1718,2018-02-26,2018-03-06
2025-12-31,training,1719,2018-02-27,2018-03-07
2025-12-31,training,1720,2018-02-28,2018-03-08
2025-12-31,training,1721,2018-03-01,2018-03-09
2025-12-31,training,1722,2018-03-02,2018-03-12
2025-12-31,training,1723,2018-03-05,2018-03-13
2025-12-31,training,1724,2018-03-06,2018-03-14
2025-12-31,training,1725,2018-03-07,2018-03-15
2025-12-31,training,1726,2018-03-08,2018-03-16
2025-12-31,training,1727,2018-03-09,2018-03-19
2025-12-31,training,1728,2018-03-12,2018-03-20
