cutoff,encoder_cutoff,role,row_index,date,joint_completed
2026-06-30,2025-12-31,annual,2749,2022-05-26,2022-06-06
2026-06-30,2025-12-31,annual,2750,2022-05-27,2022-06-13
2026-06-30,2025-12-31,annual,2751,2022-05-30,2022-06-07
2026-06-30,2025-12-31,annual,2752,2022-05-31,2022-06-08
2026-06-30,2025-12-31,annual,2753,2022-06-01,2022-06-09
2026-06-30,2025-12-31,annual,2754,2022-06-02,2022-06-10
2026-06-30,2025-12-31,annual,2755,2022-06-06,2022-06-14
2026-06-30,2025-12-31,annual,2756,2022-06-07,2022-06-15
2026-06-30,2025-12-31,annual,2757,2022-06-08,2022-06-16
2026-06-30,2025-12-31,annual,2758,2022-06-09,2022-06-17
2026-06-30,2025-12-31,annual,2759,2022-06-10,2022-06-20
2026-06-30,2025-12-31,annual,2760,2022-06-13,2022-06-21
2026-06-30,2025-12-31,annual,2761,2022-06-14,2022-06-22
2026-06-30,2025-12-31,annual,2762,2022-06-15,2022-06-23
2026-06-30,2025-12-31,annual,2763,2022-06-16,2022-06-24
2026-06-30,2025-12-31,annual,2764,2022-06-17,2022-06-27
2026-06-30,2025-12-31,annual,2765,2022-06-20,2022-06-28
2026-06-30,2025-12-31,annual,2766,2022-06-21,2022-06-29
2026-06-30,2025-12-31,annual,2767,2022-06-22,2022-06-30
2026-06-30,2025-12-31,annual,2768,2022-06-23,2022-07-01
2026-06-30,2025-12-31,annual,2769,2022-06-24,2022-07-04
2026-06-30,2025-12-31,annual,2770,2022-06-27,2022-07-05
2026-06-30,2025-12-31,annual,2771,2022-06-28,2022-07-06
2026-06-30,2025-12-31,annual,2772,2022-06-29,2022-07-07
2026-06-30,2025-12-31,annual,2773,2022-06-30,2022-07-08
2026-06-30,2025-12-31,annual,2774,2022-07-01,2022-07-11
2026-06-30,2025-12-31,annual,2775,2022-07-04,2022-07-12
2026-06-30,2025-12-31,annual,2776,2022-07-05,2022-07-13
2026-06-30,2025-12-31,annual,2777,2022-07-06,2022-07-14
2026-06-30,2025-12-31,annual,2778,2022-07-07,2022-07-15
2026-06-30,2025-12-31,annual,2779,2022-07-08,2022-07-18
2026-06-30,2025-12-31,annual,2780,2022-07-11,2022-07-19
2026-06-30,2025-12-31,annual,2781,2022-07-12,2022-07-20
2026-06-30,2025-12-31,annual,2782,2022-07-13,2022-07-21
2026-06-30,2025-12-31,annual,2783,2022-07-14,2022-07-22
2026-06-30,2025-12-31,annual,2784,2022-07-15,2022-07-25
2026-06-30,2025-12-31,annual,2785,2022-07-18,2022-07-26
2026-06-30,2025-12-31,annual,2786,2022-07-19,2022-07-27
2026-06-30,2025-12-31,annual,2787,2022-07-20,2022-07-28
2026-06-30,2025-12-31,annual,2788,2022-07-21,2022-07-29
2026-06-30,2025-12-31,annual,2789,2022-07-22,2022-08-01
2026-06-30,2025-12-31,annual,2790,2022-07-25,2022-08-02
2026-06-30,2025-12-31,annual,2791,2022-07-26,2022-08-03
2026-06-30,2025-12-31,annual,2792,2022-07-27,2022-08-04
2026-06-30,2025-12-31,annual,2793,2022-07-28,2022-08-05
2026-06-30,2025-12-31,annual,2794,2022-07-29,2022-08-08
2026-06-30,2025-12-31,annual,2795,2022-08-01,2022-08-09
2026-06-30,2025-12-31,annual,2796,2022-08-02,2022-08-10
2026-06-30,2025-12-31,annual,2797,2022-08-03,2022-08-11
2026-06-30,2025-12-31,annual,2798,2022-08-04,2022-08-12
2026-06-30,2025-12-31,annual,2799,2022-08-05,2022-08-15
2026-06-30,2025-12-31,annual,2800,2022-08-08,2022-08-16
2026-06-30,2025-12-31,annual,2801,2022-08-09,2022-08-17
2026-06-30,2025-12-31,annual,2802,2022-08-10,2022-08-18
2026-06-30,2025-12-31,annual,2803,2022-08-11,2022-08-19
2026-06-30,2025-12-31,annual,2804,2022-08-12,2022-08-22
2026-06-30,2025-12-31,annual,2805,2022-08-15,2022-08-23
2026-06-30,2025-12-31,annual,2806,2022-08-16,2022-08-24
2026-06-30,2025-12-31,annual,2807,2022-08-17,2022-08-25
2026-06-30,2025-12-31,annual,2808,2022-08-18,2022-08-26
2026-06-30,2025-12-31,annual,2809,2022-08-19,2022-08-29
2026-06-30,2025-12-31,annual,2810,2022-08-22,2022-08-30
2026-06-30,2025-12-31,annual,2811,2022-08-23,2022-08-31
2026-06-30,2025-12-31,annual,2812,2022-08-24,2022-09-01
2026-06-30,2025-12-31,annual,2813,2022-08-25,2022-09-02
2026-06-30,2025-12-31,annual,2814,2022-08-26,2022-09-05
2026-06-30,2025-12-31,annual,2815,2022-08-29,2022-09-06
2026-06-30,2025-12-31,annual,2816,2022-08-30,2022-09-07
2026-06-30,2025-12-31,annual,2817,2022-08-31,2022-09-08
2026-06-30,2025-12-31,annual,2818,2022-09-01,2022-09-09
2026-06-30,2025-12-31,annual,2819,2022-09-02,2022-09-13
2026-06-30,2025-12-31,annual,2820,2022-09-05,2022-09-20
2026-06-30,2025-12-31,annual,2821,2022-09-06,2022-09-14
2026-06-30,2025-12-31,annual,2822,2022-09-07,2022-09-15
2026-06-30,2025-12-31,annual,2823,2022-09-08,2022-09-16
2026-06-30,2025-12-31,annual,2824,2022-09-09,2022-09-19
2026-06-30,2025-12-31,annual,2825,2022-09-13,2022-09-21
2026-06-30,2025-12-31,annual,2826,2022-09-14,2022-09-22
2026-06-30,2025-12-31,annual,2827,2022-09-15,2022-09-23
2026-06-30,2025-12-31,annual,2828,2022-09-16,2022-09-26
2026-06-30,2025-12-31,annual,2829,2022-09-19,2022-09-27
2026-06-30,2025-12-31,annual,2830,2022-09-20,2022-09-28
2026-06-30,2025-12-31,annual,2831,2022-09-21,2022-09-29
2026-06-30,2025-12-31,annual,2832,2022-09-22,2022-09-30
2026-06-30,2025-12-31,annual,2833,2022-09-23,2022-10-10
2026-06-30,2025-12-31,annual,2834,2022-09-26,2022-10-11
2026-06-30,2025-12-31,annual,2835,2022-09-27,2022-10-12
2026-06-30,2025-12-31,annual,2836,2022-09-28,2022-10-13
2026-06-30,2025-12-31,annual,2837,2022-09-29,2022-10-14
2026-06-30,2025-12-31,annual,2838,2022-09-30,2022-10-17
2026-06-30,2025-12-31,annual,2839,2022-10-10,2022-10-18
2026-06-30,2025-12-31,annual,2840,2022-10-11,2022-10-19
2026-06-30,2025-12-31,annual,2841,2022-10-12,2022-10-20
2026-06-30,2025-12-31,annual,2842,2022-10-13,2022-10-21
2026-06-30,2025-12-31,annual,2843,2022-10-14,2022-10-24
2026-06-30,2025-12-31,annual,2844,2022-10-17,2022-10-25
2026-06-30,2025-12-31,annual,2845,2022-10-18,2022-10-26
2026-06-30,2025-12-31,annual,2846,2022-10-19,2022-10-27
2026-06-30,2025-12-31,annual,2847,2022-10-20,2022-10-28
2026-06-30,2025-12-31,annual,2848,2022-10-21,2022-10-31
2026-06-30,2025-12-31,annual,2849,2022-10-24,2022-11-01
2026-06-30,2025-12-31,annual,2850,2022-10-25,2022-11-02
2026-06-30,2025-12-31,annual,2851,2022-10-26,2022-11-03
2026-06-30,2025-12-31,annual,2852,2022-10-27,2022-11-04
2026-06-30,2025-12-31,annual,2853,2022-10-28,2022-11-07
2026-06-30,2025-12-31,annual,2854,2022-10-31,2022-11-08
2026-06-30,2025-12-31,annual,2855,2022-11-01,2022-11-09
2026-06-30,2025-12-31,annual,2856,2022-11-02,2022-11-10
2026-06-30,2025-12-31,annual,2857,2022-11-03,2022-11-11
2026-06-30,2025-12-31,annual,2858,2022-11-04,2022-11-14
2026-06-30,2025-12-31,annual,2859,2022-11-07,2022-11-15
2026-06-30,2025-12-31,annual,2860,2022-11-08,2022-11-16
2026-06-30,2025-12-31,annual,2861,2022-11-09,2022-11-17
2026-06-30,2025-12-31,annual,2862,2022-11-10,2022-11-18
2026-06-30,2025-12-31,annual,2863,2022-11-11,2022-11-21
2026-06-30,2025-12-31,annual,2864,2022-11-14,2022-11-22
2026-06-30,2025-12-31,annual,2865,2022-11-15,2022-11-23
2026-06-30,2025-12-31,annual,2866,2022-11-16,2022-11-24
2026-06-30,2025-12-31,annual,2867,2022-11-17,2022-11-25
2026-06-30,2025-12-31,annual,2868,2022-11-18,2022-11-28
2026-06-30,2025-12-31,annual,2869,2022-11-21,2022-11-29
2026-06-30,2025-12-31,annual,2870,2022-11-22,2022-11-30
2026-06-30,2025-12-31,annual,2871,2022-11-23,2022-12-01
2026-06-30,2025-12-31,annual,2872,2022-11-24,2022-12-02
2026-06-30,2025-12-31,annual,2873,2022-11-25,2022-12-05
2026-06-30,2025-12-31,annual,2874,2022-11-28,2022-12-06
2026-06-30,2025-12-31,annual,2875,2022-11-29,2022-12-07
2026-06-30,2025-12-31,annual,2876,2022-11-30,2022-12-08
2026-06-30,2025-12-31,annual,2877,2022-12-01,2022-12-09
2026-06-30,2025-12-31,annual,2878,2022-12-02,2022-12-12
2026-06-30,2025-12-31,annual,2879,2022-12-05,2022-12-13
2026-06-30,2025-12-31,annual,2880,2022-12-06,2022-12-14
2026-06-30,2025-12-31,annual,2881,2022-12-07,2022-12-15
2026-06-30,2025-12-31,annual,2882,2022-12-08,2022-12-16
2026-06-30,2025-12-31,annual,2883,2022-12-09,2022-12-19
2026-06-30,2025-12-31,annual,2884,2022-12-12,2022-12-20
2026-06-30,2025-12-31,annual,2885,2022-12-13,2022-12-21
2026-06-30,2025-12-31,annual,2886,2022-12-14,2022-12-22
2026-06-30,2025-12-31,annual,2887,2022-12-15,2022-12-23
2026-06-30,2025-12-31,annual,2888,2022-12-16,2022-12-26
2026-06-30,2025-12-31,annual,2889,2022-12-19,2022-12-27
2026-06-30,2025-12-31,annual,2890,2022-12-20,2022-12-28
2026-06-30,2025-12-31,annual,2891,2022-12-21,2022-12-29
2026-06-30,2025-12-31,annual,2892,2022-12-22,2022-12-30
2026-06-30,2025-12-31,annual,2893,2022-12-23,2023-01-03
2026-06-30,2025-12-31,annual,2894,2022-12-26,2023-01-10
2026-06-30,2025-12-31,annual,2895,2022-12-27,2023-01-04
2026-06-30,2025-12-31,annual,2896,2022-12-28,2023-01-05
2026-06-30,2025-12-31,annual,2897,2022-12-29,2023-01-06
2026-06-30,2025-12-31,annual,2898,2022-12-30,2023-01-09
2026-06-30,2025-12-31,annual,2899,2023-01-03,2023-01-11
2026-06-30,2025-12-31,annual,2900,2023-01-04,2023-01-12
2026-06-30,2025-12-31,annual,2901,2023-01-05,2023-01-13
2026-06-30,2025-12-31,annual,2902,2023-01-06,2023-01-16
2026-06-30,2025-12-31,annual,2903,2023-01-09,2023-01-17
2026-06-30,2025-12-31,annual,2904,2023-01-10,2023-01-18
2026-06-30,2025-12-31,annual,2905,2023-01-11,2023-01-19
2026-06-30,2025-12-31,annual,2906,2023-01-12,2023-01-20
2026-06-30,2025-12-31,annual,2907,2023-01-13,2023-01-30
2026-06-30,2025-12-31,annual,2908,2023-01-16,2023-01-31
2026-06-30,2025-12-31,annual,2909,2023-01-17,2023-02-01
2026-06-30,2025-12-31,annual,2910,2023-01-18,2023-02-02
2026-06-30,2025-12-31,annual,2911,2023-01-19,2023-02-03
2026-06-30,2025-12-31,annual,2912,2023-01-20,2023-02-06
2026-06-30,2025-12-31,annual,2913,2023-01-30,2023-02-07
2026-06-30,2025-12-31,annual,2914,2023-01-31,2023-02-08
2026-06-30,2025-12-31,annual,2915,2023-02-01,2023-02-09
2026-06-30,2025-12-31,annual,2916,2023-02-02,2023-02-10
2026-06-30,2025-12-31,annual,2917,2023-02-03,2023-02-13
2026-06-30,2025-12-31,annual,2918,2023-02-06,2023-02-14
2026-06-30,2025-12-31,annual,2919,2023-02-07,2023-02-15
2026-06-30,2025-12-31,annual,2920,2023-02-08,2023-02-16
2026-06-30,2025-12-31,annual,2921,2023-02-09,2023-02-17
2026-06-30,2025-12-31,annual,2922,2023-02-10,2023-02-20
2026-06-30,2025-12-31,annual,2923,2023-02-13,2023-02-21
2026-06-30,2025-12-31,annual,2924,2023-02-14,2023-02-22
2026-06-30,2025-12-31,annual,2925,2023-02-15,2023-02-23
2026-06-30,2025-12-31,annual,2926,2023-02-16,2023-02-24
2026-06-30,2025-12-31,annual,2927,2023-02-17,2023-02-27
2026-06-30,2025-12-31,annual,2928,2023-02-20,2023-02-28
2026-06-30,2025-12-31,annual,2929,2023-02-21,2023-03-01
2026-06-30,2025-12-31,annual,2930,2023-02-22,2023-03-02
2026-06-30,2025-12-31,annual,2931,2023-02-23,2023-03-03
2026-06-30,2025-12-31,annual,2932,2023-02-24,2023-03-06
2026-06-30,2025-12-31,annual,2933,2023-02-27,2023-03-07
2026-06-30,2025-12-31,annual,2934,2023-02-28,2023-03-08
2026-06-30,2025-12-31,annual,2935,2023-03-01,2023-03-09
2026-06-30,2025-12-31,annual,2936,2023-03-02,2023-03-10
2026-06-30,2025-12-31,annual,2937,2023-03-03,2023-03-13
2026-06-30,2025-12-31,annual,2938,2023-03-06,2023-03-14
2026-06-30,2025-12-31,annual,2939,2023-03-07,2023-03-15
2026-06-30,2025-12-31,annual,2940,2023-03-08,2023-03-16
2026-06-30,2025-12-31,annual,2941,2023-03-09,2023-03-17
2026-06-30,2025-12-31,annual,2942,2023-03-10,2023-03-20
2026-06-30,2025-12-31,annual,2943,2023-03-13,2023-03-21
2026-06-30,2025-12-31,annual,2944,2023-03-14,2023-03-22
2026-06-30,2025-12-31,annual,2945,2023-03-15,2023-03-23
2026-06-30,2025-12-31,annual,2946,2023-03-16,2023-03-24
2026-06-30,2025-12-31,annual,2947,2023-03-17,2023-03-27
2026-06-30,2025-12-31,annual,2948,2023-03-20,2023-03-28
2026-06-30,2025-12-31,annual,2949,2023-03-21,2023-03-29
2026-06-30,2025-12-31,annual,2950,2023-03-22,2023-03-30
2026-06-30,2025-12-31,annual,2951,2023-03-23,2023-03-31
2026-06-30,2025-12-31,annual,2952,2023-03-24,2023-04-03
2026-06-30,2025-12-31,annual,2953,2023-03-27,2023-04-04
2026-06-30,2025-12-31,annual,2954,2023-03-28,2023-04-06
2026-06-30,2025-12-31,annual,2955,2023-03-29,2023-04-13
2026-06-30,2025-12-31,annual,2956,2023-03-30,2023-04-07
2026-06-30,2025-12-31,annual,2957,2023-03-31,2023-04-10
2026-06-30,2025-12-31,annual,2958,2023-04-03,2023-04-11
2026-06-30,2025-12-31,annual,2959,2023-04-04,2023-04-12
2026-06-30,2025-12-31,annual,2960,2023-04-06,2023-04-14
2026-06-30,2025-12-31,annual,2961,2023-04-07,2023-04-17
2026-06-30,2025-12-31,annual,2962,2023-04-10,2023-04-18
2026-06-30,2025-12-31,annual,2963,2023-04-11,2023-04-19
2026-06-30,2025-12-31,annual,2964,2023-04-12,2023-04-20
2026-06-30,2025-12-31,annual,2965,2023-04-13,2023-04-21
2026-06-30,2025-12-31,annual,2966,2023-04-14,2023-04-24
2026-06-30,2025-12-31,annual,2967,2023-04-17,2023-04-25
2026-06-30,2025-12-31,annual,2968,2023-04-18,2023-04-26
2026-06-30,2025-12-31,annual,2969,2023-04-19,2023-04-27
2026-06-30,2025-12-31,annual,2970,2023-04-20,2023-04-28
2026-06-30,2025-12-31,annual,2971,2023-04-21,2023-05-04
2026-06-30,2025-12-31,annual,2972,2023-04-24,2023-05-09
2026-06-30,2025-12-31,annual,2973,2023-04-25,2023-05-10
2026-06-30,2025-12-31,annual,2974,2023-04-26,2023-05-11
2026-06-30,2025-12-31,annual,2975,2023-04-27,2023-05-09
2026-06-30,2025-12-31,annual,2976,2023-04-28,2023-05-10
2026-06-30,2025-12-31,annual,2977,2023-05-04,2023-05-12
2026-06-30,2025-12-31,annual,2978,2023-05-05,2023-05-15
2026-06-30,2025-12-31,annual,2979,2023-05-08,2023-05-16
2026-06-30,2025-12-31,annual,2980,2023-05-09,2023-05-17
2026-06-30,2025-12-31,annual,2981,2023-05-10,2023-05-18
2026-06-30,2025-12-31,annual,2982,2023-05-11,2023-05-19
2026-06-30,2025-12-31,annual,2983,2023-05-12,2023-05-22
2026-06-30,2025-12-31,annual,2984,2023-05-15,2023-05-23
2026-06-30,2025-12-31,annual,2985,2023-05-16,2023-05-24
2026-06-30,2025-12-31,annual,2986,2023-05-17,2023-05-25
2026-06-30,2025-12-31,annual,2987,2023-05-18,2023-05-26
2026-06-30,2025-12-31,annual,2988,2023-05-19,2023-05-29
2026-06-30,2025-12-31,annual,2989,2023-05-22,2023-05-30
2026-06-30,2025-12-31,annual,2990,2023-05-23,2023-05-31
2026-06-30,2025-12-31,annual,2991,2023-05-24,2023-06-01
2026-06-30,2025-12-31,annual,2992,2023-05-25,2023-06-02
2026-06-30,2025-12-31,annual,2993,2023-05-26,2023-06-05
2026-06-30,2025-12-31,annual,2994,2023-05-29,2023-06-06
2026-06-30,2025-12-31,annual,2995,2023-05-30,2023-06-07
2026-06-30,2025-12-31,annual,2996,2023-05-31,2023-06-08
2026-06-30,2025-12-31,annual,2997,2023-06-01,2023-06-09
2026-06-30,2025-12-31,annual,2998,2023-06-02,2023-06-12
2026-06-30,2025-12-31,annual,2999,2023-06-05,2023-06-13
2026-06-30,2025-12-31,annual,3000,2023-06-06,2023-06-14
2026-06-30,2025-12-31,annual,3001,2023-06-07,2023-06-15
2026-06-30,2025-12-31,annual,3002,2023-06-08,2023-06-16
2026-06-30,2025-12-31,annual,3003,2023-06-09,2023-06-19
2026-06-30,2025-12-31,annual,3004,2023-06-12,2023-06-20
2026-06-30,2025-12-31,annual,3005,2023-06-13,2023-06-21
2026-06-30,2025-12-31,annual,3006,2023-06-14,2023-06-26
2026-06-30,2025-12-31,annual,3007,2023-06-15,2023-06-30
2026-06-30,2025-12-31,annual,3008,2023-06-16,2023-07-03
2026-06-30,2025-12-31,annual,3009,2023-06-19,2023-06-28
2026-06-30,2025-12-31,annual,3010,2023-06-20,2023-06-29
2026-06-30,2025-12-31,annual,3011,2023-06-21,2023-06-30
2026-06-30,2025-12-31,annual,3012,2023-06-26,2023-07-04
2026-06-30,2025-12-31,annual,3013,2023-06-27,2023-07-05
2026-06-30,2025-12-31,annual,3014,2023-06-28,2023-07-06
2026-06-30,2025-12-31,annual,3015,2023-06-29,2023-07-07
2026-06-30,2025-12-31,annual,3016,2023-06-30,2023-07-10
2026-06-30,2025-12-31,annual,3017,2023-07-03,2023-07-11
2026-06-30,2025-12-31,annual,3018,2023-07-04,2023-07-12
2026-06-30,2025-12-31,annual,3019,2023-07-05,2023-07-13
2026-06-30,2025-12-31,annual,3020,2023-07-06,2023-07-14
2026-06-30,2025-12-31,annual,3021,2023-07-07,2023-07-17
2026-06-30,2025-12-31,annual,3022,2023-07-10,2023-07-18
2026-06-30,2025-12-31,annual,3023,2023-07-11,2023-07-19
2026-06-30,2025-12-31,annual,3024,2023-07-12,2023-07-20
2026-06-30,2025-12-31,annual,3025,2023-07-13,2023-07-21
2026-06-30,2025-12-31,annual,3026,2023-07-14,2023-07-24
2026-06-30,2025-12-31,annual,3027,2023-07-17,2023-07-25
2026-06-30,2025-12-31,annual,3028,2023-07-18,2023-07-26
2026-06-30,2025-12-31,annual,3029,2023-07-19,2023-07-27
2026-06-30,2025-12-31,annual,3030,2023-07-20,2023-07-28
2026-06-30,2025-12-31,annual,3031,2023-07-21,2023-07-31
2026-06-30,2025-12-31,annual,3032,2023-07-24,2023-08-01
2026-06-30,2025-12-31,annual,3033,2023-07-25,2023-08-02
2026-06-30,2025-12-31,annual,3034,2023-07-26,2023-08-03
2026-06-30,2025-12-31,annual,3035,2023-07-27,2023-08-04
2026-06-30,2025-12-31,annual,3036,2023-07-28,2023-08-07
2026-06-30,2025-12-31,annual,3037,2023-07-31,2023-08-08
2026-06-30,2025-12-31,annual,3038,2023-08-01,2023-08-09
2026-06-30,2025-12-31,annual,3039,2023-08-02,2023-08-10
2026-06-30,2025-12-31,annual,3040,2023-08-03,2023-08-11
2026-06-30,2025-12-31,annual,3041,2023-08-04,2023-08-14
2026-06-30,2025-12-31,annual,3042,2023-08-07,2023-08-15
2026-06-30,2025-12-31,annual,3043,2023-08-08,2023-08-16
2026-06-30,2025-12-31,annual,3044,2023-08-09,2023-08-17
2026-06-30,2025-12-31,annual,3045,2023-08-10,2023-08-18
2026-06-30,2025-12-31,annual,3046,2023-08-11,2023-08-21
2026-06-30,2025-12-31,annual,3047,2023-08-14,2023-08-22
2026-06-30,2025-12-31,annual,3048,2023-08-15,2023-08-23
2026-06-30,2025-12-31,annual,3049,2023-08-16,2023-08-24
2026-06-30,2025-12-31,annual,3050,2023-08-17,2023-08-25
2026-06-30,2025-12-31,annual,3051,2023-08-18,2023-08-28
2026-06-30,2025-12-31,annual,3052,2023-08-21,2023-08-29
2026-06-30,2025-12-31,annual,3053,2023-08-22,2023-08-30
2026-06-30,2025-12-31,annual,3054,2023-08-23,2023-08-31
2026-06-30,2025-12-31,annual,3055,2023-08-24,2023-09-01
2026-06-30,2025-12-31,annual,3056,2023-08-25,2023-09-04
2026-06-30,2025-12-31,annual,3057,2023-08-28,2023-09-05
2026-06-30,2025-12-31,annual,3058,2023-08-29,2023-09-06
2026-06-30,2025-12-31,annual,3059,2023-08-30,2023-09-07
2026-06-30,2025-12-31,annual,3060,2023-08-31,2023-09-08
2026-06-30,2025-12-31,annual,3061,2023-09-01,2023-09-11
2026-06-30,2025-12-31,annual,3062,2023-09-04,2023-09-12
2026-06-30,2025-12-31,annual,3063,2023-09-05,2023-09-13
2026-06-30,2025-12-31,annual,3064,2023-09-06,2023-09-14
2026-06-30,2025-12-31,annual,3065,2023-09-07,2023-09-15
2026-06-30,2025-12-31,annual,3066,2023-09-08,2023-09-18
2026-06-30,2025-12-31,annual,3067,2023-09-11,2023-09-19
2026-06-30,2025-12-31,annual,3068,2023-09-12,2023-09-20
2026-06-30,2025-12-31,annual,3069,2023-09-13,2023-09-21
2026-06-30,2025-12-31,annual,3070,2023-09-14,2023-09-22
2026-06-30,2025-12-31,annual,3071,2023-09-15,2023-09-25
2026-06-30,2025-12-31,annual,3072,2023-09-18,2023-09-26
2026-06-30,2025-12-31,annual,3073,2023-09-19,2023-09-27
2026-06-30,2025-12-31,annual,3074,2023-09-20,2023-09-28
2026-06-30,2025-12-31,annual,3075,2023-09-21,2023-10-09
2026-06-30,2025-12-31,annual,3076,2023-09-22,2023-10-16
2026-06-30,2025-12-31,annual,3077,2023-09-25,2023-10-10
2026-06-30,2025-12-31,annual,3078,2023-09-26,2023-10-11
2026-06-30,2025-12-31,annual,3079,2023-09-27,2023-10-12
2026-06-30,2025-12-31,annual,3080,2023-09-28,2023-10-13
2026-06-30,2025-12-31,annual,3081,2023-10-09,2023-10-17
2026-06-30,2025-12-31,annual,3082,2023-10-10,2023-10-18
2026-06-30,2025-12-31,annual,3083,2023-10-11,2023-10-19
2026-06-30,2025-12-31,annual,3084,2023-10-12,2023-10-20
2026-06-30,2025-12-31,annual,3085,2023-10-13,2023-10-23
2026-06-30,2025-12-31,annual,3086,2023-10-16,2023-10-24
2026-06-30,2025-12-31,annual,3087,2023-10-17,2023-10-25
2026-06-30,2025-12-31,annual,3088,2023-10-18,2023-10-26
2026-06-30,2025-12-31,annual,3089,2023-10-19,2023-10-27
2026-06-30,2025-12-31,annual,3090,2023-10-20,2023-10-30
2026-06-30,2025-12-31,annual,3091,2023-10-23,2023-10-31
2026-06-30,2025-12-31,annual,3092,2023-10-24,2023-11-01
2026-06-30,2025-12-31,annual,3093,2023-10-25,2023-11-02
2026-06-30,2025-12-31,annual,3094,2023-10-26,2023-11-03
2026-06-30,2025-12-31,annual,3095,2023-10-27,2023-11-06
2026-06-30,2025-12-31,annual,3096,2023-10-30,2023-11-07
2026-06-30,2025-12-31,annual,3097,2023-10-31,2023-11-08
2026-06-30,2025-12-31,annual,3098,2023-11-01,2023-11-09
2026-06-30,2025-12-31,annual,3099,2023-11-02,2023-11-10
2026-06-30,2025-12-31,annual,3100,2023-11-03,2023-11-13
2026-06-30,2025-12-31,annual,3101,2023-11-06,2023-11-14
2026-06-30,2025-12-31,annual,3102,2023-11-07,2023-11-15
2026-06-30,2025-12-31,annual,3103,2023-11-08,2023-11-16
2026-06-30,2025-12-31,annual,3104,2023-11-09,2023-11-17
2026-06-30,2025-12-31,annual,3105,2023-11-10,2023-11-20
2026-06-30,2025-12-31,annual,3106,2023-11-13,2023-11-21
2026-06-30,2025-12-31,annual,3107,2023-11-14,2023-11-22
2026-06-30,2025-12-31,annual,3108,2023-11-15,2023-11-23
2026-06-30,2025-12-31,annual,3109,2023-11-16,2023-11-24
2026-06-30,2025-12-31,annual,3110,2023-11-17,2023-11-27
2026-06-30,2025-12-31,annual,3111,2023-11-20,2023-11-28
2026-06-30,2025-12-31,annual,3112,2023-11-21,2023-11-29
2026-06-30,2025-12-31,annual,3113,2023-11-22,2023-11-30
2026-06-30,2025-12-31,annual,3114,2023-11-23,2023-12-01
2026-06-30,2025-12-31,annual,3115,2023-11-24,2023-12-04
2026-06-30,2025-12-31,annual,3116,2023-11-27,2023-12-05
2026-06-30,2025-12-31,annual,3117,2023-11-28,2023-12-06
2026-06-30,2025-12-31,annual,3118,2023-11-29,2023-12-07
2026-06-30,2025-12-31,annual,3119,2023-11-30,2023-12-08
2026-06-30,2025-12-31,annual,3120,2023-12-01,2023-12-11
2026-06-30,2025-12-31,annual,3121,2023-12-04,2023-12-12
2026-06-30,2025-12-31,annual,3122,2023-12-05,2023-12-13
2026-06-30,2025-12-31,annual,3123,2023-12-06,2023-12-14
2026-06-30,2025-12-31,annual,3124,2023-12-07,2023-12-15
2026-06-30,2025-12-31,annual,3125,2023-12-08,2023-12-18
2026-06-30,2025-12-31,annual,3126,2023-12-11,2023-12-19
2026-06-30,2025-12-31,annual,3127,2023-12-12,2023-12-20
2026-06-30,2025-12-31,annual,3128,2023-12-13,2023-12-21
2026-06-30,2025-12-31,annual,3129,2023-12-14,2023-12-22
2026-06-30,2025-12-31,annual,3130,2023-12-15,2023-12-25
2026-06-30,2025-12-31,annual,3131,2023-12-18,2023-12-26
2026-06-30,2025-12-31,annual,3132,2023-12-19,2023-12-27
2026-06-30,2025-12-31,annual,3133,2023-12-20,2023-12-28
2026-06-30,2025-12-31,annual,3134,2023-12-21,2023-12-29
2026-06-30,2025-12-31,annual,3135,2023-12-22,2024-01-02
2026-06-30,2025-12-31,annual,3136,2023-12-25,2024-01-09
2026-06-30,2025-12-31,annual,3137,2023-12-26,2024-01-03
2026-06-30,2025-12-31,annual,3138,2023-12-27,2024-01-04
2026-06-30,2025-12-31,annual,3139,2023-12-28,2024-01-05
2026-06-30,2025-12-31,annual,3140,2023-12-29,2024-01-08
2026-06-30,2025-12-31,annual,3141,2024-01-02,2024-01-10
2026-06-30,2025-12-31,annual,3142,2024-01-03,2024-01-11
2026-06-30,2025-12-31,annual,3143,2024-01-04,2024-01-12
2026-06-30,2025-12-31,annual,3144,2024-01-05,2024-01-15
2026-06-30,2025-12-31,annual,3145,2024-01-08,2024-01-16
2026-06-30,2025-12-31,annual,3146,2024-01-09,2024-01-17
2026-06-30,2025-12-31,annual,3147,2024-01-10,2024-01-18
2026-06-30,2025-12-31,annual,3148,2024-01-11,2024-01-19
2026-06-30,2025-12-31,annual,3149,2024-01-12,2024-01-22
2026-06-30,2025-12-31,annual,3150,2024-01-15,2024-01-23
2026-06-30,2025-12-31,annual,3151,2024-01-16,2024-01-24
2026-06-30,2025-12-31,annual,3152,2024-01-17,2024-01-25
2026-06-30,2025-12-31,annual,3153,2024-01-18,2024-01-26
2026-06-30,2025-12-31,annual,3154,2024-01-19,2024-01-29
2026-06-30,2025-12-31,annual,3155,2024-01-22,2024-01-30
2026-06-30,2025-12-31,annual,3156,2024-01-23,2024-01-31
2026-06-30,2025-12-31,annual,3157,2024-01-24,2024-02-01
2026-06-30,2025-12-31,annual,3158,2024-01-25,2024-02-02
