period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
year_2025,annual_quarter_half,learned_vol_interaction,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5055555555555555,0.3958333333333333,0.625,12,11,7,18,0.5055555555555555,0.26229139994731715,0.7189287617455586,0.4764599879226686,0.09611120295606557,-0.14854001207733142,0.0
year_2025,annual_quarter_half,learned_vol_interaction,20260911,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.5388888888888889,0.2587583794919997,0.7117247938675745,0.4811629718885127,0.08084389460434777,-0.1438370281114873,0.0
year_2025,annual_quarter_half,learned_vol_interaction,20260912,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.5185185185185185,0.272489884233511,0.7446025106079497,0.4715614977564922,0.12645000689878802,-0.1534385022435078,0.0
year_2025,annual_quarter_half,native_mse,20260910,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.575925925925926,,,,,,
year_2025,annual_quarter_half,native_mse,20260911,48,0.3541666666666667,0.6458333333333334,17,0.3833333333333333,0.3541666666666667,0.625,8,9,9,22,0.45,,,,,,
year_2025,annual_quarter_half,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.4759259259259259,,,,,,
year_2025,annual_shared_offset,learned_market,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4351851851851852,0.2614469983263351,0.7158776330416335,0.4818909360823971,0.09396098833391028,-0.14310906391760292,0.0
year_2025,annual_shared_offset,learned_market,20260911,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5259259259259259,0.26191240912936936,0.7186760090784693,0.4709024027616207,0.10036851902157946,-0.1540975972383793,0.0
year_2025,annual_shared_offset,learned_market,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.2715996482920471,0.7431323449988397,0.4861256279738697,0.14109187091419245,-0.1388743720261303,0.0
year_2025,annual_shared_offset,learned_order_extension,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4888888888888889,0.2689878563457846,0.7348774933361755,0.47999828769382064,0.12112525616968002,-0.14500171230617936,0.0
year_2025,annual_shared_offset,learned_order_extension,20260911,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5333333333333333,0.2619383375406589,0.7190736942788932,0.46940524184478877,0.10515756260550113,-0.15559475815521123,0.0
year_2025,annual_shared_offset,learned_order_extension,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5203703703703704,0.27089712588620013,0.7405461005408919,0.498653376558297,0.15887584844994768,-0.126346623441703,0.0
year_2025,annual_shared_offset,learned_order_offset,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4888888888888889,0.2688281406529555,0.7344851770725557,0.48003624464727473,0.12030802090050743,-0.14496375535272527,0.0
year_2025,annual_shared_offset,learned_order_offset,20260911,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5333333333333333,0.2619162982366045,0.7190284865075934,0.469454071121987,0.10516047109706969,-0.155545928878013,0.0
year_2025,annual_shared_offset,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.524074074074074,0.2701787402727996,0.7387351351394478,0.4981960854933239,0.15655520434948356,-0.1268039145066761,0.0
year_2025,annual_shared_offset,learned_vol_interaction,20260910,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.4759259259259259,0.26503161806376446,0.7240351291708002,0.47986005058449654,0.10683783299673638,-0.14513994941550346,0.0
year_2025,annual_shared_offset,learned_vol_interaction,20260911,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5351851851851852,0.26183102737014935,0.7187922348297299,0.4700324179941641,0.10613084939829694,-0.15496758200583588,0.0
year_2025,annual_shared_offset,learned_vol_interaction,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.2719196953961911,0.7442652247003355,0.48562488306711954,0.14326455791693998,-0.13937511693288046,0.0
year_2025,annual_shared_offset,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,annual_shared_offset,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,annual_shared_offset,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,annual_state_offset,learned_market,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.43333333333333335,0.2613368045913437,0.7156426337322815,0.4822146229551452,0.0939828919575469,-0.14278537704485478,0.0
year_2025,annual_state_offset,learned_market,20260911,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5203703703703704,0.2614001444546447,0.7175781403449176,0.47336181416486484,0.10242449190235976,-0.15163818583513516,0.0
year_2025,annual_state_offset,learned_market,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.27158699497984845,0.7431032628640888,0.48618771852681303,0.14112033763394993,-0.13881228147318697,0.0
year_2025,annual_state_offset,learned_order_extension,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4888888888888889,0.2686230427425917,0.7340637295073135,0.480987157194871,0.1210113633989774,-0.144012842805129,0.0
year_2025,annual_state_offset,learned_order_extension,20260911,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5296296296296297,0.2614322308784969,0.7179775809405154,0.4719130518511161,0.10724494121773183,-0.1530869481488839,0.0
year_2025,annual_state_offset,learned_order_extension,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.524074074074074,0.27077141536550814,0.7402220599068547,0.4994694158488198,0.15921217078208236,-0.12553058415118018,0.0
year_2025,annual_state_offset,learned_order_offset,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4888888888888889,0.26845808948703453,0.7336601222703033,0.48104146185226887,0.12019481133279349,-0.14395853814773113,0.0
year_2025,annual_state_offset,learned_order_offset,20260911,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5296296296296297,0.261411064808815,0.7179340565411358,0.4719600434132891,0.10724717890109549,-0.15303995658671088,0.0
year_2025,annual_state_offset,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5259259259259259,0.2700400749140776,0.7383791414644755,0.4990891095925119,0.1569305106346106,-0.1259108904074881,0.0
year_2025,annual_state_offset,learned_vol_interaction,20260910,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.4759259259259259,0.26487364543805914,0.7236911560399447,0.4803248198196559,0.10686304541319769,-0.1446751801803441,0.0
year_2025,annual_state_offset,learned_vol_interaction,20260911,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5314814814814814,0.26132284983842974,0.7176869596663188,0.47259726548064523,0.10826902479681112,-0.15240273451935477,0.0
year_2025,annual_state_offset,learned_vol_interaction,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.27190198376234237,0.7442242591525586,0.48571312658808957,0.14330525964284294,-0.13928687341191043,0.0
year_2025,annual_state_offset,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,annual_state_offset,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,annual_state_offset,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,annual_state_offset_half,learned_market,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4462962962962963,0.26303998790711497,0.7192925638059839,0.4746443189531273,0.09613471817646921,-0.1503556810468727,0.0
year_2025,annual_state_offset_half,learned_market,20260911,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.5388888888888889,0.26292405959294,0.7208295310035719,0.46496245560383126,0.09915821275180062,-0.16003754439616874,0.0
year_2025,annual_state_offset_half,learned_market,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.524074074074074,0.27295022829684523,0.7465580144477265,0.4800914871563924,0.14173195687930648,-0.14490851284360762,0.0
year_2025,annual_state_offset_half,learned_order_extension,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5,0.27050026248860365,0.7382808042400676,0.47367241076081323,0.12325022856236881,-0.15132758923918677,0.0
year_2025,annual_state_offset_half,learned_order_extension,20260911,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.5388888888888889,0.2629149897634358,0.7211924317628311,0.4635103771172093,0.1036783309614321,-0.16148962288279067,0.0
year_2025,annual_state_offset_half,learned_order_extension,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5222222222222223,0.2717290165073125,0.7427709995747879,0.4940918956012184,0.15922992590143828,-0.1309081043987816,0.0
year_2025,annual_state_offset_half,learned_order_offset,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5,0.2703354944532769,0.7378757443683464,0.4737000537870569,0.12242924186324708,-0.15129994621294313,0.0
year_2025,annual_state_offset_half,learned_order_offset,20260911,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.5388888888888889,0.26289189241736116,0.7211452739940883,0.4635609854917854,0.10368089029292483,-0.16143901450821457,0.0
year_2025,annual_state_offset_half,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.524074074074074,0.2710149610108347,0.7409524792123329,0.4936090462645805,0.15692383219298106,-0.13139095373541948,0.0
year_2025,annual_state_offset_half,learned_vol_interaction,20260910,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.48333333333333334,0.26667717861221596,0.7276394944925318,0.4728607745494113,0.10889544869574819,-0.15213922545058872,0.0
year_2025,annual_state_offset_half,learned_vol_interaction,20260911,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.5425925925925926,0.26277087429424645,0.7208330346863284,0.4642508424721747,0.10464639595557845,-0.16074915752782531,0.0
year_2025,annual_state_offset_half,learned_vol_interaction,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5222222222222223,0.27325260586917977,0.7476872423426341,0.4796414626957716,0.14384876695806,-0.14535853730422837,0.0
year_2025,annual_state_offset_half,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,annual_state_offset_half,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,annual_state_offset_half,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,error16,learned_market,20260910,48,0.4583333333333333,0.5416666666666666,22,0.4777777777777778,0.4166666666666667,0.625,12,10,8,18,0.48703703703703705,0.2706510468146781,0.7357261112579474,0.4764178137555605,0.10524593981146387,-0.14858218624443947,0.0
year_2025,error16,learned_market,20260911,48,0.5625,0.4375,27,0.6055555555555556,0.3541666666666667,0.625,13,14,4,17,0.6259259259259259,0.24768753219864847,0.6882170765885309,0.46903248363647815,0.08766602531758354,-0.15596751636352185,0.0
year_2025,error16,learned_market,20260912,48,0.4583333333333333,0.5416666666666666,22,0.45555555555555555,0.5,0.625,14,8,10,16,0.5092592592592593,0.2819137627803046,0.7684859174883517,0.4627228479817102,0.1410788037034663,-0.1622771520182898,0.0
year_2025,error16,learned_order_extension,20260910,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.4740740740740741,0.2745127668443262,0.7475510727806616,0.4851534357863227,0.11114156993439467,-0.1398465642136773,0.0
year_2025,error16,learned_order_extension,20260911,48,0.625,0.375,30,0.6555555555555556,0.4166666666666667,0.625,16,14,4,14,0.6370370370370371,0.2417234408733544,0.6760695436292928,0.47921567316124086,0.10035697992710495,-0.14578432683875914,0.0
year_2025,error16,learned_order_extension,20260912,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.4981481481481482,0.28046999873519046,0.7652241420618852,0.46882425603055317,0.14981765716844075,-0.15617574396944683,0.0
year_2025,error16,learned_order_offset,20260910,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.4740740740740741,0.2743457849194837,0.7471005037079778,0.48508692960516253,0.11071061366501991,-0.13991307039483747,0.0
year_2025,error16,learned_order_offset,20260911,48,0.625,0.375,30,0.6555555555555556,0.4166666666666667,0.625,16,14,4,14,0.6370370370370371,0.24180883450288104,0.676244691869889,0.4790408040222777,0.10023793120510478,-0.14595919597772228,0.0
year_2025,error16,learned_order_offset,20260912,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.5,0.2797424756437002,0.7632977613980779,0.46888227251639175,0.1479709911959059,-0.15611772748360825,0.0
year_2025,error16,learned_vol_interaction,20260910,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.47962962962962963,0.2728572016403781,0.7414343760980757,0.4767411123423795,0.10330590899892503,-0.14825888765762052,0.0
year_2025,error16,learned_vol_interaction,20260911,48,0.5833333333333334,0.4166666666666667,28,0.6111111111111112,0.4166666666666667,0.625,15,13,5,15,0.6277777777777778,0.24374270788688268,0.6799765942682691,0.477557755046304,0.09635671894095052,-0.147442244953696,0.0
year_2025,error16,learned_vol_interaction,20260912,48,0.4583333333333333,0.5416666666666666,22,0.45555555555555555,0.5,0.625,14,8,10,16,0.5111111111111111,0.2833983617300169,0.7728200537021598,0.46064149794121256,0.14388243095349762,-0.16435850205878744,0.0
year_2025,error16,native_mse,20260910,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45555555555555555,,,,,,
year_2025,error16,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.48333333333333334,,,,,,
year_2025,error16,native_mse,20260912,48,0.375,0.625,18,0.4444444444444444,0.20833333333333334,0.625,5,13,5,25,0.4888888888888889,,,,,,
year_2025,fixed_transform_add_only,learned_market,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5111111111111111,0.2916666666666667,0.625,9,13,5,21,0.46111111111111114,0.2629964971316101,0.7193481265555031,0.47519859799281666,0.09046872511038516,-0.14980140200718334,0.0
year_2025,fixed_transform_add_only,learned_market,20260911,48,0.4791666666666667,0.5208333333333334,23,0.5166666666666666,0.3541666666666667,0.625,11,12,6,19,0.5333333333333333,0.26731995045002027,0.7299117304383839,0.45420926962745983,0.10103157232330982,-0.17079073037254017,0.0
year_2025,fixed_transform_add_only,learned_market,20260912,48,0.5208333333333334,0.4791666666666667,25,0.5277777777777778,0.4791666666666667,0.625,15,10,8,15,0.5277777777777778,0.2673828048696436,0.735281118387428,0.4845624164097055,0.13729961703083107,-0.1404375835902945,0.0
year_2025,fixed_transform_add_only,learned_order_extension,20260910,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.49074074074074076,0.26942969881680595,0.7365813385755599,0.4755609539807197,0.11355641376752341,-0.14943904601928032,0.0
year_2025,fixed_transform_add_only,learned_order_extension,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5277777777777778,0.26749944925278335,0.7306243022579917,0.4530932762798308,0.10443187623933664,-0.17190672372016919,0.0
year_2025,fixed_transform_add_only,learned_order_extension,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5351851851851852,0.2664126813089797,0.7316974056855434,0.4963365292740793,0.15143858284602968,-0.12866347072592071,0.0
year_2025,fixed_transform_add_only,learned_order_offset,20260910,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.4888888888888889,0.2691867557331127,0.7358885701253813,0.4762211367489451,0.1134515025693886,-0.14877886325105488,0.0
year_2025,fixed_transform_add_only,learned_order_offset,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5277777777777778,0.26752806250710687,0.7306778316619716,0.45304237581434936,0.10436239013497714,-0.17195762418565064,0.0
year_2025,fixed_transform_add_only,learned_order_offset,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5314814814814814,0.26534704159172784,0.729293689514329,0.49800716991584815,0.15060120628159301,-0.12699283008415185,0.0
year_2025,fixed_transform_add_only,learned_vol_interaction,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5277777777777778,0.3125,0.625,10,13,5,20,0.48333333333333334,0.26529548293182387,0.7255321867024142,0.4745556363960925,0.09956426326272974,-0.1504443636039075,0.0
year_2025,fixed_transform_add_only,learned_vol_interaction,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5314814814814814,0.2672679671733522,0.7301025851542294,0.45381319884516236,0.10515498542944574,-0.17118680115483764,0.0
year_2025,fixed_transform_add_only,learned_vol_interaction,20260912,48,0.5208333333333334,0.4791666666666667,25,0.5277777777777778,0.4791666666666667,0.625,15,10,8,15,0.5259259259259259,0.2677034489070928,0.7363194865717543,0.48416054870029673,0.1381910256394763,-0.14083945129970327,0.0
year_2025,fixed_transform_add_only,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,fixed_transform_add_only,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,fixed_transform_add_only,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,fixed_transform_remove_only,learned_market,20260910,48,0.4375,0.5625,21,0.49444444444444446,0.2708333333333333,0.625,8,13,5,22,0.48148148148148145,0.2705332514340601,0.7352450358802965,0.4576118182943157,0.10388927029496602,-0.1673881817056843,0.0
year_2025,fixed_transform_remove_only,learned_market,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5,0.27376247146290633,0.7442490639676901,0.4392578812178162,0.09933370223978724,-0.18574211878218377,0.0
year_2025,fixed_transform_remove_only,learned_market,20260912,48,0.4791666666666667,0.5208333333333334,23,0.5166666666666666,0.3541666666666667,0.625,11,12,6,19,0.4962962962962963,0.2868999555310658,0.7777078871914757,0.44694080385945156,0.14518550275306277,-0.17805919614054844,0.0
year_2025,fixed_transform_remove_only,learned_order_extension,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4981481481481482,0.2763965837292512,0.7511253883006065,0.4613791056903937,0.12791660386370743,-0.1636208943096063,0.0
year_2025,fixed_transform_remove_only,learned_order_extension,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5055555555555555,0.27556099227820857,0.7492262317303956,0.43535160876751106,0.10567550069053941,-0.18964839123248894,0.0
year_2025,fixed_transform_remove_only,learned_order_extension,20260912,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5092592592592593,0.28523602523130176,0.7735069662278965,0.46138086912034754,0.16436704520118384,-0.16361913087965246,0.0
year_2025,fixed_transform_remove_only,learned_order_offset,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.49444444444444446,0.2769279082317559,0.7522308263900364,0.45967590699471256,0.1272235419448111,-0.16532409300528744,0.0
year_2025,fixed_transform_remove_only,learned_order_offset,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5055555555555555,0.2752610995270494,0.7486636521138833,0.4362096208118105,0.10598819232613418,-0.18879037918818953,0.0
year_2025,fixed_transform_remove_only,learned_order_offset,20260912,48,0.4791666666666667,0.5208333333333334,23,0.5166666666666666,0.3541666666666667,0.625,11,12,6,19,0.5148148148148148,0.28508468622275723,0.7730514613789449,0.45942293173131227,0.1627507637626642,-0.16557706826868773,0.0
year_2025,fixed_transform_remove_only,learned_vol_interaction,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4962962962962963,0.2735830304889008,0.7421312352088151,0.45705514669091524,0.11417525032203284,-0.16794485330908476,0.0
year_2025,fixed_transform_remove_only,learned_vol_interaction,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.512962962962963,0.2741477800677054,0.7461953914402736,0.43633613813227456,0.10870643916338885,-0.18866386186772544,0.0
year_2025,fixed_transform_remove_only,learned_vol_interaction,20260912,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.5018518518518519,0.28747144216313697,0.7804136270919876,0.4453071754499927,0.14984769188532282,-0.1796928245500073,0.0
year_2025,fixed_transform_remove_only,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,fixed_transform_remove_only,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,fixed_transform_remove_only,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,fixed_transform_step100,learned_market,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5333333333333333,0.20833333333333334,0.625,7,15,3,23,0.45,0.26618174723436994,0.7262777937674055,0.467246196266155,0.08796425662081978,-0.157753803733845,0.0
year_2025,fixed_transform_step100,learned_market,20260911,48,0.5,0.5,24,0.5666666666666667,0.25,0.625,9,15,3,21,0.5092592592592593,0.275281749443859,0.7472625437717276,0.4373495520492587,0.09850706175377874,-0.18765044795074132,0.0
year_2025,fixed_transform_step100,learned_market,20260912,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5148148148148148,0.27504034179913867,0.7518610305374928,0.46438782085122604,0.1357009866405953,-0.16061217914877396,0.0
year_2025,fixed_transform_step100,learned_order_extension,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4925925925925926,0.2715941113385185,0.741357617460031,0.47048050763409077,0.11036545791667605,-0.15451949236590923,0.0
year_2025,fixed_transform_step100,learned_order_extension,20260911,48,0.5,0.5,24,0.5666666666666667,0.25,0.625,9,15,3,21,0.5055555555555555,0.2766057741066213,0.7509705743368099,0.43514790894574773,0.10450431417426327,-0.18985209105425227,0.0
year_2025,fixed_transform_step100,learned_order_extension,20260912,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5092592592592593,0.2740976638189729,0.7486042300057695,0.4765306563171891,0.15256617498423336,-0.1484693436828109,0.0
year_2025,fixed_transform_step100,learned_order_offset,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4925925925925926,0.2717345355302429,0.7414860431953763,0.4699582598636473,0.11006911339552326,-0.1550417401363527,0.0
year_2025,fixed_transform_step100,learned_order_offset,20260911,48,0.5,0.5,24,0.5666666666666667,0.25,0.625,9,15,3,21,0.5037037037037037,0.2767142098659798,0.7512003985192548,0.43527060127109535,0.10455153846391829,-0.18972939872890465,0.0
year_2025,fixed_transform_step100,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5148148148148148,0.27327698693240987,0.7467660899970591,0.4770145985172816,0.15190180707817214,-0.14798540148271838,0.0
year_2025,fixed_transform_step100,learned_vol_interaction,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4685185185185185,0.2681136172391834,0.7313601141503234,0.4673639301365151,0.09574665725465259,-0.15763606986348488,0.0
year_2025,fixed_transform_step100,learned_vol_interaction,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5166666666666667,0.27558544982385524,0.7487108265724607,0.43546299435719665,0.10573792137039147,-0.18953700564280335,0.0
year_2025,fixed_transform_step100,learned_vol_interaction,20260912,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5148148148148148,0.27542527598724914,0.7536119049160312,0.4632566123844352,0.13825546215708126,-0.16174338761556478,0.0
year_2025,fixed_transform_step100,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,fixed_transform_step100,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,fixed_transform_step100,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,fixed_transform_step25,learned_market,20260910,48,0.4375,0.5625,21,0.5055555555555555,0.22916666666666666,0.625,7,14,4,23,0.4666666666666667,0.26523636298281333,0.7241100766407369,0.4672158290989736,0.09623491123422649,-0.15778417090102642,0.0
year_2025,fixed_transform_step25,learned_market,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2675594571910535,0.7304993545019868,0.45170469352500486,0.0977500159874602,-0.17329530647499514,0.0
year_2025,fixed_transform_step25,learned_market,20260912,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.5148148148148148,0.2745913579707077,0.7504909280912964,0.4716003158273924,0.14055881983393198,-0.15339968417260758,0.0
year_2025,fixed_transform_step25,learned_order_extension,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5037037037037037,0.27223037866600214,0.7424023873697724,0.4675377555454469,0.1220863166940512,-0.1574622444545531,0.0
