history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_order_offset,20260912,0.4868819752675603,0.4868819752675603,0,0,-0.052484143282830825,0.4868819752675603,2023-12-31,2023-12-31,negative_high,3420,3425
rolling5_annual20,3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_order_offset,20260912,0.5512261346233363,0.5512261346233363,1,1,0.20562601233734124,0.5512261346233363,2023-12-31,2023-12-31,negative_high,3425,3434
rolling5_annual20,3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_order_offset,20260912,0.4383060233141652,0.4383060233141652,0,1,-0.2480398263392843,0.4383060233141652,2023-12-31,2023-12-31,negative_high,3434,3439
rolling5_annual20,3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_order_offset,20260912,0.4671863792327489,0.4671863792327489,0,1,-0.13144340635297502,0.4671863792327489,2023-12-31,2023-12-31,nonnegative_high,3439,3444
rolling5_annual20,3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_order_offset,20260912,0.4682690873666851,0.4682690873666851,0,1,-0.1270944543694183,0.4682690873666851,2023-12-31,2023-12-31,nonnegative_high,3444,3449
rolling5_annual20,3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_order_offset,20260912,0.410883959095752,0.410883959095752,0,0,-0.3603123410019406,0.410883959095752,2023-12-31,2023-12-31,nonnegative_low,3449,3454
rolling5_annual20,3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_order_offset,20260912,0.4736922823747903,0.4736922823747903,0,1,-0.10532813860430626,0.4736922823747903,2023-12-31,2023-12-31,nonnegative_low,3454,3459
rolling5_annual20,3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_order_offset,20260912,0.4721761686206615,0.4721761686206615,0,0,-0.11141042078872065,0.4721761686206615,2023-12-31,2023-12-31,nonnegative_low,3459,3467
rolling5_annual20,3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_order_offset,20260912,0.44900290436109536,0.44900290436109536,0,1,-0.20470018183468575,0.44900290436109536,2024-03-31,2023-12-31,nonnegative_low,3467,3472
rolling5_annual20,3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_order_offset,20260912,0.4666007685534335,0.4666007685534335,0,1,-0.13379616416780243,0.4666007685534335,2024-03-31,2023-12-31,nonnegative_low,3472,3477
rolling5_annual20,3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_order_offset,20260912,0.4343770329705723,0.4343770329705723,0,1,-0.2640148237174878,0.4343770329705723,2024-03-31,2023-12-31,nonnegative_low,3477,3484
rolling5_annual20,3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_order_offset,20260912,0.3824496760888333,0.3824496760888333,0,1,-0.479163482563686,0.3824496760888333,2024-03-31,2023-12-31,nonnegative_low,3484,3489
rolling5_annual20,3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_order_offset,20260912,0.35711137240492025,0.35711137240492025,0,0,-0.5879238011141376,0.35711137240492025,2024-03-31,2023-12-31,nonnegative_low,3489,3494
rolling5_annual20,3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_order_offset,20260912,0.3737645520851825,0.3737645520851825,0,0,-0.5161003559746223,0.3737645520851825,2024-03-31,2023-12-31,nonnegative_low,3494,3499
rolling5_annual20,3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_order_offset,20260912,0.3510285369082652,0.3510285369082652,0,0,-0.6145212232605042,0.3510285369082652,2024-03-31,2023-12-31,nonnegative_low,3499,3504
rolling5_annual20,3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_order_offset,20260912,0.4052492624281903,0.4052492624281903,0,0,-0.3836400487472018,0.4052492624281903,2024-03-31,2023-12-31,nonnegative_low,3504,3508
rolling5_annual20,3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_order_offset,20260912,0.41450780904711865,0.41450780904711865,0,0,-0.3453610314725184,0.41450780904711865,2024-03-31,2023-12-31,negative_low,3508,3513
rolling5_annual20,3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_order_offset,20260912,0.46004587730144675,0.46004587730144675,0,0,-0.16015796020942152,0.46004587730144675,2024-03-31,2023-12-31,negative_low,3513,3518
rolling5_annual20,3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_order_offset,20260912,0.4589655459892309,0.4589655459892309,0,0,-0.16450781856675994,0.4589655459892309,2024-03-31,2023-12-31,negative_low,3518,3523
rolling5_annual20,3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_order_offset,20260912,0.6488790466154806,0.6488790466154806,1,1,0.6141155698407098,0.6488790466154806,2024-06-30,2023-12-31,negative_low,3523,3528
rolling5_annual20,3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_order_offset,20260912,0.5774913316908258,0.5774913316908258,1,1,0.31248346892925194,0.5774913316908258,2024-06-30,2023-12-31,negative_low,3528,3533
rolling5_annual20,3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_order_offset,20260912,0.5157601153269719,0.5157601153269719,1,0,0.06306135118559364,0.5157601153269719,2024-06-30,2023-12-31,nonnegative_low,3533,3538
rolling5_annual20,3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_order_offset,20260912,0.6244882450131677,0.6244882450131677,1,0,0.5086427307452165,0.6244882450131677,2024-06-30,2023-12-31,negative_low,3538,3543
rolling5_annual20,3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_order_offset,20260912,0.6270675399861252,0.6270675399861252,1,0,0.5196569232083553,0.6270675399861252,2024-06-30,2023-12-31,negative_low,3543,3548
rolling5_annual20,3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_order_offset,20260912,0.5377555905505339,0.5377555905505339,1,1,0.15131038830275662,0.5377555905505339,2024-06-30,2023-12-31,negative_low,3548,3553
rolling5_annual20,3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_order_offset,20260912,0.42279669771745343,0.42279669771745343,0,0,-0.31130310463544475,0.42279669771745343,2024-06-30,2023-12-31,negative_low,3553,3558
rolling5_annual20,3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_order_offset,20260912,0.3863647344348675,0.3863647344348675,0,0,-0.4626188904344209,0.3863647344348675,2024-06-30,2023-12-31,negative_low,3558,3563
rolling5_annual20,3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_order_offset,20260912,0.4062697859689684,0.4062697859689684,0,0,-0.37940759467482876,0.4062697859689684,2024-06-30,2023-12-31,negative_low,3563,3568
rolling5_annual20,3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_order_offset,20260912,0.45448430889716435,0.45448430889716435,0,0,-0.18256818034130035,0.45448430889716435,2024-06-30,2023-12-31,negative_low,3568,3573
rolling5_annual20,3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_order_offset,20260912,0.41946199575362714,0.41946199575362714,0,1,-0.32498233946738,0.41946199575362714,2024-06-30,2023-12-31,negative_low,3573,3576
rolling5_annual20,3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_order_offset,20260912,0.48448722299654073,0.48448722299654073,0,1,-0.062071029342652406,0.48448722299654073,2024-06-30,2023-12-31,negative_low,3576,3581
rolling5_annual20,3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_order_offset,20260912,0.5746740950620535,0.5746740950620535,1,1,0.30094737870939503,0.5746740950620535,2024-06-30,2023-12-31,nonnegative_high,3581,3586
rolling5_annual20,3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_order_offset,20260912,0.5862386145900477,0.5862386145900477,1,1,0.34843745491017536,0.5862386145900477,2024-09-30,2023-12-31,nonnegative_high,3586,3591
rolling5_annual20,3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_order_offset,20260912,0.6125407697732707,0.6125407697732707,1,1,0.45800487215872715,0.6125407697732707,2024-09-30,2023-12-31,nonnegative_high,3591,3596
rolling5_annual20,3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_order_offset,20260912,0.5782982032930605,0.5782982032930605,1,0,0.315791236910694,0.5782982032930605,2024-09-30,2023-12-31,nonnegative_high,3596,3601
rolling5_annual20,3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_order_offset,20260912,0.5719000509394175,0.5719000509394175,1,1,0.28960754583040005,0.5719000509394175,2024-09-30,2023-12-31,nonnegative_high,3601,3606
rolling5_annual20,3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_order_offset,20260912,0.5792076167183184,0.5792076167183184,1,0,0.31952143070316547,0.5792076167183184,2024-09-30,2023-12-31,nonnegative_high,3606,3611
rolling5_annual20,3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_order_offset,20260912,0.5639088935846646,0.5639088935846646,1,0,0.2570415210640745,0.5639088935846646,2024-09-30,2023-12-31,nonnegative_high,3611,3616
rolling5_annual20,3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_order_offset,20260912,0.6291616290547493,0.6291616290547493,1,1,0.5286218757711383,0.6291616290547493,2024-09-30,2023-12-31,nonnegative_high,3616,3621
rolling5_annual20,3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_order_offset,20260912,0.5470802465571543,0.5470802465571543,1,1,0.18888052961840082,0.5470802465571543,2024-09-30,2023-12-31,nonnegative_high,3621,3626
rolling5_annual20,3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_order_offset,20260912,0.5150626516103205,0.5150626516103205,1,0,0.06026884286157663,0.5150626516103205,2024-09-30,2023-12-31,nonnegative_high,3626,3631
rolling5_annual20,3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_order_offset,20260912,0.3987822872324129,0.3987822872324129,0,0,-0.4105414978625763,0.3987822872324129,2024-09-30,2023-12-31,nonnegative_high,3631,3636
rolling5_annual20,3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_order_offset,20260912,0.2901534172352464,0.2901534172352464,0,1,-0.8946390580282788,0.2901534172352464,2024-09-30,2023-12-31,nonnegative_low,3636,3641
rolling5_annual20,3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_order_offset,20260912,0.2168218722083948,0.2168218722083948,0,0,-1.2842840130578241,0.2168218722083948,2024-09-30,2023-12-31,nonnegative_low,3641,3645
rolling5_annual20,3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,learned_market,20260910,0.38233645545210077,0.38233645545210077,0,0,-0.4796428885179061,0.38233645545210077,2024-12-31,2024-12-31,negative_high,3645,3650
rolling5_annual20,3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,learned_market,20260910,0.3910227915849612,0.3910227915849612,0,1,-0.44301499361856855,0.3910227915849612,2024-12-31,2024-12-31,negative_high,3650,3655
rolling5_annual20,3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,learned_market,20260910,0.49015728346105064,0.49015728346105064,0,1,-0.039375952955718344,0.49015728346105064,2024-12-31,2024-12-31,negative_high,3655,3660
rolling5_annual20,3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,learned_market,20260910,0.43779872313730184,0.43779872313730184,0,1,-0.25010066111816853,0.43779872313730184,2024-12-31,2024-12-31,negative_high,3660,3664
rolling5_annual20,3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,learned_market,20260910,0.5065763414140139,0.5065763414140139,1,1,0.02630688269546992,0.5065763414140139,2024-12-31,2024-12-31,negative_low,3664,3669
rolling5_annual20,3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,learned_market,20260910,0.5698063647751795,0.5698063647751795,1,1,0.28106117039023276,0.5698063647751795,2024-12-31,2024-12-31,negative_low,3669,3674
rolling5_annual20,3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,learned_market,20260910,0.5387747536285505,0.5387747536285505,1,0,0.15541105926147364,0.5387747536285505,2024-12-31,2024-12-31,negative_low,3674,3679
rolling5_annual20,3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,learned_market,20260910,0.4812656782302869,0.4812656782302869,0,1,-0.07497238478145841,0.4812656782302869,2024-12-31,2024-12-31,negative_low,3679,3684
rolling5_annual20,3423,2025-03-07,2025-03-17,0.019023819058288,2025,2024-12-31,learned_market,20260910,0.6111767156385011,0.6111767156385011,1,1,0.45226118243129787,0.6111767156385011,2024-12-31,2024-12-31,nonnegative_low,3684,3689
rolling5_annual20,3428,2025-03-14,2025-03-24,-0.0259983485216283,2025,2024-12-31,learned_market,20260910,0.44730435644814126,0.44730435644814126,0,0,-0.21156822686355972,0.44730435644814126,2024-12-31,2024-12-31,nonnegative_low,3689,3694
rolling5_annual20,3433,2025-03-21,2025-03-31,-0.0025867506275359,2025,2024-12-31,learned_market,20260910,0.5315675954271929,0.5315675954271929,1,0,0.12643855755650826,0.5315675954271929,2024-12-31,2024-12-31,negative_low,3694,3699
rolling5_annual20,3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,learned_market,20260910,0.7166635184412673,0.7166635184412673,1,0,0.9279712674330156,0.7166635184412673,2024-12-31,2024-12-31,negative_low,3699,3708
rolling5_annual20,3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,learned_market,20260910,0.5214083358108379,0.5214083358108379,1,0,0.0856857304839424,0.5214083358108379,2025-03-31,2024-12-31,negative_high,3708,3713
rolling5_annual20,3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,learned_market,20260910,0.7734052582999416,0.7734052582999416,1,1,1.2276400349722498,0.7734052582999416,2025-03-31,2024-12-31,negative_high,3713,3718
rolling5_annual20,3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,learned_market,20260910,0.4558498073052,0.4558498073052,0,1,-0.1770619129472913,0.4558498073052,2025-03-31,2024-12-31,negative_high,3718,3725
rolling5_annual20,3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,learned_market,20260910,0.3719118552957933,0.3719118552957933,0,1,-0.524023636361294,0.3719118552957933,2025-03-31,2024-12-31,negative_low,3725,3730
rolling5_annual20,3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,learned_market,20260910,0.3347557846128493,0.3347557846128493,0,0,-0.6867529496041618,0.3347557846128493,2025-03-31,2024-12-31,negative_low,3730,3735
rolling5_annual20,3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,learned_market,20260910,0.4355752261120325,0.4355752261120325,0,0,-0.25913959679754434,0.4355752261120325,2025-03-31,2024-12-31,negative_low,3735,3740
rolling5_annual20,3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,learned_market,20260910,0.36634985851125834,0.36634985851125834,0,1,-0.5479082004257134,0.36634985851125834,2025-03-31,2024-12-31,negative_low,3740,3744
rolling5_annual20,3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,learned_market,20260910,0.4008337518523243,0.4008337518523243,0,0,-0.4019923449915708,0.4008337518523243,2025-03-31,2024-12-31,negative_low,3744,3749
rolling5_annual20,3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,learned_market,20260910,0.39810789776620636,0.39810789776620636,0,0,-0.41335512861645074,0.39810789776620636,2025-03-31,2024-12-31,negative_low,3749,3754
rolling5_annual20,3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,learned_market,20260910,0.4122689448247892,0.4122689448247892,0,1,-0.35459353902336405,0.4122689448247892,2025-03-31,2024-12-31,negative_low,3754,3759
rolling5_annual20,3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,learned_market,20260910,0.3732862575696102,0.3732862575696102,0,1,-0.5181443133594098,0.3732862575696102,2025-03-31,2024-12-31,nonnegative_low,3759,3764
rolling5_annual20,3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,learned_market,20260910,0.7015823439777326,0.7015823439777326,1,1,0.8548442398185898,0.7015823439777326,2025-06-30,2024-12-31,nonnegative_low,3764,3769
rolling5_annual20,3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,learned_market,20260910,0.7139989728727871,0.7139989728727871,1,1,0.9148861216177356,0.7139989728727871,2025-06-30,2024-12-31,nonnegative_low,3769,3774
rolling5_annual20,3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,learned_market,20260910,0.4034517865000961,0.4034517865000961,0,1,-0.39110307325457677,0.4034517865000961,2025-06-30,2024-12-31,nonnegative_low,3774,3779
rolling5_annual20,3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,learned_market,20260910,0.48275696040931965,0.48275696040931965,0,0,-0.06899952051515268,0.48275696040931965,2025-06-30,2024-12-31,nonnegative_low,3779,3784
rolling5_annual20,3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,learned_market,20260910,0.5124883538124961,0.5124883538124961,1,1,0.04996380671812062,0.5124883538124961,2025-06-30,2024-12-31,nonnegative_low,3784,3789
rolling5_annual20,3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,learned_market,20260910,0.337061662660508,0.337061662660508,0,1,-0.6764160914712881,0.337061662660508,2025-06-30,2024-12-31,nonnegative_low,3789,3794
rolling5_annual20,3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,learned_market,20260910,0.4403874641150846,0.4403874641150846,0,1,-0.23958970437734722,0.4403874641150846,2025-06-30,2024-12-31,nonnegative_low,3794,3799
rolling5_annual20,3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,learned_market,20260910,0.4148027182610919,0.4148027182610919,0,1,-0.3441459946042734,0.4148027182610919,2025-06-30,2024-12-31,nonnegative_low,3799,3804
rolling5_annual20,3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,learned_market,20260910,0.44547018940253946,0.44547018940253946,0,0,-0.21899023681647653,0.44547018940253946,2025-06-30,2024-12-31,nonnegative_low,3804,3809
rolling5_annual20,3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,learned_market,20260910,0.439099196508694,0.439099196508694,0,1,-0.24481872131043217,0.439099196508694,2025-06-30,2024-12-31,nonnegative_high,3809,3814
rolling5_annual20,3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,learned_market,20260910,0.47404842126415475,0.47404842126415475,0,0,-0.10389968182167322,0.47404842126415475,2025-06-30,2024-12-31,nonnegative_high,3814,3819
rolling5_annual20,3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,learned_market,20260910,0.46350428274903427,0.46350428274903427,0,1,-0.14624295429935752,0.46350428274903427,2025-06-30,2024-12-31,nonnegative_high,3819,3824
rolling5_annual20,3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,learned_market,20260910,0.47329908698714157,0.47329908698714157,0,0,-0.10690535207275839,0.47329908698714157,2025-06-30,2024-12-31,nonnegative_high,3824,3828
rolling5_annual20,3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,learned_market,20260910,0.4508331585950284,0.4508331585950284,0,1,-0.19730496143374782,0.4508331585950284,2025-09-30,2024-12-31,nonnegative_high,3828,3833
rolling5_annual20,3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,learned_market,20260910,0.4380873622035425,0.4380873622035425,0,1,-0.24892804147628872,0.4380873622035425,2025-09-30,2024-12-31,nonnegative_high,3833,3838
rolling5_annual20,3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,learned_market,20260910,0.45478895664449515,0.45478895664449515,0,0,-0.18133947542434764,0.45478895664449515,2025-09-30,2024-12-31,nonnegative_high,3838,3843
rolling5_annual20,3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,learned_market,20260910,0.45629729111767653,0.45629729111767653,0,1,-0.17525805516015702,0.45629729111767653,2025-09-30,2024-12-31,nonnegative_high,3843,3848
rolling5_annual20,3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,learned_market,20260910,0.4596017809890631,0.4596017809890631,0,0,-0.1619458893418816,0.4596017809890631,2025-09-30,2024-12-31,nonnegative_high,3848,3853
rolling5_annual20,3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,learned_market,20260910,0.421919095541908,0.421919095541908,0,0,-0.31490025305726654,0.421919095541908,2025-09-30,2024-12-31,nonnegative_low,3853,3858
rolling5_annual20,3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,learned_market,20260910,0.3917781851882584,0.3917781851882584,0,1,-0.4398438169029577,0.3917781851882584,2025-09-30,2024-12-31,nonnegative_high,3858,3863
rolling5_annual20,3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,learned_market,20260910,0.391495718394583,0.391495718394583,0,1,-0.4410293697717952,0.391495718394583,2025-09-30,2024-12-31,nonnegative_low,3863,3868
rolling5_annual20,3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,learned_market,20260910,0.391998136773391,0.391998136773391,0,0,-0.43892085982885864,0.391998136773391,2025-09-30,2024-12-31,nonnegative_low,3868,3873
rolling5_annual20,3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,learned_market,20260910,0.414619478732369,0.414619478732369,0,1,-0.3449009185909777,0.414619478732369,2025-09-30,2024-12-31,nonnegative_low,3873,3878
rolling5_annual20,3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,learned_market,20260910,0.584196917516146,0.584196917516146,1,1,0.34002632474341987,0.584196917516146,2025-09-30,2024-12-31,nonnegative_low,3878,3883
rolling5_annual20,3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,learned_market,20260910,0.3188740450267267,0.3188740450267267,0,1,-0.7589510633178201,0.3188740450267267,2025-09-30,2024-12-31,nonnegative_low,3883,3891
rolling5_annual20,3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,learned_vol_interaction,20260910,0.38666219011730185,0.38666219011730185,0,0,-0.4613644425476329,0.38666219011730185,2024-12-31,2024-12-31,negative_high,3645,3650
rolling5_annual20,3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,learned_vol_interaction,20260910,0.3791321657754841,0.3791321657754841,0,1,-0.4932333652911343,0.3791321657754841,2024-12-31,2024-12-31,negative_high,3650,3655
rolling5_annual20,3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,learned_vol_interaction,20260910,0.4768105126561029,0.4768105126561029,0,1,-0.09282454307998447,0.4768105126561029,2024-12-31,2024-12-31,negative_high,3655,3660
rolling5_annual20,3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,learned_vol_interaction,20260910,0.46081361135637805,0.46081361135637805,0,1,-0.1570676681867768,0.46081361135637805,2024-12-31,2024-12-31,negative_high,3660,3664
rolling5_annual20,3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,learned_vol_interaction,20260910,0.5021249737202294,0.5021249737202294,1,1,0.008499946056656354,0.5021249737202294,2024-12-31,2024-12-31,negative_low,3664,3669
rolling5_annual20,3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,learned_vol_interaction,20260910,0.5796741457129003,0.5796741457129003,1,1,0.32143587391826084,0.5796741457129003,2024-12-31,2024-12-31,negative_low,3669,3674
rolling5_annual20,3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,learned_vol_interaction,20260910,0.5894724308913238,0.5894724308913238,1,0,0.3617848654843668,0.5894724308913238,2024-12-31,2024-12-31,negative_low,3674,3679
rolling5_annual20,3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,learned_vol_interaction,20260910,0.5038224926529957,0.5038224926529957,1,1,0.015290268500619222,0.5038224926529957,2024-12-31,2024-12-31,negative_low,3679,3684
rolling5_annual20,3423,2025-03-07,2025-03-17,0.019023819058288,2025,2024-12-31,learned_vol_interaction,20260910,0.6257731101792092,0.6257731101792092,1,1,0.5141255908510495,0.6257731101792092,2024-12-31,2024-12-31,nonnegative_low,3684,3689
rolling5_annual20,3428,2025-03-14,2025-03-24,-0.0259983485216283,2025,2024-12-31,learned_vol_interaction,20260910,0.44102075881393793,0.44102075881393793,0,0,-0.23702039036190034,0.44102075881393793,2024-12-31,2024-12-31,nonnegative_low,3689,3694
rolling5_annual20,3433,2025-03-21,2025-03-31,-0.0025867506275359,2025,2024-12-31,learned_vol_interaction,20260910,0.5122265111637169,0.5122265111637169,1,0,0.048915795948286184,0.5122265111637169,2024-12-31,2024-12-31,negative_low,3694,3699
rolling5_annual20,3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,learned_vol_interaction,20260910,0.7509067743034049,0.7509067743034049,1,0,1.103454281861486,0.7509067743034049,2024-12-31,2024-12-31,negative_low,3699,3708
rolling5_annual20,3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,learned_vol_interaction,20260910,0.5594314824149098,0.5594314824149098,1,0,0.23885507977219095,0.5594314824149098,2025-03-31,2024-12-31,negative_high,3708,3713
rolling5_annual20,3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,learned_vol_interaction,20260910,0.6161803550192988,0.6161803550192988,1,1,0.4733669370761783,0.6161803550192988,2025-03-31,2024-12-31,negative_high,3713,3718
rolling5_annual20,3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,learned_vol_interaction,20260910,0.5129504837776576,0.5129504837776576,1,1,0.051813523726399247,0.5129504837776576,2025-03-31,2024-12-31,negative_high,3718,3725
rolling5_annual20,3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,learned_vol_interaction,20260910,0.3397584672529613,0.3397584672529613,0,1,-0.6643707520506577,0.3397584672529613,2025-03-31,2024-12-31,negative_low,3725,3730
rolling5_annual20,3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,learned_vol_interaction,20260910,0.3057602604209353,0.3057602604209353,0,0,-0.8200160147249675,0.3057602604209353,2025-03-31,2024-12-31,negative_low,3730,3735
rolling5_annual20,3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,learned_vol_interaction,20260910,0.4388710457955909,0.4388710457955909,0,0,-0.24574511941658614,0.4388710457955909,2025-03-31,2024-12-31,negative_low,3735,3740
rolling5_annual20,3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,learned_vol_interaction,20260910,0.36460442555702505,0.36460442555702505,0,1,-0.5554347565307075,0.36460442555702505,2025-03-31,2024-12-31,negative_low,3740,3744
rolling5_annual20,3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,learned_vol_interaction,20260910,0.39394803233936054,0.39394803233936054,0,0,-0.43074673462528057,0.39394803233936054,2025-03-31,2024-12-31,negative_low,3744,3749
