method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
zero_return_cash,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.0,0,1,2020-12-31,2413
zero_return_cash,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,0.0,0,1,2020-12-31,2413
zero_return_cash,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,0.0,0,1,2020-12-31,2413
zero_return_cash,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.0,0,0,2020-12-31,2413
zero_return_cash,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,0.0,0,0,2020-12-31,2413
zero_return_cash,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.0,0,0,2021-03-31,2471
zero_return_cash,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.0,0,0,2021-03-31,2471
zero_return_cash,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.0,0,0,2021-03-31,2471
zero_return_cash,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.0,0,0,2021-03-31,2471
zero_return_cash,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.0,0,0,2021-03-31,2471
zero_return_cash,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0,0,1,2021-03-31,2471
zero_return_cash,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.0,0,0,2021-06-30,2531
zero_return_cash,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.0,0,1,2021-06-30,2531
zero_return_cash,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,0.0,0,1,2021-06-30,2531
zero_return_cash,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,0.0,0,1,2021-06-30,2531
zero_return_cash,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.0,0,0,2021-06-30,2531
zero_return_cash,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.0,0,0,2021-06-30,2531
zero_return_cash,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,0.0,0,1,2021-06-30,2531
zero_return_cash,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.0,0,0,2021-06-30,2531
zero_return_cash,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,0.0,0,1,2021-06-30,2531
zero_return_cash,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,0.0,0,0,2021-06-30,2531
zero_return_cash,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,0.0,0,1,2021-06-30,2531
zero_return_cash,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,0.0,0,0,2021-06-30,2531
zero_return_cash,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.0,0,0,2021-06-30,2531
zero_return_cash,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0,0,1,2021-09-30,2595
zero_return_cash,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,0.0,0,0,2021-09-30,2595
zero_return_cash,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,0.0,0,1,2021-09-30,2595
zero_return_cash,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.0,0,1,2021-09-30,2595
zero_return_cash,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.0,0,0,2021-09-30,2595
zero_return_cash,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0,0,0,2021-09-30,2595
zero_return_cash,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.0,0,1,2021-09-30,2595
zero_return_cash,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.0,0,0,2021-09-30,2595
zero_return_cash,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.0,0,0,2021-09-30,2595
zero_return_cash,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.0,0,1,2021-09-30,2595
zero_return_cash,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.0,0,1,2021-09-30,2595
zero_return_cash,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0,0,0,2021-09-30,2595
zero_return_cash,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.0,0,1,2021-09-30,2595
zero_return_cash,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.01734538872830249,0.0,0,1,2021-12-31,2656
zero_return_cash,2022-01-14,2925,2022,2926,2931,2022-01-24,0.005324863177661676,0.0,0,0,2021-12-31,2656
zero_return_cash,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.02426618762542221,0.0,0,1,2021-12-31,2656
zero_return_cash,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.012753903134148814,0.0,0,1,2021-12-31,2656
zero_return_cash,2022-02-11,2940,2022,2941,2946,2022-02-21,0.014549877495403374,0.0,0,0,2021-12-31,2656
zero_return_cash,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.01771612444980153,0.0,0,1,2021-12-31,2656
zero_return_cash,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.02217917760433319,0.0,0,1,2021-12-31,2656
zero_return_cash,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.04803787994227493,0.0,0,1,2021-12-31,2656
zero_return_cash,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814069,0.0,0,0,2021-12-31,2656
zero_return_cash,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.03534931100384575,0.0,0,1,2021-12-31,2656
zero_return_cash,2022-03-25,2970,2022,2971,2976,2022-04-06,0.03148341907170038,0.0,0,0,2021-12-31,2656
zero_return_cash,2022-04-01,2975,2022,2976,2979,2022-04-11,-0.01292373727056495,0.0,0,1,2022-03-31,2714
zero_return_cash,2022-04-08,2978,2022,2979,2984,2022-04-18,-0.01209860625768644,0.0,0,1,2022-03-31,2714
zero_return_cash,2022-04-15,2983,2022,2984,2989,2022-04-25,-0.05284943401405762,0.0,0,1,2022-03-31,2714
zero_return_cash,2022-04-22,2988,2022,2989,2994,2022-05-05,0.015736821365468057,0.0,0,0,2022-03-31,2714
zero_return_cash,2022-04-29,2993,2022,2994,2996,2022-05-09,-0.02788241330546759,0.0,0,1,2022-03-31,2714
zero_return_cash,2022-05-06,2995,2022,2996,3001,2022-05-16,0.033741423035827056,0.0,0,0,2022-03-31,2714
zero_return_cash,2022-05-13,3000,2022,3001,3006,2022-05-23,0.016430884184308825,0.0,0,0,2022-03-31,2714
zero_return_cash,2022-05-20,3005,2022,3006,3011,2022-05-30,-0.014729341308561406,0.0,0,1,2022-03-31,2714
zero_return_cash,2022-05-27,3010,2022,3011,3020,2022-06-13,0.04317484319274989,0.0,0,0,2022-03-31,2714
zero_return_cash,2022-06-10,3019,2022,3020,3025,2022-06-20,0.030604654711214208,0.0,0,0,2022-03-31,2714
zero_return_cash,2022-06-17,3024,2022,3025,3030,2022-06-27,0.021166689414110706,0.0,0,0,2022-03-31,2714
zero_return_cash,2022-06-24,3029,2022,3030,3035,2022-07-04,0.0074507343130214565,0.0,0,0,2022-03-31,2714
zero_return_cash,2022-07-01,3034,2022,3035,3040,2022-07-11,-0.009234982753270726,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-07-08,3039,2022,3040,3045,2022-07-18,-0.03268159277373672,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-07-15,3044,2022,3045,3050,2022-07-25,-0.006621071524934408,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-07-22,3049,2022,3050,3055,2022-08-01,-0.017307796775100304,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-07-29,3054,2022,3055,3060,2022-08-08,-0.004456034513838025,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-08-05,3059,2022,3060,3065,2022-08-15,0.00914751177539963,0.0,0,0,2022-06-30,2773
zero_return_cash,2022-08-12,3064,2022,3065,3070,2022-08-22,-0.010727272727272807,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-08-19,3069,2022,3070,3075,2022-08-29,-0.01723754340823569,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-08-26,3074,2022,3075,3080,2022-09-05,-0.013157376694193812,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-09-02,3079,2022,3080,3085,2022-09-13,0.025334068087801587,0.0,0,0,2022-06-30,2773
zero_return_cash,2022-09-09,3084,2022,3085,3089,2022-09-19,-0.044647264962877076,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-09-16,3088,2022,3089,3094,2022-09-26,-0.02515515143492808,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-09-23,3093,2022,3094,3099,2022-10-10,-0.006016294129935207,0.0,0,1,2022-06-30,2773
zero_return_cash,2022-09-30,3098,2022,3099,3104,2022-10-17,0.0041192047412885735,0.0,0,0,2022-06-30,2773
zero_return_cash,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,0.0,0,1,2022-09-30,2838
zero_return_cash,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,0.0,0,1,2022-09-30,2838
zero_return_cash,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.0,0,0,2022-09-30,2838
zero_return_cash,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,0.0,0,0,2022-09-30,2838
zero_return_cash,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,0.0,0,1,2022-09-30,2838
zero_return_cash,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,0.0,0,1,2022-09-30,2838
zero_return_cash,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,0.0,0,0,2022-09-30,2838
zero_return_cash,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,0.0,0,0,2022-09-30,2838
zero_return_cash,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,0.0,0,1,2022-09-30,2838
zero_return_cash,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,0.0,0,1,2022-09-30,2838
zero_return_cash,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,0.0,0,0,2022-09-30,2838
zero_return_cash,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,0.0,0,0,2022-09-30,2838
zero_return_cash,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,0.0,0,1,2022-12-31,2898
zero_return_cash,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,0.0,0,1,2022-12-31,2898
zero_return_cash,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.0,0,1,2022-12-31,2898
zero_return_cash,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,0.0,0,1,2022-12-31,2898
zero_return_cash,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,0.0,0,0,2022-12-31,2898
zero_return_cash,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,0.0,0,0,2023-03-31,2957
zero_return_cash,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0,0,0,2023-03-31,2957
zero_return_cash,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.0,0,0,2023-03-31,2957
zero_return_cash,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.0,0,1,2023-03-31,2957
zero_return_cash,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.0,0,0,2023-06-30,3016
zero_return_cash,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.0,0,0,2023-06-30,3016
zero_return_cash,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,0.0,0,0,2023-06-30,3016
zero_return_cash,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.0,0,0,2023-06-30,3016
zero_return_cash,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,0.0,0,1,2023-06-30,3016
zero_return_cash,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,0.0,0,1,2023-09-30,3080
zero_return_cash,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.0,0,0,2023-09-30,3080
zero_return_cash,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,0.0,0,0,2023-09-30,3080
zero_return_cash,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0,0,1,2023-09-30,3080
zero_return_cash,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,0.0,0,1,2023-09-30,3080
zero_return_cash,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,0.0,0,1,2023-09-30,3080
zero_return_cash,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,0.0,0,1,2023-09-30,3080
zero_return_cash,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,0.0,0,1,2023-09-30,3080
zero_return_cash,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,0.0,0,1,2023-09-30,3080
zero_return_cash,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,0.0,0,0,2023-09-30,3080
zero_return_cash,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.0,0,0,2023-09-30,3080
zero_return_cash,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,0.0,0,1,2023-09-30,3080
zero_return_cash,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.015803840956356674,0.0,0,1,2023-12-31,3140
zero_return_cash,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.0023332619797560294,0.0,0,1,2023-12-31,3140
zero_return_cash,2024-01-19,3414,2024,3415,3420,2024-01-29,0.02235116338234522,0.0,0,0,2023-12-31,3140
zero_return_cash,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,0.0,0,1,2023-12-31,3140
zero_return_cash,2024-02-02,3424,2024,3425,3434,2024-02-26,0.10153748913644622,0.0,0,0,2023-12-31,3140
zero_return_cash,2024-02-23,3433,2024,3434,3439,2024-03-04,0.015156905386252806,0.0,0,0,2023-12-31,3140
zero_return_cash,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169515,0.0,0,0,2023-12-31,3140
zero_return_cash,2024-03-08,3443,2024,3444,3449,2024-03-18,0.008776234228441426,0.0,0,0,2023-12-31,3140
zero_return_cash,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.011280213359574631,0.0,0,1,2023-12-31,3140
zero_return_cash,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444065,0.0,0,0,2023-12-31,3140
zero_return_cash,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.021984581510201107,0.0,0,1,2023-12-31,3140
zero_return_cash,2024-04-12,3466,2024,3467,3472,2024-04-22,0.01804519936663307,0.0,0,0,2024-03-31,3198
zero_return_cash,2024-04-19,3471,2024,3472,3477,2024-04-29,0.013675774423247633,0.0,0,0,2024-03-31,3198
zero_return_cash,2024-04-26,3476,2024,3477,3484,2024-05-13,0.017243495678664456,0.0,0,0,2024-03-31,3198
zero_return_cash,2024-05-10,3483,2024,3484,3489,2024-05-20,0.009793354998834491,0.0,0,0,2024-03-31,3198
zero_return_cash,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.020480383263716484,0.0,0,1,2024-03-31,3198
zero_return_cash,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.00811556430482585,0.0,0,1,2024-03-31,3198
zero_return_cash,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.006026757012114969,0.0,0,1,2024-03-31,3198
zero_return_cash,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.009668655893717903,0.0,0,1,2024-03-31,3198
zero_return_cash,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631023,0.0,0,1,2024-03-31,3198
zero_return_cash,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257007,0.0,0,1,2024-03-31,3198
zero_return_cash,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.010832036920300991,0.0,0,1,2024-03-31,3198
zero_return_cash,2024-07-05,3522,2024,3523,3528,2024-07-15,0.012222287184284308,0.0,0,0,2024-06-30,3257
zero_return_cash,2024-07-12,3527,2024,3528,3533,2024-07-22,0.021888113301815615,0.0,0,0,2024-06-30,3257
zero_return_cash,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.03787870223829981,0.0,0,1,2024-06-30,3257
zero_return_cash,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.012413456821673274,0.0,0,1,2024-06-30,3257
zero_return_cash,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.010276284833036442,0.0,0,1,2024-06-30,3257
zero_return_cash,2024-08-09,3547,2024,3548,3553,2024-08-19,0.005018692375193812,0.0,0,0,2024-06-30,3257
zero_return_cash,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.004048728268735258,0.0,0,1,2024-06-30,3257
zero_return_cash,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.006959456213671444,0.0,0,1,2024-06-30,3257
zero_return_cash,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.028038965515156167,0.0,0,1,2024-06-30,3257
zero_return_cash,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.017413213885778323,0.0,0,1,2024-06-30,3257
zero_return_cash,2024-09-13,3572,2024,3573,3576,2024-09-23,0.013311932936982629,0.0,0,0,2024-06-30,3257
zero_return_cash,2024-09-20,3575,2024,3576,3581,2024-09-30,0.20175139883844095,0.0,0,0,2024-06-30,3257
zero_return_cash,2024-09-27,3580,2024,3581,3586,2024-10-14,0.017825900458840804,0.0,0,0,2024-06-30,3257
zero_return_cash,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.0,0,0,2024-09-30,3321
zero_return_cash,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,0.0,0,0,2024-09-30,3321
zero_return_cash,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,0.0,0,1,2024-09-30,3321
zero_return_cash,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.0,0,0,2024-09-30,3321
zero_return_cash,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,0.0,0,1,2024-09-30,3321
zero_return_cash,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,0.0,0,1,2024-09-30,3321
zero_return_cash,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,0.0,0,0,2024-09-30,3321
zero_return_cash,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,0.0,0,0,2024-09-30,3321
zero_return_cash,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,0.0,0,1,2024-09-30,3321
zero_return_cash,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,0.0,0,1,2024-09-30,3321
zero_return_cash,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,0.0,0,0,2024-09-30,3321
zero_return_cash,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,0.0,0,1,2024-09-30,3321
zero_return_cash,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.0,0,1,2024-12-31,3382
zero_return_cash,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.0,0,0,2024-12-31,3382
zero_return_cash,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.0,0,0,2024-12-31,3382
zero_return_cash,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.0,0,0,2024-12-31,3382
zero_return_cash,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.0,0,0,2024-12-31,3382
zero_return_cash,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.0,0,0,2024-12-31,3382
zero_return_cash,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,0.0,0,1,2024-12-31,3382
zero_return_cash,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.0,0,0,2024-12-31,3382
zero_return_cash,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.0,0,0,2024-12-31,3382
zero_return_cash,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0,0,1,2024-12-31,3382
zero_return_cash,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,0.0,0,1,2024-12-31,3382
zero_return_cash,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,0.0,0,1,2024-12-31,3382
zero_return_cash,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,0.0,0,1,2025-03-31,3439
zero_return_cash,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,0.0,0,0,2025-03-31,3439
zero_return_cash,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.0,0,0,2025-03-31,3439
zero_return_cash,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,0.0,0,0,2025-03-31,3439
zero_return_cash,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,0.0,0,1,2025-03-31,3439
zero_return_cash,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,0.0,0,1,2025-03-31,3439
zero_return_cash,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.0,0,0,2025-03-31,3439
zero_return_cash,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.0,0,1,2025-03-31,3439
zero_return_cash,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.0,0,1,2025-03-31,3439
zero_return_cash,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.0,0,0,2025-03-31,3439
zero_return_cash,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.0,0,0,2025-03-31,3439
zero_return_cash,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,0.0,0,1,2025-06-30,3499
zero_return_cash,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,0.0,0,1,2025-06-30,3499
zero_return_cash,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,0.0,0,1,2025-06-30,3499
zero_return_cash,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0,0,0,2025-06-30,3499
zero_return_cash,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.0,0,1,2025-06-30,3499
zero_return_cash,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,0.0,0,0,2025-09-30,3565
zero_return_cash,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,0.0,0,0,2025-09-30,3565
