anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
3608,2024-11-13,2,3609,3614,2024-11-21,3613,2024-11-21,-0.030436231570292627,-0.02968872676910783,5,True
3609,2024-11-14,3,3610,3615,2024-11-22,3614,2024-11-22,-0.012456617206568876,-0.010286537577782529,5,True
3610,2024-11-15,4,3611,3616,2024-11-25,3615,2024-11-25,-0.025984988019139177,-0.02674217121619238,5,True
3611,2024-11-18,0,3612,3617,2024-11-26,3616,2024-11-26,-0.025893711491046467,-0.02992464471754408,5,True
3612,2024-11-19,1,3613,3618,2024-11-27,3617,2024-11-27,-0.03437610796376067,-0.034487105786007444,5,True
3613,2024-11-20,2,3614,3619,2024-11-28,3618,2024-11-28,-0.019752770480986115,-0.018899549185065312,5,True
3614,2024-11-21,3,3615,3620,2024-11-29,3619,2024-11-29,-0.029265785977489744,-0.02870058028632816,5,True
3615,2024-11-22,4,3616,3621,2024-12-02,3620,2024-12-02,0.013161911167447027,0.008796034688732801,5,True
3616,2024-11-25,0,3617,3622,2024-12-03,3621,2024-12-03,0.025867378361732696,0.028788455422729342,5,True
3617,2024-11-26,1,3618,3623,2024-12-04,3622,2024-12-04,0.02908978224979042,0.031021011453670866,5,True
3618,2024-11-27,2,3619,3624,2024-12-05,3623,2024-12-05,0.006019902534911248,0.0031529743228533302,5,True
3619,2024-11-28,3,3620,3625,2024-12-06,3624,2024-12-06,0.012663490464939198,0.013956469046923825,5,True
3620,2024-11-29,4,3621,3626,2024-12-09,3625,2024-12-09,0.014441170613136878,0.015591989155178121,5,True
3621,2024-12-02,0,3622,3627,2024-12-10,3626,2024-12-10,0.004797815398099647,0.03733498872475738,5,True
3622,2024-12-03,1,3623,3628,2024-12-11,3627,2024-12-11,0.01107065227017956,0.010103517361383707,5,True
3623,2024-12-04,2,3624,3629,2024-12-12,3628,2024-12-12,0.014824859561996195,0.018023469575341622,5,True
3624,2024-12-05,3,3625,3630,2024-12-13,3629,2024-12-13,0.02726190142263718,0.019646270292311252,5,True
3625,2024-12-06,4,3626,3631,2024-12-16,3630,2024-12-16,-0.010057536356634866,-0.010043670321810416,5,True
3626,2024-12-09,0,3627,3632,2024-12-17,3631,2024-12-17,-0.013797815240875644,-0.045412244598869056,5,True
3627,2024-12-10,1,3628,3633,2024-12-18,3632,2024-12-18,-0.018422580612867945,-0.0134101634395013,5,True
3628,2024-12-11,2,3629,3634,2024-12-19,3633,2024-12-19,-0.01176786175394795,-0.0188756379870334,5,True
3629,2024-12-12,3,3630,3635,2024-12-20,3634,2024-12-20,-0.02061313143850063,-0.015876070672508513,5,True
3630,2024-12-13,4,3631,3636,2024-12-23,3635,2024-12-23,-0.001383104765101062,-0.0006690784017421292,5,True
3631,2024-12-16,0,3632,3637,2024-12-24,3636,2024-12-24,0.005554930672011071,0.006860058391097601,5,True
3632,2024-12-17,1,3633,3638,2024-12-25,3637,2024-12-25,0.015721450371363854,0.013577190726234756,5,True
3633,2024-12-18,2,3634,3639,2024-12-26,3638,2024-12-26,0.011096200046170734,0.017853262745118226,5,True
3634,2024-12-19,3,3635,3640,2024-12-27,3639,2024-12-27,0.010650215690946041,0.012584222863920358,5,True
3635,2024-12-20,4,3636,3641,2024-12-30,3640,2024-12-30,0.013567598669973258,0.012359507656275692,5,True
3636,2024-12-23,0,3637,3642,2024-12-31,3641,2024-12-31,0.016646456018324374,0.015484353001570472,5,True
3637,2024-12-24,1,3638,3643,2025-01-02,3642,2025-01-02,-0.012244928696761082,-0.01407737289240607,5,True
3638,2024-12-25,2,3639,3648,2025-01-09,3643,2025-01-09,-0.04145643223279627,-0.05048057000349093,9,True
3639,2024-12-26,3,3640,3644,2025-01-03,3644,2025-01-03,-0.0532466620522235,-0.04057667129836329,4,True
3640,2024-12-27,4,3641,3645,2025-01-06,3645,2025-01-06,-0.05326762169589283,-0.05047149646691984,4,True
3641,2024-12-30,0,3642,3646,2025-01-07,3646,2025-01-07,-0.05074705242495092,-0.058810722070537835,4,True
3642,2024-12-31,1,3643,3647,2025-01-08,3647,2025-01-08,-0.03702498913571084,-0.038292699055399226,4,True
3643,2025-01-02,3,3644,3649,2025-01-10,3648,2025-01-10,-0.010606219244058246,-0.012116886783574365,5,True
3644,2025-01-03,4,3645,3650,2025-01-13,3649,2025-01-13,-0.011305481092192093,-0.01894867306322312,5,True
3645,2025-01-06,0,3646,3651,2025-01-14,3650,2025-01-14,-0.012326975274411733,-0.008591097272705461,5,True
3646,2025-01-07,1,3647,3652,2025-01-15,3651,2025-01-15,0.006435535324318842,0.007611219540576419,5,True
3647,2025-01-08,2,3648,3653,2025-01-16,3652,2025-01-16,0.0017972036461331165,0.00832114432926967,5,True
3648,2025-01-09,3,3649,3654,2025-01-17,3653,2025-01-17,0.005423452596378775,0.0025086731818073638,5,True
3649,2025-01-10,4,3650,3655,2025-01-20,3654,2025-01-20,0.021395961934156382,0.03532517735474183,5,True
3650,2025-01-13,0,3651,3656,2025-01-21,3655,2025-01-21,0.028789714466851635,0.03266676679468761,5,True
3651,2025-01-14,1,3652,3657,2025-01-22,3656,2025-01-22,0.0031592392698414073,0.0036482556613579575,5,True
3652,2025-01-15,2,3653,3658,2025-01-23,3657,2025-01-23,0.00026079878188522976,0.0044226546945456136,5,True
3653,2025-01-16,3,3654,3659,2025-01-24,3658,2025-01-24,0.0008841221141042688,0.0014465324136765378,5,True
3654,2025-01-17,4,3655,3660,2025-01-27,3659,2025-01-27,0.005382520971371818,0.0004328214220530313,5,True
3655,2025-01-20,0,3656,3661,2025-02-05,3660,2025-02-05,-0.003290092122579358,-0.0014699924162936417,5,True
3656,2025-01-21,1,3657,3666,2025-02-12,3661,2025-02-12,-0.009792282543749642,0.013603769933628662,9,True
3657,2025-01-22,2,3658,3662,2025-02-06,3662,2025-02-06,0.012064724441799068,-0.010300205011686936,4,True
3658,2025-01-23,3,3659,3663,2025-02-07,3663,2025-02-07,0.0233875080841488,0.013234577012797066,4,True
3659,2025-01-24,4,3660,3664,2025-02-10,3664,2025-02-10,0.01779350145844094,0.015934489804428464,4,True
3660,2025-01-27,0,3661,3665,2025-02-11,3665,2025-02-11,0.017306422710553493,0.015725544255728696,4,True
3661,2025-02-05,2,3662,3667,2025-02-13,3666,2025-02-13,0.03287941229170399,0.03279757019851637,5,True
3662,2025-02-06,3,3663,3668,2025-02-14,3667,2025-02-14,0.016214612668267847,0.014768239829763274,5,True
3663,2025-02-07,4,3664,3669,2025-02-17,3668,2025-02-17,0.011896627019806427,0.014445499089299929,5,True
3664,2025-02-10,0,3665,3670,2025-02-18,3669,2025-02-18,0.011878822678964118,0.009582193815362183,5,True
3665,2025-02-11,1,3666,3671,2025-02-19,3670,2025-02-19,0.007632998037670591,0.007807098112467603,5,True
3666,2025-02-12,2,3667,3672,2025-02-20,3671,2025-02-20,0.0051787563841565465,0.005301617312654994,5,True
3667,2025-02-13,3,3668,3673,2025-02-21,3672,2025-02-21,0.006084288911537117,0.00954155910408816,5,True
3668,2025-02-14,4,3669,3674,2025-02-24,3673,2025-02-24,0.01001012944877,0.0045695818086644024,5,True
3669,2025-02-17,0,3670,3675,2025-02-25,3674,2025-02-25,0.00565435476516174,-0.0022675506901572717,5,True
3670,2025-02-18,1,3671,3676,2025-02-26,3675,2025-02-26,0.003289221474245929,0.006558770371356548,5,True
3671,2025-02-19,2,3672,3677,2025-02-27,3676,2025-02-27,0.005020100706570441,0.00671215991257168,5,True
3672,2025-02-20,3,3673,3678,2025-02-28,3677,2025-02-28,0.009982437832472213,0.0030827439976637283,5,True
3673,2025-02-21,4,3674,3679,2025-03-03,3678,2025-03-03,-0.022217250982797254,-0.01832104881585317,5,True
3674,2025-02-24,0,3675,3680,2025-03-04,3679,2025-03-04,-0.020467438509517044,-0.01719781169603729,5,True
3675,2025-02-25,1,3676,3681,2025-03-05,3680,2025-03-05,-0.010298931387158872,-0.011200862700415093,5,True
3676,2025-02-26,2,3677,3682,2025-03-06,3681,2025-03-06,-0.014487593246362285,-0.009512605211736247,5,True
3677,2025-02-27,3,3678,3683,2025-03-07,3682,2025-03-07,-0.0029938610727497927,-0.0013366445664639848,5,True
3678,2025-02-28,4,3679,3684,2025-03-10,3683,2025-03-10,0.013871287001452348,0.01176500756468446,5,True
3679,2025-03-03,0,3680,3685,2025-03-11,3684,2025-03-11,0.010371688607601515,0.006321795969467026,5,True
3680,2025-03-04,1,3681,3686,2025-03-12,3685,2025-03-12,0.014465075336789202,0.015191110653840267,5,True
3681,2025-03-05,2,3682,3687,2025-03-13,3686,2025-03-13,0.00631891292148512,0.0006015221569155571,5,True
3682,2025-03-06,3,3683,3688,2025-03-14,3687,2025-03-14,-0.01128849614785754,-0.006410792641657226,5,True
3683,2025-03-07,4,3684,3689,2025-03-17,3688,2025-03-17,0.015859493256862978,0.019023819058288094,5,True
3684,2025-03-10,0,3685,3690,2025-03-18,3689,2025-03-18,0.017305538586845692,0.03119192480008648,5,True
3685,2025-03-11,1,3686,3691,2025-03-19,3690,2025-03-19,0.016821348650993828,0.0146876250994461,5,True
3686,2025-03-12,2,3687,3692,2025-03-20,3691,2025-03-20,0.02111921125067795,0.021733482095095402,5,True
3687,2025-03-13,3,3688,3693,2025-03-21,3692,2025-03-21,0.01621084063217415,0.011962894362208765,5,True
3688,2025-03-14,4,3689,3694,2025-03-24,3693,2025-03-24,-0.02292739906553254,-0.0259983485216283,5,True
3689,2025-03-17,0,3690,3695,2025-03-25,3694,2025-03-25,-0.01549743669294612,-0.01841576557039526,5,True
3690,2025-03-18,1,3691,3696,2025-03-26,3695,2025-03-26,-0.01881867994770081,-0.018632501254734923,5,True
3691,2025-03-19,2,3692,3697,2025-03-27,3696,2025-03-27,-0.022644925277481964,-0.024851286193674493,5,True
3692,2025-03-20,3,3693,3698,2025-03-28,3697,2025-03-28,-0.010711976633903442,-0.00900791880015428,5,True
3693,2025-03-21,4,3694,3699,2025-03-31,3698,2025-03-31,0.00012006028559019555,-0.002586750627535994,5,True
3694,2025-03-24,0,3695,3700,2025-04-01,3699,2025-04-01,-0.01208178202472776,-0.011457883643566369,5,True
3695,2025-03-25,1,3696,3701,2025-04-02,3700,2025-04-02,-0.011347048800956272,-0.011650776930494766,5,True
3696,2025-03-26,2,3697,3702,2025-04-03,3701,2025-04-03,-0.008922375081646061,-0.017374941836385105,5,True
3697,2025-03-27,3,3698,3703,2025-04-07,3702,2025-04-07,-0.018032199084022205,-0.06502017411302596,5,True
3698,2025-03-28,4,3699,3708,2025-04-14,3703,2025-04-14,-0.08319689821897902,-0.03429101019462466,9,True
3699,2025-03-31,0,3700,3704,2025-04-08,3704,2025-04-08,-0.06085184870771809,-0.07572737221214665,4,True
3700,2025-04-01,1,3701,3705,2025-04-09,3705,2025-04-09,-0.051673491645402914,-0.07165033647236918,4,True
3701,2025-04-02,2,3702,3706,2025-04-10,3706,2025-04-10,-0.038428170188884225,-0.02453283794120864,4,True
3702,2025-04-03,3,3703,3707,2025-04-11,3707,2025-04-11,-0.028740126893694207,0.014995102307357566,4,True
3703,2025-04-07,0,3704,3709,2025-04-15,3708,2025-04-15,0.04727756976018549,0.0440495943568493,5,True
3704,2025-04-08,1,3705,3710,2025-04-16,3709,2025-04-16,0.030259452826260747,0.04208979229638676,5,True
3705,2025-04-09,2,3706,3711,2025-04-17,3710,2025-04-17,0.023334662402794804,0.0015897021442308201,5,True
3706,2025-04-10,3,3707,3712,2025-04-18,3711,2025-04-18,0.009932746471331466,0.007969847010034004,5,True
3707,2025-04-11,4,3708,3713,2025-04-21,3712,2025-04-21,0.005865853268346877,-0.0010339232881941829,5,True
3708,2025-04-14,0,3709,3714,2025-04-22,3713,2025-04-22,0.006847310821092023,0.006290463412556457,5,True
3709,2025-04-15,1,3710,3715,2025-04-23,3714,2025-04-23,0.006040577151623205,0.012121195993485712,5,True
3710,2025-04-16,2,3711,3716,2025-04-24,3715,2025-04-24,0.0037266553930481727,0.008620299380307728,5,True
3711,2025-04-17,3,3712,3717,2025-04-25,3716,2025-04-25,0.00321826404610559,0.008521185944830423,5,True
3712,2025-04-18,4,3713,3718,2025-04-28,3717,2025-04-28,0.0038356324154675825,0.004843238308555486,5,True
3713,2025-04-21,0,3714,3719,2025-04-29,3718,2025-04-29,-0.0008613218913149367,-0.001087269947170899,5,True
3714,2025-04-22,1,3715,3720,2025-04-30,3719,2025-04-30,-0.0023441113122530943,-0.007256607851334196,5,True
3715,2025-04-23,2,3716,3721,2025-05-06,3720,2025-05-06,-0.004306975663342927,0.0018270820021861756,5,True
3716,2025-04-24,3,3717,3724,2025-05-09,3721,2025-05-09,0.006389455548626355,0.014910022995295424,7,True
3717,2025-04-25,4,3718,3725,2025-05-12,3722,2025-05-12,0.011787725871998722,0.02116527880118002,7,True
3718,2025-04-28,0,3719,3726,2025-05-13,3723,2025-05-13,0.01884906468656289,0.036967690677966125,7,True
3719,2025-04-29,1,3720,3722,2025-05-07,3724,2025-05-09,0.018828740053191018,0.022710238543578454,2,True
3720,2025-04-30,2,3721,3723,2025-05-08,3725,2025-05-12,0.03183603540048319,0.006897042468071213,2,True
3721,2025-05-06,1,3722,3727,2025-05-14,3726,2025-05-14,0.023032448129729488,0.008613054759968763,5,True
3722,2025-05-07,2,3723,3728,2025-05-15,3727,2025-05-15,0.029120765835949802,0.029702529740482486,5,True
3723,2025-05-08,3,3724,3729,2025-05-16,3728,2025-05-16,0.014093280386202611,0.013004661411103235,5,True
3724,2025-05-09,4,3725,3730,2025-05-19,3729,2025-05-19,0.011161782141148713,0.0041484224873464814,5,True
3725,2025-05-12,0,3726,3731,2025-05-20,3730,2025-05-20,-0.0034596117318363984,-0.008297600106242031,5,True
3726,2025-05-13,1,3727,3732,2025-05-21,3731,2025-05-21,0.0004902136921047795,0.0011810497992215119,5,True
3727,2025-05-14,2,3728,3733,2025-05-22,3732,2025-05-22,-0.006804101227172787,-0.005447340259225331,5,True
3728,2025-05-15,3,3729,3734,2025-05-23,3733,2025-05-23,0.0017071048321048998,0.0030010234259374435,5,True
3729,2025-05-16,4,3730,3735,2025-05-26,3734,2025-05-26,-0.0017536235983225401,-0.0017462660042188993,5,True
3730,2025-05-19,0,3731,3736,2025-05-27,3735,2025-05-27,-0.004394980849335206,-0.00655919239782643,5,True
3731,2025-05-20,1,3732,3737,2025-05-28,3736,2025-05-28,-0.015076305035439663,-0.014455921875961675,5,True
3732,2025-05-21,2,3733,3738,2025-05-29,3737,2025-05-29,-0.02046277429667198,-0.01906404948116336,5,True
3733,2025-05-22,3,3734,3739,2025-05-30,3738,2025-05-30,-0.014096022606780556,-0.015313128936647935,5,True
3734,2025-05-23,4,3735,3740,2025-06-03,3739,2025-06-03,-0.010828716189239751,-0.010921644361536642,5,True
3735,2025-05-26,0,3736,3745,2025-06-10,3740,2025-06-10,-0.002098385797295932,0.00775605747570407,9,True
3736,2025-05-27,1,3737,3741,2025-06-04,3741,2025-06-04,0.007641819034224007,0.003231791250224436,4,True
3737,2025-05-28,2,3738,3742,2025-06-05,3742,2025-06-05,0.010770963234834063,0.009022905099257184,4,True
3738,2025-05-29,3,3739,3743,2025-06-06,3743,2025-06-06,0.003959882862103914,0.007170515960306378,4,True
3739,2025-05-30,4,3740,3744,2025-06-09,3744,2025-06-09,0.011723256159136275,0.01156657432189201,4,True
3740,2025-06-03,1,3741,3746,2025-06-11,3745,2025-06-11,0.0034942796098658135,0.003937242736980373,5,True
3741,2025-06-04,2,3742,3747,2025-06-12,3746,2025-06-12,0.006692101304300646,0.003325896546025442,5,True
3742,2025-06-05,3,3743,3748,2025-06-13,3747,2025-06-13,0.003775570203942591,0.0008741393981588352,5,True
3743,2025-06-06,4,3744,3749,2025-06-16,3748,2025-06-16,-0.0025296981398975626,-0.006235494352467952,5,True
3744,2025-06-09,0,3745,3750,2025-06-17,3749,2025-06-17,-0.0029470433048065514,-0.003181952643696029,5,True
3745,2025-06-10,1,3746,3751,2025-06-18,3750,2025-06-18,0.0012702206976125119,0.00025318614090075187,5,True
3746,2025-06-11,2,3747,3752,2025-06-19,3751,2025-06-19,-0.0050479763161070945,-0.003981449072453569,5,True
3747,2025-06-12,3,3748,3753,2025-06-20,3752,2025-06-20,-0.012617542777863311,-0.010745873363064096,5,True
3748,2025-06-13,4,3749,3754,2025-06-23,3753,2025-06-23,-0.004539126024149964,-0.005825691168304004,5,True
3749,2025-06-16,0,3750,3755,2025-06-24,3754,2025-06-24,-0.004104496876452091,-0.0033004918481206458,5,True
3750,2025-06-17,1,3751,3756,2025-06-25,3755,2025-06-25,0.00869423674161185,0.009148554233982864,5,True
3751,2025-06-18,2,3752,3757,2025-06-26,3756,2025-06-26,0.02196146034678992,0.02147517473934446,5,True
3752,2025-06-19,3,3753,3758,2025-06-27,3757,2025-06-27,0.026783135445695994,0.02865007891077087,5,True
3753,2025-06-20,4,3754,3759,2025-06-30,3758,2025-06-30,0.019528731568329905,0.02326704374903743,5,True
3754,2025-06-23,0,3755,3760,2025-07-01,3759,2025-07-01,0.020264910961922178,0.01903484629982999,5,True
3755,2025-06-24,1,3756,3761,2025-07-02,3760,2025-07-02,0.009920518028806224,0.009278052351250343,5,True
3756,2025-06-25,2,3757,3762,2025-07-03,3761,2025-07-03,-0.0041388157280048965,-0.0009511378239179802,5,True
3757,2025-06-26,3,3758,3763,2025-07-04,3762,2025-07-04,0.005587908829656207,0.004473655561434864,5,True
3758,2025-06-27,4,3759,3764,2025-07-07,3763,2025-07-07,0.015411447921341415,0.014534564868594613,5,True
3759,2025-06-30,0,3760,3765,2025-07-08,3764,2025-07-08,0.007390601817036213,0.007500171497823782,5,True
3760,2025-07-01,1,3761,3766,2025-07-09,3765,2025-07-09,0.014124623360285637,0.013739691427528067,5,True
3761,2025-07-02,2,3762,3767,2025-07-10,3766,2025-07-10,0.012100373255436558,0.011145996860282503,5,True
3762,2025-07-03,3,3763,3768,2025-07-11,3767,2025-07-11,0.010571890112825555,0.011092739435306198,5,True
3763,2025-07-04,4,3764,3769,2025-07-14,3768,2025-07-14,0.008188940786499899,0.011042694900296413,5,True
3764,2025-07-07,0,3765,3770,2025-07-15,3769,2025-07-15,0.013240289823639229,0.014767629235669322,5,True
3765,2025-07-08,1,3766,3771,2025-07-16,3770,2025-07-16,0.005154497367729993,0.005475922451532167,5,True
3766,2025-07-09,2,3767,3772,2025-07-17,3771,2025-07-17,0.003958510798216075,0.0029172989567838314,5,True
3767,2025-07-10,3,3768,3773,2025-07-18,3772,2025-07-18,0.006102213954044977,0.0070796989632229135,5,True
3768,2025-07-11,4,3769,3774,2025-07-21,3773,2025-07-21,0.01089466251204918,0.01207596718400672,5,True
3769,2025-07-14,0,3770,3775,2025-07-22,3774,2025-07-22,0.016910298755248743,0.015743080872467452,5,True
3770,2025-07-15,1,3771,3776,2025-07-23,3775,2025-07-23,0.024856558498753456,0.027307626281599884,5,True
3771,2025-07-16,2,3772,3777,2025-07-24,3776,2025-07-24,0.028091934517868067,0.027904630880358994,5,True
3772,2025-07-17,3,3773,3778,2025-07-25,3777,2025-07-25,0.02839268408150719,0.02610232507481669,5,True
3773,2025-07-18,4,3774,3779,2025-07-28,3778,2025-07-28,0.016905052297002454,0.014357076689837545,5,True
3774,2025-07-21,0,3775,3780,2025-07-29,3779,2025-07-29,0.012289474521552268,0.011092788953206867,5,True
3775,2025-07-22,1,3776,3781,2025-07-30,3780,2025-07-30,0.00802629790044107,0.004792753956625484,5,True
3776,2025-07-23,2,3777,3782,2025-07-31,3781,2025-07-31,0.007638775951084531,0.006007049113031293,5,True
3777,2025-07-24,3,3778,3783,2025-08-01,3782,2025-08-01,-0.017702890307155328,-0.01818677448303141,5,True
3778,2025-07-25,4,3779,3784,2025-08-04,3783,2025-08-04,-0.017501138797623605,-0.021864250763044324,5,True
3779,2025-07-28,0,3780,3785,2025-08-05,3784,2025-08-05,-0.01574536609426902,-0.012652806411336037,5,True
3780,2025-07-29,1,3781,3786,2025-08-06,3785,2025-08-06,-0.011697920530248096,-0.011692143053406268,5,True
3781,2025-07-30,2,3782,3787,2025-08-07,3786,2025-08-07,-0.009093668397876287,-0.005138160499908451,5,True
3782,2025-07-31,3,3783,3788,2025-08-08,3787,2025-08-08,0.009588795732642375,0.00966601391178723,5,True
3783,2025-08-01,4,3784,3789,2025-08-11,3788,2025-08-11,0.012340533622035466,0.017917552019098837,5,True
3784,2025-08-04,0,3785,3790,2025-08-12,3789,2025-08-12,0.01272754071781268,0.010584772533998033,5,True
3785,2025-08-05,1,3786,3791,2025-08-13,3790,2025-08-13,0.009840500067016755,0.012210914465068168,5,True
3786,2025-08-06,2,3787,3792,2025-08-14,3791,2025-08-14,0.015337341284408224,0.014486879532459085,5,True
3787,2025-08-07,3,3788,3793,2025-08-15,3792,2025-08-15,0.014251446653073208,0.012934170789458799,5,True
3788,2025-08-08,4,3789,3794,2025-08-18,3793,2025-08-18,0.02372246325795313,0.02626578659899903,5,True
3789,2025-08-11,0,3790,3795,2025-08-19,3794,2025-08-19,0.02835651096055547,0.028661987884314177,5,True
3790,2025-08-12,1,3791,3796,2025-08-20,3795,2025-08-20,0.019194802875600603,0.013950126490784198,5,True
3791,2025-08-13,2,3792,3797,2025-08-21,3796,2025-08-21,0.022702785532660696,0.024976255810448267,5,True
3792,2025-08-14,3,3793,3798,2025-08-22,3797,2025-08-22,0.027498556301832178,0.030016192503399264,5,True
3793,2025-08-15,4,3794,3799,2025-08-25,3798,2025-08-25,0.04179804157197742,0.04694837906714877,5,True
3794,2025-08-18,0,3795,3800,2025-08-26,3799,2025-08-26,0.05420801479451165,0.0498801207986288,5,True
3795,2025-08-19,1,3796,3801,2025-08-27,3800,2025-08-27,0.05427419335743733,0.05950955232392374,5,True
3796,2025-08-20,2,3797,3802,2025-08-28,3801,2025-08-28,0.02686004588659463,0.021863191087604594,5,True
3797,2025-08-21,3,3798,3803,2025-08-29,3802,2025-08-29,0.04097647659669734,0.03928758023585632,5,True
3798,2025-08-22,4,3799,3804,2025-09-01,3803,2025-09-01,0.0271265417999087,0.02277703683408472,5,True
3799,2025-08-25,0,3800,3805,2025-09-02,3804,2025-09-02,0.0121922841122164,0.01541087046829892,5,True
3800,2025-08-26,1,3801,3806,2025-09-03,3805,2025-09-03,0.008502916280187511,0.009531627059952807,5,True
3801,2025-08-27,2,3802,3807,2025-09-04,3806,2025-09-04,0.01680296753630195,0.019006221962339254,5,True
3802,2025-08-28,3,3803,3808,2025-09-05,3807,2025-09-05,-0.022082181469516793,-0.020241034157727156,5,True
3803,2025-08-29,4,3804,3809,2025-09-08,3808,2025-09-08,-0.008103612378690506,-0.011005384247533723,5,True
3804,2025-09-01,0,3805,3810,2025-09-09,3809,2025-09-09,-0.012410167760532942,-0.016196444920145603,5,True
3805,2025-09-02,1,3806,3811,2025-09-10,3810,2025-09-10,-0.012067832845260362,-0.014004718594907262,5,True
3806,2025-09-03,2,3807,3812,2025-09-11,3811,2025-09-11,-0.0032445182888137802,-0.005023255813953464,5,True
3807,2025-09-04,3,3808,3813,2025-09-12,3812,2025-09-12,0.04188114661150322,0.04099770707873596,5,True
3808,2025-09-05,4,3809,3814,2025-09-15,3813,2025-09-15,0.013828604225705865,0.015159485759440594,5,True
3809,2025-09-08,0,3810,3815,2025-09-16,3814,2025-09-16,0.014658975684768372,0.020495690914730913,5,True
3810,2025-09-09,1,3811,3816,2025-09-17,3815,2025-09-17,0.019629147074337272,0.017797354843070545,5,True
3811,2025-09-10,2,3812,3817,2025-09-18,3816,2025-09-18,0.02376860366764455,0.0241482008813112,5,True
3812,2025-09-11,3,3813,3818,2025-09-19,3817,2025-09-19,-0.010976180895904353,-0.010011904264191074,5,True
3813,2025-09-12,4,3814,3819,2025-09-22,3818,2025-09-22,-0.004440513047324179,-0.00504091609719326,5,True
3814,2025-09-15,0,3815,3820,2025-09-23,3819,2025-09-23,-0.0023052860540122566,-0.0006960475074450079,5,True
3815,2025-09-16,1,3816,3821,2025-09-24,3820,2025-09-24,-0.0007870290537523861,-0.0048746040214375785,5,True
3816,2025-09-17,2,3817,3822,2025-09-25,3821,2025-09-25,0.003306950969233169,0.003948500119884679,5,True
3817,2025-09-18,3,3818,3823,2025-09-26,3822,2025-09-26,0.021204461429355836,0.01729683113696323,5,True
3818,2025-09-19,4,3819,3824,2025-09-29,3823,2025-09-29,0.0106909940647546,0.009530078479088155,5,True
3819,2025-09-22,0,3820,3825,2025-09-30,3824,2025-09-30,0.02154508126944399,0.020530069917738425,5,True
3820,2025-09-23,1,3821,3826,2025-10-09,3825,2025-10-09,0.026751302054524695,0.03711456708940708,5,True
3821,2025-09-24,2,3822,3831,2025-10-16,3826,2025-10-16,0.03140775327579304,0.005464528766559118,9,True
3822,2025-09-25,3,3823,3827,2025-10-10,3827,2025-10-10,0.005081103910098861,0.022414685890699282,4,True
3823,2025-09-26,4,3824,3828,2025-10-13,3828,2025-10-13,0.009654838957813494,-0.014085527427920352,4,True
3824,2025-09-29,0,3825,3829,2025-10-14,3829,2025-10-14,-0.017530113310461948,0.0008963476532972692,4,True
3825,2025-09-30,1,3826,3830,2025-10-15,3830,2025-10-15,-0.007412690785206455,-0.0252825437409242,4,True
3826,2025-10-09,3,3827,3832,2025-10-17,3831,2025-10-17,-0.01933546803468733,-0.01470242547280698,5,True
3827,2025-10-10,4,3828,3833,2025-10-20,3832,2025-10-20,-0.02222304048448831,0.01500154758432104,5,True
3828,2025-10-13,0,3829,3834,2025-10-21,3833,2025-10-21,-0.012137623585648849,-0.01681682329711598,5,True
3829,2025-10-14,1,3830,3835,2025-10-22,3834,2025-10-22,0.015159526421770098,0.006995669242821689,5,True
3830,2025-10-15,2,3831,3836,2025-10-23,3835,2025-10-23,-0.002978535871601684,-0.002227103545060727,5,True
3831,2025-10-16,3,3832,3837,2025-10-24,3836,2025-10-24,-0.0026156131317636167,0.002622161493916364,5,True
3832,2025-10-17,4,3833,3838,2025-10-27,3837,2025-10-27,0.03244185608619876,0.030963705289761112,5,True
3833,2025-10-20,0,3834,3839,2025-10-28,3838,2025-10-28,0.03917835627184241,0.031081270905946257,5,True
3834,2025-10-21,1,3835,3840,2025-10-29,3839,2025-10-29,0.01825138296002282,0.027318439782956006,5,True
3835,2025-10-22,2,3836,3841,2025-10-30,3840,2025-10-30,0.033808956640835275,0.03435036145630854,5,True
3836,2025-10-23,3,3837,3842,2025-10-31,3841,2025-10-31,0.022484228259312067,0.017240670677231673,5,True
3837,2025-10-24,4,3838,3843,2025-11-03,3842,2025-11-03,-0.004293364916707509,-0.013331545863497052,5,True
3838,2025-10-27,0,3839,3844,2025-11-04,3843,2025-11-04,-0.013278145554938448,-0.010298591021620895,5,True
3839,2025-10-28,1,3840,3845,2025-11-05,3844,2025-11-05,-0.01561604187580068,-0.02955303507309026,5,True
3840,2025-10-29,2,3841,3846,2025-11-06,3845,2025-11-06,-0.02539681202399402,-0.019841722304570375,5,True
3841,2025-10-30,3,3842,3847,2025-11-07,3846,2025-11-07,-0.0035053748373111704,-0.006109529206866915,5,True
3842,2025-10-31,4,3843,3848,2025-11-10,3847,2025-11-10,0.008214331120290685,0.011083241853633963,5,True
3843,2025-11-03,0,3844,3849,2025-11-11,3848,2025-11-11,0.008950444836034022,0.012257627410283023,5,True
3844,2025-11-04,1,3845,3850,2025-11-12,3849,2025-11-12,0.007246627839002429,0.017853580908834044,5,True
3845,2025-11-05,2,3846,3851,2025-11-13,3850,2025-11-13,0.004030462952157254,0.00038345458109745323,5,True
3846,2025-11-06,3,3847,3852,2025-11-14,3851,2025-11-14,0.0018472748966633645,-0.0022337475608504853,5,True
3847,2025-11-07,4,3848,3853,2025-11-17,3852,2025-11-17,-0.010825448459965026,-0.015210788119757956,5,True
