method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
hgb_cross,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.0010091973351930498,1,0,2019-12-31,1034
hgb_cross,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,-0.0022920297869724647,0,0,2019-12-31,1034
hgb_cross,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,-0.003312233145184545,0,0,2019-12-31,1034
ridge_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.004992531100610239,1,0,2020-03-31,2228
ridge_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.004612555376939454,1,1,2020-03-31,2228
ridge_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.0029735646366960923,1,0,2020-03-31,2228
ridge_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.003265758574528429,1,1,2020-03-31,2228
ridge_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.003891347366464004,1,0,2020-03-31,2228
ridge_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.003989805096521236,1,0,2020-03-31,2228
ridge_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.0051685444287861634,1,1,2020-03-31,2228
ridge_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.006037921445850147,1,1,2020-03-31,2228
ridge_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.004663071482658722,1,0,2020-03-31,2228
ridge_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.007754846130053804,1,1,2020-03-31,2228
ridge_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.00429199652880873,1,1,2020-03-31,2228
ridge_target_matched,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.006153424842943088,1,0,2020-03-31,1092
ridge_target_matched,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.004336637000507147,1,1,2020-03-31,1092
ridge_target_matched,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.0009952360620403685,1,0,2020-03-31,1092
ridge_target_matched,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.0028657268685315434,1,1,2020-03-31,1092
ridge_target_matched,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.001016546786371473,1,0,2020-03-31,1092
ridge_target_matched,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.004925295470852195,1,0,2020-03-31,1092
ridge_target_matched,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.007257744593236741,1,1,2020-03-31,1092
ridge_target_matched,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.007174961341592113,1,1,2020-03-31,1092
ridge_target_matched,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.0051914531935945895,1,0,2020-03-31,1092
ridge_target_matched,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.008175391968547881,1,1,2020-03-31,1092
ridge_target_matched,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.0020516184040419517,1,1,2020-03-31,1092
ridge_cross,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.004945037903206599,1,0,2020-03-31,1092
ridge_cross,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.00360012062444105,1,1,2020-03-31,1092
ridge_cross,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,-0.0002636858326879035,0,1,2020-03-31,1092
ridge_cross,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.0030823393836847818,1,1,2020-03-31,1092
ridge_cross,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.0020029179648708676,1,0,2020-03-31,1092
ridge_cross,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.005007830945509841,1,0,2020-03-31,1092
ridge_cross,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.006275718883328671,1,1,2020-03-31,1092
ridge_cross,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.007053176691687035,1,1,2020-03-31,1092
ridge_cross,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.0038307799801421036,1,0,2020-03-31,1092
ridge_cross,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.007006179022734306,1,1,2020-03-31,1092
ridge_cross,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.0011630482704394836,1,1,2020-03-31,1092
hgb_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.0046017412754121535,1,0,2020-03-31,2228
hgb_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.004095196915336656,1,1,2020-03-31,2228
hgb_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.000495429902006031,1,0,2020-03-31,2228
hgb_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,-0.00027158689380398437,0,0,2020-03-31,2228
hgb_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,-0.0006358079182681069,0,1,2020-03-31,2228
hgb_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,-0.0016077990907963915,0,1,2020-03-31,2228
hgb_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.0125070382780483,1,1,2020-03-31,2228
hgb_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.011614016727295635,1,1,2020-03-31,2228
hgb_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.005044892241756984,1,0,2020-03-31,2228
hgb_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,-0.00022324978891793057,0,0,2020-03-31,2228
hgb_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.005861408502533698,1,1,2020-03-31,2228
hgb_target_matched,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.0007878673317545711,1,0,2020-03-31,1092
hgb_target_matched,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.0011551353607098065,1,1,2020-03-31,1092
hgb_target_matched,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,-0.00555837640200816,0,1,2020-03-31,1092
hgb_target_matched,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,-0.0012300858896506486,0,0,2020-03-31,1092
hgb_target_matched,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,-0.0056374492288200784,0,1,2020-03-31,1092
hgb_target_matched,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.0004201968928256625,1,0,2020-03-31,1092
hgb_target_matched,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,-6.137624804375215e-05,0,0,2020-03-31,1092
hgb_target_matched,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.0101044319501493,1,1,2020-03-31,1092
hgb_target_matched,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.0021061116500831235,1,0,2020-03-31,1092
hgb_target_matched,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.006742511741123787,1,1,2020-03-31,1092
hgb_target_matched,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,-0.0017001268832396391,0,0,2020-03-31,1092
hgb_cross,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.005887362968742194,1,0,2020-03-31,1092
hgb_cross,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.004021436945881516,1,1,2020-03-31,1092
hgb_cross,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,-0.0033017863041986924,0,1,2020-03-31,1092
hgb_cross,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.003124915775997529,1,1,2020-03-31,1092
hgb_cross,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,-0.005070398306313911,0,1,2020-03-31,1092
hgb_cross,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,-0.002091717777860252,0,1,2020-03-31,1092
hgb_cross,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.0036867781508913905,1,1,2020-03-31,1092
hgb_cross,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.007533213083996377,1,1,2020-03-31,1092
hgb_cross,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.005997244345676657,1,0,2020-03-31,1092
hgb_cross,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.006502336422614707,1,1,2020-03-31,1092
hgb_cross,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,-0.00041609317372214916,0,0,2020-03-31,1092
ridge_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.0010751793906617986,1,1,2020-06-30,2286
ridge_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.004581185020156067,1,0,2020-06-30,2286
ridge_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.003433012227493284,1,0,2020-06-30,2286
ridge_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.0007329181765706367,0,0,2020-06-30,2286
ridge_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.00390940327153078,0,1,2020-06-30,2286
ridge_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.0007758294218303161,0,0,2020-06-30,2286
ridge_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.0006899101666093834,0,0,2020-06-30,2286
ridge_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.0009658212039875636,0,0,2020-06-30,2286
ridge_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.003820467164414869,0,1,2020-06-30,2286
ridge_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.0038990956348189804,0,1,2020-06-30,2286
ridge_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.003982864808012959,0,0,2020-06-30,2286
ridge_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.00021097499608549973,1,0,2020-06-30,2286
ridge_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.004138703782648604,1,1,2020-06-30,2286
ridge_target_matched,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.0032774842081920736,0,0,2020-06-30,1150
ridge_target_matched,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,-0.004419046573557078,0,1,2020-06-30,1150
ridge_target_matched,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,-0.003824091936147179,0,1,2020-06-30,1150
ridge_target_matched,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.006138663017085462,0,0,2020-06-30,1150
ridge_target_matched,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.006071316562618979,0,1,2020-06-30,1150
ridge_target_matched,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.001085994315774984,0,0,2020-06-30,1150
ridge_target_matched,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.002318794418346948,0,0,2020-06-30,1150
ridge_target_matched,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.0021953634053511915,0,0,2020-06-30,1150
ridge_target_matched,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.007078304209947612,0,1,2020-06-30,1150
ridge_target_matched,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.00533347471516113,0,1,2020-06-30,1150
ridge_target_matched,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.004269886454249945,0,0,2020-06-30,1150
ridge_target_matched,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,-0.003248193457732574,0,1,2020-06-30,1150
ridge_target_matched,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.003264588021750274,1,1,2020-06-30,1150
ridge_cross,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.007313365910428266,0,0,2020-06-30,1150
ridge_cross,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,-0.007842993976969775,0,1,2020-06-30,1150
ridge_cross,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,-0.0052600510680705925,0,1,2020-06-30,1150
ridge_cross,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.007980020778483945,0,0,2020-06-30,1150
ridge_cross,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.00680050566621997,0,1,2020-06-30,1150
ridge_cross,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,-0.0014015409365211926,0,0,2020-06-30,1150
ridge_cross,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.0038585343901863453,0,0,2020-06-30,1150
ridge_cross,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.003295850191473843,0,0,2020-06-30,1150
ridge_cross,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.008853932472839002,0,1,2020-06-30,1150
ridge_cross,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.007139664170498557,0,1,2020-06-30,1150
ridge_cross,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.006186040498418229,0,0,2020-06-30,1150
ridge_cross,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,-0.005440001301240009,0,1,2020-06-30,1150
ridge_cross,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.0020833611857552416,1,1,2020-06-30,1150
hgb_target,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.010227834687873274,1,1,2020-06-30,2286
hgb_target,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.003821430386661464,1,0,2020-06-30,2286
hgb_target,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,0.001293868410171542,1,0,2020-06-30,2286
hgb_target,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,0.006653122643506457,1,1,2020-06-30,2286
hgb_target,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,0.0006770007233340746,1,0,2020-06-30,2286
hgb_target,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,0.0021599804730641704,1,1,2020-06-30,2286
hgb_target,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,0.005087264167057256,1,1,2020-06-30,2286
hgb_target,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.002349237791868448,0,0,2020-06-30,2286
hgb_target,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.011223926152879529,0,1,2020-06-30,2286
hgb_target,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.009834336824536391,0,1,2020-06-30,2286
hgb_target,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.014463111886343,0,0,2020-06-30,2286
hgb_target,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,0.00970485942675259,1,0,2020-06-30,2286
hgb_target,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.009310961484720043,1,1,2020-06-30,2286
hgb_target_matched,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.005472989282279868,1,1,2020-06-30,1150
hgb_target_matched,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.010735536667675159,1,0,2020-06-30,1150
hgb_target_matched,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,-0.0020358295203184557,0,1,2020-06-30,1150
hgb_target_matched,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.004543080263647133,0,0,2020-06-30,1150
hgb_target_matched,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.002517447422772962,0,1,2020-06-30,1150
hgb_target_matched,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,0.0011577169608830069,1,1,2020-06-30,1150
hgb_target_matched,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.0035502581882405925,0,0,2020-06-30,1150
hgb_target_matched,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.007728376163864745,0,0,2020-06-30,1150
hgb_target_matched,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.012232852877431631,0,1,2020-06-30,1150
hgb_target_matched,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.011116422848568225,0,1,2020-06-30,1150
hgb_target_matched,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.014936865377491507,0,0,2020-06-30,1150
hgb_target_matched,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,-0.004021018356027317,0,1,2020-06-30,1150
hgb_target_matched,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.00010251539529563706,1,1,2020-06-30,1150
hgb_cross,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-0.00034148972328955574,0,0,2020-06-30,1150
hgb_cross,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.030611276640160945,0.003978301318878545,1,0,2020-06-30,1150
hgb_cross,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.01352779953014871,-0.006022099241231222,0,1,2020-06-30,1150
hgb_cross,2020-07-24,2565,2020,2566,2571,2020-08-03,0.044297586995397875,-0.003993090875943246,0,0,2020-06-30,1150
hgb_cross,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.011431829219366807,-0.000987518480136227,0,1,2020-06-30,1150
hgb_cross,2020-08-07,2575,2020,2576,2581,2020-08-17,0.009688664092136312,0.0026831609978764104,1,1,2020-06-30,1150
hgb_cross,2020-08-14,2580,2020,2581,2586,2020-08-24,0.004078593308399103,-0.008224292676789792,0,0,2020-06-30,1150
hgb_cross,2020-08-21,2585,2020,2586,2591,2020-08-31,0.02623672678240374,-0.003913518618130189,0,0,2020-06-30,1150
hgb_cross,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.022872428879084694,-0.010172668347815331,0,1,2020-06-30,1150
hgb_cross,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.022580008068040502,-0.01696896821546911,0,1,2020-06-30,1150
hgb_cross,2020-09-11,2600,2020,2601,2606,2020-09-21,0.021216452961597465,-0.01594386803297336,0,0,2020-06-30,1150
hgb_cross,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.03538388675472304,-0.008164833033407195,0,1,2020-06-30,1150
hgb_cross,2020-09-25,2610,2020,2611,2615,2020-10-12,0.026739986688924633,0.0030278353358900636,1,1,2020-06-30,1150
ridge_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.004451977061232709,1,1,2020-09-30,2353
ridge_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.008032287607275682,1,0,2020-09-30,2353
ridge_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.009373098612253961,1,1,2020-09-30,2353
ridge_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.008989358639435188,1,1,2020-09-30,2353
ridge_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.005950000744412891,1,0,2020-09-30,2353
ridge_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.005355745415439721,1,1,2020-09-30,2353
ridge_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,0.00243894193225906,1,1,2020-09-30,2353
ridge_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,0.000826798629318804,1,1,2020-09-30,2353
ridge_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.0009445082687426017,0,1,2020-09-30,2353
ridge_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.00043366192895063723,1,1,2020-09-30,2353
ridge_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,-0.001624628949727704,0,0,2020-09-30,2353
ridge_target_matched,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.004521042969661076,1,1,2020-09-30,1217
ridge_target_matched,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.008109244321555627,1,0,2020-09-30,1217
ridge_target_matched,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.009618884003289155,1,1,2020-09-30,1217
ridge_target_matched,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.009624194325253474,1,1,2020-09-30,1217
ridge_target_matched,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.005734775490336528,1,0,2020-09-30,1217
ridge_target_matched,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.005811276102669443,1,1,2020-09-30,1217
ridge_target_matched,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,0.002627059642811336,1,1,2020-09-30,1217
ridge_target_matched,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,0.00143661559405217,1,1,2020-09-30,1217
ridge_target_matched,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,0.0007589507997804604,1,0,2020-09-30,1217
ridge_target_matched,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.0050592626134132995,1,1,2020-09-30,1217
ridge_target_matched,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.0013695697314742763,1,1,2020-09-30,1217
ridge_cross,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.004921301398308646,1,1,2020-09-30,1217
ridge_cross,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.006949176030404871,1,0,2020-09-30,1217
ridge_cross,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.008763700917650656,1,1,2020-09-30,1217
ridge_cross,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.010474595562538843,1,1,2020-09-30,1217
ridge_cross,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.00629426138130651,1,0,2020-09-30,1217
ridge_cross,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.006109965647409827,1,1,2020-09-30,1217
ridge_cross,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,0.0022941392549570582,1,1,2020-09-30,1217
ridge_cross,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,-0.0008112060289565265,0,0,2020-09-30,1217
ridge_cross,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.001166367556110276,0,1,2020-09-30,1217
ridge_cross,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.003421681343083666,1,1,2020-09-30,1217
ridge_cross,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,-0.000679568516523683,0,0,2020-09-30,1217
hgb_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,-0.0041016781056297386,0,0,2020-09-30,2353
hgb_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,-0.00361410211765382,0,1,2020-09-30,2353
hgb_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.0023752894061677145,1,1,2020-09-30,2353
hgb_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.0012256657576424578,1,1,2020-09-30,2353
hgb_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,-0.0005333638796334262,0,1,2020-09-30,2353
hgb_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.005248257277178593,1,1,2020-09-30,2353
hgb_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.0007584305359710101,0,0,2020-09-30,2353
hgb_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,0.00025007740150196164,1,1,2020-09-30,2353
hgb_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.001106349374520234,0,1,2020-09-30,2353
hgb_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,-0.001018833731938685,0,0,2020-09-30,2353
hgb_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.005244964880537142,1,1,2020-09-30,2353
hgb_target_matched,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,-0.0011966073771010352,0,0,2020-09-30,1217
hgb_target_matched,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.007641068629090311,1,0,2020-09-30,1217
hgb_target_matched,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.013460499087379927,1,1,2020-09-30,1217
hgb_target_matched,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.013110245041772293,1,1,2020-09-30,1217
hgb_target_matched,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.010037553051163618,1,0,2020-09-30,1217
hgb_target_matched,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.004510724876711284,1,1,2020-09-30,1217
hgb_target_matched,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.0033548351913933027,0,0,2020-09-30,1217
hgb_target_matched,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,-0.001510327515303239,0,0,2020-09-30,1217
hgb_target_matched,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.0010348731570397997,0,1,2020-09-30,1217
hgb_target_matched,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.006673397165577006,1,1,2020-09-30,1217
hgb_target_matched,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,-0.0007542808766354517,0,0,2020-09-30,1217
hgb_cross,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,0.00017073573659223294,1,1,2020-09-30,1217
hgb_cross,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,0.007952807464965891,1,0,2020-09-30,1217
hgb_cross,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.01275755215272712,1,1,2020-09-30,1217
hgb_cross,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.013498079998217588,1,1,2020-09-30,1217
hgb_cross,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.012397350596427728,1,0,2020-09-30,1217
hgb_cross,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.004111685457370663,1,1,2020-09-30,1217
hgb_cross,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.00027871080418517575,0,0,2020-09-30,1217
