method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
buy_hold,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,1e-09,1,0,2026-03-31,3681,,,,
buy_hold,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,1e-09,1,0,2026-03-31,3681,,,,
buy_hold,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,1e-09,1,1,2026-03-31,3681,,,,
buy_hold,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,1e-09,1,0,2026-06-30,3741,,,,
buy_hold,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,1e-09,1,0,2026-06-30,3741,,,,
buy_hold,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,1e-09,1,1,2026-06-30,3741,,,,
buy_hold,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,1e-09,1,0,2026-06-30,3741,,,,
buy_hold,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,1e-09,1,1,2026-06-30,3741,,,,
buy_hold,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,1e-09,1,0,2026-06-30,3741,,,,
buy_hold,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,1e-09,1,0,2026-06-30,3741,,,,
buy_hold,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,1e-09,1,0,2026-06-30,3741,,,,
round2_frozen,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,-0.0026553195226526,0,1,2020-12-31,2413,,,,
round2_frozen,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,-0.0014760715778774,0,0,2020-12-31,2413,,,,
round2_frozen,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,-0.0010850923741631,0,1,2020-12-31,2413,,,,
round2_frozen,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,0.0015098660080925,1,1,2020-12-31,2413,,,,
round2_frozen,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,0.0019154010898528,1,1,2020-12-31,2413,,,,
round2_frozen,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,0.0017804395596382,1,0,2020-12-31,2413,,,,
round2_frozen,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.0069922651394508,1,0,2020-12-31,2413,,,,
round2_frozen,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,0.0048042928177222,1,0,2020-12-31,2413,,,,
round2_frozen,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,0.0023967977194489,1,0,2020-12-31,2413,,,,
round2_frozen,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,0.0036271774185247,1,1,2020-12-31,2413,,,,
round2_frozen,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,0.0013666929253814,1,1,2020-12-31,2413,,,,
round2_frozen,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,0.002050164303905,1,0,2021-03-31,2471,,,,
round2_frozen,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,0.0015489138296932,1,0,2021-03-31,2471,,,,
round2_frozen,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,0.002465910937351,1,1,2021-03-31,2471,,,,
round2_frozen,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,0.0036110031062775,1,0,2021-03-31,2471,,,,
round2_frozen,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,0.0038190909119511,1,0,2021-03-31,2471,,,,
round2_frozen,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.0065447154955721,1,1,2021-03-31,2471,,,,
round2_frozen,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,0.0067459132732879,1,1,2021-03-31,2471,,,,
round2_frozen,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,0.0070961378317119,1,1,2021-03-31,2471,,,,
round2_frozen,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,0.0062184455710124,1,0,2021-03-31,2471,,,,
round2_frozen,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0063081521995594,1,0,2021-03-31,2471,,,,
round2_frozen,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.004475932513286,1,0,2021-03-31,2471,,,,
round2_frozen,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.003880245904838,1,1,2021-03-31,2471,,,,
round2_frozen,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0014350277025067,1,0,2021-03-31,2471,,,,
round2_frozen,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0009495249630127,1,1,2021-06-30,2531,,,,
round2_frozen,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,-0.0005336753762536,0,1,2021-06-30,2531,,,,
round2_frozen,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,-0.0025201110622693,0,1,2021-06-30,2531,,,,
round2_frozen,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,0.0006649516183433,1,0,2021-06-30,2531,,,,
round2_frozen,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.0013004615290063,1,1,2021-06-30,2531,,,,
round2_frozen,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.0028984157741444,1,1,2021-06-30,2531,,,,
round2_frozen,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,0.0028336918446334,1,0,2021-06-30,2531,,,,
round2_frozen,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.0015629053789675,1,1,2021-06-30,2531,,,,
round2_frozen,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,0.0004098233006993,1,0,2021-06-30,2531,,,,
round2_frozen,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,0.0015728385055003,1,1,2021-06-30,2531,,,,
round2_frozen,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,0.0024020855629257,1,0,2021-06-30,2531,,,,
round2_frozen,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,0.0009970653218056,1,1,2021-06-30,2531,,,,
round2_frozen,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,0.0017628845562221,1,1,2021-06-30,2531,,,,
round2_frozen,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,0.0010177925911465,1,0,2021-09-30,2595,,,,
round2_frozen,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,7.03408406562986e-05,1,1,2021-09-30,2595,,,,
round2_frozen,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,0.0003376643572769,1,0,2021-09-30,2595,,,,
round2_frozen,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0025299627304903,1,0,2021-09-30,2595,,,,
round2_frozen,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0036617481566581,1,1,2021-09-30,2595,,,,
round2_frozen,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.002567177317841,1,1,2021-09-30,2595,,,,
round2_frozen,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.0023148444045288,1,0,2021-09-30,2595,,,,
round2_frozen,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,0.002379775578204,1,1,2021-09-30,2595,,,,
round2_frozen,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0014426399776941,1,1,2021-09-30,2595,,,,
round2_frozen,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.0035176142085407,1,0,2021-09-30,2595,,,,
round2_frozen,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.00455398587067,1,0,2021-09-30,2595,,,,
round2_frozen,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0036650625215629,1,1,2021-09-30,2595,,,,
round2_frozen,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.0019143526120521,1,0,2021-09-30,2595,,,,
round2_frozen,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.0173453887283024,0.0021514381828027,1,0,2021-12-31,2656,,,,
round2_frozen,2022-01-14,2925,2022,2926,2931,2022-01-24,0.0053248631776616,0.0013597595784149,1,1,2021-12-31,2656,,,,
round2_frozen,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.0242661876254222,-0.0010423256253724,0,1,2021-12-31,2656,,,,
round2_frozen,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.0127539031341488,0.0009959942685296,1,0,2021-12-31,2656,,,,
round2_frozen,2022-02-11,2940,2022,2941,2946,2022-02-21,0.0145498774954033,0.000273684651663,1,1,2021-12-31,2656,,,,
round2_frozen,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.0177161244498015,-0.0007056385704287,0,1,2021-12-31,2656,,,,
round2_frozen,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.0221791776043331,0.00052914378054,1,0,2021-12-31,2656,,,,
round2_frozen,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.0480378799422749,0.0021292562723885,1,0,2021-12-31,2656,,,,
round2_frozen,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814,0.0025294626191943,1,1,2021-12-31,2656,,,,
round2_frozen,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.0353493110038457,0.0042416260732802,1,0,2021-12-31,2656,,,,
round2_frozen,2022-03-25,2970,2022,2971,2976,2022-04-06,0.0314834190717003,0.004664565016648,1,1,2021-12-31,2656,,,,
round2_frozen,2022-04-01,2975,2022,2976,2979,2022-04-11,-0.0129237372705649,0.0041314498620803,1,0,2022-03-31,2714,,,,
round2_frozen,2022-04-08,2978,2022,2979,2984,2022-04-18,-0.0120986062576864,0.0040829660904045,1,0,2022-03-31,2714,,,,
round2_frozen,2022-04-15,2983,2022,2984,2989,2022-04-25,-0.0528494340140576,0.0028935215820967,1,0,2022-03-31,2714,,,,
round2_frozen,2022-04-22,2988,2022,2989,2994,2022-05-05,0.015736821365468,0.0047272242442648,1,1,2022-03-31,2714,,,,
round2_frozen,2022-04-29,2993,2022,2994,2996,2022-05-09,-0.0278824133054675,0.0015561854856734,1,0,2022-03-31,2714,,,,
round2_frozen,2022-05-06,2995,2022,2996,3001,2022-05-16,0.033741423035827,0.0026257382364606,1,1,2022-03-31,2714,,,,
round2_frozen,2022-05-13,3000,2022,3001,3006,2022-05-23,0.0164308841843088,0.0020389938398274,1,1,2022-03-31,2714,,,,
round2_frozen,2022-05-20,3005,2022,3006,3011,2022-05-30,-0.0147293413085614,0.0031511088294617,1,0,2022-03-31,2714,,,,
round2_frozen,2022-05-27,3010,2022,3011,3020,2022-06-13,0.0431748431927498,0.0045629733810812,1,1,2022-03-31,2714,,,,
round2_frozen,2022-06-10,3019,2022,3020,3025,2022-06-20,0.0306046547112142,0.0046570923094657,1,1,2022-03-31,2714,,,,
round2_frozen,2022-06-17,3024,2022,3025,3030,2022-06-27,0.0211666894141107,0.0058613985138468,1,1,2022-03-31,2714,,,,
round2_frozen,2022-06-24,3029,2022,3030,3035,2022-07-04,0.0074507343130214,0.0040402193609653,1,1,2022-03-31,2714,,,,
round2_frozen,2022-07-01,3034,2022,3035,3040,2022-07-11,-0.0092349827532707,0.0051424351531613,1,0,2022-06-30,2773,,,,
round2_frozen,2022-07-08,3039,2022,3040,3045,2022-07-18,-0.0326815927737367,0.0053174348477768,1,0,2022-06-30,2773,,,,
round2_frozen,2022-07-15,3044,2022,3045,3050,2022-07-25,-0.0066210715249344,0.0033754269452999,1,0,2022-06-30,2773,,,,
round2_frozen,2022-07-22,3049,2022,3050,3055,2022-08-01,-0.0173077967751003,0.002369164559629,1,0,2022-06-30,2773,,,,
round2_frozen,2022-07-29,3054,2022,3055,3060,2022-08-08,-0.004456034513838,0.0023294629803065,1,0,2022-06-30,2773,,,,
round2_frozen,2022-08-05,3059,2022,3060,3065,2022-08-15,0.0091475117753996,0.0008736056557693,1,1,2022-06-30,2773,,,,
round2_frozen,2022-08-12,3064,2022,3065,3070,2022-08-22,-0.0107272727272728,0.0012803593254086,1,0,2022-06-30,2773,,,,
round2_frozen,2022-08-19,3069,2022,3070,3075,2022-08-29,-0.0172375434082356,0.0015878013217714,1,0,2022-06-30,2773,,,,
round2_frozen,2022-08-26,3074,2022,3075,3080,2022-09-05,-0.0131573766941938,0.0003368599899749,1,0,2022-06-30,2773,,,,
round2_frozen,2022-09-02,3079,2022,3080,3085,2022-09-13,0.0253340680878015,-0.0007524567723677,0,0,2022-06-30,2773,,,,
round2_frozen,2022-09-09,3084,2022,3085,3089,2022-09-19,-0.044647264962877,-0.0011619262007718,0,1,2022-06-30,2773,,,,
round2_frozen,2022-09-16,3088,2022,3089,3094,2022-09-26,-0.025155151434928,0.0049866953187632,1,0,2022-06-30,2773,,,,
round2_frozen,2022-09-23,3093,2022,3094,3099,2022-10-10,-0.0060162941299352,0.0030895018845884,1,0,2022-06-30,2773,,,,
round2_frozen,2022-09-30,3098,2022,3099,3104,2022-10-17,0.0041192047412885,0.0040158621284159,1,1,2022-06-30,2773,,,,
round2_frozen,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.0246766294110258,0.0023314549540019,1,0,2022-09-30,2838,,,,
round2_frozen,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359,0.0015263631909231,1,0,2022-09-30,2838,,,,
round2_frozen,2022-10-28,3113,2022,3114,3119,2022-11-07,0.071339502526744,0.0018512640787461,1,1,2022-09-30,2838,,,,
round2_frozen,2022-11-04,3118,2022,3119,3124,2022-11-14,0.0169449090696014,0.0003782937697948,1,1,2022-09-30,2838,,,,
round2_frozen,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.0127051391515239,-0.0002079177914687,0,1,2022-09-30,2838,,,,
round2_frozen,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.0179672806084416,-0.0004349603713369,0,1,2022-09-30,2838,,,,
round2_frozen,2022-11-25,3133,2022,3134,3139,2022-12-05,0.0555768659337096,0.0002582253571654,1,1,2022-09-30,2838,,,,
round2_frozen,2022-12-02,3138,2022,3139,3144,2022-12-12,0.0175374394775362,-0.0009861455368097,0,0,2022-09-30,2838,,,,
round2_frozen,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.0058850602464181,-0.000534185204759,0,1,2022-09-30,2838,,,,
round2_frozen,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.0309150292073658,6.655971543944152e-05,1,0,2022-09-30,2838,,,,
round2_frozen,2022-12-23,3153,2022,3154,3159,2023-01-03,0.0089464492229616,0.000273071733793,1,1,2022-09-30,2838,,,,
round2_frozen,2022-12-30,3158,2022,3159,3163,2023-01-09,0.0345913414268119,-0.0006754578605398,0,0,2022-09-30,2838,,,,
round2_frozen,2023-01-06,3162,2023,3163,3168,2023-01-16,0.0198447929614133,0.0005644864446504,1,1,2022-12-31,2898,,,,
round2_frozen,2023-01-13,3167,2023,3168,3173,2023-01-30,0.0465290788350809,-5.077726222410994e-05,0,0,2022-12-31,2898,,,,
round2_frozen,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.0383797057844887,0.0020530915123077,1,0,2022-12-31,2898,,,,
round2_frozen,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.0012061903149008,0.002185825688394,1,0,2022-12-31,2898,,,,
round2_frozen,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.0143746584432821,0.0026854005055189,1,0,2022-12-31,2898,,,,
round2_frozen,2023-02-17,3187,2023,3188,3193,2023-02-27,0.0001237636016198,0.0038090638516118,1,1,2022-12-31,2898,,,,
round2_frozen,2023-02-24,3192,2023,3193,3198,2023-03-06,0.0224454641303217,0.0031941649921771,1,1,2022-12-31,2898,,,,
round2_frozen,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.0407900947678007,0.0030666934580245,1,0,2022-12-31,2898,,,,
round2_frozen,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.0044042172522633,1,1,2022-12-31,2898,,,,
round2_frozen,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583,0.0028050622819212,1,1,2022-12-31,2898,,,,
round2_frozen,2023-03-24,3212,2023,3213,3218,2023-04-03,0.0090274153058433,0.0001960442805372,1,1,2022-12-31,2898,,,,
round2_frozen,2023-03-31,3217,2023,3218,3222,2023-04-10,0.0178317182396383,-0.0013016848727623,0,0,2022-12-31,2898,,,,
round2_frozen,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.0101500238382772,-0.0029945131295299,0,1,2023-03-31,2957,,,,
round2_frozen,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.014368947230732,-0.0029182746924583,0,1,2023-03-31,2957,,,,
round2_frozen,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729,-0.0027037216892278,0,1,2023-03-31,2957,,,,
round2_frozen,2023-04-28,3236,2023,3237,3239,2023-05-08,0.0036477163153083,-0.0022463187866255,0,0,2023-03-31,2957,,,,
round2_frozen,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.0221642407977935,-0.0015616159993971,0,1,2023-03-31,2957,,,,
round2_frozen,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819,0.0013576500862864,1,1,2023-03-31,2957,,,,
round2_frozen,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.0200253742704897,0.00110056279156,1,0,2023-03-31,2957,,,,
round2_frozen,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.0003935703040848,0.0016230116488517,1,0,2023-03-31,2957,,,,
round2_frozen,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.0086075595250429,0.0010581216592182,1,0,2023-03-31,2957,,,,
round2_frozen,2023-06-09,3263,2023,3264,3269,2023-06-19,0.0338878539347273,0.0007174547183029,1,1,2023-03-31,2957,,,,
round2_frozen,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098,0.0004143952114118,1,0,2023-03-31,2957,,,,
round2_frozen,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006,0.0014638300005425,1,0,2023-03-31,2957,,,,
round2_frozen,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0011483759244874,1,1,2023-06-30,3016,,,,
round2_frozen,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,0.0008857009124464,1,0,2023-06-30,3016,,,,
round2_frozen,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,0.0017888637866759,1,1,2023-06-30,3016,,,,
round2_frozen,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,0.0014550115239046,1,0,2023-06-30,3016,,,,
round2_frozen,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.0037783948932807,1,0,2023-06-30,3016,,,,
round2_frozen,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,0.0032116036977653,1,0,2023-06-30,3016,,,,
round2_frozen,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0028235587432407,1,1,2023-06-30,3016,,,,
round2_frozen,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0010042051257515,1,0,2023-06-30,3016,,,,
round2_frozen,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,-0.0005572583756528,0,1,2023-06-30,3016,,,,
round2_frozen,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,-0.000136960684742,0,1,2023-06-30,3016,,,,
round2_frozen,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,0.0008863816956878,1,1,2023-06-30,3016,,,,
round2_frozen,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,0.0004409859893375,1,0,2023-06-30,3016,,,,
round2_frozen,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0003677393412081,1,0,2023-09-30,3080,,,,
round2_frozen,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,0.0010514187834089,1,1,2023-09-30,3080,,,,
round2_frozen,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,0.0016779100295356,1,1,2023-09-30,3080,,,,
round2_frozen,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,0.0023147386398193,1,0,2023-09-30,3080,,,,
round2_frozen,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,0.0017959682446704,1,0,2023-09-30,3080,,,,
round2_frozen,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,0.0015221448985249,1,0,2023-09-30,3080,,,,
round2_frozen,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0020583533311109,1,0,2023-09-30,3080,,,,
round2_frozen,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0017279031456093,1,0,2023-09-30,3080,,,,
round2_frozen,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0016404020518079,1,0,2023-09-30,3080,,,,
round2_frozen,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,0.0023092271496879,1,1,2023-09-30,3080,,,,
round2_frozen,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,0.0005921683480471,1,1,2023-09-30,3080,,,,
round2_frozen,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,-0.0007706721411704,0,1,2023-09-30,3080,,,,
round2_frozen,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.0158038409563566,0.0009901528132598,1,0,2023-12-31,3140,,,,
round2_frozen,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.002333261979756,0.0016417203140007,1,0,2023-12-31,3140,,,,
round2_frozen,2024-01-19,3414,2024,3415,3420,2024-01-29,0.0223511633823452,0.001611747810293,1,1,2023-12-31,3140,,,,
round2_frozen,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,0.001768358913531,1,0,2023-12-31,3140,,,,
round2_frozen,2024-02-02,3424,2024,3425,3434,2024-02-26,0.1015374891364462,0.0031510620677899,1,1,2023-12-31,3140,,,,
round2_frozen,2024-02-23,3433,2024,3434,3439,2024-03-04,0.0151569053862528,0.0017254273141458,1,1,2023-12-31,3140,,,,
round2_frozen,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169,-0.000287716395679,0,0,2023-12-31,3140,,,,
round2_frozen,2024-03-08,3443,2024,3444,3449,2024-03-18,0.0087762342284414,0.0018698076460434,1,1,2023-12-31,3140,,,,
round2_frozen,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.0112802133595746,0.0001939715695166,1,0,2023-12-31,3140,,,,
round2_frozen,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444,0.0006530231451097,1,1,2023-12-31,3140,,,,
round2_frozen,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.0219845815102011,-0.0009471860799966,0,1,2023-12-31,3140,,,,
round2_frozen,2024-04-12,3466,2024,3467,3472,2024-04-22,0.018045199366633,0.0009849694603201,1,1,2024-03-31,3198,,,,
round2_frozen,2024-04-19,3471,2024,3472,3477,2024-04-29,0.0136757744232476,0.0014705145387491,1,1,2024-03-31,3198,,,,
round2_frozen,2024-04-26,3476,2024,3477,3484,2024-05-13,0.0172434956786644,0.0025496754522275,1,1,2024-03-31,3198,,,,
round2_frozen,2024-05-10,3483,2024,3484,3489,2024-05-20,0.0097933549988344,0.0034446891466107,1,1,2024-03-31,3198,,,,
round2_frozen,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.0204803832637164,0.0030716205874518,1,0,2024-03-31,3198,,,,
round2_frozen,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.0081155643048258,0.0042725150929423,1,0,2024-03-31,3198,,,,
round2_frozen,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.0060267570121149,0.0020009935038586,1,0,2024-03-31,3198,,,,
round2_frozen,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.0096686558937179,0.0009360871702185,1,0,2024-03-31,3198,,,,
round2_frozen,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631,0.0010025974280821,1,0,2024-03-31,3198,,,,
round2_frozen,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257,0.0004674199723495,1,0,2024-03-31,3198,,,,
round2_frozen,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.0108320369203009,0.001117299766287,1,0,2024-03-31,3198,,,,
round2_frozen,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,-0.0003253894656506,0,0,2024-06-30,3257,,,,
round2_frozen,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,-0.0014165888923774,0,0,2024-06-30,3257,,,,
round2_frozen,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,-0.0015938316414528,0,1,2024-06-30,3257,,,,
round2_frozen,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,-0.0011160038525658,0,1,2024-06-30,3257,,,,
round2_frozen,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,1.0616176699650755e-05,1,0,2024-06-30,3257,,,,
round2_frozen,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,-0.0009571106937203,0,0,2024-06-30,3257,,,,
round2_frozen,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,-0.0009606115833526,0,1,2024-06-30,3257,,,,
round2_frozen,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,-0.0008225816148828,0,1,2024-06-30,3257,,,,
round2_frozen,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0007485180712963,1,0,2024-06-30,3257,,,,
round2_frozen,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0007273397459094,1,0,2024-06-30,3257,,,,
round2_frozen,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0006863921424631,1,1,2024-06-30,3257,,,,
round2_frozen,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,9.227186731138254e-06,1,1,2024-06-30,3257,,,,
round2_frozen,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0006255657796472,1,1,2024-06-30,3257,,,,
