option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
1,hgb_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.007186848272951239,0,1,2019-03-31,1984
1,hgb_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.004383287860692386,0,1,2019-03-31,1984
1,hgb_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.0012456639557178332,0,1,2019-03-31,1984
1,hgb_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.00020489195783041276,0,1,2019-03-31,1984
1,hgb_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,-0.0011560717255611002,0,0,2019-03-31,1984
1,hgb_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,-0.003261320982568446,0,0,2019-03-31,1984
1,hgb_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,-0.003560187112556601,0,0,2019-03-31,1984
1,hgb_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,-0.002796714178044338,0,0,2019-03-31,1984
1,hgb_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,-0.005062327357647355,0,1,2019-03-31,1984
2,hgb_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.011596029058952436,0,0,2019-03-31,1984
2,hgb_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.008706012751075898,0,1,2019-03-31,1984
2,hgb_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.0021938958791844175,0,1,2019-03-31,1984
2,hgb_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,0.0035513193510740893,1,0,2019-03-31,1984
2,hgb_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,0.005278577835865893,1,0,2019-03-31,1984
2,hgb_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.0027488076916704646,1,1,2019-03-31,1984
2,hgb_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.001471161629444934,1,1,2019-03-31,1984
2,hgb_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,-0.004412280446100127,0,0,2019-03-31,1984
2,hgb_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,-0.007636525400948051,0,0,2019-03-31,1984
2,hgb_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,-0.007737554936166963,0,1,2019-03-31,1984
3,hgb_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.023222008987169616,0,0,2019-03-31,1984
3,hgb_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.01846074222664813,0,1,2019-03-31,1984
3,hgb_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.00306837667052586,0,1,2019-03-31,1984
3,hgb_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,0.00016251264872142225,1,0,2019-03-31,1984
3,hgb_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,0.009855519235575008,1,0,2019-03-31,1984
3,hgb_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.006635234786393963,1,1,2019-03-31,1984
3,hgb_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.006267843722782977,1,1,2019-03-31,1984
3,hgb_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,-0.002229075536995284,0,0,2019-03-31,1984
3,hgb_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,-0.004496703019520162,0,0,2019-03-31,1984
3,hgb_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,-0.004661161123256166,0,1,2019-03-31,1984
0.001,ridge_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.016799169054011742,0,1,2019-06-30,2044
0.001,ridge_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.0022240134886325953,1,1,2019-06-30,2044
0.001,ridge_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.009826755569223897,1,1,2019-06-30,2044
0.001,ridge_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.006412190688322066,0,1,2019-06-30,2044
0.001,ridge_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.011873708893075898,0,1,2019-06-30,2044
0.001,ridge_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.018715832523881856,0,0,2019-06-30,2044
0.001,ridge_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.019816707841507155,0,0,2019-06-30,2044
0.001,ridge_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.039821769094470945,0,0,2019-06-30,2044
0.001,ridge_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.007292157088144638,0,0,2019-06-30,2044
0.001,ridge_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.008217962769456402,0,1,2019-06-30,2044
0.001,ridge_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.005127384129557097,1,0,2019-06-30,2044
0.001,ridge_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.007306213627754408,0,0,2019-06-30,2044
0.01,ridge_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.014341228629411708,0,1,2019-06-30,2044
0.01,ridge_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.0016521176164805266,1,1,2019-06-30,2044
0.01,ridge_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.007567888637051298,1,1,2019-06-30,2044
0.01,ridge_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.0053935680417942925,0,1,2019-06-30,2044
0.01,ridge_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.014814988526193184,0,1,2019-06-30,2044
0.01,ridge_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.01978547319282154,0,0,2019-06-30,2044
0.01,ridge_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.021226536927098805,0,0,2019-06-30,2044
0.01,ridge_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.03584129404327798,0,0,2019-06-30,2044
0.01,ridge_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.008256504893567745,0,0,2019-06-30,2044
0.01,ridge_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.008980836665206979,0,1,2019-06-30,2044
0.01,ridge_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.007036835343041661,1,0,2019-06-30,2044
0.01,ridge_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.007082678795968784,0,0,2019-06-30,2044
0.1,ridge_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.006899128154655423,0,1,2019-06-30,2044
0.1,ridge_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.0023750871268154628,1,1,2019-06-30,2044
0.1,ridge_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.00319703897724113,1,1,2019-06-30,2044
0.1,ridge_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.0036462983616597795,0,1,2019-06-30,2044
0.1,ridge_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.012562991463187689,0,1,2019-06-30,2044
0.1,ridge_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.015971758315750966,0,0,2019-06-30,2044
0.1,ridge_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.015630324464233486,0,0,2019-06-30,2044
0.1,ridge_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.02779074543392385,0,0,2019-06-30,2044
0.1,ridge_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.008464471084619975,0,0,2019-06-30,2044
0.1,ridge_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.009206132533043204,0,1,2019-06-30,2044
0.1,ridge_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.003182898723699195,1,0,2019-06-30,2044
0.1,ridge_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.008205343332563255,0,0,2019-06-30,2044
1.0,ridge_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,0.0011328549836988901,1,0,2019-06-30,2044
1.0,ridge_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.004410774789660811,1,1,2019-06-30,2044
1.0,ridge_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.0013442641528588508,1,1,2019-06-30,2044
1.0,ridge_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.004039825475625169,0,1,2019-06-30,2044
1.0,ridge_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.006192936584192682,0,1,2019-06-30,2044
1.0,ridge_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.008669134829493445,0,0,2019-06-30,2044
1.0,ridge_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.00816508328284005,0,0,2019-06-30,2044
1.0,ridge_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.015049566030022898,0,0,2019-06-30,2044
1.0,ridge_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.010115655511830673,0,0,2019-06-30,2044
1.0,ridge_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.009295679777423344,0,1,2019-06-30,2044
1.0,ridge_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,-0.003117813554364735,0,1,2019-06-30,2044
1.0,ridge_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.006546667968252861,0,0,2019-06-30,2044
10.0,ridge_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,0.0039060248184763268,1,0,2019-06-30,2044
10.0,ridge_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.003762158957846805,1,1,2019-06-30,2044
10.0,ridge_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.0018528518293180393,1,1,2019-06-30,2044
10.0,ridge_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.00026734983092326927,0,1,2019-06-30,2044
10.0,ridge_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.001090117036265795,0,1,2019-06-30,2044
10.0,ridge_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.002486159242557558,0,0,2019-06-30,2044
10.0,ridge_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.0028176823811281665,0,0,2019-06-30,2044
10.0,ridge_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.003809172088761758,0,0,2019-06-30,2044
10.0,ridge_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.004480304459884093,0,0,2019-06-30,2044
10.0,ridge_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.002408742765501456,0,1,2019-06-30,2044
10.0,ridge_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,-0.0013203652095516649,0,1,2019-06-30,2044
10.0,ridge_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.0015724343209712669,0,0,2019-06-30,2044
0,hgb_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.0038999597416349008,0,1,2019-06-30,2044
0,hgb_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,-0.0008192099829111158,0,0,2019-06-30,2044
0,hgb_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,-0.0016123574602122928,0,0,2019-06-30,2044
0,hgb_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.003095911460223302,0,1,2019-06-30,2044
0,hgb_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.0033484221951704113,0,1,2019-06-30,2044
0,hgb_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.001596100061779063,0,0,2019-06-30,2044
0,hgb_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.002495472561035211,0,0,2019-06-30,2044
0,hgb_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.001063865644916376,0,0,2019-06-30,2044
0,hgb_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,3.729636937300582e-05,1,1,2019-06-30,2044
0,hgb_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,3.729636937300582e-05,1,0,2019-06-30,2044
0,hgb_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.003497135991762183,1,0,2019-06-30,2044
0,hgb_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,0.0006923573356128526,1,1,2019-06-30,2044
1,hgb_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.005736810387282807,0,1,2019-06-30,2044
1,hgb_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,-0.0007870870983445298,0,0,2019-06-30,2044
1,hgb_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,-0.004440316681084087,0,0,2019-06-30,2044
1,hgb_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.007179910498685781,0,1,2019-06-30,2044
1,hgb_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.010043129329443987,0,1,2019-06-30,2044
1,hgb_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.008672988086403134,0,0,2019-06-30,2044
1,hgb_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.00748026937573305,0,0,2019-06-30,2044
1,hgb_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.008101703589246709,0,0,2019-06-30,2044
1,hgb_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.002828924405600828,0,0,2019-06-30,2044
1,hgb_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.0020842854820265324,1,0,2019-06-30,2044
1,hgb_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.0040198828386088445,1,0,2019-06-30,2044
1,hgb_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.00046193724888328274,0,0,2019-06-30,2044
2,hgb_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.004558010946531275,0,1,2019-06-30,2044
2,hgb_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,4.320793474834597e-06,1,1,2019-06-30,2044
2,hgb_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,-0.0021485443818923242,0,0,2019-06-30,2044
2,hgb_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.004483887439250354,0,1,2019-06-30,2044
2,hgb_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.00620876412799065,0,1,2019-06-30,2044
2,hgb_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.00583265825031072,0,0,2019-06-30,2044
2,hgb_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.005399128983680824,0,0,2019-06-30,2044
2,hgb_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.004705756174613743,0,0,2019-06-30,2044
2,hgb_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.0032127648625681106,0,0,2019-06-30,2044
2,hgb_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.001280839444157271,0,1,2019-06-30,2044
2,hgb_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.00370178833203762,1,0,2019-06-30,2044
2,hgb_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,0.0019281556259661548,1,1,2019-06-30,2044
3,hgb_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.00811683462277819,0,1,2019-06-30,2044
3,hgb_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,-0.004851305921739819,0,0,2019-06-30,2044
3,hgb_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,-0.00861680266700798,0,0,2019-06-30,2044
3,hgb_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.012264222422493585,0,1,2019-06-30,2044
3,hgb_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.015007227234666923,0,1,2019-06-30,2044
3,hgb_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.012865280947050509,0,0,2019-06-30,2044
3,hgb_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.00937061549731349,0,0,2019-06-30,2044
3,hgb_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.01453741994618165,0,0,2019-06-30,2044
3,hgb_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.010250371494169914,0,0,2019-06-30,2044
3,hgb_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.0009205238258767456,0,1,2019-06-30,2044
3,hgb_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.004104528530944209,1,0,2019-06-30,2044
3,hgb_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.0005277035240862277,0,0,2019-06-30,2044
0.001,ridge_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.0015495464108646608,0,1,2019-09-30,2109
0.001,ridge_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.012013033320237091,1,1,2019-09-30,2109
0.001,ridge_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.003464561400003228,1,1,2019-09-30,2109
0.001,ridge_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.009983561158414561,0,1,2019-09-30,2109
0.001,ridge_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.007260359830455565,0,1,2019-09-30,2109
0.001,ridge_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.008681826710960914,0,1,2019-09-30,2109
0.001,ridge_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-0.014061075298072032,0,1,2019-09-30,2109
0.001,ridge_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,-0.012760351214977001,0,0,2019-09-30,2109
0.001,ridge_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,-0.004988955335801832,0,0,2019-09-30,2109
0.001,ridge_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,-0.005466845180651434,0,0,2019-09-30,2109
0.001,ridge_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.003770942923581458,1,1,2019-09-30,2109
0.001,ridge_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.020537918165653667,1,1,2019-09-30,2109
0.01,ridge_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.0029480749235035637,0,1,2019-09-30,2109
0.01,ridge_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.007852730720982292,1,1,2019-09-30,2109
0.01,ridge_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.00044111011462731153,1,1,2019-09-30,2109
0.01,ridge_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.00956154341893788,0,1,2019-09-30,2109
0.01,ridge_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.008772248926953016,0,1,2019-09-30,2109
0.01,ridge_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.009121482338164372,0,1,2019-09-30,2109
0.01,ridge_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-0.01274586330051329,0,1,2019-09-30,2109
0.01,ridge_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,-0.01348374161310118,0,0,2019-09-30,2109
0.01,ridge_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,-0.004142439130393789,0,0,2019-09-30,2109
0.01,ridge_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,-0.004275888941406328,0,0,2019-09-30,2109
0.01,ridge_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.005253269992581338,1,1,2019-09-30,2109
0.01,ridge_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.019860830281728505,1,1,2019-09-30,2109
0.1,ridge_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.002439480424174214,0,1,2019-09-30,2109
0.1,ridge_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.004445441017065263,1,1,2019-09-30,2109
0.1,ridge_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,-0.002871727828668909,0,0,2019-09-30,2109
0.1,ridge_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.006627075310884535,0,1,2019-09-30,2109
0.1,ridge_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.007439122260010731,0,1,2019-09-30,2109
0.1,ridge_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.0081499709197935,0,1,2019-09-30,2109
0.1,ridge_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-0.009556825878249745,0,1,2019-09-30,2109
0.1,ridge_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,-0.009010634906087124,0,0,2019-09-30,2109
0.1,ridge_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,-0.0037108836451742178,0,0,2019-09-30,2109
0.1,ridge_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,-0.0023220626574991573,0,0,2019-09-30,2109
0.1,ridge_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.007298531519372481,1,1,2019-09-30,2109
0.1,ridge_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.015486435801396184,1,1,2019-09-30,2109
1.0,ridge_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.0025801026347741264,0,1,2019-09-30,2109
1.0,ridge_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.0011328949867617742,1,1,2019-09-30,2109
1.0,ridge_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,-0.004706564734491861,0,0,2019-09-30,2109
1.0,ridge_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.00676312551813036,0,1,2019-09-30,2109
1.0,ridge_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.004525824338867878,0,1,2019-09-30,2109
1.0,ridge_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.004593187789855168,0,1,2019-09-30,2109
1.0,ridge_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-0.0043297453746222216,0,1,2019-09-30,2109
1.0,ridge_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,-0.002282408489032042,0,0,2019-09-30,2109
1.0,ridge_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,-0.003779293230072877,0,0,2019-09-30,2109
1.0,ridge_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,-0.0013631958257378245,0,0,2019-09-30,2109
1.0,ridge_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.006730803439012003,1,1,2019-09-30,2109
1.0,ridge_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.006523739536937833,1,1,2019-09-30,2109
10.0,ridge_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.001392796100561263,0,1,2019-09-30,2109
10.0,ridge_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,-0.00042044486001284356,0,0,2019-09-30,2109
10.0,ridge_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,-0.002365986053834989,0,0,2019-09-30,2109
10.0,ridge_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.0031531323045571324,0,1,2019-09-30,2109
10.0,ridge_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.00114622831307078,0,1,2019-09-30,2109
10.0,ridge_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.0011328100086004454,0,1,2019-09-30,2109
10.0,ridge_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-7.994359156893844e-05,0,1,2019-09-30,2109
10.0,ridge_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.0005153203382169882,1,1,2019-09-30,2109
10.0,ridge_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,-0.0005276199150390166,0,0,2019-09-30,2109
10.0,ridge_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0009796425462336776,1,1,2019-09-30,2109
10.0,ridge_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.003930750087918483,1,1,2019-09-30,2109
10.0,ridge_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.0025660988531301617,1,1,2019-09-30,2109
0,hgb_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.003453382348284366,1,0,2019-09-30,2109
0,hgb_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.003453382348284366,1,1,2019-09-30,2109
0,hgb_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.003453382348284366,1,1,2019-09-30,2109
0,hgb_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,0.0037058052344350416,1,0,2019-09-30,2109
0,hgb_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,0.0036438484071301042,1,0,2019-09-30,2109
0,hgb_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,0.0012705644205280647,1,0,2019-09-30,2109
