cutoff,method,seed,family,component,coefficient_gap
2026-07-31,learned_market,20260910,state,negative_low,1.0408340855860843e-17
2026-07-31,learned_market,20260910,state,nonnegative_low,0.0
2026-07-31,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_market,20260911,state,negative_low,0.0
2026-07-31,learned_market,20260911,state,nonnegative_low,0.0
2026-07-31,learned_market,20260911,state,nonnegative_high,2.7755575615628914e-17
2026-07-31,learned_market,20260912,state,negative_low,1.0408340855860843e-17
2026-07-31,learned_market,20260912,state,nonnegative_low,0.0
2026-07-31,learned_market,20260912,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_vol_interaction,20260910,state,negative_low,1.734723475976807e-18
2026-07-31,learned_vol_interaction,20260910,state,nonnegative_low,1.3877787807814457e-17
2026-07-31,learned_vol_interaction,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_vol_interaction,20260911,state,negative_low,3.469446951953614e-18
2026-07-31,learned_vol_interaction,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-07-31,learned_vol_interaction,20260911,state,nonnegative_high,4.163336342344337e-17
2026-07-31,learned_vol_interaction,20260912,state,negative_low,1.0408340855860843e-17
2026-07-31,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2026-07-31,learned_vol_interaction,20260912,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_order_extension,20260910,state,negative_low,6.938893903907228e-18
2026-07-31,learned_order_extension,20260910,state,nonnegative_low,5.551115123125783e-17
2026-07-31,learned_order_extension,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_order_extension,20260911,state,negative_low,1.3877787807814457e-17
2026-07-31,learned_order_extension,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-07-31,learned_order_extension,20260911,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_order_extension,20260912,state,negative_low,7.806255641895632e-18
2026-07-31,learned_order_extension,20260912,state,nonnegative_low,2.0816681711721685e-17
2026-07-31,learned_order_extension,20260912,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_order_offset,20260910,state,negative_low,6.938893903907228e-18
2026-07-31,learned_order_offset,20260910,state,nonnegative_low,1.3877787807814457e-17
2026-07-31,learned_order_offset,20260910,state,nonnegative_high,0.0
2026-07-31,learned_order_offset,20260911,state,negative_low,6.938893903907228e-18
2026-07-31,learned_order_offset,20260911,state,nonnegative_low,4.163336342344337e-17
2026-07-31,learned_order_offset,20260911,state,nonnegative_high,1.3877787807814457e-17
2026-07-31,learned_order_offset,20260912,state,negative_low,3.469446951953614e-18
2026-07-31,learned_order_offset,20260912,state,nonnegative_low,1.3877787807814457e-17
2026-07-31,learned_order_offset,20260912,state,nonnegative_high,1.3877787807814457e-17
