cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2025-07-31,learned_order_extension,20260911,3350,2024-11-15,2024-11-25,nonnegative_high,-0.31604289094591903,0.42164042720008793,0
2025-07-31,learned_order_extension,20260911,3355,2024-11-22,2024-12-02,nonnegative_high,-0.580855332814083,0.3587358053522859,1
2025-07-31,learned_order_extension,20260911,3360,2024-11-29,2024-12-09,nonnegative_high,0.2690153529272852,0.5668511595937642,1
2025-07-31,learned_order_extension,20260911,3365,2024-12-06,2024-12-16,nonnegative_high,-0.28716072523436453,0.4286991101928549,0
2025-07-31,learned_order_extension,20260911,3370,2024-12-13,2024-12-23,nonnegative_high,-0.963812761407925,0.2761154663058125,0
2025-07-31,learned_order_extension,20260911,3375,2024-12-20,2024-12-30,nonnegative_low,-1.004045798922335,0.2681467130129062,1
2025-07-31,learned_order_extension,20260911,3380,2024-12-27,2025-01-06,nonnegative_low,0.5123034189564246,0.6253462942157451,0
2025-07-31,learned_order_extension,20260911,3384,2025-01-03,2025-01-13,negative_high,-0.2791838276919214,0.43065388292304235,0
2025-07-31,learned_order_extension,20260911,3389,2025-01-10,2025-01-20,negative_high,-0.45070498139006937,0.3891931634884253,1
2025-07-31,learned_order_extension,20260911,3394,2025-01-17,2025-01-27,negative_high,0.1174591134739818,0.5293310636016386,1
2025-07-31,learned_order_extension,20260911,3399,2025-01-24,2025-02-10,negative_high,0.2732050955836607,0.5678795814188538,1
2025-07-31,learned_order_extension,20260911,3403,2025-02-07,2025-02-17,negative_low,0.48173269364431176,0.6181569415812861,1
2025-07-31,learned_order_extension,20260911,3408,2025-02-14,2025-02-24,negative_low,0.5033435818705859,0.623244763024503,1
2025-07-31,learned_order_extension,20260911,3413,2025-02-21,2025-03-03,negative_low,0.281160471329422,0.5698307059548449,0
2025-07-31,learned_order_extension,20260911,3418,2025-02-28,2025-03-10,negative_low,0.11091528266194306,0.5277004284689892,1
2025-07-31,learned_order_extension,20260911,3423,2025-03-07,2025-03-17,nonnegative_low,-0.12241376021128914,0.4694347191401159,1
2025-07-31,learned_order_extension,20260911,3428,2025-03-14,2025-03-24,nonnegative_low,0.2633790525894269,0.5654667556034778,0
2025-07-31,learned_order_extension,20260911,3433,2025-03-21,2025-03-31,negative_low,-0.38214082592293663,0.40561065982780425,0
2025-07-31,learned_order_extension,20260911,3438,2025-03-28,2025-04-14,negative_low,-0.08825554990202178,0.47795042275731253,0
2025-07-31,learned_order_extension,20260912,3183,2024-03-08,2024-03-18,nonnegative_high,-0.11935898819783128,0.4701956287186797,1
2025-07-31,learned_order_extension,20260912,3188,2024-03-15,2024-03-25,nonnegative_low,-0.3484855480217611,0.41374971985365583,0
2025-07-31,learned_order_extension,20260912,3193,2024-03-22,2024-04-01,nonnegative_low,-0.0881777648700357,0.4779698312307604,1
2025-07-31,learned_order_extension,20260912,3198,2024-03-29,2024-04-15,nonnegative_low,-0.10028927650254882,0.47494867441409877,0
2025-07-31,learned_order_extension,20260912,3206,2024-04-12,2024-04-22,nonnegative_low,-0.19193438669469431,0.4521631675666491,1
2025-07-31,learned_order_extension,20260912,3211,2024-04-19,2024-04-29,nonnegative_low,-0.1250271650068827,0.46878386183965415,1
2025-07-31,learned_order_extension,20260912,3216,2024-04-26,2024-05-13,nonnegative_low,-0.26406383394423655,0.43436499150897173,1
2025-07-31,learned_order_extension,20260912,3223,2024-05-10,2024-05-20,nonnegative_low,-0.4821541593721332,0.38174358105162726,1
2025-07-31,learned_order_extension,20260912,3228,2024-05-17,2024-05-27,nonnegative_low,-0.5986956687430298,0.35464216087181455,0
2025-07-31,learned_order_extension,20260912,3233,2024-05-24,2024-06-03,nonnegative_low,-0.5289729002458282,0.3707564745857874,0
2025-07-31,learned_order_extension,20260912,3238,2024-05-31,2024-06-11,nonnegative_low,-0.6250373217291627,0.3486366599267159,0
2025-07-31,learned_order_extension,20260912,3243,2024-06-07,2024-06-17,nonnegative_low,-0.3910002784549673,0.40347652723788147,0
2025-07-31,learned_order_extension,20260912,3247,2024-06-14,2024-06-24,negative_low,-0.3516938362120013,0.4129717305667233,0
2025-07-31,learned_order_extension,20260912,3252,2024-06-21,2024-07-01,negative_low,-0.16234708167904552,0.4595021392734005,0
2025-07-31,learned_order_extension,20260912,3257,2024-06-28,2024-07-08,negative_low,-0.17891704650789914,0.4553896778333283,0
2025-07-31,learned_order_extension,20260912,3262,2024-07-05,2024-07-15,negative_low,0.6113923879717784,0.6482583591356186,1
2025-07-31,learned_order_extension,20260912,3267,2024-07-12,2024-07-22,negative_low,0.3100355530596616,0.5768939392068954,1
2025-07-31,learned_order_extension,20260912,3272,2024-07-19,2024-07-29,nonnegative_low,0.055299977815052026,0.5138214723605654,0
2025-07-31,learned_order_extension,20260912,3277,2024-07-26,2024-08-05,negative_low,0.5116332460023859,0.6251892673443031,0
2025-07-31,learned_order_extension,20260912,3282,2024-08-02,2024-08-12,negative_low,0.5216417342918178,0.6275315784950272,0
2025-07-31,learned_order_extension,20260912,3287,2024-08-09,2024-08-19,negative_low,0.1441058029831883,0.5359642347219611,1
2025-07-31,learned_order_extension,20260912,3292,2024-08-16,2024-08-26,negative_low,-0.322266103632232,0.42012358052309684,0
2025-07-31,learned_order_extension,20260912,3297,2024-08-23,2024-09-02,negative_low,-0.47803794784940656,0.382715542188067,0
2025-07-31,learned_order_extension,20260912,3302,2024-08-30,2024-09-09,negative_low,-0.3967825007915077,0.4020856235184914,0
2025-07-31,learned_order_extension,20260912,3307,2024-09-06,2024-09-18,negative_low,-0.1945584488549738,0.4515132387885508,0
2025-07-31,learned_order_extension,20260912,3312,2024-09-13,2024-09-24,negative_low,-0.340252634485942,0.41574811043305754,1
2025-07-31,learned_order_extension,20260912,3315,2024-09-20,2024-09-30,negative_low,-0.0780601790702723,0.4804948585987177,1
2025-07-31,learned_order_extension,20260912,3320,2024-09-27,2024-10-14,nonnegative_high,0.3073084804765642,0.576228156163883,1
2025-07-31,learned_order_extension,20260912,3325,2024-10-11,2024-10-21,nonnegative_high,0.34764636421163375,0.5860467122529138,1
2025-07-31,learned_order_extension,20260912,3330,2024-10-18,2024-10-28,nonnegative_high,0.45774847724887624,0.612479916640697,1
2025-07-31,learned_order_extension,20260912,3335,2024-10-25,2024-11-04,nonnegative_high,0.32439326604175855,0.5803945500365179,0
2025-07-31,learned_order_extension,20260912,3340,2024-11-01,2024-11-11,nonnegative_high,0.2964976722594538,0.5735861212793831,1
2025-07-31,learned_order_extension,20260912,3345,2024-11-08,2024-11-18,nonnegative_high,0.32993731513645524,0.5817441245707554,0
2025-07-31,learned_order_extension,20260912,3350,2024-11-15,2024-11-25,nonnegative_high,0.26960715112154365,0.566996458597694,0
2025-07-31,learned_order_extension,20260912,3355,2024-11-22,2024-12-02,nonnegative_high,0.5359291963801027,0.6308649379708478,1
2025-07-31,learned_order_extension,20260912,3360,2024-11-29,2024-12-09,nonnegative_high,0.19306391858738742,0.5481166154807285,1
2025-07-31,learned_order_extension,20260912,3365,2024-12-06,2024-12-16,nonnegative_high,0.0643712068217479,0.5160872470925407,0
2025-07-31,learned_order_extension,20260912,3370,2024-12-13,2024-12-23,nonnegative_high,-0.4140116270780088,0.3979505994458215,0
2025-07-31,learned_order_extension,20260912,3375,2024-12-20,2024-12-30,nonnegative_low,-0.9031994455574761,0.2883934543425278,1
2025-07-31,learned_order_extension,20260912,3380,2024-12-27,2025-01-06,nonnegative_low,-1.3010250014053324,0.2139925614407288,0
2025-07-31,learned_order_extension,20260912,3384,2025-01-03,2025-01-13,negative_high,-0.2741659075952707,0.43188465804609494,0
2025-07-31,learned_order_extension,20260912,3389,2025-01-10,2025-01-20,negative_high,0.93471732059272,0.7180313467789317,1
2025-07-31,learned_order_extension,20260912,3394,2025-01-17,2025-01-27,negative_high,0.48382902124296,0.6186516338053223,1
2025-07-31,learned_order_extension,20260912,3399,2025-01-24,2025-02-10,negative_high,1.284897542944732,0.7832822932916682,1
2025-07-31,learned_order_extension,20260912,3403,2025-02-07,2025-02-17,negative_low,0.8947846850730459,0.7098765758367355,1
2025-07-31,learned_order_extension,20260912,3408,2025-02-14,2025-02-24,negative_low,0.779295944530249,0.6855283540318028,1
2025-07-31,learned_order_extension,20260912,3413,2025-02-21,2025-03-03,negative_low,-0.3665262633339528,0.40938066472725215,0
2025-07-31,learned_order_extension,20260912,3418,2025-02-28,2025-03-10,negative_low,0.590014480421117,0.6433684681685069,1
2025-07-31,learned_order_extension,20260912,3423,2025-03-07,2025-03-17,nonnegative_low,-1.0985043714589022,0.25002023502263354,1
2025-07-31,learned_order_extension,20260912,3428,2025-03-14,2025-03-24,nonnegative_low,0.9634782386187248,0.7238176657049011,0
2025-07-31,learned_order_extension,20260912,3433,2025-03-21,2025-03-31,negative_low,0.4007768281410403,0.5988742871040955,0
2025-07-31,learned_order_extension,20260912,3438,2025-03-28,2025-04-14,negative_low,0.491286934250381,0.6204095542696454,0
2025-07-31,learned_order_offset,20260910,3183,2024-03-08,2024-03-18,nonnegative_high,0.3282984842936174,0.5813453143574694,1
2025-07-31,learned_order_offset,20260910,3188,2024-03-15,2024-03-25,nonnegative_low,0.25305611500923697,0.5629285714576356,0
2025-07-31,learned_order_offset,20260910,3193,2024-03-22,2024-04-01,nonnegative_low,-0.10136663010869139,0.4746800194029474,1
2025-07-31,learned_order_offset,20260910,3198,2024-03-29,2024-04-15,nonnegative_low,-0.2107866147624026,0.4474975970181041,0
2025-07-31,learned_order_offset,20260910,3206,2024-04-12,2024-04-22,nonnegative_low,-0.4553804457246745,0.38808228102297715,1
2025-07-31,learned_order_offset,20260910,3211,2024-04-19,2024-04-29,nonnegative_low,-0.47404834181357436,0.3836585040753394,1
2025-07-31,learned_order_offset,20260910,3216,2024-04-26,2024-05-13,nonnegative_low,-0.510260869911435,0.3751323735259505,1
2025-07-31,learned_order_offset,20260910,3223,2024-05-10,2024-05-20,nonnegative_low,-0.44414849800493406,0.39075291038896165,1
2025-07-31,learned_order_offset,20260910,3228,2024-05-17,2024-05-27,nonnegative_low,-0.36899747661810023,0.4087832887536437,0
2025-07-31,learned_order_offset,20260910,3233,2024-05-24,2024-06-03,nonnegative_low,-0.26915820975563526,0.4331137649724263,0
2025-07-31,learned_order_offset,20260910,3238,2024-05-31,2024-06-11,nonnegative_low,-0.21603811882565022,0.44619955765953745,0
2025-07-31,learned_order_offset,20260910,3243,2024-06-07,2024-06-17,nonnegative_low,0.5127193375098775,0.6254437339879714,0
2025-07-31,learned_order_offset,20260910,3247,2024-06-14,2024-06-24,negative_low,0.9270903046304233,0.71648459870885,0
2025-07-31,learned_order_offset,20260910,3252,2024-06-21,2024-07-01,negative_low,-0.18999498536889892,0.4526436242684473,0
2025-07-31,learned_order_offset,20260910,3257,2024-06-28,2024-07-08,negative_low,0.27770854002440254,0.5689843527024087,0
2025-07-31,learned_order_offset,20260910,3262,2024-07-05,2024-07-15,negative_low,0.3402237426757292,0.5842448716823806,1
2025-07-31,learned_order_offset,20260910,3267,2024-07-12,2024-07-22,negative_low,-0.025444414129979442,0.4936392396364766,1
2025-07-31,learned_order_offset,20260910,3272,2024-07-19,2024-07-29,nonnegative_low,0.11824467002450811,0.5295267723966676,0
2025-07-31,learned_order_offset,20260910,3277,2024-07-26,2024-08-05,negative_low,0.1392126805951045,0.534747071252778,0
2025-07-31,learned_order_offset,20260910,3282,2024-08-02,2024-08-12,negative_low,0.11731628864943633,0.5292954801203056,0
2025-07-31,learned_order_offset,20260910,3287,2024-08-09,2024-08-19,negative_low,0.30258594878895073,0.5750745514649787,1
2025-07-31,learned_order_offset,20260910,3292,2024-08-16,2024-08-26,negative_low,-0.43948534551109697,0.39186360794620234,0
2025-07-31,learned_order_offset,20260910,3297,2024-08-23,2024-09-02,negative_low,-0.8452405435840732,0.30043221421652405,0
2025-07-31,learned_order_offset,20260910,3302,2024-08-30,2024-09-09,negative_low,-0.9918773360557803,0.2705414281447007,0
2025-07-31,learned_order_offset,20260910,3307,2024-09-06,2024-09-18,negative_low,-0.8961810832888522,0.2898359177118046,0
2025-07-31,learned_order_offset,20260910,3312,2024-09-13,2024-09-24,negative_low,-0.7016302693210781,0.33145087529619405,1
2025-07-31,learned_order_offset,20260910,3315,2024-09-20,2024-09-30,negative_low,-0.8052495319766709,0.30890371440648795,1
2025-07-31,learned_order_offset,20260910,3320,2024-09-27,2024-10-14,nonnegative_high,0.17278624344477433,0.5430894109936676,1
2025-07-31,learned_order_offset,20260910,3325,2024-10-11,2024-10-21,nonnegative_high,0.3336125788113408,0.5826381124149342,1
2025-07-31,learned_order_offset,20260910,3330,2024-10-18,2024-10-28,nonnegative_high,0.28974189733460837,0.5719329439518137,1
2025-07-31,learned_order_offset,20260910,3335,2024-10-25,2024-11-04,nonnegative_high,0.28153718841705694,0.5699230458006388,0
2025-07-31,learned_order_offset,20260910,3340,2024-11-01,2024-11-11,nonnegative_high,0.3821322990638606,0.5943872844245232,1
2025-07-31,learned_order_offset,20260910,3345,2024-11-08,2024-11-18,nonnegative_high,-0.3566997143474985,0.4117587061424781,0
2025-07-31,learned_order_offset,20260910,3350,2024-11-15,2024-11-25,nonnegative_high,-0.41829183082937244,0.39692557218174884,0
2025-07-31,learned_order_offset,20260910,3355,2024-11-22,2024-12-02,nonnegative_high,0.042179257748584,0.5105432513675927,1
2025-07-31,learned_order_offset,20260910,3360,2024-11-29,2024-12-09,nonnegative_high,0.1730389481557979,0.5431521172921228,1
2025-07-31,learned_order_offset,20260910,3365,2024-12-06,2024-12-16,nonnegative_high,-0.02721210764911186,0.4931973928594116,0
2025-07-31,learned_order_offset,20260910,3370,2024-12-13,2024-12-23,nonnegative_high,-0.34006750074057646,0.4157930804208651,0
2025-07-31,learned_order_offset,20260910,3375,2024-12-20,2024-12-30,nonnegative_low,-0.6030083935987787,0.35365572271165413,1
2025-07-31,learned_order_offset,20260910,3380,2024-12-27,2025-01-06,nonnegative_low,-0.7619871570298586,0.3182149884773887,0
2025-07-31,learned_order_offset,20260910,3384,2025-01-03,2025-01-13,negative_high,-0.5464250594073641,0.36669421956338505,0
2025-07-31,learned_order_offset,20260910,3389,2025-01-10,2025-01-20,negative_high,-0.6066638571621242,0.35282059228350937,1
2025-07-31,learned_order_offset,20260910,3394,2025-01-17,2025-01-27,negative_high,-0.047716486066371716,0.48807314138283653,1
2025-07-31,learned_order_offset,20260910,3399,2025-01-24,2025-02-10,negative_high,-0.11299963112377473,0.4717801139449288,1
2025-07-31,learned_order_offset,20260910,3403,2025-02-07,2025-02-17,negative_low,0.0961654131206961,0.524022842955718,1
2025-07-31,learned_order_offset,20260910,3408,2025-02-14,2025-02-24,negative_low,0.31162507996231353,0.5772818750748553,1
2025-07-31,learned_order_offset,20260910,3413,2025-02-21,2025-03-03,negative_low,0.5735537997001164,0.6395827908381064,0
2025-07-31,learned_order_offset,20260910,3418,2025-02-28,2025-03-10,negative_low,0.02852010550021905,0.5071295431195366,1
2025-07-31,learned_order_offset,20260910,3423,2025-03-07,2025-03-17,nonnegative_low,0.7338387288761004,0.6756470892929178,1
2025-07-31,learned_order_offset,20260910,3428,2025-03-14,2025-03-24,nonnegative_low,-0.17760638441084553,0.455714753994421,0
2025-07-31,learned_order_offset,20260910,3433,2025-03-21,2025-03-31,negative_low,0.1439373912439538,0.5359223493617127,0
2025-07-31,learned_order_offset,20260910,3438,2025-03-28,2025-04-14,negative_low,1.6214373980642964,0.834993269183481,0
2025-07-31,learned_order_offset,20260911,3183,2024-03-08,2024-03-18,nonnegative_high,0.2547268305744559,0.5633395909983205,1
2025-07-31,learned_order_offset,20260911,3188,2024-03-15,2024-03-25,nonnegative_low,-0.11636084107968225,0.47094256842793375,0
2025-07-31,learned_order_offset,20260911,3193,2024-03-22,2024-04-01,nonnegative_low,-0.0018544727202012279,0.4995363819528175,1
2025-07-31,learned_order_offset,20260911,3198,2024-03-29,2024-04-15,nonnegative_low,-0.5640920877509061,0.3626011592845029,0
2025-07-31,learned_order_offset,20260911,3206,2024-04-12,2024-04-22,nonnegative_low,-0.46940323252263433,0.38475750018966987,1
2025-07-31,learned_order_offset,20260911,3211,2024-04-19,2024-04-29,nonnegative_low,0.12216903197475415,0.5305043269791333,1
2025-07-31,learned_order_offset,20260911,3216,2024-04-26,2024-05-13,nonnegative_low,0.04306201487562311,0.5107638404545624,1
2025-07-31,learned_order_offset,20260911,3223,2024-05-10,2024-05-20,nonnegative_low,-0.4188487301313403,0.3967922716976589,1
2025-07-31,learned_order_offset,20260911,3228,2024-05-17,2024-05-27,nonnegative_low,-0.16426787683772592,0.459025127987619,0
2025-07-31,learned_order_offset,20260911,3233,2024-05-24,2024-06-03,nonnegative_low,-0.3658930105649223,0.40953378651570865,0
2025-07-31,learned_order_offset,20260911,3238,2024-05-31,2024-06-11,nonnegative_low,-0.07109080633550956,0.48223477976059065,0
2025-07-31,learned_order_offset,20260911,3243,2024-06-07,2024-06-17,nonnegative_low,-0.1753680226111179,0.456270009415854,0
2025-07-31,learned_order_offset,20260911,3247,2024-06-14,2024-06-24,negative_low,0.2023045696376608,0.5504043507355747,0
2025-07-31,learned_order_offset,20260911,3252,2024-06-21,2024-07-01,negative_low,-0.04254656726664663,0.48936496243955907,0
2025-07-31,learned_order_offset,20260911,3257,2024-06-28,2024-07-08,negative_low,0.048786121495711265,0.51219411188397,0
2025-07-31,learned_order_offset,20260911,3262,2024-07-05,2024-07-15,negative_low,-0.19723788507462248,0.4508497655906378,1
2025-07-31,learned_order_offset,20260911,3267,2024-07-12,2024-07-22,negative_low,0.2045153638781153,0.5509513713756881,1
2025-07-31,learned_order_offset,20260911,3272,2024-07-19,2024-07-29,nonnegative_low,-0.24985955635979246,0.4378580673825642,0
2025-07-31,learned_order_offset,20260911,3277,2024-07-26,2024-08-05,negative_low,0.0572373294977182,0.5143054270726866,0
2025-07-31,learned_order_offset,20260911,3282,2024-08-02,2024-08-12,negative_low,-0.32788912286277977,0.4187543205474362,0
2025-07-31,learned_order_offset,20260911,3287,2024-08-09,2024-08-19,negative_low,-0.14928484855341378,0.46274794534702096,1
2025-07-31,learned_order_offset,20260911,3292,2024-08-16,2024-08-26,negative_low,-0.5919199244446823,0.35619445584136267,0
2025-07-31,learned_order_offset,20260911,3297,2024-08-23,2024-09-02,negative_low,-0.4748023883162963,0.3834802143774693,0
2025-07-31,learned_order_offset,20260911,3302,2024-08-30,2024-09-09,negative_low,-0.49128284711704107,0.37959140825702087,0
2025-07-31,learned_order_offset,20260911,3307,2024-09-06,2024-09-18,negative_low,-0.2412492302997188,0.4399785205661903,0
2025-07-31,learned_order_offset,20260911,3312,2024-09-13,2024-09-24,negative_low,-0.09469271620104025,0.4763444943146473,1
2025-07-31,learned_order_offset,20260911,3315,2024-09-20,2024-09-30,negative_low,-0.1048654675013114,0.47380763133966547,1
2025-07-31,learned_order_offset,20260911,3320,2024-09-27,2024-10-14,nonnegative_high,0.4265706204266924,0.6050544676220191,1
2025-07-31,learned_order_offset,20260911,3325,2024-10-11,2024-10-21,nonnegative_high,0.6828653117233854,0.6643779049639545,1
2025-07-31,learned_order_offset,20260911,3330,2024-10-18,2024-10-28,nonnegative_high,0.5013955101876377,0.6227872251882844,1
2025-07-31,learned_order_offset,20260911,3335,2024-10-25,2024-11-04,nonnegative_high,0.06623941627862695,0.5165538018073565,0
2025-07-31,learned_order_offset,20260911,3340,2024-11-01,2024-11-11,nonnegative_high,0.0009075937530009792,0.5002268984226751,1
2025-07-31,learned_order_offset,20260911,3345,2024-11-08,2024-11-18,nonnegative_high,-0.4575550209135507,0.3875660008845143,0
2025-07-31,learned_order_offset,20260911,3350,2024-11-15,2024-11-25,nonnegative_high,-0.3199932876772784,0.42067738369660546,0
2025-07-31,learned_order_offset,20260911,3355,2024-11-22,2024-12-02,nonnegative_high,-0.5770234528749701,0.359617784320977,1
2025-07-31,learned_order_offset,20260911,3360,2024-11-29,2024-12-09,nonnegative_high,0.26921166038330513,0.5668993585118391,1
2025-07-31,learned_order_offset,20260911,3365,2024-12-06,2024-12-16,nonnegative_high,-0.2876923507043615,0.4285689114501956,0
2025-07-31,learned_order_offset,20260911,3370,2024-12-13,2024-12-23,nonnegative_high,-0.9587246775975042,0.277133608311407,0
2025-07-31,learned_order_offset,20260911,3375,2024-12-20,2024-12-30,nonnegative_low,-0.9966091192831023,0.26960863109736993,1
2025-07-31,learned_order_offset,20260911,3380,2024-12-27,2025-01-06,nonnegative_low,0.5070841560435096,0.6241226842198904,0
2025-07-31,learned_order_offset,20260911,3384,2025-01-03,2025-01-13,negative_high,-0.2788170634081969,0.430743812553328,0
2025-07-31,learned_order_offset,20260911,3389,2025-01-10,2025-01-20,negative_high,-0.45028479955700806,0.3892930545383684,1
2025-07-31,learned_order_offset,20260911,3394,2025-01-17,2025-01-27,negative_high,0.11751321573658802,0.52934454260111,1
2025-07-31,learned_order_offset,20260911,3399,2025-01-24,2025-02-10,negative_high,0.2734059928245157,0.5679288793949586,1
2025-07-31,learned_order_offset,20260911,3403,2025-02-07,2025-02-17,negative_low,0.48172210667070153,0.6181544426401614,1
2025-07-31,learned_order_offset,20260911,3408,2025-02-14,2025-02-24,negative_low,0.5037694798883806,0.6233447631977894,1
2025-07-31,learned_order_offset,20260911,3413,2025-02-21,2025-03-03,negative_low,0.2816245327058642,0.5699444546955538,0
2025-07-31,learned_order_offset,20260911,3418,2025-02-28,2025-03-10,negative_low,0.11117842706757819,0.5277660121776485,1
2025-07-31,learned_order_offset,20260911,3423,2025-03-07,2025-03-17,nonnegative_low,-0.12200588898626429,0.46953630716328854,1
2025-07-31,learned_order_offset,20260911,3428,2025-03-14,2025-03-24,nonnegative_low,0.2637108869907615,0.5655482902240324,0
2025-07-31,learned_order_offset,20260911,3433,2025-03-21,2025-03-31,negative_low,-0.3818557235301111,0.4056793971990091,0
2025-07-31,learned_order_offset,20260911,3438,2025-03-28,2025-04-14,negative_low,-0.08813819774590248,0.4779797038173516,0
2025-07-31,learned_order_offset,20260912,3183,2024-03-08,2024-03-18,nonnegative_high,-0.1270944543694183,0.4682690873666851,1
2025-07-31,learned_order_offset,20260912,3188,2024-03-15,2024-03-25,nonnegative_low,-0.3603123410019406,0.410883959095752,0
2025-07-31,learned_order_offset,20260912,3193,2024-03-22,2024-04-01,nonnegative_low,-0.10532813860430626,0.4736922823747903,1
2025-07-31,learned_order_offset,20260912,3198,2024-03-29,2024-04-15,nonnegative_low,-0.11141042078872065,0.4721761686206615,0
2025-07-31,learned_order_offset,20260912,3206,2024-04-12,2024-04-22,nonnegative_low,-0.20470018183468575,0.44900290436109536,1
2025-07-31,learned_order_offset,20260912,3211,2024-04-19,2024-04-29,nonnegative_low,-0.13379616416780243,0.4666007685534335,1
2025-07-31,learned_order_offset,20260912,3216,2024-04-26,2024-05-13,nonnegative_low,-0.2640148237174878,0.4343770329705723,1
2025-07-31,learned_order_offset,20260912,3223,2024-05-10,2024-05-20,nonnegative_low,-0.479163482563686,0.3824496760888333,1
2025-07-31,learned_order_offset,20260912,3228,2024-05-17,2024-05-27,nonnegative_low,-0.5879238011141376,0.35711137240492025,0
2025-07-31,learned_order_offset,20260912,3233,2024-05-24,2024-06-03,nonnegative_low,-0.5161003559746223,0.3737645520851825,0
2025-07-31,learned_order_offset,20260912,3238,2024-05-31,2024-06-11,nonnegative_low,-0.6145212232605042,0.3510285369082652,0
2025-07-31,learned_order_offset,20260912,3243,2024-06-07,2024-06-17,nonnegative_low,-0.3836400487472018,0.4052492624281903,0
2025-07-31,learned_order_offset,20260912,3247,2024-06-14,2024-06-24,negative_low,-0.3453610314725184,0.41450780904711865,0
2025-07-31,learned_order_offset,20260912,3252,2024-06-21,2024-07-01,negative_low,-0.16015796020942152,0.46004587730144675,0
2025-07-31,learned_order_offset,20260912,3257,2024-06-28,2024-07-08,negative_low,-0.16450781856675994,0.4589655459892309,0
2025-07-31,learned_order_offset,20260912,3262,2024-07-05,2024-07-15,negative_low,0.6141155698407098,0.6488790466154806,1
2025-07-31,learned_order_offset,20260912,3267,2024-07-12,2024-07-22,negative_low,0.31248346892925194,0.5774913316908258,1
2025-07-31,learned_order_offset,20260912,3272,2024-07-19,2024-07-29,nonnegative_low,0.06306135118559364,0.5157601153269719,0
2025-07-31,learned_order_offset,20260912,3277,2024-07-26,2024-08-05,negative_low,0.5086427307452165,0.6244882450131677,0
2025-07-31,learned_order_offset,20260912,3282,2024-08-02,2024-08-12,negative_low,0.5196569232083553,0.6270675399861252,0
2025-07-31,learned_order_offset,20260912,3287,2024-08-09,2024-08-19,negative_low,0.15131038830275662,0.5377555905505339,1
2025-07-31,learned_order_offset,20260912,3292,2024-08-16,2024-08-26,negative_low,-0.31130310463544475,0.42279669771745343,0
2025-07-31,learned_order_offset,20260912,3297,2024-08-23,2024-09-02,negative_low,-0.4626188904344209,0.3863647344348675,0
2025-07-31,learned_order_offset,20260912,3302,2024-08-30,2024-09-09,negative_low,-0.37940759467482876,0.4062697859689684,0
2025-07-31,learned_order_offset,20260912,3307,2024-09-06,2024-09-18,negative_low,-0.18256818034130035,0.45448430889716435,0
2025-07-31,learned_order_offset,20260912,3312,2024-09-13,2024-09-24,negative_low,-0.32498233946738,0.41946199575362714,1
2025-07-31,learned_order_offset,20260912,3315,2024-09-20,2024-09-30,negative_low,-0.062071029342652406,0.48448722299654073,1
2025-07-31,learned_order_offset,20260912,3320,2024-09-27,2024-10-14,nonnegative_high,0.30094737870939503,0.5746740950620535,1
2025-07-31,learned_order_offset,20260912,3325,2024-10-11,2024-10-21,nonnegative_high,0.34843745491017536,0.5862386145900477,1
2025-07-31,learned_order_offset,20260912,3330,2024-10-18,2024-10-28,nonnegative_high,0.45800487215872715,0.6125407697732707,1
2025-07-31,learned_order_offset,20260912,3335,2024-10-25,2024-11-04,nonnegative_high,0.315791236910694,0.5782982032930605,0
2025-07-31,learned_order_offset,20260912,3340,2024-11-01,2024-11-11,nonnegative_high,0.28960754583040005,0.5719000509394175,1
2025-07-31,learned_order_offset,20260912,3345,2024-11-08,2024-11-18,nonnegative_high,0.31952143070316547,0.5792076167183184,0
2025-07-31,learned_order_offset,20260912,3350,2024-11-15,2024-11-25,nonnegative_high,0.2570415210640745,0.5639088935846646,0
2025-07-31,learned_order_offset,20260912,3355,2024-11-22,2024-12-02,nonnegative_high,0.5286218757711383,0.6291616290547493,1
2025-07-31,learned_order_offset,20260912,3360,2024-11-29,2024-12-09,nonnegative_high,0.18888052961840082,0.5470802465571543,1
2025-07-31,learned_order_offset,20260912,3365,2024-12-06,2024-12-16,nonnegative_high,0.06026884286157663,0.5150626516103205,0
2025-07-31,learned_order_offset,20260912,3370,2024-12-13,2024-12-23,nonnegative_high,-0.4105414978625763,0.3987822872324129,0
2025-07-31,learned_order_offset,20260912,3375,2024-12-20,2024-12-30,nonnegative_low,-0.8946390580282788,0.2901534172352464,1
2025-07-31,learned_order_offset,20260912,3380,2024-12-27,2025-01-06,nonnegative_low,-1.2842840130578241,0.2168218722083948,0
2025-07-31,learned_order_offset,20260912,3384,2025-01-03,2025-01-13,negative_high,-0.2711247859748073,0.4326309825835323,0
2025-07-31,learned_order_offset,20260912,3389,2025-01-10,2025-01-20,negative_high,0.9222959322028422,0.7155096866522207,1
2025-07-31,learned_order_offset,20260912,3394,2025-01-17,2025-01-27,negative_high,0.47788501717432036,0.6172483281551261,1
2025-07-31,learned_order_offset,20260912,3399,2025-01-24,2025-02-10,negative_high,1.2707040999273926,0.7808632543831274,1
2025-07-31,learned_order_offset,20260912,3403,2025-02-07,2025-02-17,negative_low,0.886525773847089,0.7081726942730068,1
2025-07-31,learned_order_offset,20260912,3408,2025-02-14,2025-02-24,negative_low,0.76890560120057,0.6832841057647039,1
