method,row_index,date,p_annual,p_add,p_remove,p_both,add_without_remove,add_after_remove,remove_without_add,remove_after_add,nonadditive,add_effect,remove_effect,total_delta,actual_up,head_cutoff,encoder_cutoff,year,case,signed_add_without_remove,signed_add_after_remove,signed_remove_without_add,signed_remove_after_add,signed_nonadditive,signed_add_effect,signed_remove_effect,signed_total_delta,dominant_adverse,arm,history,arm_case
learned_order_offset,3749,2026-07-10,0.48332989719207314,0.54278058240684,0.5085512460235876,0.5766364686230562,0.05945068521476682,0.06808522259946849,0.025221348831514518,0.03385588621621619,0.008634537384701676,0.06376795390711766,0.029538617523865357,0.09330657143098302,0,2026-06-30,2025-12-31,2026,regression,-0.05945068521476682,-0.06808522259946849,-0.025221348831514518,-0.03385588621621619,-0.008634537384701676,-0.06376795390711766,-0.029538617523865357,-0.09330657143098302,add,remove,fixed_transform_remove_only,regression
learned_order_offset,3779,2026-08-21,0.5010878184625182,0.5377265736848645,0.4820118096953549,0.5335405905757727,0.036638755222346275,0.05152878088041779,-0.019076008767163293,-0.004185983109091777,0.014890025658071515,0.04408376805138203,-0.011630995938127534,0.0324527721132545,0,2026-06-30,2025-12-31,2026,stable_wrong,-0.036638755222346275,-0.05152878088041779,0.019076008767163293,0.004185983109091777,-0.014890025658071515,-0.04408376805138203,0.011630995938127534,-0.0324527721132545,add,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,2509,2021-05-28,0.5496184120327744,0.5308686440640438,0.4836712559533167,0.4656200451711223,-0.018749767968730624,-0.018051210782194405,-0.06594715607945766,-0.06524859889292144,0.0006985571865362195,-0.018400489375462514,-0.06559787748618955,-0.08399836686165206,0,2021-03-31,2020-12-31,2021,recovery,0.018749767968730624,0.018051210782194405,0.06594715607945766,0.06524859889292144,-0.0006985571865362195,0.018400489375462514,0.06559787748618955,0.08399836686165206,none,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,2548,2021-07-23,0.47403532351160904,0.48648186244118147,0.5038030978657986,0.525525131193221,0.012446538929572426,0.02172203332742234,0.029767774354189574,0.039043268752039485,0.009275494397849915,0.017084286128497383,0.03440552155311453,0.05148980768161191,0,2021-06-30,2020-12-31,2021,regression,-0.012446538929572426,-0.02172203332742234,-0.029767774354189574,-0.039043268752039485,-0.009275494397849915,-0.017084286128497383,-0.03440552155311453,-0.05148980768161191,remove,remove,fixed_transform_remove_only,regression
learned_vol_interaction,2863,2022-11-11,0.49804434583176854,0.5088620441238614,0.5504389150964358,0.5575894003293195,0.010817698292092873,0.007150485232883659,0.052394569264667325,0.048727356205458115,-0.0036672130592092143,0.008984091762488267,0.05056096273506272,0.05954505449755099,0,2022-09-30,2021-12-31,2022,regression,-0.010817698292092873,-0.007150485232883659,-0.052394569264667325,-0.048727356205458115,0.0036672130592092143,-0.008984091762488267,-0.05056096273506272,-0.05954505449755099,remove,remove,fixed_transform_remove_only,regression
learned_vol_interaction,2873,2022-11-25,0.4937578650923094,0.46732723227734785,0.5223204619315894,0.4900927052436968,-0.026430632814961552,-0.03222775668789263,0.028562596839280068,0.022765472966348992,-0.005797123872931058,-0.02932919475142709,0.02566403490281453,-0.003665159848612561,1,2022-09-30,2021-12-31,2022,stable_wrong,-0.026430632814961552,-0.03222775668789263,0.028562596839280068,0.022765472966348992,-0.005797123872931058,-0.02932919475142709,0.02566403490281453,-0.003665159848612561,add,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,2893,2022-12-23,0.5180072104704163,0.47448780849938355,0.46606580029807404,0.42226220312321266,-0.04351940197103279,-0.043803597174861354,-0.05194141017234224,-0.052225605376170804,-0.0002841952038285707,-0.04366149957294707,-0.05208350777425652,-0.09574500734720359,1,2022-09-30,2021-12-31,2022,regression,-0.04351940197103279,-0.043803597174861354,-0.05194141017234224,-0.052225605376170804,-0.0002841952038285707,-0.04366149957294707,-0.05208350777425652,-0.09574500734720359,remove,remove,fixed_transform_remove_only,regression
learned_vol_interaction,2993,2023-05-26,0.5053490521109308,0.5302671344503377,0.4964189135452377,0.5249226252549648,0.024918082339406938,0.028503711709727098,-0.008930138565693099,-0.005344509195372937,0.003585629370320161,0.026710897024567016,-0.007137323880533018,0.019573573144034,0,2023-03-31,2022-12-31,2023,stable_wrong,-0.024918082339406938,-0.028503711709727098,0.008930138565693099,0.005344509195372937,-0.003585629370320161,-0.026710897024567016,0.007137323880533018,-0.019573573144034,add,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3021,2023-07-07,0.4727214101000084,0.510940242612178,0.5150131736648179,0.5548726137103185,0.03821883251216949,0.03985944004550059,0.042291763564809404,0.0439323710981405,0.0016406075333310992,0.03903913627883504,0.043112067331474956,0.08215120361030999,1,2023-06-30,2022-12-31,2023,recovery,0.03821883251216949,0.03985944004550059,0.042291763564809404,0.0439323710981405,0.0016406075333310992,0.03903913627883504,0.043112067331474956,0.08215120361030999,none,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3036,2023-07-28,0.4659806736970172,0.4817290711414322,0.514925638982988,0.5319525789970606,0.01574839744441503,0.017026940014072584,0.048944965285970865,0.05022350785562842,0.0012785425696575554,0.01638766872924381,0.04958423657079964,0.06597190530004345,0,2023-06-30,2022-12-31,2023,regression,-0.01574839744441503,-0.017026940014072584,-0.048944965285970865,-0.05022350785562842,-0.0012785425696575554,-0.01638766872924381,-0.04958423657079964,-0.06597190530004345,remove,remove,fixed_transform_remove_only,regression
learned_vol_interaction,3041,2023-08-04,0.4862940553693331,0.5141050010380875,0.5070587739755311,0.5389537696789889,0.02781094566875438,0.03189499570345781,0.020764718606197996,0.024848768640901426,0.004084050034703431,0.029852970686106095,0.022806743623549713,0.052659714309655804,0,2023-06-30,2022-12-31,2023,regression,-0.02781094566875438,-0.03189499570345781,-0.020764718606197996,-0.024848768640901426,-0.004084050034703431,-0.029852970686106095,-0.022806743623549713,-0.052659714309655804,add,remove,fixed_transform_remove_only,regression
learned_vol_interaction,3130,2023-12-15,0.4859739920213066,0.5162259798274128,0.5097672761625592,0.5380525188499292,0.030251987806106218,0.02828524268737,0.023793284141252646,0.02182653902251643,-0.001966745118736235,0.02926861524673811,0.02280991158188454,0.05207852682862265,1,2023-09-30,2022-12-31,2023,recovery,0.030251987806106218,0.02828524268737,0.023793284141252646,0.02182653902251643,-0.001966745118736235,0.02926861524673811,0.02280991158188454,0.05207852682862265,none,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3282,2024-08-02,0.5014632579052075,0.48367699424058985,0.4848122382050573,0.46267822762257005,-0.017786263664617625,-0.0221340105824873,-0.01665101970015015,-0.02099876661801982,-0.004347746917869673,-0.019960137123552463,-0.018824893159084987,-0.038785030282637446,0,2024-06-30,2023-12-31,2024,recovery,0.017786263664617625,0.0221340105824873,0.01665101970015015,0.02099876661801982,0.004347746917869673,0.019960137123552463,0.018824893159084987,0.038785030282637446,none,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3287,2024-08-09,0.5008717807058894,0.486639803785468,0.48360928609741843,0.465827141272155,-0.014231976920421496,-0.017782144825263413,-0.01726249460847107,-0.020812662513312985,-0.0035501679048419166,-0.016007060872842455,-0.019037578560892027,-0.03504463943373448,1,2024-06-30,2023-12-31,2024,regression,-0.014231976920421496,-0.017782144825263413,-0.01726249460847107,-0.020812662513312985,-0.0035501679048419166,-0.016007060872842455,-0.019037578560892027,-0.03504463943373448,remove,remove,fixed_transform_remove_only,regression
learned_vol_interaction,3335,2024-10-25,0.5568978495088398,0.5832039387183069,0.46080171252235097,0.5233191488608079,0.026306089209467125,0.06251743633845691,-0.09609613698648874,-0.059884789857498955,0.0362113471289898,0.04441176277396202,-0.07799046342199385,-0.03357870064803183,0,2024-09-30,2023-12-31,2024,stable_wrong,-0.026306089209467125,-0.06251743633845691,0.09609613698648874,0.059884789857498955,-0.0362113471289898,-0.04441176277396202,0.07799046342199385,0.03357870064803183,add,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3340,2024-11-01,0.5474833274580004,0.5672166777797912,0.45621197401450503,0.5122752644424406,0.019733350321790855,0.056063290427935585,-0.09127135344349534,-0.05494141333735061,0.03632994010614473,0.037898320374863216,-0.07310638339042297,-0.03520806301555975,1,2024-09-30,2023-12-31,2024,stable_correct,0.019733350321790855,0.056063290427935585,-0.09127135344349534,-0.05494141333735061,0.03632994010614473,0.037898320374863216,-0.07310638339042297,-0.03520806301555975,remove,remove,fixed_transform_remove_only,regression
learned_vol_interaction,3355,2024-11-22,0.5156089849745039,0.5560012061343209,0.47544053870907893,0.5426710818714838,0.040392221159816964,0.06723054316240484,-0.04016844626542502,-0.01333012426283714,0.026838322002587883,0.0538113821611109,-0.02674928526413108,0.02706209689697982,1,2024-09-30,2023-12-31,2024,stable_correct,0.040392221159816964,0.06723054316240484,-0.04016844626542502,-0.01333012426283714,0.026838322002587883,0.0538113821611109,-0.02674928526413108,0.02706209689697982,remove,remove,fixed_transform_remove_only,regression
learned_vol_interaction,3447,2025-04-11,0.5444967387470734,0.5364761651464413,0.48765344611522204,0.47714106185916316,-0.00802057360063213,-0.010512384256058901,-0.05684329263185134,-0.05933510328727811,-0.0024918106554267703,-0.009266478928345515,-0.05808919795956472,-0.06735567688791023,0,2025-03-31,2024-12-31,2025,recovery,0.00802057360063213,0.010512384256058901,0.05684329263185134,0.05933510328727811,0.0024918106554267703,0.009266478928345515,0.05808919795956472,0.06735567688791023,none,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3498,2025-06-27,0.49825277729091844,0.4973290973620374,0.5034297586807371,0.49917452834100856,-0.0009236799288810197,-0.004255230339728707,0.005176981389818795,0.0018454309789711076,-0.003331550410847687,-0.0025894551343048633,0.0035112061843949514,0.000921751050090088,1,2025-03-31,2024-12-31,2025,stable_wrong,-0.0009236799288810197,-0.004255230339728707,0.005176981389818795,0.0018454309789711076,-0.003331550410847687,-0.0025894551343048633,0.0035112061843949514,0.000921751050090088,add,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3587,2025-11-07,0.5152011769079533,0.5527545528414269,0.4738117679608597,0.527327897299664,0.037553375933473555,0.053516129338804286,-0.04138940894709366,-0.025426655541762933,0.015962753405330727,0.045534752636138924,-0.033408032244428294,0.012126720391710625,0,2025-09-30,2024-12-31,2025,stable_wrong,-0.037553375933473555,-0.053516129338804286,0.04138940894709366,0.025426655541762933,-0.015962753405330727,-0.045534752636138924,0.033408032244428294,-0.012126720391710625,add,remove,fixed_transform_remove_only,recovery
learned_vol_interaction,3754,2026-07-17,0.5034608715693253,0.5464777736287192,0.4881826286864038,0.5534767002075446,0.04301690205939388,0.0652940715211408,-0.015278242882921492,0.00699892657882543,0.02227716946174692,0.05415548679026735,-0.004139658152048031,0.050015828638219316,1,2026-06-30,2025-12-31,2026,stable_correct,0.04301690205939388,0.0652940715211408,-0.015278242882921492,0.00699892657882543,0.02227716946174692,0.05415548679026735,-0.004139658152048031,0.050015828638219316,remove,remove,fixed_transform_remove_only,regression
learned_market,2499,2021-05-14,0.5300139783759729,0.5250637109029198,0.5050073702859689,0.49928267973729623,-0.0049502674730529566,-0.005724690548672584,-0.025006608090004028,-0.025781031165623653,-0.0007744230756196272,-0.005337479010862771,-0.02539381962781384,-0.030731298638676612,1,2021-03-31,2020-12-31,2021,regression,-0.0049502674730529566,-0.005724690548672584,-0.025006608090004028,-0.025781031165623653,-0.0007744230756196272,-0.005337479010862771,-0.02539381962781384,-0.030731298638676612,remove,both,fixed_transform_step100,regression
learned_market,2509,2021-05-28,0.5499439655342768,0.5314439464619362,0.4913591477053716,0.47429782710398855,-0.018500019072340685,-0.0170613206013831,-0.05858481782890527,-0.05714611935794769,0.0014386984709575852,-0.017780669836861895,-0.05786546859342648,-0.07564613843028838,0,2021-03-31,2020-12-31,2021,recovery,0.018500019072340685,0.0170613206013831,0.05858481782890527,0.05714611935794769,-0.0014386984709575852,0.017780669836861895,0.05786546859342648,0.07564613843028838,none,both,fixed_transform_step100,recovery
learned_market,2548,2021-07-23,0.47917206557692377,0.49189041209585077,0.5171340967468278,0.5388271764887461,0.01271834651892704,0.02169307974191827,0.03796203116990406,0.04693676439289529,0.00897473322299123,0.017205713130422656,0.042449397781399674,0.05965511091182233,0,2021-06-30,2020-12-31,2021,regression,-0.01271834651892704,-0.02169307974191827,-0.03796203116990406,-0.04693676439289529,-0.00897473322299123,-0.017205713130422656,-0.042449397781399674,-0.05965511091182233,remove,both,fixed_transform_step100,regression
learned_market,2733,2022-04-29,0.5023319608025917,0.47875114276115044,0.51599819908971,0.49410114240023956,-0.023580818041441187,-0.02189705668947045,0.013666238287118382,0.015349999639089118,0.0016837613519707362,-0.02273893736545582,0.01450811896310375,-0.00823081840235207,0,2022-03-31,2021-12-31,2022,recovery,0.023580818041441187,0.02189705668947045,-0.013666238287118382,-0.015349999639089118,-0.0016837613519707362,0.02273893736545582,-0.01450811896310375,0.00823081840235207,remove,both,fixed_transform_step100,recovery
learned_market,2774,2022-07-01,0.49633439488206865,0.545083411246745,0.4708127853693799,0.5261433151413799,0.048749016364676344,0.05533052977199996,-0.025521609512688743,-0.018940096105365123,0.006581513407323621,0.05203977306833815,-0.022230852809026935,0.029808920259311217,0,2022-06-30,2021-12-31,2022,regression,-0.048749016364676344,-0.05533052977199996,0.025521609512688743,0.018940096105365123,-0.006581513407323621,-0.05203977306833815,0.022230852809026935,-0.029808920259311217,add,both,fixed_transform_step100,regression
learned_market,2789,2022-07-22,0.47899863601678566,0.5251051422675115,0.4645661927164347,0.5112655754494605,0.0461065062507258,0.046699382733025784,-0.014432443300351002,-0.013839566818051022,0.0005928764822999791,0.04640294449187579,-0.014136005059201012,0.03226693943267478,0,2022-06-30,2021-12-31,2022,regression,-0.0461065062507258,-0.046699382733025784,0.014432443300351002,0.013839566818051022,-0.0005928764822999791,-0.04640294449187579,0.014136005059201012,-0.03226693943267478,add,both,fixed_transform_step100,regression
learned_market,2878,2022-12-02,0.5211543827116397,0.4907289289543353,0.5048130891907245,0.47331042614968116,-0.030425453757304415,-0.03150266304104343,-0.016341293520915123,-0.01741850280465414,-0.0010772092837390372,-0.030964058399173922,-0.016879898162784634,-0.047843956561958556,1,2022-09-30,2021-12-31,2022,regression,-0.030425453757304415,-0.03150266304104343,-0.016341293520915123,-0.01741850280465414,-0.0010772092837390372,-0.030964058399173922,-0.016879898162784634,-0.047843956561958556,add,both,fixed_transform_step100,regression
learned_market,2888,2022-12-16,0.5623433034730375,0.5307065696221526,0.529822271234016,0.4968781948857828,-0.031636733850884925,-0.0329440763482333,-0.0325210322390214,-0.03382837473636977,-0.0013073424973483738,-0.03229040509955911,-0.033174703487695585,-0.0654651085872547,0,2022-09-30,2021-12-31,2022,recovery,0.031636733850884925,0.0329440763482333,0.0325210322390214,0.03382837473636977,0.0013073424973483738,0.03229040509955911,0.033174703487695585,0.0654651085872547,none,both,fixed_transform_step100,recovery
learned_market,2893,2022-12-23,0.5238621504900975,0.4762450863315572,0.4672129579599226,0.4192202670356006,-0.04761706415854037,-0.04799269092432201,-0.05664919253017494,-0.057024819295956576,-0.00037562676578164106,-0.047804877541431194,-0.05683700591306576,-0.10464188345449695,1,2022-09-30,2021-12-31,2022,regression,-0.04761706415854037,-0.04799269092432201,-0.05664919253017494,-0.057024819295956576,-0.00037562676578164106,-0.047804877541431194,-0.05683700591306576,-0.10464188345449695,remove,both,fixed_transform_step100,regression
learned_market,2993,2023-05-26,0.49788297412809596,0.5256143862613974,0.48836260883752347,0.519494187497587,0.027731412133301436,0.031131578660063608,-0.009520365290572578,-0.006120198763810407,0.0034001665267621717,0.029431495396682522,-0.007820282027191492,0.02161121336949103,0,2023-03-31,2022-12-31,2023,regression,-0.027731412133301436,-0.031131578660063608,0.009520365290572578,0.006120198763810407,-0.0034001665267621717,-0.029431495396682522,0.007820282027191492,-0.02161121336949103,add,both,fixed_transform_step100,regression
learned_market,3021,2023-07-07,0.46486168201210815,0.499140737453637,0.5050014929921992,0.5406845628102946,0.034279055441528906,0.03568306981809549,0.040139810980091006,0.04154382535665759,0.0014040143765665831,0.0349810626298122,0.040841818168374296,0.0758228807981865,1,2023-06-30,2022-12-31,2023,recovery,0.034279055441528906,0.03568306981809549,0.040139810980091006,0.04154382535665759,0.0014040143765665831,0.0349810626298122,0.040841818168374296,0.0758228807981865,none,both,fixed_transform_step100,recovery
learned_market,3036,2023-07-28,0.46601968623152207,0.47535255392257314,0.5143685738899584,0.524128028671739,0.009332867691051017,0.009759454781780641,0.04834888765843633,0.04877547474916596,0.0004265870907296243,0.009546161236415829,0.048562181203801146,0.058108342440216974,0,2023-06-30,2022-12-31,2023,regression,-0.009332867691051017,-0.009759454781780641,-0.04834888765843633,-0.04877547474916596,-0.0004265870907296243,-0.009546161236415829,-0.048562181203801146,-0.058108342440216974,remove,both,fixed_transform_step100,regression
learned_market,3041,2023-08-04,0.48315939615600567,0.5012430825502181,0.5017609507382678,0.5234254143635017,0.018083686394212466,0.021664463625233926,0.01860155458226211,0.02218233181328357,0.003580777231021459,0.019874075009723196,0.02039194319777284,0.040266018207496035,0,2023-06-30,2022-12-31,2023,regression,-0.018083686394212466,-0.021664463625233926,-0.01860155458226211,-0.02218233181328357,-0.003580777231021459,-0.019874075009723196,-0.02039194319777284,-0.040266018207496035,remove,both,fixed_transform_step100,regression
learned_market,3051,2023-08-18,0.4990632713040057,0.5020057628264126,0.5104074146741618,0.5182612862205818,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,1,2023-06-30,2022-12-31,2023,recovery,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,none,both,fixed_transform_step100,recovery
learned_market,3130,2023-12-15,0.47065036969970947,0.48613299201450416,0.4962366160384364,0.508271693763918,0.01548262231479471,0.012035077725481569,0.02558624633872697,0.02213870174941383,-0.0034475445893131416,0.013758850020138139,0.023862474044070398,0.03762132406420854,1,2023-09-30,2022-12-31,2023,recovery,0.01548262231479471,0.012035077725481569,0.02558624633872697,0.02213870174941383,-0.0034475445893131416,0.013758850020138139,0.023862474044070398,0.03762132406420854,none,both,fixed_transform_step100,recovery
learned_market,3257,2024-06-28,0.4931675128202729,0.4859899806947252,0.5159496719178894,0.5066391647531069,-0.007177532125547688,-0.009310507164782563,0.022782159097616533,0.020649184058381658,-0.0021329750392348745,-0.008244019645165126,0.021715671577999095,0.01347165193283397,0,2024-03-31,2023-12-31,2024,regression,0.007177532125547688,0.009310507164782563,-0.022782159097616533,-0.020649184058381658,0.0021329750392348745,0.008244019645165126,-0.021715671577999095,-0.01347165193283397,remove,both,fixed_transform_step100,regression
learned_market,3262,2024-07-05,0.528650719554156,0.5107169999061372,0.5100265701241796,0.49077138894649125,-0.017933719648018837,-0.019255181177688412,-0.018624149429976405,-0.019945610959645976,-0.0013214615296695913,-0.018594450412853625,-0.01928488019481119,-0.03787933060766482,1,2024-06-30,2023-12-31,2024,regression,-0.017933719648018837,-0.019255181177688412,-0.018624149429976405,-0.019945610959645976,-0.0013214615296695913,-0.018594450412853625,-0.01928488019481119,-0.03787933060766482,remove,both,fixed_transform_step100,regression
learned_market,3267,2024-07-12,0.5216586711971275,0.5058273358411433,0.4996550223630174,0.48059145652912094,-0.015831335355984282,-0.019063565833896474,-0.02200364883411012,-0.025235879312022313,-0.0032322304779122124,-0.017447450594940378,-0.023619764073066218,-0.04106721466800659,1,2024-06-30,2023-12-31,2024,regression,-0.015831335355984282,-0.019063565833896474,-0.02200364883411012,-0.025235879312022313,-0.0032322304779122124,-0.017447450594940378,-0.023619764073066218,-0.04106721466800659,remove,both,fixed_transform_step100,regression
learned_market,3277,2024-07-26,0.5339836500163383,0.5090318585400176,0.4992333672220879,0.47227259719041287,-0.024951791476320744,-0.026960770031675036,-0.034750282794250464,-0.036759261349604756,-0.0020089785553543127,-0.02595628075399789,-0.035754772071927614,-0.061711052825925504,0,2024-06-30,2023-12-31,2024,recovery,0.024951791476320744,0.026960770031675036,0.034750282794250464,0.036759261349604756,0.0020089785553543127,0.02595628075399789,0.035754772071927614,0.061711052825925504,none,both,fixed_transform_step100,recovery
learned_market,3345,2024-11-08,0.48607613010448364,0.535221241773169,0.4407244677543107,0.5125084255943492,0.04914511166868535,0.07178395784003844,-0.04535166235017294,-0.022712816178819855,0.02263884617135309,0.06046453475436189,-0.034032239264496396,0.026432295489865493,0,2024-09-30,2023-12-31,2024,regression,-0.04914511166868535,-0.07178395784003844,0.04535166235017294,0.022712816178819855,-0.02263884617135309,-0.06046453475436189,0.034032239264496396,-0.026432295489865493,add,both,fixed_transform_step100,regression
learned_market,3350,2024-11-15,0.49131872634321777,0.5242362211675963,0.47292229265723557,0.5201725466917152,0.0329174948243785,0.047250254034479654,-0.0183964336859823,-0.004063674475881148,0.01433275921010115,0.040083874429429074,-0.011230054080931723,0.028853820348497355,0,2024-09-30,2023-12-31,2024,regression,-0.0329174948243785,-0.047250254034479654,0.0183964336859823,0.004063674475881148,-0.01433275921010115,-0.040083874429429074,0.011230054080931723,-0.028853820348497355,add,both,fixed_transform_step100,regression
learned_market,3447,2025-04-11,0.5411752851500489,0.5355450932983226,0.4876479814673986,0.4793482970519238,-0.0056301918517263445,-0.008299684415474776,-0.05352730368265035,-0.056196796246398784,-0.002669492563748451,-0.006964938133600561,-0.05486204996452457,-0.061826988098125125,0,2025-03-31,2024-12-31,2025,recovery,0.0056301918517263445,0.008299684415474776,0.05352730368265035,0.056196796246398784,0.002669492563748451,0.006964938133600561,0.05486204996452457,0.061826988098125125,none,both,fixed_transform_step100,recovery
learned_market,3513,2025-07-18,0.518575190291754,0.49503245394102846,0.5097323871038347,0.4836211798861721,-0.023542736350725568,-0.026111207217662635,-0.008842803187919246,-0.011411274054856313,-0.002568470866937067,-0.024826971784194102,-0.01012703862138778,-0.03495401040558188,1,2025-06-30,2024-12-31,2025,regression,-0.023542736350725568,-0.026111207217662635,-0.008842803187919246,-0.011411274054856313,-0.002568470866937067,-0.024826971784194102,-0.01012703862138778,-0.03495401040558188,add,both,fixed_transform_step100,regression
learned_market,3543,2025-08-29,0.5089157664667425,0.4882839059595941,0.4874480507907865,0.4659447911345227,-0.020631860507148398,-0.02150325965626378,-0.02146771567595605,-0.02233911482507143,-0.0008713991491153816,-0.02106756008170609,-0.02190341525051374,-0.04297097533221983,0,2025-06-30,2024-12-31,2025,recovery,0.020631860507148398,0.02150325965626378,0.02146771567595605,0.02233911482507143,0.0008713991491153816,0.02106756008170609,0.02190341525051374,0.04297097533221983,none,both,fixed_transform_step100,recovery
learned_market,3744,2026-07-03,0.48961299180420353,0.5185200499238659,0.5012973625607589,0.534278680631713,0.028907058119662394,0.03298131807095417,0.011684370756555318,0.015758630707847093,0.004074259951291774,0.030944188095308283,0.013721500732201205,0.04466568882750949,0,2026-06-30,2025-12-31,2026,regression,-0.028907058119662394,-0.03298131807095417,-0.011684370756555318,-0.015758630707847093,-0.004074259951291774,-0.030944188095308283,-0.013721500732201205,-0.04466568882750949,add,both,fixed_transform_step100,regression
learned_market,3754,2026-07-17,0.48034056980630435,0.5233484954466588,0.46446090964777015,0.5262401036649316,0.04300792564035447,0.061779194017161386,-0.015879660158534165,0.002891608218272742,0.01877126837680691,0.05239355982875793,-0.006494025970130712,0.04589953385862722,1,2026-06-30,2025-12-31,2026,recovery,0.04300792564035447,0.061779194017161386,-0.015879660158534165,0.002891608218272742,0.01877126837680691,0.05239355982875793,-0.006494025970130712,0.04589953385862722,remove,both,fixed_transform_step100,recovery
learned_market,3759,2026-07-24,0.4855896136257898,0.5417383750812649,0.47619312760068944,0.5504630694990905,0.05614876145547506,0.07426994189840108,-0.009396486025100348,0.008724694417825677,0.018121180442926026,0.06520935167693807,-0.00033589580363733534,0.06487345587330073,0,2026-06-30,2025-12-31,2026,regression,-0.05614876145547506,-0.07426994189840108,0.009396486025100348,-0.008724694417825677,-0.018121180442926026,-0.06520935167693807,0.00033589580363733534,-0.06487345587330073,add,both,fixed_transform_step100,regression
learned_market,3769,2026-08-07,0.44995772150638885,0.5034539864829813,0.4384450849039216,0.5078856812645399,0.05349626497659249,0.06944059636061829,-0.011512636602467282,0.004431694781558526,0.015944331384025807,0.06146843066860539,-0.0035404709104543777,0.057927959758151015,0,2026-06-30,2025-12-31,2026,regression,-0.05349626497659249,-0.06944059636061829,0.011512636602467282,-0.004431694781558526,-0.015944331384025807,-0.06146843066860539,0.0035404709104543777,-0.057927959758151015,add,both,fixed_transform_step100,regression
learned_market,3774,2026-08-14,0.48837964453678734,0.5505859232874339,0.48226101764587126,0.5589591274773172,0.062206278750646625,0.07669810983144594,-0.0061186268909160235,0.008373204189883299,0.014491831080799322,0.06945219429104628,0.0011272886494836376,0.07057948294052992,0,2026-06-30,2025-12-31,2026,regression,-0.062206278750646625,-0.07669810983144594,0.0061186268909160235,-0.008373204189883299,-0.014491831080799322,-0.06945219429104628,-0.0011272886494836376,-0.07057948294052992,add,both,fixed_transform_step100,regression
learned_order_extension,2499,2021-05-14,0.5283838628629492,0.5238725870280391,0.494281039304725,0.48987839705693365,-0.004511275834910271,-0.004402642247791318,-0.034102823558224304,-0.03399418997110535,0.00010863358711895217,-0.004456959041350794,-0.03404850676466483,-0.038505465806015625,1,2021-03-31,2020-12-31,2021,regression,-0.004511275834910271,-0.004402642247791318,-0.034102823558224304,-0.03399418997110535,0.00010863358711895217,-0.004456959041350794,-0.03404850676466483,-0.038505465806015625,remove,both,fixed_transform_step100,regression
learned_order_extension,2509,2021-05-28,0.5495391527897491,0.5306375267886579,0.480887240128717,0.4628895056803188,-0.01890162600109115,-0.017997734448398195,-0.06865191266103214,-0.06774802110833918,0.0009038915526929555,-0.018449680224744674,-0.06819996688468566,-0.08664964710943034,0,2021-03-31,2020-12-31,2021,recovery,0.01890162600109115,0.017997734448398195,0.06865191266103214,0.06774802110833918,-0.0009038915526929555,0.018449680224744674,0.06819996688468566,0.08664964710943034,none,both,fixed_transform_step100,recovery
learned_order_extension,2548,2021-07-23,0.45273974162825154,0.4722410280183928,0.4773011915295011,0.5120918776413543,0.01950128639014126,0.03479068611185321,0.024561449901249588,0.03985084962296154,0.01528939972171195,0.027145986250997234,0.03220614976210556,0.059352136013102796,0,2021-06-30,2020-12-31,2021,regression,-0.01950128639014126,-0.03479068611185321,-0.024561449901249588,-0.03985084962296154,-0.01528939972171195,-0.027145986250997234,-0.03220614976210556,-0.059352136013102796,remove,both,fixed_transform_step100,regression
learned_order_extension,2750,2022-05-27,0.5250947021938372,0.49012369953229423,0.5315423956426578,0.49709707272432385,-0.03497100266154298,-0.034445322918333944,0.006447693448820568,0.006973373192029601,0.000525679743209051,-0.03470816278993846,0.006710533320425084,-0.02799762946951338,1,2022-03-31,2021-12-31,2022,regression,-0.03497100266154298,-0.034445322918333944,0.006447693448820568,0.006973373192029601,0.000525679743209051,-0.03470816278993846,0.006710533320425084,-0.02799762946951338,add,both,fixed_transform_step100,regression
learned_order_extension,2774,2022-07-01,0.4830304702855306,0.5392241589289785,0.4731326071040696,0.5363058485836004,0.056193688643447835,0.06317324147953085,-0.009897863181460964,-0.0029183103453779466,0.006979552836083018,0.05968346506148934,-0.006408086763419456,0.053275378298069886,0,2022-06-30,2021-12-31,2022,regression,-0.056193688643447835,-0.06317324147953085,0.009897863181460964,0.0029183103453779466,-0.006979552836083018,-0.05968346506148934,0.006408086763419456,-0.053275378298069886,add,both,fixed_transform_step100,regression
