encoder_cutoff,row_index,date,source
2024-12-31,2871,2022-11-23,0
2024-12-31,2872,2022-11-24,0
2024-12-31,2873,2022-11-25,0
2024-12-31,2874,2022-11-28,0
2024-12-31,2875,2022-11-29,0
2024-12-31,2876,2022-11-30,0
2024-12-31,2877,2022-12-01,0
2024-12-31,2878,2022-12-02,0
2024-12-31,2879,2022-12-05,0
2024-12-31,2880,2022-12-06,0
2024-12-31,2881,2022-12-07,0
2024-12-31,2882,2022-12-08,0
2024-12-31,2883,2022-12-09,0
2024-12-31,2884,2022-12-12,0
2024-12-31,2885,2022-12-13,0
2024-12-31,2886,2022-12-14,0
2024-12-31,2887,2022-12-15,0
2024-12-31,2888,2022-12-16,0
2024-12-31,2889,2022-12-19,0
2024-12-31,2890,2022-12-20,0
2024-12-31,2891,2022-12-21,0
2024-12-31,2892,2022-12-22,0
2024-12-31,2893,2022-12-23,0
2024-12-31,2894,2022-12-26,0
2024-12-31,2895,2022-12-27,0
2024-12-31,2896,2022-12-28,0
2024-12-31,2897,2022-12-29,0
2024-12-31,2898,2022-12-30,0
2024-12-31,2899,2023-01-03,0
2024-12-31,2900,2023-01-04,0
2024-12-31,2901,2023-01-05,0
2024-12-31,2902,2023-01-06,0
2024-12-31,2903,2023-01-09,0
2024-12-31,2904,2023-01-10,0
2024-12-31,2905,2023-01-11,0
2024-12-31,2906,2023-01-12,0
2024-12-31,2907,2023-01-13,0
2024-12-31,2908,2023-01-16,0
2024-12-31,2909,2023-01-17,0
2024-12-31,2910,2023-01-18,0
2024-12-31,2911,2023-01-19,0
2024-12-31,2912,2023-01-20,0
2024-12-31,2913,2023-01-30,0
2024-12-31,2914,2023-01-31,0
2024-12-31,2915,2023-02-01,0
2024-12-31,2916,2023-02-02,0
2024-12-31,2917,2023-02-03,0
2024-12-31,2918,2023-02-06,0
2024-12-31,2919,2023-02-07,0
2024-12-31,2920,2023-02-08,0
2024-12-31,2921,2023-02-09,0
2024-12-31,2922,2023-02-10,0
2024-12-31,2923,2023-02-13,0
2024-12-31,2924,2023-02-14,0
2024-12-31,2925,2023-02-15,0
2024-12-31,2926,2023-02-16,0
2024-12-31,2927,2023-02-17,0
2024-12-31,2928,2023-02-20,0
2024-12-31,2929,2023-02-21,0
2024-12-31,2930,2023-02-22,0
2024-12-31,2931,2023-02-23,0
2024-12-31,2932,2023-02-24,0
2024-12-31,2933,2023-02-27,0
2024-12-31,2934,2023-02-28,0
2024-12-31,2935,2023-03-01,0
2024-12-31,2936,2023-03-02,0
2024-12-31,2937,2023-03-03,0
2024-12-31,2938,2023-03-06,0
2024-12-31,2939,2023-03-07,0
2024-12-31,2940,2023-03-08,0
2024-12-31,2941,2023-03-09,0
2024-12-31,2942,2023-03-10,0
2024-12-31,2943,2023-03-13,0
2024-12-31,2944,2023-03-14,0
2024-12-31,2945,2023-03-15,0
2024-12-31,2946,2023-03-16,0
2024-12-31,2947,2023-03-17,0
2024-12-31,2948,2023-03-20,0
2024-12-31,2949,2023-03-21,0
2024-12-31,2950,2023-03-22,0
2024-12-31,2951,2023-03-23,0
2024-12-31,2952,2023-03-24,0
2024-12-31,2953,2023-03-27,0
2024-12-31,2954,2023-03-28,0
2024-12-31,2955,2023-03-29,0
2024-12-31,2956,2023-03-30,0
2024-12-31,2957,2023-03-31,0
2024-12-31,2958,2023-04-03,0
2024-12-31,2959,2023-04-04,0
2024-12-31,2960,2023-04-06,0
2024-12-31,2961,2023-04-07,0
2024-12-31,2962,2023-04-10,0
2024-12-31,2963,2023-04-11,0
2024-12-31,2964,2023-04-12,0
2024-12-31,2965,2023-04-13,0
2024-12-31,2966,2023-04-14,0
2024-12-31,2967,2023-04-17,0
2024-12-31,2968,2023-04-18,0
2024-12-31,2969,2023-04-19,0
2024-12-31,2970,2023-04-20,0
2024-12-31,2971,2023-04-21,0
2024-12-31,2972,2023-04-24,0
2024-12-31,2973,2023-04-25,0
2024-12-31,2974,2023-04-26,0
2024-12-31,2975,2023-04-27,0
2024-12-31,2976,2023-04-28,0
2024-12-31,2977,2023-05-04,0
2024-12-31,2978,2023-05-05,0
2024-12-31,2979,2023-05-08,0
2024-12-31,2980,2023-05-09,0
2024-12-31,2981,2023-05-10,0
2024-12-31,2982,2023-05-11,0
2024-12-31,2983,2023-05-12,0
2024-12-31,2984,2023-05-15,0
2024-12-31,2985,2023-05-16,0
2024-12-31,2986,2023-05-17,0
2024-12-31,2987,2023-05-18,0
2024-12-31,2988,2023-05-19,0
2024-12-31,2989,2023-05-22,0
2024-12-31,2990,2023-05-23,0
2024-12-31,2991,2023-05-24,0
2024-12-31,2992,2023-05-25,0
2024-12-31,2993,2023-05-26,0
2024-12-31,2994,2023-05-29,0
2024-12-31,2995,2023-05-30,0
2024-12-31,2996,2023-05-31,0
2024-12-31,2997,2023-06-01,0
2024-12-31,2998,2023-06-02,0
2024-12-31,2999,2023-06-05,0
2024-12-31,3000,2023-06-06,0
2024-12-31,3001,2023-06-07,0
2024-12-31,3002,2023-06-08,0
2024-12-31,3003,2023-06-09,0
2024-12-31,3004,2023-06-12,0
2024-12-31,3005,2023-06-13,0
2024-12-31,3006,2023-06-14,0
2024-12-31,3007,2023-06-15,0
2024-12-31,3008,2023-06-16,0
2024-12-31,3009,2023-06-19,0
2024-12-31,3010,2023-06-20,0
2024-12-31,3011,2023-06-21,0
2024-12-31,3012,2023-06-26,0
2024-12-31,3013,2023-06-27,0
2024-12-31,3014,2023-06-28,0
2024-12-31,3015,2023-06-29,0
2024-12-31,3016,2023-06-30,0
2024-12-31,3017,2023-07-03,0
2024-12-31,3018,2023-07-04,0
2024-12-31,3019,2023-07-05,0
2024-12-31,3020,2023-07-06,0
2024-12-31,3021,2023-07-07,0
2024-12-31,3022,2023-07-10,0
2024-12-31,3023,2023-07-11,0
2024-12-31,3024,2023-07-12,0
2024-12-31,3025,2023-07-13,0
2024-12-31,3026,2023-07-14,0
2024-12-31,3027,2023-07-17,0
2024-12-31,3028,2023-07-18,0
2024-12-31,3029,2023-07-19,0
2024-12-31,3030,2023-07-20,0
2024-12-31,3031,2023-07-21,0
2024-12-31,3032,2023-07-24,0
2024-12-31,3033,2023-07-25,0
2024-12-31,3034,2023-07-26,0
2024-12-31,3035,2023-07-27,0
2024-12-31,3036,2023-07-28,0
2024-12-31,3037,2023-07-31,0
2024-12-31,3038,2023-08-01,0
2024-12-31,3039,2023-08-02,0
2024-12-31,3040,2023-08-03,0
2024-12-31,3041,2023-08-04,0
2024-12-31,3042,2023-08-07,0
2024-12-31,3043,2023-08-08,0
2024-12-31,3044,2023-08-09,0
2024-12-31,3045,2023-08-10,0
2024-12-31,3046,2023-08-11,0
2024-12-31,3047,2023-08-14,0
2024-12-31,3048,2023-08-15,0
2024-12-31,3049,2023-08-16,0
2024-12-31,3050,2023-08-17,0
2024-12-31,3051,2023-08-18,0
2024-12-31,3052,2023-08-21,0
2024-12-31,3053,2023-08-22,0
2024-12-31,3054,2023-08-23,0
2024-12-31,3055,2023-08-24,0
2024-12-31,3056,2023-08-25,0
2024-12-31,3057,2023-08-28,0
2024-12-31,3058,2023-08-29,0
2024-12-31,3059,2023-08-30,0
2024-12-31,3060,2023-08-31,0
2024-12-31,3061,2023-09-01,0
2024-12-31,3062,2023-09-04,0
2024-12-31,3063,2023-09-05,0
2024-12-31,3064,2023-09-06,0
2024-12-31,3065,2023-09-07,0
2024-12-31,3066,2023-09-08,0
2024-12-31,3067,2023-09-11,0
2024-12-31,3068,2023-09-12,0
2024-12-31,3069,2023-09-13,0
2024-12-31,3070,2023-09-14,0
2024-12-31,3071,2023-09-15,0
2024-12-31,3072,2023-09-18,0
2024-12-31,3073,2023-09-19,0
2024-12-31,3074,2023-09-20,0
2024-12-31,3075,2023-09-21,0
2024-12-31,3076,2023-09-22,0
2024-12-31,3077,2023-09-25,0
2024-12-31,3078,2023-09-26,0
2024-12-31,3079,2023-09-27,0
2024-12-31,3080,2023-09-28,0
2024-12-31,3081,2023-10-09,0
2024-12-31,3082,2023-10-10,0
2024-12-31,3083,2023-10-11,0
2024-12-31,3084,2023-10-12,0
2024-12-31,3085,2023-10-13,0
2024-12-31,3086,2023-10-16,0
2024-12-31,3087,2023-10-17,0
2024-12-31,3088,2023-10-18,0
2024-12-31,3089,2023-10-19,0
2024-12-31,3090,2023-10-20,0
2024-12-31,3091,2023-10-23,0
2024-12-31,3092,2023-10-24,0
2024-12-31,3093,2023-10-25,0
2024-12-31,3094,2023-10-26,0
2024-12-31,3095,2023-10-27,0
2024-12-31,3096,2023-10-30,0
2024-12-31,3097,2023-10-31,0
2024-12-31,3098,2023-11-01,0
2024-12-31,3099,2023-11-02,0
2024-12-31,3100,2023-11-03,0
2024-12-31,3101,2023-11-06,0
2024-12-31,3102,2023-11-07,0
2024-12-31,3103,2023-11-08,0
2024-12-31,3104,2023-11-09,0
2024-12-31,3105,2023-11-10,0
2024-12-31,3106,2023-11-13,0
2024-12-31,3107,2023-11-14,0
2024-12-31,3108,2023-11-15,0
2024-12-31,3109,2023-11-16,0
2024-12-31,3110,2023-11-17,0
2024-12-31,3111,2023-11-20,0
2024-12-31,3112,2023-11-21,0
2024-12-31,3113,2023-11-22,0
2024-12-31,3114,2023-11-23,0
2024-12-31,3115,2023-11-24,0
2024-12-31,3116,2023-11-27,0
2024-12-31,3117,2023-11-28,0
2024-12-31,3118,2023-11-29,0
2024-12-31,3119,2023-11-30,0
2024-12-31,3120,2023-12-01,0
2024-12-31,3121,2023-12-04,0
2024-12-31,3122,2023-12-05,0
2024-12-31,3123,2023-12-06,0
2024-12-31,3124,2023-12-07,0
2024-12-31,3125,2023-12-08,0
2024-12-31,3126,2023-12-11,0
2024-12-31,3127,2023-12-12,0
2024-12-31,3128,2023-12-13,0
2024-12-31,3129,2023-12-14,0
2024-12-31,3130,2023-12-15,0
2024-12-31,3131,2023-12-18,0
2024-12-31,3132,2023-12-19,0
2024-12-31,3133,2023-12-20,0
2024-12-31,3134,2023-12-21,0
2024-12-31,3135,2023-12-22,0
2024-12-31,3136,2023-12-25,0
2024-12-31,3137,2023-12-26,0
2024-12-31,3138,2023-12-27,0
2024-12-31,3139,2023-12-28,0
2024-12-31,3140,2023-12-29,0
2024-12-31,3141,2024-01-02,0
2024-12-31,3142,2024-01-03,0
2024-12-31,3143,2024-01-04,0
2024-12-31,3144,2024-01-05,0
2024-12-31,3145,2024-01-08,0
2024-12-31,3146,2024-01-09,0
2024-12-31,3147,2024-01-10,0
2024-12-31,3148,2024-01-11,0
2024-12-31,3149,2024-01-12,0
2024-12-31,3150,2024-01-15,0
2024-12-31,3151,2024-01-16,0
2024-12-31,3152,2024-01-17,0
2024-12-31,3153,2024-01-18,0
2024-12-31,3154,2024-01-19,0
2024-12-31,3155,2024-01-22,0
2024-12-31,3156,2024-01-23,0
2024-12-31,3157,2024-01-24,0
2024-12-31,3158,2024-01-25,0
2024-12-31,3159,2024-01-26,0
2024-12-31,3160,2024-01-29,0
2024-12-31,3161,2024-01-30,0
2024-12-31,3162,2024-01-31,0
2024-12-31,3163,2024-02-01,0
2024-12-31,3164,2024-02-02,0
2024-12-31,3165,2024-02-05,0
2024-12-31,3166,2024-02-06,0
2024-12-31,3167,2024-02-07,0
2024-12-31,3168,2024-02-08,0
2024-12-31,3169,2024-02-19,0
2024-12-31,3170,2024-02-20,0
2024-12-31,3171,2024-02-21,0
2024-12-31,3172,2024-02-22,0
2024-12-31,3173,2024-02-23,0
2024-12-31,3174,2024-02-26,0
2024-12-31,3175,2024-02-27,0
2024-12-31,3176,2024-02-28,0
2024-12-31,3177,2024-02-29,0
2024-12-31,3178,2024-03-01,0
2024-12-31,3179,2024-03-04,0
2024-12-31,3180,2024-03-05,0
2024-12-31,3181,2024-03-06,0
2024-12-31,3182,2024-03-07,0
2024-12-31,3183,2024-03-08,0
2024-12-31,3184,2024-03-11,0
2024-12-31,3185,2024-03-12,0
2024-12-31,3186,2024-03-13,0
2024-12-31,3187,2024-03-14,0
2024-12-31,3188,2024-03-15,0
2024-12-31,3189,2024-03-18,0
2024-12-31,3190,2024-03-19,0
2024-12-31,3191,2024-03-20,0
2024-12-31,3192,2024-03-21,0
2024-12-31,3193,2024-03-22,0
2024-12-31,3194,2024-03-25,0
2024-12-31,3195,2024-03-26,0
2024-12-31,3196,2024-03-27,0
2024-12-31,3197,2024-03-28,0
2024-12-31,3198,2024-03-29,0
2024-12-31,3199,2024-04-01,0
2024-12-31,3200,2024-04-02,0
2024-12-31,3201,2024-04-03,0
2024-12-31,3202,2024-04-08,0
2024-12-31,3203,2024-04-09,0
2024-12-31,3204,2024-04-10,0
2024-12-31,3205,2024-04-11,0
2024-12-31,3206,2024-04-12,0
2024-12-31,3207,2024-04-15,0
2024-12-31,3208,2024-04-16,0
2024-12-31,3209,2024-04-17,0
2024-12-31,3210,2024-04-18,0
2024-12-31,3211,2024-04-19,0
2024-12-31,3212,2024-04-22,0
2024-12-31,3213,2024-04-23,0
2024-12-31,3214,2024-04-24,0
2024-12-31,3215,2024-04-25,0
2024-12-31,3216,2024-04-26,0
2024-12-31,3217,2024-04-29,0
2024-12-31,3218,2024-04-30,0
2024-12-31,3219,2024-05-06,0
2024-12-31,3220,2024-05-07,0
2024-12-31,3221,2024-05-08,0
2024-12-31,3222,2024-05-09,0
2024-12-31,3223,2024-05-10,0
2024-12-31,3224,2024-05-13,0
2024-12-31,3225,2024-05-14,0
2024-12-31,3226,2024-05-15,0
2024-12-31,3227,2024-05-16,0
2024-12-31,3228,2024-05-17,0
2024-12-31,3229,2024-05-20,0
2024-12-31,3230,2024-05-21,0
2024-12-31,3231,2024-05-22,0
2024-12-31,3232,2024-05-23,0
2024-12-31,3233,2024-05-24,0
2024-12-31,3234,2024-05-27,0
2024-12-31,3235,2024-05-28,0
2024-12-31,3236,2024-05-29,0
2024-12-31,3237,2024-05-30,0
2024-12-31,3238,2024-05-31,0
2024-12-31,3239,2024-06-03,0
2024-12-31,3240,2024-06-04,0
2024-12-31,3241,2024-06-05,0
2024-12-31,3242,2024-06-06,0
2024-12-31,3243,2024-06-07,0
2024-12-31,3244,2024-06-11,0
2024-12-31,3245,2024-06-12,0
2024-12-31,3246,2024-06-13,0
2024-12-31,3247,2024-06-14,0
2024-12-31,3248,2024-06-17,0
2024-12-31,3249,2024-06-18,0
2024-12-31,3250,2024-06-19,0
2024-12-31,3251,2024-06-20,0
2024-12-31,3252,2024-06-21,0
2024-12-31,3253,2024-06-24,0
2024-12-31,3254,2024-06-25,0
2024-12-31,3255,2024-06-26,0
2024-12-31,3256,2024-06-27,0
2024-12-31,3257,2024-06-28,0
2024-12-31,3258,2024-07-01,0
2024-12-31,3259,2024-07-02,0
2024-12-31,3260,2024-07-03,0
2024-12-31,3261,2024-07-04,0
2024-12-31,3262,2024-07-05,0
2024-12-31,3263,2024-07-08,0
2024-12-31,3264,2024-07-09,0
2024-12-31,3265,2024-07-10,0
2024-12-31,3266,2024-07-11,0
2024-12-31,3267,2024-07-12,0
2024-12-31,3268,2024-07-15,0
2024-12-31,3269,2024-07-16,0
2024-12-31,3270,2024-07-17,0
2024-12-31,3271,2024-07-18,0
2024-12-31,3272,2024-07-19,0
2024-12-31,3273,2024-07-22,0
2024-12-31,3274,2024-07-23,0
2024-12-31,3275,2024-07-24,0
2024-12-31,3276,2024-07-25,0
2024-12-31,3277,2024-07-26,0
2024-12-31,3278,2024-07-29,0
2024-12-31,3279,2024-07-30,0
2024-12-31,3280,2024-07-31,0
2024-12-31,3281,2024-08-01,0
2024-12-31,3282,2024-08-02,0
2024-12-31,3283,2024-08-05,0
2024-12-31,3284,2024-08-06,0
2024-12-31,3285,2024-08-07,0
2024-12-31,3286,2024-08-08,0
2024-12-31,3287,2024-08-09,0
2024-12-31,3288,2024-08-12,0
2024-12-31,3289,2024-08-13,0
2024-12-31,3290,2024-08-14,0
2024-12-31,3291,2024-08-15,0
2024-12-31,3292,2024-08-16,0
2024-12-31,3293,2024-08-19,0
2024-12-31,3294,2024-08-20,0
2024-12-31,3295,2024-08-21,0
2024-12-31,3296,2024-08-22,0
2024-12-31,3297,2024-08-23,0
2024-12-31,3298,2024-08-26,0
2024-12-31,3299,2024-08-27,0
2024-12-31,3300,2024-08-28,0
2024-12-31,3301,2024-08-29,0
2024-12-31,3302,2024-08-30,0
2024-12-31,3303,2024-09-02,0
2024-12-31,3304,2024-09-03,0
2024-12-31,3305,2024-09-04,0
2024-12-31,3306,2024-09-05,0
2024-12-31,3307,2024-09-06,0
2024-12-31,3308,2024-09-09,0
2024-12-31,3309,2024-09-10,0
2024-12-31,3310,2024-09-11,0
2024-12-31,3311,2024-09-12,0
2024-12-31,3312,2024-09-13,0
2024-12-31,3313,2024-09-18,0
2024-12-31,3314,2024-09-19,0
2024-12-31,3315,2024-09-20,0
2024-12-31,3316,2024-09-23,0
2024-12-31,3317,2024-09-24,0
2024-12-31,3318,2024-09-25,0
2024-12-31,3319,2024-09-26,0
2024-12-31,3320,2024-09-27,0
2024-12-31,3321,2024-09-30,0
2024-12-31,3322,2024-10-08,0
2024-12-31,3323,2024-10-09,0
2024-12-31,3324,2024-10-10,0
2024-12-31,3325,2024-10-11,0
2024-12-31,3326,2024-10-14,0
2024-12-31,3327,2024-10-15,0
2024-12-31,3328,2024-10-16,0
2024-12-31,3329,2024-10-17,0
2024-12-31,3330,2024-10-18,0
2024-12-31,3331,2024-10-21,0
2024-12-31,3332,2024-10-22,0
2024-12-31,3333,2024-10-23,0
2024-12-31,3334,2024-10-24,0
2024-12-31,3335,2024-10-25,0
2024-12-31,3336,2024-10-28,0
2024-12-31,3337,2024-10-29,0
2024-12-31,3338,2024-10-30,0
2024-12-31,3339,2024-10-31,0
2024-12-31,3340,2024-11-01,0
2024-12-31,3341,2024-11-04,0
2024-12-31,3342,2024-11-05,0
2024-12-31,3343,2024-11-06,0
2024-12-31,3344,2024-11-07,0
2024-12-31,3345,2024-11-08,0
2024-12-31,3346,2024-11-11,0
2024-12-31,3347,2024-11-12,0
2024-12-31,3348,2024-11-13,0
2024-12-31,3349,2024-11-14,0
2024-12-31,3350,2024-11-15,0
2024-12-31,3351,2024-11-18,0
2024-12-31,3352,2024-11-19,0
2024-12-31,3353,2024-11-20,0
2024-12-31,3354,2024-11-21,0
2024-12-31,3355,2024-11-22,0
2024-12-31,3356,2024-11-25,0
2024-12-31,3357,2024-11-26,0
2024-12-31,3358,2024-11-27,0
2024-12-31,3359,2024-11-28,0
2024-12-31,3360,2024-11-29,0
2024-12-31,3361,2024-12-02,0
2024-12-31,3362,2024-12-03,0
2024-12-31,3363,2024-12-04,0
2024-12-31,3364,2024-12-05,0
2024-12-31,3365,2024-12-06,0
2024-12-31,3366,2024-12-09,0
2024-12-31,3367,2024-12-10,0
2024-12-31,3368,2024-12-11,0
2024-12-31,3369,2024-12-12,0
2024-12-31,3370,2024-12-13,0
2024-12-31,3371,2024-12-16,0
2024-12-31,3372,2024-12-17,0
2024-12-31,3373,2024-12-18,0
2024-12-31,3374,2024-12-19,0
2024-12-31,3375,2024-12-20,0
2024-12-31,3376,2024-12-23,0
2024-12-31,3377,2024-12-24,2
2024-12-31,3378,2024-12-25,2
2024-12-31,3379,2024-12-26,2
2024-12-31,3380,2024-12-27,2
2024-12-31,3381,2024-12-30,2
2024-12-31,3382,2024-12-31,2
2024-12-31,3383,2025-01-02,2
2024-12-31,3384,2025-01-03,1
2024-12-31,3385,2025-01-06,2
2024-12-31,3386,2025-01-07,2
2024-12-31,3387,2025-01-08,2
2024-12-31,3388,2025-01-09,2
2024-12-31,3389,2025-01-10,1
2024-12-31,3390,2025-01-13,2
2024-12-31,3391,2025-01-14,2
2024-12-31,3392,2025-01-15,2
2024-12-31,3393,2025-01-16,2
2024-12-31,3394,2025-01-17,1
2024-12-31,3395,2025-01-20,2
2024-12-31,3396,2025-01-21,2
2024-12-31,3397,2025-01-22,2
2024-12-31,3398,2025-01-23,2
2024-12-31,3399,2025-01-24,1
2024-12-31,3400,2025-01-27,2
2024-12-31,3401,2025-02-05,2
2024-12-31,3402,2025-02-06,2
2024-12-31,3403,2025-02-07,1
2024-12-31,3404,2025-02-10,2
2024-12-31,3405,2025-02-11,2
2024-12-31,3406,2025-02-12,2
2024-12-31,3407,2025-02-13,2
2024-12-31,3408,2025-02-14,1
2024-12-31,3409,2025-02-17,2
2024-12-31,3410,2025-02-18,2
2024-12-31,3411,2025-02-19,2
2024-12-31,3412,2025-02-20,2
2024-12-31,3413,2025-02-21,1
2024-12-31,3414,2025-02-24,2
2024-12-31,3415,2025-02-25,2
2024-12-31,3416,2025-02-26,2
2024-12-31,3417,2025-02-27,2
2024-12-31,3418,2025-02-28,1
2024-12-31,3419,2025-03-03,2
2024-12-31,3420,2025-03-04,2
2024-12-31,3421,2025-03-05,2
2024-12-31,3422,2025-03-06,2
2024-12-31,3423,2025-03-07,1
2024-12-31,3424,2025-03-10,2
2024-12-31,3425,2025-03-11,2
2024-12-31,3426,2025-03-12,2
2024-12-31,3427,2025-03-13,2
2024-12-31,3428,2025-03-14,1
2024-12-31,3429,2025-03-17,2
2024-12-31,3430,2025-03-18,2
2024-12-31,3431,2025-03-19,2
2024-12-31,3432,2025-03-20,2
2024-12-31,3433,2025-03-21,1
2024-12-31,3434,2025-03-24,2
2024-12-31,3435,2025-03-25,2
2024-12-31,3436,2025-03-26,2
2024-12-31,3437,2025-03-27,2
2024-12-31,3438,2025-03-28,1
2024-12-31,3439,2025-03-31,2
2024-12-31,3440,2025-04-01,2
2024-12-31,3441,2025-04-02,2
2024-12-31,3442,2025-04-03,2
2024-12-31,3443,2025-04-07,2
2024-12-31,3444,2025-04-08,2
2024-12-31,3445,2025-04-09,2
2024-12-31,3446,2025-04-10,2
2024-12-31,3447,2025-04-11,1
2024-12-31,3448,2025-04-14,2
2024-12-31,3449,2025-04-15,2
2024-12-31,3450,2025-04-16,2
2024-12-31,3451,2025-04-17,2
2024-12-31,3452,2025-04-18,1
2024-12-31,3453,2025-04-21,2
2024-12-31,3454,2025-04-22,2
2024-12-31,3455,2025-04-23,2
2024-12-31,3456,2025-04-24,2
2024-12-31,3457,2025-04-25,1
2024-12-31,3458,2025-04-28,2
2024-12-31,3459,2025-04-29,2
2024-12-31,3460,2025-04-30,2
2024-12-31,3461,2025-05-06,2
2024-12-31,3462,2025-05-07,2
2024-12-31,3463,2025-05-08,2
2024-12-31,3464,2025-05-09,1
2024-12-31,3465,2025-05-12,2
2024-12-31,3466,2025-05-13,2
2024-12-31,3467,2025-05-14,2
2024-12-31,3468,2025-05-15,2
2024-12-31,3469,2025-05-16,1
2024-12-31,3470,2025-05-19,2
2024-12-31,3471,2025-05-20,2
2024-12-31,3472,2025-05-21,2
2024-12-31,3473,2025-05-22,2
2024-12-31,3474,2025-05-23,1
2024-12-31,3475,2025-05-26,2
2024-12-31,3476,2025-05-27,2
2024-12-31,3477,2025-05-28,2
2024-12-31,3478,2025-05-29,2
2024-12-31,3479,2025-05-30,1
2024-12-31,3480,2025-06-03,2
2024-12-31,3481,2025-06-04,2
2024-12-31,3482,2025-06-05,2
2024-12-31,3483,2025-06-06,1
2024-12-31,3484,2025-06-09,2
2024-12-31,3485,2025-06-10,2
2024-12-31,3486,2025-06-11,2
2024-12-31,3487,2025-06-12,2
2024-12-31,3488,2025-06-13,1
2024-12-31,3489,2025-06-16,2
2024-12-31,3490,2025-06-17,2
2024-12-31,3491,2025-06-18,2
2024-12-31,3492,2025-06-19,2
2024-12-31,3493,2025-06-20,1
2024-12-31,3494,2025-06-23,2
2024-12-31,3495,2025-06-24,2
2024-12-31,3496,2025-06-25,2
2024-12-31,3497,2025-06-26,2
2024-12-31,3498,2025-06-27,1
2024-12-31,3499,2025-06-30,2
2024-12-31,3500,2025-07-01,2
2024-12-31,3501,2025-07-02,2
2024-12-31,3502,2025-07-03,2
2024-12-31,3503,2025-07-04,1
2024-12-31,3504,2025-07-07,2
2024-12-31,3505,2025-07-08,2
2024-12-31,3506,2025-07-09,2
2024-12-31,3507,2025-07-10,2
2024-12-31,3508,2025-07-11,1
2024-12-31,3509,2025-07-14,2
2024-12-31,3510,2025-07-15,2
2024-12-31,3511,2025-07-16,2
2024-12-31,3512,2025-07-17,2
2024-12-31,3513,2025-07-18,1
2024-12-31,3514,2025-07-21,2
2024-12-31,3515,2025-07-22,2
2024-12-31,3516,2025-07-23,2
2024-12-31,3517,2025-07-24,2
2024-12-31,3518,2025-07-25,1
2024-12-31,3519,2025-07-28,2
2024-12-31,3520,2025-07-29,2
2024-12-31,3521,2025-07-30,2
2024-12-31,3522,2025-07-31,2
2024-12-31,3523,2025-08-01,1
2024-12-31,3524,2025-08-04,2
2024-12-31,3525,2025-08-05,2
2024-12-31,3526,2025-08-06,2
2024-12-31,3527,2025-08-07,2
2024-12-31,3528,2025-08-08,1
2024-12-31,3529,2025-08-11,2
2024-12-31,3530,2025-08-12,2
2024-12-31,3531,2025-08-13,2
2024-12-31,3532,2025-08-14,2
2024-12-31,3533,2025-08-15,1
2024-12-31,3534,2025-08-18,2
2024-12-31,3535,2025-08-19,2
2024-12-31,3536,2025-08-20,2
2024-12-31,3537,2025-08-21,2
2024-12-31,3538,2025-08-22,1
2024-12-31,3539,2025-08-25,2
2024-12-31,3540,2025-08-26,2
2024-12-31,3541,2025-08-27,2
2024-12-31,3542,2025-08-28,2
2024-12-31,3543,2025-08-29,1
2024-12-31,3544,2025-09-01,2
2024-12-31,3545,2025-09-02,2
2024-12-31,3546,2025-09-03,2
2024-12-31,3547,2025-09-04,2
2024-12-31,3548,2025-09-05,1
2024-12-31,3549,2025-09-08,2
2024-12-31,3550,2025-09-09,2
2024-12-31,3551,2025-09-10,2
2024-12-31,3552,2025-09-11,2
2024-12-31,3553,2025-09-12,1
2024-12-31,3554,2025-09-15,2
2024-12-31,3555,2025-09-16,2
2024-12-31,3556,2025-09-17,2
2024-12-31,3557,2025-09-18,2
2024-12-31,3558,2025-09-19,1
2024-12-31,3559,2025-09-22,2
2024-12-31,3563,2025-09-26,1
2024-12-31,3567,2025-10-10,1
2024-12-31,3572,2025-10-17,1
2024-12-31,3577,2025-10-24,1
2024-12-31,3582,2025-10-31,1
2024-12-31,3587,2025-11-07,1
2024-12-31,3592,2025-11-14,1
2024-12-31,3597,2025-11-21,1
2024-12-31,3602,2025-11-28,1
2024-12-31,3607,2025-12-05,1
2024-12-31,3612,2025-12-12,1
2024-12-31,3617,2025-12-19,1
2024-12-31,3622,2025-12-26,1
2025-12-31,2414,2021-01-04,0
2025-12-31,2415,2021-01-05,0
2025-12-31,2416,2021-01-06,0
2025-12-31,2417,2021-01-07,0
2025-12-31,2418,2021-01-08,0
2025-12-31,2419,2021-01-11,0
2025-12-31,2420,2021-01-12,0
2025-12-31,2421,2021-01-13,0
2025-12-31,2422,2021-01-14,0
2025-12-31,2423,2021-01-15,0
2025-12-31,2424,2021-01-18,0
2025-12-31,2425,2021-01-19,0
2025-12-31,2426,2021-01-20,0
2025-12-31,2427,2021-01-21,0
2025-12-31,2428,2021-01-22,0
2025-12-31,2429,2021-01-25,0
2025-12-31,2430,2021-01-26,0
2025-12-31,2431,2021-01-27,0
2025-12-31,2432,2021-01-28,0
2025-12-31,2433,2021-01-29,0
2025-12-31,2434,2021-02-01,0
2025-12-31,2435,2021-02-02,0
2025-12-31,2436,2021-02-03,0
2025-12-31,2437,2021-02-04,0
2025-12-31,2438,2021-02-05,0
2025-12-31,2439,2021-02-08,0
2025-12-31,2440,2021-02-09,0
2025-12-31,2441,2021-02-10,0
2025-12-31,2442,2021-02-18,0
2025-12-31,2443,2021-02-19,0
2025-12-31,2444,2021-02-22,0
2025-12-31,2445,2021-02-23,0
2025-12-31,2446,2021-02-24,0
