state,cutoff,seed,epoch,train_n,presentations,optimizer_steps,auxiliary_weight,learning_rate,training_order_sha256,batch_boundaries_sha256,online_return_huber,online_auxiliary_mse,online_optimized_loss,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
joint,2019-12-31,20260910,10,2165,2165,17,0.1,0.0001,c3cdcaf33892a29a48390147d81d346c6efeef84ac5f31afec6fee59cc461cd7,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7527412287632808,1.013170556025472,0.854058284365828,0.5974043186973123,1.0143896341323853,0.058823529411764705
joint,2019-12-31,20260910,11,2165,2165,17,0.1,0.0001,2fbedff5ec1eccb151e86315e5cdc7d2a0c003f71c44aa86a621dc860e055294,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7452848561916836,1.0121261404237902,0.8464974702340626,0.5521263392532573,0.806135356426239,0.0
joint,2019-12-31,20260910,12,2165,2165,17,0.1,0.0001,648c841d32d822b1dd4de33a0c97df5901aaeca993606e075904fe42a0f39ae6,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7456564354566173,1.012167068992421,0.8468731423558594,0.629277881454019,0.7801661491394043,0.0
joint,2019-12-31,20260910,13,2165,2165,17,0.1,0.0001,d4a52eefe702cfdd88bc23fa30b36cbd197336930d604b03aad0e868f4ad1a1a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7465311130254979,1.0118183362841882,0.8477129466539167,0.6378929229343638,0.9725826382637024,0.0
joint,2019-12-31,20260910,14,2165,2165,17,0.1,0.0001,9f092cd84f1e2d52b4b5a9923f27631ea82f751f39b24ac1066fe86c635bb061,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.746049243913787,1.0121511097593066,0.8472643548897177,0.638196761117262,1.0217580795288086,0.058823529411764705
joint,2019-12-31,20260910,15,2165,2165,17,0.1,0.0001,f72652fa0ef4184af2b3fd66d392c64f76beeac974aa5ab3af28b30118b7d659,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7443222378197774,1.0131584502257596,0.8456380828423533,0.5579635746338788,0.8400954008102417,0.0
joint,2019-12-31,20260910,16,2165,2165,17,0.1,0.0001,e0771884667575e2a6b7c8b6fb8ea317a0c55cbb034df9100eedeb0fb2e938f2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7519992462757278,1.012518244582566,0.8532510707339844,0.7469019083415761,1.0883406400680542,0.17647058823529413
joint,2019-12-31,20260910,17,2165,2165,17,0.1,0.0001,de7152ac2208e3ef6fa57dbe209d00a38994c6b503b3ee47f4db476b22bbec4a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7485251561048124,1.0098849846914788,0.8495136545739603,0.5733674326363731,0.8185649514198303,0.0
joint,2019-12-31,20260910,18,2165,2165,17,0.1,0.0001,14f731acdf42b239102cc62977cd179c0c21fcbf3dd35aad58eebcc784194f15,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7479685614070496,1.008489393417059,0.8488175007487555,0.6417277087183559,1.0592206716537476,0.11764705882352941
joint,2019-12-31,20260910,19,2165,2165,17,0.1,0.0001,8c15d048f53e09ffe63bf02ab48978a061b9d3f9f354c9cd53e06a058d422e86,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7511213019042863,1.0080302693276704,0.8519243288370534,0.6395326116505791,1.0616954565048218,0.11764705882352941
joint,2019-12-31,20260910,20,2165,2165,17,0.1,0.0001,3691065890998e9f06af103462ab0196b66d4304d7fcff5426c9f58d7a408498,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7431145789716866,1.0078847262930926,0.8439030516009959,0.7121540290467879,1.1558451652526855,0.058823529411764705
return_only,2019-12-31,20260910,1,2165,2165,17,0.0,0.0001,cc7662a19b37ea1457f096fdcd5f2abd34da3343010e5d80c29eb63d3e961911,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.759700218083952,1.0165620563762567,0.759700218083952,0.511735695249894,0.7631129622459412,0.0
return_only,2019-12-31,20260910,2,2165,2165,17,0.0,0.0001,e3547f64fb03fc021ce54bae9d5f6f57525f4517914e7f5a37cd96610eecb1c6,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.75237671379129,1.0174337376623175,0.75237671379129,0.5535044635043425,0.8078787922859192,0.0
return_only,2019-12-31,20260910,3,2165,2165,17,0.0,0.0001,f1f23be447518c782bb298336892e9157794ed85f8e597bab0add538d2f4ad6d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7542329145358837,1.0205996173633989,0.7542329145358837,0.5270284221452826,0.7443131804466248,0.0
return_only,2019-12-31,20260910,4,2165,2165,17,0.0,0.0001,69bba89ed1c6b7bd82a2bf6975a7e3cdbebe6b73644b0cde6630ebfb20e7b040,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7547935199792611,1.021508250500809,0.7547935199792611,0.5560307292377248,0.9173370003700256,0.0
return_only,2019-12-31,20260910,5,2165,2165,17,0.0,0.0001,32e3508d506ae4a06abe5010245cc5c571e1f477de9cfca0db85e117b7ad8b43,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7580041690456399,1.0208874889664508,0.7580041690456399,0.5949492787613588,0.9589453339576721,0.0
return_only,2019-12-31,20260910,6,2165,2165,17,0.0,0.0001,26ab02cd670b324b87dfbd8cd658c756449e1d2951990de959198c19de88740e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7489196231679057,1.0218681753370007,0.7489196231679057,0.5959147162297193,0.8779294490814209,0.0
return_only,2019-12-31,20260910,7,2165,2165,17,0.0,0.0001,7c4d171004b567b40171ad7ef10aac5a5f02c2e50cd4ce586159b20f05a82091,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.751330446288437,1.0212299922872636,0.751330446288437,0.5710864294977749,0.8649660348892212,0.0
return_only,2019-12-31,20260910,8,2165,2165,17,0.0,0.0001,a84fc0f383e75ac8a2cb0c273c19354570a0f42890c543868744802410f469ef,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7540528068916902,1.021055599503374,0.7540528068916902,0.6008066850550035,0.8159502148628235,0.0
return_only,2019-12-31,20260910,9,2165,2165,17,0.0,0.0001,6b4cc279f30e571d4c6b665000bffffdc1ab7db5db905d29777aa8bebbe107fd,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7487913344253293,1.0230035488930365,0.7487913344253293,0.5548909885041854,0.7230315804481506,0.0
return_only,2019-12-31,20260910,10,2165,2165,17,0.0,0.0001,c3cdcaf33892a29a48390147d81d346c6efeef84ac5f31afec6fee59cc461cd7,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7524884166398169,1.0211568938667175,0.7524884166398169,0.5950226485729218,0.9869722127914429,0.0
return_only,2019-12-31,20260910,11,2165,2165,17,0.0,0.0001,2fbedff5ec1eccb151e86315e5cdc7d2a0c003f71c44aa86a621dc860e055294,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7449962567512213,1.0206585155072994,0.7449962567512213,0.560243241927203,0.7895554900169373,0.0
return_only,2019-12-31,20260910,12,2165,2165,17,0.0,0.0001,648c841d32d822b1dd4de33a0c97df5901aaeca993606e075904fe42a0f39ae6,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7455597931463228,1.0213924629033024,0.7455597931463228,0.63218714910395,0.7795568704605103,0.0
return_only,2019-12-31,20260910,13,2165,2165,17,0.0,0.0001,d4a52eefe702cfdd88bc23fa30b36cbd197336930d604b03aad0e868f4ad1a1a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7462801479302158,1.0220005419733342,0.7462801479302158,0.6404395664439482,0.9641109704971313,0.0
return_only,2019-12-31,20260910,14,2165,2165,17,0.0,0.0001,9f092cd84f1e2d52b4b5a9923f27631ea82f751f39b24ac1066fe86c635bb061,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7461863482796843,1.0232710531622378,0.7461863482796843,0.6386675799594206,0.9955924153327942,0.0
return_only,2019-12-31,20260910,15,2165,2165,17,0.0,0.0001,f72652fa0ef4184af2b3fd66d392c64f76beeac974aa5ab3af28b30118b7d659,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7443369693348645,1.024666600469629,0.7443369693348645,0.5680107719757977,0.8415224552154541,0.0
return_only,2019-12-31,20260910,16,2165,2165,17,0.0,0.0001,e0771884667575e2a6b7c8b6fb8ea317a0c55cbb034df9100eedeb0fb2e938f2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7521182665924002,1.0240967219751371,0.7521182665924002,0.7468215928358191,1.0676339864730835,0.17647058823529413
return_only,2019-12-31,20260910,17,2165,2165,17,0.0,0.0001,de7152ac2208e3ef6fa57dbe209d00a38994c6b503b3ee47f4db476b22bbec4a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7487014482533408,1.0217374061602094,0.7487014482533408,0.5874265800504124,0.8325976133346558,0.0
return_only,2019-12-31,20260910,18,2165,2165,17,0.0,0.0001,14f731acdf42b239102cc62977cd179c0c21fcbf3dd35aad58eebcc784194f15,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7478312534768367,1.0198088742293607,0.7478312534768367,0.6421530299326953,1.0263055562973022,0.11764705882352941
return_only,2019-12-31,20260910,19,2165,2165,17,0.0,0.0001,8c15d048f53e09ffe63bf02ab48978a061b9d3f9f354c9cd53e06a058d422e86,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.751124720430264,1.0197755340065195,0.751124720430264,0.6458722388043123,1.0897784233093262,0.11764705882352941
return_only,2019-12-31,20260910,20,2165,2165,17,0.0,0.0001,3691065890998e9f06af103462ab0196b66d4304d7fcff5426c9f58d7a408498,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7429225216286287,1.0208688426238008,0.7429225216286287,0.7117858336252325,1.1217824220657349,0.058823529411764705
joint,2019-12-31,20260911,1,2165,2165,17,0.1,0.0001,82a3f52304ccc5ccb96e1b2cf7408d6c4e8ada3ea2076d9d182c02ad8561df80,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.753064411286669,0.9871164911063108,0.8517760603973001,0.5323672014124253,0.7137949466705322,0.0
joint,2019-12-31,20260911,2,2165,2165,17,0.1,0.0001,9fb05709bac67d7707b86f7d3ea1cd62df51b33d77af0b8043c0550f850f3918,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7552106537114115,0.9921333745775818,0.8544239911691697,0.5031780810917125,0.8154568672180176,0.0
joint,2019-12-31,20260911,3,2165,2165,17,0.1,0.0001,5151a9466afd98aff1f62d6cdcaab3e157953a12856a4a516d4adc09b430f28b,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7548237925038327,0.9903887961808309,0.8538626721219158,0.47701524811632495,0.8025137782096863,0.0
joint,2019-12-31,20260911,4,2165,2165,17,0.1,0.0001,1e760a8b1bf3c1632f7a4328fc7b30efae0ab35f92f01de03b8542b4e17228ba,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7565164355152474,0.9867696656365869,0.855193402078906,0.5018102789626402,0.7673584222793579,0.0
joint,2019-12-31,20260911,5,2165,2165,17,0.1,0.0001,ea6397de0a8e087202a7aaa88710b825fad2a2a2fb16158606fe815cbff968c1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7521212949488509,0.9856568245909781,0.8506869774079489,0.44958938745891347,0.8094978332519531,0.0
joint,2019-12-31,20260911,6,2165,2165,17,0.1,0.0001,758777690481addad544fad636a603a35b6a8688b8515c6b65c617ccec8d623f,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7503561807009144,0.9860424298612405,0.8489604236870385,0.48679805152556477,0.7386287450790405,0.0
joint,2019-12-31,20260911,7,2165,2165,17,0.1,0.0001,30d73825c95356544f09fb1f6ea3ef34e796741730eeed4487b7ab4f438a9b28,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7491980484671736,0.9863255775277664,0.8478306062199503,0.524480039582533,0.8106050491333008,0.0
joint,2019-12-31,20260911,8,2165,2165,17,0.1,0.0001,5b49beb1c029c6ec1627918f1ec947b3aec64ea2a43772a94ae96421317571f5,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7527090932976016,0.9852263910941108,0.8512317324070127,0.5282778704867643,1.0587279796600342,0.058823529411764705
joint,2019-12-31,20260911,9,2165,2165,17,0.1,0.0001,0942f85c0f3ce812ae938731dff017a0a95bf8b409eb1441f09c01e96220d073,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7534645235841324,0.9846779024077893,0.8519323138249113,0.47515594258027916,0.7213965058326721,0.0
joint,2019-12-31,20260911,10,2165,2165,17,0.1,0.0001,306353ab99bc0f71edc83cccd8540df15401a90d83e4951e1a8c5c5aaec77656,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7501408377365483,0.9825779283845122,0.8483986305749994,0.5497455106062048,0.9849528670310974,0.0
joint,2019-12-31,20260911,11,2165,2165,17,0.1,0.0001,3850017a27df6a8f7d0984ebaf82611b3f56cbea58aa9c0d84ac41b0cb32bb44,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.744763113499789,0.979235713669114,0.8426866848667004,0.5262350177063662,0.925659716129303,0.0
joint,2019-12-31,20260911,12,2165,2165,17,0.1,0.0001,3a065f9382178ac2d2daf08539970f7929c5c6803406a7f896e6bd0ca9b796e9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7447894339748673,0.9807663198431424,0.8428660659591816,0.5209146738052368,0.6503777503967285,0.0
joint,2019-12-31,20260911,13,2165,2165,17,0.1,0.0001,1888147f5c4b5fe2e3e4c70c464b2a3fd35066defdf8c6822fea5c4247e64324,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7530091176407442,0.9850766509564864,0.8515167827363928,0.5649492512730991,0.6977049112319946,0.0
joint,2019-12-31,20260911,14,2165,2165,17,0.1,0.0001,c02a48418f35c71300fda52647211f51014b5e05aa7d23a9c76033c5bc0a9855,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7540256132429797,0.98988841243484,0.8530144544864637,0.5320214155842277,0.759446382522583,0.0
joint,2019-12-31,20260911,15,2165,2165,17,0.1,0.0001,a2bdbc6e30c8eb009784644297e9c4b8bf8986ab4709511d6e7dc20062e4cc56,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7465259125546551,0.9850794768773932,0.8450338602423944,0.4842618528534384,0.7015634179115295,0.0
joint,2019-12-31,20260911,16,2165,2165,17,0.1,0.0001,78133d6af9b7c2d15285c3d0f1cda919447622fe598dc00c93863bd357518231,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7516668574364026,0.9850898115794599,0.8501758385943485,0.5495344908798442,0.8805473446846008,0.0
joint,2019-12-31,20260911,17,2165,2165,17,0.1,0.0001,8a49b31115f0b23fff52fcf8ffe0ba2e3a4f414d90cea469f617c9c2164697b2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7469772196807156,0.9791907316817973,0.8448962928488954,0.5280444271424237,0.7349117994308472,0.0
joint,2019-12-31,20260911,18,2165,2165,17,0.1,0.0001,aa49db68527e5b40d4fb1a9ab87036b56e4a37449ccc77e23125e819cbb00da1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7516250979817767,0.986253137291166,0.8502504117108932,0.5604030682760126,0.8494232892990112,0.0
joint,2019-12-31,20260911,19,2165,2165,17,0.1,0.0001,9b6e63072f5151362bdd7802df5d7143e7180f36dcda45cb2989462ad91c70de,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7509186029984825,0.9836262197472482,0.8492812249732072,0.5102360178442562,0.6799958348274231,0.0
joint,2019-12-31,20260911,20,2165,2165,17,0.1,0.0001,a1079ce8fa2df6d28cdae15485ab91a0769dff6a0c7b28b2e2c50c863f97811e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7457112429323703,0.9828491088149178,0.8439961538138622,0.5390766105231117,0.7349191904067993,0.0
return_only,2019-12-31,20260911,1,2165,2165,17,0.0,0.0001,82a3f52304ccc5ccb96e1b2cf7408d6c4e8ada3ea2076d9d182c02ad8561df80,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7530155994324982,0.9873416251453462,0.7530155994324982,0.522647466729669,0.7116518020629883,0.0
return_only,2019-12-31,20260911,2,2165,2165,17,0.0,0.0001,9fb05709bac67d7707b86f7d3ea1cd62df51b33d77af0b8043c0550f850f3918,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7553467215621719,0.9931220046917781,0.7553467215621719,0.49876078963279724,0.8126730918884277,0.0
return_only,2019-12-31,20260911,3,2165,2165,17,0.0,0.0001,5151a9466afd98aff1f62d6cdcaab3e157953a12856a4a516d4adc09b430f28b,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7547936897354919,0.9918513788637333,0.7547936897354919,0.4690491416875054,0.7970936298370361,0.0
return_only,2019-12-31,20260911,4,2165,2165,17,0.0,0.0001,1e760a8b1bf3c1632f7a4328fc7b30efae0ab35f92f01de03b8542b4e17228ba,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.756496795055222,0.9884594537919994,0.756496795055222,0.4981427543303546,0.7609216570854187,0.0
return_only,2019-12-31,20260911,5,2165,2165,17,0.0,0.0001,ea6397de0a8e087202a7aaa88710b825fad2a2a2fb16158606fe815cbff968c1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7522675323431266,0.9881395961065491,0.7522675323431266,0.4458175827475155,0.8085900545120239,0.0
return_only,2019-12-31,20260911,6,2165,2165,17,0.0,0.0001,758777690481addad544fad636a603a35b6a8688b8515c6b65c617ccec8d623f,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7501774219112088,0.9887038814278177,0.7501774219112088,0.48120812458150525,0.7328795194625854,0.0
return_only,2019-12-31,20260911,7,2165,2165,17,0.0,0.0001,30d73825c95356544f09fb1f6ea3ef34e796741730eeed4487b7ab4f438a9b28,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7492314550672888,0.9894837836195085,0.7492314550672888,0.5189764026333304,0.7982598543167114,0.0
return_only,2019-12-31,20260911,8,2165,2165,17,0.0,0.0001,5b49beb1c029c6ec1627918f1ec947b3aec64ea2a43772a94ae96421317571f5,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7527302696578222,0.9887936676897573,0.7527302696578222,0.5240904864142922,1.0472890138626099,0.058823529411764705
return_only,2019-12-31,20260911,9,2165,2165,17,0.0,0.0001,0942f85c0f3ce812ae938731dff017a0a95bf8b409eb1441f09c01e96220d073,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7535091484391386,0.9883661038881086,0.7535091484391386,0.47053378294495973,0.7206532955169678,0.0
return_only,2019-12-31,20260911,10,2165,2165,17,0.0,0.0001,306353ab99bc0f71edc83cccd8540df15401a90d83e4951e1a8c5c5aaec77656,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7500883512078477,0.9864723222085015,0.7500883512078477,0.5467451530344346,0.9751074910163879,0.0
return_only,2019-12-31,20260911,11,2165,2165,17,0.0,0.0001,3850017a27df6a8f7d0984ebaf82611b3f56cbea58aa9c0d84ac41b0cb32bb44,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7446127078549691,0.9834394794413455,0.7446127078549691,0.523164854330175,0.9191343784332275,0.0
return_only,2019-12-31,20260911,12,2165,2165,17,0.0,0.0001,3a065f9382178ac2d2daf08539970f7929c5c6803406a7f896e6bd0ca9b796e9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7445285072778168,0.9854578599092867,0.7445285072778168,0.517786492319668,0.655027449131012,0.0
return_only,2019-12-31,20260911,13,2165,2165,17,0.0,0.0001,1888147f5c4b5fe2e3e4c70c464b2a3fd35066defdf8c6822fea5c4247e64324,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7529042970776283,0.9904010028817086,0.7529042970776283,0.5652432091095868,0.6963967680931091,0.0
return_only,2019-12-31,20260911,14,2165,2165,17,0.0,0.0001,c02a48418f35c71300fda52647211f51014b5e05aa7d23a9c76033c5bc0a9855,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7540482872903485,0.9960339121675381,0.7540482872903485,0.5300261027672711,0.7656066417694092,0.0
return_only,2019-12-31,20260911,15,2165,2165,17,0.0,0.0001,a2bdbc6e30c8eb009784644297e9c4b8bf8986ab4709511d6e7dc20062e4cc56,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7462450740519077,0.990875738487508,0.7462450740519077,0.4820106748272391,0.699292778968811,0.0
return_only,2019-12-31,20260911,16,2165,2165,17,0.0,0.0001,78133d6af9b7c2d15285c3d0f1cda919447622fe598dc00c93863bd357518231,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7516096544871429,0.9918459166004806,0.7516096544871429,0.547433944309459,0.8656682968139648,0.0
return_only,2019-12-31,20260911,17,2165,2165,17,0.0,0.0001,8a49b31115f0b23fff52fcf8ffe0ba2e3a4f414d90cea469f617c9c2164697b2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7468127367953505,0.9863798973466728,0.7468127367953505,0.5251109547474805,0.7277947068214417,0.0
return_only,2019-12-31,20260911,18,2165,2165,17,0.0,0.0001,aa49db68527e5b40d4fb1a9ab87036b56e4a37449ccc77e23125e819cbb00da1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7512838578939989,0.9932843062949236,0.7512838578939989,0.5567166559836444,0.8393973112106323,0.0
return_only,2019-12-31,20260911,19,2165,2165,17,0.0,0.0001,9b6e63072f5151362bdd7802df5d7143e7180f36dcda45cb2989462ad91c70de,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7508736649506638,0.9912685953717308,0.7508736649506638,0.5105550183969385,0.6825291514396667,0.0
return_only,2019-12-31,20260911,20,2165,2165,17,0.0,0.0001,a1079ce8fa2df6d28cdae15485ab91a0769dff6a0c7b28b2e2c50c863f97811e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7456312755514237,0.9917739528431353,0.7456312755514237,0.5378325213404263,0.735252857208252,0.0
joint,2019-12-31,20260912,1,2165,2165,17,0.1,0.0001,c3dfd9a4a34c96d3c1c81b3e464e0a599edea5b1cd51338f002699499f62620b,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7692793404257601,1.0289936624828717,0.8721787066740472,0.5012845484649434,0.8032036423683167,0.0
joint,2019-12-31,20260912,2,2165,2165,17,0.1,0.0001,e77b19d573272e6445f7287f61c814e1d653eee4977a791f23cafa125eaa52b2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7631114793154163,1.0291011535818528,0.8660215946736016,0.5031778339077445,0.8968943357467651,0.0
joint,2019-12-31,20260912,3,2165,2165,17,0.1,0.0001,bcc08fb69d8a9d1cd7d47de117b8e72f0c43de7e85dbb9067e656cf6474a7fab,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7587895479818966,1.0255352933742707,0.8613430773193236,0.4851044784573948,0.6899818778038025,0.0
joint,2019-12-31,20260912,4,2165,2165,17,0.1,0.0001,c727ced5a897806bdda73d9116c63d857b85569e631b6c2a465f9e32e254f042,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7618580394749278,1.0286553548610238,0.8647235749610303,0.49985358644934264,0.7953674793243408,0.0
joint,2019-12-31,20260912,5,2165,2165,17,0.1,0.0001,df308d9f9decb094e8c99ab9cf22c8ab71bdaa39c372ce187c892799a7e368db,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7575635923799686,1.0249972182939013,0.8600633142093588,0.5114972451153923,0.8261869549751282,0.0
joint,2019-12-31,20260912,6,2165,2165,17,0.1,0.0001,be266d9cbb53507b5b053c58346c1a71824c644ca7dd5cb5be43c247bd9e82c9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7557827141213362,1.030601135357423,0.8588428276570785,0.534897555323208,0.7156193256378174,0.0
joint,2019-12-31,20260912,7,2165,2165,17,0.1,0.0001,d44abb9de21f82545b2e097cd5ae88b94bc3fcf35f0f168c704d7f1bf30ed643,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7596857605024518,1.0345524149733933,0.8631410019997912,0.5782056152820587,0.9379057288169861,0.0
joint,2019-12-31,20260912,8,2165,2165,17,0.1,0.0001,477bfb00d09261e1a60d1a0861e66adc702179661a70e1561c0c2d8deca82a10,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.761886511691448,1.0321319896684784,0.8650997106582959,0.55124473045854,1.0931257009506226,0.058823529411764705
joint,2019-12-31,20260912,9,2165,2165,17,0.1,0.0001,e983bb111db3678fbf8beeba0ae45050921dac75d37547c8e72bcf81412217f9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7594992299828739,1.030221770982544,0.8625214070811283,0.5038256049156189,1.0625739097595215,0.058823529411764705
joint,2019-12-31,20260912,10,2165,2165,17,0.1,0.0001,5bf5e27fb6b0acbe5b70986ec871ebddf1151939e272522d495e963be209f16e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7603535673084215,1.0313161392410137,0.8634851812325229,0.5167822487214032,0.6616617441177368,0.0
joint,2019-12-31,20260912,11,2165,2165,17,0.1,0.0001,6c26edf1e694f09cc95086e60e19a956ab3075bc7672cf473c9c278c72b7a95d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7587910448706453,1.0307015653570586,0.8618612014063511,0.5314172892009511,0.8519400358200073,0.0
joint,2019-12-31,20260912,12,2165,2165,17,0.1,0.0001,cd00e9a021b0d7329c67cb3362793392f6c43244094663a37de7d3df5b7dfd44,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7533299060396454,1.0289289078866637,0.8562227968283118,0.5277613997459412,0.7992326021194458,0.0
