date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2023-04-07,weekly_state_validated,learned_order_offset,0.5823479715712137,,3.0,1611,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,1,mature_retrospective
2023-04-14,weekly_state_validated,learned_order_offset,0.6276912189243168,,3.0,1616,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,1,mature_retrospective
2023-04-21,weekly_state_validated,learned_order_offset,0.6452585778081632,,3.0,1621,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,1,mature_retrospective
2023-04-28,weekly_state_validated,learned_order_offset,0.5779835945673191,,3.0,1626,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,1,mature_retrospective
2023-05-05,weekly_state_validated,learned_order_offset,0.5066087367171981,,3.0,1628,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,1,mature_retrospective
2023-05-12,weekly_state_validated,learned_order_offset,0.4919900141671905,,3.0,1633,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,0,mature_retrospective
2023-05-19,weekly_state_validated,learned_order_offset,0.4009017635439278,,3.0,1638,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,0,mature_retrospective
2023-05-26,weekly_state_validated,learned_order_offset,0.47728129202910113,,3.0,1643,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,0,mature_retrospective
2023-06-02,weekly_state_validated,learned_order_offset,0.4225740181432265,,3.0,1648,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,0,mature_retrospective
2023-06-09,weekly_state_validated,learned_order_offset,0.3656165950134744,,3.0,1653,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,0,mature_retrospective
2023-06-16,weekly_state_validated,learned_order_offset,0.38412885281156434,,3.0,1658,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,0,mature_retrospective
2023-06-30,weekly_state_validated,learned_order_offset,0.3041267520080681,,3.0,1666,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,0,mature_retrospective
2023-07-07,weekly_state_validated,learned_market,0.36199223873280867,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,weekly_state_validated,learned_market,0.34936086331011246,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,weekly_state_validated,learned_market,0.31722378563107206,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,weekly_state_validated,learned_market,0.19642117233348003,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,weekly_state_validated,learned_market,0.3541470329606031,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,weekly_state_validated,learned_market,0.4018168635833579,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,weekly_state_validated,learned_market,0.4237608384719853,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,weekly_state_validated,learned_market,0.47459541272351236,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,0,mature_retrospective
2023-09-01,weekly_state_validated,learned_market,0.5343855618718419,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,weekly_state_validated,learned_market,0.5193237524188588,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,weekly_state_validated,learned_market,0.36164656602356376,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,weekly_state_validated,learned_market,0.3659305030829892,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-07-07,weekly_state_validated,learned_vol_interaction,0.36024345750676295,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,weekly_state_validated,learned_vol_interaction,0.3421190935887441,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,weekly_state_validated,learned_vol_interaction,0.32328585100873036,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,weekly_state_validated,learned_vol_interaction,0.20747839806318555,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,weekly_state_validated,learned_vol_interaction,0.35494166742233785,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,weekly_state_validated,learned_vol_interaction,0.42579067659667397,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,weekly_state_validated,learned_vol_interaction,0.4355676439631903,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,weekly_state_validated,learned_vol_interaction,0.5268519039732728,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,1,mature_retrospective
2023-09-01,weekly_state_validated,learned_vol_interaction,0.5612955732896507,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,weekly_state_validated,learned_vol_interaction,0.5117764320180895,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,weekly_state_validated,learned_vol_interaction,0.37185191135192036,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,weekly_state_validated,learned_vol_interaction,0.38839259705277795,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-07-07,weekly_state_validated,learned_order_extension,0.34027005201580757,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,weekly_state_validated,learned_order_extension,0.3266263947704235,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,weekly_state_validated,learned_order_extension,0.28857944491564225,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,weekly_state_validated,learned_order_extension,0.18206777305440172,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,weekly_state_validated,learned_order_extension,0.34139369863449903,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,weekly_state_validated,learned_order_extension,0.3993050406039454,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,weekly_state_validated,learned_order_extension,0.41966516901972145,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,weekly_state_validated,learned_order_extension,0.5197944975377139,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,1,mature_retrospective
2023-09-01,weekly_state_validated,learned_order_extension,0.5583388616815389,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,weekly_state_validated,learned_order_extension,0.5159346531042199,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,weekly_state_validated,learned_order_extension,0.3631014104343537,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,weekly_state_validated,learned_order_extension,0.3821323687035571,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-07-07,weekly_state_validated,learned_order_offset,0.3404002854702461,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,weekly_state_validated,learned_order_offset,0.32668391438492667,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,weekly_state_validated,learned_order_offset,0.2885803164787704,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,weekly_state_validated,learned_order_offset,0.1823256164553498,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,weekly_state_validated,learned_order_offset,0.3414606318562308,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,weekly_state_validated,learned_order_offset,0.39919889923550617,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,weekly_state_validated,learned_order_offset,0.4194424438964659,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,weekly_state_validated,learned_order_offset,0.5198917320088067,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,1,mature_retrospective
2023-09-01,weekly_state_validated,learned_order_offset,0.5584510227982034,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,weekly_state_validated,learned_order_offset,0.5158895599383768,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,weekly_state_validated,learned_order_offset,0.3628784657612663,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,weekly_state_validated,learned_order_offset,0.38206367313073425,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-10-13,weekly_state_validated,learned_market,0.49947803365013294,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,weekly_state_validated,learned_market,0.47927893341676137,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,weekly_state_validated,learned_market,0.41105441521484937,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,weekly_state_validated,learned_market,0.4099470528059146,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,weekly_state_validated,learned_market,0.4530468128451756,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,weekly_state_validated,learned_market,0.3966404477316616,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,weekly_state_validated,learned_market,0.5053080993775355,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,weekly_state_validated,learned_market,0.37541566984453517,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,weekly_state_validated,learned_market,0.3910970582626177,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,weekly_state_validated,learned_market,0.3132015301550281,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,weekly_state_validated,learned_market,0.3169515382158612,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,weekly_state_validated,learned_market,0.5358626902094824,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,1,mature_retrospective
2023-10-13,weekly_state_validated,learned_vol_interaction,0.48670467697107056,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,weekly_state_validated,learned_vol_interaction,0.46456296045719786,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,weekly_state_validated,learned_vol_interaction,0.43834931097661106,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,weekly_state_validated,learned_vol_interaction,0.4391511707061943,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,weekly_state_validated,learned_vol_interaction,0.45147856923506097,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,weekly_state_validated,learned_vol_interaction,0.37537369807542104,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,weekly_state_validated,learned_vol_interaction,0.5254736726128643,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,weekly_state_validated,learned_vol_interaction,0.42300553575389793,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,weekly_state_validated,learned_vol_interaction,0.4331690629382709,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,weekly_state_validated,learned_vol_interaction,0.35723219289421104,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,weekly_state_validated,learned_vol_interaction,0.3725637773085632,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,weekly_state_validated,learned_vol_interaction,0.4899176442412206,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,0,mature_retrospective
2023-10-13,weekly_state_validated,learned_order_extension,0.48089688542688197,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,weekly_state_validated,learned_order_extension,0.4524802287069196,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,weekly_state_validated,learned_order_extension,0.4322307486303358,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,weekly_state_validated,learned_order_extension,0.43564937064675213,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,weekly_state_validated,learned_order_extension,0.4451835048901716,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,weekly_state_validated,learned_order_extension,0.3837113956506373,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,weekly_state_validated,learned_order_extension,0.5307912031184513,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,weekly_state_validated,learned_order_extension,0.4344340800712514,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,weekly_state_validated,learned_order_extension,0.45362701079707457,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,weekly_state_validated,learned_order_extension,0.3868032074045013,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,weekly_state_validated,learned_order_extension,0.4055246221374011,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,weekly_state_validated,learned_order_extension,0.48424873877961927,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,0,mature_retrospective
2023-10-13,weekly_state_validated,learned_order_offset,0.480552918058651,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,weekly_state_validated,learned_order_offset,0.4521326473120156,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,weekly_state_validated,learned_order_offset,0.4321612205185766,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,weekly_state_validated,learned_order_offset,0.4357235287543045,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,weekly_state_validated,learned_order_offset,0.4453503699247296,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,weekly_state_validated,learned_order_offset,0.3842347698812672,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,weekly_state_validated,learned_order_offset,0.5307852300059825,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,weekly_state_validated,learned_order_offset,0.4347141009070868,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,weekly_state_validated,learned_order_offset,0.45434629337916616,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,weekly_state_validated,learned_order_offset,0.3873248024611707,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,weekly_state_validated,learned_order_offset,0.4060311344990782,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,weekly_state_validated,learned_order_offset,0.48426999293877143,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,0,mature_retrospective
2024-01-05,weekly_state_validated,learned_market,0.469272443182106,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,0,mature_retrospective
2024-01-12,weekly_state_validated,learned_market,0.5853666175523328,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,weekly_state_validated,learned_market,0.5461257667216609,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,weekly_state_validated,learned_market,0.4953553886190603,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,0,mature_retrospective
2024-02-02,weekly_state_validated,learned_market,0.5185647739524236,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,weekly_state_validated,learned_market,0.5886596182009264,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,weekly_state_validated,learned_market,0.5641428556498359,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,weekly_state_validated,learned_market,0.6020218525555795,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,weekly_state_validated,learned_market,0.6382057133026283,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,weekly_state_validated,learned_market,0.676827918880211,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
