anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.838944452391152,0.13717617816221547,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.16222714060012633,0.4595319279752172,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,0.4783405441105365,0.6173559419332529,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.2511328006249455,0.4375446979382351,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.6730473683395704,0.33781482023543596,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.7617830389784449,0.31825927439099705,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,-0.5161069197067455,0.37376301574904486,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,-0.7530660428349572,0.3201535927817611,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_high,2024-12-31,-0.24937761907625783,0.43797669419529717,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_high,2024-12-31,0.7418169197135903,0.6773930387163168,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_high,2024-12-31,0.15062718553923177,0.5375857593805409,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,0.6173393279518328,0.6496131786572665,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,0.9423365027099049,0.7195713783746909,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_high,2024-12-31,0.6190172202875107,0.6499949976864944,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,-0.29499299666838263,0.426781940608141,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,-0.4307694339578956,0.3939426128190979,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,0.2650221354885599,0.5658704407315477,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,-0.7246047320328621,0.32637979662502986,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,0.17074347402798754,0.5425824669982107,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,-0.09174873535400666,0.4770788927390021,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,-0.23176581761563583,0.44231652229138774,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,-0.7989839926911382,0.3102428946256707,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,-0.7469643700656408,0.3214831088527715,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,0.010781017857739494,0.502695228358875,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,negative_low,2024-12-31,0.14345978672317117,0.5358035625039127,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,-1.2805250857248898,0.2174608556258655,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.2342255721529938,0.22544270760017351,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.8848169119243249,0.29218059177989564,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-2.0725787555954773,0.1117907282806938,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.01896601646145002,0.49525863800997544,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.12818414325310962,0.46799777170798523,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.4524606384952961,0.38877588672592145,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.0645478619451683,0.2564413120563184,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.4208958099183762,0.19452118726918527,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.6402882852323877,0.34518137503061586,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.1791347271729091,0.23520781025841803,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.479247718613179,0.18554107384224156,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.4366500675607838,0.19206464088841232,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.79611351484593,0.142324823021119,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-1.3205121729959404,0.2107330938590054,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,-0.5426379255010014,0.3675741472148416,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_high,2024-12-31,0.039244925458929436,0.5098099723163917,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,0.2545068758635135,0.563285484004131,
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,rolling5_annual20,learned_order_offset,20260911,nonnegative_low,2024-12-31,0.17173231307995135,0.5428278733791055,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.6366872207801044,0.3459957810870871,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.480658361793455,0.38209667473654574,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.7063280519183819,0.33041071356850754,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.39060541820160244,0.403571567095844,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.5631675763163105,0.3628148609387983,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.044291966516631656,0.48892881824534157,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.5167225680946655,0.3736189256898723,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.21339250893332215,0.44685339513018274,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.3571802216965274,0.41164232572499687,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.7390793013101189,0.32320550801530606,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-0.43325665094980553,0.3933489421182187,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-0.3297798646426811,0.4182941864454529,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_high,2024-12-31,-0.29657181922514925,0.4263957435778334,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_high,2024-12-31,0.358818338681114,0.5887543571084286,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,rolling5_annual20,learned_market,20260912,negative_high,2024-12-31,0.2937861974879674,0.5729228030545723,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,0.45132128812750544,0.6109533360770341,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,0.31173085768774633,0.5773076875389617,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,rolling5_annual20,learned_market,20260912,negative_high,2024-12-31,0.13202084363114697,0.5329573556131585,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,0.05831172615551104,0.5145738022163067,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,-0.05282259843083423,0.48679742009901256,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,0.307385842809337,0.5762470471038968,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,-0.21332104952720987,0.4468710582072894,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-0.2974056498923969,0.42619181578841536,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-0.15362516768401108,0.4616690648261948,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-0.5591377370602457,0.36374699418914097,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-1.0135037424425295,0.26629472279249233,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-0.7851273513673077,0.313215877936407,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,-0.5139510374135006,0.37426776783846344,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,negative_low,2024-12-31,-0.7188152032318266,0.3276539365937348,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,-1.4817476421606752,0.18516359337877727,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-1.4769486936243652,0.18588874353980542,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-1.0400371387273035,0.2611428280368306,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-1.0794865993510043,0.25360318526340897,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-1.0559786284996986,0.2580786937169606,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.8585972093655552,0.29763251211799,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-1.27703475478752,0.21805539664342408,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-1.4087732012428615,0.1964276268467091,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-1.1761365063754696,0.23574757361187548,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.9711188357767522,0.2746575506858923,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.9197148419862273,0.28501600077259875,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.9897642197574745,0.270958651178728,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.8180917959868619,0.3061688687048723,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.34244638570463837,0.4152153433938864,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,-0.40121126770974097,0.40102135462344685,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,0.08716998326347254,0.5217787069109961,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_high,2024-12-31,0.16495990602776076,0.5411467125547718,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,0.4697230087372674,0.6153181941791211,
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,rolling5_annual20,learned_market,20260912,nonnegative_low,2024-12-31,0.5023165975137354,0.6230035855748896,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.9057945596451495,0.2878611706995609,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.7705837081189464,0.31635285200405916,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.918801704959443,0.2852021180764117,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.47393149764219283,0.38368613396773327,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.5292076005173636,0.37070172158625603,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,0.04668874473541179,0.511670066355497,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.4854543524229261,0.38096498917165605,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.20553927679696696,0.4487953217528828,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.34360251634329886,0.4149346490531576,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.5997850524999233,0.3543928719142501,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-0.3777782733184246,0.4066628620870726,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-0.3741047349683248,0.4075495464919418,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_high,2024-12-31,-0.3709348652112345,0.4083151445026162,
