anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
2444,2026-09-11,,,,,,,,,,,,2026,annual_head_weighted_intercept,learned_order_offset,20260911,negative_high,2025-12-31,0.9593622451693227,0.7229940978142032,,,
2280,2026-01-09,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.017489272118894228,0.504372206584699,,,
2285,2026-01-16,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.057379030538809106,0.5143408232627046,,,
2290,2026-01-23,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.2095689129869164,0.5522013149237538,,,
2295,2026-01-30,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.3524667869178534,0.5872156402296839,,,
2300,2026-02-06,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.4776422828728275,0.617190979857709,,,
2305,2026-02-13,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.41080333049698137,0.6012804867802024,,,
2309,2026-02-27,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.2511116721926797,0.5624501023617684,,,
2314,2026-03-06,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.1616092110232456,0.45968540224084564,,,
2319,2026-03-13,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.41756129092551214,0.3971004588162764,,,
2324,2026-03-20,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.27653049414962705,0.4313045760802569,,,
2329,2026-03-27,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.33690600272717325,0.41656124121728655,,,
2334,2026-04-03,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.17781245941002688,0.4556636398620663,,,
2338,2026-04-10,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.06910028651096278,0.517268201085904,,,
2343,2026-04-17,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.8562457019376071,0.7018756775579836,,,
2348,2026-04-24,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,negative_high,2025-12-31,0.35663754151844784,0.5882262346779925,,,
2355,2026-05-08,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.016482005134421773,0.49587959199393805,,,
2360,2026-05-15,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.006043804592617011,0.49848905345111055,,,
2365,2026-05-22,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.18389899372406637,0.5458456173982553,,,
2370,2026-05-29,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.2386766524405266,0.5593875053391435,,,
2375,2026-06-05,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.4095855300357827,0.6009884925634433,,,
2380,2026-06-12,1646.0,4.0,2381.0,2390.0,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1.0,14.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.5167125398274682,0.6263787274136021,,,
2389,2026-06-26,1655.0,4.0,2390.0,2395.0,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.38564241728407456,0.40476673867100627,,,
2394,2026-07-03,1660.0,4.0,2395.0,2400.0,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,-0.18948740436796377,0.45276938422438434,,,
2399,2026-07-10,1665.0,4.0,2400.0,2405.0,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.16370699854694826,0.5408355909234656,,,
2404,2026-07-17,1670.0,4.0,2405.0,2410.0,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.49019262214738774,0.6201518081486216,,,
2409,2026-07-24,1675.0,4.0,2410.0,2415.0,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.23995228223773313,0.5597018899412963,,,
2414,2026-07-31,1680.0,4.0,2415.0,2420.0,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.11847298336899628,0.5295836512986127,,,
2419,2026-08-07,1685.0,4.0,2420.0,2425.0,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,nonnegative_high,2025-12-31,0.654369940492774,0.6579945420077129,,,
2424,2026-08-14,1690.0,4.0,2425.0,2430.0,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,negative_high,2025-12-31,0.536506394194756,0.6309993423911883,,,
2429,2026-08-21,1695.0,4.0,2430.0,2435.0,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,negative_high,2025-12-31,0.6120244670387851,0.6484024719527337,,,
2434,2026-08-28,1700.0,4.0,2435.0,2440.0,2026-08-31,2026-09-07,2026-09-04,2026-09-07,-0.010980209786596418,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,negative_high,2025-12-31,0.8178150637604018,0.6937723420556514,,,
2439,2026-09-04,1705.0,4.0,2440.0,2445.0,2026-09-07,2026-09-14,2026-09-11,2026-09-14,-0.05958569525352009,0.0,7.0,2026,annual_head_weighted_slopes,learned_order_offset,20260911,negative_high,2025-12-31,0.950202754607567,0.7211559517841923,,,
2444,2026-09-11,,,,,,,,,,,,2026,annual_head_weighted_slopes,learned_order_offset,20260911,negative_high,2025-12-31,0.8184200154930297,0.6939008503621706,,,
2280,2026-01-09,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.011788445442443042,,
2285,2026-01-16,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.00853511952911016,,
2290,2026-01-23,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.005161732055859491,,
2295,2026-01-30,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.002826101030877863,,
2300,2026-02-06,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.0021659200868440294,,
2305,2026-02-13,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.001130240312613752,,
2309,2026-02-27,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.0010289868783846324,,
2314,2026-03-06,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.020202427152024,,
2319,2026-03-13,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.019911868592626038,,
2324,2026-03-20,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.018205326211986905,,
2329,2026-03-27,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.024285384132909697,,
2334,2026-04-03,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.021901945699719007,,
2338,2026-04-10,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.011008403256139197,,
2343,2026-04-17,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.01738023858126549,,
2348,2026-04-24,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,control,native_mse,20260911,negative_high,2025-12-31,,,0.005415026391077243,,
2355,2026-05-08,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.011959024083697808,,
2360,2026-05-15,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.001342337875740879,,
2365,2026-05-22,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.006742088438099285,,
2370,2026-05-29,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.004759311981678056,,
2375,2026-06-05,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.000843006901100543,,
2380,2026-06-12,1646.0,4.0,2381.0,2390.0,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1.0,14.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,0.0026136203567875133,,
2389,2026-06-26,1655.0,4.0,2390.0,2395.0,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.01810168298664426,,
2394,2026-07-03,1660.0,4.0,2395.0,2400.0,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.020198369382121172,,
2399,2026-07-10,1665.0,4.0,2400.0,2405.0,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.023674526340020513,,
2404,2026-07-17,1670.0,4.0,2405.0,2410.0,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.019354459967240428,,
2409,2026-07-24,1675.0,4.0,2410.0,2415.0,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.02442764843398499,,
2414,2026-07-31,1680.0,4.0,2415.0,2420.0,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.02061827185853672,,
2419,2026-08-07,1685.0,4.0,2420.0,2425.0,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1.0,7.0,2026,control,native_mse,20260911,nonnegative_high,2025-12-31,,,-0.011318198980029899,,
2424,2026-08-14,1690.0,4.0,2425.0,2430.0,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0.0,7.0,2026,control,native_mse,20260911,negative_high,2025-12-31,,,-0.003403618283309518,,
2429,2026-08-21,1695.0,4.0,2430.0,2435.0,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0.0,7.0,2026,control,native_mse,20260911,negative_high,2025-12-31,,,0.0011183838424730294,,
2434,2026-08-28,1700.0,4.0,2435.0,2440.0,2026-08-31,2026-09-07,2026-09-04,2026-09-07,-0.010980209786596418,0.0,7.0,2026,control,native_mse,20260911,negative_high,2025-12-31,,,0.007042911889891633,,
2439,2026-09-04,1705.0,4.0,2440.0,2445.0,2026-09-07,2026-09-14,2026-09-11,2026-09-14,-0.05958569525352009,0.0,7.0,2026,control,native_mse,20260911,negative_high,2025-12-31,,,0.019359722129617632,,
2444,2026-09-11,,,,,,,,,,,,2026,control,native_mse,20260911,negative_high,2025-12-31,,,0.020468696191728777,,
2280,2026-01-09,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.4519095037072983,0.6110931395318671,,,
2285,2026-01-16,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.058943229948298544,0.48526845742118524,,,
2290,2026-01-23,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.30701935461884794,0.5761575531767024,,,
2295,2026-01-30,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.07273463584299258,0.5181756467405709,,,
2300,2026-02-06,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.4676208562516451,0.6148204906142536,,,
2305,2026-02-13,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.18628180972365588,0.4535637516546527,,,
2309,2026-02-27,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.46016754762297063,0.386946077660041,,,
2314,2026-03-06,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.13916131789215935,0.5347342925674581,,,
2319,2026-03-13,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-1.0047458701299852,0.26800935050295155,,,
2324,2026-03-20,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.5659039358698379,0.3621825064597678,,,
2329,2026-03-27,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.4383372270395148,0.3921372460075662,,,
2334,2026-04-03,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.7427006096670218,0.3224138772877119,,,
2338,2026-04-10,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.08510396320169594,0.4787368411800169,,,
2343,2026-04-17,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.7569857242277999,0.6806989444497243,,,
2348,2026-04-24,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,rolling5_annual20,learned_market,20260912,negative_high,2025-12-31,0.7141618007311439,0.6713201126093571,,,
2355,2026-05-08,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.18151359642026033,0.45474578264550913,,,
2360,2026-05-15,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.19295964628795054,0.45190921131155287,,,
2365,2026-05-22,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.2502404208990746,0.43776432422159994,,,
2370,2026-05-29,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.405914897232412,0.6001079445327719,,,
2375,2026-06-05,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.6468638243725755,0.6563033850690134,,,
2380,2026-06-12,1646.0,4.0,2381.0,2390.0,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1.0,14.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.4326435099108742,0.6065047371993642,,,
2389,2026-06-26,1655.0,4.0,2390.0,2395.0,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.09927911032827408,0.4752005883622919,,,
2394,2026-07-03,1660.0,4.0,2395.0,2400.0,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.41642409565774263,0.3973727484839933,,,
2399,2026-07-10,1665.0,4.0,2400.0,2405.0,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.6545715968854906,0.3419600791424513,,,
2404,2026-07-17,1670.0,4.0,2405.0,2410.0,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.013999422752383847,0.5034997985296205,,,
2409,2026-07-24,1675.0,4.0,2410.0,2415.0,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.17883937995558072,0.4554089399754183,,,
2414,2026-07-31,1680.0,4.0,2415.0,2420.0,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,-0.2401232895628489,0.4402559681818606,,,
2419,2026-08-07,1685.0,4.0,2420.0,2425.0,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1.0,7.0,2026,rolling5_annual20,learned_market,20260912,nonnegative_high,2025-12-31,0.6165783019313028,0.6494399373203221,,,
2424,2026-08-14,1690.0,4.0,2425.0,2430.0,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,negative_high,2025-12-31,1.1498009133487557,0.7594745510804662,,,
2429,2026-08-21,1695.0,4.0,2430.0,2435.0,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,negative_high,2025-12-31,0.4250049584888821,0.6046802700019276,,,
2434,2026-08-28,1700.0,4.0,2435.0,2440.0,2026-08-31,2026-09-07,2026-09-04,2026-09-07,-0.010980209786596418,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,negative_high,2025-12-31,1.3217015919839026,0.7894646677811147,,,
2439,2026-09-04,1705.0,4.0,2440.0,2445.0,2026-09-07,2026-09-14,2026-09-11,2026-09-14,-0.05958569525352009,0.0,7.0,2026,rolling5_annual20,learned_market,20260912,negative_high,2025-12-31,0.8901965107071478,0.7089307238130002,,,
2444,2026-09-11,,,,,,,,,,,,2026,rolling5_annual20,learned_market,20260912,negative_high,2025-12-31,0.7940868782579149,0.688708188259675,,,
2280,2026-01-09,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.32106586838048895,0.5795839904555871,,,
2285,2026-01-16,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.11557369105500495,0.47113869579212253,,,
2290,2026-01-23,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.19076485748264074,0.5475471102612334,,,
2295,2026-01-30,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.029692926165583392,0.5074226861861827,,,
2300,2026-02-06,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.3425964678121372,0.5848210978132939,,,
2305,2026-02-13,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.12212101023948824,0.4695076337873066,,,
2309,2026-02-27,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.20140136421730342,0.4498191660976291,,,
2314,2026-03-06,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.2649467517412706,0.5658519217864462,,,
2319,2026-03-13,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.6847262239046286,0.3352072760257273,,,
