row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
690,1424,2022-07-01,4,1425,1430,2022-07-04,2022-07-11,2022-07-08,2022-07-11,0.004838109415705283,1,7
691,1425,2022-07-04,0,1426,1431,2022-07-05,2022-07-12,2022-07-11,2022-07-12,-0.012231710131548668,0,7
692,1426,2022-07-05,1,1427,1432,2022-07-06,2022-07-13,2022-07-12,2022-07-13,-0.038137540205238296,0,7
693,1427,2022-07-06,2,1428,1433,2022-07-07,2022-07-14,2022-07-13,2022-07-14,-0.05068597560975585,0,7
694,1428,2022-07-07,3,1429,1434,2022-07-08,2022-07-15,2022-07-14,2022-07-15,-0.0201070336391439,0,7
695,1429,2022-07-08,4,1430,1435,2022-07-11,2022-07-18,2022-07-15,2022-07-18,-0.06444444444444442,0,7
696,1430,2022-07-11,0,1431,1436,2022-07-12,2022-07-19,2022-07-18,2022-07-19,-0.049844236760124616,0,7
697,1431,2022-07-12,1,1432,1437,2022-07-13,2022-07-20,2022-07-19,2022-07-20,-0.021815286624203734,0,7
698,1432,2022-07-13,2,1433,1438,2022-07-14,2022-07-21,2022-07-20,2022-07-21,-0.006744279405861198,0,7
699,1433,2022-07-14,3,1434,1439,2022-07-15,2022-07-22,2022-07-21,2022-07-22,-0.011469142545057376,0,7
700,1434,2022-07-15,4,1435,1440,2022-07-18,2022-07-25,2022-07-22,2022-07-25,-0.031116389548693446,0,7
701,1435,2022-07-18,0,1436,1441,2022-07-19,2022-07-26,2022-07-25,2022-07-26,-0.011229508196721305,0,7
702,1436,2022-07-19,1,1437,1442,2022-07-20,2022-07-27,2022-07-26,2022-07-27,-0.02165065928699328,0,7
703,1437,2022-07-20,2,1438,1443,2022-07-21,2022-07-28,2022-07-27,2022-07-28,-0.031202004688384077,0,7
704,1438,2022-07-21,3,1439,1444,2022-07-22,2022-07-29,2022-07-28,2022-07-29,-0.05280189423835824,0,7
705,1439,2022-07-22,4,1440,1445,2022-07-25,2022-08-01,2022-07-29,2022-08-01,-0.04135000408596878,0,7
706,1440,2022-07-25,0,1441,1446,2022-07-26,2022-08-02,2022-08-01,2022-08-02,-0.030092016911216102,0,7
707,1441,2022-07-26,1,1442,1447,2022-07-27,2022-08-03,2022-08-02,2022-08-03,-0.008901830282862067,0,7
708,1442,2022-07-27,2,1443,1448,2022-07-28,2022-08-04,2022-08-03,2022-08-04,0.02519816437213196,1,7
709,1443,2022-07-28,3,1444,1449,2022-07-29,2022-08-05,2022-08-04,2022-08-05,0.035997000249979205,1,7
710,1444,2022-07-29,4,1445,1450,2022-08-01,2022-08-08,2022-08-05,2022-08-08,0.11993862415821321,1,7
711,1445,2022-08-01,0,1446,1451,2022-08-02,2022-08-09,2022-08-08,2022-08-09,0.08102564102564092,1,7
712,1446,2022-08-02,1,1447,1452,2022-08-03,2022-08-10,2022-08-09,2022-08-10,0.06480315621589883,1,7
713,1447,2022-08-03,2,1448,1453,2022-08-04,2022-08-11,2022-08-10,2022-08-11,0.030194514527549288,1,7
714,1448,2022-08-04,3,1449,1454,2022-08-05,2022-08-12,2022-08-11,2022-08-12,0.021475106571221758,1,7
715,1449,2022-08-05,4,1450,1455,2022-08-08,2022-08-15,2022-08-12,2022-08-15,-0.040949916273405385,0,7
716,1450,2022-08-08,0,1451,1456,2022-08-09,2022-08-16,2022-08-15,2022-08-16,-0.012729285262491952,0,7
717,1451,2022-08-09,1,1452,1457,2022-08-10,2022-08-17,2022-08-16,2022-08-17,-0.030350808040993216,0,7
718,1452,2022-08-10,2,1453,1458,2022-08-11,2022-08-18,2022-08-17,2022-08-18,-0.026307473534523562,0,7
719,1453,2022-08-11,3,1454,1459,2022-08-12,2022-08-19,2022-08-18,2022-08-19,-0.034094488188976424,0,7
720,1454,2022-08-12,4,1455,1460,2022-08-15,2022-08-22,2022-08-19,2022-08-22,-0.06039682539682545,0,7
721,1455,2022-08-15,0,1456,1461,2022-08-16,2022-08-23,2022-08-22,2022-08-23,-0.041723392328021136,0,7
722,1456,2022-08-16,1,1457,1462,2022-08-17,2022-08-24,2022-08-23,2022-08-24,-0.03934959349593514,0,7
723,1457,2022-08-17,2,1458,1463,2022-08-18,2022-08-25,2022-08-24,2022-08-25,-0.0658012170385397,0,7
724,1458,2022-08-18,3,1459,1464,2022-08-19,2022-08-26,2022-08-25,2022-08-26,-0.06782424390641562,0,7
725,1459,2022-08-19,4,1460,1465,2022-08-22,2022-08-29,2022-08-26,2022-08-29,-0.037080834529943374,0,7
726,1460,2022-08-22,0,1461,1466,2022-08-23,2022-08-30,2022-08-29,2022-08-30,-0.045963563429717635,0,7
727,1461,2022-08-23,1,1462,1467,2022-08-24,2022-08-31,2022-08-30,2022-08-31,-0.05035545023696686,0,7
728,1462,2022-08-24,2,1463,1468,2022-08-25,2022-09-01,2022-08-31,2022-09-01,0.007556018759770744,1,7
729,1463,2022-08-25,3,1464,1469,2022-08-26,2022-09-02,2022-09-01,2022-09-02,-0.014341932662877088,0,7
730,1464,2022-08-26,4,1465,1470,2022-08-29,2022-09-05,2022-09-02,2022-09-05,-0.012280701754386003,0,7
731,1465,2022-08-29,0,1466,1471,2022-08-30,2022-09-06,2022-09-05,2022-09-06,-0.01699369306236853,0,7
732,1466,2022-08-30,1,1467,1472,2022-08-31,2022-09-07,2022-09-06,2022-09-07,0.005079761162106955,1,7
733,1467,2022-08-31,2,1468,1473,2022-09-01,2022-09-08,2022-09-07,2022-09-08,0.004137574347039097,1,7
734,1468,2022-09-01,3,1469,1474,2022-09-02,2022-09-09,2022-09-08,2022-09-09,0.02918995652559664,1,7
735,1469,2022-09-02,4,1470,1475,2022-09-05,2022-09-13,2022-09-09,2022-09-13,0.034547069271758435,1,8
736,1470,2022-09-05,0,1471,1480,2022-09-06,2022-09-20,2022-09-13,2022-09-20,-0.05988237390839424,0,14
737,1471,2022-09-06,1,1472,1476,2022-09-07,2022-09-14,2022-09-14,2022-09-14,-0.015782940237630827,0,7
738,1472,2022-09-07,2,1473,1477,2022-09-08,2022-09-15,2022-09-15,2022-09-15,-0.033822645720662625,0,7
739,1473,2022-09-08,3,1474,1478,2022-09-09,2022-09-16,2022-09-16,2022-09-16,-0.06663793103448279,0,7
740,1474,2022-09-09,4,1475,1479,2022-09-13,2022-09-19,2022-09-19,2022-09-19,-0.09005064812430252,0,6
741,1475,2022-09-13,1,1476,1481,2022-09-14,2022-09-21,2022-09-20,2022-09-21,-0.0571171171171172,0,7
742,1476,2022-09-14,2,1477,1482,2022-09-15,2022-09-22,2022-09-21,2022-09-22,-0.1027987561083964,0,7
743,1477,2022-09-15,3,1478,1483,2022-09-16,2022-09-23,2022-09-22,2022-09-23,-0.07102613835780924,0,7
744,1478,2022-09-16,4,1479,1484,2022-09-19,2022-09-26,2022-09-23,2022-09-26,-0.08150943396226407,0,7
745,1479,2022-09-19,0,1480,1485,2022-09-20,2022-09-27,2022-09-26,2022-09-27,-0.06881516587677716,0,7
746,1480,2022-09-20,1,1481,1486,2022-09-21,2022-09-28,2022-09-27,2022-09-28,-0.05312440282820563,0,7
747,1481,2022-09-21,2,1482,1487,2022-09-22,2022-09-29,2022-09-28,2022-09-29,-0.027629233511586415,0,7
748,1482,2022-09-22,3,1483,1488,2022-09-23,2022-09-30,2022-09-29,2022-09-30,-0.04354742493537478,0,7
749,1483,2022-09-23,4,1484,1489,2022-09-26,2022-10-10,2022-09-30,2022-10-10,-0.0653245686113394,0,14
750,1484,2022-09-26,0,1485,1490,2022-09-27,2022-10-11,2022-10-10,2022-10-11,-0.12978420195439744,0,14
751,1485,2022-09-27,1,1486,1491,2022-09-28,2022-10-12,2022-10-11,2022-10-12,-0.1584258324924318,0,14
752,1486,2022-09-28,2,1487,1492,2022-09-29,2022-10-13,2022-10-12,2022-10-13,-0.15480191465526028,0,14
753,1487,2022-09-29,3,1488,1493,2022-09-30,2022-10-14,2022-10-13,2022-10-14,-0.1285862785862787,0,14
754,1488,2022-09-30,4,1489,1494,2022-10-10,2022-10-17,2022-10-14,2022-10-17,-0.06681318681318693,0,7
755,1489,2022-10-10,0,1490,1495,2022-10-11,2022-10-18,2022-10-17,2022-10-18,0.017662884547900548,1,7
756,1490,2022-10-11,1,1491,1496,2022-10-12,2022-10-19,2022-10-18,2022-10-19,0.01918465227817756,1,7
757,1491,2022-10-12,2,1492,1497,2022-10-13,2022-10-20,2022-10-19,2022-10-20,0.003735389806000633,1,7
758,1492,2022-10-13,3,1493,1498,2022-10-14,2022-10-21,2022-10-20,2022-10-21,0.03137301681975413,1,7
759,1493,2022-10-14,4,1494,1499,2022-10-17,2022-10-24,2022-10-21,2022-10-24,0.003061705134244086,1,7
760,1494,2022-10-17,0,1495,1500,2022-10-18,2022-10-25,2022-10-24,2022-10-25,-0.02298850574712641,0,7
761,1495,2022-10-18,1,1496,1501,2022-10-19,2022-10-26,2022-10-25,2022-10-26,-0.011647058823529344,0,7
762,1496,2022-10-19,2,1497,1502,2022-10-20,2022-10-27,2022-10-26,2022-10-27,0.042617046818727466,1,7
763,1497,2022-10-20,3,1498,1503,2022-10-21,2022-10-28,2022-10-27,2022-10-28,-0.005204718945176712,0,7
764,1498,2022-10-21,4,1499,1504,2022-10-24,2022-10-31,2022-10-28,2022-10-31,-0.0666823197933788,0,7
765,1499,2022-10-24,0,1500,1505,2022-10-25,2022-11-01,2022-10-31,2022-11-01,-0.024705882352941133,0,7
766,1500,2022-10-25,1,1501,1506,2022-10-26,2022-11-02,2022-11-01,2022-11-02,0.022021187953815025,1,7
767,1501,2022-10-26,2,1502,1507,2022-10-27,2022-11-03,2022-11-02,2022-11-03,-0.00978698906160036,0,7
768,1502,2022-10-27,3,1503,1508,2022-10-28,2022-11-04,2022-11-03,2022-11-04,0.0485990001162655,1,7
769,1503,2022-10-28,4,1504,1509,2022-10-31,2022-11-07,2022-11-04,2022-11-07,0.14213836477987418,1,7
770,1504,2022-10-31,0,1505,1510,2022-11-01,2022-11-08,2022-11-07,2022-11-08,0.08974668275030151,1,7
771,1505,2022-11-01,1,1506,1511,2022-11-02,2022-11-09,2022-11-08,2022-11-09,0.03598881900768691,1,7
772,1506,2022-11-02,2,1507,1512,2022-11-03,2022-11-10,2022-11-09,2022-11-10,0.02023255813953484,1,7
773,1507,2022-11-03,3,1508,1513,2022-11-04,2022-11-11,2022-11-10,2022-11-11,-0.002106663709945611,0,7
774,1508,2022-11-04,4,1509,1514,2022-11-07,2022-11-14,2022-11-11,2022-11-14,-0.016519823788546217,0,7
775,1509,2022-11-07,0,1510,1515,2022-11-08,2022-11-15,2022-11-14,2022-11-15,0.019039185299977834,1,7
776,1510,2022-11-08,1,1511,1516,2022-11-09,2022-11-16,2022-11-15,2022-11-16,0.15795390668915132,1,7
777,1511,2022-11-09,2,1512,1517,2022-11-10,2022-11-17,2022-11-16,2022-11-17,0.15545931160246185,1,7
778,1512,2022-11-10,3,1513,1518,2022-11-11,2022-11-18,2022-11-17,2022-11-18,0.17555555555555546,1,7
779,1513,2022-11-11,4,1514,1519,2022-11-14,2022-11-21,2022-11-18,2022-11-21,0.14221724524076151,1,7
780,1514,2022-11-14,0,1515,1520,2022-11-15,2022-11-22,2022-11-21,2022-11-22,0.09037584184227665,1,7
781,1515,2022-11-15,1,1516,1521,2022-11-16,2022-11-23,2022-11-22,2022-11-23,-0.02766990291262139,0,7
782,1516,2022-11-16,2,1517,1522,2022-11-17,2022-11-24,2022-11-23,2022-11-24,-0.01814953639771144,0,7
783,1517,2022-11-17,3,1518,1523,2022-11-18,2022-11-25,2022-11-24,2022-11-25,-0.0677693761814746,0,7
784,1518,2022-11-18,4,1519,1524,2022-11-21,2022-11-28,2022-11-25,2022-11-28,-0.029313725490195952,0,7
785,1519,2022-11-21,0,1520,1525,2022-11-22,2022-11-29,2022-11-28,2022-11-29,-0.02869097429766887,0,7
786,1520,2022-11-22,1,1521,1526,2022-11-23,2022-11-30,2022-11-29,2022-11-30,0.011882176734897554,1,7
787,1521,2022-11-23,2,1522,1527,2022-11-24,2022-12-01,2022-11-30,2022-12-01,0.03475989551938907,1,7
788,1522,2022-11-24,3,1523,1528,2022-11-25,2022-12-02,2022-12-01,2022-12-02,0.018959748555206435,1,7
789,1523,2022-11-25,4,1524,1529,2022-11-28,2022-12-05,2022-12-02,2022-12-05,-0.0031309968690030887,0,7
790,1524,2022-11-28,0,1525,1530,2022-11-29,2022-12-06,2022-12-05,2022-12-06,0.02174358974358981,1,7
791,1525,2022-11-29,1,1526,1531,2022-11-30,2022-12-07,2022-12-06,2022-12-07,-0.002269587527136463,0,7
792,1526,2022-11-30,2,1527,1532,2022-12-01,2022-12-08,2022-12-07,2022-12-08,-0.028252427184466078,0,7
793,1527,2022-12-01,3,1528,1533,2022-12-02,2022-12-09,2022-12-08,2022-12-09,-0.01830845771144285,0,7
794,1528,2022-12-02,4,1529,1534,2022-12-05,2022-12-12,2022-12-09,2022-12-12,0.00719351570415383,1,7
795,1529,2022-12-05,0,1530,1535,2022-12-06,2022-12-13,2022-12-12,2022-12-13,0.0630395502911063,1,7
796,1530,2022-12-06,1,1531,1536,2022-12-07,2022-12-14,2022-12-13,2022-12-14,0.11264958955592919,1,7
797,1531,2022-12-07,2,1532,1537,2022-12-08,2022-12-15,2022-12-14,2022-12-15,0.043860525527025906,1,7
798,1532,2022-12-08,3,1533,1538,2022-12-09,2022-12-16,2022-12-15,2022-12-16,0.06355159132373833,1,7
799,1533,2022-12-09,4,1534,1539,2022-12-12,2022-12-19,2022-12-16,2022-12-19,0.03249170103611321,1,7
800,1534,2022-12-12,0,1535,1540,2022-12-13,2022-12-20,2022-12-19,2022-12-20,-0.0502360717658169,0,7
801,1535,2022-12-13,1,1536,1541,2022-12-14,2022-12-21,2022-12-20,2022-12-21,-0.10595555555555558,0,7
802,1536,2022-12-14,2,1537,1542,2022-12-15,2022-12-22,2022-12-21,2022-12-22,-0.02383231240428807,0,7
803,1537,2022-12-15,3,1538,1543,2022-12-16,2022-12-23,2022-12-22,2022-12-23,-0.06127894787000876,0,7
804,1538,2022-12-16,4,1539,1544,2022-12-19,2022-12-26,2022-12-23,2022-12-26,-0.07560405300077955,0,7
805,1539,2022-12-19,0,1540,1545,2022-12-20,2022-12-27,2022-12-26,2022-12-27,0.014118114933386439,1,7
806,1540,2022-12-20,1,1541,1546,2022-12-21,2022-12-28,2022-12-27,2022-12-28,0.02853449990057677,1,7
807,1541,2022-12-21,2,1542,1547,2022-12-22,2022-12-29,2022-12-28,2022-12-29,0.008922443376801814,1,7
808,1542,2022-12-22,3,1543,1548,2022-12-23,2022-12-30,2022-12-29,2022-12-30,0.055837563451776706,1,7
809,1543,2022-12-23,4,1544,1549,2022-12-26,2023-01-03,2022-12-30,2023-01-03,0.07989038785834746,1,8
810,1544,2022-12-26,0,1545,1554,2022-12-27,2023-01-10,2023-01-03,2023-01-10,0.028039215686274543,1,14
811,1545,2022-12-27,1,1546,1550,2022-12-28,2023-01-04,2023-01-04,2023-01-04,-0.007346544224262952,0,7
812,1546,2022-12-28,2,1547,1551,2022-12-29,2023-01-05,2023-01-05,2023-01-05,-0.010301263362487822,0,7
813,1547,2022-12-29,3,1548,1552,2022-12-30,2023-01-06,2023-01-06,2023-01-06,-0.026826923076923026,0,7
814,1548,2022-12-30,4,1549,1553,2023-01-03,2023-01-09,2023-01-09,2023-01-09,0.013761467889908285,1,6
815,1549,2023-01-03,1,1550,1555,2023-01-04,2023-01-11,2023-01-10,2023-01-11,0.06027850813126867,1,7
816,1550,2023-01-04,2,1551,1556,2023-01-05,2023-01-12,2023-01-11,2023-01-12,0.05803220738413195,1,7
817,1551,2023-01-05,3,1552,1557,2023-01-06,2023-01-13,2023-01-12,2023-01-13,0.0610611599644304,1,7
818,1552,2023-01-06,4,1553,1558,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1,7
819,1553,2023-01-09,0,1554,1559,2023-01-10,2023-01-17,2023-01-16,2023-01-17,0.09298111768071693,1,7
820,1554,2023-01-10,1,1555,1560,2023-01-11,2023-01-18,2023-01-17,2023-01-18,0.09294636296840575,1,7
821,1555,2023-01-11,2,1556,1561,2023-01-12,2023-01-19,2023-01-18,2023-01-19,0.0849187935034803,1,7
822,1556,2023-01-12,3,1557,1562,2023-01-13,2023-01-20,2023-01-19,2023-01-20,0.1006611416332992,1,7
823,1557,2023-01-13,4,1558,1563,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1,14
824,1558,2023-01-16,0,1559,1564,2023-01-17,2023-01-31,2023-01-30,2023-01-31,0.05470726812669047,1,14
825,1559,2023-01-17,1,1560,1565,2023-01-18,2023-02-01,2023-01-31,2023-02-01,-0.04201680672268915,0,14
826,1560,2023-01-18,2,1561,1566,2023-01-19,2023-02-02,2023-02-01,2023-02-02,-0.008468776732249883,0,14
827,1561,2023-01-19,3,1562,1567,2023-01-20,2023-02-03,2023-02-02,2023-02-03,-0.01861252115059231,0,14
828,1562,2023-01-20,4,1563,1568,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0,7
829,1563,2023-01-30,0,1564,1569,2023-01-31,2023-02-07,2023-02-06,2023-02-07,-0.05443414956982129,0,7
830,1564,2023-01-31,1,1565,1570,2023-02-01,2023-02-08,2023-02-07,2023-02-08,-0.0008771929824560321,0,7
831,1565,2023-02-01,2,1566,1571,2023-02-02,2023-02-09,2023-02-08,2023-02-09,-0.030282115434388746,0,7
832,1566,2023-02-02,3,1567,1572,2023-02-03,2023-02-10,2023-02-09,2023-02-10,0.01810344827586219,1,7
833,1567,2023-02-03,4,1568,1573,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0,7
834,1568,2023-02-06,0,1569,1574,2023-02-07,2023-02-14,2023-02-13,2023-02-14,0.02362204724409467,1,7
835,1569,2023-02-07,1,1570,1575,2023-02-08,2023-02-15,2023-02-14,2023-02-15,0.018437225636523058,1,7
836,1570,2023-02-08,2,1571,1576,2023-02-09,2023-02-16,2023-02-15,2023-02-16,0.03647686832740216,1,7
837,1571,2023-02-09,3,1572,1577,2023-02-10,2023-02-17,2023-02-16,2023-02-17,-0.04318374259102453,0,7
838,1572,2023-02-10,4,1573,1578,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0,7
839,1573,2023-02-13,0,1574,1579,2023-02-14,2023-02-21,2023-02-20,2023-02-21,-0.0640170940170941,0,7
840,1574,2023-02-14,1,1575,1580,2023-02-15,2023-02-22,2023-02-21,2023-02-22,-0.06905172413793104,0,7
841,1575,2023-02-15,2,1576,1581,2023-02-16,2023-02-23,2023-02-22,2023-02-23,-0.07124463519313307,0,7
842,1576,2023-02-16,3,1577,1582,2023-02-17,2023-02-24,2023-02-23,2023-02-24,-0.03539823008849563,0,7
843,1577,2023-02-17,4,1578,1583,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0,7
844,1578,2023-02-20,0,1579,1584,2023-02-21,2023-02-28,2023-02-27,2023-02-28,-0.04100082184275411,0,7
845,1579,2023-02-21,1,1580,1585,2023-02-22,2023-03-01,2023-02-28,2023-03-01,-0.03370682470599129,0,7
846,1580,2023-02-22,2,1581,1586,2023-02-23,2023-03-02,2023-03-01,2023-03-02,-0.030499075785582308,0,7
847,1581,2023-02-23,3,1582,1587,2023-02-24,2023-03-03,2023-03-02,2023-03-03,-0.016513761467889965,0,7
848,1582,2023-02-24,4,1583,1588,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0,7
849,1583,2023-02-27,0,1584,1589,2023-02-28,2023-03-07,2023-03-06,2023-03-07,-0.0041896781565415875,0,7
850,1584,2023-02-28,1,1585,1590,2023-03-01,2023-03-08,2023-03-07,2023-03-08,-0.03296597987541916,0,7
851,1585,2023-03-01,2,1586,1591,2023-03-02,2023-03-09,2023-03-08,2023-03-09,-0.02764537654909438,0,7
852,1586,2023-03-02,3,1587,1592,2023-03-03,2023-03-10,2023-03-09,2023-03-10,-0.057835820895522305,0,7
853,1587,2023-03-03,4,1588,1593,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0,7
854,1588,2023-03-06,0,1589,1594,2023-03-07,2023-03-14,2023-03-13,2023-03-14,-0.03423216676228713,0,7
855,1589,2023-03-07,1,1590,1595,2023-03-08,2023-03-15,2023-03-14,2023-03-15,0.045486076702011546,1,7
856,1590,2023-03-08,2,1591,1596,2023-03-09,2023-03-16,2023-03-15,2023-03-16,0.019509803921568647,1,7
857,1591,2023-03-09,3,1592,1597,2023-03-10,2023-03-17,2023-03-16,2023-03-17,0.054950495049505,1,7
858,1592,2023-03-10,4,1593,1598,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1,7
859,1593,2023-03-13,0,1594,1599,2023-03-14,2023-03-21,2023-03-20,2023-03-21,0.06435643564356419,1,7
860,1594,2023-03-14,1,1595,1600,2023-03-15,2023-03-22,2023-03-21,2023-03-22,0.018009478672985857,1,7
861,1595,2023-03-15,2,1596,1601,2023-03-16,2023-03-23,2023-03-22,2023-03-23,0.015001442446389124,1,7
862,1596,2023-03-16,3,1597,1602,2023-03-17,2023-03-24,2023-03-23,2023-03-24,0.11647114030971362,1,7
863,1597,2023-03-17,4,1598,1603,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1,7
864,1598,2023-03-20,0,1599,1604,2023-03-21,2023-03-28,2023-03-27,2023-03-28,0.0511627906976746,1,7
865,1599,2023-03-21,1,1600,1605,2023-03-22,2023-03-29,2023-03-28,2023-03-29,0.0063314711359403475,1,7
866,1600,2023-03-22,2,1601,1606,2023-03-23,2023-03-30,2023-03-29,2023-03-30,0.1274277593557558,1,7
867,1601,2023-03-23,3,1602,1607,2023-03-24,2023-03-31,2023-03-30,2023-03-31,0.010423671822461511,1,7
868,1602,2023-03-24,4,1603,1608,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1,7
869,1603,2023-03-27,0,1604,1609,2023-03-28,2023-04-04,2023-04-03,2023-04-04,0.14646017699115044,1,7
870,1604,2023-03-28,1,1605,1610,2023-03-29,2023-04-06,2023-04-04,2023-04-06,0.20743893412287218,1,8
871,1605,2023-03-29,2,1606,1615,2023-03-30,2023-04-13,2023-04-06,2023-04-13,0.11201680672268899,1,14
872,1606,2023-03-30,3,1607,1611,2023-03-31,2023-04-07,2023-04-07,2023-04-07,0.1356905158069881,1,7
873,1607,2023-03-31,4,1608,1612,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1,7
874,1608,2023-04-03,0,1609,1613,2023-04-04,2023-04-11,2023-04-11,2023-04-11,0.02786568892319563,1,7
875,1609,2023-04-04,1,1610,1614,2023-04-06,2023-04-12,2023-04-12,2023-04-12,0.003908045977011332,1,6
876,1610,2023-04-06,3,1611,1616,2023-04-07,2023-04-14,2023-04-13,2023-04-14,-0.04768881400629987,0,7
877,1611,2023-04-07,4,1612,1617,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0,7
878,1612,2023-04-10,0,1613,1618,2023-04-11,2023-04-18,2023-04-17,2023-04-18,0.00630820066085902,1,7
879,1613,2023-04-11,1,1614,1619,2023-04-12,2023-04-19,2023-04-18,2023-04-19,0.014579039767956603,1,7
880,1614,2023-04-12,2,1615,1620,2023-04-13,2023-04-20,2023-04-19,2023-04-20,-0.019421144109423527,0,7
881,1615,2023-04-13,3,1616,1621,2023-04-14,2023-04-21,2023-04-20,2023-04-21,0.046230769230769075,1,7
882,1616,2023-04-14,4,1617,1622,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0,7
883,1617,2023-04-17,0,1618,1623,2023-04-18,2023-04-25,2023-04-24,2023-04-25,-0.10149253731343288,0,7
884,1618,2023-04-18,1,1619,1624,2023-04-19,2023-04-26,2023-04-25,2023-04-26,-0.11600962985254293,0,7
885,1619,2023-04-19,2,1620,1625,2023-04-20,2023-04-27,2023-04-26,2023-04-27,-0.1579069050554871,0,7
886,1620,2023-04-20,3,1621,1626,2023-04-21,2023-04-28,2023-04-27,2023-04-28,-0.21285199617675166,0,7
887,1621,2023-04-21,4,1622,1627,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0,10
888,1622,2023-04-24,0,1623,1630,2023-04-25,2023-05-09,2023-05-04,2023-05-09,-0.13612956810631227,0,14
889,1623,2023-04-25,1,1624,1631,2023-04-26,2023-05-10,2023-05-05,2023-05-10,-0.13608510638297866,0,14
890,1624,2023-04-26,2,1625,1632,2023-04-27,2023-05-11,2023-05-08,2023-05-11,-0.07202342820536267,0,14
891,1625,2023-04-27,3,1626,1628,2023-04-28,2023-05-05,2023-05-09,2023-05-09,-0.02157668597048379,0,7
892,1626,2023-04-28,4,1627,1629,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0,4
893,1627,2023-05-04,3,1628,1633,2023-05-05,2023-05-12,2023-05-11,2023-05-12,-0.026252983293556076,0,7
894,1628,2023-05-05,4,1629,1634,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0,7
895,1629,2023-05-08,0,1630,1635,2023-05-09,2023-05-16,2023-05-15,2023-05-16,-0.003557350254783209,0,7
896,1630,2023-05-09,1,1631,1636,2023-05-10,2023-05-17,2023-05-16,2023-05-17,0.0245296029947788,1,7
897,1631,2023-05-10,2,1632,1637,2023-05-11,2023-05-18,2023-05-17,2023-05-18,0.0680473372781063,1,7
898,1632,2023-05-11,3,1633,1638,2023-05-12,2023-05-19,2023-05-18,2023-05-19,0.07049019607843143,1,7
899,1633,2023-05-12,4,1634,1639,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1,7
900,1634,2023-05-15,0,1635,1640,2023-05-16,2023-05-23,2023-05-22,2023-05-23,0.0720764183712852,1,7
901,1635,2023-05-16,1,1636,1641,2023-05-17,2023-05-24,2023-05-23,2023-05-24,0.048942307692307896,1,7
902,1636,2023-05-17,2,1637,1642,2023-05-18,2023-05-25,2023-05-24,2023-05-25,0.0063711911357342554,1,7
903,1637,2023-05-18,3,1638,1643,2023-05-19,2023-05-26,2023-05-25,2023-05-26,0.021705284366700273,1,7
904,1638,2023-05-19,4,1639,1644,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0,7
905,1639,2023-05-22,0,1640,1645,2023-05-23,2023-05-30,2023-05-29,2023-05-30,0.0034200342003418704,1,7
906,1640,2023-05-23,1,1641,1646,2023-05-24,2023-05-31,2023-05-30,2023-05-31,0.02658355486295716,1,7
907,1641,2023-05-24,2,1642,1647,2023-05-25,2023-06-01,2023-05-31,2023-06-01,0.00018350307367653862,1,7
908,1642,2023-05-25,3,1643,1648,2023-05-26,2023-06-02,2023-06-01,2023-06-02,-0.013983506633201914,0,7
909,1643,2023-05-26,4,1644,1649,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0,7
910,1644,2023-05-29,0,1645,1650,2023-05-30,2023-06-06,2023-06-05,2023-06-06,-0.04834514306215787,0,7
911,1645,2023-05-30,1,1646,1651,2023-05-31,2023-06-07,2023-06-06,2023-06-07,-0.07768550763461024,0,7
912,1646,2023-05-31,2,1647,1652,2023-06-01,2023-06-08,2023-06-07,2023-06-08,-0.06026970002752052,0,7
913,1647,2023-06-01,3,1648,1653,2023-06-02,2023-06-09,2023-06-08,2023-06-09,-0.07763636363636373,0,7
914,1648,2023-06-02,4,1649,1654,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0,7
915,1649,2023-06-05,0,1650,1655,2023-06-06,2023-06-13,2023-06-12,2023-06-13,-0.02893496701225262,0,7
